站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,0.33,25.13,-1.85,86.23,5.93,-1.74,C0U860
大礁溪,24.791042,121.675047,0.36,22.41,1.27,90.14,7.05,-1.66,C0U870
三星,24.66812,121.65302,0.24,24.32,-8.84,80.95,5.75,-1.35,C0U890
內城,24.71813,121.68766,0.73,24.93,-5.56,83.55,5.52,-1.27,C0U900
冬山,24.63373,121.7937,0.47,25.19,-2.51,80.05,7.52,1.28,C0U910
羅東,24.68184,121.74934,0.77,25.24,-2.58,83.27,7.77,0.9,C0U940
鶯子嶺,24.89754,121.79244,0.54,19.17,-8.47,88.64,11.07,-0.53,C0U950
翠峰湖,24.510856,121.608044,0.11,14.81,0.59,94.27,8.09,-0.47,C0U960
大福,24.80064,121.81389,-0.04,24.54,-0.49,83.68,5.5,-2.47,C0U970
坪林石牌,24.86478,121.77396,0.5,21.48,2.0,92.95,9.0,-0.98,C0U980
員山,24.74435,121.72247,0.33,24.95,-0.4,84.73,5.64,-1.23,C0U990
土場,24.576533,121.495333,0.07,23.04,-4.27,84.14,5.7,-1.3,C0UA00
鴛鴦湖,24.590269,121.412228,0.11,15.86,1.89,95.5,9.98,0.8,C0UA10
白嶺,24.527819,121.519031,0.1,17.9,-2.17,93.0,7.95,-0.06,C0UA30
西德山,24.560647,121.752608,0.53,19.21,-2.85,92.05,11.64,2.37,C0UA40
西帽山,24.555361,121.802628,0.56,20.69,-8.43,86.09,18.02,6.81,C0UA50
樟樹山,24.41393,121.78325,0.24,21.98,-0.76,88.07,8.05,3.47,C0UA60
桃源谷,24.962606,121.888875,0.69,21.84,-1.53,93.77,13.18,2.78,C0UA70
復興,23.222403,120.806089,0.93,23.6,-2.14,79.05,5.23,-11.33,C0V210
溪埔,22.738578,120.446797,0.88,28.0,-0.97,77.82,2.25,-5.58,C0V350
內門,22.975481,120.466769,1.67,27.92,-3.19,78.23,2.07,-4.89,C0V360
古亭坑,22.893178,120.401947,1.06,27.52,-5.33,78.68,2.57,-4.19,C0V370
阿公店,22.804194,120.355528,0.58,27.44,-6.09,76.41,2.61,-4.06,C0V400
鳳山,22.646653,120.356122,0.5,28.2,3.6,78.73,1.95,-5.21,C0V440
鳳森,22.545064,120.392592,0.88,27.99,-6.63,75.41,4.59,-2.34,C0V450
新興,22.627422,120.298803,1.15,28.69,-6.84,71.82,1.73,-6.11,C0V490
阿蓮,22.883208,120.327508,1.54,28.84,-6.59,74.12,2.09,-5.22,C0V530
梓官,22.760558,120.267211,0.58,28.02,-4.74,75.09,2.75,-4.28,C0V610
永安,22.82315,120.236856,0.47,27.64,-6.26,76.55,4.32,-3.07,C0V620
茄萣,22.906642,120.182608,0.83,28.07,-0.36,77.95,3.64,-3.34,C0V630
湖內,22.887139,120.2445,0.2,27.43,-5.13,75.14,5.91,-1.31,C0V640
彌陀,22.783806,120.246361,1.01,28.25,-3.74,78.14,3.45,-3.51,C0V650
岡山,22.797078,120.294958,1.16,28.95,-6.12,71.86,3.91,-2.79,C0V660
仁武,22.701083,120.347722,1.08,28.95,-5.52,72.77,1.66,-5.08,C0V680
鼓山,22.623325,120.275575,0.42,27.98,-6.44,74.64,2.36,-3.91,C0V690
三民,22.645017,120.311233,0.55,28.68,-1.46,71.82,2.02,-4.83,C0V700
苓雅,22.622742,120.330669,1.31,29.19,1.97,74.91,0.02,-6.49,C0V710
林園,22.507747,120.394511,1.15,29.4,-1.34,74.27,3.41,-2.88,C0V720
大寮,22.605614,120.395717,0.66,28.53,-1.38,75.0,2.3,-4.33,C0V730
旗山,22.888614,120.483597,1.86,28.93,-4.66,72.73,1.7,-5.69,C0V740
路竹,22.854997,120.259439,1.23,28.74,-5.35,72.64,4.52,-3.14,C0V750
橋頭,22.757806,120.30575,1.12,28.98,-8.24,70.59,2.68,-4.46,C0V760
大社,22.730306,120.346639,0.69,28.53,1.21,78.0,1.84,-5.01,C0V770
萬山,22.905944,120.688056,1.22,26.05,-3.24,76.05,6.27,-4.35,C0V790
六龜,22.997889,120.633583,1.03,27.09,-1.06,76.86,2.91,-7.32,C0V800
左營,22.67491,120.28491,0.45,27.85,-5.38,74.73,1.64,-2.45,C0V810
小林,23.148408,120.63325,1.11,25.57,-3.03,80.23,4.7,-15.42,C0V820
花嶼,23.40007,119.32276,1.02,25.8,-2.21,84.73,0.7,-2.62,C0W130
金寧,24.457703,118.328989,0.43,25.25,-3.8,78.77,0.48,-4.56,C0W150
東河,23.296598,120.385608,0.56,27.39,-7.53,73.82,1.32,-3.57,C0X050
下營,23.22695,120.256261,0.72,27.45,-5.42,75.64,1.68,-2.43,C0X060
佳里,23.173039,120.145086,0.74,27.6,-1.24,79.77,2.18,-2.26,C0X080
臺南市北區,23.010394,120.194228,0.85,28.38,-0.94,76.0,1.93,-4.96,C0X100
臺南市南區,22.961189,120.188378,0.78,28.3,-3.54,76.68,1.73,-5.62,C0X110
麻豆,23.183289,120.248611,1.46,28.59,-2.56,78.32,1.55,-4.08,C0X120
官田,23.193217,120.315422,1.08,28.16,0.23,80.5,1.36,-4.79,C0X130
西港,23.125608,120.203108,0.56,27.83,-6.62,75.82,1.18,-4.63,C0X140
安定,23.102614,120.227839,1.15,28.15,-3.21,79.23,1.73,-4.45,C0X150
仁德,22.968258,120.257689,1.11,28.46,-1.93,77.5,2.16,-5.57,C0X160
關廟,22.963017,120.327797,-0.11,27.45,1.92,78.07,1.93,-5.92,C0X170
山上,23.0757,120.363253,1.08,27.81,-3.0,79.05,2.86,-3.92,C0X180
安平,22.993161,120.152181,0.67,27.99,-12.39,70.09,2.2,-4.83,C0X190
左鎮,23.056758,120.408522,1.77,27.94,-4.95,79.45,2.36,-4.27,C0X200
白河,23.347466,120.414427,0.53,27.2,-3.3,76.36,2.91,-1.92,C0X210
學甲,23.230367,120.182187,0.85,27.49,-2.23,76.5,1.02,-3.82,C0X220
鹽水,23.272621,120.247641,0.59,27.14,-2.22,78.05,0.93,-3.19,C0X230
關子嶺,23.331169,120.508025,0.37,24.85,0.65,85.64,3.75,-3.49,C0X240
新營,23.310689,120.316681,0.71,27.75,-3.63,74.32,1.2,-2.98,C0X250
後壁,23.366358,120.362326,0.73,27.32,-5.37,75.77,1.48,-2.78,C0X260
將軍,23.214999,120.13577,0.51,27.15,-3.27,77.09,1.43,-2.72,C0X280
北門,23.267772,120.125481,0.55,27.23,-4.12,77.73,1.25,-2.98,C0X290
鹿寮,23.386047,120.477331,0.37,26.47,-3.71,79.64,5.41,-0.42,C0X300
柳營,23.253328,120.375253,0.31,27.54,-3.1,75.77,0.93,-10.2,C0X320
明里,23.208717,121.262342,0.64,24.36,-0.44,90.14,3.77,-0.77,C0Z020
佳心,23.34567,121.21316,0.53,20.92,7.14,95.0,4.02,-0.23,C0Z050
玉里,23.3215,121.339656,1.18,25.39,4.0,90.68,3.27,-0.87,C0Z061
舞鶴,23.46811,121.37407,0.93,24.19,8.79,99.14,4.7,0.34,C0Z070
富源,23.587642,121.378225,0.83,24.16,-0.98,89.73,11.75,5.72,C0Z080
東華,23.89525,121.549833,0.61,25.22,-0.11,89.36,3.95,-1.18,C0Z100
吉安光華,23.930925,121.595153,0.3,24.93,-8.53,79.5,8.48,3.98,C0Z150
鳳林,23.746114,121.453411,0.11,24.46,-2.39,83.14,10.77,5.48,C0Z160
卓溪,23.3443,121.3029,-0.13,25.02,-2.6,79.5,3.77,-0.27,C0Z170
新城,24.040486,121.604878,0.14,24.92,13.74,97.41,15.66,10.54,C0Z180
富世,24.14743,121.6297,0.28,25.05,-3.44,83.91,14.18,9.47,C0Z190
萬榮,23.709219,121.420106,0.4,24.41,-3.5,84.55,12.2,7.39,C0Z200
瑞穗,23.5239,121.39021,0.58,24.89,1.1,87.64,7.93,2.7,C0Z210
和平林道,24.343922,121.656317,-0.07,21.68,-4.65,87.95,3.88,-0.39,C0Z220
和平,24.30717,121.77007,-0.67,24.26,-2.57,80.32,13.77,10.24,C0Z230
瑞穗林道,23.49284,121.30688,0.2,19.48,1.94,97.32,11.18,3.26,C0Z250
蕃薯寮,23.73835,121.540108,0.41,23.21,-3.88,89.0,12.23,7.6,C0Z270
德武,23.47426,121.41071,0.27,24.4,-0.1,88.27,4.02,0.19,C0Z280
赤柯山,23.36893,121.38293,0.54,20.7,-1.77,90.73,5.3,0.38,C0Z290
東里,23.26853,121.30547,0.43,25.04,-3.81,84.64,3.16,-1.46,C0Z300
清水斷崖,24.218294,121.689142,-0.19,24.39,-3.69,85.36,18.27,12.71,C0Z310
清水林道,23.27125,121.188272,0.62,22.29,-2.5,85.55,2.11,-2.8,C0Z320
安通山,23.290728,121.348528,0.16,23.12,2.28,89.82,3.23,-1.16,C0Z330
口湖工作站,23.589978,120.180394,1.38,26.86,-4.16,73.29,1.36,-5.08,12J990
東港工作站,22.479997,120.466058,1.16,28.35,-7.16,65.57,0.69,-11.89,12Q970
恆春工作站,22.079678,120.714425,1.94,28.2,-1.43,71.48,0.57,-1.94,12Q980
萬大發電廠,23.978875,121.139639,0.38,21.2,-9.58,79.9,13.62,-4.06,42HA10
桃改樹林分場,24.944503,121.386972,-0.02,25.65,-6.8,74.29,10.6,-2.6,72AI40
桃園農改場,24.950944,121.030583,1.17,25.7,-3.65,80.76,10.12,2.24,72C440
桃改五峰分場,24.612194,121.157167,0.88,20.52,-0.39,88.57,9.76,0.4,72D080
臺中農改場,24.003028,120.534389,0.65,26.5,2.26,84.81,8.21,2.19,72G600
中改埔里分場,23.903208,120.963364,0.66,22.93,-3.95,87.1,9.07,-12.79,72HA00
南改斗南分場,23.634556,120.477333,1.21,27.28,-3.2,79.33,0.69,-5.79,72K220
南改義竹分場,23.360694,120.279361,0.8,27.06,-7.3,77.43,2.02,-2.98,72M360
南改鹿草分場,23.416869,120.283061,1.29,26.97,-3.53,81.43,5.43,-1.44,72M700
臺南農改場,23.0605,120.342194,0.71,27.41,-0.25,80.76,0.76,-5.11,72N100
七股研究中心,23.081672,120.062894,1.23,27.7,-3.95,79.05,2.43,-6.69,72N240
高雄農改場,22.709333,120.525889,0.92,28.46,-0.58,77.1,4.48,-1.59,72Q010
東改班鳩分場,22.829528,121.077694,0.57,24.61,0.28,84.71,2.22,-2.81,72S200
東改賓朗果園,22.813889,121.071278,0.67,24.34,-1.36,88.95,2.1,-2.88,72S590
花蓮農改場,23.975222,121.563889,0.7,25.05,-0.98,82.81,8.36,2.93,72T250
花改蘭陽分場,24.686306,121.716583,0.8,24.96,-2.69,82.95,7.12,1.11,72U480
高改旗南分場,22.857861,120.516667,-0.55,27.48,4.54,77.86,1.55,-3.97,72V140
茶改北部分場,24.955778,121.631222,1.14,23.13,-1.32,83.43,14.6,5.04,82A750
茶改場,24.908472,121.185333,1.09,24.91,-6.66,77.14,10.69,3.17,82C160
茶改中部分場,23.875611,120.913583,-0.43,21.57,-0.0,87.1,10.76,-0.68,82H320
茶改南部分場,23.762528,120.7405,-0.21,24.03,-2.79,84.48,7.55,1.67,82H840
茶改東部分場,22.907694,121.130139,0.19,25.25,-1.23,82.9,1.52,-2.92,82S580
農工中心,24.985917,121.239833,1.31,25.76,-1.16,74.1,10.0,2.24,A2C560
水試臺西試驗場,23.717231,120.190522,0.13,27.0,1.99,83.9,2.67,-3.26,A2K360
臺大雲林校區,23.730628,120.423903,-0.31,26.49,0.5,80.76,2.07,-4.84,A2K630
臺南蘭花園區,23.340258,120.379661,0.39,27.18,-0.29,80.67,2.24,-5.85,A2N290
畜產試驗所,23.058972,120.336406,0.66,27.27,-0.88,80.14,1.9,-3.62,B2N890
畜試南區分所,21.945583,120.802167,0.72,27.74,-4.36,74.0,0.64,-3.8,B2Q810
畜試東區分所,24.669039,121.832561,0.11,24.9,1.76,89.71,7.88,2.55,B2U990
蓮華池,23.918333,120.885278,-0.85,22.72,2.62,85.95,9.33,-1.68,E2H360
林試畢祿溪站,24.226944,121.308522,-0.72,13.87,3.24,84.38,8.43,3.05,E2HA20
四湖植物園,23.676986,120.163433,1.07,26.71,6.42,92.05,3.02,-5.1,E2K600
林試六龜中心,22.991703,120.645722,0.31,26.15,2.03,80.38,4.05,-17.41,E2P980
林試太麻里2,22.598,120.99775,-0.1,26.8,-3.12,77.38,0.79,-2.71,E2S960
林試太麻里1,22.598922,120.980044,0.28,26.52,-1.98,79.33,0.86,-2.98,E2S980
農試所(霧峰),24.031261,120.688133,0.87,26.84,-2.44,80.38,11.95,4.69,G2F820
農試嘉義分所,23.485028,120.473806,0.72,26.57,-1.22,79.86,2.6,-4.01,G2L020
農試溪口農場,23.58565,120.408111,2.11,27.03,-5.71,79.24,1.86,-5.36,G2M350
農試鳳山分所,22.646611,120.356083,0.51,28.35,-1.17,72.67,1.71,-4.74,G2P820
苗栗農改場,24.495722,120.829111,0.57,25.4,-1.28,80.05,8.98,2.06,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.03,24.07,-2.66,81.9,8.5,-2.48,K2E710
種苗改良場,24.225972,120.800917,0.61,24.34,5.66,85.9,8.1,-2.97,K2F750
溪頭,23.670306,120.798194,-0.28,18.37,2.94,94.33,3.62,-7.68,U2H480
臺大和社,23.590856,120.888864,1.17,22.55,-2.68,85.52,4.74,-9.97,U2HA30
臺大內茅埔,23.689722,120.851117,0.66,23.86,-4.56,81.95,6.98,-5.12,U2HA40
臺大竹山,23.756972,120.681556,0.37,26.17,-3.4,77.81,4.31,-3.7,U2HA50
