站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.78,14.8,-3.67,92.0,0.0,-12.94,C0UA10
白嶺,24.527819,121.519031,1.14,17.3,-9.11,87.0,0.0,-11.89,C0UA30
西德山,24.560647,121.752608,1.36,18.5,-13.22,83.0,0.0,-10.56,C0UA40
西帽山,24.555361,121.802628,0.84,19.8,-12.44,81.0,0.0,-14.89,C0UA50
桃源谷,24.962606,121.888875,0.69,20.7,-3.56,92.0,0.0,-8.17,C0UA70
復興,23.222403,120.806089,0.48,22.3,-7.29,73.0,0.0,-11.31,C0V210
溪埔,22.738578,120.446797,0.35,26.9,-4.07,70.0,0.0,-4.36,C0V350
內門,22.975481,120.466769,0.39,25.9,-6.67,72.0,0.0,-1.02,C0V360
古亭坑,22.893178,120.401947,0.09,26.0,-10.0,72.0,0.0,-1.24,C0V370
阿公店,22.804194,120.355528,-0.28,25.9,-9.78,70.0,0.0,-1.12,C0V400
鳳山,22.646653,120.356122,-0.42,26.7,1.5,74.0,0.0,-4.45,C0V440
鳳森,22.545064,120.392592,0.48,26.9,-11.72,68.0,0.0,-3.02,C0V450
新興,22.627422,120.298803,0.59,27.4,-7.83,67.0,0.0,-4.8,C0V490
梓官,22.760558,120.267211,-0.15,26.7,-6.11,70.0,0.0,-1.33,C0V610
永安,22.82315,120.236856,-0.43,26.1,-6.61,72.0,0.0,-1.62,C0V620
茄萣,22.906642,120.182608,-0.02,26.6,-1.78,73.0,0.0,-1.4,C0V630
湖內,22.887139,120.2445,-0.53,26.0,-6.78,70.0,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,0.35,27.0,-6.29,72.0,0.0,-0.74,C0V650
岡山,22.797078,120.294958,0.63,27.8,-9.22,65.0,0.0,-0.69,C0V660
仁武,22.701083,120.347722,0.66,27.9,-7.61,68.0,0.0,-2.4,C0V680
鼓山,22.623325,120.275575,-0.15,26.8,-11.56,67.0,0.0,-4.1,C0V690
三民,22.645017,120.311233,-0.19,27.3,-3.28,68.0,0.0,-4.33,C0V700
苓雅,22.622742,120.330669,0.45,27.7,1.11,72.0,0.0,-3.6,C0V710
林園,22.507747,120.394511,0.71,28.3,-7.86,66.0,0.0,-4.31,C0V720
大寮,22.605614,120.395717,-0.03,27.2,-5.33,69.0,0.0,-3.86,C0V730
旗山,22.888614,120.483597,1.07,27.5,-8.11,67.0,0.0,-0.67,C0V740
路竹,22.854997,120.259439,0.64,27.5,-8.12,66.0,0.0,-0.9,C0V750
橋頭,22.757806,120.30575,0.27,27.5,-9.38,67.0,0.0,-1.31,C0V760
萬山,22.905944,120.688056,0.82,25.2,-8.39,68.0,0.0,-3.69,C0V790
六龜,22.997889,120.633583,0.13,25.7,-5.11,70.0,0.0,-3.05,C0V800
左營,22.67491,120.28491,-0.37,26.5,-4.75,71.0,0.0,-4.1,C0V810
小林,23.148408,120.63325,0.4,24.2,-6.83,75.0,0.0,-14.08,C0V820
花嶼,23.40007,119.32276,-0.01,24.4,0.33,83.0,0.0,-0.54,C0W130
金寧,24.457703,118.328989,0.81,24.6,-7.75,72.0,0.0,-0.79,C0W150
東河,23.296598,120.385608,0.11,25.9,-13.93,66.0,0.0,-3.6,C0X050
下營,23.22695,120.256261,-0.21,25.7,-4.93,73.0,0.0,-1.63,C0X060
佳里,23.173039,120.145086,0.26,26.5,-4.27,74.0,0.0,-1.17,C0X080
臺南市南區,22.961189,120.188378,0.82,27.4,-7.0,70.0,0.0,-1.92,C0X110
麻豆,23.183289,120.248611,0.95,27.0,-4.67,74.0,0.0,-2.31,C0X120
官田,23.193217,120.315422,0.8,26.8,-4.43,74.0,0.0,-2.58,C0X130
西港,23.125608,120.203108,0.58,26.7,-10.71,70.0,0.0,-2.52,C0X140
安定,23.102614,120.227839,0.93,26.8,-6.43,74.0,0.0,-2.33,C0X150
仁德,22.968258,120.257689,0.92,27.3,-5.05,72.0,0.0,-1.79,C0X160
關廟,22.963017,120.327797,-1.51,25.4,2.0,75.0,0.0,-1.12,C0X170
山上,23.0757,120.363253,0.71,26.4,-6.05,74.0,0.0,-3.62,C0X180
安平,22.993161,120.152181,0.78,27.1,-19.38,60.0,0.0,-2.23,C0X190
左鎮,23.056758,120.408522,0.97,26.1,-7.48,75.0,0.0,-3.44,C0X200
白河,23.347466,120.414427,-0.07,25.6,-9.67,68.0,0.0,-2.13,C0X210
學甲,23.230367,120.182187,0.42,26.2,-5.2,71.0,0.0,-3.53,C0X220
鹽水,23.272621,120.247641,0.03,25.7,-4.53,73.0,0.0,-2.07,C0X230
關子嶺,23.331169,120.508025,-0.33,23.3,-6.33,77.0,0.0,-4.8,C0X240
新營,23.310689,120.316681,0.25,26.4,-8.53,67.0,0.0,-1.31,C0X250
後壁,23.366358,120.362326,-0.03,25.7,-11.06,68.0,0.0,-1.11,C0X260
將軍,23.214999,120.13577,-0.05,25.8,-6.2,71.0,0.0,-3.63,C0X280
北門,23.267772,120.125481,0.03,25.9,-6.07,73.0,0.0,-1.3,C0X290
鹿寮,23.386047,120.477331,-0.53,24.5,-9.0,73.0,0.0,-3.63,C0X300
柳營,23.253328,120.375253,-1.1,26.0,-4.0,68.0,0.0,0.0,C0X320
明里,23.208717,121.262342,0.91,23.5,-4.11,87.0,0.0,-2.61,C0Z020
佳心,23.34567,121.21316,0.27,19.9,4.33,92.0,0.0,-2.53,C0Z050
玉里,23.3215,121.339656,2.13,25.1,-2.56,84.0,0.0,-3.24,C0Z061
舞鶴,23.46811,121.37407,1.41,23.8,6.11,97.0,0.0,-2.52,C0Z070
富源,23.587642,121.378225,1.64,23.7,-8.44,83.0,0.0,-5.0,C0Z080
東華,23.89525,121.549833,-0.02,23.6,-2.44,87.0,0.0,-7.17,C0Z100
吉安光華,23.930925,121.595153,0.38,24.2,-11.78,75.0,0.0,-6.06,C0Z150
鳳林,23.746114,121.453411,0.62,23.9,-10.11,76.0,0.0,-6.17,C0Z160
卓溪,23.3443,121.3029,0.4,24.4,-8.67,73.0,0.0,-2.0,C0Z170
新城,24.040486,121.604878,-0.02,23.9,14.89,97.0,0.0,-7.89,C0Z180
富世,24.14743,121.6297,0.36,24.3,-10.89,75.0,0.0,-7.0,C0Z190
萬榮,23.709219,121.420106,0.62,23.7,-10.67,77.0,0.0,-6.28,C0Z200
瑞穗,23.5239,121.39021,1.12,24.4,-7.11,80.0,0.0,-4.22,C0Z210
和平林道,24.343922,121.656317,-0.28,20.5,-10.67,82.0,0.0,-8.17,C0Z220
和平,24.30717,121.77007,-0.49,23.7,-7.22,72.0,0.0,-4.39,C0Z230
瑞穗林道,23.49284,121.30688,0.26,18.3,-0.33,96.0,0.0,-7.44,C0Z250
蕃薯寮,23.73835,121.540108,0.9,22.6,-11.0,82.0,0.0,-4.61,C0Z270
德武,23.47426,121.41071,0.94,24.0,-8.89,80.0,0.0,-3.17,C0Z280
赤柯山,23.36893,121.38293,0.87,19.7,-9.22,84.0,0.0,-2.72,C0Z290
東里,23.26853,121.30547,1.19,24.6,-10.89,78.0,0.0,-2.56,C0Z300
清水斷崖,24.218294,121.689142,-0.09,23.7,-9.0,79.0,0.0,-6.5,C0Z310
清水林道,23.27125,121.188272,0.68,21.0,-4.56,83.0,0.0,-3.78,C0Z320
安通山,23.290728,121.348528,0.73,22.5,-3.89,85.0,0.0,-2.72,C0Z330
口湖工作站,23.589978,120.180394,1.03,25.2,-2.17,71.0,0.0,-0.48,12J990
東港工作站,22.479997,120.466058,1.43,27.4,-14.17,58.0,0.0,-10.03,12Q970
恆春工作站,22.079678,120.714425,1.93,26.5,1.33,70.0,0.0,-10.7,12Q980
萬大發電廠,23.978875,121.139639,1.02,20.2,-17.0,71.0,0.0,-12.67,42HA10
桃改樹林分場,24.944503,121.386972,-2.0,23.4,1.67,74.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,0.63,24.4,-2.37,79.0,0.0,-5.76,72C440
桃改五峰分場,24.612194,121.157167,-0.46,18.5,-3.0,85.0,0.0,-8.52,72D080
臺中農改場,24.003028,120.534389,-0.89,24.2,-2.29,80.0,0.0,-2.46,72G600
中改埔里分場,23.903208,120.963364,-0.02,21.1,-5.5,85.0,0.0,-18.25,72HA00
南改斗南分場,23.634556,120.477333,-0.52,24.8,-8.1,75.0,0.0,-2.99,72K220
南改義竹分場,23.360694,120.279361,-0.28,25.2,-11.18,73.0,0.0,-2.72,72M360
南改鹿草分場,23.416869,120.283061,1.05,25.2,-8.0,75.0,0.0,-3.25,72M700
臺南農改場,23.0605,120.342194,0.18,25.9,-6.52,74.0,0.0,-2.24,72N100
七股研究中心,23.081672,120.062894,1.42,26.7,-9.33,70.0,0.0,-7.0,72N240
高雄農改場,22.709333,120.525889,0.74,27.7,-9.37,67.0,0.0,-2.73,72Q010
東改班鳩分場,22.829528,121.077694,-0.11,23.3,-1.26,82.0,0.0,-2.66,72S200
東改賓朗果園,22.813889,121.071278,-28.92,-5.8,-1.78,88.0,0.0,-2.07,72S590
花蓮農改場,23.975222,121.563889,0.22,23.7,-7.37,76.0,0.0,-4.18,72T250
花改蘭陽分場,24.686306,121.716583,0.23,23.6,-5.13,80.0,0.0,-4.21,72U480
高改旗南分場,22.857861,120.516667,-1.18,26.2,-2.58,69.0,0.0,-1.49,72V140
茶改北部分場,24.955778,121.631222,-0.27,21.5,-0.81,82.0,0.0,-7.81,82A750
茶改場,24.908472,121.185333,0.23,23.3,-6.26,75.0,0.0,-7.31,82C160
茶改中部分場,23.875611,120.913583,-1.47,19.8,-2.41,85.0,0.0,-9.29,82H320
茶改南部分場,23.762528,120.7405,-1.6,22.1,-4.89,80.0,0.0,-3.7,82H840
茶改東部分場,22.907694,121.130139,-0.29,24.0,-4.52,79.0,0.0,-2.22,82S580
農工中心,24.985917,121.239833,0.7,24.5,-0.57,71.0,0.0,-7.33,A2C560
水試臺西試驗場,23.717231,120.190522,-1.33,25.1,0.5,82.0,0.0,-2.36,A2K360
臺大雲林校區,23.730628,120.423903,-2.23,24.1,4.67,78.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.9,25.4,-0.33,73.0,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,-0.18,25.7,-5.93,74.0,0.0,-1.66,B2N890
畜試南區分所,21.945583,120.802167,-0.12,26.4,-9.1,68.0,0.0,-4.46,B2Q810
畜試東區分所,24.669039,121.832561,-1.2,23.6,0.67,86.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-1.53,21.1,-1.35,82.0,0.0,-9.9,E2H360
林試畢祿溪站,24.226944,121.308522,-3.17,10.8,9.0,80.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.42,24.6,9.0,91.0,0.0,-2.67,E2K600
林試六龜中心,22.991703,120.645722,-1.3,25.0,3.33,72.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-1.57,25.6,-0.67,75.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-1.03,25.6,0.0,76.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-1.18,24.1,0.16,82.0,0.0,-3.13,G2F820
農試嘉義分所,23.485028,120.473806,-0.49,24.5,-8.33,72.0,0.0,-3.36,G2L020
農試溪口農場,23.58565,120.408111,2.38,25.2,-14.18,73.0,0.0,-7.24,G2M350
農試鳳山分所,22.646611,120.356083,-0.26,26.9,-4.16,67.0,0.0,-2.85,G2P820
苗栗農改場,24.495722,120.829111,-0.56,23.2,-6.73,75.0,0.0,-4.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.2,21.5,-2.67,81.0,0.0,-12.0,K2E710
種苗改良場,24.225972,120.800917,-1.37,21.6,4.56,86.0,0.0,-7.93,K2F750
臺大和社,23.590856,120.888864,0.0,20.8,-3.4,80.0,0.0,-10.6,U2HA30
臺大內茅埔,23.689722,120.851117,0.08,22.3,-10.0,75.0,0.0,-16.75,U2HA40
臺大竹山,23.756972,120.681556,-0.46,24.4,-8.0,71.0,0.0,-11.28,U2HA50
