站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-0.9,23.22,-0.15,83.43,8.46,2.35,C0U970
坪林石牌,24.86478,121.77396,-0.15,20.29,1.71,92.14,12.5,5.24,C0U980
員山,24.74435,121.72247,-0.62,23.49,0.61,85.5,8.79,2.99,C0U990
土場,24.576533,121.495333,-0.95,21.46,-1.99,86.5,8.75,2.55,C0UA00
鴛鴦湖,24.590269,121.412228,-0.25,15.01,0.86,95.57,12.43,4.57,C0UA10
白嶺,24.527819,121.519031,-0.37,16.81,-3.81,92.5,11.54,4.3,C0UA30
西德山,24.560647,121.752608,-0.01,18.03,-5.76,90.57,17.11,7.98,C0UA40
西帽山,24.555361,121.802628,-0.04,19.49,-10.2,84.71,26.39,15.25,C0UA50
樟樹山,24.41393,121.78325,-0.49,20.76,-1.95,87.14,9.14,5.05,C0UA60
桃源谷,24.962606,121.888875,0.0,20.59,-2.55,92.79,15.54,9.35,C0UA70
復興,23.222403,120.806089,0.21,22.98,1.03,80.79,8.14,0.71,C0V210
溪埔,22.738578,120.446797,0.19,27.34,1.58,78.29,3.54,0.86,C0V350
內門,22.975481,120.466769,0.9,27.18,-0.82,78.93,2.79,-0.58,C0V360
古亭坑,22.893178,120.401947,0.24,26.77,-3.01,79.5,4.04,1.8,C0V370
阿公店,22.804194,120.355528,-0.09,26.74,-4.41,76.79,4.11,1.85,C0V400
鳳山,22.646653,120.356122,-0.09,27.62,5.08,78.71,3.07,-0.26,C0V440
鳳森,22.545064,120.392592,0.36,27.44,-5.76,74.93,7.21,4.06,C0V450
新興,22.627422,120.298803,0.45,28.01,-5.35,71.93,2.71,0.01,C0V490
梓官,22.760558,120.267211,-0.05,27.31,-3.08,75.5,4.32,1.59,C0V610
永安,22.82315,120.236856,-0.17,26.9,-5.21,76.71,6.79,4.0,C0V620
茄萣,22.906642,120.182608,0.13,27.26,1.1,78.5,5.71,2.94,C0V630
湖內,22.887139,120.2445,-0.47,26.69,-3.27,75.71,9.29,6.52,C0V640
彌陀,22.783806,120.246361,0.44,27.59,-2.9,78.0,5.43,2.78,C0V650
岡山,22.797078,120.294958,0.48,28.22,-4.22,72.36,6.14,3.65,C0V660
仁武,22.701083,120.347722,0.47,28.31,-3.4,73.36,2.61,-0.14,C0V680
鼓山,22.623325,120.275575,-0.16,27.31,-5.62,74.71,3.71,0.62,C0V690
三民,22.645017,120.311233,-0.05,28.0,-0.07,72.29,3.18,0.28,C0V700
苓雅,22.622742,120.330669,0.7,28.51,3.47,75.36,0.04,-2.72,C0V710
林園,22.507747,120.394511,0.64,28.81,-0.96,73.64,5.36,2.6,C0V720
大寮,22.605614,120.395717,0.02,27.88,0.27,75.36,3.61,0.77,C0V730
旗山,22.888614,120.483597,1.1,28.23,-2.44,73.29,2.68,-1.33,C0V740
路竹,22.854997,120.259439,0.62,28.07,-3.49,73.14,7.11,4.19,C0V750
橋頭,22.757806,120.30575,0.43,28.26,-5.93,71.64,4.21,1.7,C0V760
萬山,22.905944,120.688056,0.66,25.56,-1.14,76.57,9.18,4.01,C0V790
六龜,22.997889,120.633583,0.34,26.49,1.44,77.64,3.75,-1.75,C0V800
左營,22.67491,120.28491,-0.31,27.1,-3.4,75.43,2.57,-0.02,C0V810
小林,23.148408,120.63325,0.04,24.92,1.29,81.36,6.86,1.12,C0V820
花嶼,23.40007,119.32276,0.39,25.01,-1.97,84.14,1.11,0.02,C0W130
金寧,24.457703,118.328989,-0.11,24.26,-5.14,75.86,0.68,-5.35,C0W150
東河,23.296598,120.385608,-0.45,26.54,-3.93,75.79,2.07,0.06,C0X050
下營,23.22695,120.256261,-0.24,26.61,-2.4,77.0,2.64,1.39,C0X060
佳里,23.173039,120.145086,-0.02,26.84,0.97,80.57,3.43,1.37,C0X080
臺南市北區,23.010394,120.194228,0.22,27.62,23.37,99.0,3.04,-0.08,C0X100
臺南市南區,22.961189,120.188378,0.27,27.69,-2.09,76.64,2.71,-0.31,C0X110
麻豆,23.183289,120.248611,0.67,27.74,0.03,79.64,2.43,0.25,C0X120
官田,23.193217,120.315422,0.32,27.39,2.96,81.79,2.14,-0.29,C0X130
西港,23.125608,120.203108,-0.15,27.02,-4.34,77.07,1.86,-0.64,C0X140
安定,23.102614,120.227839,0.37,27.28,-0.66,80.57,2.71,-0.27,C0X150
仁德,22.968258,120.257689,0.53,27.82,0.23,78.07,3.39,0.18,C0X160
關廟,22.963017,120.327797,-2.22,25.35,3.8,78.62,3.04,-1.32,C0X170
山上,23.0757,120.363253,0.27,26.99,-0.4,80.36,4.5,1.27,C0X180
安平,22.993161,120.152181,0.01,27.19,-10.29,71.07,3.46,0.25,C0X190
左鎮,23.056758,120.408522,1.06,27.19,-2.52,80.43,3.71,0.71,C0X200
白河,23.347466,120.414427,-0.42,26.36,-0.16,77.93,4.57,2.4,C0X210
學甲,23.230367,120.182187,-0.03,26.66,-0.06,77.57,1.61,-0.11,C0X220
鹽水,23.272621,120.247641,-0.34,26.29,0.31,79.21,1.46,0.09,C0X230
關子嶺,23.331169,120.508025,-0.39,24.16,2.85,86.57,4.32,-0.02,C0X240
新營,23.310689,120.316681,-0.28,26.87,-0.59,75.79,1.89,0.54,C0X250
後壁,23.366358,120.362326,-0.23,26.46,-2.23,77.43,2.32,0.74,C0X260
將軍,23.214999,120.13577,-0.33,26.34,-1.41,77.86,2.25,0.64,C0X280
北門,23.267772,120.125481,-0.28,26.43,-2.49,78.29,1.96,0.5,C0X290
鹿寮,23.386047,120.477331,-0.36,25.79,-1.77,80.21,2.25,-0.44,C0X300
柳營,23.253328,120.375253,-1.29,26.72,2.35,77.21,1.46,-0.1,C0X320
明里,23.208717,121.262342,-0.29,23.34,0.17,90.57,4.11,0.23,C0Z020
佳心,23.34567,121.21316,-0.33,19.93,7.35,95.29,5.43,2.45,C0Z050
玉里,23.3215,121.339656,0.18,24.12,5.7,91.86,4.68,1.04,C0Z061
舞鶴,23.46811,121.37407,-0.07,23.04,9.2,99.36,5.18,1.96,C0Z070
富源,23.587642,121.378225,-0.03,23.14,-1.22,89.36,7.04,0.77,C0Z080
東華,23.89525,121.549833,-0.39,23.99,0.12,89.79,4.89,-0.12,C0Z100
吉安光華,23.930925,121.595153,-0.3,23.98,-9.67,78.0,7.5,3.17,C0Z150
鳳林,23.746114,121.453411,-0.5,23.46,-2.76,82.57,7.68,3.12,C0Z160
卓溪,23.3443,121.3029,-0.91,23.85,-1.07,80.21,4.18,1.59,C0Z170
新城,24.040486,121.604878,-0.41,24.0,13.45,96.71,8.79,3.94,C0Z180
富世,24.14743,121.6297,-0.2,24.15,-5.47,82.36,9.21,5.53,C0Z190
萬榮,23.709219,121.420106,-0.24,23.39,-3.86,84.14,7.21,2.73,C0Z200
瑞穗,23.5239,121.39021,-0.13,23.79,1.97,88.14,9.18,4.79,C0Z210
和平林道,24.343922,121.656317,-0.91,20.41,-4.79,88.21,4.46,0.85,C0Z220
和平,24.30717,121.77007,-1.27,23.26,-4.27,78.36,13.25,9.69,C0Z230
瑞穗林道,23.49284,121.30688,-0.38,18.42,1.79,97.57,9.0,1.72,C0Z250
蕃薯寮,23.73835,121.540108,-0.12,22.24,-5.55,87.43,15.86,11.39,C0Z270
德武,23.47426,121.41071,-0.47,23.25,0.44,88.57,5.21,2.23,C0Z280
赤柯山,23.36893,121.38293,-0.14,19.58,-1.68,90.79,7.79,4.26,C0Z290
東里,23.26853,121.30547,-0.32,23.88,-2.67,85.64,4.25,1.01,C0Z300
清水斷崖,24.218294,121.689142,-0.73,23.48,-5.62,83.36,13.29,9.09,C0Z310
清水林道,23.27125,121.188272,-0.18,21.08,0.28,88.21,0.0,-3.88,C0Z320
安通山,23.290728,121.348528,-0.58,21.93,3.01,90.43,4.75,1.56,C0Z330
口湖工作站,23.589978,120.180394,0.66,26.02,-1.44,74.38,2.19,2.09,12J990
東港工作站,22.479997,120.466058,0.6,27.78,-6.11,65.46,1.12,-1.37,12Q970
恆春工作站,22.079678,120.714425,1.78,27.47,-0.06,70.54,0.92,-1.4,12Q980
萬大發電廠,23.978875,121.139639,-0.16,20.45,-4.65,81.85,22.0,15.96,42HA10
桃改樹林分場,24.944503,121.386972,-1.81,24.61,-2.47,74.0,16.77,13.87,72AI40
桃園農改場,24.950944,121.030583,0.4,24.72,-2.66,80.69,16.35,10.43,72C440
桃改五峰分場,24.612194,121.157167,0.28,19.8,1.54,89.31,15.77,7.67,72D080
臺中農改場,24.003028,120.534389,-0.2,25.56,5.13,86.46,13.27,9.5,72G600
中改埔里分場,23.903208,120.963364,-0.31,22.31,0.29,88.69,13.92,3.22,72HA00
南改斗南分場,23.634556,120.477333,0.43,26.41,0.28,81.23,1.12,-2.71,72K220
南改義竹分場,23.360694,120.279361,-0.06,26.15,-4.2,79.08,3.27,0.78,72M360
南改鹿草分場,23.416869,120.283061,0.53,26.13,-0.19,82.85,8.77,6.7,72M700
臺南農改場,23.0605,120.342194,0.01,26.58,2.73,82.15,1.23,-0.91,72N100
七股研究中心,23.081672,120.062894,0.68,26.89,-2.5,79.46,3.69,0.85,72N240
高雄農改場,22.709333,120.525889,0.28,27.89,0.72,76.54,5.15,2.7,72Q010
東改班鳩分場,22.829528,121.077694,-0.1,23.82,0.09,83.54,1.21,-1.56,72S200
東改賓朗果園,22.813889,121.071278,0.03,23.57,-1.78,87.75,2.23,-0.32,72S590
花蓮農改場,23.975222,121.563889,-0.26,23.93,-0.66,82.23,9.27,5.09,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,23.31,-0.48,84.62,11.38,5.78,72U480
高改旗南分場,22.857861,120.516667,-1.33,26.81,7.23,78.54,1.0,-1.3,72V140
茶改北部分場,24.955778,121.631222,0.0,21.89,-0.93,82.85,20.27,11.55,82A750
茶改場,24.908472,121.185333,0.06,23.72,-4.34,78.46,17.27,11.19,82C160
茶改中部分場,23.875611,120.913583,-1.08,20.91,3.26,88.85,14.58,5.87,82H320
茶改南部分場,23.762528,120.7405,-0.8,23.47,0.35,86.0,16.0,12.91,82H840
茶改東部分場,22.907694,121.130139,-0.58,24.32,-0.78,82.38,0.73,-1.74,82S580
農工中心,24.985917,121.239833,0.45,24.59,0.35,74.46,16.15,9.45,A2C560
水試臺西試驗場,23.717231,120.190522,-0.7,26.15,3.3,84.69,4.19,0.29,A2K360
臺大雲林校區,23.730628,120.423903,-1.91,25.67,6.93,82.46,3.35,3.35,A2K630
臺南蘭花園區,23.340258,120.379661,-1.18,26.35,5.95,82.15,3.62,3.45,A2N290
畜產試驗所,23.058972,120.336406,-0.21,26.4,2.75,81.85,3.08,0.77,B2N890
畜試南區分所,21.945583,120.802167,0.02,27.02,-4.95,72.38,1.04,-1.35,B2Q810
畜試東區分所,24.669039,121.832561,-1.73,23.34,3.32,89.92,12.42,11.82,B2U990
蓮華池,23.918333,120.885278,-1.36,22.21,5.66,87.08,12.31,4.84,E2H360
林試畢祿溪站,24.226944,121.308522,-2.02,13.18,13.14,89.08,13.62,12.32,E2HA20
四湖植物園,23.676986,120.163433,0.38,25.87,8.78,92.85,4.5,3.2,E2K600
林試六龜中心,22.991703,120.645722,-1.2,25.59,8.02,81.15,3.92,1.39,E2P980
林試太麻里2,22.598,120.99775,-1.52,25.94,0.29,77.15,1.0,0.8,E2S960
林試太麻里1,22.598922,120.980044,-1.3,25.5,2.22,80.15,1.31,1.01,E2S980
農試所(霧峰),24.031261,120.688133,0.1,26.03,5.95,87.23,19.08,14.75,G2F820
農試嘉義分所,23.485028,120.473806,0.02,25.78,1.71,81.15,3.15,0.0,G2L020
農試溪口農場,23.58565,120.408111,1.5,26.23,-3.45,80.46,3.0,0.58,G2M350
農試鳳山分所,22.646611,120.356083,-0.23,27.66,1.32,73.15,2.77,0.94,G2P820
苗栗農改場,24.495722,120.829111,-0.18,24.43,1.49,82.38,14.5,9.37,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.72,23.24,0.59,83.85,13.58,6.45,K2E710
種苗改良場,24.225972,120.800917,-0.09,23.55,8.1,87.69,13.0,5.15,K2F750
溪頭,23.670306,120.798194,2.1,20.56,-2.79,88.0,2.62,-5.6,U2H480
臺大和社,23.590856,120.888864,-0.1,21.74,4.11,88.54,7.65,0.74,U2HA30
臺大內茅埔,23.689722,120.851117,-0.48,23.1,1.35,84.85,11.15,2.25,U2HA40
臺大竹山,23.756972,120.681556,-0.22,25.52,-0.07,79.31,4.92,-0.23,U2HA50
