站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,-0.35,21.46,0.36,89.5,9.59,1.77,C0U870
三星,24.66812,121.65302,-0.7,23.17,-8.37,81.69,7.91,1.26,C0U890
內城,24.71813,121.68766,-0.17,23.81,-4.96,84.0,7.59,0.97,C0U900
冬山,24.63373,121.7937,-0.57,23.96,-1.36,80.88,10.19,4.14,C0U910
羅東,24.68184,121.74934,-0.31,23.98,-1.36,84.5,10.69,3.69,C0U940
鶯子嶺,24.89754,121.79244,-0.23,18.15,-9.92,87.75,13.34,4.42,C0U950
翠峰湖,24.510856,121.608044,-0.5,13.98,1.27,94.94,11.0,3.24,C0U960
大福,24.80064,121.81389,-0.82,23.57,-0.6,83.19,7.41,1.04,C0U970
坪林石牌,24.86478,121.77396,-0.18,20.56,1.71,92.31,11.03,2.83,C0U980
員山,24.74435,121.72247,-0.56,23.85,0.18,85.12,7.72,1.23,C0U990
土場,24.576533,121.495333,-0.9,21.84,-2.55,85.62,7.78,0.97,C0UA00
鴛鴦湖,24.590269,121.412228,-0.36,15.14,1.0,95.44,11.06,2.38,C0UA10
白嶺,24.527819,121.519031,-0.52,17.0,-3.15,92.81,10.19,2.59,C0UA30
西德山,24.560647,121.752608,-0.09,18.29,-4.99,90.88,15.25,6.06,C0UA40
西帽山,24.555361,121.802628,-0.12,19.69,-9.73,85.19,23.75,12.75,C0UA50
樟樹山,24.41393,121.78325,-0.56,20.96,-1.59,87.67,10.06,5.41,C0UA60
桃源谷,24.962606,121.888875,-0.03,20.88,-2.6,93.06,13.84,7.24,C0UA70
復興,23.222403,120.806089,0.26,23.06,0.25,80.19,7.16,-1.64,C0V210
溪埔,22.738578,120.446797,0.13,27.38,1.01,77.94,3.09,0.46,C0V350
內門,22.975481,120.466769,1.02,27.37,-1.83,78.0,2.44,-0.79,C0V360
古亭坑,22.893178,120.401947,0.27,26.84,-3.82,78.81,3.53,0.47,C0V370
阿公店,22.804194,120.355528,-0.09,26.82,-5.31,75.94,3.59,1.14,C0V400
鳳山,22.646653,120.356122,-0.13,27.67,4.35,78.06,2.69,-0.51,C0V440
鳳森,22.545064,120.392592,0.31,27.48,-6.21,74.5,6.31,3.22,C0V450
新興,22.627422,120.298803,0.56,28.13,-6.53,70.94,2.38,-1.05,C0V490
阿蓮,22.883208,120.327508,1.04,28.41,-10.86,68.5,2.88,-0.3,C0V530
梓官,22.760558,120.267211,-0.03,27.43,-4.22,74.5,3.78,0.78,C0V610
永安,22.82315,120.236856,-0.16,26.99,-6.26,75.88,5.94,3.08,C0V620
茄萣,22.906642,120.182608,0.14,27.37,0.09,77.56,5.0,2.14,C0V630
湖內,22.887139,120.2445,-0.45,26.79,-4.5,74.75,8.12,5.34,C0V640
彌陀,22.783806,120.246361,0.47,27.72,-4.15,76.88,4.75,2.07,C0V650
岡山,22.797078,120.294958,0.52,28.34,-5.54,71.19,5.38,2.8,C0V660
仁武,22.701083,120.347722,0.49,28.41,-4.63,72.44,2.28,-0.35,C0V680
鼓山,22.623325,120.275575,-0.15,27.41,-6.99,73.56,3.25,0.24,C0V690
三民,22.645017,120.311233,-0.02,28.12,-1.07,71.38,2.78,-0.0,C0V700
苓雅,22.622742,120.330669,0.71,28.62,2.49,74.44,0.04,-2.74,C0V710
林園,22.507747,120.394511,0.61,28.88,-1.75,72.88,4.69,2.16,C0V720
大寮,22.605614,120.395717,0.05,27.99,-0.69,74.38,3.16,0.45,C0V730
旗山,22.888614,120.483597,1.12,28.3,-3.05,72.81,2.34,-1.68,C0V740
路竹,22.854997,120.259439,0.67,28.19,-4.95,72.06,6.22,3.21,C0V750
橋頭,22.757806,120.30575,0.44,28.36,-6.9,70.69,3.69,0.89,C0V760
萬山,22.905944,120.688056,0.67,25.61,-1.85,75.94,8.03,2.67,C0V790
六龜,22.997889,120.633583,0.42,26.61,0.56,76.88,3.28,-2.32,C0V800
左營,22.67491,120.28491,-0.28,27.19,-4.38,74.56,2.25,-0.31,C0V810
小林,23.148408,120.63325,0.14,25.06,0.44,80.44,6.0,-0.65,C0V820
花嶼,23.40007,119.32276,0.48,25.2,-3.32,83.38,0.97,-0.2,C0W130
金寧,24.457703,118.328989,-0.14,24.45,-5.83,75.94,0.59,-5.27,C0W150
東河,23.296598,120.385608,-0.31,26.63,-5.24,74.88,1.81,-0.91,C0X050
下營,23.22695,120.256261,-0.15,26.69,-3.53,76.19,2.31,0.21,C0X060
佳里,23.173039,120.145086,0.01,26.91,-0.17,79.62,3.0,0.51,C0X080
臺南市北區,23.010394,120.194228,0.25,27.74,23.05,99.0,2.66,-1.16,C0X100
臺南市南區,22.961189,120.188378,0.34,27.84,-3.79,75.19,2.38,-1.54,C0X110
麻豆,23.183289,120.248611,0.73,27.86,-1.19,78.62,2.12,-1.03,C0X120
官田,23.193217,120.315422,0.37,27.49,1.6,80.69,1.88,-1.59,C0X130
西港,23.125608,120.203108,-0.11,27.14,-5.68,75.88,1.62,-1.68,C0X140
安定,23.102614,120.227839,0.39,27.38,-1.85,79.62,2.38,-1.28,C0X150
仁德,22.968258,120.257689,0.59,27.95,-1.06,77.06,2.97,-1.11,C0X160
關廟,22.963017,120.327797,-2.27,25.35,3.72,78.62,2.66,-1.49,C0X170
山上,23.0757,120.363253,0.33,27.11,-1.47,79.5,3.94,0.18,C0X180
安平,22.993161,120.152181,0.08,27.35,-12.33,69.31,3.03,-0.76,C0X190
左鎮,23.056758,120.408522,1.11,27.3,-3.56,79.69,3.25,-0.71,C0X200
白河,23.347466,120.414427,-0.27,26.49,-1.75,76.69,4.0,1.18,C0X210
學甲,23.230367,120.182187,0.08,26.78,-1.45,76.38,1.41,-0.96,C0X220
鹽水,23.272621,120.247641,-0.24,26.38,-0.94,78.25,1.28,-0.95,C0X230
關子嶺,23.331169,120.508025,-0.24,24.28,1.45,85.62,3.78,-1.26,C0X240
新營,23.310689,120.316681,-0.14,26.99,-2.09,74.62,1.66,-0.12,C0X250
後壁,23.366358,120.362326,-0.11,26.56,-3.64,76.31,2.03,0.07,C0X260
將軍,23.214999,120.13577,-0.25,26.43,-2.76,76.69,1.97,-0.46,C0X280
北門,23.267772,120.125481,-0.17,26.54,-3.77,77.25,1.72,-0.35,C0X290
鹿寮,23.386047,120.477331,-0.24,25.9,-3.18,79.12,1.97,-1.07,C0X300
柳營,23.253328,120.375253,-1.19,26.79,0.96,76.31,1.28,-1.98,C0X320
明里,23.208717,121.262342,-0.16,23.52,-0.14,90.31,3.62,-0.52,C0Z020
佳心,23.34567,121.21316,-0.28,20.07,8.13,95.56,4.94,1.0,C0Z050
玉里,23.3215,121.339656,0.31,24.36,5.32,91.5,4.25,0.51,C0Z061
舞鶴,23.46811,121.37407,0.07,23.26,9.18,99.38,5.19,1.1,C0Z070
富源,23.587642,121.378225,0.05,23.32,-0.97,89.56,7.84,1.83,C0Z080
東華,23.89525,121.549833,-0.27,24.24,-0.02,89.69,4.88,0.12,C0Z100
吉安光華,23.930925,121.595153,-0.35,24.15,-9.79,78.19,7.94,3.76,C0Z150
鳳林,23.746114,121.453411,-0.55,23.66,-2.48,82.81,7.66,3.45,C0Z160
卓溪,23.3443,121.3029,-1.0,24.04,-0.97,80.19,4.88,2.59,C0Z170
新城,24.040486,121.604878,-0.5,24.14,13.4,96.81,9.66,5.08,C0Z180
富世,24.14743,121.6297,-0.24,24.34,-5.54,82.44,9.25,4.74,C0Z190
萬榮,23.709219,121.420106,-0.26,23.61,-3.61,84.31,7.22,3.03,C0Z200
瑞穗,23.5239,121.39021,-0.17,24.01,1.77,88.06,8.44,4.41,C0Z210
和平林道,24.343922,121.656317,-0.93,20.66,-4.71,88.25,4.81,1.19,C0Z220
和平,24.30717,121.77007,-1.28,23.49,-4.32,78.62,12.25,8.38,C0Z230
瑞穗林道,23.49284,121.30688,-0.51,18.55,2.22,97.75,11.03,4.51,C0Z250
蕃薯寮,23.73835,121.540108,-0.18,22.43,-5.33,87.75,14.22,10.04,C0Z270
德武,23.47426,121.41071,-0.51,23.48,0.28,88.44,4.84,2.2,C0Z280
赤柯山,23.36893,121.38293,-0.2,19.76,-2.03,90.56,7.09,3.96,C0Z290
東里,23.26853,121.30547,-0.41,24.07,-2.86,85.44,3.75,0.87,C0Z300
清水斷崖,24.218294,121.689142,-0.78,23.66,-5.52,83.75,13.0,7.43,C0Z310
清水林道,23.27125,121.188272,-0.26,21.26,0.33,87.88,3.04,-0.43,C0Z320
安通山,23.290728,121.348528,-0.66,22.14,3.01,90.25,4.22,1.41,C0Z330
口湖工作站,23.589978,120.180394,0.47,26.13,-2.8,73.13,1.9,1.81,12J990
東港工作站,22.479997,120.466058,0.47,27.85,-6.1,64.87,0.97,-1.29,12Q970
恆春工作站,22.079678,120.714425,1.55,27.59,-1.51,70.2,0.8,-1.26,12Q980
萬大發電廠,23.978875,121.139639,0.03,20.61,-6.17,80.8,19.07,12.3,42HA10
桃改樹林分場,24.944503,121.386972,-1.49,24.91,-3.73,73.27,14.53,8.06,72AI40
桃園農改場,24.950944,121.030583,0.48,24.85,-3.65,80.27,14.17,6.92,72C440
桃改五峰分場,24.612194,121.157167,0.34,19.92,0.43,88.6,13.67,5.39,72D080
臺中農改場,24.003028,120.534389,-0.14,25.66,3.14,84.87,11.5,7.31,72G600
中改埔里分場,23.903208,120.963364,-0.16,22.45,-1.59,87.27,12.07,-0.02,72HA00
南改斗南分場,23.634556,120.477333,0.46,26.49,-1.39,80.0,0.97,-3.54,72K220
南改義竹分場,23.360694,120.279361,0.01,26.26,-5.63,78.0,2.83,0.05,72M360
南改鹿草分場,23.416869,120.283061,0.36,26.19,-1.33,81.73,7.6,5.7,72M700
臺南農改場,23.0605,120.342194,-0.02,26.68,1.64,81.33,1.07,-1.38,72N100
七股研究中心,23.081672,120.062894,0.49,27.01,-3.42,78.4,3.2,0.67,72N240
高雄農改場,22.709333,120.525889,0.23,27.89,0.68,76.73,6.27,3.0,72Q010
東改班鳩分場,22.829528,121.077694,-0.11,23.88,-0.08,83.73,2.57,-1.59,72S200
東改賓朗果園,22.813889,121.071278,-0.04,23.58,-1.73,88.07,2.77,-1.38,72S590
花蓮農改場,23.975222,121.563889,-0.17,24.09,-0.62,82.67,10.9,5.63,72T250
花改蘭陽分場,24.686306,121.716583,-0.29,23.72,-1.33,84.07,9.97,4.05,72U480
高改旗南分場,22.857861,120.516667,-1.35,26.83,6.66,78.27,2.17,-0.95,72V140
茶改北部分場,24.955778,121.631222,0.4,22.3,-2.36,81.93,17.57,8.36,82A750
茶改場,24.908472,121.185333,0.3,23.99,-6.27,77.07,14.97,7.85,82C160
茶改中部分場,23.875611,120.913583,-0.94,21.09,1.03,87.07,12.63,3.57,82H320
茶改南部分場,23.762528,120.7405,-0.65,23.62,-2.21,84.13,4.0,0.14,82H840
茶改東部分場,22.907694,121.130139,-0.5,24.49,-1.33,82.13,0.63,-2.77,82S580
農工中心,24.985917,121.239833,0.57,24.83,-0.82,73.93,14.0,6.3,A2C560
水試臺西試驗場,23.717231,120.190522,-0.57,26.33,1.58,83.27,3.63,-0.21,A2K360
臺大雲林校區,23.730628,120.423903,-1.8,25.73,5.22,81.33,2.9,2.55,A2K630
臺南蘭花園區,23.340258,120.379661,-1.05,26.44,4.24,81.0,3.13,1.63,A2N290
畜產試驗所,23.058972,120.336406,-0.18,26.49,1.41,80.87,2.67,-0.06,B2N890
畜試南區分所,21.945583,120.802167,0.05,27.09,-5.22,72.47,0.9,-2.29,B2Q810
畜試東區分所,24.669039,121.832561,-1.36,23.72,3.19,89.6,10.77,9.68,B2U990
蓮華池,23.918333,120.885278,-1.34,22.31,3.88,85.73,10.67,2.73,E2H360
林試畢祿溪站,24.226944,121.308522,-1.87,13.24,10.55,87.67,11.8,9.51,E2HA20
四湖植物園,23.676986,120.163433,0.19,25.97,7.7,91.73,3.9,2.75,E2K600
林試六龜中心,22.991703,120.645722,-1.02,25.67,6.82,80.47,3.4,0.55,E2P980
林試太麻里2,22.598,120.99775,-1.34,25.99,-0.22,77.6,1.0,-0.32,E2S960
林試太麻里1,22.598922,120.980044,-1.12,25.57,1.62,80.27,1.17,-0.19,E2S980
農試所(霧峰),24.031261,120.688133,0.11,26.07,3.34,85.07,16.53,11.69,G2F820
農試嘉義分所,23.485028,120.473806,0.09,25.89,0.12,79.93,2.73,-1.15,G2L020
農試溪口農場,23.58565,120.408111,1.45,26.35,-4.54,79.27,2.6,-0.98,G2M350
農試鳳山分所,22.646611,120.356083,-0.23,27.73,0.28,72.33,2.4,0.07,G2P820
苗栗農改場,24.495722,120.829111,-0.16,24.52,0.31,81.27,12.57,7.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.94,23.29,-0.09,82.87,11.77,5.27,K2E710
種苗改良場,24.225972,120.800917,-0.07,23.63,6.74,86.27,11.27,2.97,K2F750
溪頭,23.670306,120.798194,2.03,20.56,-2.89,88.0,2.62,-6.12,U2H480
臺大和社,23.590856,120.888864,0.09,21.87,2.28,87.4,6.63,-0.37,U2HA30
臺大內茅埔,23.689722,120.851117,-0.32,23.26,-0.61,83.33,9.67,1.21,U2HA40
臺大竹山,23.756972,120.681556,-0.22,25.65,-2.05,77.73,4.27,-1.3,U2HA50
