站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.49,23.59,-8.67,81.33,7.03,0.26,C0U890
內城,24.71813,121.68766,0.02,24.22,-5.26,83.78,6.75,0.02,C0U900
冬山,24.63373,121.7937,-0.31,24.43,-1.93,80.39,9.06,3.13,C0U910
羅東,24.68184,121.74934,-0.04,24.45,-1.8,84.06,9.5,2.68,C0U940
鶯子嶺,24.89754,121.79244,-0.1,18.53,-9.65,87.89,11.92,1.92,C0U950
翠峰湖,24.510856,121.608044,-0.35,14.28,1.3,94.78,9.83,2.24,C0U960
大福,24.80064,121.81389,-0.63,23.93,-0.81,83.33,6.64,0.03,C0U970
坪林石牌,24.86478,121.77396,-0.08,20.9,1.94,92.56,9.94,1.62,C0U980
員山,24.74435,121.72247,-0.37,24.24,-0.07,85.0,6.89,0.48,C0U990
土場,24.576533,121.495333,-0.68,22.28,-3.2,84.94,6.94,0.4,C0UA00
鴛鴦湖,24.590269,121.412228,-0.31,15.36,1.39,95.56,9.86,1.35,C0UA10
白嶺,24.527819,121.519031,-0.45,17.33,-2.8,92.78,9.58,2.22,C0UA30
西德山,24.560647,121.752608,-0.01,18.64,-4.13,91.11,13.56,4.77,C0UA40
西帽山,24.555361,121.802628,-0.05,20.04,-9.18,85.5,21.5,10.31,C0UA50
樟樹山,24.41393,121.78325,-0.41,21.32,-1.14,87.91,8.97,4.58,C0UA60
桃源谷,24.962606,121.888875,0.06,21.23,-2.26,93.39,12.53,5.13,C0UA70
復興,23.222403,120.806089,0.44,23.22,-0.15,79.89,6.39,-6.15,C0V210
溪埔,22.738578,120.446797,0.33,27.59,0.4,77.72,2.75,-0.09,C0V350
內門,22.975481,120.466769,1.14,27.49,-1.92,78.28,2.53,-0.87,C0V360
古亭坑,22.893178,120.401947,0.51,27.06,-4.19,78.72,3.14,-0.69,C0V370
阿公店,22.804194,120.355528,0.1,27.04,-5.68,75.83,3.19,0.4,C0V400
鳳山,22.646653,120.356122,0.01,27.84,4.25,78.17,2.39,-0.88,C0V440
鳳森,22.545064,120.392592,0.42,27.64,-6.08,74.83,5.61,2.64,C0V450
新興,22.627422,120.298803,0.76,28.34,-6.79,71.06,2.11,-2.38,C0V490
阿蓮,22.883208,120.327508,1.14,28.56,-8.39,71.25,2.56,-0.85,C0V530
梓官,22.760558,120.267211,0.12,27.63,-4.52,74.5,3.36,0.4,C0V610
永安,22.82315,120.236856,-0.01,27.22,-6.3,76.06,5.28,2.06,C0V620
茄萣,22.906642,120.182608,0.3,27.6,0.01,77.67,4.44,1.44,C0V630
湖內,22.887139,120.2445,-0.29,27.0,-4.63,74.89,7.22,4.1,C0V640
彌陀,22.783806,120.246361,0.58,27.89,-4.0,77.22,4.22,1.52,C0V650
岡山,22.797078,120.294958,0.68,28.56,-5.8,71.22,4.78,2.13,C0V660
仁武,22.701083,120.347722,0.64,28.62,-5.11,72.33,2.03,-0.75,C0V680
鼓山,22.623325,120.275575,0.01,27.62,-6.76,73.83,2.89,-0.11,C0V690
三民,22.645017,120.311233,0.14,28.34,-1.26,71.28,2.47,-0.46,C0V700
苓雅,22.622742,120.330669,0.86,28.83,2.35,74.39,0.03,-2.75,C0V710
林園,22.507747,120.394511,0.72,29.06,-1.26,73.33,4.17,1.47,C0V720
大寮,22.605614,120.395717,0.18,28.17,-0.68,74.56,2.81,-0.07,C0V730
旗山,22.888614,120.483597,1.29,28.49,-3.36,72.83,2.08,-1.98,C0V740
路竹,22.854997,120.259439,0.79,28.37,-5.13,72.11,5.53,2.3,C0V750
橋頭,22.757806,120.30575,0.63,28.59,-7.46,70.33,3.28,0.35,C0V760
萬山,22.905944,120.688056,0.74,25.69,-1.52,76.33,7.67,2.07,C0V790
六龜,22.997889,120.633583,0.5,26.71,0.6,77.11,3.25,-2.87,C0V800
左營,22.67491,120.28491,-0.04,27.44,-4.89,74.39,2.0,-0.62,C0V810
小林,23.148408,120.63325,0.39,25.21,-0.39,80.5,5.39,-6.07,C0V820
花嶼,23.40007,119.32276,0.72,25.47,-3.57,83.67,0.86,-1.35,C0W130
金寧,24.457703,118.328989,0.04,24.82,-5.76,76.56,0.53,-4.93,C0W150
東河,23.296598,120.385608,-0.03,26.89,-5.94,74.5,1.61,-1.79,C0X050
下營,23.22695,120.256261,0.13,26.96,-4.13,76.0,2.06,-0.74,C0X060
佳里,23.173039,120.145086,0.27,27.16,-0.57,79.61,2.67,-0.56,C0X080
臺南市北區,23.010394,120.194228,0.42,27.98,-1.26,75.0,2.36,-2.33,C0X100
臺南市南區,22.961189,120.188378,0.44,27.99,-3.84,75.67,2.11,-2.21,C0X110
麻豆,23.183289,120.248611,0.93,28.11,-1.52,78.5,1.89,-1.68,C0X120
官田,23.193217,120.315422,0.57,27.73,1.2,80.61,1.67,-2.36,C0X130
西港,23.125608,120.203108,0.05,27.37,-5.84,75.94,1.44,-2.02,C0X140
安定,23.102614,120.227839,0.63,27.67,-2.37,79.33,2.11,-1.96,C0X150
仁德,22.968258,120.257689,0.73,28.13,-1.38,77.17,2.64,-2.12,C0X160
關廟,22.963017,120.327797,-1.26,26.41,3.28,78.36,2.36,-2.05,C0X170
山上,23.0757,120.363253,0.54,27.34,-1.9,79.33,3.5,-0.43,C0X180
安平,22.993161,120.152181,0.24,27.58,-12.39,69.56,2.69,-2.05,C0X190
左鎮,23.056758,120.408522,1.28,27.49,-3.9,79.67,2.89,-1.19,C0X200
白河,23.347466,120.414427,-0.04,26.71,-2.04,76.67,3.56,0.28,C0X210
學甲,23.230367,120.182187,0.34,27.04,-1.79,76.28,1.25,-1.38,C0X220
鹽水,23.272621,120.247641,0.03,26.66,-1.33,78.11,1.14,-1.61,C0X230
關子嶺,23.331169,120.508025,-0.1,24.42,1.75,86.0,4.06,-1.53,C0X240
新營,23.310689,120.316681,0.13,27.26,-2.54,74.5,1.47,-0.68,C0X250
後壁,23.366358,120.362326,0.17,26.82,-4.21,76.06,1.81,-0.44,C0X260
將軍,23.214999,120.13577,0.02,26.71,-3.03,76.67,1.75,-0.94,C0X280
北門,23.267772,120.125481,0.06,26.79,-3.95,77.33,1.53,-1.04,C0X290
鹿寮,23.386047,120.477331,-0.09,26.05,-3.08,79.5,5.19,1.36,C0X300
柳營,23.253328,120.375253,-0.7,27.03,-0.15,76.22,1.14,-4.36,C0X320
明里,23.208717,121.262342,0.09,23.82,-0.26,90.11,3.81,-0.14,C0Z020
佳心,23.34567,121.21316,-0.07,20.32,8.44,95.61,4.92,0.93,C0Z050
玉里,23.3215,121.339656,0.55,24.68,4.98,91.22,3.83,0.04,C0Z061
舞鶴,23.46811,121.37407,0.32,23.55,9.16,99.33,5.5,1.39,C0Z070
富源,23.587642,121.378225,0.27,23.59,-0.91,89.67,9.78,3.99,C0Z080
東華,23.89525,121.549833,-0.03,24.59,0.09,89.72,4.69,-0.11,C0Z100
吉安光華,23.930925,121.595153,-0.2,24.43,-9.68,78.44,7.78,3.51,C0Z150
鳳林,23.746114,121.453411,-0.45,23.9,-2.11,83.22,9.83,5.37,C0Z160
卓溪,23.3443,121.3029,-0.81,24.38,-1.34,79.94,4.44,1.82,C0Z170
新城,24.040486,121.604878,-0.37,24.41,13.44,97.06,10.11,5.21,C0Z180
富世,24.14743,121.6297,-0.16,24.59,-4.84,83.0,8.67,4.24,C0Z190
萬榮,23.709219,121.420106,-0.14,23.86,-3.23,84.61,10.31,5.91,C0Z200
瑞穗,23.5239,121.39021,-0.04,24.27,1.8,88.11,9.64,5.66,C0Z210
和平林道,24.343922,121.656317,-0.73,21.04,-4.51,88.22,4.31,0.78,C0Z220
和平,24.30717,121.77007,-1.15,23.79,-3.9,79.22,11.0,7.43,C0Z230
瑞穗林道,23.49284,121.30688,-0.41,18.83,2.25,97.67,13.08,6.71,C0Z250
蕃薯寮,23.73835,121.540108,-0.09,22.69,-4.7,88.44,13.19,8.76,C0Z270
德武,23.47426,121.41071,-0.33,23.79,0.25,88.44,4.58,1.74,C0Z280
赤柯山,23.36893,121.38293,-0.13,20.03,-1.5,90.89,6.36,2.9,C0Z290
東里,23.26853,121.30547,-0.23,24.42,-3.14,85.06,3.44,0.24,C0Z300
清水斷崖,24.218294,121.689142,-0.68,23.92,-4.89,84.44,11.89,6.6,C0Z310
清水林道,23.27125,121.188272,-0.06,21.61,-0.27,87.17,2.63,-0.92,C0Z320
安通山,23.290728,121.348528,-0.51,22.47,2.92,90.11,3.78,0.48,C0Z330
口湖工作站,23.589978,120.180394,0.7,26.39,-3.39,73.18,1.68,-1.78,12J990
東港工作站,22.479997,120.466058,0.56,28.02,-6.18,65.06,0.85,-1.47,12Q970
恆春工作站,22.079678,120.714425,1.44,27.81,-2.33,70.35,0.71,-1.14,12Q980
萬大發電廠,23.978875,121.139639,-0.26,20.84,-7.62,80.41,16.82,0.53,42HA10
桃改樹林分場,24.944503,121.386972,-0.9,25.19,-5.17,73.41,12.85,5.51,72AI40
桃園農改場,24.950944,121.030583,0.76,25.18,-3.98,80.18,12.5,5.43,72C440
桃改五峰分場,24.612194,121.157167,0.49,20.09,0.38,88.71,12.06,3.25,72D080
臺中農改場,24.003028,120.534389,0.13,25.95,2.64,84.71,10.15,5.13,72G600
中改埔里分場,23.903208,120.963364,0.17,22.63,-2.75,87.12,10.65,-8.89,72HA00
南改斗南分場,23.634556,120.477333,0.67,26.74,-1.89,79.82,0.85,-4.62,72K220
南改義竹分場,23.360694,120.279361,0.28,26.54,-6.26,77.76,2.5,-1.07,72M360
南改鹿草分場,23.416869,120.283061,0.58,26.48,-2.21,81.53,6.71,3.59,72M700
臺南農改場,23.0605,120.342194,0.19,26.94,0.93,81.0,0.94,-2.42,72N100
七股研究中心,23.081672,120.062894,0.59,27.26,-3.63,78.59,2.82,-0.37,72N240
高雄農改場,22.709333,120.525889,0.43,28.07,0.43,76.88,5.53,1.8,72Q010
東改班鳩分場,22.829528,121.077694,0.11,24.15,-0.03,83.94,2.69,-1.58,72S200
東改賓朗果園,22.813889,121.071278,0.19,23.86,-1.75,88.19,2.56,-1.72,72S590
花蓮農改場,23.975222,121.563889,0.13,24.44,-0.56,82.82,9.88,4.71,72T250
花改蘭陽分場,24.686306,121.716583,0.1,24.19,-1.94,83.59,8.79,2.95,72U480
高改旗南分場,22.857861,120.516667,-1.14,27.02,6.19,78.24,1.91,-1.54,72V140
茶改北部分場,24.955778,121.631222,0.72,22.65,-2.53,82.06,15.62,7.01,82A750
茶改場,24.908472,121.185333,0.6,24.36,-6.74,76.82,13.21,6.4,82C160
茶改中部分場,23.875611,120.913583,-0.73,21.29,0.56,86.94,11.24,1.08,82H320
茶改南部分場,23.762528,120.7405,-0.5,23.77,-2.77,84.06,11.25,6.78,82H840
茶改東部分場,22.907694,121.130139,-0.27,24.78,-1.48,82.12,1.21,-2.42,82S580
農工中心,24.985917,121.239833,0.87,25.21,-1.42,73.65,12.35,4.95,A2C560
水試臺西試驗場,23.717231,120.190522,-0.31,26.58,1.63,83.47,3.29,-3.03,A2K360
臺大雲林校區,23.730628,120.423903,-1.25,25.96,3.39,81.24,2.56,-1.1,A2K630
臺南蘭花園區,23.340258,120.379661,-0.57,26.68,2.78,80.88,2.76,0.29,A2N290
畜產試驗所,23.058972,120.336406,0.1,26.75,0.49,80.53,2.35,-1.12,B2N890
畜試南區分所,21.945583,120.802167,0.25,27.31,-4.71,73.0,0.79,-2.38,B2Q810
畜試東區分所,24.669039,121.832561,-0.8,24.16,2.63,89.47,9.5,8.03,B2U990
蓮華池,23.918333,120.885278,-1.13,22.52,3.2,85.41,9.56,0.21,E2H360
林試畢祿溪站,24.226944,121.308522,-1.25,13.52,7.33,86.59,10.41,6.96,E2HA20
四湖植物園,23.676986,120.163433,0.39,26.25,6.92,91.76,3.74,-2.92,E2K600
林試六龜中心,22.991703,120.645722,-0.68,25.76,5.97,80.71,4.21,0.97,E2P980
林試太麻里2,22.598,120.99775,-1.0,26.25,-1.11,77.41,0.88,-0.49,E2S960
林試太麻里1,22.598922,120.980044,-0.7,25.89,0.4,79.76,1.03,-0.34,E2S980
農試所(霧峰),24.031261,120.688133,0.39,26.36,0.51,82.59,14.59,8.8,G2F820
農試嘉義分所,23.485028,120.473806,0.2,26.05,0.02,80.24,3.21,-1.23,G2L020
農試溪口農場,23.58565,120.408111,1.62,26.6,-5.07,79.18,2.29,-2.86,G2M350
農試鳳山分所,22.646611,120.356083,-0.01,27.94,-0.21,72.29,2.12,-0.72,G2P820
苗栗農改場,24.495722,120.829111,0.05,24.81,0.1,81.0,11.09,5.59,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.72,23.54,-0.9,82.53,10.38,1.97,K2E710
種苗改良場,24.225972,120.800917,0.13,23.85,6.64,86.12,9.94,0.26,K2F750
溪頭,23.670306,120.798194,1.99,20.56,-3.08,88.0,2.62,-7.33,U2H480
臺大和社,23.590856,120.888864,0.49,22.11,0.48,86.71,5.85,-6.19,U2HA30
臺大內茅埔,23.689722,120.851117,0.02,23.45,-1.88,82.82,8.62,-0.38,U2HA40
臺大竹山,23.756972,120.681556,-0.06,25.83,-2.62,77.65,4.12,-2.6,U2HA50
