站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.46,24.69,-0.03,86.17,4.97,-2.09,C0U770
五結,24.68637,121.79794,-0.49,24.49,-0.9,84.63,5.23,-2.07,C0U780
頭城,24.85323,121.8308,-0.38,24.8,-0.5,87.43,6.93,-1.2,C0U860
大礁溪,24.791042,121.675047,-0.33,22.05,2.9,91.8,8.77,-1.44,C0U870
三星,24.66812,121.65302,-0.46,23.97,-6.93,82.63,6.33,-0.83,C0U890
內城,24.71813,121.68766,0.03,24.59,-3.43,85.3,5.97,-0.76,C0U900
冬山,24.63373,121.7937,-0.14,24.91,-1.1,81.17,7.08,1.8,C0U910
羅東,24.68184,121.74934,0.08,24.92,-0.85,84.47,7.22,0.87,C0U940
鶯子嶺,24.89754,121.79244,-0.12,18.84,-7.08,90.2,12.13,0.55,C0U950
翠峰湖,24.510856,121.608044,-0.33,14.76,0.79,94.63,9.68,-1.63,C0U960
大福,24.80064,121.81389,-0.7,24.24,0.89,85.03,5.6,-1.99,C0U970
坪林石牌,24.86478,121.77396,-0.19,21.16,2.44,94.17,10.65,0.42,C0U980
員山,24.74435,121.72247,-0.35,24.61,1.46,86.33,5.97,-0.86,C0U990
土場,24.576533,121.495333,-0.66,22.72,-2.77,85.6,6.4,-0.28,C0UA00
鴛鴦湖,24.590269,121.412228,-0.41,15.73,2.81,95.8,11.35,2.02,C0UA10
白嶺,24.527819,121.519031,-0.52,17.67,-1.39,93.67,9.38,1.83,C0UA30
西德山,24.560647,121.752608,-0.11,18.91,-1.41,93.5,11.13,1.85,C0UA40
西帽山,24.555361,121.802628,-0.12,20.34,-6.28,88.17,18.5,7.46,C0UA50
樟樹山,24.41393,121.78325,-0.3,21.78,0.3,89.0,7.93,3.26,C0UA60
桃源谷,24.962606,121.888875,-0.12,21.42,-0.2,94.9,13.58,3.21,C0UA70
復興,23.222403,120.806089,0.8,23.67,-2.21,79.97,5.5,-10.94,C0V210
溪埔,22.738578,120.446797,0.74,28.11,-1.88,77.8,2.77,-5.1,C0V350
內門,22.975481,120.466769,1.56,28.04,-4.2,78.13,1.93,-5.72,C0V360
古亭坑,22.893178,120.401947,0.95,27.55,-6.08,78.63,2.38,-4.75,C0V370
阿公店,22.804194,120.355528,0.35,27.44,-6.7,76.63,2.53,-5.43,C0V400
鳳山,22.646653,120.356122,0.28,28.21,2.55,78.63,1.53,-6.56,C0V440
鳳森,22.545064,120.392592,0.74,28.07,-7.71,75.2,4.8,-3.96,C0V450
新興,22.627422,120.298803,1.02,28.76,-8.13,71.33,2.33,-5.88,C0V490
阿蓮,22.883208,120.327508,1.09,28.65,-6.96,74.56,2.18,-5.21,C0V530
梓官,22.760558,120.267211,0.36,28.05,-5.82,74.7,3.38,-4.38,C0V610
永安,22.82315,120.236856,0.27,27.7,-7.29,76.03,4.13,-4.1,C0V620
茄萣,22.906642,120.182608,0.62,28.13,-1.8,77.03,3.7,-3.73,C0V630
湖內,22.887139,120.2445,-0.06,27.44,-6.16,74.73,5.28,-2.66,C0V640
彌陀,22.783806,120.246361,0.92,28.42,-5.74,77.07,4.15,-3.56,C0V650
岡山,22.797078,120.294958,0.95,28.97,-7.09,71.73,3.88,-4.59,C0V660
仁武,22.701083,120.347722,0.92,29.01,-6.45,72.83,2.33,-5.22,C0V680
鼓山,22.623325,120.275575,0.26,28.03,-7.55,74.0,2.77,-4.52,C0V690
三民,22.645017,120.311233,0.42,28.76,-2.26,71.63,2.6,-5.31,C0V700
苓雅,22.622742,120.330669,1.18,29.27,1.11,74.63,1.11,-6.44,C0V710
林園,22.507747,120.394511,1.15,29.57,-2.97,73.4,3.68,-4.16,C0V720
大寮,22.605614,120.395717,0.55,28.64,-2.79,74.43,2.75,-5.38,C0V730
旗山,22.888614,120.483597,1.76,29.03,-5.9,72.53,1.62,-6.76,C0V740
路竹,22.854997,120.259439,1.03,28.78,-6.7,72.17,4.23,-4.06,C0V750
橋頭,22.757806,120.30575,0.89,28.97,-9.06,70.33,3.27,-4.65,C0V760
大社,22.730306,120.346639,0.6,28.65,-3.92,73.56,2.4,-5.51,C0V770
萬山,22.905944,120.688056,1.02,25.99,-3.08,77.7,8.69,-3.6,C0V790
六龜,22.997889,120.633583,0.87,27.1,-1.46,77.7,3.62,-8.96,C0V800
左營,22.67491,120.28491,0.24,27.87,-6.02,74.6,2.38,-1.55,C0V810
小林,23.148408,120.63325,1.02,25.52,-3.23,81.3,5.08,-13.33,C0V820
花嶼,23.40007,119.32276,0.71,25.73,-2.31,84.77,1.25,-1.43,C0W130
金沙,24.488292,118.408778,-2.82,21.55,9.65,91.0,16.0,11.98,C0W140
金寧,24.457703,118.328989,-0.16,25.03,-3.75,78.63,3.75,-0.98,C0W150
東河,23.296598,120.385608,0.14,27.3,-7.61,73.63,1.4,-3.24,C0X050
下營,23.22695,120.256261,0.42,27.45,-6.64,74.67,1.78,-2.0,C0X060
佳里,23.173039,120.145086,0.49,27.59,-2.71,78.7,2.32,-2.26,C0X080
臺南市北區,23.010394,120.194228,0.41,28.29,-2.7,74.57,2.2,-4.48,C0X100
臺南市南區,22.961189,120.188378,0.49,28.31,-4.38,76.17,2.5,-4.5,C0X110
麻豆,23.183289,120.248611,1.0,28.49,-3.13,78.07,2.22,-3.85,C0X120
官田,23.193217,120.315422,0.65,28.07,-0.25,80.2,1.9,-5.09,C0X130
西港,23.125608,120.203108,0.15,27.78,-6.75,75.23,1.7,-4.44,C0X140
安定,23.102614,120.227839,0.7,28.09,-3.55,78.93,2.0,-4.26,C0X150
仁德,22.968258,120.257689,0.84,28.47,-2.74,77.07,2.92,-4.69,C0X160
關廟,22.963017,120.327797,-0.1,27.71,0.61,77.43,2.13,-6.18,C0X170
山上,23.0757,120.363253,0.73,27.78,-3.46,78.8,2.62,-4.56,C0X180
安平,22.993161,120.152181,0.35,27.98,-13.92,68.8,2.65,-3.91,C0X190
左鎮,23.056758,120.408522,1.48,27.96,-5.68,79.07,2.13,-4.93,C0X200
白河,23.347466,120.414427,0.09,27.07,-3.36,76.4,2.8,-1.6,C0X210
學甲,23.230367,120.182187,0.45,27.38,-2.74,76.13,1.12,-4.51,C0X220
鹽水,23.272621,120.247641,0.19,27.07,-2.93,77.5,1.37,-2.43,C0X230
關子嶺,23.331169,120.508025,0.06,24.8,0.8,86.27,3.38,-4.68,C0X240
新營,23.310689,120.316681,0.21,27.58,-3.44,74.47,1.38,-4.0,C0X250
後壁,23.366358,120.362326,0.23,27.14,-5.4,75.77,1.75,-4.28,C0X260
將軍,23.214999,120.13577,0.15,27.09,-3.99,76.5,1.42,-2.69,C0X280
北門,23.267772,120.125481,0.15,27.15,-4.88,77.37,1.5,-2.46,C0X290
鹿寮,23.386047,120.477331,-0.01,26.39,-3.65,79.87,4.78,-0.73,C0X300
柳營,23.253328,120.375253,0.19,27.5,-4.44,75.4,1.43,-9.99,C0X320
明里,23.208717,121.262342,0.26,24.26,-0.01,90.5,3.57,-1.96,C0Z020
佳心,23.34567,121.21316,0.2,20.8,7.12,94.7,3.72,-1.1,C0Z050
玉里,23.3215,121.339656,0.79,25.24,4.84,91.9,3.45,-2.0,C0Z061
舞鶴,23.46811,121.37407,0.59,24.05,8.81,99.33,3.9,-0.95,C0Z070
富源,23.587642,121.378225,0.35,24.03,-0.28,90.4,10.37,3.3,C0Z080
東華,23.89525,121.549833,0.12,25.14,1.17,89.83,3.22,-1.77,C0Z100
吉安光華,23.930925,121.595153,0.02,24.92,-8.55,79.63,6.63,2.22,C0Z150
鳳林,23.746114,121.453411,-0.28,24.36,-1.88,83.73,9.55,4.38,C0Z160
卓溪,23.3443,121.3029,-0.49,24.93,-2.8,79.93,3.78,-1.39,C0Z170
新城,24.040486,121.604878,-0.17,24.91,13.86,97.8,12.23,7.46,C0Z180
富世,24.14743,121.6297,-0.09,24.96,-2.78,84.8,11.37,6.87,C0Z190
萬榮,23.709219,121.420106,-0.01,24.3,-3.04,85.17,10.82,6.02,C0Z200
瑞穗,23.5239,121.39021,0.22,24.8,1.22,87.97,6.55,1.64,C0Z210
和平林道,24.343922,121.656317,-0.52,21.56,-3.48,89.0,4.16,-0.33,C0Z220
和平,24.30717,121.77007,-0.98,24.21,-2.75,80.73,11.28,7.77,C0Z230
瑞穗林道,23.49284,121.30688,-0.27,19.36,2.62,97.53,9.95,1.37,C0Z250
蕃薯寮,23.73835,121.540108,-0.0,23.08,-3.27,89.83,9.65,4.97,C0Z270
德武,23.47426,121.41071,-0.1,24.33,0.34,88.73,3.35,-0.38,C0Z280
赤柯山,23.36893,121.38293,0.06,20.56,-0.63,91.57,4.63,-0.66,C0Z290
東里,23.26853,121.30547,0.07,24.94,-3.36,85.03,3.07,-1.77,C0Z300
清水斷崖,24.218294,121.689142,-0.6,24.28,-2.46,86.5,14.12,8.49,C0Z310
清水林道,23.27125,121.188272,0.07,22.09,-1.43,86.47,2.91,-2.07,C0Z320
安通山,23.290728,121.348528,-0.32,22.95,3.14,90.67,3.33,-0.96,C0Z330
口湖工作站,23.589978,120.180394,0.9,26.7,-4.56,73.07,1.55,-4.86,12J990
東港工作站,22.479997,120.466058,1.13,28.45,-7.83,65.07,1.72,-11.78,12Q970
恆春工作站,22.079678,120.714425,1.78,28.12,-1.61,71.55,1.29,-0.97,12Q980
萬大發電廠,23.978875,121.139639,0.3,21.06,-9.18,81.66,16.36,-2.96,42HA10
桃改樹林分場,24.944503,121.386972,-0.54,25.14,-6.14,75.9,11.97,-3.78,72AI40
桃園農改場,24.950944,121.030583,0.31,25.19,-1.77,82.55,12.83,5.76,72C440
桃改五峰分場,24.612194,121.157167,0.47,20.36,-0.61,88.72,7.62,-1.37,72D080
臺中農改場,24.003028,120.534389,0.13,26.25,3.2,85.55,7.48,1.53,72G600
中改埔里分場,23.903208,120.963364,0.39,22.83,-3.07,88.45,10.59,-9.25,72HA00
南改斗南分場,23.634556,120.477333,0.76,27.07,-3.43,79.45,1.45,-5.13,72K220
南改義竹分場,23.360694,120.279361,0.43,26.95,-8.03,76.76,2.24,-3.21,72M360
南改鹿草分場,23.416869,120.283061,0.85,26.79,-4.07,81.1,4.48,-3.19,72M700
臺南農改場,23.0605,120.342194,0.44,27.37,-0.56,80.45,1.05,-5.36,72N100
七股研究中心,23.081672,120.062894,0.93,27.64,-4.62,78.48,2.97,-5.89,72N240
高雄農改場,22.709333,120.525889,0.85,28.5,-0.93,77.52,4.57,-2.03,72Q010
東改班鳩分場,22.829528,121.077694,0.37,24.62,-0.22,84.28,1.75,-3.91,72S200
東改賓朗果園,22.813889,121.071278,-2.01,21.86,-1.78,88.75,1.91,-3.62,72S590
花蓮農改場,23.975222,121.563889,0.4,24.99,-0.93,83.07,6.98,1.41,72T250
花改蘭陽分場,24.686306,121.716583,0.21,24.61,-1.07,84.48,6.98,0.3,72U480
高改旗南分場,22.857861,120.516667,-0.52,27.61,2.71,76.93,1.57,-4.4,72V140
茶改北部分場,24.955778,121.631222,0.44,22.66,0.56,85.41,14.62,4.07,82A750
茶改場,24.908472,121.185333,0.2,24.38,-4.45,79.31,12.97,5.71,82C160
茶改中部分場,23.875611,120.913583,-0.74,21.46,0.35,88.07,11.17,-0.77,82H320
茶改南部分場,23.762528,120.7405,-0.45,23.92,-0.93,85.45,5.39,-1.46,82H840
茶改東部分場,22.907694,121.130139,-0.1,25.18,-1.38,83.03,1.62,-3.55,82S580
農工中心,24.985917,121.239833,0.46,25.2,1.34,76.45,11.97,4.9,A2C560
水試臺西試驗場,23.717231,120.190522,-0.21,26.84,1.77,83.69,1.93,-3.35,A2K360
臺大雲林校區,23.730628,120.423903,-0.41,26.39,-2.06,80.0,2.52,-10.27,A2K630
臺南蘭花園區,23.340258,120.379661,0.17,27.05,-2.23,80.38,2.12,-7.49,A2N290
畜試北區分所,24.527806,120.770972,13.95,39.0,-18.16,66.75,8.14,0.38,B2E890
畜產試驗所,23.058972,120.336406,0.43,27.22,-1.82,79.72,1.86,-4.13,B2N890
畜試南區分所,21.945583,120.802167,0.52,27.67,-5.39,73.66,1.05,-3.57,B2Q810
畜試東區分所,24.669039,121.832561,-0.24,24.63,2.21,90.72,7.24,1.61,B2U990
蓮華池,23.918333,120.885278,-1.11,22.66,3.61,87.0,10.45,-1.38,E2H360
林試畢祿溪站,24.226944,121.308522,-0.64,14.01,1.37,85.55,10.72,2.56,E2HA20
四湖植物園,23.676986,120.163433,0.77,26.66,5.7,91.62,2.86,-4.56,E2K600
林試六龜中心,22.991703,120.645722,0.37,26.08,0.66,81.79,5.09,-14.19,E2P980
林試太麻里2,22.598,120.99775,-0.15,26.72,-4.55,77.62,1.05,-2.73,E2S960
林試太麻里1,22.598922,120.980044,0.15,26.38,-2.8,80.07,1.64,-2.41,E2S980
農試所(霧峰),24.031261,120.688133,0.34,26.56,2.31,85.28,8.72,1.4,G2F820
農試嘉義分所,23.485028,120.473806,0.36,26.48,-3.89,77.48,3.22,-3.65,G2L020
農試溪口農場,23.58565,120.408111,1.45,26.82,-5.19,79.38,2.41,-4.15,G2M350
農試鳳山分所,22.646611,120.356083,0.37,28.38,-1.71,72.66,2.28,-4.87,G2P820
苗栗農改場,24.495722,120.829111,-0.22,24.96,0.11,81.14,12.34,5.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.72,23.69,-1.65,82.72,11.31,1.65,K2E710
種苗改良場,24.225972,120.800917,0.16,24.11,6.49,87.21,10.36,-0.8,K2F750
溪頭,23.670306,120.798194,1.94,20.86,-3.4,88.3,1.45,-10.53,U2H480
臺大和社,23.590856,120.888864,1.03,22.45,-2.77,86.79,8.5,-6.14,U2HA30
臺大內茅埔,23.689722,120.851117,0.48,23.71,-4.56,83.34,7.78,-7.48,U2HA40
臺大竹山,23.756972,120.681556,-0.02,26.03,-3.29,78.38,4.6,-5.2,U2HA50
