站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,0.79,20.65,0.45,90.88,13.44,4.59,C0U980
員山,24.74435,121.72247,0.2,23.76,-0.26,85.0,10.5,4.59,C0U990
土場,24.576533,121.495333,-0.01,21.72,-2.33,86.38,9.31,0.65,C0UA00
鴛鴦湖,24.590269,121.412228,0.46,15.18,0.08,95.12,10.38,-0.79,C0UA10
白嶺,24.527819,121.519031,0.61,17.14,-4.32,91.75,10.94,2.49,C0UA30
西德山,24.560647,121.752608,1.09,18.49,-8.53,87.88,19.0,10.31,C0UA40
西帽山,24.555361,121.802628,1.05,19.89,-11.86,83.25,28.56,16.43,C0UA50
樟樹山,24.41393,121.78325,0.54,21.05,8.44,98.0,11.69,5.97,C0UA60
桃源谷,24.962606,121.888875,0.92,20.95,-3.7,92.0,12.5,4.52,C0UA70
復興,23.222403,120.806089,0.61,23.16,-0.92,79.0,3.06,-5.2,C0V210
溪埔,22.738578,120.446797,1.12,27.91,-2.79,73.75,0.12,-3.61,C0V350
內門,22.975481,120.466769,1.63,27.55,-3.76,76.12,0.5,-3.07,C0V360
古亭坑,22.893178,120.401947,1.06,27.3,-7.21,75.75,0.0,-2.37,C0V370
阿公店,22.804194,120.355528,0.83,27.24,-8.43,73.62,0.0,-2.63,C0V400
鳳山,22.646653,120.356122,0.57,27.9,2.17,76.38,0.0,-4.15,C0V440
鳳森,22.545064,120.392592,1.2,27.95,-9.77,71.38,0.0,-3.52,C0V450
新興,22.627422,120.298803,1.35,28.45,-7.99,69.62,0.0,-3.71,C0V490
梓官,22.760558,120.267211,0.84,27.79,-6.17,73.0,0.0,-3.03,C0V610
永安,22.82315,120.236856,0.76,27.41,-8.41,74.0,0.0,-3.6,C0V620
茄萣,22.906642,120.182608,1.09,27.79,-1.65,76.0,0.0,-2.85,C0V630
湖內,22.887139,120.2445,0.56,27.28,-6.93,72.62,0.0,-3.09,C0V640
彌陀,22.783806,120.246361,1.38,28.11,-5.88,75.38,0.0,-3.08,C0V650
岡山,22.797078,120.294958,1.48,28.78,-8.08,69.25,0.0,-2.8,C0V660
仁武,22.701083,120.347722,1.4,28.81,-6.39,70.88,0.0,-3.35,C0V680
鼓山,22.623325,120.275575,0.68,27.74,-9.96,71.0,0.0,-4.39,C0V690
三民,22.645017,120.311233,0.71,28.35,-2.38,70.75,0.0,-4.13,C0V700
苓雅,22.622742,120.330669,1.45,28.88,0.96,73.5,0.06,-3.78,C0V710
林園,22.507747,120.394511,1.48,29.28,-4.98,70.0,0.0,-3.52,C0V720
大寮,22.605614,120.395717,0.88,28.35,-4.25,71.62,0.25,-3.65,C0V730
旗山,22.888614,120.483597,1.98,28.78,-5.99,70.12,0.0,-3.65,C0V740
路竹,22.854997,120.259439,1.66,28.64,-7.31,69.75,0.0,-3.62,C0V750
橋頭,22.757806,120.30575,1.36,28.74,-8.64,69.38,0.0,-2.83,C0V760
萬山,22.905944,120.688056,1.34,25.99,-4.52,73.5,0.75,-4.73,C0V790
六龜,22.997889,120.633583,0.83,26.8,-1.29,74.88,1.5,-4.7,C0V800
左營,22.67491,120.28491,0.26,27.41,-4.75,74.25,0.0,-4.0,C0V810
小林,23.148408,120.63325,1.11,25.41,-2.83,77.5,0.0,-7.56,C0V820
花嶼,23.40007,119.32276,0.55,24.96,0.36,86.0,0.12,-1.57,C0W130
金寧,24.457703,118.328989,0.81,24.6,-4.53,76.5,0.44,-8.98,C0W150
東河,23.296598,120.385608,0.7,27.29,-8.91,71.0,0.0,-2.77,C0X050
下營,23.22695,120.256261,0.67,27.24,-5.05,74.12,0.0,-1.42,C0X060
佳里,23.173039,120.145086,0.94,27.56,-3.01,76.75,0.0,-2.53,C0X080
臺南市南區,22.961189,120.188378,1.5,28.39,-5.07,74.25,0.0,-3.47,C0X110
麻豆,23.183289,120.248611,1.78,28.31,-2.91,77.25,0.0,-2.25,C0X120
官田,23.193217,120.315422,1.47,28.02,-1.4,78.0,0.06,-2.4,C0X130
西港,23.125608,120.203108,1.06,27.68,-7.58,74.5,0.0,-2.6,C0X140
安定,23.102614,120.227839,1.53,27.88,-3.58,78.25,0.0,-2.78,C0X150
仁德,22.968258,120.257689,1.71,28.48,-3.53,75.12,0.0,-4.12,C0X160
關廟,22.963017,120.327797,-0.38,26.72,-0.85,74.8,0.0,-5.27,C0X170
山上,23.0757,120.363253,1.39,27.6,-3.82,77.62,0.94,-2.47,C0X180
安平,22.993161,120.152181,1.24,27.85,-15.43,66.38,0.0,-3.7,C0X190
左鎮,23.056758,120.408522,2.0,27.68,-5.43,77.88,0.0,-3.22,C0X200
白河,23.347466,120.414427,0.59,27.01,-4.12,73.88,0.0,-3.33,C0X210
學甲,23.230367,120.182187,0.8,27.18,-2.32,75.5,0.0,-2.23,C0X220
鹽水,23.272621,120.247641,0.49,26.83,-1.88,76.88,0.0,-1.93,C0X230
關子嶺,23.331169,120.508025,0.38,24.71,-0.38,82.75,0.5,-3.33,C0X240
新營,23.310689,120.316681,0.64,27.45,-3.65,72.75,0.0,-1.59,C0X250
後壁,23.366358,120.362326,0.75,27.1,-6.08,73.5,0.0,-1.98,C0X260
將軍,23.214999,120.13577,0.38,26.78,-3.16,76.0,0.0,-2.31,C0X280
北門,23.267772,120.125481,0.4,26.82,-3.72,77.12,0.0,-1.67,C0X290
鹿寮,23.386047,120.477331,0.49,26.33,-5.12,76.5,0.0,-3.36,C0X300
柳營,23.253328,120.375253,-0.73,27.39,0.47,73.25,0.19,0.19,C0X320
明里,23.208717,121.262342,0.31,23.41,-0.51,90.75,4.12,0.96,C0Z020
佳心,23.34567,121.21316,0.28,20.24,5.8,94.5,1.88,-0.35,C0Z050
玉里,23.3215,121.339656,0.8,24.31,4.65,91.5,4.31,1.07,C0Z061
舞鶴,23.46811,121.37407,0.39,23.18,8.21,99.25,5.81,3.19,C0Z070
富源,23.587642,121.378225,0.77,23.3,-2.12,89.25,5.94,-0.47,C0Z080
東華,23.89525,121.549833,0.1,23.91,-0.52,90.0,7.5,1.53,C0Z100
吉安光華,23.930925,121.595153,0.26,23.96,-9.22,79.0,12.19,6.91,C0Z150
鳳林,23.746114,121.453411,0.2,23.48,-4.14,82.75,10.56,6.03,C0Z160
卓溪,23.3443,121.3029,-0.13,24.04,-1.8,80.12,2.5,0.0,C0Z170
新城,24.040486,121.604878,0.13,24.0,14.72,98.12,12.75,7.25,C0Z180
富世,24.14743,121.6297,0.5,24.28,-6.19,81.62,9.94,4.97,C0Z190
萬榮,23.709219,121.420106,0.39,23.4,-5.01,84.25,8.06,3.73,C0Z200
瑞穗,23.5239,121.39021,0.57,23.89,0.85,88.0,7.44,3.68,C0Z210
和平林道,24.343922,121.656317,-0.11,20.59,-6.6,87.25,4.31,-0.22,C0Z220
和平,24.30717,121.77007,-0.52,23.49,-3.9,77.88,8.5,4.61,C0Z230
瑞穗林道,23.49284,121.30688,0.41,18.66,1.09,97.12,8.81,2.09,C0Z250
蕃薯寮,23.73835,121.540108,0.55,22.3,-5.05,88.25,18.44,13.72,C0Z270
德武,23.47426,121.41071,0.38,23.49,-0.91,88.12,5.0,1.65,C0Z280
赤柯山,23.36893,121.38293,0.67,19.86,-2.52,89.62,6.31,1.59,C0Z290
東里,23.26853,121.30547,0.5,24.06,-3.88,85.38,2.62,-0.6,C0Z300
清水斷崖,24.218294,121.689142,0.24,23.8,-7.69,81.75,8.75,3.18,C0Z310
清水林道,23.27125,121.188272,0.59,21.24,-0.92,87.38,0.0,-4.78,C0Z320
安通山,23.290728,121.348528,0.2,22.11,2.55,90.62,3.56,0.16,C0Z330
口湖工作站,23.589978,120.180394,1.76,26.47,-2.37,73.57,0.0,-0.16,12J990
東港工作站,22.479997,120.466058,1.84,28.24,-9.79,62.71,0.0,-4.12,12Q970
恆春工作站,22.079678,120.714425,2.99,27.61,2.54,70.43,0.0,-3.72,12Q980
萬大發電廠,23.978875,121.139639,1.0,21.01,-8.53,79.0,12.07,7.16,42HA10
桃改樹林分場,24.944503,121.386972,-1.98,24.7,-1.41,74.14,13.36,11.63,72AI40
桃園農改場,24.950944,121.030583,1.03,25.06,-0.27,82.0,11.14,6.2,72C440
桃改五峰分場,24.612194,121.157167,1.16,20.41,-2.47,85.57,13.86,6.79,72D080
臺中農改場,24.003028,120.534389,0.7,26.19,3.15,85.0,3.5,0.64,72G600
中改埔里分場,23.903208,120.963364,0.68,22.74,-2.97,86.14,14.43,3.93,72HA00
南改斗南分場,23.634556,120.477333,1.43,27.14,-3.68,78.0,0.0,-2.51,72K220
南改義竹分場,23.360694,120.279361,0.95,26.84,-6.73,76.57,0.0,-2.7,72M360
南改鹿草分場,23.416869,120.283061,1.92,26.76,-2.99,80.29,0.0,-2.28,72M700
臺南農改場,23.0605,120.342194,1.18,27.3,-1.6,78.43,0.07,-2.56,72N100
七股研究中心,23.081672,120.062894,1.87,27.39,-4.65,77.57,0.0,-3.75,72N240
高雄農改場,22.709333,120.525889,1.28,28.63,-4.08,72.0,0.14,-1.97,72Q010
東改班鳩分場,22.829528,121.077694,0.21,23.86,1.29,84.86,1.21,-1.49,72S200
東改賓朗果園,22.813889,121.071278,-9.76,13.57,-0.29,89.29,3.07,0.59,72S590
花蓮農改場,23.975222,121.563889,-0.0,23.86,0.22,83.29,14.5,10.49,72T250
花改蘭陽分場,24.686306,121.716583,-0.06,23.59,0.18,85.0,11.71,8.18,72U480
高改旗南分場,22.857861,120.516667,-0.44,27.41,2.6,73.86,0.0,-2.15,72V140
茶改北部分場,24.955778,121.631222,0.47,22.2,-1.52,82.0,20.79,13.42,82A750
茶改場,24.908472,121.185333,0.78,24.14,-2.94,79.14,10.29,4.64,82C160
茶改中部分場,23.875611,120.913583,-0.29,21.36,-1.4,85.71,14.43,6.56,82H320
茶改南部分場,23.762528,120.7405,0.01,24.06,-2.4,82.0,2.29,-0.78,82H840
茶改東部分場,22.907694,121.130139,-0.06,24.51,-0.63,82.86,0.36,-1.99,82S580
農工中心,24.985917,121.239833,1.02,24.97,1.5,74.57,11.86,6.19,A2C560
水試臺西試驗場,23.717231,120.190522,-0.21,26.59,3.06,84.0,0.07,-2.84,A2K360
臺大雲林校區,23.730628,120.423903,-1.49,26.26,6.33,80.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.32,27.2,3.81,78.14,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,0.83,27.13,-1.24,78.14,0.0,-2.5,B2N890
畜試南區分所,21.945583,120.802167,0.62,27.4,-6.02,71.0,0.0,-2.43,B2Q810
畜試東區分所,24.669039,121.832561,-1.64,23.63,3.13,89.57,13.43,13.1,B2U990
蓮華池,23.918333,120.885278,-0.53,22.57,1.69,84.14,14.5,7.32,E2H360
林試畢祿溪站,24.226944,121.308522,-2.24,13.2,16.57,87.57,6.43,6.43,E2HA20
四湖植物園,23.676986,120.163433,1.44,26.27,8.29,92.29,0.0,-2.03,E2K600
林試六龜中心,22.991703,120.645722,-1.15,26.09,9.81,78.14,1.71,1.71,E2P980
林試太麻里2,22.598,120.99775,-1.36,26.09,0.17,77.29,0.5,0.39,E2S960
林試太麻里1,22.598922,120.980044,-1.16,25.69,2.98,80.43,1.0,1.0,E2S980
農試所(霧峰),24.031261,120.688133,0.9,26.51,-2.75,79.0,6.86,3.49,G2F820
農試嘉義分所,23.485028,120.473806,1.12,26.56,-3.07,76.57,0.0,-2.95,G2L020
農試溪口農場,23.58565,120.408111,2.95,26.94,-6.97,77.86,0.0,-2.95,G2M350
農試鳳山分所,22.646611,120.356083,0.72,28.3,-2.32,69.71,0.0,-2.21,G2P820
苗栗農改場,24.495722,120.829111,0.7,25.01,-1.5,79.71,13.64,9.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.39,23.76,-1.83,81.43,10.57,-0.41,K2E710
種苗改良場,24.225972,120.800917,0.76,24.01,3.29,84.57,8.36,2.21,K2F750
臺大和社,23.590856,120.888864,0.62,22.01,2.5,86.86,4.79,-2.1,U2HA30
臺大內茅埔,23.689722,120.851117,0.51,23.5,-2.02,82.14,13.5,4.28,U2HA40
臺大竹山,23.756972,120.681556,0.96,26.21,-4.15,75.14,2.21,-5.54,U2HA50
