站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,0.65,20.49,1.43,91.89,12.22,3.44,C0U980
員山,24.74435,121.72247,0.11,23.68,0.82,85.89,9.39,3.54,C0U990
土場,24.576533,121.495333,0.01,21.7,-2.31,86.56,8.28,-0.54,C0UA00
鴛鴦湖,24.590269,121.412228,0.55,15.33,-0.09,95.11,9.28,-1.11,C0UA10
白嶺,24.527819,121.519031,0.59,17.12,-4.11,92.22,9.72,0.19,C0UA30
西德山,24.560647,121.752608,1.1,18.46,-7.74,88.89,16.94,7.08,C0UA40
西帽山,24.555361,121.802628,0.99,19.8,-10.86,84.44,25.56,11.97,C0UA50
樟樹山,24.41393,121.78325,0.42,20.98,5.07,94.5,10.44,4.89,C0UA60
桃源谷,24.962606,121.888875,0.77,20.77,-2.64,92.89,11.17,3.08,C0UA70
復興,23.222403,120.806089,0.68,23.31,-1.46,78.33,2.72,-5.1,C0V210
溪埔,22.738578,120.446797,1.27,28.11,-3.55,73.33,0.11,-3.5,C0V350
內門,22.975481,120.466769,1.77,27.76,-4.18,75.89,0.44,-2.92,C0V360
古亭坑,22.893178,120.401947,1.21,27.49,-7.78,75.56,0.0,-2.42,C0V370
阿公店,22.804194,120.355528,0.91,27.39,-8.72,73.33,0.0,-2.59,C0V400
鳳山,22.646653,120.356122,0.66,28.06,1.94,76.11,0.0,-3.81,C0V440
鳳森,22.545064,120.392592,1.32,28.12,-10.29,70.89,0.0,-3.4,C0V450
新興,22.627422,120.298803,1.42,28.62,-8.44,69.22,0.0,-3.51,C0V490
梓官,22.760558,120.267211,0.92,27.93,-6.37,72.67,0.0,-3.16,C0V610
永安,22.82315,120.236856,0.84,27.56,-8.56,73.78,0.0,-3.45,C0V620
茄萣,22.906642,120.182608,1.19,27.96,-1.71,75.89,0.0,-3.54,C0V630
湖內,22.887139,120.2445,0.59,27.38,-6.83,72.67,0.0,-3.34,C0V640
彌陀,22.783806,120.246361,1.42,28.22,-6.01,75.22,0.0,-3.03,C0V650
岡山,22.797078,120.294958,1.56,28.91,-8.32,69.0,0.0,-2.87,C0V660
仁武,22.701083,120.347722,1.46,28.93,-6.95,70.44,0.0,-3.16,C0V680
鼓山,22.623325,120.275575,0.76,27.89,-9.94,70.78,0.0,-4.13,C0V690
三民,22.645017,120.311233,0.81,28.51,-2.65,70.33,0.0,-3.86,C0V700
苓雅,22.622742,120.330669,1.56,29.04,0.63,73.11,0.06,-3.62,C0V710
林園,22.507747,120.394511,1.51,29.38,-5.03,69.89,0.0,-3.4,C0V720
大寮,22.605614,120.395717,0.98,28.5,-4.63,71.22,0.22,-3.51,C0V730
旗山,22.888614,120.483597,2.11,28.97,-6.41,69.89,0.0,-3.34,C0V740
路竹,22.854997,120.259439,1.69,28.74,-7.24,69.78,0.0,-3.5,C0V750
橋頭,22.757806,120.30575,1.44,28.89,-9.11,68.89,0.0,-2.95,C0V760
萬山,22.905944,120.688056,1.46,26.14,-5.95,72.33,0.67,-5.25,C0V790
六龜,22.997889,120.633583,1.0,27.01,-2.11,74.22,1.33,-4.6,C0V800
左營,22.67491,120.28491,0.44,27.62,-5.69,73.56,0.0,-3.73,C0V810
小林,23.148408,120.63325,1.04,25.51,-2.96,77.44,0.0,-6.9,C0V820
花嶼,23.40007,119.32276,0.62,25.01,0.29,85.89,0.11,-1.43,C0W130
金寧,24.457703,118.328989,0.71,24.57,-3.98,76.67,0.39,-8.19,C0W150
東河,23.296598,120.385608,0.73,27.38,-8.71,71.33,0.0,-2.6,C0X050
下營,23.22695,120.256261,0.74,27.34,-5.03,74.33,0.0,-1.39,C0X060
佳里,23.173039,120.145086,0.99,27.64,-2.75,77.11,0.0,-2.58,C0X080
臺南市南區,22.961189,120.188378,1.47,28.46,-4.88,74.33,0.0,-3.54,C0X110
麻豆,23.183289,120.248611,1.81,28.43,-2.73,77.44,0.0,-2.28,C0X120
官田,23.193217,120.315422,1.48,28.13,-1.07,78.33,0.06,-2.31,C0X130
西港,23.125608,120.203108,1.03,27.74,-7.25,74.78,0.0,-2.78,C0X140
安定,23.102614,120.227839,1.54,27.98,-3.5,78.33,0.0,-2.92,C0X150
仁德,22.968258,120.257689,1.68,28.53,-3.11,75.44,0.0,-4.01,C0X160
關廟,22.963017,120.327797,-0.44,26.72,-1.0,74.8,0.0,-4.99,C0X170
山上,23.0757,120.363253,1.4,27.72,-3.73,77.67,0.83,-2.34,C0X180
安平,22.993161,120.152181,1.24,27.96,-15.12,66.56,0.0,-3.82,C0X190
左鎮,23.056758,120.408522,2.04,27.81,-5.41,77.89,0.0,-2.98,C0X200
白河,23.347466,120.414427,0.61,27.09,-3.7,74.44,0.0,-3.09,C0X210
學甲,23.230367,120.182187,0.86,27.24,-2.13,75.89,0.0,-2.24,C0X220
鹽水,23.272621,120.247641,0.54,26.9,-1.72,77.22,0.0,-1.88,C0X230
關子嶺,23.331169,120.508025,0.35,24.74,0.52,83.78,0.56,-3.05,C0X240
新營,23.310689,120.316681,0.69,27.53,-3.36,73.22,0.0,-1.6,C0X250
後壁,23.366358,120.362326,0.81,27.19,-5.87,73.89,0.0,-1.92,C0X260
將軍,23.214999,120.13577,0.43,26.84,-2.8,76.56,0.0,-2.27,C0X280
北門,23.267772,120.125481,0.47,26.9,-3.56,77.44,0.0,-1.97,C0X290
鹿寮,23.386047,120.477331,0.51,26.41,-4.7,77.0,0.0,-3.23,C0X300
柳營,23.253328,120.375253,-0.74,27.48,0.37,73.67,0.17,0.12,C0X320
明里,23.208717,121.262342,0.27,23.49,-0.82,90.44,3.67,0.53,C0Z020
佳心,23.34567,121.21316,0.17,20.17,6.0,95.0,1.67,-0.51,C0Z050
玉里,23.3215,121.339656,0.76,24.34,4.19,91.22,3.83,0.59,C0Z061
舞鶴,23.46811,121.37407,0.36,23.2,8.4,99.33,5.17,2.48,C0Z070
富源,23.587642,121.378225,0.66,23.32,-2.42,89.11,5.28,-0.63,C0Z080
東華,23.89525,121.549833,0.01,23.94,-0.58,89.89,6.67,1.11,C0Z100
吉安光華,23.930925,121.595153,0.17,23.92,-9.0,79.0,10.83,5.82,C0Z150
鳳林,23.746114,121.453411,0.19,23.51,-4.0,82.67,9.39,4.82,C0Z160
卓溪,23.3443,121.3029,-0.11,24.04,-2.0,80.0,2.22,-0.16,C0Z170
新城,24.040486,121.604878,0.1,24.0,14.71,98.11,11.33,5.95,C0Z180
富世,24.14743,121.6297,0.5,24.27,-6.0,82.0,8.83,4.05,C0Z190
萬榮,23.709219,121.420106,0.42,23.46,-4.82,84.11,7.17,2.75,C0Z200
瑞穗,23.5239,121.39021,0.58,23.92,0.74,87.78,6.61,3.04,C0Z210
和平林道,24.343922,121.656317,-0.14,20.56,-6.16,87.78,3.83,-0.53,C0Z220
和平,24.30717,121.77007,-0.55,23.46,-3.5,78.33,7.56,3.87,C0Z230
瑞穗林道,23.49284,121.30688,0.41,18.64,1.11,97.44,7.83,1.18,C0Z250
蕃薯寮,23.73835,121.540108,0.56,22.32,-5.2,88.0,16.39,11.69,C0Z270
德武,23.47426,121.41071,0.32,23.44,-0.84,88.22,4.5,1.23,C0Z280
赤柯山,23.36893,121.38293,0.7,19.87,-2.86,89.78,5.61,1.14,C0Z290
東里,23.26853,121.30547,0.52,24.09,-4.16,85.11,2.33,-0.7,C0Z300
清水斷崖,24.218294,121.689142,0.19,23.76,-7.46,82.11,7.78,2.31,C0Z310
清水林道,23.27125,121.188272,0.6,21.23,-1.29,87.44,0.0,-4.5,C0Z320
安通山,23.290728,121.348528,0.26,22.14,1.82,90.22,3.17,-0.23,C0Z330
口湖工作站,23.589978,120.180394,1.68,26.51,-2.65,73.75,0.0,-0.14,12J990
東港工作站,22.479997,120.466058,1.84,28.39,-10.35,62.25,0.0,-3.71,12Q970
恆春工作站,22.079678,120.714425,2.94,27.69,1.03,69.62,0.0,-3.35,12Q980
萬大發電廠,23.978875,121.139639,0.91,21.1,-8.14,79.12,10.56,3.44,42HA10
桃改樹林分場,24.944503,121.386972,-2.05,24.81,-1.65,74.25,11.69,10.14,72AI40
桃園農改場,24.950944,121.030583,1.1,25.12,-0.53,81.88,9.75,4.56,72C440
桃改五峰分場,24.612194,121.157167,1.16,20.44,-1.27,86.62,12.19,5.09,72D080
臺中農改場,24.003028,120.534389,0.71,26.21,3.6,85.25,3.06,-0.0,72G600
中改埔里分場,23.903208,120.963364,0.63,22.85,-2.55,86.5,12.62,-1.3,72HA00
南改斗南分場,23.634556,120.477333,1.51,27.24,-3.28,78.25,0.0,-2.55,72K220
南改義竹分場,23.360694,120.279361,1.0,26.92,-6.41,76.75,0.0,-2.55,72M360
南改鹿草分場,23.416869,120.283061,1.85,26.84,-3.05,80.5,0.0,-2.58,72M700
臺南農改場,23.0605,120.342194,1.24,27.41,-1.24,78.5,0.06,-2.33,72N100
七股研究中心,23.081672,120.062894,1.92,27.54,-5.1,77.5,0.0,-4.1,72N240
高雄農改場,22.709333,120.525889,1.41,28.8,-4.69,71.25,0.12,-2.14,72Q010
東改班鳩分場,22.829528,121.077694,0.24,23.92,0.72,84.25,1.06,-1.76,72S200
東改賓朗果園,22.813889,121.071278,-8.48,14.88,-0.95,88.62,2.69,0.05,72S590
花蓮農改場,23.975222,121.563889,-0.04,23.88,0.14,83.12,12.69,8.84,72T250
花改蘭陽分場,24.686306,121.716583,-0.18,23.5,0.65,85.5,10.31,6.78,72U480
高改旗南分場,22.857861,120.516667,-0.28,27.6,2.31,73.5,0.0,-2.2,72V140
茶改北部分場,24.955778,121.631222,0.56,22.25,-1.65,82.0,18.19,10.85,82A750
茶改場,24.908472,121.185333,0.8,24.18,-2.9,79.25,9.0,3.32,82C160
茶改中部分場,23.875611,120.913583,-0.28,21.42,-0.53,86.5,12.69,4.8,82H320
茶改南部分場,23.762528,120.7405,-0.02,24.06,-1.14,83.12,2.0,-1.28,82H840
茶改東部分場,22.907694,121.130139,-0.03,24.59,-1.22,82.25,0.31,-1.94,82S580
農工中心,24.985917,121.239833,1.08,25.04,1.34,74.5,10.38,4.54,A2C560
水試臺西試驗場,23.717231,120.190522,-0.09,26.64,3.21,84.12,0.06,-4.06,A2K360
臺大雲林校區,23.730628,120.423903,-1.51,26.34,6.15,80.25,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.38,27.26,3.7,78.5,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,0.93,27.28,-1.3,78.0,0.0,-2.49,B2N890
畜試南區分所,21.945583,120.802167,0.6,27.4,-6.36,70.75,0.0,-2.45,B2Q810
畜試東區分所,24.669039,121.832561,-1.89,23.55,3.65,90.25,11.81,11.51,B2U990
蓮華池,23.918333,120.885278,-0.51,22.7,2.48,84.5,12.69,5.52,E2H360
林試畢祿溪站,24.226944,121.308522,-2.27,13.34,15.83,87.62,5.62,5.52,E2HA20
四湖植物園,23.676986,120.163433,1.35,26.33,8.17,92.38,0.0,-1.95,E2K600
林試六龜中心,22.991703,120.645722,-1.08,26.26,8.65,77.25,1.5,1.5,E2P980
林試太麻里2,22.598,120.99775,-1.47,26.09,0.33,77.12,0.44,0.34,E2S960
林試太麻里1,22.598922,120.980044,-1.24,25.7,2.83,80.12,0.88,0.88,E2S980
農試所(霧峰),24.031261,120.688133,0.99,26.65,-3.81,77.75,6.0,2.5,G2F820
農試嘉義分所,23.485028,120.473806,1.1,26.61,-2.16,77.38,0.0,-2.92,G2L020
農試溪口農場,23.58565,120.408111,2.87,27.01,-6.64,78.0,0.0,-2.76,G2M350
農試鳳山分所,22.646611,120.356083,0.85,28.49,-2.99,69.12,0.0,-2.24,G2P820
苗栗農改場,24.495722,120.829111,0.7,25.04,-0.44,80.62,11.94,7.08,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.35,23.84,-1.38,82.0,9.25,-1.28,K2E710
種苗改良場,24.225972,120.800917,0.82,24.12,4.18,85.25,7.31,1.5,K2F750
臺大和社,23.590856,120.888864,0.61,22.19,2.18,86.5,4.19,-3.97,U2HA30
臺大內茅埔,23.689722,120.851117,0.43,23.6,-1.85,82.25,11.81,0.74,U2HA40
臺大竹山,23.756972,120.681556,0.89,26.2,-3.09,76.38,3.56,-4.07,U2HA50
