站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.02,22.1,1.14,90.0,7.75,-0.71,C0U870
三星,24.66812,121.65302,-0.16,23.96,-8.58,81.25,6.32,-0.63,C0U890
內城,24.71813,121.68766,0.34,24.57,-5.27,83.75,6.08,-0.59,C0U900
冬山,24.63373,121.7937,0.02,24.79,-1.84,80.45,8.28,2.28,C0U910
羅東,24.68184,121.74934,0.33,24.85,-2.01,83.75,8.55,1.83,C0U940
鶯子嶺,24.89754,121.79244,0.2,18.84,-8.95,88.4,11.12,-0.38,C0U950
翠峰湖,24.510856,121.608044,-0.08,14.58,1.03,94.6,8.9,1.54,C0U960
大福,24.80064,121.81389,-0.38,24.22,-0.48,83.6,6.05,-2.01,C0U970
坪林石牌,24.86478,121.77396,0.19,21.19,2.13,92.8,9.15,-0.79,C0U980
員山,24.74435,121.72247,-0.05,24.6,-0.1,84.95,6.2,-0.55,C0U990
土場,24.576533,121.495333,-0.34,22.66,-3.61,84.55,6.28,-0.23,C0UA00
鴛鴦湖,24.590269,121.412228,-0.11,15.59,1.76,95.7,10.98,2.4,C0UA10
白嶺,24.527819,121.519031,-0.18,17.6,-2.34,93.1,8.75,1.32,C0UA30
西德山,24.560647,121.752608,0.24,18.91,-3.28,91.75,12.8,3.84,C0UA40
西帽山,24.555361,121.802628,0.24,20.37,-8.69,85.85,19.75,8.62,C0UA50
樟樹山,24.41393,121.78325,-0.1,21.66,-0.9,87.92,8.5,4.08,C0UA60
桃源谷,24.962606,121.888875,0.35,21.53,-1.8,93.6,12.62,3.03,C0UA70
復興,23.222403,120.806089,0.71,23.41,-1.24,79.45,5.75,-8.99,C0V210
溪埔,22.738578,120.446797,0.63,27.8,-0.31,77.9,2.48,-2.13,C0V350
內門,22.975481,120.466769,1.43,27.7,-2.59,78.35,2.28,-2.5,C0V360
古亭坑,22.893178,120.401947,0.82,27.3,-4.87,78.7,2.82,-2.83,C0V370
阿公店,22.804194,120.355528,0.38,27.26,-5.98,76.15,2.88,-1.26,C0V400
鳳山,22.646653,120.356122,0.28,28.02,3.9,78.5,2.15,-2.43,C0V440
鳳森,22.545064,120.392592,0.67,27.81,-6.28,75.25,5.05,0.82,C0V450
新興,22.627422,120.298803,0.98,28.52,-6.86,71.5,1.9,-3.62,C0V490
阿蓮,22.883208,120.327508,1.36,28.7,-7.02,73.33,2.3,-2.7,C0V530
梓官,22.760558,120.267211,0.37,27.83,-4.61,74.9,3.02,-1.41,C0V610
永安,22.82315,120.236856,0.25,27.43,-6.23,76.45,4.75,-0.17,C0V620
茄萣,22.906642,120.182608,0.58,27.82,-0.04,78.0,4.0,-1.06,C0V630
湖內,22.887139,120.2445,-0.02,27.21,-4.81,75.15,6.5,1.59,C0V640
彌陀,22.783806,120.246361,0.82,28.08,-3.78,77.8,3.8,-0.46,C0V650
岡山,22.797078,120.294958,0.95,28.76,-5.95,71.65,4.3,0.25,C0V660
仁武,22.701083,120.347722,0.89,28.79,-5.19,72.6,1.82,-2.4,C0V680
鼓山,22.623325,120.275575,0.23,27.8,-6.41,74.45,2.6,-1.51,C0V690
三民,22.645017,120.311233,0.36,28.51,-1.38,71.6,2.22,-2.13,C0V700
苓雅,22.622742,120.330669,1.11,29.01,2.13,74.7,0.03,-3.92,C0V710
林園,22.507747,120.394511,0.95,29.23,-1.19,73.95,3.75,-0.36,C0V720
大寮,22.605614,120.395717,0.44,28.35,-1.01,74.9,2.52,-1.48,C0V730
旗山,22.888614,120.483597,1.6,28.71,-4.07,72.85,1.88,-3.08,C0V740
路竹,22.854997,120.259439,1.04,28.56,-5.14,72.55,4.97,-0.05,C0V750
橋頭,22.757806,120.30575,0.91,28.8,-7.97,70.45,2.95,-1.36,C0V760
萬山,22.905944,120.688056,0.99,25.86,-2.21,76.4,6.9,-0.22,C0V790
六龜,22.997889,120.633583,0.82,26.92,-0.45,76.9,2.92,-4.44,C0V800
左營,22.67491,120.28491,0.23,27.65,-5.22,74.6,1.8,-2.28,C0V810
小林,23.148408,120.63325,0.81,25.42,-1.87,80.25,4.85,-10.17,C0V820
花嶼,23.40007,119.32276,0.88,25.63,-2.87,84.3,0.78,-2.11,C0W130
金寧,24.457703,118.328989,0.21,25.03,-4.68,77.9,0.52,-4.82,C0W150
東河,23.296598,120.385608,0.32,27.15,-6.92,74.2,1.45,-2.77,C0X050
下營,23.22695,120.256261,0.49,27.23,-4.94,75.8,1.85,-1.66,C0X060
佳里,23.173039,120.145086,0.57,27.4,-0.98,79.75,2.4,-1.59,C0X080
臺南市北區,23.010394,120.194228,0.66,28.18,-0.26,76.5,2.12,-3.67,C0X100
臺南市南區,22.961189,120.188378,0.64,28.16,-3.64,76.35,1.9,-4.16,C0X110
麻豆,23.183289,120.248611,1.23,28.36,-2.13,78.45,1.7,-3.3,C0X120
官田,23.193217,120.315422,0.86,27.95,0.7,80.65,1.5,-3.96,C0X130
西港,23.125608,120.203108,0.33,27.6,-6.22,76.05,1.3,-3.69,C0X140
安定,23.102614,120.227839,0.92,27.91,-2.77,79.4,1.9,-3.34,C0X150
仁德,22.968258,120.257689,0.95,28.3,-1.69,77.45,2.38,-3.92,C0X160
關廟,22.963017,120.327797,-0.6,26.98,2.54,78.31,2.12,-3.96,C0X170
山上,23.0757,120.363253,0.84,27.58,-2.61,79.2,3.15,-2.17,C0X180
安平,22.993161,120.152181,0.46,27.78,-12.09,70.2,2.42,-3.57,C0X190
左鎮,23.056758,120.408522,1.55,27.71,-4.5,79.65,2.6,-2.68,C0X200
白河,23.347466,120.414427,0.29,26.96,-2.77,76.55,3.2,-1.0,C0X210
學甲,23.230367,120.182187,0.64,27.28,-2.06,76.45,1.12,-3.0,C0X220
鹽水,23.272621,120.247641,0.36,26.92,-1.88,78.1,1.02,-2.38,C0X230
關子嶺,23.331169,120.508025,0.18,24.66,1.16,85.8,3.65,-2.7,C0X240
新營,23.310689,120.316681,0.48,27.53,-3.27,74.4,1.32,-2.2,C0X250
後壁,23.366358,120.362326,0.5,27.09,-4.9,75.95,1.62,-1.98,C0X260
將軍,23.214999,120.13577,0.31,26.95,-3.16,77.0,1.58,-2.02,C0X280
北門,23.267772,120.125481,0.35,27.02,-4.07,77.65,1.38,-2.23,C0X290
鹿寮,23.386047,120.477331,0.21,26.3,-3.66,79.45,4.68,-0.34,C0X300
柳營,23.253328,120.375253,-0.15,27.29,-1.43,76.05,1.02,-5.74,C0X320
明里,23.208717,121.262342,0.37,24.07,-0.11,90.3,4.0,-0.36,C0Z020
佳心,23.34567,121.21316,0.26,20.6,8.11,95.55,4.42,0.26,C0Z050
玉里,23.3215,121.339656,0.86,25.01,4.64,91.05,3.6,-0.38,C0Z061
舞鶴,23.46811,121.37407,0.64,23.84,9.11,99.35,5.12,0.84,C0Z070
富源,23.587642,121.378225,0.55,23.85,-0.74,89.85,12.28,6.29,C0Z080
東華,23.89525,121.549833,0.28,24.88,0.17,89.65,4.35,-0.54,C0Z100
吉安光華,23.930925,121.595153,0.02,24.65,-9.07,78.85,7.28,3.05,C0Z150
鳳林,23.746114,121.453411,-0.21,24.15,-2.0,83.3,11.05,6.48,C0Z160
卓溪,23.3443,121.3029,-0.51,24.67,-1.62,79.9,4.15,0.96,C0Z170
新城,24.040486,121.604878,-0.13,24.66,13.79,97.25,12.82,8.02,C0Z180
富世,24.14743,121.6297,0.06,24.83,-4.21,83.35,9.18,4.78,C0Z190
萬榮,23.709219,121.420106,0.1,24.11,-3.14,84.7,11.0,6.43,C0Z200
瑞穗,23.5239,121.39021,0.23,24.55,1.72,88.05,8.72,4.09,C0Z210
和平林道,24.343922,121.656317,-0.41,21.36,-4.47,88.1,4.31,0.47,C0Z220
和平,24.30717,121.77007,-0.95,24.01,-3.04,79.8,13.38,9.84,C0Z230
瑞穗林道,23.49284,121.30688,-0.08,19.16,2.12,97.55,12.28,5.05,C0Z250
蕃薯寮,23.73835,121.540108,0.13,22.93,-4.15,88.75,12.75,8.39,C0Z270
德武,23.47426,121.41071,-0.06,24.07,0.31,88.55,4.4,1.26,C0Z280
赤柯山,23.36893,121.38293,0.23,20.38,-1.45,90.95,5.8,1.79,C0Z290
東里,23.26853,121.30547,0.06,24.7,-3.16,85.05,3.3,-0.49,C0Z300
清水斷崖,24.218294,121.689142,-0.44,24.15,-4.37,84.9,15.48,10.21,C0Z310
清水林道,23.27125,121.188272,0.28,21.95,-1.12,86.5,2.35,-1.74,C0Z320
安通山,23.290728,121.348528,-0.18,22.8,2.78,90.05,3.45,-0.14,C0Z330
口湖工作站,23.589978,120.180394,1.04,26.62,-3.66,73.42,1.5,-4.25,12J990
東港工作站,22.479997,120.466058,0.89,28.18,-6.7,65.42,0.76,-5.3,12Q970
恆春工作站,22.079678,120.714425,1.7,28.02,-1.95,71.05,0.63,-2.0,12Q980
萬大發電廠,23.978875,121.139639,0.11,21.05,-8.76,80.05,15.05,-1.71,42HA10
桃改樹林分場,24.944503,121.386972,-0.53,25.37,-5.36,74.21,11.71,3.16,72AI40
桃園農改場,24.950944,121.030583,1.0,25.45,-3.62,80.63,11.18,3.44,72C440
桃改五峰分場,24.612194,121.157167,0.67,20.28,0.16,88.79,10.79,1.62,72D080
臺中農改場,24.003028,120.534389,0.43,26.23,2.65,85.0,9.08,3.24,72G600
中改埔里分場,23.903208,120.963364,0.43,22.77,-3.21,87.26,9.97,-10.82,72HA00
南改斗南分場,23.634556,120.477333,0.99,27.04,-2.63,79.58,0.76,-5.53,72K220
南改義竹分場,23.360694,120.279361,0.59,26.82,-6.85,77.63,2.24,-2.31,72M360
南改鹿草分場,23.416869,120.283061,0.96,26.74,-2.85,81.58,6.0,0.44,72M700
臺南農改場,23.0605,120.342194,0.49,27.19,0.31,80.95,0.84,-3.84,72N100
七股研究中心,23.081672,120.062894,0.91,27.49,-3.73,79.0,2.53,-4.35,72N240
高雄農改場,22.709333,120.525889,0.71,28.26,-0.09,77.11,4.95,-0.56,72Q010
東改班鳩分場,22.829528,121.077694,0.37,24.38,0.21,84.47,2.44,-2.33,72S200
東改賓朗果園,22.813889,121.071278,0.48,24.12,-1.57,88.61,2.29,-2.47,72S590
花蓮農改場,23.975222,121.563889,0.44,24.74,-0.85,82.74,9.08,3.78,72T250
花改蘭陽分場,24.686306,121.716583,0.47,24.57,-2.27,83.32,7.87,1.96,72U480
高改旗南分場,22.857861,120.516667,-0.81,27.26,5.31,78.11,1.71,-2.59,72V140
茶改北部分場,24.955778,121.631222,0.94,22.87,-1.75,82.89,16.03,6.94,82A750
茶改場,24.908472,121.185333,0.86,24.63,-6.3,77.32,11.82,4.77,82C160
茶改中部分場,23.875611,120.913583,-0.56,21.44,0.37,87.11,10.66,-0.32,82H320
茶改南部分場,23.762528,120.7405,-0.37,23.87,-2.72,84.47,9.12,3.91,82H840
茶改東部分場,22.907694,121.130139,0.0,25.02,-1.34,82.58,1.08,-3.09,82S580
農工中心,24.985917,121.239833,1.11,25.47,-0.98,74.16,11.05,3.32,A2C560
水試臺西試驗場,23.717231,120.190522,-0.09,26.78,2.14,84.0,2.95,-3.08,A2K360
臺大雲林校區,23.730628,120.423903,-0.76,26.23,2.3,81.16,2.29,-2.59,A2K630
臺南蘭花園區,23.340258,120.379661,-0.02,26.95,1.21,80.74,2.47,-1.65,A2N290
畜產試驗所,23.058972,120.336406,0.42,27.03,-0.23,80.42,2.11,-2.47,B2N890
畜試南區分所,21.945583,120.802167,0.51,27.52,-4.35,73.68,0.71,-3.2,B2Q810
畜試東區分所,24.669039,121.832561,-0.35,24.51,2.51,89.89,8.71,5.26,B2U990
蓮華池,23.918333,120.885278,-0.98,22.61,2.93,85.79,9.79,-0.83,E2H360
林試畢祿溪站,24.226944,121.308522,-0.86,13.73,4.23,85.37,9.32,3.93,E2HA20
四湖植物園,23.676986,120.163433,0.72,26.48,6.79,92.05,3.34,-4.02,E2K600
林試六龜中心,22.991703,120.645722,-0.11,25.99,4.04,80.42,3.76,-3.33,E2P980
林試太麻里2,22.598,120.99775,-0.48,26.53,-2.19,77.53,0.87,-1.49,E2S960
林試太麻里1,22.598922,120.980044,-0.14,26.22,-0.84,79.68,0.95,-1.58,E2S980
農試所(霧峰),24.031261,120.688133,0.71,26.66,-2.55,79.95,13.21,6.66,G2F820
農試嘉義分所,23.485028,120.473806,0.49,26.31,-0.53,80.21,2.87,-3.04,G2L020
農試溪口農場,23.58565,120.408111,1.91,26.83,-5.54,79.26,2.05,-4.83,G2M350
農試鳳山分所,22.646611,120.356083,0.28,28.15,-0.81,72.53,1.89,-2.75,G2P820
苗栗農改場,24.495722,120.829111,0.32,25.1,-0.3,80.79,9.92,3.74,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.4,23.78,-1.53,82.42,9.39,0.53,K2E710
種苗改良場,24.225972,120.800917,0.36,24.07,6.56,86.32,8.95,-1.25,K2F750
溪頭,23.670306,120.798194,-0.22,18.37,3.12,94.33,3.62,-7.26,U2H480
臺大和社,23.590856,120.888864,0.86,22.32,-1.09,86.16,5.24,-8.11,U2HA30
臺大內茅埔,23.689722,120.851117,0.34,23.64,-3.04,82.47,7.71,-3.41,U2HA40
臺大竹山,23.756972,120.681556,0.08,25.94,-2.49,78.16,4.76,-2.63,U2HA50
