站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.28,23.94,1.18,86.55,8.73,1.8,C0U990
土場,24.576533,121.495333,0.16,22.04,-2.2,86.91,7.82,0.25,C0UA00
鴛鴦湖,24.590269,121.412228,0.62,15.59,0.2,95.27,10.86,1.52,C0UA10
白嶺,24.527819,121.519031,0.7,17.45,-4.2,92.27,10.18,1.74,C0UA30
西德山,24.560647,121.752608,1.14,18.71,-6.75,90.0,17.32,6.22,C0UA40
西帽山,24.555361,121.802628,1.07,20.08,-9.98,85.27,27.09,13.41,C0UA50
樟樹山,24.41393,121.78325,0.51,21.31,1.94,91.25,10.41,5.42,C0UA60
桃源谷,24.962606,121.888875,0.99,21.05,-1.97,93.36,13.68,6.02,C0UA70
復興,23.222403,120.806089,0.73,23.38,-0.76,79.36,3.41,-3.98,C0V210
溪埔,22.738578,120.446797,1.16,28.12,-1.89,75.09,1.73,-1.49,C0V350
內門,22.975481,120.466769,1.66,27.75,-2.71,77.27,0.59,-2.95,C0V360
古亭坑,22.893178,120.401947,1.2,27.55,-6.18,76.91,0.55,-1.8,C0V370
阿公店,22.804194,120.355528,0.94,27.55,-7.37,74.27,2.68,0.15,C0V400
鳳山,22.646653,120.356122,0.7,28.19,2.92,77.0,1.77,-1.77,C0V440
鳳森,22.545064,120.392592,1.29,28.18,-8.66,72.45,1.77,-1.55,C0V450
新興,22.627422,120.298803,1.44,28.76,-7.37,70.36,1.59,-1.56,C0V490
梓官,22.760558,120.267211,0.97,28.11,-5.1,73.64,2.14,-1.11,C0V610
永安,22.82315,120.236856,0.84,27.67,-7.06,75.09,4.77,1.43,C0V620
茄萣,22.906642,120.182608,1.15,28.02,-0.01,77.55,5.55,2.13,C0V630
湖內,22.887139,120.2445,0.54,27.47,-5.29,73.91,6.09,2.72,C0V640
彌陀,22.783806,120.246361,1.42,28.35,-4.42,76.64,2.05,-1.09,C0V650
岡山,22.797078,120.294958,1.56,29.06,-6.94,70.0,2.55,-0.34,C0V660
仁武,22.701083,120.347722,1.49,29.08,-5.96,71.18,1.05,-1.96,C0V680
鼓山,22.623325,120.275575,0.8,28.05,-7.9,72.55,2.82,-0.99,C0V690
三民,22.645017,120.311233,0.89,28.71,-1.97,70.82,2.23,-1.36,C0V700
苓雅,22.622742,120.330669,1.64,29.23,1.37,73.73,0.05,-3.32,C0V710
林園,22.507747,120.394511,1.53,29.51,-3.57,71.27,0.32,-2.82,C0V720
大寮,22.605614,120.395717,0.98,28.61,-3.18,72.55,0.59,-2.77,C0V730
旗山,22.888614,120.483597,2.07,29.02,-5.24,70.91,1.59,-2.2,C0V740
路竹,22.854997,120.259439,1.66,28.85,-5.79,71.09,2.05,-1.38,C0V750
橋頭,22.757806,120.30575,1.49,29.08,-8.29,69.55,2.45,-0.51,C0V760
萬山,22.905944,120.688056,1.46,26.16,-5.16,73.45,5.64,-0.12,C0V790
六龜,22.997889,120.633583,1.07,27.06,-1.49,75.27,1.68,-4.25,C0V800
左營,22.67491,120.28491,0.61,27.84,-5.26,73.91,0.77,-2.44,C0V810
小林,23.148408,120.63325,0.91,25.53,-2.17,78.45,0.27,-6.56,C0V820
花嶼,23.40007,119.32276,0.77,25.2,1.26,86.91,1.0,-0.28,C0W130
金寧,24.457703,118.328989,0.68,24.68,-2.21,78.18,0.64,-6.51,C0W150
東河,23.296598,120.385608,0.66,27.37,-7.09,73.27,1.68,-0.8,C0X050
下營,23.22695,120.256261,0.78,27.41,-3.97,75.73,2.45,0.95,C0X060
佳里,23.173039,120.145086,0.96,27.65,-0.75,79.18,3.55,1.19,C0X080
臺南市南區,22.961189,120.188378,1.36,28.49,-3.1,75.91,2.36,-1.31,C0X110
麻豆,23.183289,120.248611,1.8,28.55,-1.69,78.45,2.41,-0.12,C0X120
官田,23.193217,120.315422,1.42,28.19,0.58,80.0,1.95,-0.82,C0X130
西港,23.125608,120.203108,0.98,27.83,-6.07,75.82,1.64,-1.17,C0X140
安定,23.102614,120.227839,1.52,28.1,-2.51,79.18,3.09,-0.34,C0X150
仁德,22.968258,120.257689,1.55,28.57,-1.48,76.82,2.45,-1.5,C0X160
關廟,22.963017,120.327797,-0.58,26.72,-0.69,74.8,1.23,-3.51,C0X170
山上,23.0757,120.363253,1.32,27.77,-2.57,78.82,2.86,-0.93,C0X180
安平,22.993161,120.152181,1.1,27.95,-12.0,69.55,3.5,-0.39,C0X190
左鎮,23.056758,120.408522,1.99,27.89,-4.48,78.91,0.82,-2.48,C0X200
白河,23.347466,120.414427,0.59,27.14,-2.51,76.09,4.95,2.25,C0X210
學甲,23.230367,120.182187,0.99,27.41,-1.17,77.0,1.14,-1.0,C0X220
鹽水,23.272621,120.247641,0.68,27.06,-1.12,78.18,1.09,-0.6,C0X230
關子嶺,23.331169,120.508025,0.46,24.88,0.61,84.36,2.82,-0.93,C0X240
新營,23.310689,120.316681,0.78,27.66,-2.54,74.36,1.64,-0.03,C0X250
後壁,23.366358,120.362326,0.84,27.26,-4.53,75.55,2.05,0.07,C0X260
將軍,23.214999,120.13577,0.6,27.04,-1.87,77.73,2.18,0.17,C0X280
北門,23.267772,120.125481,0.63,27.09,-2.79,78.27,1.41,-0.41,C0X290
鹿寮,23.386047,120.477331,0.55,26.51,-3.91,78.27,1.45,-1.69,C0X300
柳營,23.253328,120.375253,-0.54,27.52,0.02,75.18,1.0,-0.96,C0X320
明里,23.208717,121.262342,0.52,23.84,-0.51,90.55,3.27,-0.84,C0Z020
佳心,23.34567,121.21316,0.49,20.53,6.06,95.09,3.32,1.02,C0Z050
玉里,23.3215,121.339656,1.07,24.7,4.42,91.36,3.55,0.0,C0Z061
舞鶴,23.46811,121.37407,0.7,23.56,8.62,99.45,4.59,1.77,C0Z070
富源,23.587642,121.378225,0.92,23.67,-2.06,89.27,7.68,0.94,C0Z080
東華,23.89525,121.549833,0.36,24.35,-0.39,90.0,5.82,0.63,C0Z100
吉安光華,23.930925,121.595153,0.41,24.29,-8.58,79.36,9.09,4.44,C0Z150
鳳林,23.746114,121.453411,0.4,23.89,-3.52,82.82,8.55,3.48,C0Z160
卓溪,23.3443,121.3029,0.07,24.4,-2.08,80.09,3.18,0.24,C0Z170
新城,24.040486,121.604878,0.31,24.33,14.63,98.18,9.68,4.18,C0Z180
富世,24.14743,121.6297,0.62,24.54,-5.13,83.09,9.82,5.73,C0Z190
萬榮,23.709219,121.420106,0.63,23.84,-4.62,84.18,7.86,3.79,C0Z200
瑞穗,23.5239,121.39021,0.79,24.27,0.85,87.91,10.09,4.8,C0Z210
和平林道,24.343922,121.656317,0.08,20.96,-5.51,88.27,3.82,-0.47,C0Z220
和平,24.30717,121.77007,-0.42,23.68,-3.12,79.27,15.95,11.62,C0Z230
瑞穗林道,23.49284,121.30688,0.58,19.01,1.2,97.45,8.5,-0.18,C0Z250
蕃薯寮,23.73835,121.540108,0.77,22.69,-4.66,88.36,18.5,13.9,C0Z270
德武,23.47426,121.41071,0.47,23.76,-0.49,88.45,4.59,1.2,C0Z280
赤柯山,23.36893,121.38293,0.82,20.16,-2.64,90.36,7.18,2.92,C0Z290
東里,23.26853,121.30547,0.67,24.43,-3.81,85.27,2.5,-1.18,C0Z300
清水斷崖,24.218294,121.689142,0.16,23.94,-5.52,83.73,14.82,10.15,C0Z310
清水林道,23.27125,121.188272,0.75,21.61,-1.42,87.27,0.0,-4.67,C0Z320
安通山,23.290728,121.348528,0.41,22.5,2.09,90.45,3.14,-0.64,C0Z330
口湖工作站,23.589978,120.180394,1.73,26.72,-2.3,74.4,1.35,1.22,12J990
東港工作站,22.479997,120.466058,1.66,28.5,-8.96,63.5,0.0,-3.11,12Q970
恆春工作站,22.079678,120.714425,2.7,27.96,2.37,71.2,0.0,-2.79,12Q980
萬大發電廠,23.978875,121.139639,0.72,20.98,-7.04,80.6,24.4,17.43,42HA10
桃改樹林分場,24.944503,121.386972,-1.4,25.01,-2.1,75.4,15.2,11.58,72AI40
桃園農改場,24.950944,121.030583,1.18,25.28,0.05,82.7,17.75,11.74,72C440
桃改五峰分場,24.612194,121.157167,1.13,20.49,-0.07,87.7,15.3,6.86,72D080
臺中農改場,24.003028,120.534389,0.76,26.34,4.61,86.0,12.35,9.2,72G600
中改埔里分場,23.903208,120.963364,0.45,22.79,-1.08,88.0,14.2,2.2,72HA00
南改斗南分場,23.634556,120.477333,1.48,27.28,-1.54,79.7,1.45,-1.18,72K220
南改義竹分場,23.360694,120.279361,1.04,27.04,-5.54,77.8,3.2,0.85,72M360
南改鹿草分場,23.416869,120.283061,1.78,26.96,-2.14,81.9,10.4,8.09,72M700
臺南農改場,23.0605,120.342194,1.16,27.46,0.26,79.9,1.5,-1.02,72N100
七股研究中心,23.081672,120.062894,1.87,27.63,-3.57,79.3,4.0,0.43,72N240
高雄農改場,22.709333,120.525889,1.34,28.78,-2.16,73.9,2.5,0.25,72Q010
東改班鳩分場,22.829528,121.077694,0.58,24.29,0.73,84.4,0.9,-1.89,72S200
東改賓朗果園,22.813889,121.071278,-6.41,16.95,-1.01,88.6,2.2,-0.47,72S590
花蓮農改場,23.975222,121.563889,0.35,24.31,0.36,83.3,10.7,6.67,72T250
花改蘭陽分場,24.686306,121.716583,0.07,23.78,1.18,86.1,11.4,6.59,72U480
高改旗南分場,22.857861,120.516667,-0.35,27.58,4.15,75.5,1.3,-1.08,72V140
茶改北部分場,24.955778,121.631222,0.67,22.4,0.03,83.6,18.8,10.9,82A750
茶改場,24.908472,121.185333,0.88,24.33,-1.9,80.2,17.85,11.38,82C160
茶改中部分場,23.875611,120.913583,-0.39,21.41,1.47,87.9,15.25,6.35,82H320
茶改南部分場,23.762528,120.7405,-0.02,24.13,-0.35,84.6,1.6,-1.45,82H840
茶改東部分場,22.907694,121.130139,0.19,24.86,-0.64,82.9,0.3,-2.3,82S580
農工中心,24.985917,121.239833,1.16,25.19,2.42,75.8,16.35,9.58,A2C560
水試臺西試驗場,23.717231,120.190522,0.12,26.86,3.43,84.7,3.6,-0.17,A2K360
臺大雲林校區,23.730628,120.423903,-1.15,26.51,5.52,81.1,1.25,1.25,A2K630
臺南蘭花園區,23.340258,120.379661,-0.33,27.24,4.23,80.4,3.65,3.44,A2N290
畜產試驗所,23.058972,120.336406,0.88,27.3,0.32,79.6,1.5,-1.02,B2N890
畜試南區分所,21.945583,120.802167,0.78,27.63,-4.86,72.3,0.0,-2.59,B2Q810
畜試東區分所,24.669039,121.832561,-1.25,23.83,3.2,90.7,12.65,11.94,B2U990
蓮華池,23.918333,120.885278,-0.61,22.71,3.89,85.8,11.55,4.18,E2H360
林試畢祿溪站,24.226944,121.308522,-1.78,13.5,13.47,88.8,11.3,9.72,E2HA20
四湖植物園,23.676986,120.163433,1.41,26.58,8.38,92.8,3.7,2.08,E2K600
林試六龜中心,22.991703,120.645722,-0.72,26.25,6.58,78.5,1.85,-1.19,E2P980
林試太麻里2,22.598,120.99775,-1.08,26.45,-0.77,76.9,0.75,0.5,E2S960
林試太麻里1,22.598922,120.980044,-0.81,26.08,1.28,79.7,1.1,0.73,E2S980
農試所(霧峰),24.031261,120.688133,1.05,26.8,-6.45,74.9,17.95,14.15,G2F820
農試嘉義分所,23.485028,120.473806,1.08,26.65,-0.37,79.1,2.9,0.05,G2L020
農試溪口農場,23.58565,120.408111,2.71,27.06,-5.37,79.4,2.6,-0.11,G2M350
農試鳳山分所,22.646611,120.356083,0.88,28.6,-2.0,70.2,1.95,-0.07,G2P820
苗栗農改場,24.495722,120.829111,0.74,25.15,0.37,81.3,14.6,9.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.33,23.89,-0.94,83.0,12.5,3.49,K2E710
種苗改良場,24.225972,120.800917,0.87,24.27,6.16,86.4,11.8,4.76,K2F750
臺大和社,23.590856,120.888864,0.65,22.2,2.61,87.7,4.45,-3.62,U2HA30
臺大內茅埔,23.689722,120.851117,0.4,23.66,-0.88,83.5,10.7,-0.03,U2HA40
臺大竹山,23.756972,120.681556,0.85,26.29,-1.91,77.7,3.5,-2.86,U2HA50
