站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,0.3,24.97,-2.63,83.26,5.0,-1.55,C0U780
頭城,24.85323,121.8308,0.46,25.27,-1.78,86.3,5.76,-1.96,C0U860
大礁溪,24.791042,121.675047,0.5,22.53,1.06,90.17,7.54,-0.96,C0U870
三星,24.66812,121.65302,0.39,24.46,-8.96,80.96,5.5,-1.45,C0U890
內城,24.71813,121.68766,0.86,25.05,-5.54,83.61,5.52,-1.1,C0U900
冬山,24.63373,121.7937,0.63,25.34,-2.58,80.0,7.2,1.14,C0U910
羅東,24.68184,121.74934,0.92,25.39,-2.71,83.13,7.43,0.79,C0U940
鶯子嶺,24.89754,121.79244,0.71,19.34,-8.86,88.35,10.67,-0.65,C0U950
翠峰湖,24.510856,121.608044,0.19,14.91,0.24,94.04,8.35,-0.51,C0U960
大福,24.80064,121.81389,0.07,24.66,-0.31,83.87,5.46,-2.24,C0U970
坪林石牌,24.86478,121.77396,0.65,21.62,1.81,93.04,9.09,-0.6,C0U980
員山,24.74435,121.72247,0.45,25.07,-0.35,84.83,5.61,-1.09,C0U990
土場,24.576533,121.495333,0.2,23.19,-4.77,83.78,5.46,-1.4,C0UA00
鴛鴦湖,24.590269,121.412228,0.19,15.96,1.69,95.35,9.63,0.42,C0UA10
白嶺,24.527819,121.519031,0.24,18.05,-2.39,92.87,7.78,-0.02,C0UA30
西德山,24.560647,121.752608,0.7,19.37,-3.07,92.0,11.13,2.0,C0UA40
西帽山,24.555361,121.802628,0.76,20.86,-8.53,86.17,17.26,6.15,C0UA50
樟樹山,24.41393,121.78325,0.43,22.15,-0.98,88.06,7.7,3.04,C0UA60
桃源谷,24.962606,121.888875,0.86,22.0,-1.58,93.78,12.65,2.62,C0UA70
復興,23.222403,120.806089,1.02,23.72,-2.59,78.78,5.0,-12.83,C0V210
溪埔,22.738578,120.446797,0.95,28.07,-1.25,77.74,2.15,-5.75,C0V350
內門,22.975481,120.466769,1.78,28.03,-3.67,78.0,1.98,-5.67,C0V360
古亭坑,22.893178,120.401947,1.12,27.6,-5.63,78.52,2.46,-4.32,C0V370
阿公店,22.804194,120.355528,0.65,27.51,-6.35,76.35,2.5,-4.45,C0V400
鳳山,22.646653,120.356122,0.56,28.27,3.29,78.61,1.87,-5.31,C0V440
鳳森,22.545064,120.392592,0.94,28.04,-6.95,75.35,4.39,-2.71,C0V450
新興,22.627422,120.298803,1.21,28.76,-7.22,71.61,1.65,-6.08,C0V490
阿蓮,22.883208,120.327508,1.59,28.9,-6.94,74.0,2.0,-5.45,C0V530
梓官,22.760558,120.267211,0.63,28.09,-4.95,75.0,2.63,-4.59,C0V610
永安,22.82315,120.236856,0.53,27.72,-6.39,76.48,4.13,-3.36,C0V620
茄萣,22.906642,120.182608,0.92,28.17,-0.7,77.74,3.48,-3.63,C0V630
湖內,22.887139,120.2445,0.26,27.5,-5.33,75.09,5.65,-1.76,C0V640
彌陀,22.783806,120.246361,1.08,28.34,-4.02,78.0,3.3,-3.74,C0V650
岡山,22.797078,120.294958,1.24,29.03,-6.42,71.74,3.74,-3.22,C0V660
仁武,22.701083,120.347722,1.15,29.01,-5.84,72.7,1.59,-5.17,C0V680
鼓山,22.623325,120.275575,0.47,28.04,-6.67,74.48,2.26,-4.13,C0V690
三民,22.645017,120.311233,0.62,28.75,-1.72,71.7,1.93,-4.94,C0V700
苓雅,22.622742,120.330669,1.39,29.26,1.61,74.7,0.02,-6.62,C0V710
林園,22.507747,120.394511,1.24,29.49,-1.77,74.04,3.26,-3.05,C0V720
大寮,22.605614,120.395717,0.75,28.62,-1.84,74.74,2.2,-4.64,C0V730
旗山,22.888614,120.483597,1.95,29.02,-5.07,72.57,1.63,-6.61,C0V740
路竹,22.854997,120.259439,1.31,28.83,-5.58,72.52,4.33,-3.34,C0V750
橋頭,22.757806,120.30575,1.19,29.05,-8.55,70.43,2.57,-4.68,C0V760
大社,22.730306,120.346639,0.79,28.62,-2.97,74.0,1.76,-5.19,C0V770
萬山,22.905944,120.688056,1.33,26.15,-3.77,75.87,6.0,-5.88,C0V790
六龜,22.997889,120.633583,1.13,27.17,-1.55,76.74,2.78,-9.63,C0V800
左營,22.67491,120.28491,0.51,27.91,-5.54,74.74,1.57,-2.66,C0V810
小林,23.148408,120.63325,1.18,25.63,-3.47,80.13,4.5,-15.27,C0V820
花嶼,23.40007,119.32276,1.05,25.87,-2.1,84.87,0.67,-2.51,C0W130
金寧,24.457703,118.328989,0.51,25.38,-3.33,79.04,0.46,-4.37,C0W150
東河,23.296598,120.385608,0.62,27.49,-7.89,73.57,1.26,-3.52,C0X050
下營,23.22695,120.256261,0.79,27.54,-5.75,75.43,1.61,-2.43,C0X060
佳里,23.173039,120.145086,0.8,27.69,-1.46,79.65,2.09,-2.28,C0X080
臺南市北區,23.010394,120.194228,0.91,28.47,-1.88,75.14,1.85,-5.16,C0X100
臺南市南區,22.961189,120.188378,0.83,28.37,-3.67,76.57,1.65,-5.84,C0X110
麻豆,23.183289,120.248611,1.53,28.69,-2.92,78.09,1.48,-5.1,C0X120
官田,23.193217,120.315422,1.15,28.27,-0.17,80.22,1.3,-5.83,C0X130
西港,23.125608,120.203108,0.63,27.93,-6.92,75.57,1.13,-5.51,C0X140
安定,23.102614,120.227839,1.23,28.25,-3.5,79.04,1.65,-5.15,C0X150
仁德,22.968258,120.257689,1.18,28.54,-2.13,77.39,2.07,-5.91,C0X160
關廟,22.963017,120.327797,0.07,27.64,1.36,77.69,1.85,-6.53,C0X170
山上,23.0757,120.363253,1.14,27.9,-3.25,78.91,2.74,-4.55,C0X180
安平,22.993161,120.152181,0.72,28.07,-12.71,69.78,2.11,-4.96,C0X190
左鎮,23.056758,120.408522,1.83,28.02,-5.16,79.35,2.26,-4.87,C0X200
白河,23.347466,120.414427,0.59,27.29,-3.63,76.17,2.78,-1.93,C0X210
學甲,23.230367,120.182187,0.91,27.57,-2.49,76.35,0.98,-4.93,C0X220
鹽水,23.272621,120.247641,0.66,27.25,-2.58,77.78,0.89,-3.25,C0X230
關子嶺,23.331169,120.508025,0.43,24.92,0.31,85.52,3.59,-4.01,C0X240
新營,23.310689,120.316681,0.77,27.85,-3.86,74.17,1.15,-4.01,C0X250
後壁,23.366358,120.362326,0.79,27.41,-5.65,75.57,1.41,-4.12,C0X260
將軍,23.214999,120.13577,0.58,27.24,-3.57,76.91,1.37,-2.73,C0X280
北門,23.267772,120.125481,0.62,27.33,-4.45,77.52,1.2,-2.9,C0X290
鹿寮,23.386047,120.477331,0.42,26.55,-3.97,79.52,5.17,-0.79,C0X300
柳營,23.253328,120.375253,0.39,27.63,-3.47,75.61,0.89,-9.78,C0X320
明里,23.208717,121.262342,0.75,24.49,-0.69,90.09,4.13,-0.85,C0Z020
佳心,23.34567,121.21316,0.66,21.06,6.65,94.83,3.89,-0.46,C0Z050
玉里,23.3215,121.339656,1.3,25.53,3.79,90.74,3.52,-1.24,C0Z061
舞鶴,23.46811,121.37407,1.05,24.33,8.6,99.13,4.57,0.11,C0Z070
富源,23.587642,121.378225,0.94,24.29,-1.34,89.61,12.3,5.68,C0Z080
東華,23.89525,121.549833,0.75,25.38,-0.33,89.22,3.78,-1.34,C0Z100
吉安光華,23.930925,121.595153,0.45,25.06,-8.58,79.65,8.11,3.38,C0Z150
鳳林,23.746114,121.453411,0.27,24.6,-2.83,83.0,10.33,5.12,C0Z160
卓溪,23.3443,121.3029,0.04,25.16,-3.06,79.48,4.22,-0.14,C0Z170
新城,24.040486,121.604878,0.31,25.07,13.51,97.48,14.98,9.48,C0Z180
富世,24.14743,121.6297,0.44,25.18,-3.71,83.91,13.57,8.4,C0Z190
萬榮,23.709219,121.420106,0.54,24.53,-3.77,84.57,12.61,7.77,C0Z200
瑞穗,23.5239,121.39021,0.75,25.03,0.64,87.48,7.72,2.5,C0Z210
和平林道,24.343922,121.656317,0.09,21.83,-5.11,87.7,3.69,-0.47,C0Z220
和平,24.30717,121.77007,-0.51,24.4,-2.72,80.39,13.17,9.43,C0Z230
瑞穗林道,23.49284,121.30688,0.32,19.6,1.73,97.22,10.96,2.77,C0Z250
蕃薯寮,23.73835,121.540108,0.58,23.35,-4.0,89.09,11.7,7.04,C0Z270
德武,23.47426,121.41071,0.43,24.54,-0.38,88.22,3.85,-0.11,C0Z280
赤柯山,23.36893,121.38293,0.68,20.82,-2.0,90.74,5.09,0.09,C0Z290
東里,23.26853,121.30547,0.61,25.19,-4.23,84.48,3.02,-1.89,C0Z300
清水斷崖,24.218294,121.689142,-0.03,24.53,-3.83,85.43,17.48,11.01,C0Z310
清水林道,23.27125,121.188272,0.73,22.38,-2.98,85.39,2.75,-2.45,C0Z320
安通山,23.290728,121.348528,0.33,23.26,1.99,89.83,3.11,-1.56,C0Z330
口湖工作站,23.589978,120.180394,1.44,26.96,-4.29,73.09,1.3,-4.86,12J990
東港工作站,22.479997,120.466058,1.26,28.43,-7.4,65.45,0.66,-11.41,12Q970
恆春工作站,22.079678,120.714425,2.01,28.27,-1.32,71.59,0.55,-1.96,12Q980
萬大發電廠,23.978875,121.139639,0.49,21.3,-10.13,79.59,13.0,-5.73,42HA10
桃改樹林分場,24.944503,121.386972,0.1,25.77,-6.72,74.32,10.39,-2.28,72AI40
桃園農改場,24.950944,121.030583,1.27,25.82,-3.56,80.86,9.66,1.92,72C440
桃改五峰分場,24.612194,121.157167,1.0,20.65,-1.03,88.09,9.32,0.07,72D080
臺中農改場,24.003028,120.534389,0.74,26.61,2.28,84.82,7.84,1.87,72G600
中改埔里分場,23.903208,120.963364,0.71,23.03,-4.31,86.77,8.66,-12.61,72HA00
南改斗南分場,23.634556,120.477333,1.27,27.37,-3.46,79.14,0.66,-5.88,72K220
南改義竹分場,23.360694,120.279361,0.86,27.15,-7.5,77.27,1.93,-3.24,72M360
南改鹿草分場,23.416869,120.283061,1.34,27.05,-3.66,81.32,5.18,-1.4,72M700
臺南農改場,23.0605,120.342194,0.77,27.5,-0.31,80.64,0.73,-5.28,72N100
七股研究中心,23.081672,120.062894,1.32,27.8,-4.16,78.82,2.32,-6.42,72N240
高雄農改場,22.709333,120.525889,0.99,28.53,-0.9,76.91,4.27,-1.82,72Q010
東改班鳩分場,22.829528,121.077694,0.7,24.76,-0.05,84.5,2.12,-2.99,72S200
東改賓朗果園,22.813889,121.071278,0.8,24.47,-1.55,88.86,2.0,-3.03,72S590
花蓮農改場,23.975222,121.563889,0.84,25.2,-1.21,82.68,7.98,2.49,72T250
花改蘭陽分場,24.686306,121.716583,0.92,25.1,-2.79,82.86,6.84,0.88,72U480
高改旗南分場,22.857861,120.516667,-0.46,27.57,4.11,77.59,1.48,-4.23,72V140
茶改北部分場,24.955778,121.631222,1.26,23.26,-1.21,83.55,14.07,4.79,82A750
茶改場,24.908472,121.185333,1.19,25.05,-6.77,77.09,10.2,2.73,82C160
茶改中部分場,23.875611,120.913583,-0.35,21.68,-0.5,86.68,10.27,-1.3,82H320
茶改南部分場,23.762528,120.7405,-0.12,24.13,-3.05,84.09,10.79,4.69,82H840
茶改東部分場,22.907694,121.130139,0.32,25.4,-1.44,82.82,1.45,-2.94,82S580
農工中心,24.985917,121.239833,1.41,25.89,-1.23,74.05,9.55,1.94,A2C560
水試臺西試驗場,23.717231,120.190522,0.22,27.1,1.98,83.77,2.55,-3.22,A2K360
臺大雲林校區,23.730628,120.423903,-0.19,26.6,0.04,80.5,1.98,-4.65,A2K630
臺南蘭花園區,23.340258,120.379661,0.46,27.25,-0.62,80.55,2.14,-5.61,A2N290
畜產試驗所,23.058972,120.336406,0.72,27.35,-1.15,79.95,1.82,-3.74,B2N890
畜試南區分所,21.945583,120.802167,0.77,27.8,-4.46,74.0,0.61,-3.93,B2Q810
畜試東區分所,24.669039,121.832561,0.29,25.04,1.64,89.73,7.52,2.19,B2U990
蓮華池,23.918333,120.885278,-0.79,22.8,2.41,85.77,8.91,-2.52,E2H360
林試畢祿溪站,24.226944,121.308522,-0.64,13.95,2.68,83.82,8.05,2.66,E2HA20
四湖植物園,23.676986,120.163433,1.15,26.81,6.33,91.95,2.89,-4.89,E2K600
林試六龜中心,22.991703,120.645722,0.41,26.22,1.4,80.32,3.86,-16.89,E2P980
林試太麻里2,22.598,120.99775,0.15,26.96,-4.13,77.05,0.75,-2.77,E2S960
林試太麻里1,22.598922,120.980044,0.53,26.68,-3.0,79.0,0.82,-3.01,E2S980
農試所(霧峰),24.031261,120.688133,0.93,26.93,2.91,85.77,11.41,4.19,G2F820
農試嘉義分所,23.485028,120.473806,0.8,26.66,-1.66,79.55,2.48,-4.67,G2L020
農試溪口農場,23.58565,120.408111,2.14,27.12,-5.73,79.14,1.77,-5.14,G2M350
農試鳳山分所,22.646611,120.356083,0.56,28.42,-1.36,72.55,1.64,-4.69,G2P820
苗栗農改場,24.495722,120.829111,0.67,25.54,-1.58,79.82,8.57,1.79,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.07,24.2,-3.08,81.59,8.11,-2.81,K2E710
種苗改良場,24.225972,120.800917,0.7,24.45,5.43,85.77,7.73,-3.3,K2F750
溪頭,23.670306,120.798194,2.18,20.86,-3.12,88.3,1.45,-9.86,U2H480
臺大和社,23.590856,120.888864,1.28,22.66,-3.3,85.18,4.52,-10.39,U2HA30
臺大內茅埔,23.689722,120.851117,0.76,23.97,-5.13,81.64,6.66,-6.0,U2HA40
臺大竹山,23.756972,120.681556,0.47,26.28,-3.87,77.45,4.11,-3.66,U2HA50
