站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.61,16.8,-4.93,91.0,0.88,-7.26,C0UA30
西德山,24.560647,121.752608,1.14,18.3,-13.22,82.25,0.62,-6.28,C0UA40
西帽山,24.555361,121.802628,1.09,19.85,-15.72,77.75,1.25,-8.75,C0UA50
桃源谷,24.962606,121.888875,1.05,21.12,-6.38,88.75,0.0,-5.17,C0UA70
復興,23.222403,120.806089,0.48,22.58,-4.88,75.75,4.0,-6.21,C0V210
溪埔,22.738578,120.446797,0.47,27.15,-4.95,70.25,0.0,-3.36,C0V350
內門,22.975481,120.466769,0.87,26.57,-5.35,73.75,1.0,-0.79,C0V360
古亭坑,22.893178,120.401947,0.48,26.5,-8.96,73.0,0.0,-1.85,C0V370
阿公店,22.804194,120.355528,0.23,26.52,-12.2,68.5,0.0,-1.97,C0V400
鳳山,22.646653,120.356122,-0.05,27.2,-0.68,72.25,0.0,-3.59,C0V440
鳳森,22.545064,120.392592,0.75,27.35,-12.42,67.75,0.0,-2.54,C0V450
新興,22.627422,120.298803,1.04,27.92,-10.35,65.25,0.0,-3.97,C0V490
梓官,22.760558,120.267211,0.4,27.3,-8.83,68.5,0.0,-2.39,C0V610
永安,22.82315,120.236856,0.21,26.83,-9.65,70.25,0.0,-2.73,C0V620
茄萣,22.906642,120.182608,0.51,27.2,-2.78,72.75,0.0,-1.9,C0V630
湖內,22.887139,120.2445,0.07,26.7,-8.82,68.75,0.0,-1.57,C0V640
彌陀,22.783806,120.246361,0.84,27.55,-8.11,71.0,0.0,-2.04,C0V650
岡山,22.797078,120.294958,1.06,28.3,-11.47,64.0,0.0,-1.8,C0V660
仁武,22.701083,120.347722,0.96,28.3,-9.53,67.0,0.0,-2.63,C0V680
鼓山,22.623325,120.275575,0.18,27.22,-12.88,66.25,0.0,-3.39,C0V690
三民,22.645017,120.311233,0.27,27.85,-4.42,67.25,0.0,-3.49,C0V700
苓雅,22.622742,120.330669,0.93,28.3,-0.85,70.25,0.0,-3.03,C0V710
林園,22.507747,120.394511,0.97,28.67,-8.25,65.75,0.0,-3.27,C0V720
大寮,22.605614,120.395717,0.34,27.7,-7.05,67.75,0.0,-3.23,C0V730
旗山,22.888614,120.483597,1.33,27.95,-7.93,67.5,0.0,-1.94,C0V740
路竹,22.854997,120.259439,1.16,28.1,-10.19,65.5,0.0,-1.94,C0V750
橋頭,22.757806,120.30575,0.8,28.12,-11.02,65.75,0.0,-2.1,C0V760
萬山,22.905944,120.688056,1.03,25.48,-9.2,68.5,0.0,-5.29,C0V790
六龜,22.997889,120.633583,0.43,26.2,-4.13,71.5,0.0,-4.01,C0V800
左營,22.67491,120.28491,-0.07,26.88,-6.35,70.5,0.0,-2.66,C0V810
小林,23.148408,120.63325,0.77,24.72,-5.3,75.5,0.0,-9.7,C0V820
花嶼,23.40007,119.32276,0.2,24.68,0.35,83.75,0.0,-0.98,C0W130
金寧,24.457703,118.328989,0.94,24.9,-5.95,72.75,0.0,-1.12,C0W150
東河,23.296598,120.385608,0.23,26.52,-11.83,67.25,0.0,-2.28,C0X050
下營,23.22695,120.256261,0.14,26.42,-5.38,72.5,0.0,-1.12,C0X060
佳里,23.173039,120.145086,0.58,26.95,-3.69,74.75,0.0,-1.9,C0X080
臺南市南區,22.961189,120.188378,1.22,27.98,-8.16,69.5,0.0,-2.1,C0X110
麻豆,23.183289,120.248611,1.28,27.6,-3.91,74.75,0.0,-2.06,C0X120
官田,23.193217,120.315422,1.08,27.4,-4.79,73.5,0.0,-2.2,C0X130
西港,23.125608,120.203108,0.73,27.12,-9.41,71.5,0.0,-2.39,C0X140
安定,23.102614,120.227839,1.09,27.22,-5.04,75.5,0.0,-2.12,C0X150
仁德,22.968258,120.257689,1.4,27.98,-5.99,71.5,0.0,-1.94,C0X160
關廟,22.963017,120.327797,-0.6,26.45,-0.08,73.75,0.0,-2.31,C0X170
山上,23.0757,120.363253,1.05,27.02,-6.04,74.25,0.0,-3.5,C0X180
安平,22.993161,120.152181,0.93,27.43,-18.64,61.25,0.0,-2.39,C0X190
左鎮,23.056758,120.408522,1.54,26.95,-7.26,75.25,0.0,-3.28,C0X200
白河,23.347466,120.414427,0.19,26.33,-8.25,68.75,0.0,-1.4,C0X210
學甲,23.230367,120.182187,0.47,26.6,-4.07,72.25,0.0,-2.22,C0X220
鹽水,23.272621,120.247641,0.07,26.12,-3.35,74.25,0.0,-1.36,C0X230
關子嶺,23.331169,120.508025,-0.09,23.9,-4.3,78.5,0.0,-3.2,C0X240
新營,23.310689,120.316681,0.24,26.8,-6.53,68.75,0.0,-0.88,C0X250
後壁,23.366358,120.362326,0.24,26.35,-9.25,69.25,0.0,-0.73,C0X260
將軍,23.214999,120.13577,0.01,26.15,-4.44,73.0,0.0,-2.28,C0X280
北門,23.267772,120.125481,0.04,26.25,-4.45,74.75,0.0,-0.88,C0X290
鹿寮,23.386047,120.477331,-0.07,25.42,-7.58,73.5,0.0,-2.34,C0X300
柳營,23.253328,120.375253,-0.9,26.58,-3.25,69.75,0.0,0.0,C0X320
明里,23.208717,121.262342,0.57,23.12,-1.38,88.75,0.0,-2.48,C0Z020
佳心,23.34567,121.21316,0.09,19.7,7.57,94.5,0.12,-2.34,C0Z050
玉里,23.3215,121.339656,1.3,24.25,4.07,89.0,0.25,-2.5,C0Z061
舞鶴,23.46811,121.37407,0.7,23.1,8.97,98.5,1.0,-1.34,C0Z070
富源,23.587642,121.378225,1.07,23.12,-4.18,85.75,1.5,-3.46,C0Z080
東華,23.89525,121.549833,0.07,23.62,-1.47,87.0,0.0,-5.98,C0Z100
吉安光華,23.930925,121.595153,0.24,23.92,-9.13,77.0,0.62,-3.21,C0Z150
鳳林,23.746114,121.453411,0.21,23.4,-6.13,79.0,0.38,-3.52,C0Z160
卓溪,23.3443,121.3029,-0.12,23.85,-3.93,76.0,0.0,-1.5,C0Z170
新城,24.040486,121.604878,0.02,23.88,16.2,97.0,2.38,-2.36,C0Z180
富世,24.14743,121.6297,0.52,24.4,-10.17,74.5,1.0,-3.27,C0Z190
萬榮,23.709219,121.420106,0.25,23.2,-6.83,80.5,0.62,-3.44,C0Z200
瑞穗,23.5239,121.39021,0.55,23.72,-0.97,84.5,1.0,-1.77,C0Z210
和平林道,24.343922,121.656317,-0.39,20.15,-9.42,83.25,0.62,-4.44,C0Z220
和平,24.30717,121.77007,-0.51,23.52,-7.12,71.75,0.0,-2.9,C0Z230
瑞穗林道,23.49284,121.30688,0.13,18.0,0.9,96.5,1.5,-3.97,C0Z250
蕃薯寮,23.73835,121.540108,0.63,22.3,-8.03,83.5,2.12,-0.88,C0Z270
德武,23.47426,121.41071,0.3,23.22,-2.83,84.5,0.12,-2.11,C0Z280
赤柯山,23.36893,121.38293,0.5,19.38,-3.7,86.5,1.12,-1.04,C0Z290
東里,23.26853,121.30547,0.43,23.8,-5.1,82.5,0.75,-1.12,C0Z300
清水斷崖,24.218294,121.689142,0.42,24.0,-12.92,74.75,0.12,-3.97,C0Z310
清水林道,23.27125,121.188272,0.44,20.78,-1.43,85.5,0.0,-3.63,C0Z320
安通山,23.290728,121.348528,0.14,21.82,1.48,87.75,1.5,-0.77,C0Z330
口湖工作站,23.589978,120.180394,1.16,25.8,-2.7,71.0,0.0,-0.29,12J990
東港工作站,22.479997,120.466058,1.61,27.67,-13.0,59.0,0.0,-6.02,12Q970
恆春工作站,22.079678,120.714425,2.33,26.87,1.33,68.33,0.0,-6.42,12Q980
萬大發電廠,23.978875,121.139639,1.83,21.43,-15.89,71.0,1.5,-7.33,42HA10
桃改樹林分場,24.944503,121.386972,-1.91,24.67,-2.6,70.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,1.99,25.7,-5.27,77.0,0.0,-6.02,72C440
桃改五峰分場,24.612194,121.157167,0.98,19.93,-7.15,82.0,0.0,-7.88,72D080
臺中農改場,24.003028,120.534389,0.04,25.27,0.03,82.0,0.0,-2.46,72G600
中改埔里分場,23.903208,120.963364,0.84,22.5,-8.27,80.33,0.0,-12.0,72HA00
南改斗南分場,23.634556,120.477333,0.66,26.13,-7.21,75.33,0.0,-2.77,72K220
南改義竹分場,23.360694,120.279361,0.42,26.07,-9.89,74.0,0.0,-2.38,72M360
南改鹿草分場,23.416869,120.283061,1.23,25.93,-5.5,77.0,0.0,-2.15,72M700
臺南農改場,23.0605,120.342194,0.74,26.63,-5.44,74.67,0.0,-2.2,72N100
七股研究中心,23.081672,120.062894,1.47,26.97,-6.43,73.67,0.0,-4.8,72N240
高雄農改場,22.709333,120.525889,0.82,27.9,-9.64,67.0,0.0,-2.25,72Q010
東改班鳩分場,22.829528,121.077694,-0.39,22.97,0.44,84.33,0.67,-1.62,72S200
東改賓朗果園,22.813889,121.071278,-23.27,-0.23,-0.9,89.33,1.67,-0.19,72S590
花蓮農改場,23.975222,121.563889,0.09,23.6,-5.33,78.33,0.33,-3.53,72T250
花改蘭陽分場,24.686306,121.716583,0.21,23.57,-6.33,79.0,0.67,-2.96,72U480
高改旗南分場,22.857861,120.516667,-1.15,26.5,-0.93,70.33,0.0,-1.55,72V140
茶改北部分場,24.955778,121.631222,0.76,22.37,-9.29,74.0,0.0,-7.99,82A750
茶改場,24.908472,121.185333,1.56,24.63,-9.84,72.33,0.0,-6.98,82C160
茶改中部分場,23.875611,120.913583,-0.29,21.1,-8.13,79.33,0.0,-7.32,82H320
茶改南部分場,23.762528,120.7405,-0.28,23.5,-7.81,77.33,0.0,-3.18,82H840
茶改東部分場,22.907694,121.130139,-0.53,23.7,-1.83,82.33,0.0,-2.13,82S580
農工中心,24.985917,121.239833,1.81,25.53,-5.34,67.33,0.0,-6.69,A2C560
水試臺西試驗場,23.717231,120.190522,-0.6,25.93,0.37,81.67,0.0,-1.69,A2K360
臺大雲林校區,23.730628,120.423903,-1.81,25.23,4.93,78.33,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.45,26.37,-0.6,74.0,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,0.35,26.4,-4.94,74.67,0.0,-2.12,B2N890
畜試南區分所,21.945583,120.802167,0.13,26.7,-7.6,69.67,0.0,-3.09,B2Q810
畜試東區分所,24.669039,121.832561,-1.55,23.73,-2.27,83.33,0.17,0.17,B2U990
蓮華池,23.918333,120.885278,-0.52,22.27,-4.93,78.33,0.0,-8.39,E2H360
林試畢祿溪站,24.226944,121.308522,-2.01,12.37,11.13,81.33,0.17,0.17,E2HA20
四湖植物園,23.676986,120.163433,0.69,25.37,8.03,90.33,0.0,-1.7,E2K600
林試六龜中心,22.991703,120.645722,-1.15,25.53,5.2,74.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-2.05,25.17,2.8,78.0,0.67,0.67,E2S960
林試太麻里1,22.598922,120.980044,-1.96,24.7,4.87,80.67,1.17,1.17,E2S980
農試所(霧峰),24.031261,120.688133,0.05,25.43,-0.22,81.67,0.0,-3.44,G2F820
農試嘉義分所,23.485028,120.473806,0.35,25.5,-6.13,73.67,0.0,-3.17,G2L020
農試溪口農場,23.58565,120.408111,2.64,26.23,-11.63,74.0,0.0,-4.27,G2M350
農試鳳山分所,22.646611,120.356083,0.28,27.67,-7.04,65.0,0.0,-2.21,G2P820
苗栗農改場,24.495722,120.829111,0.41,24.37,-7.09,74.67,0.0,-5.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.47,22.77,-3.87,78.67,0.0,-7.47,K2E710
種苗改良場,24.225972,120.800917,0.12,23.2,-3.05,78.67,0.0,-7.0,K2F750
臺大和社,23.590856,120.888864,0.94,21.97,-2.67,80.67,0.83,-7.0,U2HA30
臺大內茅埔,23.689722,120.851117,0.87,23.47,-8.23,75.67,0.67,-12.33,U2HA40
臺大竹山,23.756972,120.681556,0.38,25.6,-7.0,70.67,0.0,-6.93,U2HA50
