站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,1.48,20.3,-14.24,80.0,15.0,1.71,C0UA50
桃源谷,24.962606,121.888875,1.27,21.4,-5.31,89.83,1.58,-6.3,C0UA70
復興,23.222403,120.806089,0.43,22.75,-2.19,78.17,4.08,-5.03,C0V210
溪埔,22.738578,120.446797,0.98,27.68,-4.1,71.67,0.0,-3.09,C0V350
內門,22.975481,120.466769,1.33,27.12,-4.36,75.17,0.67,-1.15,C0V360
古亭坑,22.893178,120.401947,0.98,27.07,-8.08,74.33,0.0,-1.7,C0V370
阿公店,22.804194,120.355528,0.8,27.08,-10.74,70.83,0.0,-2.02,C0V400
鳳山,22.646653,120.356122,0.49,27.73,0.45,74.17,0.0,-3.66,C0V440
鳳森,22.545064,120.392592,1.18,27.83,-11.26,69.33,0.0,-3.37,C0V450
新興,22.627422,120.298803,1.51,28.45,-9.6,67.0,0.0,-3.6,C0V490
梓官,22.760558,120.267211,0.9,27.75,-7.88,70.5,0.0,-2.31,C0V610
永安,22.82315,120.236856,0.81,27.35,-9.64,71.83,0.0,-2.43,C0V620
茄萣,22.906642,120.182608,1.07,27.67,-2.43,74.5,0.0,-1.92,C0V630
湖內,22.887139,120.2445,0.57,27.17,-8.12,70.67,0.0,-1.78,C0V640
彌陀,22.783806,120.246361,1.36,28.02,-7.34,73.17,0.0,-1.97,C0V650
岡山,22.797078,120.294958,1.52,28.72,-10.21,66.33,0.0,-1.88,C0V660
仁武,22.701083,120.347722,1.4,28.72,-7.92,68.5,0.0,-2.67,C0V680
鼓山,22.623325,120.275575,0.76,27.73,-12.4,68.0,0.0,-3.61,C0V690
三民,22.645017,120.311233,0.77,28.32,-3.93,68.67,0.0,-3.51,C0V700
苓雅,22.622742,120.330669,1.49,28.83,-0.62,71.33,0.0,-3.29,C0V710
林園,22.507747,120.394511,1.41,29.13,-6.99,67.67,0.0,-3.44,C0V720
大寮,22.605614,120.395717,0.84,28.22,-6.26,69.17,0.0,-3.61,C0V730
旗山,22.888614,120.483597,1.82,28.5,-7.02,68.83,0.0,-1.85,C0V740
路竹,22.854997,120.259439,1.66,28.53,-8.55,67.5,0.0,-2.01,C0V750
橋頭,22.757806,120.30575,1.37,28.65,-10.3,67.33,0.0,-2.16,C0V760
萬山,22.905944,120.688056,1.18,25.73,-6.24,71.67,0.83,-4.07,C0V790
六龜,22.997889,120.633583,0.58,26.48,-2.05,73.83,1.92,-2.09,C0V800
左營,22.67491,120.28491,0.35,27.4,-6.31,71.83,0.0,-3.0,C0V810
小林,23.148408,120.63325,1.05,25.13,-4.38,76.33,0.0,-9.61,C0V820
花嶼,23.40007,119.32276,0.45,24.88,0.04,85.0,0.17,-0.98,C0W130
金寧,24.457703,118.328989,0.81,24.65,-4.96,75.0,0.0,-10.46,C0W150
東河,23.296598,120.385608,0.54,27.05,-9.78,69.33,0.0,-2.19,C0X050
下營,23.22695,120.256261,0.52,26.97,-5.04,73.5,0.0,-1.29,C0X060
佳里,23.173039,120.145086,0.86,27.33,-2.95,76.17,0.0,-1.7,C0X080
臺南市南區,22.961189,120.188378,1.57,28.32,-6.53,72.17,0.0,-1.87,C0X110
麻豆,23.183289,120.248611,1.73,28.07,-3.4,76.33,0.0,-1.93,C0X120
官田,23.193217,120.315422,1.44,27.8,-2.75,76.33,0.0,-2.08,C0X130
西港,23.125608,120.203108,1.06,27.48,-8.44,73.33,0.0,-2.25,C0X140
安定,23.102614,120.227839,1.55,27.7,-4.55,77.0,0.0,-2.03,C0X150
仁德,22.968258,120.257689,1.74,28.33,-4.56,73.67,0.0,-1.81,C0X160
關廟,22.963017,120.327797,-0.27,26.72,-0.2,74.8,0.0,-2.23,C0X170
山上,23.0757,120.363253,1.36,27.38,-4.77,76.33,1.25,-1.66,C0X180
安平,22.993161,120.152181,1.33,27.8,-17.16,64.0,0.0,-2.04,C0X190
左鎮,23.056758,120.408522,1.93,27.42,-6.29,76.83,0.0,-2.73,C0X200
白河,23.347466,120.414427,0.44,26.78,-5.37,71.83,0.0,-1.5,C0X210
學甲,23.230367,120.182187,0.74,27.0,-2.9,74.33,0.0,-2.07,C0X220
鹽水,23.272621,120.247641,0.4,26.62,-2.28,75.83,0.0,-1.39,C0X230
關子嶺,23.331169,120.508025,0.24,24.47,-1.96,80.5,0.0,-2.96,C0X240
新營,23.310689,120.316681,0.51,27.23,-4.35,71.33,0.0,-1.0,C0X250
後壁,23.366358,120.362326,0.59,26.85,-6.89,72.0,0.0,-0.92,C0X260
將軍,23.214999,120.13577,0.32,26.58,-3.68,74.83,0.0,-2.03,C0X280
北門,23.267772,120.125481,0.32,26.63,-3.73,76.5,0.0,-1.11,C0X290
鹿寮,23.386047,120.477331,0.3,26.02,-6.0,75.17,0.0,-2.21,C0X300
柳營,23.253328,120.375253,-0.7,27.13,-1.05,71.67,0.0,0.0,C0X320
明里,23.208717,121.262342,0.83,23.6,-1.57,89.33,0.0,-2.89,C0Z020
佳心,23.34567,121.21316,0.46,20.22,7.4,95.17,1.08,-1.21,C0Z050
玉里,23.3215,121.339656,1.51,24.7,3.52,89.67,2.5,-0.74,C0Z061
舞鶴,23.46811,121.37407,0.9,23.47,8.62,99.0,1.58,-1.11,C0Z070
富源,23.587642,121.378225,1.33,23.55,-3.6,87.17,1.58,-4.3,C0Z080
東華,23.89525,121.549833,0.52,24.13,-1.86,88.0,1.92,-3.79,C0Z100
吉安光華,23.930925,121.595153,0.51,24.17,-9.67,78.0,3.33,-0.52,C0Z150
鳳林,23.746114,121.453411,0.59,23.75,-6.14,80.33,6.58,1.8,C0Z160
卓溪,23.3443,121.3029,0.22,24.27,-3.67,77.67,1.42,-0.3,C0Z170
新城,24.040486,121.604878,0.38,24.22,15.24,97.67,4.33,-0.31,C0Z180
富世,24.14743,121.6297,0.83,24.63,-8.36,78.17,4.92,0.37,C0Z190
萬榮,23.709219,121.420106,0.69,23.62,-6.36,82.17,3.75,-0.92,C0Z200
瑞穗,23.5239,121.39021,0.93,24.13,-0.81,86.0,3.0,-0.1,C0Z210
和平林道,24.343922,121.656317,0.12,20.73,-8.14,85.0,0.83,-3.81,C0Z220
和平,24.30717,121.77007,-0.27,23.73,-5.38,75.33,4.5,0.83,C0Z230
瑞穗林道,23.49284,121.30688,0.5,18.6,1.57,97.0,3.67,-2.52,C0Z250
蕃薯寮,23.73835,121.540108,0.93,22.58,-7.24,85.67,6.67,2.71,C0Z270
德武,23.47426,121.41071,0.67,23.68,-2.33,86.0,1.42,-1.23,C0Z280
赤柯山,23.36893,121.38293,0.8,19.88,-2.83,88.17,1.67,-0.83,C0Z290
東里,23.26853,121.30547,0.84,24.27,-5.21,83.5,1.17,-0.86,C0Z300
清水斷崖,24.218294,121.689142,0.58,24.15,-10.81,78.0,2.08,-2.3,C0Z310
清水林道,23.27125,121.188272,0.8,21.3,-1.62,86.0,0.0,-4.02,C0Z320
安通山,23.290728,121.348528,0.56,22.35,1.29,88.67,2.08,-0.25,C0Z330
口湖工作站,23.589978,120.180394,1.69,26.24,-1.8,73.2,0.0,-0.21,12J990
東港工作站,22.479997,120.466058,2.0,28.14,-12.11,60.6,0.0,-5.29,12Q970
恆春工作站,22.079678,120.714425,3.37,27.6,1.4,69.4,0.0,-4.79,12Q980
萬大發電廠,23.978875,121.139639,1.72,21.44,-12.09,75.6,3.7,-2.62,42HA10
桃改樹林分場,24.944503,121.386972,-1.08,25.12,-3.51,72.2,0.0,-2.21,72AI40
桃園農改場,24.950944,121.030583,1.7,25.54,-1.62,80.4,0.0,-5.07,72C440
桃改五峰分場,24.612194,121.157167,1.54,20.6,-5.89,82.4,0.0,-7.29,72D080
臺中農改場,24.003028,120.534389,0.75,26.04,1.94,83.8,0.0,-2.42,72G600
中改埔里分場,23.903208,120.963364,0.97,22.78,-5.21,84.0,1.1,-11.26,72HA00
南改斗南分場,23.634556,120.477333,1.38,26.9,-5.14,77.0,0.0,-2.59,72K220
南改義竹分場,23.360694,120.279361,0.88,26.6,-7.53,75.8,0.0,-2.08,72M360
南改鹿草分場,23.416869,120.283061,1.87,26.5,-4.01,79.2,0.0,-2.71,72M700
臺南農改場,23.0605,120.342194,1.07,27.06,-3.01,77.0,0.1,-1.68,72N100
七股研究中心,23.081672,120.062894,1.9,27.28,-5.1,76.4,0.0,-4.68,72N240
高雄農改場,22.709333,120.525889,1.32,28.5,-7.41,69.0,0.0,-1.99,72Q010
東改班鳩分場,22.829528,121.077694,0.25,23.72,0.86,84.6,0.5,-2.04,72S200
東改賓朗果園,22.813889,121.071278,-13.62,9.54,-1.02,89.0,1.0,-1.12,72S590
花蓮農改場,23.975222,121.563889,0.43,24.1,-2.53,80.8,5.1,0.88,72T250
花改蘭陽分場,24.686306,121.716583,0.58,24.04,-3.38,81.6,2.0,-1.66,72U480
高改旗南分場,22.857861,120.516667,-0.59,27.1,1.03,72.4,0.0,-1.47,72V140
茶改北部分場,24.955778,121.631222,1.31,22.88,-6.1,77.4,0.1,-7.61,82A750
茶改場,24.908472,121.185333,1.56,24.72,-5.76,76.4,0.0,-6.18,82C160
茶改中部分場,23.875611,120.913583,-0.03,21.46,-4.32,83.0,0.6,-6.49,82H320
茶改南部分場,23.762528,120.7405,0.14,24.02,-5.27,79.4,0.0,-2.86,82H840
茶改東部分場,22.907694,121.130139,0.27,24.62,-2.2,81.6,0.0,-2.05,82S580
農工中心,24.985917,121.239833,1.83,25.56,-1.69,71.4,0.0,-6.19,A2C560
水試臺西試驗場,23.717231,120.190522,-0.27,26.44,2.31,83.2,0.0,-1.91,A2K360
臺大雲林校區,23.730628,120.423903,-1.42,26.04,6.06,79.2,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.21,27.0,2.11,76.4,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,0.83,26.96,-3.07,76.4,0.0,-1.9,B2N890
畜試南區分所,21.945583,120.802167,0.68,27.32,-6.3,70.8,0.0,-2.89,B2Q810
畜試東區分所,24.669039,121.832561,-0.91,24.06,0.37,86.8,3.4,2.97,B2U990
蓮華池,23.918333,120.885278,-0.24,22.66,-1.79,81.4,1.0,-6.8,E2H360
林試畢祿溪站,24.226944,121.308522,-1.87,13.12,13.94,84.8,1.8,1.8,E2HA20
四湖植物園,23.676986,120.163433,1.42,26.06,8.11,91.4,0.0,-2.18,E2K600
林試六龜中心,22.991703,120.645722,-1.35,25.78,9.14,77.0,2.4,2.4,E2P980
林試太麻里2,22.598,120.99775,-1.29,26.04,-0.11,76.6,0.4,0.26,E2S960
林試太麻里1,22.598922,120.980044,-1.11,25.66,2.0,79.0,0.7,0.7,E2S980
農試所(霧峰),24.031261,120.688133,0.91,26.34,0.97,82.8,0.0,-3.17,G2F820
農試嘉義分所,23.485028,120.473806,1.04,26.22,-4.22,75.6,0.0,-3.07,G2L020
農試溪口農場,23.58565,120.408111,3.04,26.78,-8.79,76.4,0.0,-3.73,G2M350
農試鳳山分所,22.646611,120.356083,0.75,28.18,-5.1,67.2,0.0,-2.11,G2P820
苗栗農改場,24.495722,120.829111,1.05,25.16,-4.82,76.6,0.0,-5.0,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.3,23.76,-3.33,79.0,0.0,-6.76,K2E710
種苗改良場,24.225972,120.800917,1.01,24.06,-0.86,80.6,0.0,-5.9,K2F750
臺大和社,23.590856,120.888864,0.78,21.96,0.89,85.2,3.3,-4.85,U2HA30
臺大內茅埔,23.689722,120.851117,0.84,23.58,-4.63,79.8,3.2,-7.98,U2HA40
臺大竹山,23.756972,120.681556,0.87,26.16,-5.0,73.0,0.8,-5.68,U2HA50
