站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,0.88,20.8,1.48,91.8,11.4,3.29,C0U980
員山,24.74435,121.72247,0.3,23.9,0.88,86.0,8.6,2.18,C0U990
土場,24.576533,121.495333,0.22,22.0,-2.64,86.3,7.5,-0.64,C0UA00
鴛鴦湖,24.590269,121.412228,0.72,15.6,-0.29,94.9,8.55,-1.39,C0UA10
白嶺,24.527819,121.519031,0.86,17.47,-4.82,91.7,8.9,0.07,C0UA30
西德山,24.560647,121.752608,1.34,18.78,-7.72,89.1,15.7,5.41,C0UA40
西帽山,24.555361,121.802628,1.23,20.12,-11.09,84.3,23.35,10.46,C0UA50
樟樹山,24.41393,121.78325,0.58,21.28,2.09,91.33,10.8,5.68,C0UA60
桃源谷,24.962606,121.888875,1.09,21.09,-2.56,92.8,10.25,2.7,C0UA70
復興,23.222403,120.806089,0.8,23.43,-1.62,78.3,3.5,-4.16,C0V210
溪埔,22.738578,120.446797,1.32,28.23,-3.38,73.4,0.1,-3.23,C0V350
內門,22.975481,120.466769,1.78,27.83,-3.93,75.9,0.4,-2.78,C0V360
古亭坑,22.893178,120.401947,1.34,27.65,-7.7,75.4,0.0,-2.37,C0V370
阿公店,22.804194,120.355528,1.01,27.56,-8.67,73.0,0.0,-2.45,C0V400
鳳山,22.646653,120.356122,0.77,28.22,1.88,75.9,0.0,-3.57,C0V440
鳳森,22.545064,120.392592,1.41,28.25,-9.91,71.2,0.0,-3.48,C0V450
新興,22.627422,120.298803,1.52,28.79,-8.29,69.3,0.0,-3.24,C0V490
梓官,22.760558,120.267211,1.03,28.12,-6.17,72.6,0.0,-2.94,C0V610
永安,22.82315,120.236856,0.94,27.71,-8.22,73.9,0.0,-3.23,C0V620
茄萣,22.906642,120.182608,1.3,28.11,-1.35,76.2,0.0,-3.3,C0V630
湖內,22.887139,120.2445,0.69,27.56,-6.6,72.6,0.0,-3.28,C0V640
彌陀,22.783806,120.246361,1.49,28.36,-5.55,75.5,0.0,-2.81,C0V650
岡山,22.797078,120.294958,1.66,29.09,-8.25,68.7,0.0,-2.68,C0V660
仁武,22.701083,120.347722,1.53,29.07,-6.81,70.3,0.0,-2.92,C0V680
鼓山,22.623325,120.275575,0.87,28.06,-9.3,71.2,0.0,-3.83,C0V690
三民,22.645017,120.311233,0.95,28.71,-2.72,70.1,0.0,-3.57,C0V700
苓雅,22.622742,120.330669,1.7,29.23,0.54,72.9,0.05,-3.41,C0V710
林園,22.507747,120.394511,1.59,29.51,-4.6,70.3,0.0,-3.29,C0V720
大寮,22.605614,120.395717,1.06,28.64,-4.4,71.3,0.2,-3.31,C0V730
旗山,22.888614,120.483597,2.22,29.13,-6.28,69.7,0.0,-3.21,C0V740
路竹,22.854997,120.259439,1.77,28.9,-7.06,69.8,0.0,-3.3,C0V750
橋頭,22.757806,120.30575,1.57,29.09,-9.09,68.7,0.0,-2.76,C0V760
萬山,22.905944,120.688056,1.65,26.32,-6.58,71.9,0.6,-5.35,C0V790
六龜,22.997889,120.633583,1.21,27.19,-2.63,73.9,1.2,-4.97,C0V800
左營,22.67491,120.28491,0.65,27.84,-6.17,73.1,0.0,-3.5,C0V810
小林,23.148408,120.63325,1.08,25.66,-3.26,77.1,0.05,-6.31,C0V820
花嶼,23.40007,119.32276,0.74,25.14,0.99,86.6,1.1,-0.3,C0W130
金寧,24.457703,118.328989,0.75,24.65,-2.17,78.1,0.45,-7.35,C0W150
東河,23.296598,120.385608,0.81,27.51,-8.78,71.4,0.05,-2.46,C0X050
下營,23.22695,120.256261,0.91,27.52,-5.26,74.3,0.0,-1.55,C0X060
佳里,23.173039,120.145086,1.1,27.77,-2.51,77.4,0.0,-2.4,C0X080
臺南市南區,22.961189,120.188378,1.49,28.57,-4.4,74.5,0.0,-3.35,C0X110
麻豆,23.183289,120.248611,1.93,28.63,-2.71,77.3,0.0,-2.32,C0X120
官田,23.193217,120.315422,1.57,28.3,-1.05,78.2,0.05,-2.46,C0X130
西港,23.125608,120.203108,1.13,27.92,-7.09,74.7,0.0,-2.66,C0X140
安定,23.102614,120.227839,1.68,28.2,-3.6,78.0,0.0,-2.89,C0X150
仁德,22.968258,120.257689,1.71,28.67,-2.66,75.5,0.0,-3.83,C0X160
關廟,22.963017,120.327797,-0.52,26.72,-0.67,74.8,0.0,-4.66,C0X170
山上,23.0757,120.363253,1.49,27.89,-3.54,77.6,0.75,-2.27,C0X180
安平,22.993161,120.152181,1.28,28.08,-14.13,67.3,0.0,-3.53,C0X190
左鎮,23.056758,120.408522,2.1,27.96,-5.3,77.8,0.0,-2.8,C0X200
白河,23.347466,120.414427,0.72,27.24,-3.86,74.5,0.4,-2.46,C0X210
學甲,23.230367,120.182187,1.07,27.46,-2.35,75.8,0.0,-2.25,C0X220
鹽水,23.272621,120.247641,0.75,27.11,-2.18,77.0,0.0,-1.84,C0X230
關子嶺,23.331169,120.508025,0.5,24.93,-0.37,83.1,0.55,-2.81,C0X240
新營,23.310689,120.316681,0.89,27.74,-3.74,73.1,0.0,-1.57,C0X250
後壁,23.366358,120.362326,0.97,27.36,-6.12,73.9,0.05,-1.91,C0X260
將軍,23.214999,120.13577,0.65,27.06,-3.03,76.5,0.15,-1.94,C0X280
北門,23.267772,120.125481,0.68,27.11,-3.71,77.4,0.0,-1.91,C0X290
鹿寮,23.386047,120.477331,0.65,26.59,-5.11,76.8,0.0,-3.07,C0X300
柳營,23.253328,120.375253,-0.61,27.64,-0.49,73.6,0.15,-1.3,C0X320
明里,23.208717,121.262342,0.49,23.75,-0.85,90.3,3.3,-0.82,C0Z020
佳心,23.34567,121.21316,0.44,20.45,5.67,94.7,1.5,-0.63,C0Z050
玉里,23.3215,121.339656,1.05,24.64,3.97,91.0,3.45,-0.11,C0Z061
舞鶴,23.46811,121.37407,0.65,23.5,8.52,99.4,4.65,1.94,C0Z070
富源,23.587642,121.378225,0.94,23.62,-2.65,88.8,4.8,-1.92,C0Z080
東華,23.89525,121.549833,0.31,24.26,-0.82,89.6,6.0,0.56,C0Z100
吉安光華,23.930925,121.595153,0.36,24.17,-8.54,79.4,9.75,5.17,C0Z150
鳳林,23.746114,121.453411,0.4,23.8,-4.08,82.4,8.45,4.3,C0Z160
卓溪,23.3443,121.3029,0.09,24.32,-2.29,79.8,2.0,-0.71,C0Z170
新城,24.040486,121.604878,0.28,24.23,14.55,98.1,10.35,4.53,C0Z180
富世,24.14743,121.6297,0.66,24.51,-5.99,82.1,9.9,5.54,C0Z190
萬榮,23.709219,121.420106,0.65,23.76,-5.08,83.8,6.45,2.39,C0Z200
瑞穗,23.5239,121.39021,0.81,24.21,0.44,87.5,5.95,1.18,C0Z210
和平林道,24.343922,121.656317,0.05,20.85,-6.16,87.6,3.14,-1.3,C0Z220
和平,24.30717,121.77007,-0.43,23.62,-3.32,78.8,17.05,13.43,C0Z230
瑞穗林道,23.49284,121.30688,0.65,18.96,0.87,97.2,7.05,0.41,C0Z250
蕃薯寮,23.73835,121.540108,0.77,22.62,-4.9,88.1,14.75,10.45,C0Z270
德武,23.47426,121.41071,0.51,23.71,-0.9,88.1,4.05,0.66,C0Z280
赤柯山,23.36893,121.38293,0.9,20.14,-3.18,89.7,5.05,0.7,C0Z290
東里,23.26853,121.30547,0.72,24.36,-4.31,84.9,2.1,-1.67,C0Z300
清水斷崖,24.218294,121.689142,0.26,23.93,-6.79,82.6,15.05,10.07,C0Z310
清水林道,23.27125,121.188272,0.82,21.53,-1.99,86.8,0.0,-4.62,C0Z320
安通山,23.290728,121.348528,0.51,22.48,1.51,89.9,2.85,-1.04,C0Z330
口湖工作站,23.589978,120.180394,1.79,26.74,-2.97,73.67,0.0,-0.13,12J990
東港工作站,22.479997,120.466058,1.78,28.49,-9.86,62.78,0.0,-3.39,12Q970
恆春工作站,22.079678,120.714425,2.85,27.87,1.81,70.44,0.0,-3.05,12Q980
萬大發電廠,23.978875,121.139639,0.91,21.11,-8.26,79.44,22.56,15.47,42HA10
桃改樹林分場,24.944503,121.386972,-1.61,25.13,-2.12,74.33,10.39,8.98,72AI40
桃園農改場,24.950944,121.030583,1.32,25.36,-0.05,82.44,8.67,3.17,72C440
桃改五峰分場,24.612194,121.157167,1.28,20.59,-1.19,86.67,12.5,5.25,72D080
臺中農改場,24.003028,120.534389,0.93,26.47,3.25,84.67,2.72,-0.16,72G600
中改埔里分場,23.903208,120.963364,0.58,22.87,-2.0,87.0,13.94,0.92,72HA00
南改斗南分場,23.634556,120.477333,1.67,27.43,-3.24,78.11,0.0,-2.37,72K220
南改義竹分場,23.360694,120.279361,1.18,27.13,-6.75,76.44,0.33,-2.0,72M360
南改鹿草分場,23.416869,120.283061,1.94,27.04,-3.53,80.33,0.28,-2.24,72M700
臺南農改場,23.0605,120.342194,1.37,27.63,-1.4,78.11,0.06,-2.12,72N100
七股研究中心,23.081672,120.062894,2.0,27.72,-4.82,78.0,0.0,-3.73,72N240
高雄農改場,22.709333,120.525889,1.53,28.94,-4.22,71.78,0.11,-2.16,72Q010
東改班鳩分場,22.829528,121.077694,0.47,24.16,0.67,84.33,0.94,-1.88,72S200
東改賓朗果園,22.813889,121.071278,-7.32,16.02,-0.85,88.78,2.39,-0.25,72S590
花蓮農改場,23.975222,121.563889,0.28,24.21,-0.05,82.89,11.28,7.49,72T250
花改蘭陽分場,24.686306,121.716583,0.06,23.76,0.49,85.33,9.83,5.88,72U480
高改旗南分場,22.857861,120.516667,-0.17,27.73,2.29,73.56,0.0,-2.04,72V140
茶改北部分場,24.955778,121.631222,0.84,22.52,-1.25,82.33,16.56,9.43,82A750
茶改場,24.908472,121.185333,1.07,24.48,-2.77,79.22,8.0,1.86,82C160
茶改中部分場,23.875611,120.913583,-0.24,21.5,0.2,86.89,14.56,6.52,82H320
茶改南部分場,23.762528,120.7405,0.09,24.21,-1.41,83.22,1.78,-1.37,82H840
茶改東部分場,22.907694,121.130139,0.14,24.78,-1.0,82.56,0.28,-2.02,82S580
農工中心,24.985917,121.239833,1.37,25.33,1.62,74.78,9.22,2.87,A2C560
水試臺西試驗場,23.717231,120.190522,0.16,26.89,2.81,83.89,0.06,-3.81,A2K360
臺大雲林校區,23.730628,120.423903,-1.29,26.57,5.27,80.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.34,27.4,3.39,78.67,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,1.12,27.49,-1.59,77.67,0.0,-2.33,B2N890
畜試南區分所,21.945583,120.802167,0.73,27.54,-5.36,71.78,0.0,-2.5,B2Q810
畜試東區分所,24.669039,121.832561,-1.5,23.8,2.84,90.11,12.44,11.94,B2U990
蓮華池,23.918333,120.885278,-0.45,22.79,2.78,84.78,11.56,4.35,E2H360
林試畢祿溪站,24.226944,121.308522,-2.07,13.44,14.62,87.89,9.17,8.3,E2HA20
四湖植物園,23.676986,120.163433,1.49,26.6,7.84,92.11,0.0,-1.77,E2K600
林試六龜中心,22.991703,120.645722,-0.75,26.42,6.71,76.89,1.33,-1.58,E2P980
林試太麻里2,22.598,120.99775,-1.22,26.37,-0.52,76.67,0.39,0.3,E2S960
林試太麻里1,22.598922,120.980044,-0.93,26.03,1.49,79.22,0.78,0.78,E2S980
農試所(霧峰),24.031261,120.688133,1.26,26.97,-5.44,75.89,5.33,2.1,G2F820
農試嘉義分所,23.485028,120.473806,1.27,26.81,-2.28,77.11,0.06,-2.81,G2L020
農試溪口農場,23.58565,120.408111,2.87,27.17,-6.56,78.0,0.0,-2.55,G2M350
農試鳳山分所,22.646611,120.356083,0.97,28.66,-3.2,68.89,0.0,-2.08,G2P820
苗栗農改場,24.495722,120.829111,0.94,25.29,-0.85,80.11,10.94,5.8,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.43,24.0,-1.7,81.89,8.56,-1.02,K2E710
種苗改良場,24.225972,120.800917,1.01,24.36,4.54,85.0,6.5,0.35,K2F750
臺大和社,23.590856,120.888864,0.65,22.26,2.05,86.67,4.39,-3.54,U2HA30
臺大內茅埔,23.689722,120.851117,0.51,23.76,-1.96,82.22,10.72,0.47,U2HA40
臺大竹山,23.756972,120.681556,0.98,26.39,-3.06,76.33,3.17,-3.77,U2HA50
