站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,0.44,25.38,-1.53,86.44,6.02,-1.38,C0U860
大礁溪,24.791042,121.675047,0.51,22.64,1.51,90.52,8.02,-0.48,C0U870
三星,24.66812,121.65302,0.36,24.56,-8.56,81.16,5.44,-1.16,C0U890
內城,24.71813,121.68766,0.84,25.16,-4.98,83.92,5.34,-0.92,C0U900
冬山,24.63373,121.7937,0.65,25.48,-2.32,80.04,6.78,1.09,C0U910
羅東,24.68184,121.74934,0.91,25.51,-2.33,83.2,7.04,0.68,C0U940
鶯子嶺,24.89754,121.79244,0.72,19.45,-8.85,88.48,10.52,-0.44,C0U950
翠峰湖,24.510856,121.608044,0.22,15.04,0.2,93.96,9.58,1.13,C0U960
大福,24.80064,121.81389,0.06,24.77,-0.08,84.04,5.24,-2.25,C0U970
坪林石牌,24.86478,121.77396,0.62,21.71,1.82,93.28,9.26,-0.19,C0U980
員山,24.74435,121.72247,0.45,25.18,0.12,85.08,5.36,-1.13,C0U990
土場,24.576533,121.495333,0.13,23.27,-4.49,83.88,5.46,-1.04,C0UA00
鴛鴦湖,24.590269,121.412228,0.21,16.08,1.89,95.12,9.36,0.56,C0UA10
白嶺,24.527819,121.519031,0.27,18.2,-2.64,92.48,7.7,0.31,C0UA30
西德山,24.560647,121.752608,0.72,19.49,-2.75,92.28,10.88,2.17,C0UA40
西帽山,24.555361,121.802628,0.77,20.96,-8.19,86.6,18.1,7.69,C0UA50
樟樹山,24.41393,121.78325,0.46,22.27,-0.62,88.33,7.36,2.94,C0UA60
桃源谷,24.962606,121.888875,0.8,22.06,-1.36,94.04,12.48,3.02,C0UA70
復興,23.222403,120.806089,1.08,23.79,-3.29,78.44,4.68,-13.37,C0V210
溪埔,22.738578,120.446797,1.01,28.19,-1.68,77.56,1.98,-6.35,C0V350
內門,22.975481,120.466769,1.88,28.18,-4.09,77.76,1.82,-5.85,C0V360
古亭坑,22.893178,120.401947,1.18,27.7,-5.87,78.44,2.26,-4.38,C0V370
阿公店,22.804194,120.355528,0.7,27.62,-6.48,76.4,2.3,-5.16,C0V400
鳳山,22.646653,120.356122,0.62,28.37,2.97,78.52,1.72,-6.07,C0V440
鳳森,22.545064,120.392592,1.02,28.16,-7.42,75.12,4.04,-4.03,C0V450
新興,22.627422,120.298803,1.26,28.87,-7.33,71.64,1.52,-6.32,C0V490
阿蓮,22.883208,120.327508,1.62,28.98,-6.99,74.09,1.84,-5.7,C0V530
梓官,22.760558,120.267211,0.7,28.2,-5.06,75.04,2.42,-5.06,C0V610
永安,22.82315,120.236856,0.61,27.86,-6.52,76.44,3.8,-4.01,C0V620
茄萣,22.906642,120.182608,1.02,28.33,-0.91,77.56,3.2,-3.82,C0V630
湖內,22.887139,120.2445,0.33,27.62,-5.43,75.08,5.2,-2.27,C0V640
彌陀,22.783806,120.246361,1.23,28.54,-4.26,77.92,3.04,-4.33,C0V650
岡山,22.797078,120.294958,1.31,29.15,-6.55,71.76,3.44,-4.02,C0V660
仁武,22.701083,120.347722,1.2,29.11,-6.05,72.68,1.46,-5.77,C0V680
鼓山,22.623325,120.275575,0.54,28.15,-6.78,74.44,2.08,-4.72,C0V690
三民,22.645017,120.311233,0.7,28.87,-1.83,71.72,1.78,-5.65,C0V700
苓雅,22.622742,120.330669,1.47,29.38,1.46,74.68,0.02,-7.14,C0V710
林園,22.507747,120.394511,1.36,29.64,-2.31,73.68,3.0,-4.24,C0V720
大寮,22.605614,120.395717,0.84,28.75,-2.34,74.44,2.02,-5.36,C0V730
旗山,22.888614,120.483597,2.05,29.15,-5.55,72.36,1.5,-7.24,C0V740
路竹,22.854997,120.259439,1.39,28.95,-5.86,72.4,3.98,-3.98,C0V750
橋頭,22.757806,120.30575,1.25,29.15,-8.75,70.36,2.36,-5.27,C0V760
大社,22.730306,120.346639,0.9,28.77,-4.1,73.0,1.62,-6.0,C0V770
萬山,22.905944,120.688056,1.4,26.24,-4.23,75.76,6.28,-6.51,C0V790
六龜,22.997889,120.633583,1.2,27.27,-2.1,76.56,2.62,-10.73,C0V800
左營,22.67491,120.28491,0.56,28.02,-5.54,74.76,1.44,-2.8,C0V810
小林,23.148408,120.63325,1.24,25.71,-3.87,80.0,5.08,-14.47,C0V820
花嶼,23.40007,119.32276,1.06,25.93,-1.55,85.32,0.62,-2.41,C0W130
金寧,24.457703,118.328989,0.55,25.54,-2.98,79.32,0.42,-4.42,C0W150
東河,23.296598,120.385608,0.69,27.63,-8.14,73.24,1.16,-3.6,C0X050
下營,23.22695,120.256261,0.86,27.69,-5.97,75.16,1.48,-2.39,C0X060
佳里,23.173039,120.145086,0.88,27.86,-1.72,79.28,1.92,-2.2,C0X080
臺南市北區,23.010394,120.194228,0.97,28.6,-2.01,74.89,1.7,-5.2,C0X100
臺南市南區,22.961189,120.188378,0.87,28.48,-3.64,76.6,1.52,-5.78,C0X110
麻豆,23.183289,120.248611,1.58,28.83,-3.06,77.92,1.36,-5.19,C0X120
官田,23.193217,120.315422,1.2,28.39,-0.3,80.08,1.2,-6.15,C0X130
西港,23.125608,120.203108,0.7,28.08,-6.94,75.32,1.04,-5.41,C0X140
安定,23.102614,120.227839,1.29,28.4,-3.58,78.88,1.52,-5.17,C0X150
仁德,22.968258,120.257689,1.24,28.66,-2.32,77.28,1.9,-5.91,C0X160
關廟,22.963017,120.327797,0.3,27.92,0.8,77.28,1.7,-6.84,C0X170
山上,23.0757,120.363253,1.2,28.02,-3.49,78.72,2.52,-4.91,C0X180
安平,22.993161,120.152181,0.81,28.22,-13.05,69.4,1.94,-4.96,C0X190
左鎮,23.056758,120.408522,1.88,28.14,-5.43,79.16,2.08,-5.37,C0X200
白河,23.347466,120.414427,0.64,27.42,-3.79,75.96,2.56,-2.12,C0X210
學甲,23.230367,120.182187,0.96,27.71,-2.43,76.24,0.9,-5.01,C0X220
鹽水,23.272621,120.247641,0.72,27.39,-2.69,77.6,0.82,-3.2,C0X230
關子嶺,23.331169,120.508025,0.48,25.02,0.17,85.52,3.3,-4.77,C0X240
新營,23.310689,120.316681,0.83,27.98,-3.9,74.0,1.06,-4.3,C0X250
後壁,23.366358,120.362326,0.82,27.53,-5.76,75.36,1.3,-4.56,C0X260
將軍,23.214999,120.13577,0.64,27.38,-3.44,76.84,1.26,-2.77,C0X280
北門,23.267772,120.125481,0.67,27.48,-4.27,77.48,1.1,-2.87,C0X290
鹿寮,23.386047,120.477331,0.47,26.67,-4.06,79.44,4.76,-1.21,C0X300
柳營,23.253328,120.375253,0.49,27.77,-3.83,75.4,0.82,-10.06,C0X320
明里,23.208717,121.262342,0.89,24.66,-0.9,89.88,3.82,-1.3,C0Z020
佳心,23.34567,121.21316,0.8,21.26,5.92,93.84,3.58,-0.83,C0Z050
玉里,23.3215,121.339656,1.42,25.7,3.68,90.76,3.26,-1.58,C0Z061
舞鶴,23.46811,121.37407,1.15,24.48,8.62,99.2,4.28,-0.16,C0Z070
富源,23.587642,121.378225,1.04,24.44,-1.43,89.52,11.8,5.37,C0Z080
東華,23.89525,121.549833,0.82,25.52,-0.3,89.16,3.56,-1.44,C0Z100
吉安光華,23.930925,121.595153,0.54,25.22,-8.51,79.84,7.54,3.08,C0Z150
鳳林,23.746114,121.453411,0.33,24.73,-2.89,82.96,9.9,4.99,C0Z160
卓溪,23.3443,121.3029,0.16,25.34,-3.55,79.24,3.9,-0.26,C0Z170
新城,24.040486,121.604878,0.39,25.22,13.4,97.48,13.94,8.77,C0Z180
富世,24.14743,121.6297,0.53,25.34,-4.04,83.64,12.72,7.89,C0Z190
萬榮,23.709219,121.420106,0.6,24.68,-3.9,84.48,11.88,7.29,C0Z200
瑞穗,23.5239,121.39021,0.83,25.18,0.53,87.4,7.22,2.31,C0Z210
和平林道,24.343922,121.656317,0.17,22.0,-5.14,87.6,3.78,-0.17,C0Z220
和平,24.30717,121.77007,-0.46,24.54,-2.73,80.48,12.32,8.56,C0Z230
瑞穗林道,23.49284,121.30688,0.41,19.78,1.83,97.12,10.64,2.83,C0Z250
蕃薯寮,23.73835,121.540108,0.62,23.48,-3.73,89.4,10.96,6.54,C0Z270
德武,23.47426,121.41071,0.51,24.71,-0.54,88.08,3.58,-0.13,C0Z280
赤柯山,23.36893,121.38293,0.8,21.02,-2.12,90.56,4.68,-0.14,C0Z290
東里,23.26853,121.30547,0.72,25.37,-4.5,84.24,2.82,-1.84,C0Z300
清水斷崖,24.218294,121.689142,0.05,24.68,-3.66,85.52,16.28,10.0,C0Z310
清水林道,23.27125,121.188272,0.81,22.54,-3.27,85.04,2.59,-2.43,C0Z320
安通山,23.290728,121.348528,0.42,23.44,1.95,89.76,2.9,-1.57,C0Z330
口湖工作站,23.589978,120.180394,1.43,27.09,-4.18,73.08,1.21,-4.91,12J990
東港工作站,22.479997,120.466058,1.32,28.55,-7.48,65.25,0.6,-11.58,12Q970
恆春工作站,22.079678,120.714425,2.11,28.37,-1.03,71.88,0.5,-2.01,12Q980
萬大發電廠,23.978875,121.139639,0.55,21.32,-10.34,79.75,12.54,-5.85,42HA10
桃改樹林分場,24.944503,121.386972,0.08,25.8,-6.4,74.83,10.46,-1.54,72AI40
桃園農改場,24.950944,121.030583,1.2,25.87,-3.06,81.17,11.83,4.56,72C440
桃改五峰分場,24.612194,121.157167,1.06,20.78,-1.86,87.38,9.0,-0.15,72D080
臺中農改場,24.003028,120.534389,0.78,26.75,2.44,84.83,7.21,1.5,72G600
中改埔里分場,23.903208,120.963364,0.71,23.07,-4.13,87.04,8.71,-12.01,72HA00
南改斗南分場,23.634556,120.477333,1.34,27.51,-3.69,78.92,0.6,-5.75,72K220
南改義竹分場,23.360694,120.279361,0.93,27.3,-7.74,77.0,1.77,-3.22,72M360
南改鹿草分場,23.416869,120.283061,1.36,27.18,-3.66,81.17,4.75,-1.89,72M700
臺南農改場,23.0605,120.342194,0.83,27.62,-0.35,80.46,0.67,-5.17,72N100
七股研究中心,23.081672,120.062894,1.37,27.96,-4.1,78.71,2.15,-6.64,72N240
高雄農改場,22.709333,120.525889,1.08,28.67,-1.31,76.58,3.92,-1.94,72Q010
東改班鳩分場,22.829528,121.077694,0.88,24.98,-0.55,84.0,1.93,-3.2,72S200
東改賓朗果園,22.813889,121.071278,-0.45,23.28,-1.9,88.52,1.85,-3.11,72S590
花蓮農改場,23.975222,121.563889,0.94,25.36,-1.3,82.62,7.46,2.11,72T250
花改蘭陽分場,24.686306,121.716583,0.98,25.22,-2.66,82.96,6.52,0.75,72U480
高改旗南分場,22.857861,120.516667,-0.35,27.72,3.53,77.17,1.35,-4.33,72V140
茶改北部分場,24.955778,121.631222,1.23,23.33,-0.53,84.0,13.56,4.44,82A750
茶改場,24.908472,121.185333,1.16,25.13,-6.45,77.29,11.15,4.14,82C160
茶改中部分場,23.875611,120.913583,-0.36,21.74,-0.49,86.79,9.81,-1.69,82H320
茶改南部分場,23.762528,120.7405,-0.06,24.23,-2.71,84.0,8.39,2.33,82H840
茶改東部分場,22.907694,121.130139,0.47,25.6,-1.86,82.46,1.35,-3.02,82S580
農工中心,24.985917,121.239833,1.33,25.94,-0.54,74.46,10.71,3.59,A2C560
水試臺西試驗場,23.717231,120.190522,0.3,27.24,2.08,83.71,2.33,-3.3,A2K360
臺大雲林校區,23.730628,120.423903,-0.02,26.78,-0.77,80.04,1.81,-6.23,A2K630
臺南蘭花園區,23.340258,120.379661,0.53,27.37,-1.01,80.42,1.96,-6.96,A2N290
畜產試驗所,23.058972,120.336406,0.78,27.49,-1.37,79.75,1.67,-3.71,B2N890
畜試南區分所,21.945583,120.802167,0.85,27.91,-4.67,73.92,0.56,-3.97,B2Q810
畜試東區分所,24.669039,121.832561,0.39,25.19,1.6,89.83,7.17,1.94,B2U990
蓮華池,23.918333,120.885278,-0.82,22.85,2.79,85.96,8.54,-3.12,E2H360
林試畢祿溪站,24.226944,121.308522,-0.58,14.0,1.54,83.67,7.83,1.05,E2HA20
四湖植物園,23.676986,120.163433,1.2,26.98,6.42,91.96,2.65,-5.26,E2K600
林試六龜中心,22.991703,120.645722,0.52,26.3,0.67,80.25,3.83,-17.13,E2P980
林試太麻里2,22.598,120.99775,0.29,27.12,-4.94,76.58,1.0,-2.28,E2S960
林試太麻里1,22.598922,120.980044,0.68,26.84,-3.48,78.88,1.38,-2.22,E2S980
農試所(霧峰),24.031261,120.688133,0.95,27.03,2.73,85.54,10.52,3.58,G2F820
農試嘉義分所,23.485028,120.473806,0.86,26.82,-2.29,78.92,2.27,-4.67,G2L020
農試溪口農場,23.58565,120.408111,2.13,27.24,-5.63,79.12,1.62,-5.18,G2M350
農試鳳山分所,22.646611,120.356083,0.61,28.52,-1.38,72.54,1.5,-4.94,G2P820
苗栗農改場,24.495722,120.829111,0.7,25.68,-1.89,79.38,11.02,4.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.05,24.29,-3.24,81.33,9.02,-1.62,K2E710
種苗改良場,24.225972,120.800917,0.7,24.54,5.49,85.88,10.44,-0.21,K2F750
溪頭,23.670306,120.798194,2.11,20.86,-3.17,88.3,1.45,-9.59,U2H480
臺大和社,23.590856,120.888864,1.31,22.7,-3.86,84.92,4.52,-9.72,U2HA30
臺大內茅埔,23.689722,120.851117,0.8,24.02,-5.56,81.46,7.46,-4.94,U2HA40
臺大竹山,23.756972,120.681556,0.51,26.42,-4.11,77.17,3.81,-4.03,U2HA50
