站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,1.06,18.38,-11.39,84.0,12.0,3.67,C0UA40
西帽山,24.555361,121.802628,1.08,19.9,-14.32,79.4,18.0,6.36,C0UA50
桃源谷,24.962606,121.888875,0.96,21.14,-5.09,89.8,1.9,-4.46,C0UA70
復興,23.222403,120.806089,0.37,22.58,-2.69,77.6,4.9,-4.9,C0V210
溪埔,22.738578,120.446797,0.8,27.44,-4.83,71.0,0.0,-3.6,C0V350
內門,22.975481,120.466769,1.18,26.88,-4.64,75.0,0.8,-1.3,C0V360
古亭坑,22.893178,120.401947,0.77,26.78,-8.45,74.0,0.0,-1.98,C0V370
阿公店,22.804194,120.355528,0.61,26.86,-11.79,69.6,0.0,-2.35,C0V400
鳳山,22.646653,120.356122,0.28,27.48,-0.33,73.2,0.0,-4.23,C0V440
鳳森,22.545064,120.392592,1.03,27.62,-12.21,68.4,0.0,-3.87,C0V450
新興,22.627422,120.298803,1.38,28.26,-10.42,65.8,0.0,-4.2,C0V490
梓官,22.760558,120.267211,0.73,27.58,-8.97,69.0,0.0,-2.68,C0V610
永安,22.82315,120.236856,0.6,27.14,-10.26,70.6,0.0,-2.82,C0V620
茄萣,22.906642,120.182608,0.81,27.42,-2.99,73.4,0.0,-2.19,C0V630
湖內,22.887139,120.2445,0.38,26.96,-8.99,69.4,0.0,-2.02,C0V640
彌陀,22.783806,120.246361,1.21,27.86,-8.58,71.4,0.0,-2.29,C0V650
岡山,22.797078,120.294958,1.38,28.56,-11.48,64.8,0.0,-2.17,C0V660
仁武,22.701083,120.347722,1.25,28.54,-8.74,67.8,0.0,-3.07,C0V680
鼓山,22.623325,120.275575,0.52,27.5,-13.09,66.8,0.0,-4.21,C0V690
三民,22.645017,120.311233,0.61,28.14,-4.48,67.8,0.0,-4.08,C0V700
苓雅,22.622742,120.330669,1.32,28.64,-1.29,70.4,0.0,-3.81,C0V710
林園,22.507747,120.394511,1.28,28.96,-8.12,66.4,0.0,-3.98,C0V720
大寮,22.605614,120.395717,0.7,28.02,-7.13,68.2,0.0,-4.15,C0V730
旗山,22.888614,120.483597,1.62,28.22,-7.43,68.6,0.0,-2.14,C0V740
路竹,22.854997,120.259439,1.51,28.38,-9.91,66.0,0.0,-2.35,C0V750
橋頭,22.757806,120.30575,1.2,28.46,-11.2,66.2,0.0,-2.5,C0V760
萬山,22.905944,120.688056,1.1,25.58,-7.23,70.8,1.0,-4.36,C0V790
六龜,22.997889,120.633583,0.41,26.24,-2.32,73.6,2.3,-1.89,C0V800
左營,22.67491,120.28491,0.13,27.14,-6.42,71.2,0.0,-3.47,C0V810
小林,23.148408,120.63325,0.95,24.92,-4.52,76.4,0.0,-10.5,C0V820
花嶼,23.40007,119.32276,0.31,24.76,-0.18,84.4,0.2,-1.11,C0W130
金寧,24.457703,118.328989,0.71,24.64,-5.72,74.4,0.0,-1.54,C0W150
東河,23.296598,120.385608,0.34,26.78,-10.7,68.4,0.0,-2.35,C0X050
下營,23.22695,120.256261,0.27,26.66,-5.43,73.0,0.0,-1.45,C0X060
佳里,23.173039,120.145086,0.71,27.1,-3.73,75.2,0.0,-1.98,C0X080
臺南市南區,22.961189,120.188378,1.52,28.24,-8.13,70.2,0.0,-2.16,C0X110
麻豆,23.183289,120.248611,1.5,27.8,-3.8,75.6,0.0,-2.23,C0X120
官田,23.193217,120.315422,1.29,27.6,-3.81,75.0,0.0,-2.38,C0X130
西港,23.125608,120.203108,0.9,27.28,-9.17,72.4,0.0,-2.61,C0X140
安定,23.102614,120.227839,1.28,27.4,-4.81,76.4,0.0,-2.34,C0X150
仁德,22.968258,120.257689,1.64,28.2,-5.74,72.4,0.0,-2.09,C0X160
關廟,22.963017,120.327797,-0.24,26.72,0.02,74.8,0.0,-2.6,C0X170
山上,23.0757,120.363253,1.19,27.16,-5.13,75.8,1.5,-1.86,C0X180
安平,22.993161,120.152181,1.16,27.62,-18.64,62.0,0.0,-2.36,C0X190
左鎮,23.056758,120.408522,1.75,27.16,-6.67,76.4,0.0,-3.18,C0X200
白河,23.347466,120.414427,0.24,26.52,-6.7,70.4,0.0,-1.58,C0X210
學甲,23.230367,120.182187,0.56,26.78,-3.73,73.2,0.0,-2.38,C0X220
鹽水,23.272621,120.247641,0.14,26.32,-2.93,75.0,0.0,-1.55,C0X230
關子嶺,23.331169,120.508025,-0.05,24.1,-2.27,80.2,0.0,-3.18,C0X240
新營,23.310689,120.316681,0.28,26.96,-5.33,70.2,0.0,-1.07,C0X250
後壁,23.366358,120.362326,0.33,26.56,-8.13,70.6,0.0,-0.94,C0X260
將軍,23.214999,120.13577,0.09,26.32,-4.3,73.8,0.0,-2.35,C0X280
北門,23.267772,120.125481,0.09,26.38,-4.27,75.6,0.0,-1.25,C0X290
鹿寮,23.386047,120.477331,0.02,25.66,-6.6,74.6,0.0,-2.37,C0X300
柳營,23.253328,120.375253,-0.81,26.84,-1.87,70.8,0.0,0.0,C0X320
明里,23.208717,121.262342,0.66,23.3,-1.56,89.0,0.0,-2.82,C0Z020
佳心,23.34567,121.21316,0.2,19.86,8.11,95.0,1.2,-1.25,C0Z050
玉里,23.3215,121.339656,1.3,24.36,4.36,89.8,3.0,-0.25,C0Z061
舞鶴,23.46811,121.37407,0.71,23.18,8.91,98.8,1.8,-0.85,C0Z070
富源,23.587642,121.378225,1.14,23.28,-3.68,86.6,1.8,-3.77,C0Z080
東華,23.89525,121.549833,0.38,23.94,-1.77,87.4,2.3,-3.88,C0Z100
吉安光華,23.930925,121.595153,0.43,24.1,-9.66,77.4,4.0,-0.19,C0Z150
鳳林,23.746114,121.453411,0.39,23.58,-6.23,79.6,7.9,3.07,C0Z160
卓溪,23.3443,121.3029,-0.07,23.96,-3.47,77.2,1.7,-0.02,C0Z170
新城,24.040486,121.604878,0.18,24.04,15.73,97.4,5.2,0.12,C0Z180
富世,24.14743,121.6297,0.7,24.52,-9.34,76.6,5.9,0.71,C0Z190
萬榮,23.709219,121.420106,0.43,23.38,-6.23,81.6,4.5,-0.56,C0Z200
瑞穗,23.5239,121.39021,0.63,23.84,-0.26,85.8,3.5,0.22,C0Z210
和平林道,24.343922,121.656317,-0.25,20.38,-8.12,84.6,1.0,-4.19,C0Z220
和平,24.30717,121.77007,-0.42,23.6,-5.94,74.0,5.4,1.46,C0Z230
瑞穗林道,23.49284,121.30688,0.17,18.2,1.63,96.8,4.3,-2.01,C0Z250
蕃薯寮,23.73835,121.540108,0.77,22.44,-7.73,84.6,8.0,3.83,C0Z270
德武,23.47426,121.41071,0.4,23.38,-2.23,85.6,1.7,-0.97,C0Z280
赤柯山,23.36893,121.38293,0.47,19.52,-2.88,87.4,1.9,-0.66,C0Z290
東里,23.26853,121.30547,0.51,23.92,-4.82,83.4,1.4,-0.54,C0Z300
清水斷崖,24.218294,121.689142,0.47,24.08,-11.68,76.6,2.5,-2.31,C0Z310
清水林道,23.27125,121.188272,0.42,20.88,-0.46,86.6,0.0,-4.19,C0Z320
安通山,23.290728,121.348528,0.19,21.96,1.68,88.4,2.4,-0.02,C0Z330
口湖工作站,23.589978,120.180394,1.37,25.98,-2.75,72.0,0.0,-0.24,12J990
東港工作站,22.479997,120.466058,1.93,27.95,-13.0,59.75,0.0,-6.18,12Q970
恆春工作站,22.079678,120.714425,3.07,27.3,-0.5,68.0,0.0,-5.58,12Q980
萬大發電廠,23.978875,121.139639,1.84,21.52,-13.52,73.75,4.0,-3.42,42HA10
桃改樹林分場,24.944503,121.386972,-1.59,24.88,-2.92,70.75,0.0,-0.08,72AI40
桃園農改場,24.950944,121.030583,1.86,25.65,-4.11,78.0,0.0,-5.24,72C440
桃改五峰分場,24.612194,121.157167,1.1,20.1,-5.26,83.5,0.0,-7.77,72D080
臺中農改場,24.003028,120.534389,0.39,25.62,1.04,83.0,0.0,-2.53,72G600
中改埔里分場,23.903208,120.963364,0.84,22.6,-6.0,83.0,1.12,-11.92,72HA00
南改斗南分場,23.634556,120.477333,1.01,26.48,-6.23,76.25,0.0,-2.81,72K220
南改義竹分場,23.360694,120.279361,0.64,26.3,-8.84,74.75,0.0,-2.4,72M360
南改鹿草分場,23.416869,120.283061,1.43,26.12,-4.75,78.25,0.0,-2.96,72M700
臺南農改場,23.0605,120.342194,0.91,26.8,-4.05,76.25,0.12,-1.95,72N100
七股研究中心,23.081672,120.062894,1.58,27.02,-5.92,75.25,0.0,-5.42,72N240
高雄農改場,22.709333,120.525889,1.16,28.25,-9.24,67.5,0.0,-2.28,72Q010
東改班鳩分場,22.829528,121.077694,-0.08,23.3,0.55,84.5,0.62,-2.04,72S200
東改賓朗果園,22.813889,121.071278,-17.35,5.72,-0.95,89.25,1.25,-1.0,72S590
花蓮農改場,23.975222,121.563889,0.31,23.9,-3.72,79.75,6.38,1.95,72T250
花改蘭陽分場,24.686306,121.716583,0.27,23.67,-3.67,81.5,2.5,-1.27,72U480
高改旗南分場,22.857861,120.516667,-0.81,26.8,0.42,72.0,0.0,-1.71,72V140
茶改北部分場,24.955778,121.631222,0.99,22.55,-7.45,76.0,0.12,-8.18,82A750
茶改場,24.908472,121.185333,1.67,24.75,-8.8,73.5,0.0,-6.59,82C160
茶改中部分場,23.875611,120.913583,-0.17,21.25,-5.79,81.75,0.5,-6.79,82H320
茶改南部分場,23.762528,120.7405,-0.08,23.72,-6.62,78.5,0.0,-3.16,82H840
茶改東部分場,22.907694,121.130139,-0.09,24.12,-2.46,81.75,0.0,-2.2,82S580
農工中心,24.985917,121.239833,1.87,25.58,-4.26,68.75,0.0,-6.47,A2C560
水試臺西試驗場,23.717231,120.190522,-0.39,26.22,0.98,82.0,0.0,-2.06,A2K360
臺大雲林校區,23.730628,120.423903,-1.63,25.6,5.58,78.75,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.33,26.65,0.75,75.25,0.0,0.0,A2N290
畜產試驗所,23.058972,120.336406,0.55,26.6,-3.66,76.0,0.0,-2.22,B2N890
畜試南區分所,21.945583,120.802167,0.52,27.1,-7.78,69.5,0.0,-2.83,B2Q810
畜試東區分所,24.669039,121.832561,-1.34,23.83,0.17,86.0,4.12,4.12,B2U990
蓮華池,23.918333,120.885278,-0.46,22.4,-2.79,80.5,1.25,-7.04,E2H360
林試畢祿溪站,24.226944,121.308522,-2.08,12.8,13.42,83.75,2.12,2.12,E2HA20
四湖植物園,23.676986,120.163433,1.04,25.7,7.58,90.75,0.0,-2.54,E2K600
林試六龜中心,22.991703,120.645722,-1.37,25.52,8.25,76.75,3.0,3.0,E2P980
林試太麻里2,22.598,120.99775,-2.1,25.45,3.5,78.0,0.5,0.42,E2S960
林試太麻里1,22.598922,120.980044,-2.07,24.95,5.92,80.75,0.88,0.88,E2S980
農試所(霧峰),24.031261,120.688133,0.52,25.9,0.29,82.25,0.0,-3.51,G2F820
農試嘉義分所,23.485028,120.473806,0.64,25.78,-4.94,75.0,0.0,-3.47,G2L020
農試溪口農場,23.58565,120.408111,2.85,26.55,-10.73,74.75,0.0,-4.18,G2M350
農試鳳山分所,22.646611,120.356083,0.56,27.95,-6.01,66.25,0.0,-2.33,G2P820
苗栗農改場,24.495722,120.829111,0.66,24.7,-5.38,76.25,0.0,-5.3,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.26,23.2,-2.67,79.5,0.0,-7.56,K2E710
種苗改良場,24.225972,120.800917,0.61,23.67,-2.18,79.5,0.0,-6.62,K2F750
臺大和社,23.590856,120.888864,0.9,22.0,-0.23,83.5,3.12,-5.65,U2HA30
臺大內茅埔,23.689722,120.851117,0.82,23.5,-6.0,78.25,2.12,-10.67,U2HA40
臺大竹山,23.756972,120.681556,0.54,25.8,-5.75,72.25,1.0,-6.03,U2HA50
