站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.48,24.67,-0.39,85.81,4.81,-2.25,C0U770
五結,24.68637,121.79794,-0.54,24.44,-0.99,84.55,5.0,-2.29,C0U780
頭城,24.85323,121.8308,-0.44,24.74,-0.61,87.32,6.73,-1.4,C0U860
大礁溪,24.791042,121.675047,-0.4,21.97,2.9,91.81,8.52,-1.69,C0U870
三星,24.66812,121.65302,-0.52,23.91,-6.98,82.58,6.15,-1.02,C0U890
內城,24.71813,121.68766,-0.02,24.53,-3.51,85.23,5.77,-0.96,C0U900
冬山,24.63373,121.7937,-0.2,24.85,-1.17,81.1,6.85,1.58,C0U910
羅東,24.68184,121.74934,0.02,24.86,-0.93,84.39,6.98,0.63,C0U940
鶯子嶺,24.89754,121.79244,-0.19,18.77,-7.18,90.1,11.77,0.19,C0U950
翠峰湖,24.510856,121.608044,-0.39,14.7,0.9,94.74,9.4,-1.91,C0U960
大福,24.80064,121.81389,-0.75,24.19,0.73,84.87,5.44,-2.15,C0U970
坪林石牌,24.86478,121.77396,-0.24,21.11,2.27,94.0,10.37,0.15,C0U980
員山,24.74435,121.72247,-0.41,24.55,1.35,86.23,5.77,-1.05,C0U990
土場,24.576533,121.495333,-0.72,22.65,-2.69,85.68,6.21,-0.47,C0UA00
鴛鴦湖,24.590269,121.412228,-0.47,15.67,2.92,95.9,11.13,1.8,C0UA10
白嶺,24.527819,121.519031,-0.61,17.58,-1.22,93.84,9.21,1.66,C0UA30
西德山,24.560647,121.752608,-0.22,18.79,-1.24,93.68,10.81,1.53,C0UA40
西帽山,24.555361,121.802628,-0.23,20.23,-6.1,88.35,17.92,6.88,C0UA50
樟樹山,24.41393,121.78325,-0.36,21.72,0.13,88.83,7.68,3.01,C0UA60
桃源谷,24.962606,121.888875,-0.19,21.35,-0.26,94.84,13.15,2.77,C0UA70
復興,23.222403,120.806089,0.75,23.62,-2.02,80.16,5.37,-11.07,C0V210
溪埔,22.738578,120.446797,0.68,28.05,-1.62,78.06,2.68,-5.19,C0V350
內門,22.975481,120.466769,1.51,27.99,-3.98,78.35,1.89,-5.76,C0V360
古亭坑,22.893178,120.401947,0.89,27.49,-5.81,78.9,2.34,-4.79,C0V370
阿公店,22.804194,120.355528,0.29,27.38,-6.43,76.9,2.47,-5.49,C0V400
鳳山,22.646653,120.356122,0.21,28.14,2.82,78.9,1.53,-6.56,C0V440
鳳森,22.545064,120.392592,0.66,27.99,-7.4,75.52,4.69,-4.07,C0V450
新興,22.627422,120.298803,0.95,28.7,-7.95,71.52,2.29,-5.93,C0V490
阿蓮,22.883208,120.327508,1.02,28.58,-6.58,74.94,2.15,-5.24,C0V530
梓官,22.760558,120.267211,0.3,27.99,-5.65,74.87,3.29,-4.47,C0V610
永安,22.82315,120.236856,0.22,27.65,-7.13,76.19,4.02,-4.22,C0V620
茄萣,22.906642,120.182608,0.58,28.09,-1.67,77.16,3.6,-3.84,C0V630
湖內,22.887139,120.2445,-0.11,27.39,-5.96,74.94,5.15,-2.8,C0V640
彌陀,22.783806,120.246361,0.87,28.36,-5.54,77.26,4.02,-3.69,C0V650
岡山,22.797078,120.294958,0.89,28.91,-6.83,72.0,3.76,-4.71,C0V660
仁武,22.701083,120.347722,0.87,28.96,-6.25,73.03,2.29,-5.26,C0V680
鼓山,22.623325,120.275575,0.2,27.97,-7.33,74.23,2.73,-4.56,C0V690
三民,22.645017,120.311233,0.36,28.7,-2.09,71.81,2.55,-5.37,C0V700
苓雅,22.622742,120.330669,1.11,29.2,1.32,74.84,1.12,-6.42,C0V710
林園,22.507747,120.394511,1.07,29.49,-2.66,73.71,3.58,-4.26,C0V720
大寮,22.605614,120.395717,0.47,28.56,-2.42,74.81,2.71,-5.42,C0V730
旗山,22.888614,120.483597,1.7,28.97,-5.73,72.71,1.58,-6.8,C0V740
路竹,22.854997,120.259439,0.98,28.73,-6.47,72.39,4.11,-4.18,C0V750
橋頭,22.757806,120.30575,0.84,28.92,-8.85,70.55,3.18,-4.74,C0V760
大社,22.730306,120.346639,0.55,28.6,-3.18,74.3,2.34,-5.58,C0V770
萬山,22.905944,120.688056,0.95,25.92,-2.75,78.03,8.69,-3.6,C0V790
六龜,22.997889,120.633583,0.82,27.04,-1.25,77.9,3.52,-9.06,C0V800
左營,22.67491,120.28491,0.18,27.81,-5.85,74.77,2.35,-1.58,C0V810
小林,23.148408,120.63325,0.96,25.47,-3.02,81.52,4.94,-13.48,C0V820
花嶼,23.40007,119.32276,0.68,25.71,-2.5,84.58,1.23,-1.45,C0W130
金沙,24.488292,118.408778,-2.17,22.2,1.65,83.0,12.0,7.98,C0W140
金寧,24.457703,118.328989,-0.21,24.98,-4.13,78.26,3.41,-1.32,C0W150
東河,23.296598,120.385608,0.1,27.26,-7.41,73.84,1.39,-3.25,C0X050
下營,23.22695,120.256261,0.37,27.4,-6.46,74.84,1.74,-2.04,C0X060
佳里,23.173039,120.145086,0.47,27.57,-2.54,78.87,2.26,-2.32,C0X080
臺南市北區,23.010394,120.194228,0.36,28.24,-2.4,74.87,2.15,-4.54,C0X100
臺南市南區,22.961189,120.188378,0.46,28.28,-4.29,76.26,2.42,-4.58,C0X110
麻豆,23.183289,120.248611,0.95,28.45,-2.94,78.26,2.16,-3.91,C0X120
官田,23.193217,120.315422,0.6,28.02,-0.06,80.39,1.87,-5.12,C0X130
西港,23.125608,120.203108,0.11,27.74,-6.57,75.42,1.66,-4.48,C0X140
安定,23.102614,120.227839,0.65,28.03,-3.32,79.16,1.94,-4.32,C0X150
仁德,22.968258,120.257689,0.79,28.42,-2.61,77.19,2.84,-4.77,C0X160
關廟,22.963017,120.327797,-0.15,27.66,0.89,77.71,2.08,-6.23,C0X170
山上,23.0757,120.363253,0.68,27.73,-3.32,78.94,2.55,-4.63,C0X180
安平,22.993161,120.152181,0.31,27.93,-13.63,69.1,2.56,-3.99,C0X190
左鎮,23.056758,120.408522,1.44,27.91,-5.56,79.19,2.08,-4.98,C0X200
白河,23.347466,120.414427,0.05,27.04,-3.18,76.58,2.73,-1.67,C0X210
學甲,23.230367,120.182187,0.4,27.33,-2.59,76.29,1.11,-4.51,C0X220
鹽水,23.272621,120.247641,0.14,27.02,-2.72,77.71,1.35,-2.45,C0X230
關子嶺,23.331169,120.508025,0.03,24.76,0.98,86.45,3.29,-4.78,C0X240
新營,23.310689,120.316681,0.16,27.53,-3.23,74.68,1.37,-4.01,C0X250
後壁,23.366358,120.362326,0.19,27.09,-5.24,75.94,1.73,-4.3,C0X260
將軍,23.214999,120.13577,0.1,27.04,-3.85,76.65,1.39,-2.72,C0X280
北門,23.267772,120.125481,0.1,27.1,-4.76,77.48,1.48,-2.48,C0X290
鹿寮,23.386047,120.477331,-0.04,26.36,-3.55,79.97,4.65,-0.86,C0X300
柳營,23.253328,120.375253,0.15,27.46,-4.26,75.58,1.4,-10.02,C0X320
明里,23.208717,121.262342,0.17,24.17,0.17,90.68,3.5,-2.03,C0Z020
佳心,23.34567,121.21316,0.1,20.7,7.26,94.84,3.63,-1.19,C0Z050
玉里,23.3215,121.339656,0.69,25.14,5.06,92.13,3.42,-2.03,C0Z061
舞鶴,23.46811,121.37407,0.51,23.97,8.83,99.35,3.9,-0.94,C0Z070
富源,23.587642,121.378225,0.27,23.95,-0.16,90.52,10.05,2.98,C0Z080
東華,23.89525,121.549833,0.07,25.1,1.11,89.77,3.11,-1.87,C0Z100
吉安光華,23.930925,121.595153,-0.01,24.89,-8.76,79.42,6.42,2.01,C0Z150
鳳林,23.746114,121.453411,-0.34,24.3,-1.81,83.81,9.24,4.08,C0Z160
卓溪,23.3443,121.3029,-0.58,24.84,-2.6,80.13,3.68,-1.49,C0Z170
新城,24.040486,121.604878,-0.19,24.88,13.9,97.84,11.84,7.06,C0Z180
富世,24.14743,121.6297,-0.13,24.92,-2.81,84.77,11.0,6.5,C0Z190
萬榮,23.709219,121.420106,-0.08,24.23,-2.91,85.29,10.56,5.76,C0Z200
瑞穗,23.5239,121.39021,0.14,24.73,1.35,88.1,6.39,1.48,C0Z210
和平林道,24.343922,121.656317,-0.56,21.52,-3.45,89.03,4.02,-0.47,C0Z220
和平,24.30717,121.77007,-1.01,24.18,-2.9,80.58,10.92,7.41,C0Z230
瑞穗林道,23.49284,121.30688,-0.37,19.26,2.7,97.61,9.85,1.27,C0Z250
蕃薯寮,23.73835,121.540108,-0.07,23.02,-3.3,89.81,9.35,4.68,C0Z270
德武,23.47426,121.41071,-0.17,24.26,0.44,88.84,3.32,-0.4,C0Z280
赤柯山,23.36893,121.38293,-0.04,20.46,-0.39,91.81,4.71,-0.58,C0Z290
東里,23.26853,121.30547,-0.02,24.85,-3.17,85.23,3.11,-1.73,C0Z300
清水斷崖,24.218294,121.689142,-0.64,24.24,-2.51,86.45,13.66,8.03,C0Z310
清水林道,23.27125,121.188272,-0.03,21.99,-1.12,86.77,2.95,-2.03,C0Z320
安通山,23.290728,121.348528,-0.43,22.84,3.38,90.9,3.42,-0.88,C0Z330
口湖工作站,23.589978,120.180394,0.84,26.64,-4.56,73.07,1.5,-4.92,12J990
東港工作站,22.479997,120.466058,1.05,28.37,-7.57,65.33,1.67,-11.84,12Q970
恆春工作站,22.079678,120.714425,1.69,28.03,-1.56,71.6,1.25,-1.01,12Q980
萬大發電廠,23.978875,121.139639,0.29,21.05,-9.13,81.7,15.82,-3.51,42HA10
桃改樹林分場,24.944503,121.386972,-0.59,25.09,-6.37,75.67,11.57,-4.18,72AI40
桃園農改場,24.950944,121.030583,0.26,25.14,-1.99,82.33,12.4,5.33,72C440
桃改五峰分場,24.612194,121.157167,0.44,20.32,-0.5,88.83,7.38,-1.61,72D080
臺中農改場,24.003028,120.534389,0.07,26.19,3.12,85.47,7.23,1.28,72G600
中改埔里分場,23.903208,120.963364,0.39,22.84,-3.12,88.4,10.25,-9.59,72HA00
南改斗南分場,23.634556,120.477333,0.74,27.04,-3.35,79.53,1.42,-5.16,72K220
南改義竹分場,23.360694,120.279361,0.39,26.9,-7.89,76.9,2.2,-3.25,72M360
南改鹿草分場,23.416869,120.283061,0.8,26.75,-3.98,81.2,4.37,-3.3,72M700
臺南農改場,23.0605,120.342194,0.39,27.32,-0.37,80.63,1.03,-5.38,72N100
七股研究中心,23.081672,120.062894,0.89,27.6,-4.53,78.57,2.88,-5.97,72N240
高雄農改場,22.709333,120.525889,0.78,28.44,-0.68,77.77,4.43,-2.16,72Q010
東改班鳩分場,22.829528,121.077694,0.29,24.54,-0.17,84.33,1.69,-3.97,72S200
東改賓朗果園,22.813889,121.071278,-2.02,21.85,-1.77,88.76,1.88,-3.65,72S590
花蓮農改場,23.975222,121.563889,0.36,24.95,-1.06,82.93,6.74,1.17,72T250
花改蘭陽分場,24.686306,121.716583,0.15,24.56,-1.15,84.4,6.77,0.08,72U480
高改旗南分場,22.857861,120.516667,-0.57,27.56,2.87,77.1,1.53,-4.44,72V140
茶改北部分場,24.955778,121.631222,0.38,22.59,0.38,85.23,14.17,3.61,82A750
茶改場,24.908472,121.185333,0.15,24.33,-4.63,79.13,12.55,5.3,82C160
茶改中部分場,23.875611,120.913583,-0.76,21.44,0.42,88.13,10.82,-1.13,82H320
茶改南部分場,23.762528,120.7405,-0.45,23.92,-0.95,85.43,5.03,-1.82,82H840
茶改東部分場,22.907694,121.130139,-0.2,25.08,-1.15,83.27,1.62,-3.55,82S580
農工中心,24.985917,121.239833,0.41,25.15,1.12,76.23,11.57,4.5,A2C560
水試臺西試驗場,23.717231,120.190522,-0.27,26.79,1.72,83.63,1.87,-3.41,A2K360
臺大雲林校區,23.730628,120.423903,-0.45,26.34,-2.0,80.07,2.43,-10.36,A2K630
臺南蘭花園區,23.340258,120.379661,0.14,27.01,-2.11,80.5,2.07,-7.55,A2N290
畜試北區分所,24.527806,120.770972,13.95,39.0,-18.16,66.75,8.14,0.38,B2E890
畜產試驗所,23.058972,120.336406,0.37,27.17,-1.65,79.9,1.82,-4.17,B2N890
畜試南區分所,21.945583,120.802167,0.41,27.56,-5.18,73.87,1.07,-3.56,B2Q810
畜試東區分所,24.669039,121.832561,-0.29,24.58,2.08,90.6,7.02,1.39,B2U990
蓮華池,23.918333,120.885278,-1.13,22.64,3.71,87.1,10.1,-1.73,E2H360
林試畢祿溪站,24.226944,121.308522,-0.65,14.0,1.49,85.67,10.37,2.21,E2HA20
四湖植物園,23.676986,120.163433,0.71,26.61,5.65,91.57,2.77,-4.65,E2K600
林試六龜中心,22.991703,120.645722,0.32,26.03,0.87,82.0,4.93,-14.34,E2P980
林試太麻里2,22.598,120.99775,-0.24,26.63,-4.3,77.87,1.07,-2.72,E2S960
林試太麻里1,22.598922,120.980044,0.04,26.27,-2.47,80.4,1.63,-2.42,E2S980
農試所(霧峰),24.031261,120.688133,0.32,26.54,1.83,84.8,8.45,1.13,G2F820
農試嘉義分所,23.485028,120.473806,0.33,26.45,-3.6,77.77,3.15,-3.72,G2L020
農試溪口農場,23.58565,120.408111,1.41,26.79,-5.1,79.47,2.33,-4.23,G2M350
農試鳳山分所,22.646611,120.356083,0.3,28.3,-1.43,72.93,2.23,-4.92,G2P820
苗栗農改場,24.495722,120.829111,-0.29,24.89,0.14,81.17,11.95,5.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.76,23.65,-1.67,82.7,10.93,1.27,K2E710
種苗改良場,24.225972,120.800917,0.14,24.09,6.41,87.13,10.02,-1.15,K2F750
溪頭,23.670306,120.798194,1.94,20.86,-3.4,88.3,1.45,-10.53,U2H480
臺大和社,23.590856,120.888864,1.0,22.42,-2.63,86.93,8.22,-6.43,U2HA30
臺大內茅埔,23.689722,120.851117,0.45,23.68,-4.43,83.47,7.53,-7.72,U2HA40
臺大竹山,23.756972,120.681556,-0.03,26.03,-3.27,78.4,4.47,-5.34,U2HA50
