站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.38,24.73,-0.09,86.07,4.83,-2.37,C0U770
五結,24.68637,121.79794,-0.33,24.58,-1.31,84.24,4.57,-2.85,C0U780
頭城,24.85323,121.8308,-0.23,24.88,-0.67,87.21,6.09,-1.62,C0U860
大礁溪,24.791042,121.675047,-0.18,22.11,2.55,91.55,7.88,-1.11,C0U870
三星,24.66812,121.65302,-0.31,24.04,-7.36,82.24,5.5,-1.66,C0U890
內城,24.71813,121.68766,0.19,24.67,-3.92,84.86,5.28,-1.26,C0U900
冬山,24.63373,121.7937,0.03,25.0,-1.54,80.79,6.59,1.32,C0U910
羅東,24.68184,121.74934,0.25,25.0,-1.37,84.07,6.62,0.19,C0U940
鶯子嶺,24.89754,121.79244,0.04,18.91,-7.44,89.86,11.07,-0.0,C0U950
翠峰湖,24.510856,121.608044,-0.26,14.78,0.72,94.52,8.91,-0.26,C0U960
大福,24.80064,121.81389,-0.56,24.31,0.68,84.79,5.12,-2.12,C0U970
坪林石牌,24.86478,121.77396,-0.03,21.23,2.23,93.97,9.91,0.35,C0U980
員山,24.74435,121.72247,-0.19,24.69,1.03,85.97,5.41,-1.24,C0U990
土場,24.576533,121.495333,-0.53,22.77,-3.1,85.24,5.24,-1.37,C0UA00
鴛鴦湖,24.590269,121.412228,-0.34,15.74,2.77,95.72,9.59,0.14,C0UA10
白嶺,24.527819,121.519031,-0.41,17.7,-1.57,93.48,7.6,0.54,C0UA30
西德山,24.560647,121.752608,0.03,18.97,-1.68,93.28,10.4,1.9,C0UA40
西帽山,24.555361,121.802628,0.03,20.41,-6.63,87.86,17.6,6.93,C0UA50
樟樹山,24.41393,121.78325,-0.15,21.84,-0.08,88.68,7.62,2.88,C0UA60
桃源谷,24.962606,121.888875,0.08,21.51,-0.45,94.72,12.33,2.41,C0UA70
復興,23.222403,120.806089,0.9,23.72,-2.63,79.59,4.74,-12.02,C0V210
溪埔,22.738578,120.446797,0.84,28.16,-2.29,77.41,2.07,-5.96,C0V350
內門,22.975481,120.466769,1.65,28.08,-4.61,77.72,1.57,-6.16,C0V360
古亭坑,22.893178,120.401947,1.03,27.61,-6.45,78.28,2.0,-5.23,C0V370
阿公店,22.804194,120.355528,0.45,27.5,-7.13,76.21,1.98,-6.18,C0V400
鳳山,22.646653,120.356122,0.39,28.27,2.18,78.28,1.53,-6.73,C0V440
鳳森,22.545064,120.392592,0.84,28.11,-8.1,74.93,3.69,-5.28,C0V450
新興,22.627422,120.298803,1.1,28.81,-8.41,71.07,1.31,-7.1,C0V490
阿蓮,22.883208,120.327508,1.22,28.73,-7.88,73.67,1.59,-6.01,C0V530
梓官,22.760558,120.267211,0.46,28.11,-6.15,74.38,2.09,-5.86,C0V610
永安,22.82315,120.236856,0.37,27.76,-7.61,75.72,3.28,-5.21,C0V620
茄萣,22.906642,120.182608,0.74,28.2,-2.14,76.72,2.76,-4.85,C0V630
湖內,22.887139,120.2445,0.05,27.51,-6.52,74.38,4.48,-3.68,C0V640
彌陀,22.783806,120.246361,1.02,28.48,-6.02,76.72,2.62,-5.27,C0V650
岡山,22.797078,120.294958,1.06,29.04,-7.55,71.31,2.97,-5.72,C0V660
仁武,22.701083,120.347722,1.01,29.05,-6.86,72.45,1.26,-6.34,C0V680
鼓山,22.623325,120.275575,0.34,28.08,-7.88,73.69,1.79,-5.7,C0V690
三民,22.645017,120.311233,0.51,28.81,-2.54,71.38,1.53,-6.54,C0V700
苓雅,22.622742,120.330669,1.27,29.32,0.77,74.34,0.02,-7.66,C0V710
林園,22.507747,120.394511,1.23,29.6,-3.23,73.21,2.72,-5.34,C0V720
大寮,22.605614,120.395717,0.64,28.69,-3.23,74.03,1.74,-6.49,C0V730
旗山,22.888614,120.483597,1.86,29.09,-6.19,72.21,1.29,-7.25,C0V740
路竹,22.854997,120.259439,1.14,28.85,-7.13,71.76,3.43,-5.06,C0V750
橋頭,22.757806,120.30575,1.0,29.04,-9.49,69.93,2.03,-6.08,C0V760
大社,22.730306,120.346639,0.7,28.71,-5.64,71.88,1.71,-6.36,C0V770
萬山,22.905944,120.688056,1.1,26.03,-3.51,77.28,8.19,-4.23,C0V790
六龜,22.997889,120.633583,0.96,27.14,-1.79,77.38,3.28,-9.11,C0V800
左營,22.67491,120.28491,0.33,27.92,-6.32,74.31,1.24,-2.82,C0V810
小林,23.148408,120.63325,1.12,25.58,-3.72,80.93,4.72,-13.97,C0V820
花嶼,23.40007,119.32276,0.82,25.8,-2.58,84.48,0.6,-2.16,C0W130
金沙,24.488292,118.408778,-1.81,22.5,8.89,90.0,10.0,6.07,C0W140
金寧,24.457703,118.328989,0.06,25.19,-4.03,78.17,0.86,-3.84,C0W150
東河,23.296598,120.385608,0.31,27.4,-8.38,72.97,1.0,-3.8,C0X050
下營,23.22695,120.256261,0.57,27.54,-7.15,74.17,1.28,-2.63,C0X060
佳里,23.173039,120.145086,0.62,27.69,-3.26,78.14,1.66,-2.85,C0X080
臺南市北區,23.010394,120.194228,0.55,28.38,-3.61,73.62,1.47,-5.41,C0X100
臺南市南區,22.961189,120.188378,0.59,28.37,-4.74,75.83,1.31,-5.87,C0X110
麻豆,23.183289,120.248611,1.16,28.59,-3.63,77.59,1.17,-5.01,C0X120
官田,23.193217,120.315422,0.8,28.17,-0.89,79.62,1.03,-6.1,C0X130
西港,23.125608,120.203108,0.3,27.88,-7.3,74.76,0.9,-5.34,C0X140
安定,23.102614,120.227839,0.86,28.18,-4.05,78.48,1.31,-5.13,C0X150
仁德,22.968258,120.257689,0.96,28.54,-3.08,76.76,1.64,-6.13,C0X160
關廟,22.963017,120.327797,0.03,27.8,-0.04,76.82,1.47,-7.05,C0X170
山上,23.0757,120.363253,0.86,27.86,-3.88,78.45,2.17,-5.08,C0X180
安平,22.993161,120.152181,0.49,28.07,-14.56,68.17,1.67,-5.07,C0X190
左鎮,23.056758,120.408522,1.59,28.02,-6.05,78.76,1.79,-5.38,C0X200
白河,23.347466,120.414427,0.24,27.17,-3.99,75.83,2.24,-2.3,C0X210
學甲,23.230367,120.182187,0.6,27.48,-3.27,75.62,0.78,-4.98,C0X220
鹽水,23.272621,120.247641,0.35,27.17,-3.47,76.97,0.71,-3.22,C0X230
關子嶺,23.331169,120.508025,0.17,24.87,0.44,85.86,2.9,-5.35,C0X240
新營,23.310689,120.316681,0.38,27.69,-4.14,73.83,0.91,-4.57,C0X250
後壁,23.366358,120.362326,0.39,27.24,-6.13,75.1,1.12,-4.96,C0X260
將軍,23.214999,120.13577,0.3,27.18,-4.54,75.97,1.09,-3.15,C0X280
北門,23.267772,120.125481,0.31,27.24,-5.28,76.93,0.95,-3.15,C0X290
鹿寮,23.386047,120.477331,0.12,26.47,-4.13,79.41,4.19,-1.4,C0X300
柳營,23.253328,120.375253,0.34,27.59,-5.11,74.83,0.71,-11.09,C0X320
明里,23.208717,121.262342,0.35,24.3,-0.34,90.24,3.36,-1.97,C0Z020
佳心,23.34567,121.21316,0.26,20.83,6.84,94.55,3.4,-1.29,C0Z050
玉里,23.3215,121.339656,0.89,25.3,4.59,91.66,2.91,-2.33,C0Z061
舞鶴,23.46811,121.37407,0.66,24.1,8.77,99.31,3.78,-0.99,C0Z070
富源,23.587642,121.378225,0.47,24.07,-0.66,90.1,10.41,3.67,C0Z080
東華,23.89525,121.549833,0.23,25.18,0.72,89.62,3.14,-1.82,C0Z100
吉安光華,23.930925,121.595153,0.11,24.94,-8.66,79.59,6.59,2.23,C0Z150
鳳林,23.746114,121.453411,-0.17,24.4,-2.25,83.48,9.36,4.2,C0Z160
卓溪,23.3443,121.3029,-0.36,24.98,-3.27,79.55,3.43,-1.43,C0Z170
新城,24.040486,121.604878,-0.06,24.94,13.73,97.76,12.17,7.27,C0Z180
富世,24.14743,121.6297,0.03,25.0,-3.15,84.38,11.22,6.57,C0Z190
萬榮,23.709219,121.420106,0.1,24.33,-3.4,84.9,10.76,6.21,C0Z200
瑞穗,23.5239,121.39021,0.33,24.84,0.88,87.69,6.29,1.5,C0Z210
和平林道,24.343922,121.656317,-0.4,21.6,-3.88,88.66,3.65,-0.8,C0Z220
和平,24.30717,121.77007,-0.88,24.23,-2.88,80.59,11.4,7.82,C0Z230
瑞穗林道,23.49284,121.30688,-0.18,19.39,2.51,97.45,9.9,1.59,C0Z250
蕃薯寮,23.73835,121.540108,0.11,23.12,-3.5,89.59,9.57,5.13,C0Z270
德武,23.47426,121.41071,0.02,24.37,-0.03,88.45,3.19,-0.54,C0Z280
赤柯山,23.36893,121.38293,0.17,20.59,-0.95,91.31,4.28,-0.87,C0Z290
東里,23.26853,121.30547,0.19,25.0,-3.86,84.66,2.5,-2.38,C0Z300
清水斷崖,24.218294,121.689142,-0.47,24.33,-2.86,86.14,14.33,8.58,C0Z310
清水林道,23.27125,121.188272,0.19,22.13,-1.95,86.1,2.67,-2.45,C0Z320
安通山,23.290728,121.348528,-0.19,23.01,2.73,90.34,2.66,-1.5,C0Z330
口湖工作站,23.589978,120.180394,1.08,26.8,-5.15,72.57,1.04,-5.6,12J990
東港工作站,22.479997,120.466058,1.2,28.48,-8.09,64.89,1.21,-12.76,12Q970
恆春工作站,22.079678,120.714425,1.85,28.16,-1.73,71.14,0.62,-1.68,12Q980
萬大發電廠,23.978875,121.139639,0.42,21.14,-9.59,81.21,13.57,-5.86,42HA10
桃改樹林分場,24.944503,121.386972,-0.33,25.27,-6.88,75.29,10.04,-6.16,72AI40
桃園農改場,24.950944,121.030583,0.47,25.32,-2.39,81.96,11.09,3.96,72C440
桃改五峰分場,24.612194,121.157167,0.58,20.43,-1.0,88.36,7.88,-1.27,72D080
臺中農改場,24.003028,120.534389,0.28,26.37,2.7,85.07,6.18,0.41,72G600
中改埔里分場,23.903208,120.963364,0.52,22.91,-3.55,88.07,8.39,-12.04,72HA00
南改斗南分場,23.634556,120.477333,0.9,27.18,-3.99,78.86,0.8,-5.61,72K220
南改義竹分場,23.360694,120.279361,0.57,27.06,-8.65,76.18,1.52,-3.77,72M360
南改鹿草分場,23.416869,120.283061,1.01,26.89,-4.75,80.54,4.07,-3.85,72M700
臺南農改場,23.0605,120.342194,0.54,27.45,-1.02,79.96,0.57,-5.82,72N100
七股研究中心,23.081672,120.062894,1.09,27.74,-5.1,78.07,1.84,-7.31,72N240
高雄農改場,22.709333,120.525889,0.93,28.56,-1.23,77.14,4.14,-2.34,72Q010
東改班鳩分場,22.829528,121.077694,0.41,24.64,-0.41,84.07,1.81,-3.86,72S200
東改賓朗果園,22.813889,121.071278,-2.05,21.8,-1.88,88.59,1.86,-3.66,72S590
花蓮農改場,23.975222,121.563889,0.46,25.02,-1.2,82.79,6.8,1.26,72T250
花改蘭陽分場,24.686306,121.716583,0.33,24.7,-1.57,84.04,6.29,-0.4,72U480
高改旗南分場,22.857861,120.516667,-0.45,27.65,2.44,76.61,1.25,-4.83,72V140
茶改北部分場,24.955778,121.631222,0.59,22.77,0.2,84.96,12.88,2.78,82A750
茶改場,24.908472,121.185333,0.37,24.52,-5.15,78.64,10.79,3.41,82C160
茶改中部分場,23.875611,120.913583,-0.64,21.54,0.0,87.68,9.25,-2.63,82H320
茶改南部分場,23.762528,120.7405,-0.38,23.99,-1.49,84.96,5.81,-0.78,82H840
茶改東部分場,22.907694,121.130139,-0.04,25.22,-1.67,82.71,1.5,-3.74,82S580
農工中心,24.985917,121.239833,0.63,25.34,0.52,75.68,10.29,3.04,A2C560
水試臺西試驗場,23.717231,120.190522,-0.06,26.97,1.21,83.14,2.0,-3.44,A2K360
臺大雲林校區,23.730628,120.423903,-0.24,26.5,-2.74,79.39,1.55,-11.66,A2K630
臺南蘭花園區,23.340258,120.379661,0.32,27.15,-2.78,79.86,1.68,-8.25,A2N290
畜試北區分所,24.527806,120.770972,14.04,39.0,-18.26,66.75,8.14,0.12,B2E890
畜產試驗所,23.058972,120.336406,0.54,27.31,-2.31,79.21,1.43,-4.53,B2N890
畜試南區分所,21.945583,120.802167,0.58,27.71,-5.61,73.36,0.75,-3.91,B2Q810
畜試東區分所,24.669039,121.832561,-0.06,24.71,1.7,90.43,6.88,1.06,B2U990
蓮華池,23.918333,120.885278,-1.02,22.73,3.23,86.61,8.12,-3.75,E2H360
林試畢祿溪站,24.226944,121.308522,-0.54,14.04,0.85,85.07,8.52,0.05,E2HA20
四湖植物園,23.676986,120.163433,0.94,26.77,5.3,91.32,2.29,-5.38,E2K600
林試六龜中心,22.991703,120.645722,0.48,26.13,0.23,81.46,4.84,-15.08,E2P980
林試太麻里2,22.598,120.99775,-0.05,26.76,-5.06,77.18,0.95,-2.97,E2S960
林試太麻里1,22.598922,120.980044,0.27,26.44,-3.32,79.64,1.48,-2.71,E2S980
農試所(霧峰),24.031261,120.688133,0.5,26.7,3.78,86.75,9.04,1.79,G2F820
農試嘉義分所,23.485028,120.473806,0.49,26.59,-4.64,76.75,2.04,-4.66,G2L020
農試溪口農場,23.58565,120.408111,1.63,26.93,-5.85,78.86,1.73,-5.06,G2M350
農試鳳山分所,22.646611,120.356083,0.46,28.44,-2.08,72.25,1.32,-5.9,G2P820
苗栗農改場,24.495722,120.829111,-0.05,25.09,-0.56,80.54,10.0,3.01,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.55,23.8,-2.27,82.21,8.46,-1.43,K2E710
種苗改良場,24.225972,120.800917,0.27,24.21,6.08,86.79,9.09,-2.22,K2F750
溪頭,23.670306,120.798194,1.97,20.86,-3.37,88.3,1.45,-10.24,U2H480
臺大和社,23.590856,120.888864,1.14,22.52,-3.21,86.36,6.8,-7.4,U2HA30
臺大內茅埔,23.689722,120.851117,0.61,23.8,-5.09,82.86,6.8,-8.87,U2HA40
臺大竹山,23.756972,120.681556,0.13,26.13,-3.99,77.75,3.48,-6.65,U2HA50
