站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,0.36,25.21,3.75,89.06,7.63,1.28,C0U940
鶯子嶺,24.89754,121.79244,0.74,19.7,0.59,97.87,16.27,4.69,C0U950
翠峰湖,24.510856,121.608044,0.72,15.81,0.45,94.29,12.58,1.27,C0U960
大福,24.80064,121.81389,0.45,25.39,3.48,87.62,9.44,1.85,C0U970
坪林石牌,24.86478,121.77396,0.63,21.97,5.24,96.97,13.79,3.56,C0U980
員山,24.74435,121.72247,0.41,25.37,5.52,90.39,9.52,2.69,C0U990
土場,24.576533,121.495333,0.46,23.83,-0.04,88.32,7.94,1.25,C0UA00
鴛鴦湖,24.590269,121.412228,0.58,16.72,4.81,97.8,8.92,-0.41,C0UA10
多加屯,24.368614,121.373189,0.05,12.24,0.51,88.71,5.82,0.04,C0UA20
白嶺,24.527819,121.519031,0.67,18.86,2.4,97.45,7.97,0.41,C0UA30
西德山,24.560647,121.752608,0.67,19.68,0.96,95.87,12.85,3.58,C0UA40
西帽山,24.555361,121.802628,0.65,21.11,1.16,95.61,13.9,2.87,C0UA50
樟樹山,24.41393,121.78325,0.61,22.69,4.72,93.42,5.18,0.51,C0UA60
桃源谷,24.962606,121.888875,0.37,21.9,3.65,98.74,16.31,5.94,C0UA70
復興,23.222403,120.806089,0.79,23.66,-4.75,77.43,18.56,2.12,C0V210
美濃,22.898742,120.519153,1.1,27.97,-19.83,60.8,19.05,10.17,C0V310
溪埔,22.738578,120.446797,0.74,28.11,-0.36,79.32,23.52,15.65,C0V350
內門,22.975481,120.466769,0.24,26.72,-1.91,80.42,17.5,9.85,C0V360
古亭坑,22.893178,120.401947,0.47,27.06,0.15,84.87,20.16,13.03,C0V370
阿公店,22.804194,120.355528,0.69,27.78,-1.85,81.48,25.26,17.3,C0V400
鳳山,22.646653,120.356122,0.9,28.83,-0.24,75.84,25.56,17.47,C0V440
鳳森,22.545064,120.392592,0.21,27.54,1.15,84.06,26.21,17.45,C0V450
新興,22.627422,120.298803,0.35,28.1,8.5,87.97,23.69,15.48,C0V490
阿蓮,22.883208,120.327508,0.27,27.83,3.09,84.61,21.65,14.26,C0V530
梓官,22.760558,120.267211,0.68,28.37,0.93,81.45,23.79,16.03,C0V610
永安,22.82315,120.236856,0.18,27.62,9.1,92.42,26.19,17.96,C0V620
茄萣,22.906642,120.182608,0.2,27.72,3.68,82.52,20.6,13.16,C0V630
湖內,22.887139,120.2445,0.65,28.15,1.78,82.68,22.21,14.26,C0V640
彌陀,22.783806,120.246361,0.01,27.51,4.52,87.32,25.85,18.15,C0V650
岡山,22.797078,120.294958,0.05,28.07,1.14,79.97,28.16,19.69,C0V660
仁武,22.701083,120.347722,0.38,28.47,-1.19,78.1,24.18,16.63,C0V680
鼓山,22.623325,120.275575,0.28,28.05,0.58,82.13,22.15,14.86,C0V690
三民,22.645017,120.311233,-0.01,28.33,3.27,77.16,24.31,16.39,C0V700
苓雅,22.622742,120.330669,0.29,28.38,2.67,76.19,22.71,15.17,C0V710
林園,22.507747,120.394511,0.27,28.69,4.56,80.94,21.97,14.13,C0V720
大寮,22.605614,120.395717,0.35,28.44,5.52,82.74,25.69,17.56,C0V730
旗山,22.888614,120.483597,0.37,27.64,2.4,80.84,19.13,10.75,C0V740
路竹,22.854997,120.259439,0.51,28.26,4.43,83.29,25.31,17.01,C0V750
橋頭,22.757806,120.30575,0.25,28.33,2.93,82.32,25.24,17.32,C0V760
大社,22.730306,120.346639,0.12,28.17,-2.19,75.29,27.31,19.39,C0V770
萬山,22.905944,120.688056,0.71,25.69,-5.55,75.23,21.71,9.42,C0V790
六龜,22.997889,120.633583,0.47,26.69,0.1,79.26,20.06,7.48,C0V800
左營,22.67491,120.28491,-0.24,27.4,2.86,83.48,6.48,2.55,C0V810
小林,23.148408,120.63325,0.93,25.44,-3.18,81.35,18.32,-0.09,C0V820
東莒,25.9652,119.98069,0.5,22.94,4.41,89.71,4.98,2.18,C0W110
西嶼,23.5626,119.468436,0.21,24.86,-0.2,89.0,9.35,5.51,C0W120
花嶼,23.40007,119.32276,0.58,25.61,1.11,88.19,7.03,4.35,C0W130
金沙,24.488292,118.408778,0.33,24.7,2.61,83.97,2.32,-1.7,C0W140
金寧,24.457703,118.328989,0.33,25.53,2.71,85.1,2.08,-2.65,C0W150
東河,23.296598,120.385608,0.35,27.5,3.53,84.77,9.68,5.04,C0X050
下營,23.22695,120.256261,0.46,27.49,0.15,81.45,10.21,6.43,C0X060
佳里,23.173039,120.145086,0.77,27.87,0.17,81.58,12.32,7.75,C0X080
臺南市北區,23.010394,120.194228,0.5,28.38,2.25,79.52,15.29,8.61,C0X100
臺南市南區,22.961189,120.188378,0.25,28.07,3.26,83.81,15.68,8.68,C0X110
麻豆,23.183289,120.248611,0.41,27.9,-2.07,79.13,9.26,3.19,C0X120
官田,23.193217,120.315422,0.59,28.01,-0.45,80.0,11.37,4.38,C0X130
西港,23.125608,120.203108,0.79,28.42,-3.12,78.87,10.21,4.07,C0X140
安定,23.102614,120.227839,1.12,28.5,-3.32,79.16,11.05,4.79,C0X150
仁德,22.968258,120.257689,0.31,27.94,4.97,84.77,16.61,9.01,C0X160
關廟,22.963017,120.327797,0.38,28.2,1.92,78.74,17.31,8.99,C0X170
山上,23.0757,120.363253,0.47,27.52,3.1,85.35,12.44,5.26,C0X180
安平,22.993161,120.152181,0.03,27.65,-1.08,81.65,16.92,10.36,C0X190
左鎮,23.056758,120.408522,0.41,26.88,0.8,85.55,12.81,5.74,C0X200
白河,23.347466,120.414427,0.3,27.28,2.79,82.55,9.26,4.86,C0X210
學甲,23.230367,120.182187,0.06,27.0,1.38,80.26,9.05,3.42,C0X220
鹽水,23.272621,120.247641,0.35,27.22,-0.14,80.29,9.13,5.33,C0X230
關子嶺,23.331169,120.508025,0.43,25.17,-3.12,82.35,11.74,3.67,C0X240
新營,23.310689,120.316681,0.41,27.78,-1.55,76.35,10.05,4.67,C0X250
後壁,23.366358,120.362326,0.29,27.2,2.28,83.45,10.47,4.44,C0X260
將軍,23.214999,120.13577,0.34,27.28,1.19,81.68,9.98,5.88,C0X280
北門,23.267772,120.125481,0.37,27.36,1.46,83.71,10.27,6.31,C0X290
鹿寮,23.386047,120.477331,0.28,26.68,0.45,83.97,10.05,4.54,C0X300
柳營,23.253328,120.375253,0.0,27.31,0.0,79.84,11.42,0.0,C0X320
明里,23.208717,121.262342,0.7,24.7,2.95,93.45,8.21,2.68,C0Z020
佳心,23.34567,121.21316,1.18,21.78,-1.1,86.48,4.29,-0.53,C0Z050
玉里,23.3215,121.339656,1.25,25.7,6.32,93.39,7.21,1.76,C0Z061
舞鶴,23.46811,121.37407,1.03,24.49,4.8,95.32,5.05,0.2,C0Z070
富源,23.587642,121.378225,0.89,24.56,2.29,92.97,6.06,-1.01,C0Z080
東華,23.89525,121.549833,0.5,25.53,2.85,91.52,5.27,0.29,C0Z100
吉安光華,23.930925,121.595153,0.42,25.32,4.53,92.71,5.66,1.25,C0Z150
鳳林,23.746114,121.453411,0.43,25.07,1.74,87.35,6.15,0.98,C0Z160
卓溪,23.3443,121.3029,0.85,26.27,3.11,85.84,7.68,2.51,C0Z170
新城,24.03946,121.60454,0.26,25.34,6.29,90.23,6.76,1.98,C0Z180
富世,24.14743,121.6297,0.33,25.38,8.03,95.61,5.45,0.95,C0Z190
萬榮,23.709219,121.420106,0.49,24.8,-3.59,84.61,4.77,-0.03,C0Z200
瑞穗,23.5239,121.39021,0.47,25.06,3.87,90.61,7.26,2.35,C0Z210
和平林道,24.343922,121.656317,0.45,22.53,4.0,96.48,4.42,-0.07,C0Z220
和平,24.30717,121.77007,0.37,25.56,-3.35,80.13,3.24,-0.27,C0Z230
瑞穗林道,23.49284,121.30688,0.6,20.23,2.18,97.1,8.68,0.1,C0Z250
蕃薯寮,23.73835,121.540108,0.45,23.54,3.83,96.94,5.06,0.39,C0Z270
德武,23.47426,121.41071,0.44,24.86,3.89,92.29,5.03,1.31,C0Z280
赤柯山,23.36893,121.38293,0.68,21.17,1.39,93.58,7.89,2.6,C0Z290
東里,23.26853,121.30547,0.32,25.19,5.8,94.19,6.21,1.37,C0Z300
清水斷崖,24.218294,121.689142,-0.03,24.85,8.95,97.9,6.05,0.42,C0Z310
清水林道,23.27125,121.188272,0.34,22.37,1.14,89.03,4.98,0.01,C0Z320
安通山,23.290728,121.348528,0.64,23.92,1.7,89.23,5.41,1.12,C0Z330
口湖工作站,23.589978,120.180394,1.01,26.81,-1.01,76.61,10.61,4.2,12J990
東港工作站,22.479997,120.466058,0.67,28.0,-1.9,71.0,21.95,8.44,12Q970
萬大發電廠,23.978875,121.139639,0.1,20.86,1.6,92.43,17.97,-1.36,42HA10
桃改樹林分場,24.944503,121.386972,0.0,25.68,0.0,82.03,15.74,0.0,72AI40
桃園農改場,24.950944,121.030583,0.77,25.65,-0.35,83.97,10.97,3.9,72C440
桃改五峰分場,24.612194,121.157167,1.14,21.03,0.86,90.19,11.42,2.43,72D080
臺中農改場,24.003028,120.534389,1.11,27.23,1.59,83.94,7.84,1.89,72G600
中改埔里分場,23.903208,120.963364,0.72,23.16,-1.35,90.16,16.13,-3.71,72HA00
南改斗南分場,23.634556,120.477333,0.92,27.22,1.25,84.13,10.81,4.23,72K220
南改義竹分場,23.360694,120.279361,0.78,27.3,-3.14,81.65,11.68,6.23,72M360
南改鹿草分場,23.416869,120.283061,0.87,26.82,-1.66,83.52,9.29,1.62,72M700
臺南農改場,23.0605,120.342194,0.4,27.33,0.48,81.48,11.35,4.94,72N100
七股研究中心,23.081672,120.062894,0.7,27.4,-0.29,82.81,11.84,2.99,72N240
高雄農改場,22.709333,120.525889,0.39,28.05,-0.19,78.26,11.52,4.92,72Q010
東改班鳩分場,22.829528,121.077694,1.12,25.37,4.95,89.45,7.24,1.58,72S200
東改賓朗果園,22.813889,121.071278,0.43,24.3,1.73,92.26,7.76,2.22,72S590
花蓮農改場,23.975222,121.563889,0.62,25.21,4.91,88.9,5.32,-0.25,72T250
花改蘭陽分場,24.686306,121.716583,0.81,25.22,5.77,91.32,8.74,2.06,72U480
高改旗南分場,22.857861,120.516667,-0.65,27.48,7.68,81.9,17.97,12.0,72V140
茶改北部分場,24.955778,121.631222,1.14,23.36,6.25,91.1,16.13,5.58,82A750
茶改場,24.908472,121.185333,0.86,25.04,3.75,87.52,14.69,7.44,82C160
茶改中部分場,23.875611,120.913583,-0.26,21.94,1.02,88.74,17.26,5.31,82H320
茶改南部分場,23.762528,120.7405,0.08,24.45,8.59,94.97,13.69,6.84,82H840
茶改東部分場,22.907694,121.130139,0.53,25.81,2.01,86.42,6.52,1.35,82S580
農工中心,24.985917,121.239833,0.77,25.51,8.86,83.97,9.19,2.13,A2C560
水試臺西試驗場,23.717231,120.190522,-0.09,26.97,1.82,83.74,15.24,9.96,A2K360
臺大雲林校區,23.730628,120.423903,0.0,26.8,0.0,82.06,12.79,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,26.88,0.0,82.61,9.61,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.66,25.71,-1.59,83.32,10.79,3.03,B2E890
畜產試驗所,23.058972,120.336406,0.56,27.36,5.61,87.16,11.63,5.64,B2N890
畜試南區分所,21.945583,120.802167,0.56,27.71,1.7,80.74,8.03,3.41,B2Q810
畜試東區分所,24.669039,121.832561,0.0,24.87,0.0,88.52,5.63,0.0,B2U990
蓮華池,23.918333,120.885278,-0.78,22.99,5.74,89.13,18.6,6.77,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,14.66,0.0,84.18,8.16,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.86,26.75,-0.11,85.81,12.1,4.68,E2K600
林試六龜中心,22.991703,120.645722,0.0,25.71,0.0,81.13,19.27,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,23.48,0.0,85.45,24.76,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,26.87,0.0,82.17,3.78,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,26.23,0.0,82.87,4.05,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.91,27.13,-2.65,80.32,10.18,2.85,G2F820
農試嘉義分所,23.485028,120.473806,0.64,26.76,3.76,85.13,10.87,4.0,G2L020
農試溪口農場,23.58565,120.408111,1.67,27.05,3.78,88.35,9.73,3.16,G2M350
農試鳳山分所,22.646611,120.356083,-0.06,27.95,9.54,83.9,23.61,16.46,G2P820
苗栗農改場,24.495722,120.829111,1.13,26.31,0.23,81.26,10.77,3.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.64,25.05,0.44,84.81,10.76,1.1,K2E710
種苗改良場,24.225972,120.800917,0.66,24.62,8.6,89.32,13.92,2.76,K2F750
溪頭,23.670306,120.798194,0.77,19.69,1.3,93.0,18.23,6.24,U2H480
臺大和社,23.590856,120.888864,0.73,22.15,-3.82,85.74,10.77,-3.87,U2HA30
臺大內茅埔,23.689722,120.851117,0.82,24.05,-3.64,84.26,16.02,0.76,U2HA40
臺大竹山,23.756972,120.681556,0.45,26.51,-3.73,77.94,13.45,3.65,U2HA50
板橋,24.997647,121.442017,0.92,26.6,3.26,78.07,15.2,6.81,466880
蘇澳,24.596736,121.857372,0.62,25.38,5.58,87.62,7.07,-2.17,467060
梧棲,24.256003,120.523381,1.18,27.11,-0.36,77.97,5.12,-0.99,467770
四堵,24.8926,121.745736,1.03,23.02,1.49,94.1,14.94,4.82,C0A540
福山,24.776203,121.502811,0.52,23.04,4.27,95.87,14.85,6.08,C0A560
火燒寮,25.002719,121.742892,0.02,22.19,-2.59,89.48,18.24,7.2,C0A650
瑞芳,25.113169,121.801147,0.3,24.23,-1.07,88.9,16.69,6.86,C0A660
福隆,25.017842,121.942083,0.74,24.76,-0.34,89.75,15.06,5.32,C0A880
富貴角,25.263783,121.565258,1.0,24.58,-1.52,86.71,18.53,6.78,C0A920
大直,25.078047,121.542853,0.6,26.09,7.41,85.59,11.85,5.01,C0A9A0
士林,25.090253,121.503019,0.69,26.57,1.38,76.77,11.0,4.15,C0A9E0
三芝,25.258131,121.501917,1.22,26.13,0.04,82.32,13.95,3.67,C0AD00
中和,24.992647,121.490444,0.55,26.69,5.28,83.08,13.79,4.28,C0AG90
大園,25.04775,121.225958,0.93,26.1,1.91,80.48,10.92,3.03,C0C540
關西,24.7982,121.1739,0.95,25.17,2.64,85.61,14.18,5.22,C0D390
香山,24.746892,120.905456,0.96,26.04,3.36,88.39,11.85,4.27,C0D570
大湖,24.41494,120.87087,0.77,25.11,-0.39,86.94,12.08,1.5,C0E520
後龍,24.606489,120.783933,0.66,26.38,-3.9,83.32,10.81,2.58,C0E540
卓蘭,24.312764,120.824753,0.82,26.12,2.71,87.1,12.44,0.2,C0E790
三義,24.40548,120.74982,0.0,24.12,0.0,94.48,10.84,0.0,C0E880
大肚,24.15295,120.572117,0.49,25.55,4.41,93.0,8.13,-0.5,C0F000
梨山,24.247522,121.243669,1.02,15.55,2.42,91.13,15.53,2.76,C0F861
大甲,24.347667,120.640403,1.91,27.65,-1.05,85.55,7.76,-0.35,C0F930
中竹林,24.103556,120.751061,1.19,25.67,-2.2,82.77,14.05,2.75,C0F9A0
鹿港,24.0753,120.430481,1.0,27.03,-2.66,82.74,6.87,1.12,C0G640
竹塘,23.846617,120.382486,0.4,26.86,-0.08,82.39,9.34,5.52,C0G750
高鐵彰化,23.875247,120.574608,0.47,27.29,5.48,90.94,11.73,4.41,C0G760
北斗,23.877586,120.514222,0.32,27.12,0.03,85.34,11.6,2.82,C0G840
中寮,23.884447,120.766406,0.52,25.99,-1.58,85.9,12.58,1.59,C0H950
鳳凰,23.728081,120.787347,0.84,21.98,0.15,92.04,19.89,7.28,C0I090
草嶺,23.59555,120.693461,1.05,21.44,-2.61,90.84,15.95,4.72,C0K240
古坑,23.654301,120.559754,0.43,26.85,-0.68,79.39,12.65,7.4,C0K490
雲林東勢,23.674449,120.154778,0.44,27.06,-0.28,82.6,11.48,6.36,C0K520
馬頭山,23.324361,120.582017,0.43,25.52,-2.52,82.32,20.66,9.3,C0M410
曾文,23.219681,120.497328,0.62,26.97,6.88,90.58,15.35,6.89,C0O810
玉井,23.126042,120.46055,1.05,27.58,-0.61,82.36,15.5,7.67,C0O930
萬丹,22.587775,120.490394,0.37,28.44,-0.85,76.55,26.52,17.72,C0R510
林邊,22.430836,120.509983,-0.31,27.28,-7.07,75.77,22.35,15.16,C0R530
甲仙,23.080106,120.591758,1.26,26.7,-4.8,79.42,19.73,8.06,C0V250
月眉,22.971003,120.539853,0.56,27.71,-0.11,78.06,17.16,7.89,C0V260
旗津,22.5886,120.285944,0.35,28.18,2.71,84.58,21.74,14.28,C0V500
楠梓,22.71975,120.286,0.63,28.36,1.46,78.65,26.13,18.34,C0V670
東引,26.358836,120.483631,0.17,22.46,3.16,89.19,3.84,0.6,C0W170
七股,23.147289,120.086253,0.22,27.35,1.27,82.42,12.92,7.8,C0X310
臺大竹山,23.756972,120.681556,0.45,26.51,-3.73,77.94,13.45,3.65,U2HA50
臺大內茅埔,23.689722,120.851117,0.82,24.05,-3.64,84.26,16.02,0.76,U2HA40
臺大和社,23.590856,120.888864,0.73,22.15,-3.82,85.74,10.77,-3.87,U2HA30
臺大溪頭,23.670306,120.798194,0.77,19.69,1.3,93.0,18.23,6.24,U2H480
種苗繁殖,24.225972,120.800917,0.66,24.62,8.6,89.32,13.92,2.76,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.64,25.05,0.44,84.81,10.76,1.1,K2E710
苗栗農改,24.495722,120.829111,1.13,26.31,0.23,81.26,10.77,3.86,K2E360
農試鳳山分所,22.646611,120.356083,-0.06,27.95,9.54,83.9,23.61,16.46,G2P820
農試溪口農場,23.58565,120.408111,1.67,27.05,3.78,88.35,9.73,3.16,G2M350
農試嘉義分所,23.485028,120.473806,0.64,26.76,3.76,85.13,10.87,4.0,G2L020
農業試驗所,24.031261,120.688133,0.91,27.13,-2.65,80.32,10.18,2.85,G2F820
林試太麻里1,22.598922,120.980044,0.0,26.23,0.0,82.87,4.05,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,26.87,0.0,82.17,3.78,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,23.48,0.0,85.45,24.76,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,25.71,0.0,81.13,19.27,0.0,E2P980
四湖植物園,23.676986,120.163433,0.86,26.75,-0.11,85.81,12.1,4.68,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,14.66,0.0,84.18,8.16,0.0,E2HA20
蓮華池,23.918333,120.885278,-0.78,22.99,5.74,89.13,18.6,6.77,E2H360
畜試東區分所,24.669039,121.832561,0.0,24.87,0.0,88.52,5.63,0.0,B2U990
畜試南區分所,21.945583,120.802167,0.56,27.71,1.7,80.74,8.03,3.41,B2Q810
畜試所,23.058972,120.336406,0.56,27.36,5.61,87.16,11.63,5.64,B2N890
畜試北區分所,24.527806,120.770972,0.66,25.71,-1.59,83.32,10.79,3.03,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,26.88,0.0,82.61,9.61,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,26.8,0.0,82.06,12.79,0.0,A2K630
古坑花卉中心,23.63353,120.55239,-0.34,26.36,4.29,90.9,11.42,5.09,A2K570
水試臺西試驗場,23.717231,120.190522,-0.09,26.97,1.82,83.74,15.24,9.96,A2K360
農工中心,24.985917,121.239833,0.77,25.51,8.86,83.97,9.19,2.13,A2C560
茶改東部分場,22.907694,121.130139,0.53,25.81,2.01,86.42,6.52,1.35,82S580
茶改南部分場,23.762528,120.7405,0.08,24.45,8.59,94.97,13.69,6.84,82H840
茶改中部分場,23.875611,120.913583,-0.26,21.94,1.02,88.74,17.26,5.31,82H320
茶改場,24.908472,121.185333,0.86,25.04,3.75,87.52,14.69,7.44,82C160
茶改北部分場,24.955778,121.631222,1.14,23.36,6.25,91.1,16.13,5.58,82A750
高改旗南分場,22.857861,120.516667,-0.65,27.48,7.68,81.9,17.97,12.0,72V140
花改蘭陽分場,24.686306,121.716583,0.81,25.22,5.77,91.32,8.74,2.06,72U480
花蓮農改,23.975222,121.563889,0.62,25.21,4.91,88.9,5.32,-0.25,72T250
東改賓朗果園,22.813889,121.071278,0.43,24.3,1.73,92.26,7.76,2.22,72S590
東改班鳩分場,22.829528,121.077694,1.12,25.37,4.95,89.45,7.24,1.58,72S200
高雄農改,22.709333,120.525889,0.39,28.05,-0.19,78.26,11.52,4.92,72Q010
七股研究中心,23.081672,120.062894,0.7,27.4,-0.29,82.81,11.84,2.99,72N240
臺南農改,23.0605,120.342194,0.4,27.33,0.48,81.48,11.35,4.94,72N100
南改鹿草分場,23.416869,120.283061,0.87,26.82,-1.66,83.52,9.29,1.62,72M700
南改義竹分場,23.360694,120.279361,0.78,27.3,-3.14,81.65,11.68,6.23,72M360
南改斗南分場,23.634556,120.477333,0.92,27.22,1.25,84.13,10.81,4.23,72K220
中改埔里分場,23.903208,120.963364,0.72,23.16,-1.35,90.16,16.13,-3.71,72HA00
臺中農改,24.003028,120.534389,1.11,27.23,1.59,83.94,7.84,1.89,72G600
桃改五峰分場,24.612194,121.157167,1.14,21.03,0.86,90.19,11.42,2.43,72D080
桃園農改,24.950944,121.030583,0.77,25.65,-0.35,83.97,10.97,3.9,72C440
桃改樹林分場,24.944503,121.386972,0.0,25.68,0.0,82.03,15.74,0.0,72AI40
萬大發電廠,23.978875,121.139639,0.1,20.86,1.6,92.43,17.97,-1.36,42HA10
東港工作站,22.479997,120.466058,0.67,28.0,-1.9,71.0,21.95,8.44,12Q970
口湖工作站,23.589978,120.180394,1.01,26.81,-1.01,76.61,10.61,4.2,12J990
