站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-3.24,5.15,0.66,98.0,4.89,0.09,C0UA10
白嶺,24.527819,121.519031,-2.92,6.66,-0.08,95.96,5.8,0.12,C0UA30
西德山,24.560647,121.752608,-3.39,7.97,1.67,97.93,5.96,-4.75,C0UA40
西帽山,24.555361,121.802628,-2.75,9.95,-5.95,91.7,7.2,-11.09,C0UA50
樟樹山,24.41393,121.78325,-2.57,12.43,5.09,96.33,0.93,-2.92,C0UA60
桃源谷,24.962606,121.888875,-2.38,11.53,-4.27,92.15,6.04,-5.59,C0UA70
復興,23.222403,120.806089,-0.94,15.73,7.15,81.67,1.74,-0.36,C0V210
美濃,22.898742,120.519153,1.51,20.2,3.39,83.0,0.0,-0.58,C0V310
溪埔,22.738578,120.446797,-0.89,18.12,2.02,81.07,0.26,-0.72,C0V350
內門,22.975481,120.466769,0.26,18.03,-0.41,80.81,0.48,-0.6,C0V360
古亭坑,22.893178,120.401947,-0.77,16.76,1.87,84.59,0.43,-0.15,C0V370
阿公店,22.804194,120.355528,-1.55,16.77,-3.53,78.26,0.3,-0.54,C0V400
鳳山,22.646653,120.356122,-1.43,18.01,6.04,80.58,0.29,-0.7,C0V440
鳳森,22.545064,120.392592,-1.17,18.38,-1.4,74.26,0.2,-1.01,C0V450
新興,22.627422,120.298803,-0.58,18.47,-2.84,70.78,0.24,-0.41,C0V490
阿蓮,22.883208,120.327508,-0.41,18.04,-9.65,73.0,0.3,-0.65,C0V530
梓官,22.760558,120.267211,-1.27,17.59,-4.73,72.7,0.2,-0.57,C0V610
永安,22.82315,120.236856,-1.43,17.11,-5.7,73.41,0.24,-0.57,C0V620
茄萣,22.906642,120.182608,-1.12,17.16,-1.73,74.33,0.24,-0.89,C0V630
湖內,22.887139,120.2445,-1.55,16.92,-5.74,72.59,0.26,-0.57,C0V640
彌陀,22.783806,120.246361,-0.89,17.96,-5.05,73.33,0.28,-0.49,C0V650
岡山,22.797078,120.294958,-0.94,18.2,-4.0,71.52,0.33,-0.55,C0V660
仁武,22.701083,120.347722,-1.19,18.31,-0.29,75.59,0.24,-0.76,C0V680
鼓山,22.623325,120.275575,-1.52,18.01,-0.56,74.85,0.33,-0.71,C0V690
三民,22.645017,120.311233,-1.37,18.62,1.59,72.33,0.3,-0.73,C0V700
苓雅,22.622742,120.330669,-0.53,19.1,6.24,75.89,0.26,-0.87,C0V710
林園,22.507747,120.394511,-0.5,20.21,1.03,71.44,0.24,-1.02,C0V720
大寮,22.605614,120.395717,-1.33,18.56,1.38,74.44,0.33,-0.86,C0V730
旗山,22.888614,120.483597,-0.5,18.36,1.52,78.41,0.39,-0.56,C0V740
路竹,22.854997,120.259439,-0.82,18.09,-3.76,73.3,0.24,-0.62,C0V750
橋頭,22.757806,120.30575,-1.07,18.26,-5.48,72.07,0.26,-0.48,C0V760
大社,22.730306,120.346639,-1.04,18.09,-1.09,74.67,0.24,-0.63,C0V770
萬山,22.905944,120.688056,-0.9,17.51,6.35,81.11,0.69,-0.56,C0V790
六龜,22.997889,120.633583,-0.5,18.58,9.0,85.26,0.59,-0.6,C0V800
左營,22.67491,120.28491,-1.76,17.45,-10.93,74.15,0.2,-0.85,C0V810
小林,23.148408,120.63325,-2.01,16.74,9.57,86.3,0.56,0.13,C0V820
東莒,25.9652,119.98069,0.54,11.94,-10.43,69.26,0.06,-1.55,C0W110
西嶼,23.5626,119.468436,-1.76,15.25,-12.38,73.22,0.5,-0.22,C0W120
花嶼,23.40007,119.32276,-1.52,16.25,-4.74,76.22,0.54,0.36,C0W130
金沙,24.488292,118.408778,-5.8,8.97,-32.84,41.0,0.0,-1.58,C0W140
金寧,24.457703,118.328989,-0.98,14.38,-18.1,56.74,0.0,-1.44,C0W150
東河,23.296598,120.385608,-1.76,16.15,-8.54,74.85,0.41,-1.19,C0X050
下營,23.22695,120.256261,-1.5,16.12,-10.09,73.67,0.33,-1.26,C0X060
佳里,23.173039,120.145086,-0.91,16.27,-5.77,76.59,0.44,-0.25,C0X080
臺南市北區,23.010394,120.194228,-1.38,16.96,0.69,78.22,0.19,-0.96,C0X100
臺南市南區,22.961189,120.188378,-1.6,17.29,-2.42,74.11,0.17,-1.01,C0X110
麻豆,23.183289,120.248611,-0.9,17.06,-0.52,81.59,0.3,-0.72,C0X120
官田,23.193217,120.315422,-1.2,17.01,-3.37,76.3,0.31,-0.89,C0X130
西港,23.125608,120.203108,-1.57,16.31,-1.67,80.56,0.31,-0.83,C0X140
安定,23.102614,120.227839,-1.31,16.39,-2.19,82.22,0.26,-0.94,C0X150
仁德,22.968258,120.257689,-0.87,17.76,-0.59,76.3,0.28,-0.88,C0X160
關廟,22.963017,120.327797,-2.0,16.41,2.51,80.11,0.39,-0.53,C0X170
山上,23.0757,120.363253,-1.05,16.82,-2.91,79.81,0.22,-1.12,C0X180
安平,22.993161,120.152181,-1.59,16.67,-7.59,72.96,0.19,-0.87,C0X190
左鎮,23.056758,120.408522,-0.07,17.21,-3.51,81.15,0.3,-1.05,C0X200
白河,23.347466,120.414427,-1.72,16.19,-6.54,75.85,0.46,-1.08,C0X210
學甲,23.230367,120.182187,-1.38,16.11,-6.56,75.59,0.31,-1.0,C0X220
鹽水,23.272621,120.247641,-1.72,15.66,-6.7,77.81,0.37,-0.94,C0X230
關子嶺,23.331169,120.508025,-0.99,15.36,-1.22,86.07,0.69,-1.61,C0X240
新營,23.310689,120.316681,-1.56,16.3,-5.88,75.22,0.44,-0.9,C0X250
後壁,23.366358,120.362326,-1.48,16.1,-8.67,74.0,0.56,-0.88,C0X260
將軍,23.214999,120.13577,-1.66,15.85,-7.14,75.52,0.28,-0.74,C0X280
北門,23.267772,120.125481,-1.53,16.11,-6.19,76.56,0.46,-0.8,C0X290
鹿寮,23.386047,120.477331,-1.78,15.91,-0.35,85.22,0.67,-1.18,C0X300
明里,23.208717,121.262342,-0.95,15.4,-0.55,88.22,0.7,-0.65,C0Z020
佳心,23.34567,121.21316,-1.47,11.33,7.49,98.26,1.24,-0.16,C0Z050
玉里,23.3215,121.339656,-0.97,15.53,1.99,90.07,2.39,0.77,C0Z061
舞鶴,23.46811,121.37407,-0.66,15.07,7.78,98.78,1.67,0.0,C0Z070
富源,23.587642,121.378225,-1.01,14.94,-4.21,87.89,1.94,-0.19,C0Z080
東華,23.89525,121.549833,-1.09,16.48,-1.23,87.7,0.63,-1.36,C0Z100
吉安光華,23.930925,121.595153,-1.23,17.2,-16.81,69.07,0.7,-1.73,C0Z150
鳳林,23.746114,121.453411,-1.83,15.94,-4.29,80.33,1.28,-0.37,C0Z160
卓溪,23.3443,121.3029,-2.49,15.53,-0.82,82.67,1.2,-0.08,C0Z170
新城,24.03946,121.60454,-1.45,17.3,-9.32,69.56,0.33,-2.53,C0Z180
富世,24.14743,121.6297,-1.44,17.14,-7.23,75.96,0.65,-1.43,C0Z190
萬榮,23.709219,121.420106,-1.71,15.76,-8.94,81.93,1.57,-0.02,C0Z200
瑞穗,23.5239,121.39021,-1.52,15.85,0.2,87.41,2.06,0.01,C0Z210
和平林道,24.343922,121.656317,-2.07,12.59,-6.36,83.56,0.61,-2.11,C0Z220
和平,24.30717,121.77007,-1.94,16.66,-11.13,66.78,0.28,-2.02,C0Z230
瑞穗林道,23.49284,121.30688,-1.17,11.05,1.01,97.52,5.52,1.87,C0Z250
蕃薯寮,23.73835,121.540108,-1.68,14.65,-8.61,82.59,1.81,-4.44,C0Z270
德武,23.47426,121.41071,-2.26,15.2,-2.68,87.48,1.76,-0.41,C0Z280
赤柯山,23.36893,121.38293,-2.52,10.57,3.35,98.7,4.31,1.06,C0Z290
東里,23.26853,121.30547,-1.98,15.63,-4.0,86.04,1.74,-0.02,C0Z300
清水斷崖,24.218294,121.689142,-2.29,16.84,-9.36,74.78,0.11,-1.16,C0Z310
清水林道,23.27125,121.188272,-2.5,12.45,-0.28,90.96,3.46,0.39,C0Z320
安通山,23.290728,121.348528,-3.24,13.13,1.94,91.63,2.22,0.64,C0Z330
口湖工作站,23.589978,120.180394,-1.73,15.97,-8.18,69.63,0.65,0.54,12J990
東港工作站,22.479997,120.466058,-2.08,19.02,-4.38,64.07,0.2,-0.12,12Q970
恆春工作站,22.079678,120.714425,-2.2,19.96,-2.49,63.67,0.72,-0.18,12Q980
萬大發電廠,23.978875,121.139639,-1.84,12.86,-2.57,78.67,3.48,3.19,42HA10
桃改樹林分場,24.944503,121.386972,-1.69,15.23,-8.93,70.44,1.61,-0.04,72AI40
桃園農改場,24.950944,121.030583,0.21,15.47,-10.39,71.04,0.96,-1.76,72C440
桃改五峰分場,24.612194,121.157167,-1.04,9.93,-1.9,84.48,2.33,-1.18,72D080
臺中農改場,24.003028,120.534389,-0.74,15.75,-1.96,77.52,0.7,-0.26,72G600
中改埔里分場,23.903208,120.963364,-1.88,14.19,3.38,87.19,2.19,1.71,72HA00
南改斗南分場,23.634556,120.477333,-0.39,16.15,-2.65,77.22,1.02,-0.03,72K220
南改義竹分場,23.360694,120.279361,-0.94,15.73,-5.43,75.67,0.54,-0.07,72M360
南改鹿草分場,23.416869,120.283061,-1.99,15.96,-6.98,74.33,0.8,0.59,72M700
臺南農改場,23.0605,120.342194,-1.09,16.27,1.79,80.7,0.2,-0.43,72N100
七股研究中心,23.081672,120.062894,-2.06,16.33,-6.77,76.67,0.26,0.08,72N240
高雄農改場,22.709333,120.525889,-0.95,18.48,3.84,81.7,0.37,-0.12,72Q010
東改班鳩分場,22.829528,121.077694,-1.04,16.17,-2.03,76.78,0.89,-0.24,72S200
東改賓朗果園,22.813889,121.071278,-1.5,15.84,-5.6,80.07,0.94,-0.16,72S590
花蓮農改場,23.975222,121.563889,-0.73,16.64,-3.34,77.58,3.26,1.53,72T250
花改蘭陽分場,24.686306,121.716583,-0.7,15.47,-5.74,76.81,1.11,-3.99,72U480
高改旗南分場,22.857861,120.516667,-1.38,17.54,4.68,79.11,0.39,-0.08,72V140
茶改北部分場,24.955778,121.631222,-0.6,12.48,-4.2,82.63,3.37,-3.1,82A750
茶改場,24.908472,121.185333,-0.33,14.11,-8.31,74.48,1.87,-1.69,82C160
茶改中部分場,23.875611,120.913583,-1.72,13.34,1.59,84.19,2.04,0.63,82H320
茶改南部分場,23.762528,120.7405,-1.38,14.25,-1.46,86.0,1.41,-0.06,82H840
茶改東部分場,22.907694,121.130139,-1.96,15.71,-4.24,76.78,0.86,-0.2,82S580
農工中心,24.985917,121.239833,0.07,15.11,-7.99,69.63,1.72,-1.38,A2C560
水試臺西試驗場,23.717231,120.190522,-0.77,16.29,-4.55,77.63,0.59,0.23,A2K360
臺大雲林校區,23.730628,120.423903,-1.5,15.63,-7.49,75.15,0.5,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.73,16.28,-3.44,77.11,0.2,0.17,A2N290
畜試北區分所,24.527806,120.770972,-1.46,14.51,-9.24,76.19,0.61,-1.96,B2E890
畜產試驗所,23.058972,120.336406,-1.02,16.15,0.15,80.56,0.2,-0.57,B2N890
畜試南區分所,21.945583,120.802167,-1.57,19.5,-3.88,69.37,1.02,-0.26,B2Q810
畜試東區分所,24.669039,121.832561,-1.93,15.69,0.17,81.48,1.13,-0.09,B2U990
蓮華池,23.918333,120.885278,-0.92,13.66,0.62,87.74,1.52,-0.18,E2H360
林試畢祿溪站,24.226944,121.308522,-1.58,5.31,7.43,80.89,2.89,0.85,E2HA20
四湖植物園,23.676986,120.163433,-1.7,16.26,-1.23,82.56,0.7,0.37,E2K600
林試六龜中心,22.991703,120.645722,-1.16,17.3,7.09,85.37,0.59,0.06,E2P980
林試太麻里2,22.598,120.99775,-2.17,18.23,-4.37,73.7,0.87,-1.32,E2S960
林試太麻里1,22.598922,120.980044,-2.03,17.44,-2.34,78.07,1.07,-1.43,E2S980
農試所(霧峰),24.031261,120.688133,-0.91,15.97,0.65,80.26,1.07,0.02,G2F820
農試嘉義分所,23.485028,120.473806,-0.82,15.52,-2.35,79.33,0.87,0.01,G2L020
農試溪口農場,23.58565,120.408111,-1.27,15.83,-9.2,73.0,1.19,0.98,G2M350
農試鳳山分所,22.646611,120.356083,-1.45,17.87,-0.2,72.85,0.23,-0.39,G2P820
苗栗農改場,24.495722,120.829111,-1.13,13.83,-3.72,78.48,1.15,-0.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.02,12.61,-5.24,80.37,0.94,-0.7,K2E710
種苗改良場,24.225972,120.800917,-1.04,13.17,3.86,83.48,1.11,-0.54,K2F750
溪頭,23.670306,120.798194,-1.44,10.66,5.6,92.56,2.91,0.75,U2H480
臺大和社,23.590856,120.888864,-1.65,13.77,7.2,86.93,2.24,1.47,U2HA30
臺大內茅埔,23.689722,120.851117,-2.54,14.49,6.53,84.7,2.07,1.73,U2HA40
臺大竹山,23.756972,120.681556,-2.19,15.85,-7.52,77.19,1.15,0.65,U2HA50
臺大竹山,23.756972,120.681556,-2.19,15.85,-7.52,77.19,1.15,0.65,U2HA50
臺大內茅埔,23.689722,120.851117,-2.54,14.49,6.53,84.7,2.07,1.73,U2HA40
臺大和社,23.590856,120.888864,-1.65,13.77,7.2,86.93,2.24,1.47,U2HA30
臺大溪頭,23.670306,120.798194,-1.44,10.66,5.6,92.56,2.91,0.75,U2H480
種苗繁殖,24.225972,120.800917,-1.04,13.17,3.86,83.48,1.11,-0.54,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.02,12.61,-5.24,80.37,0.94,-0.7,K2E710
苗栗農改,24.495722,120.829111,-1.13,13.83,-3.72,78.48,1.15,-0.64,K2E360
農試鳳山分所,22.646611,120.356083,-1.45,17.87,-0.2,72.85,0.23,-0.39,G2P820
農試溪口農場,23.58565,120.408111,-1.27,15.83,-9.2,73.0,1.19,0.98,G2M350
農試嘉義分所,23.485028,120.473806,-0.82,15.52,-2.35,79.33,0.87,0.01,G2L020
農業試驗所,24.031261,120.688133,-0.91,15.97,0.65,80.26,1.07,0.02,G2F820
林試太麻里1,22.598922,120.980044,-2.03,17.44,-2.34,78.07,1.07,-1.43,E2S980
林試太麻里2,22.598014,120.989761,-2.17,18.23,-4.37,73.7,0.87,-1.32,E2S960
林試六龜中心,22.991703,120.645722,-1.16,17.3,7.09,85.37,0.59,0.06,E2P980
四湖植物園,23.676986,120.163433,-1.7,16.26,-1.23,82.56,0.7,0.37,E2K600
林試畢祿溪站,24.226944,121.308522,-1.58,5.31,7.43,80.89,2.89,0.85,E2HA20
蓮華池,23.918333,120.885278,-0.92,13.66,0.62,87.74,1.52,-0.18,E2H360
畜試東區分所,24.669039,121.832561,-1.93,15.69,0.17,81.48,1.13,-0.09,B2U990
畜試南區分所,21.945583,120.802167,-1.57,19.5,-3.88,69.37,1.02,-0.26,B2Q810
畜試所,23.058972,120.336406,-1.02,16.15,0.15,80.56,0.2,-0.57,B2N890
畜試北區分所,24.527806,120.770972,-1.46,14.51,-9.24,76.19,0.61,-1.96,B2E890
臺南蘭花園區,23.340258,120.379661,-1.73,16.28,-3.44,77.11,0.2,0.17,A2N290
臺大雲林校區,23.730628,120.423903,-1.5,15.63,-7.49,75.15,0.5,0.0,A2K630
水試臺西試驗場,23.717231,120.190522,-0.77,16.29,-4.55,77.63,0.59,0.23,A2K360
農工中心,24.985917,121.239833,0.07,15.11,-7.99,69.63,1.72,-1.38,A2C560
茶改東部分場,22.907694,121.130139,-1.96,15.71,-4.24,76.78,0.86,-0.2,82S580
茶改南部分場,23.762528,120.7405,-1.38,14.25,-1.46,86.0,1.41,-0.06,82H840
茶改中部分場,23.875611,120.913583,-1.72,13.34,1.59,84.19,2.04,0.63,82H320
茶改場,24.908472,121.185333,-0.33,14.11,-8.31,74.48,1.87,-1.69,82C160
茶改北部分場,24.955778,121.631222,-0.6,12.48,-4.2,82.63,3.37,-3.1,82A750
高改旗南分場,22.857861,120.516667,-1.38,17.54,4.68,79.11,0.39,-0.08,72V140
花改蘭陽分場,24.686306,121.716583,-0.7,15.47,-5.74,76.81,1.11,-3.99,72U480
花蓮農改,23.975222,121.563889,-0.73,16.64,-3.34,77.58,3.26,1.53,72T250
東改賓朗果園,22.813889,121.071278,-1.5,15.84,-5.6,80.07,0.94,-0.16,72S590
東改班鳩分場,22.829528,121.077694,-1.04,16.17,-2.03,76.78,0.89,-0.24,72S200
高雄農改,22.709333,120.525889,-0.95,18.48,3.84,81.7,0.37,-0.12,72Q010
七股研究中心,23.081672,120.062894,-2.06,16.33,-6.77,76.67,0.26,0.08,72N240
臺南農改,23.0605,120.342194,-1.09,16.27,1.79,80.7,0.2,-0.43,72N100
南改鹿草分場,23.416869,120.283061,-1.99,15.96,-6.98,74.33,0.8,0.59,72M700
南改義竹分場,23.360694,120.279361,-0.94,15.73,-5.43,75.67,0.54,-0.07,72M360
南改斗南分場,23.634556,120.477333,-0.39,16.15,-2.65,77.22,1.02,-0.03,72K220
中改埔里分場,23.903208,120.963364,-1.88,14.19,3.38,87.19,2.19,1.71,72HA00
臺中農改,24.003028,120.534389,-0.74,15.75,-1.96,77.52,0.7,-0.26,72G600
桃改五峰分場,24.612194,121.157167,-1.04,9.93,-1.9,84.48,2.33,-1.18,72D080
桃園農改,24.950944,121.030583,0.21,15.47,-10.39,71.04,0.96,-1.76,72C440
桃改樹林分場,24.944503,121.386972,-1.69,15.23,-8.93,70.44,1.61,-0.04,72AI40
萬大發電廠,23.978875,121.139639,-1.84,12.86,-2.57,78.67,3.48,3.19,42HA10
恆春工作站,22.079678,120.714425,-2.2,19.96,-2.49,63.67,0.72,-0.18,12Q980
東港工作站,22.479997,120.466058,-2.08,19.02,-4.38,64.07,0.2,-0.12,12Q970
口湖工作站,23.589978,120.180394,-1.73,15.97,-8.18,69.63,0.65,0.54,12J990
