站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-3.39,5.3,0.61,97.88,4.54,0.0,C0UA10
白嶺,24.527819,121.519031,-2.97,6.79,-0.27,95.64,5.12,-0.39,C0UA30
西德山,24.560647,121.752608,-3.48,8.15,1.74,97.76,5.56,-5.59,C0UA40
西帽山,24.555361,121.802628,-2.81,10.13,-6.49,91.2,7.04,-12.19,C0UA50
樟樹山,24.41393,121.78325,-2.69,12.54,4.88,96.12,0.94,-2.75,C0UA60
桃源谷,24.962606,121.888875,-2.43,11.71,-4.72,91.72,4.38,-7.77,C0UA70
復興,23.222403,120.806089,-0.84,15.84,6.81,81.24,1.82,-0.24,C0V210
美濃,22.898742,120.519153,1.5,20.2,3.44,83.0,0.0,-0.58,C0V310
溪埔,22.738578,120.446797,-0.79,18.25,2.08,81.08,0.28,-0.64,C0V350
內門,22.975481,120.466769,0.35,18.15,-0.52,80.67,0.52,-0.47,C0V360
古亭坑,22.893178,120.401947,-0.69,16.87,1.91,84.56,0.46,-0.07,C0V370
阿公店,22.804194,120.355528,-1.45,16.89,-3.54,78.16,0.32,-0.45,C0V400
鳳山,22.646653,120.356122,-1.28,18.19,5.84,80.29,0.31,-0.62,C0V440
鳳森,22.545064,120.392592,-1.06,18.53,-1.29,74.2,0.22,-0.95,C0V450
新興,22.627422,120.298803,-0.41,18.63,-2.96,70.6,0.26,-0.37,C0V490
阿蓮,22.883208,120.327508,-0.33,18.16,-9.49,73.0,0.32,-0.55,C0V530
梓官,22.760558,120.267211,-1.18,17.72,-4.49,72.76,0.22,-0.45,C0V610
永安,22.82315,120.236856,-1.36,17.23,-5.36,73.52,0.26,-0.49,C0V620
茄萣,22.906642,120.182608,-1.05,17.27,-1.48,74.48,0.26,-0.74,C0V630
湖內,22.887139,120.2445,-1.47,17.03,-5.42,72.68,0.28,-0.5,C0V640
彌陀,22.783806,120.246361,-0.81,18.08,-4.78,73.4,0.3,-0.38,C0V650
岡山,22.797078,120.294958,-0.85,18.32,-3.76,71.56,0.36,-0.42,C0V660
仁武,22.701083,120.347722,-1.07,18.46,-0.21,75.56,0.26,-0.66,C0V680
鼓山,22.623325,120.275575,-1.4,18.15,-0.63,74.72,0.36,-0.62,C0V690
三民,22.645017,120.311233,-1.24,18.78,1.5,72.16,0.32,-0.64,C0V700
苓雅,22.622742,120.330669,-0.39,19.26,6.1,75.68,0.28,-0.8,C0V710
林園,22.507747,120.394511,-0.37,20.38,1.07,71.32,0.26,-0.96,C0V720
大寮,22.605614,120.395717,-1.21,18.72,1.27,74.24,0.36,-0.79,C0V730
旗山,22.888614,120.483597,-0.38,18.5,1.46,78.32,0.42,-0.48,C0V740
路竹,22.854997,120.259439,-0.73,18.22,-3.6,73.28,0.26,-0.54,C0V750
橋頭,22.757806,120.30575,-0.99,18.37,-5.26,72.12,0.28,-0.4,C0V760
大社,22.730306,120.346639,-0.9,18.24,-1.05,74.64,0.26,-0.55,C0V770
萬山,22.905944,120.688056,-0.79,17.64,6.09,80.68,0.66,-0.54,C0V790
六龜,22.997889,120.633583,-0.4,18.7,8.87,85.04,0.64,-0.56,C0V800
左營,22.67491,120.28491,-1.68,17.59,-10.97,74.08,0.22,-0.74,C0V810
小林,23.148408,120.63325,-2.09,16.88,9.37,85.96,0.6,0.17,C0V820
東莒,25.9652,119.98069,0.57,12.0,-10.19,69.36,0.0,-1.62,C0W110
西嶼,23.5626,119.468436,-1.78,15.3,-12.54,73.12,0.54,-0.21,C0W120
花嶼,23.40007,119.32276,-1.53,16.34,-4.63,76.44,0.58,0.39,C0W130
金沙,24.488292,118.408778,-5.9,8.97,-32.84,41.0,0.0,-1.58,C0W140
金寧,24.457703,118.328989,-1.02,14.44,-17.93,56.96,0.0,-1.47,C0W150
東河,23.296598,120.385608,-1.73,16.28,-8.32,74.92,0.44,-0.93,C0X050
下營,23.22695,120.256261,-1.49,16.22,-9.81,73.88,0.36,-1.04,C0X060
佳里,23.173039,120.145086,-0.87,16.35,-5.4,76.92,0.48,-0.17,C0X080
臺南市北區,23.010394,120.194228,-1.32,17.07,0.89,78.2,0.2,-0.77,C0X100
臺南市南區,22.961189,120.188378,-1.52,17.4,-2.23,74.12,0.18,-0.85,C0X110
麻豆,23.183289,120.248611,-0.83,17.18,-0.21,81.64,0.32,-0.56,C0X120
官田,23.193217,120.315422,-1.13,17.12,-2.98,76.48,0.34,-0.66,C0X130
西港,23.125608,120.203108,-1.5,16.43,-1.27,80.64,0.34,-0.65,C0X140
安定,23.102614,120.227839,-1.24,16.5,-1.84,82.28,0.28,-0.74,C0X150
仁德,22.968258,120.257689,-0.78,17.89,-0.32,76.36,0.3,-0.73,C0X160
關廟,22.963017,120.327797,-1.92,16.53,2.64,80.12,0.42,-0.43,C0X170
山上,23.0757,120.363253,-0.95,16.96,-2.72,79.84,0.24,-0.95,C0X180
安平,22.993161,120.152181,-1.53,16.76,-7.16,73.16,0.2,-0.68,C0X190
左鎮,23.056758,120.408522,0.01,17.33,-3.37,81.28,0.32,-0.89,C0X200
白河,23.347466,120.414427,-1.68,16.32,-6.42,75.88,0.5,-0.84,C0X210
學甲,23.230367,120.182187,-1.37,16.21,-6.24,75.8,0.34,-0.83,C0X220
鹽水,23.272621,120.247641,-1.71,15.76,-6.47,78.0,0.4,-0.77,C0X230
關子嶺,23.331169,120.508025,-0.82,15.6,-1.98,85.36,0.68,-1.28,C0X240
新營,23.310689,120.316681,-1.56,16.42,-5.68,75.36,0.48,-0.7,C0X250
後壁,23.366358,120.362326,-1.44,16.23,-8.43,74.16,0.6,-0.7,C0X260
將軍,23.214999,120.13577,-1.66,15.94,-6.82,75.72,0.3,-0.63,C0X280
北門,23.267772,120.125481,-1.54,16.2,-5.84,76.8,0.5,-0.61,C0X290
鹿寮,23.386047,120.477331,-1.73,16.06,-0.3,85.2,0.72,-0.79,C0X300
明里,23.208717,121.262342,-0.87,15.46,-0.94,87.64,0.64,-0.71,C0Z020
佳心,23.34567,121.21316,-1.42,11.39,7.66,98.2,1.02,-0.32,C0Z050
玉里,23.3215,121.339656,-0.86,15.58,1.66,89.52,1.38,-0.23,C0Z061
舞鶴,23.46811,121.37407,-0.6,15.14,7.83,98.68,1.3,-0.32,C0Z070
富源,23.587642,121.378225,-0.92,15.02,-4.64,87.32,1.04,-1.11,C0Z080
東華,23.89525,121.549833,-1.02,16.55,-1.61,87.32,0.54,-1.3,C0Z100
吉安光華,23.930925,121.595153,-1.31,17.25,-17.01,69.08,0.66,-1.48,C0Z150
鳳林,23.746114,121.453411,-1.89,16.0,-4.55,80.0,1.0,-0.67,C0Z160
卓溪,23.3443,121.3029,-2.57,15.58,-1.22,82.2,1.08,-0.22,C0Z170
新城,24.03946,121.60454,-1.42,17.46,-10.57,68.25,0.28,-2.55,C0Z180
富世,24.14743,121.6297,-1.52,17.2,-7.56,75.6,0.4,-1.69,C0Z190
萬榮,23.709219,121.420106,-1.76,15.82,-9.25,81.52,1.06,-0.54,C0Z200
瑞穗,23.5239,121.39021,-1.59,15.91,-0.11,86.96,1.46,-0.58,C0Z210
和平林道,24.343922,121.656317,-2.17,12.66,-6.26,83.44,0.58,-2.17,C0Z220
和平,24.30717,121.77007,-2.04,16.7,-10.78,67.0,0.3,-2.05,C0Z230
瑞穗林道,23.49284,121.30688,-1.21,11.14,0.89,97.32,3.84,0.45,C0Z250
蕃薯寮,23.73835,121.540108,-1.75,14.72,-8.74,82.28,1.5,-4.85,C0Z270
德武,23.47426,121.41071,-2.32,15.27,-3.1,86.92,1.36,-0.79,C0Z280
赤柯山,23.36893,121.38293,-2.58,10.64,3.47,98.64,3.56,0.34,C0Z290
東里,23.26853,121.30547,-2.05,15.69,-4.41,85.52,1.18,-0.5,C0Z300
清水斷崖,24.218294,121.689142,-2.4,16.92,-9.69,74.44,0.08,-1.17,C0Z310
清水林道,23.27125,121.188272,-2.66,12.49,-0.33,90.6,2.92,-0.12,C0Z320
安通山,23.290728,121.348528,-3.36,13.21,1.64,91.08,1.84,0.38,C0Z330
口湖工作站,23.589978,120.180394,-1.83,16.08,-8.56,69.68,0.7,0.59,12J990
東港工作站,22.479997,120.466058,-2.14,19.16,-4.65,63.96,0.22,-0.02,12Q970
恆春工作站,22.079678,120.714425,-2.31,20.02,-2.71,63.2,0.48,-0.33,12Q980
萬大發電廠,23.978875,121.139639,-1.93,12.98,-3.05,78.16,3.28,3.01,42HA10
桃改樹林分場,24.944503,121.386972,-1.92,15.4,-9.03,70.04,0.9,-0.75,72AI40
桃園農改場,24.950944,121.030583,0.33,15.66,-10.64,70.52,0.64,-1.95,72C440
桃改五峰分場,24.612194,121.157167,-0.81,10.21,-2.5,83.68,1.62,-1.7,72D080
臺中農改場,24.003028,120.534389,-0.65,15.88,-1.71,77.72,0.76,-0.15,72G600
中改埔里分場,23.903208,120.963364,-1.97,14.33,2.91,86.72,1.98,1.5,72HA00
南改斗南分場,23.634556,120.477333,-0.31,16.26,-2.26,77.4,1.1,0.11,72K220
南改義竹分場,23.360694,120.279361,-0.87,15.84,-5.22,75.92,0.58,0.02,72M360
南改鹿草分場,23.416869,120.283061,-2.08,16.06,-7.12,74.6,0.86,0.63,72M700
臺南農改場,23.0605,120.342194,-1.06,16.37,2.09,80.92,0.22,-0.42,72N100
七股研究中心,23.081672,120.062894,-2.15,16.42,-7.07,76.8,0.28,0.09,72N240
高雄農改場,22.709333,120.525889,-0.84,18.61,4.09,81.84,0.4,-0.05,72Q010
東改班鳩分場,22.829528,121.077694,-1.0,16.23,-2.43,76.28,0.74,-0.38,72S200
東改賓朗果園,22.813889,121.071278,-1.46,15.9,-6.01,79.6,0.78,-0.31,72S590
花蓮農改場,23.975222,121.563889,-0.7,16.71,-3.8,77.08,3.08,1.41,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,15.58,-5.75,76.84,1.08,-4.14,72U480
高改旗南分場,22.857861,120.516667,-1.26,17.66,4.83,79.16,0.42,-0.04,72V140
茶改北部分場,24.955778,121.631222,-0.45,12.66,-4.69,82.12,1.92,-4.43,82A750
茶改場,24.908472,121.185333,-0.17,14.33,-8.76,73.76,0.94,-2.48,82C160
茶改中部分場,23.875611,120.913583,-1.54,13.55,0.97,83.4,1.86,0.44,82H320
茶改南部分場,23.762528,120.7405,-1.18,14.45,-1.93,85.36,1.4,0.02,82H840
茶改東部分場,22.907694,121.130139,-1.98,15.71,-4.23,76.78,0.86,-0.2,82S580
農工中心,24.985917,121.239833,0.2,15.32,-8.66,68.92,0.74,-2.33,A2C560
水試臺西試驗場,23.717231,120.190522,-0.8,16.4,-4.9,77.68,0.64,0.32,A2K360
臺大雲林校區,23.730628,120.423903,-1.77,15.74,-8.1,75.4,0.54,-0.01,A2K630
臺南蘭花園區,23.340258,120.379661,-1.9,16.4,-3.65,77.28,0.22,0.2,A2N290
畜試北區分所,24.527806,120.770972,-1.55,14.66,-9.4,76.04,0.54,-2.09,B2E890
畜產試驗所,23.058972,120.336406,-0.95,16.26,0.42,80.76,0.22,-0.49,B2N890
畜試南區分所,21.945583,120.802167,-1.54,19.55,-4.01,69.16,1.06,-0.2,B2Q810
畜試東區分所,24.669039,121.832561,-2.19,15.78,-0.1,81.64,1.02,-0.28,B2U990
蓮華池,23.918333,120.885278,-0.75,13.8,0.36,87.36,1.44,-0.11,E2H360
林試畢祿溪站,24.226944,121.308522,-1.8,5.39,7.85,80.12,2.32,0.25,E2HA20
四湖植物園,23.676986,120.163433,-1.79,16.36,-1.52,82.64,0.76,0.4,E2K600
林試六龜中心,22.991703,120.645722,-1.25,17.44,7.61,85.24,0.64,0.14,E2P980
林試太麻里2,22.598,120.99775,-2.34,18.26,-3.88,73.56,0.92,-1.06,E2S960
林試太麻里1,22.598922,120.980044,-2.17,17.49,-1.9,77.8,1.1,-1.18,E2S980
農試所(霧峰),24.031261,120.688133,-0.82,16.13,0.84,80.32,1.12,0.13,G2F820
農試嘉義分所,23.485028,120.473806,-0.68,15.66,-2.05,79.44,0.94,0.15,G2L020
農試溪口農場,23.58565,120.408111,-1.45,15.83,-9.37,73.0,1.19,0.96,G2M350
農試鳳山分所,22.646611,120.356083,-1.33,18.02,-0.33,72.75,0.25,-0.36,G2P820
苗栗農改場,24.495722,120.829111,-1.0,14.01,-3.99,78.12,1.0,-0.7,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.11,12.75,-5.25,80.36,0.98,-0.75,K2E710
種苗改良場,24.225972,120.800917,-0.78,13.45,3.6,83.12,1.12,-0.45,K2F750
溪頭,23.670306,120.798194,-1.25,10.87,5.24,92.08,2.8,0.78,U2H480
臺大和社,23.590856,120.888864,-1.7,13.96,6.92,86.44,2.22,1.49,U2HA30
臺大內茅埔,23.689722,120.851117,-2.61,14.66,6.02,84.28,2.12,1.76,U2HA40
臺大竹山,23.756972,120.681556,-2.32,16.02,-7.68,77.0,1.18,0.71,U2HA50
臺大竹山,23.756972,120.681556,-2.32,16.02,-7.68,77.0,1.18,0.71,U2HA50
臺大內茅埔,23.689722,120.851117,-2.61,14.66,6.02,84.28,2.12,1.76,U2HA40
臺大和社,23.590856,120.888864,-1.7,13.96,6.92,86.44,2.22,1.49,U2HA30
臺大溪頭,23.670306,120.798194,-1.25,10.87,5.24,92.08,2.8,0.78,U2H480
種苗繁殖,24.225972,120.800917,-0.78,13.45,3.6,83.12,1.12,-0.45,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.11,12.75,-5.25,80.36,0.98,-0.75,K2E710
苗栗農改,24.495722,120.829111,-1.0,14.01,-3.99,78.12,1.0,-0.7,K2E360
農試鳳山分所,22.646611,120.356083,-1.33,18.02,-0.33,72.75,0.25,-0.36,G2P820
農試溪口農場,23.58565,120.408111,-1.45,15.83,-9.37,73.0,1.19,0.96,G2M350
農試嘉義分所,23.485028,120.473806,-0.68,15.66,-2.05,79.44,0.94,0.15,G2L020
農業試驗所,24.031261,120.688133,-0.82,16.13,0.84,80.32,1.12,0.13,G2F820
林試太麻里1,22.598922,120.980044,-2.17,17.49,-1.9,77.8,1.1,-1.18,E2S980
林試太麻里2,22.598014,120.989761,-2.34,18.26,-3.88,73.56,0.92,-1.06,E2S960
林試六龜中心,22.991703,120.645722,-1.25,17.44,7.61,85.24,0.64,0.14,E2P980
四湖植物園,23.676986,120.163433,-1.79,16.36,-1.52,82.64,0.76,0.4,E2K600
林試畢祿溪站,24.226944,121.308522,-1.8,5.39,7.85,80.12,2.32,0.25,E2HA20
蓮華池,23.918333,120.885278,-0.75,13.8,0.36,87.36,1.44,-0.11,E2H360
畜試東區分所,24.669039,121.832561,-2.19,15.78,-0.1,81.64,1.02,-0.28,B2U990
畜試南區分所,21.945583,120.802167,-1.54,19.55,-4.01,69.16,1.06,-0.2,B2Q810
畜試所,23.058972,120.336406,-0.95,16.26,0.42,80.76,0.22,-0.49,B2N890
畜試北區分所,24.527806,120.770972,-1.55,14.66,-9.4,76.04,0.54,-2.09,B2E890
臺南蘭花園區,23.340258,120.379661,-1.9,16.4,-3.65,77.28,0.22,0.2,A2N290
臺大雲林校區,23.730628,120.423903,-1.77,15.74,-8.1,75.4,0.54,-0.01,A2K630
水試臺西試驗場,23.717231,120.190522,-0.8,16.4,-4.9,77.68,0.64,0.32,A2K360
農工中心,24.985917,121.239833,0.2,15.32,-8.66,68.92,0.74,-2.33,A2C560
茶改東部分場,22.907694,121.130139,-1.98,15.71,-4.23,76.78,0.86,-0.2,82S580
茶改南部分場,23.762528,120.7405,-1.18,14.45,-1.93,85.36,1.4,0.02,82H840
茶改中部分場,23.875611,120.913583,-1.54,13.55,0.97,83.4,1.86,0.44,82H320
茶改場,24.908472,121.185333,-0.17,14.33,-8.76,73.76,0.94,-2.48,82C160
茶改北部分場,24.955778,121.631222,-0.45,12.66,-4.69,82.12,1.92,-4.43,82A750
高改旗南分場,22.857861,120.516667,-1.26,17.66,4.83,79.16,0.42,-0.04,72V140
花改蘭陽分場,24.686306,121.716583,-0.61,15.58,-5.75,76.84,1.08,-4.14,72U480
花蓮農改,23.975222,121.563889,-0.7,16.71,-3.8,77.08,3.08,1.41,72T250
東改賓朗果園,22.813889,121.071278,-1.46,15.9,-6.01,79.6,0.78,-0.31,72S590
東改班鳩分場,22.829528,121.077694,-1.0,16.23,-2.43,76.28,0.74,-0.38,72S200
高雄農改,22.709333,120.525889,-0.84,18.61,4.09,81.84,0.4,-0.05,72Q010
七股研究中心,23.081672,120.062894,-2.15,16.42,-7.07,76.8,0.28,0.09,72N240
臺南農改,23.0605,120.342194,-1.06,16.37,2.09,80.92,0.22,-0.42,72N100
南改鹿草分場,23.416869,120.283061,-2.08,16.06,-7.12,74.6,0.86,0.63,72M700
南改義竹分場,23.360694,120.279361,-0.87,15.84,-5.22,75.92,0.58,0.02,72M360
南改斗南分場,23.634556,120.477333,-0.31,16.26,-2.26,77.4,1.1,0.11,72K220
中改埔里分場,23.903208,120.963364,-1.97,14.33,2.91,86.72,1.98,1.5,72HA00
臺中農改,24.003028,120.534389,-0.65,15.88,-1.71,77.72,0.76,-0.15,72G600
桃改五峰分場,24.612194,121.157167,-0.81,10.21,-2.5,83.68,1.62,-1.7,72D080
桃園農改,24.950944,121.030583,0.33,15.66,-10.64,70.52,0.64,-1.95,72C440
桃改樹林分場,24.944503,121.386972,-1.92,15.4,-9.03,70.04,0.9,-0.75,72AI40
萬大發電廠,23.978875,121.139639,-1.93,12.98,-3.05,78.16,3.28,3.01,42HA10
恆春工作站,22.079678,120.714425,-2.31,20.02,-2.71,63.2,0.48,-0.33,12Q980
東港工作站,22.479997,120.466058,-2.14,19.16,-4.65,63.96,0.22,-0.02,12Q970
口湖工作站,23.589978,120.180394,-1.83,16.08,-8.56,69.68,0.7,0.59,12J990
