站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-3.27,5.33,0.69,97.96,4.63,0.15,C0UA10
白嶺,24.527819,121.519031,-2.9,6.83,-0.1,95.81,5.38,-0.12,C0UA30
西德山,24.560647,121.752608,-3.34,8.17,1.7,97.85,5.81,-5.13,C0UA40
西帽山,24.555361,121.802628,-2.7,10.14,-6.12,91.54,7.19,-11.55,C0UA50
樟樹山,24.41393,121.78325,-2.54,12.59,5.05,96.23,0.9,-2.94,C0UA60
桃源谷,24.962606,121.888875,-2.32,11.72,-4.32,92.04,5.23,-6.71,C0UA70
復興,23.222403,120.806089,-0.84,15.84,6.78,81.27,1.77,-0.27,C0V210
美濃,22.898742,120.519153,1.5,20.2,3.35,83.0,0.0,-0.58,C0V310
溪埔,22.738578,120.446797,-0.74,18.29,2.0,81.08,0.27,-0.65,C0V350
內門,22.975481,120.466769,0.41,18.2,-0.55,80.68,0.5,-0.48,C0V360
古亭坑,22.893178,120.401947,-0.64,16.91,1.89,84.62,0.44,-0.1,C0V370
阿公店,22.804194,120.355528,-1.42,16.92,-3.44,78.35,0.31,-0.45,C0V400
鳳山,22.646653,120.356122,-1.26,18.19,5.99,80.56,0.3,-0.63,C0V440
鳳森,22.545064,120.392592,-1.01,18.56,-1.41,74.27,0.21,-0.95,C0V450
新興,22.627422,120.298803,-0.41,18.64,-2.83,70.85,0.25,-0.37,C0V490
阿蓮,22.883208,120.327508,-0.28,18.2,-9.61,73.0,0.31,-0.55,C0V530
梓官,22.760558,120.267211,-1.14,17.75,-4.49,72.88,0.21,-0.45,C0V610
永安,22.82315,120.236856,-1.31,17.26,-5.35,73.65,0.25,-0.5,C0V620
茄萣,22.906642,120.182608,-1.01,17.3,-1.48,74.62,0.25,-0.74,C0V630
湖內,22.887139,120.2445,-1.42,17.07,-5.42,72.81,0.27,-0.5,C0V640
彌陀,22.783806,120.246361,-0.76,18.11,-4.72,73.58,0.29,-0.39,C0V650
岡山,22.797078,120.294958,-0.81,18.35,-3.74,71.69,0.35,-0.43,C0V660
仁武,22.701083,120.347722,-1.05,18.46,-0.17,75.69,0.25,-0.66,C0V680
鼓山,22.623325,120.275575,-1.38,18.16,-0.46,74.96,0.35,-0.63,C0V690
三民,22.645017,120.311233,-1.22,18.79,1.6,72.35,0.31,-0.64,C0V700
苓雅,22.622742,120.330669,-0.37,19.27,6.21,75.88,0.27,-0.8,C0V710
林園,22.507747,120.394511,-0.34,20.4,1.05,71.46,0.25,-0.97,C0V720
大寮,22.605614,120.395717,-1.17,18.74,1.36,74.46,0.35,-0.8,C0V730
旗山,22.888614,120.483597,-0.34,18.54,1.43,78.35,0.4,-0.48,C0V740
路竹,22.854997,120.259439,-0.68,18.25,-3.61,73.38,0.25,-0.54,C0V750
橋頭,22.757806,120.30575,-0.94,18.41,-5.33,72.19,0.27,-0.4,C0V760
大社,22.730306,120.346639,-0.89,18.25,-0.84,74.92,0.25,-0.55,C0V770
萬山,22.905944,120.688056,-0.75,17.67,5.89,80.58,0.63,-0.55,C0V790
六龜,22.997889,120.633583,-0.38,18.72,8.76,84.96,0.62,-0.55,C0V800
左營,22.67491,120.28491,-1.63,17.61,-10.77,74.31,0.21,-0.73,C0V810
小林,23.148408,120.63325,-1.93,16.92,9.06,85.85,0.58,0.14,C0V820
東莒,25.9652,119.98069,0.59,12.0,-9.97,69.73,0.02,-1.64,C0W110
西嶼,23.5626,119.468436,-1.73,15.32,-12.22,73.46,0.52,-0.22,C0W120
花嶼,23.40007,119.32276,-1.49,16.34,-4.45,76.62,0.56,0.37,C0W130
金沙,24.488292,118.408778,-5.86,8.97,-32.84,41.0,0.0,-1.56,C0W140
金寧,24.457703,118.328989,-0.95,14.47,-17.69,57.15,0.0,-1.44,C0W150
東河,23.296598,120.385608,-1.66,16.31,-8.36,75.0,0.42,-0.95,C0X050
下營,23.22695,120.256261,-1.42,16.25,-9.81,73.96,0.35,-1.05,C0X060
佳里,23.173039,120.145086,-0.81,16.39,-5.42,76.96,0.46,-0.19,C0X080
臺南市北區,23.010394,120.194228,-1.28,17.1,1.08,78.54,0.19,-0.77,C0X100
臺南市南區,22.961189,120.188378,-1.49,17.42,-2.15,74.31,0.17,-0.84,C0X110
麻豆,23.183289,120.248611,-0.79,17.19,-0.2,81.81,0.31,-0.57,C0X120
官田,23.193217,120.315422,-1.09,17.15,-2.98,76.62,0.33,-0.67,C0X130
西港,23.125608,120.203108,-1.46,16.45,-1.3,80.77,0.33,-0.66,C0X140
安定,23.102614,120.227839,-1.2,16.53,-1.85,82.42,0.27,-0.75,C0X150
仁德,22.968258,120.257689,-0.74,17.91,-0.35,76.46,0.29,-0.73,C0X160
關廟,22.963017,120.327797,-1.87,16.57,2.69,80.27,0.4,-0.44,C0X170
山上,23.0757,120.363253,-0.91,16.98,-2.73,79.96,0.23,-0.95,C0X180
安平,22.993161,120.152181,-1.48,16.8,-7.11,73.35,0.19,-0.68,C0X190
左鎮,23.056758,120.408522,0.06,17.37,-3.39,81.31,0.31,-0.88,C0X200
白河,23.347466,120.414427,-1.62,16.35,-6.39,76.0,0.48,-0.85,C0X210
學甲,23.230367,120.182187,-1.31,16.23,-6.17,75.96,0.33,-0.83,C0X220
鹽水,23.272621,120.247641,-1.64,15.78,-6.38,78.15,0.38,-0.78,C0X230
關子嶺,23.331169,120.508025,-0.8,15.6,-1.68,85.65,0.65,-1.31,C0X240
新營,23.310689,120.316681,-1.49,16.44,-5.57,75.54,0.46,-0.71,C0X250
後壁,23.366358,120.362326,-1.38,16.25,-8.4,74.27,0.58,-0.72,C0X260
將軍,23.214999,120.13577,-1.6,15.97,-6.74,75.88,0.29,-0.62,C0X280
北門,23.267772,120.125481,-1.47,16.22,-5.77,76.96,0.48,-0.61,C0X290
鹿寮,23.386047,120.477331,-1.66,16.08,-0.35,85.23,0.69,-0.84,C0X300
明里,23.208717,121.262342,-0.84,15.5,-0.81,87.88,0.67,-0.68,C0Z020
佳心,23.34567,121.21316,-1.37,11.43,7.61,98.23,1.06,-0.31,C0Z050
玉里,23.3215,121.339656,-0.84,15.63,1.7,89.69,1.5,-0.1,C0Z061
舞鶴,23.46811,121.37407,-0.55,15.18,7.78,98.73,1.5,-0.11,C0Z070
富源,23.587642,121.378225,-0.89,15.06,-4.44,87.54,1.31,-0.81,C0Z080
東華,23.89525,121.549833,-0.98,16.6,-1.46,87.46,0.52,-1.3,C0Z100
吉安光華,23.930925,121.595153,-1.22,17.3,-16.93,69.15,0.63,-1.59,C0Z150
鳳林,23.746114,121.453411,-1.81,16.05,-4.51,80.12,1.08,-0.58,C0Z160
卓溪,23.3443,121.3029,-2.48,15.62,-1.0,82.5,1.1,-0.23,C0Z170
新城,24.03946,121.60454,-1.31,17.53,-9.96,68.88,0.26,-2.5,C0Z180
富世,24.14743,121.6297,-1.42,17.25,-7.41,75.73,0.38,-1.75,C0Z190
萬榮,23.709219,121.420106,-1.68,15.87,-9.16,81.62,1.13,-0.47,C0Z200
瑞穗,23.5239,121.39021,-1.5,15.96,-0.04,87.12,1.67,-0.4,C0Z210
和平林道,24.343922,121.656317,-2.06,12.71,-6.25,83.5,0.56,-2.12,C0Z220
和平,24.30717,121.77007,-1.94,16.77,-10.76,67.0,0.29,-2.04,C0Z230
瑞穗林道,23.49284,121.30688,-1.15,11.17,1.01,97.42,4.15,0.67,C0Z250
蕃薯寮,23.73835,121.540108,-1.67,14.76,-8.62,82.54,1.79,-4.49,C0Z270
德武,23.47426,121.41071,-2.24,15.31,-2.97,87.12,1.46,-0.72,C0Z280
赤柯山,23.36893,121.38293,-2.51,10.68,3.45,98.65,3.85,0.61,C0Z290
東里,23.26853,121.30547,-1.96,15.73,-4.28,85.73,1.33,-0.49,C0Z300
清水斷崖,24.218294,121.689142,-2.27,16.97,-9.66,74.46,0.08,-1.24,C0Z310
清水林道,23.27125,121.188272,-2.51,12.55,-0.32,90.73,3.23,0.15,C0Z320
安通山,23.290728,121.348528,-3.23,13.25,1.83,91.31,2.04,0.47,C0Z330
口湖工作站,23.589978,120.180394,-1.71,16.09,-8.15,69.88,0.67,0.56,12J990
東港工作站,22.479997,120.466058,-2.0,19.18,-4.7,64.04,0.21,-0.12,12Q970
恆春工作站,22.079678,120.714425,-2.17,20.07,-2.71,63.35,0.75,-0.19,12Q980
萬大發電廠,23.978875,121.139639,-1.79,13.0,-3.01,78.23,3.15,2.85,42HA10
桃改樹林分場,24.944503,121.386972,-1.74,15.41,-8.94,70.31,1.23,-0.41,72AI40
桃園農改場,24.950944,121.030583,0.35,15.63,-10.25,71.04,0.85,-1.8,72C440
桃改五峰分場,24.612194,121.157167,-0.82,10.18,-2.12,84.23,1.83,-1.56,72D080
臺中農改場,24.003028,120.534389,-0.62,15.89,-1.53,77.92,0.73,-0.2,72G600
中改埔里分場,23.903208,120.963364,-1.83,14.35,3.01,86.81,1.9,1.41,72HA00
南改斗南分場,23.634556,120.477333,-0.25,16.3,-2.35,77.42,1.06,0.05,72K220
南改義竹分場,23.360694,120.279361,-0.82,15.86,-5.09,76.04,0.56,-0.01,72M360
南改鹿草分場,23.416869,120.283061,-1.96,16.08,-6.81,74.73,0.83,0.61,72M700
臺南農改場,23.0605,120.342194,-0.99,16.42,2.05,80.96,0.21,-0.44,72N100
七股研究中心,23.081672,120.062894,-2.04,16.45,-6.69,76.96,0.27,0.08,72N240
高雄農改場,22.709333,120.525889,-0.79,18.65,3.98,81.81,0.38,-0.09,72Q010
東改班鳩分場,22.829528,121.077694,-0.94,16.27,-2.3,76.5,0.83,-0.31,72S200
東改賓朗果園,22.813889,121.071278,-1.4,15.96,-5.93,79.77,0.83,-0.29,72S590
花蓮農改場,23.975222,121.563889,-0.65,16.74,-3.59,77.32,3.08,1.4,72T250
花改蘭陽分場,24.686306,121.716583,-0.56,15.61,-5.52,77.04,1.08,-4.09,72U480
高改旗南分場,22.857861,120.516667,-1.22,17.7,4.76,79.15,0.4,-0.06,72V140
茶改北部分場,24.955778,121.631222,-0.42,12.66,-4.37,82.46,2.83,-3.61,82A750
茶改場,24.908472,121.185333,-0.16,14.31,-8.39,74.27,1.5,-1.99,82C160
茶改中部分場,23.875611,120.913583,-1.53,13.55,1.11,83.62,1.79,0.36,82H320
茶改南部分場,23.762528,120.7405,-1.18,14.46,-1.86,85.54,1.35,-0.06,82H840
茶改東部分場,22.907694,121.130139,-1.97,15.71,-4.27,76.78,0.86,-0.21,82S580
農工中心,24.985917,121.239833,0.23,15.3,-8.0,69.5,1.37,-1.68,A2C560
水試臺西試驗場,23.717231,120.190522,-0.71,16.41,-4.52,77.88,0.62,0.25,A2K360
臺大雲林校區,23.730628,120.423903,-1.57,15.77,-7.79,75.5,0.52,-0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.73,16.43,-3.62,77.35,0.21,0.19,A2N290
畜試北區分所,24.527806,120.770972,-1.45,14.66,-9.14,76.35,0.6,-1.98,B2E890
畜產試驗所,23.058972,120.336406,-0.89,16.3,0.42,80.81,0.21,-0.5,B2N890
畜試南區分所,21.945583,120.802167,-1.48,19.6,-4.03,69.19,1.02,-0.28,B2Q810
畜試東區分所,24.669039,121.832561,-1.98,15.83,-0.06,81.69,1.02,-0.25,B2U990
蓮華池,23.918333,120.885278,-0.74,13.83,0.31,87.38,1.38,-0.19,E2H360
林試畢祿溪站,24.226944,121.308522,-1.65,5.42,7.14,80.23,2.23,0.12,E2HA20
四湖植物園,23.676986,120.163433,-1.68,16.38,-1.1,82.88,0.73,0.38,E2K600
林試六龜中心,22.991703,120.645722,-1.1,17.47,7.04,85.12,0.62,0.06,E2P980
林試太麻里2,22.598,120.99775,-2.19,18.31,-4.34,73.69,0.88,-1.38,E2S960
林試太麻里1,22.598922,120.980044,-2.04,17.53,-2.25,78.04,1.1,-1.49,E2S980
農試所(霧峰),24.031261,120.688133,-0.77,16.14,0.84,80.38,1.08,0.06,G2F820
農試嘉義分所,23.485028,120.473806,-0.66,15.68,-2.15,79.46,0.9,0.12,G2L020
農試溪口農場,23.58565,120.408111,-1.35,15.83,-9.26,73.0,1.19,0.97,G2M350
農試鳳山分所,22.646611,120.356083,-1.29,18.04,-0.19,72.92,0.24,-0.36,G2P820
苗栗農改場,24.495722,120.829111,-0.98,14.0,-3.64,78.5,1.04,-0.67,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.95,12.78,-5.3,80.46,0.94,-0.75,K2E710
種苗改良場,24.225972,120.800917,-0.85,13.37,3.8,83.38,1.08,-0.51,K2F750
溪頭,23.670306,120.798194,-1.28,10.83,5.42,92.31,2.81,0.78,U2H480
臺大和社,23.590856,120.888864,-1.58,13.96,6.78,86.46,2.17,1.38,U2HA30
臺大內茅埔,23.689722,120.851117,-2.46,14.69,6.01,84.23,2.04,1.68,U2HA40
臺大竹山,23.756972,120.681556,-2.19,16.03,-7.61,77.12,1.13,0.66,U2HA50
臺大竹山,23.756972,120.681556,-2.19,16.03,-7.61,77.12,1.13,0.66,U2HA50
臺大內茅埔,23.689722,120.851117,-2.46,14.69,6.01,84.23,2.04,1.68,U2HA40
臺大和社,23.590856,120.888864,-1.58,13.96,6.78,86.46,2.17,1.38,U2HA30
臺大溪頭,23.670306,120.798194,-1.28,10.83,5.42,92.31,2.81,0.78,U2H480
種苗繁殖,24.225972,120.800917,-0.85,13.37,3.8,83.38,1.08,-0.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.95,12.78,-5.3,80.46,0.94,-0.75,K2E710
苗栗農改,24.495722,120.829111,-0.98,14.0,-3.64,78.5,1.04,-0.67,K2E360
農試鳳山分所,22.646611,120.356083,-1.29,18.04,-0.19,72.92,0.24,-0.36,G2P820
農試溪口農場,23.58565,120.408111,-1.35,15.83,-9.26,73.0,1.19,0.97,G2M350
農試嘉義分所,23.485028,120.473806,-0.66,15.68,-2.15,79.46,0.9,0.12,G2L020
農業試驗所,24.031261,120.688133,-0.77,16.14,0.84,80.38,1.08,0.06,G2F820
林試太麻里1,22.598922,120.980044,-2.04,17.53,-2.25,78.04,1.1,-1.49,E2S980
林試太麻里2,22.598014,120.989761,-2.19,18.31,-4.34,73.69,0.88,-1.38,E2S960
林試六龜中心,22.991703,120.645722,-1.1,17.47,7.04,85.12,0.62,0.06,E2P980
四湖植物園,23.676986,120.163433,-1.68,16.38,-1.1,82.88,0.73,0.38,E2K600
林試畢祿溪站,24.226944,121.308522,-1.65,5.42,7.14,80.23,2.23,0.12,E2HA20
蓮華池,23.918333,120.885278,-0.74,13.83,0.31,87.38,1.38,-0.19,E2H360
畜試東區分所,24.669039,121.832561,-1.98,15.83,-0.06,81.69,1.02,-0.25,B2U990
畜試南區分所,21.945583,120.802167,-1.48,19.6,-4.03,69.19,1.02,-0.28,B2Q810
畜試所,23.058972,120.336406,-0.89,16.3,0.42,80.81,0.21,-0.5,B2N890
畜試北區分所,24.527806,120.770972,-1.45,14.66,-9.14,76.35,0.6,-1.98,B2E890
臺南蘭花園區,23.340258,120.379661,-1.73,16.43,-3.62,77.35,0.21,0.19,A2N290
臺大雲林校區,23.730628,120.423903,-1.57,15.77,-7.79,75.5,0.52,-0.0,A2K630
水試臺西試驗場,23.717231,120.190522,-0.71,16.41,-4.52,77.88,0.62,0.25,A2K360
農工中心,24.985917,121.239833,0.23,15.3,-8.0,69.5,1.37,-1.68,A2C560
茶改東部分場,22.907694,121.130139,-1.97,15.71,-4.27,76.78,0.86,-0.21,82S580
茶改南部分場,23.762528,120.7405,-1.18,14.46,-1.86,85.54,1.35,-0.06,82H840
茶改中部分場,23.875611,120.913583,-1.53,13.55,1.11,83.62,1.79,0.36,82H320
茶改場,24.908472,121.185333,-0.16,14.31,-8.39,74.27,1.5,-1.99,82C160
茶改北部分場,24.955778,121.631222,-0.42,12.66,-4.37,82.46,2.83,-3.61,82A750
高改旗南分場,22.857861,120.516667,-1.22,17.7,4.76,79.15,0.4,-0.06,72V140
花改蘭陽分場,24.686306,121.716583,-0.56,15.61,-5.52,77.04,1.08,-4.09,72U480
花蓮農改,23.975222,121.563889,-0.65,16.74,-3.59,77.32,3.08,1.4,72T250
東改賓朗果園,22.813889,121.071278,-1.4,15.96,-5.93,79.77,0.83,-0.29,72S590
東改班鳩分場,22.829528,121.077694,-0.94,16.27,-2.3,76.5,0.83,-0.31,72S200
高雄農改,22.709333,120.525889,-0.79,18.65,3.98,81.81,0.38,-0.09,72Q010
七股研究中心,23.081672,120.062894,-2.04,16.45,-6.69,76.96,0.27,0.08,72N240
臺南農改,23.0605,120.342194,-0.99,16.42,2.05,80.96,0.21,-0.44,72N100
南改鹿草分場,23.416869,120.283061,-1.96,16.08,-6.81,74.73,0.83,0.61,72M700
南改義竹分場,23.360694,120.279361,-0.82,15.86,-5.09,76.04,0.56,-0.01,72M360
南改斗南分場,23.634556,120.477333,-0.25,16.3,-2.35,77.42,1.06,0.05,72K220
中改埔里分場,23.903208,120.963364,-1.83,14.35,3.01,86.81,1.9,1.41,72HA00
臺中農改,24.003028,120.534389,-0.62,15.89,-1.53,77.92,0.73,-0.2,72G600
桃改五峰分場,24.612194,121.157167,-0.82,10.18,-2.12,84.23,1.83,-1.56,72D080
桃園農改,24.950944,121.030583,0.35,15.63,-10.25,71.04,0.85,-1.8,72C440
桃改樹林分場,24.944503,121.386972,-1.74,15.41,-8.94,70.31,1.23,-0.41,72AI40
萬大發電廠,23.978875,121.139639,-1.79,13.0,-3.01,78.23,3.15,2.85,42HA10
恆春工作站,22.079678,120.714425,-2.17,20.07,-2.71,63.35,0.75,-0.19,12Q980
東港工作站,22.479997,120.466058,-2.0,19.18,-4.7,64.04,0.21,-0.12,12Q970
口湖工作站,23.589978,120.180394,-1.71,16.09,-8.15,69.88,0.67,0.56,12J990
