站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,-2.81,3.79,4.28,100.0,2.02,-2.22,C0U960
大福,24.80064,121.81389,-2.11,15.32,-6.59,74.13,0.65,-6.07,C0U970
坪林石牌,24.86478,121.77396,-2.08,11.15,-6.53,89.7,1.78,-5.96,C0U980
員山,24.74435,121.72247,-2.04,15.32,-4.63,78.55,0.45,-7.48,C0U990
土場,24.576533,121.495333,-2.32,12.58,-4.32,85.2,1.4,-1.6,C0UA00
鴛鴦湖,24.590269,121.412228,-3.21,4.88,0.74,97.7,4.42,-0.33,C0UA10
白嶺,24.527819,121.519031,-3.03,6.38,0.07,95.7,5.23,-0.27,C0UA30
西德山,24.560647,121.752608,-3.42,7.76,1.38,97.43,5.37,-4.67,C0UA40
西帽山,24.555361,121.802628,-2.8,9.75,-6.17,90.6,6.48,-10.72,C0UA50
樟樹山,24.41393,121.78325,-2.66,12.18,5.61,95.83,0.83,-2.78,C0UA60
桃源谷,24.962606,121.888875,-2.39,11.39,-4.49,90.93,5.43,-5.46,C0UA70
復興,23.222403,120.806089,-1.1,15.56,6.93,81.27,1.57,-0.46,C0V210
美濃,22.898742,120.519153,1.51,20.2,3.6,83.0,0.0,-0.55,C0V310
溪埔,22.738578,120.446797,-1.0,17.99,1.24,80.13,0.23,-0.72,C0V350
內門,22.975481,120.466769,0.12,17.88,-1.0,80.0,0.43,-0.62,C0V360
古亭坑,22.893178,120.401947,-0.91,16.62,1.23,83.7,0.38,-0.17,C0V370
阿公店,22.804194,120.355528,-1.66,16.63,-4.56,77.03,0.27,-0.55,C0V400
鳳山,22.646653,120.356122,-1.52,17.89,5.12,79.45,0.26,-0.68,C0V440
鳳森,22.545064,120.392592,-1.3,18.23,-1.95,73.4,0.18,-0.95,C0V450
新興,22.627422,120.298803,-0.71,18.35,-3.59,69.67,0.22,-0.41,C0V490
阿蓮,22.883208,120.327508,-0.52,17.89,-9.34,73.0,0.27,-0.65,C0V530
梓官,22.760558,120.267211,-1.38,17.45,-5.63,71.63,0.18,-0.57,C0V610
永安,22.82315,120.236856,-1.56,16.96,-6.67,72.27,0.22,-0.59,C0V620
茄萣,22.906642,120.182608,-1.23,17.04,-2.58,73.1,0.22,-0.9,C0V630
湖內,22.887139,120.2445,-1.67,16.77,-6.73,71.43,0.23,-0.58,C0V640
彌陀,22.783806,120.246361,-1.01,17.81,-6.06,72.13,0.25,-0.49,C0V650
岡山,22.797078,120.294958,-1.07,18.05,-5.06,70.3,0.3,-0.56,C0V660
仁武,22.701083,120.347722,-1.31,18.17,-1.13,74.53,0.22,-0.75,C0V680
鼓山,22.623325,120.275575,-1.62,17.89,-1.44,73.77,0.3,-0.7,C0V690
三民,22.645017,120.311233,-1.47,18.5,0.94,71.47,0.27,-0.72,C0V700
苓雅,22.622742,120.330669,-0.66,18.97,5.58,74.97,0.23,-0.83,C0V710
林園,22.507747,120.394511,-0.67,20.02,0.42,70.6,0.22,-0.97,C0V720
大寮,22.605614,120.395717,-1.44,18.42,0.49,73.27,0.3,-0.82,C0V730
旗山,22.888614,120.483597,-0.6,18.24,0.89,77.57,0.35,-0.56,C0V740
路竹,22.854997,120.259439,-0.93,17.96,-4.66,72.13,0.22,-0.62,C0V750
橋頭,22.757806,120.30575,-1.19,18.11,-6.21,71.1,0.23,-0.48,C0V760
大社,22.730306,120.346639,-1.19,17.91,-2.37,73.1,0.22,-0.64,C0V770
萬山,22.905944,120.688056,-0.97,17.42,5.68,80.33,0.62,-0.58,C0V790
六龜,22.997889,120.633583,-0.56,18.5,8.34,84.47,0.53,-0.65,C0V800
左營,22.67491,120.28491,-1.82,17.33,-11.36,73.0,0.18,-0.84,C0V810
小林,23.148408,120.63325,-2.02,16.58,9.73,85.63,0.5,0.1,C0V820
東莒,25.9652,119.98069,0.51,11.85,-10.99,68.7,0.05,-1.75,C0W110
西嶼,23.5626,119.468436,-1.76,15.19,-12.35,72.8,0.45,-0.24,C0W120
花嶼,23.40007,119.32276,-1.55,16.15,-5.37,75.23,0.48,0.32,C0W130
金沙,24.488292,118.408778,-5.68,8.97,-32.69,41.0,0.0,-1.55,C0W140
金寧,24.457703,118.328989,-1.0,14.25,-18.25,56.37,0.0,-1.41,C0W150
東河,23.296598,120.385608,-1.83,16.01,-9.4,73.73,0.37,-1.2,C0X050
下營,23.22695,120.256261,-1.62,15.94,-10.69,72.73,0.3,-1.24,C0X060
佳里,23.173039,120.145086,-1.05,16.1,-6.43,75.57,0.4,-0.26,C0X080
臺南市北區,23.010394,120.194228,-1.5,16.83,-0.59,76.6,0.17,-0.93,C0X100
臺南市南區,22.961189,120.188378,-1.68,17.18,-3.38,72.9,0.15,-0.99,C0X110
麻豆,23.183289,120.248611,-1.03,16.91,-1.39,80.57,0.27,-0.72,C0X120
官田,23.193217,120.315422,-1.31,16.87,-4.44,75.1,0.28,-0.9,C0X130
西港,23.125608,120.203108,-1.71,16.15,-2.48,79.47,0.28,-0.83,C0X140
安定,23.102614,120.227839,-1.45,16.22,-3.1,81.2,0.23,-0.92,C0X150
仁德,22.968258,120.257689,-0.98,17.62,-1.25,75.4,0.25,-0.88,C0X160
關廟,22.963017,120.327797,-2.12,16.27,1.73,79.1,0.35,-0.55,C0X170
山上,23.0757,120.363253,-1.17,16.68,-3.63,78.87,0.2,-1.11,C0X180
安平,22.993161,120.152181,-1.68,16.55,-8.82,71.53,0.17,-0.85,C0X190
左鎮,23.056758,120.408522,-0.21,17.06,-3.89,80.37,0.27,-1.04,C0X200
白河,23.347466,120.414427,-1.8,16.04,-7.23,74.8,0.42,-1.11,C0X210
學甲,23.230367,120.182187,-1.47,15.96,-7.33,74.47,0.28,-1.0,C0X220
鹽水,23.272621,120.247641,-1.82,15.5,-7.27,76.87,0.33,-0.95,C0X230
關子嶺,23.331169,120.508025,-1.11,15.16,-1.39,85.63,0.62,-1.64,C0X240
新營,23.310689,120.316681,-1.61,16.16,-6.62,74.03,0.4,-0.94,C0X250
後壁,23.366358,120.362326,-1.56,15.95,-9.44,72.9,0.5,-0.95,C0X260
將軍,23.214999,120.13577,-1.75,15.7,-7.96,74.37,0.25,-0.74,C0X280
北門,23.267772,120.125481,-1.62,15.96,-6.95,75.47,0.42,-0.86,C0X290
鹿寮,23.386047,120.477331,-1.86,15.75,-0.75,84.6,0.6,-1.27,C0X300
明里,23.208717,121.262342,-1.13,15.2,-1.27,87.2,0.63,-0.66,C0Z020
佳心,23.34567,121.21316,-1.74,11.05,7.52,98.07,1.13,-0.27,C0Z050
玉里,23.3215,121.339656,-1.17,15.35,1.29,89.0,2.15,0.52,C0Z061
舞鶴,23.46811,121.37407,-0.86,14.85,7.85,98.47,1.53,-0.12,C0Z070
富源,23.587642,121.378225,-1.24,14.71,-4.59,87.13,1.75,-0.36,C0Z080
東華,23.89525,121.549833,-1.32,16.25,-1.25,87.23,0.68,-1.3,C0Z100
吉安光華,23.930925,121.595153,-1.37,16.98,-16.93,68.27,0.7,-1.61,C0Z150
鳳林,23.746114,121.453411,-1.96,15.72,-4.61,79.53,1.25,-0.38,C0Z160
卓溪,23.3443,121.3029,-2.59,15.33,-1.93,81.2,1.08,-0.16,C0Z170
新城,24.03946,121.60454,-1.44,17.21,-10.27,68.05,0.3,-2.39,C0Z180
富世,24.14743,121.6297,-1.58,16.92,-7.65,74.73,0.58,-1.38,C0Z190
萬榮,23.709219,121.420106,-1.83,15.54,-9.25,81.13,1.48,-0.13,C0Z200
瑞穗,23.5239,121.39021,-1.62,15.65,-0.41,86.4,1.87,-0.14,C0Z210
和平林道,24.343922,121.656317,-2.22,12.3,-6.56,82.8,0.55,-2.06,C0Z220
和平,24.30717,121.77007,-2.11,16.37,-11.47,65.97,0.25,-1.92,C0Z230
瑞穗林道,23.49284,121.30688,-1.35,10.73,0.88,97.2,5.02,1.32,C0Z250
蕃薯寮,23.73835,121.540108,-1.82,14.42,-9.1,81.5,1.77,-4.13,C0Z270
德武,23.47426,121.41071,-2.37,15.0,-3.28,86.4,1.62,-0.44,C0Z280
赤柯山,23.36893,121.38293,-2.65,10.29,3.37,98.4,3.92,0.77,C0Z290
東里,23.26853,121.30547,-2.07,15.45,-4.77,84.9,1.57,-0.14,C0Z300
清水斷崖,24.218294,121.689142,-2.41,16.59,-9.25,73.77,0.1,-1.08,C0Z310
清水林道,23.27125,121.188272,-2.59,12.21,-0.75,90.2,3.13,0.19,C0Z320
安通山,23.290728,121.348528,-3.32,12.92,1.62,90.6,2.0,0.48,C0Z330
口湖工作站,23.589978,120.180394,-1.77,15.81,-7.83,68.83,0.58,0.49,12J990
東港工作站,22.479997,120.466058,-2.09,18.86,-4.24,63.33,0.18,-0.11,12Q970
恆春工作站,22.079678,120.714425,-2.29,19.74,-2.9,62.9,0.65,-0.19,12Q980
萬大發電廠,23.978875,121.139639,-1.83,12.65,-2.55,78.1,3.13,2.86,42HA10
桃改樹林分場,24.944503,121.386972,-1.36,15.09,-9.51,69.17,1.45,-0.1,72AI40
桃園農改場,24.950944,121.030583,0.16,15.35,-11.8,69.73,0.87,-1.82,72C440
桃改五峰分場,24.612194,121.157167,-1.08,9.86,-4.99,81.3,2.1,-1.35,72D080
臺中農改場,24.003028,120.534389,-0.9,15.56,-2.84,76.57,0.63,-0.32,72G600
中改埔里分場,23.903208,120.963364,-1.86,13.98,3.2,86.5,1.97,1.52,72HA00
南改斗南分場,23.634556,120.477333,-0.54,15.98,-3.57,76.33,0.92,-0.08,72K220
南改義竹分場,23.360694,120.279361,-1.08,15.57,-6.39,74.63,0.48,-0.1,72M360
南改鹿草分場,23.416869,120.283061,-2.04,15.8,-7.0,73.23,0.72,0.52,72M700
臺南農改場,23.0605,120.342194,-1.22,16.1,0.99,79.77,0.18,-0.42,72N100
七股研究中心,23.081672,120.062894,-2.11,16.19,-6.69,75.73,0.23,0.06,72N240
高雄農改場,22.709333,120.525889,-1.07,18.34,2.75,80.5,0.33,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,-1.25,15.96,-3.06,75.63,0.8,-0.27,72S200
東改賓朗果園,22.813889,121.071278,-1.71,15.63,-6.61,78.97,0.85,-0.2,72S590
花蓮農改場,23.975222,121.563889,-0.94,16.43,-4.28,76.55,2.97,1.27,72T250
花改蘭陽分場,24.686306,121.716583,-0.87,15.28,-6.96,75.6,1.0,-4.03,72U480
高改旗南分場,22.857861,120.516667,-1.51,17.4,3.75,78.1,0.35,-0.1,72V140
茶改北部分場,24.955778,121.631222,-0.71,12.35,-5.6,81.17,3.03,-3.41,82A750
茶改場,24.908472,121.185333,-0.41,14.0,-9.98,72.83,1.68,-1.87,82C160
茶改中部分場,23.875611,120.913583,-1.91,13.14,0.86,83.27,1.85,0.52,82H320
茶改南部分場,23.762528,120.7405,-1.54,14.08,-2.22,85.07,1.27,-0.13,82H840
茶改東部分場,22.907694,121.130139,-1.96,15.71,-4.11,76.78,0.86,-0.15,82S580
農工中心,24.985917,121.239833,0.0,15.01,-9.62,68.0,1.55,-1.61,A2C560
水試臺西試驗場,23.717231,120.190522,-0.87,16.13,-4.89,76.97,0.53,0.2,A2K360
臺大雲林校區,23.730628,120.423903,-1.22,15.46,-6.24,74.3,0.45,-0.01,A2K630
臺南蘭花園區,23.340258,120.379661,-1.51,16.13,-3.26,76.07,0.18,0.15,A2N290
畜試北區分所,24.527806,120.770972,-1.56,14.27,-9.34,75.47,0.55,-1.98,B2E890
畜產試驗所,23.058972,120.336406,-1.16,16.0,-0.81,79.5,0.18,-0.56,B2N890
畜試南區分所,21.945583,120.802167,-1.75,19.32,-4.53,68.6,0.93,-0.31,B2Q810
畜試東區分所,24.669039,121.832561,-1.7,15.54,0.42,80.07,1.02,-0.13,B2U990
蓮華池,23.918333,120.885278,-1.15,13.45,0.19,87.2,1.37,-0.24,E2H360
林試畢祿溪站,24.226944,121.308522,-1.43,5.04,9.09,80.17,2.6,0.72,E2HA20
四湖植物園,23.676986,120.163433,-1.73,16.09,-1.09,81.73,0.63,0.31,E2K600
林試六龜中心,22.991703,120.645722,-0.91,17.21,6.53,84.53,0.53,0.03,E2P980
林試太麻里2,22.598,120.99775,-2.04,18.08,-5.09,72.2,0.78,-1.27,E2S960
林試太麻里1,22.598922,120.980044,-1.92,17.26,-2.91,76.73,0.97,-1.37,E2S980
農試所(霧峰),24.031261,120.688133,-1.1,15.76,-0.15,79.4,0.97,-0.08,G2F820
農試嘉義分所,23.485028,120.473806,-0.97,15.37,-3.27,78.37,0.78,-0.06,G2L020
農試溪口農場,23.58565,120.408111,-1.19,15.83,-8.77,73.0,1.19,0.99,G2M350
農試鳳山分所,22.646611,120.356083,-1.57,17.74,-1.06,71.79,0.21,-0.38,G2P820
苗栗農改場,24.495722,120.829111,-1.31,13.62,-4.55,77.63,1.03,-0.69,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.13,12.37,-5.04,79.7,0.85,-0.7,K2E710
種苗改良場,24.225972,120.800917,-1.23,12.97,2.95,82.33,1.0,-0.55,K2F750
溪頭,23.670306,120.798194,-1.65,10.44,5.14,91.9,2.62,0.57,U2H480
臺大和社,23.590856,120.888864,-1.65,13.57,7.28,86.4,2.02,1.3,U2HA30
臺大內茅埔,23.689722,120.851117,-2.53,14.31,6.63,84.07,1.87,1.55,U2HA40
臺大竹山,23.756972,120.681556,-2.17,15.66,-7.4,76.43,1.03,0.57,U2HA50
臺大竹山,23.756972,120.681556,-2.17,15.66,-7.4,76.43,1.03,0.57,U2HA50
臺大內茅埔,23.689722,120.851117,-2.53,14.31,6.63,84.07,1.87,1.55,U2HA40
臺大和社,23.590856,120.888864,-1.65,13.57,7.28,86.4,2.02,1.3,U2HA30
臺大溪頭,23.670306,120.798194,-1.65,10.44,5.14,91.9,2.62,0.57,U2H480
種苗繁殖,24.225972,120.800917,-1.23,12.97,2.95,82.33,1.0,-0.55,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.13,12.37,-5.04,79.7,0.85,-0.7,K2E710
苗栗農改,24.495722,120.829111,-1.31,13.62,-4.55,77.63,1.03,-0.69,K2E360
農試鳳山分所,22.646611,120.356083,-1.57,17.74,-1.06,71.79,0.21,-0.38,G2P820
農試溪口農場,23.58565,120.408111,-1.19,15.83,-8.77,73.0,1.19,0.99,G2M350
農試嘉義分所,23.485028,120.473806,-0.97,15.37,-3.27,78.37,0.78,-0.06,G2L020
農業試驗所,24.031261,120.688133,-1.1,15.76,-0.15,79.4,0.97,-0.08,G2F820
林試太麻里1,22.598922,120.980044,-1.92,17.26,-2.91,76.73,0.97,-1.37,E2S980
林試太麻里2,22.598014,120.989761,-2.04,18.08,-5.09,72.2,0.78,-1.27,E2S960
林試六龜中心,22.991703,120.645722,-0.91,17.21,6.53,84.53,0.53,0.03,E2P980
四湖植物園,23.676986,120.163433,-1.73,16.09,-1.09,81.73,0.63,0.31,E2K600
林試畢祿溪站,24.226944,121.308522,-1.43,5.04,9.09,80.17,2.6,0.72,E2HA20
蓮華池,23.918333,120.885278,-1.15,13.45,0.19,87.2,1.37,-0.24,E2H360
畜試東區分所,24.669039,121.832561,-1.7,15.54,0.42,80.07,1.02,-0.13,B2U990
畜試南區分所,21.945583,120.802167,-1.75,19.32,-4.53,68.6,0.93,-0.31,B2Q810
畜試所,23.058972,120.336406,-1.16,16.0,-0.81,79.5,0.18,-0.56,B2N890
畜試北區分所,24.527806,120.770972,-1.56,14.27,-9.34,75.47,0.55,-1.98,B2E890
臺南蘭花園區,23.340258,120.379661,-1.51,16.13,-3.26,76.07,0.18,0.15,A2N290
臺大雲林校區,23.730628,120.423903,-1.22,15.46,-6.24,74.3,0.45,-0.01,A2K630
水試臺西試驗場,23.717231,120.190522,-0.87,16.13,-4.89,76.97,0.53,0.2,A2K360
農工中心,24.985917,121.239833,0.0,15.01,-9.62,68.0,1.55,-1.61,A2C560
茶改東部分場,22.907694,121.130139,-1.96,15.71,-4.11,76.78,0.86,-0.15,82S580
茶改南部分場,23.762528,120.7405,-1.54,14.08,-2.22,85.07,1.27,-0.13,82H840
茶改中部分場,23.875611,120.913583,-1.91,13.14,0.86,83.27,1.85,0.52,82H320
茶改場,24.908472,121.185333,-0.41,14.0,-9.98,72.83,1.68,-1.87,82C160
茶改北部分場,24.955778,121.631222,-0.71,12.35,-5.6,81.17,3.03,-3.41,82A750
高改旗南分場,22.857861,120.516667,-1.51,17.4,3.75,78.1,0.35,-0.1,72V140
花改蘭陽分場,24.686306,121.716583,-0.87,15.28,-6.96,75.6,1.0,-4.03,72U480
花蓮農改,23.975222,121.563889,-0.94,16.43,-4.28,76.55,2.97,1.27,72T250
東改賓朗果園,22.813889,121.071278,-1.71,15.63,-6.61,78.97,0.85,-0.2,72S590
東改班鳩分場,22.829528,121.077694,-1.25,15.96,-3.06,75.63,0.8,-0.27,72S200
高雄農改,22.709333,120.525889,-1.07,18.34,2.75,80.5,0.33,-0.14,72Q010
七股研究中心,23.081672,120.062894,-2.11,16.19,-6.69,75.73,0.23,0.06,72N240
臺南農改,23.0605,120.342194,-1.22,16.1,0.99,79.77,0.18,-0.42,72N100
南改鹿草分場,23.416869,120.283061,-2.04,15.8,-7.0,73.23,0.72,0.52,72M700
南改義竹分場,23.360694,120.279361,-1.08,15.57,-6.39,74.63,0.48,-0.1,72M360
南改斗南分場,23.634556,120.477333,-0.54,15.98,-3.57,76.33,0.92,-0.08,72K220
中改埔里分場,23.903208,120.963364,-1.86,13.98,3.2,86.5,1.97,1.52,72HA00
臺中農改,24.003028,120.534389,-0.9,15.56,-2.84,76.57,0.63,-0.32,72G600
桃改五峰分場,24.612194,121.157167,-1.08,9.86,-4.99,81.3,2.1,-1.35,72D080
桃園農改,24.950944,121.030583,0.16,15.35,-11.8,69.73,0.87,-1.82,72C440
桃改樹林分場,24.944503,121.386972,-1.36,15.09,-9.51,69.17,1.45,-0.1,72AI40
萬大發電廠,23.978875,121.139639,-1.83,12.65,-2.55,78.1,3.13,2.86,42HA10
恆春工作站,22.079678,120.714425,-2.29,19.74,-2.9,62.9,0.65,-0.19,12Q980
東港工作站,22.479997,120.466058,-2.09,18.86,-4.24,63.33,0.18,-0.11,12Q970
口湖工作站,23.589978,120.180394,-1.77,15.81,-7.83,68.83,0.58,0.49,12J990
