站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,-3.76,8.99,2.9,99.29,6.0,-10.22,C0UA40
西帽山,24.555361,121.802628,-3.13,10.84,-4.44,94.29,10.43,-21.54,C0UA50
樟樹山,24.41393,121.78325,-2.67,13.29,4.7,98.14,2.5,-5.28,C0UA60
桃源谷,24.962606,121.888875,-2.83,12.47,-4.8,93.14,5.14,-11.16,C0UA70
復興,23.222403,120.806089,-0.94,16.66,5.57,82.43,2.21,-1.03,C0V210
美濃,22.898742,120.519153,1.45,20.2,1.59,83.0,0.0,-0.75,C0V310
溪埔,22.738578,120.446797,-1.44,18.59,5.03,86.43,0.36,-1.29,C0V350
內門,22.975481,120.466769,-0.65,18.17,1.92,85.33,1.17,-0.71,C0V360
古亭坑,22.893178,120.401947,-0.47,17.34,3.05,88.14,1.07,0.44,C0V370
阿公店,22.804194,120.355528,-2.04,17.49,-1.11,82.43,0.71,-0.74,C0V400
鳳山,22.646653,120.356122,-2.17,18.42,7.09,83.83,0.42,-1.15,C0V440
鳳森,22.545064,120.392592,-1.69,18.93,0.1,78.71,0.21,-0.56,C0V450
新興,22.627422,120.298803,-0.59,19.16,-2.06,74.14,0.29,-0.75,C0V490
阿蓮,22.883208,120.327508,-0.93,18.77,-11.71,72.86,0.71,-0.95,C0V530
梓官,22.760558,120.267211,-1.79,18.27,-3.29,76.86,0.5,-0.66,C0V610
永安,22.82315,120.236856,-1.93,17.8,-4.93,77.43,0.5,-0.95,C0V620
茄萣,22.906642,120.182608,-1.53,17.91,-1.25,77.57,0.5,-1.52,C0V630
湖內,22.887139,120.2445,-1.98,17.64,-5.16,76.29,0.57,-1.0,C0V640
彌陀,22.783806,120.246361,-1.34,18.69,-4.23,77.43,0.57,-0.63,C0V650
岡山,22.797078,120.294958,-1.5,18.87,-2.21,75.86,0.71,-0.73,C0V660
仁武,22.701083,120.347722,-1.73,18.9,1.74,80.29,0.29,-1.33,C0V680
鼓山,22.623325,120.275575,-2.23,18.51,1.05,78.71,0.43,-1.19,C0V690
三民,22.645017,120.311233,-1.89,19.31,2.22,75.14,0.36,-1.31,C0V700
苓雅,22.622742,120.330669,-0.96,19.8,7.14,79.14,0.36,-1.42,C0V710
林園,22.507747,120.394511,-0.85,20.93,2.37,75.43,0.29,-0.65,C0V720
大寮,22.605614,120.395717,-1.97,19.13,4.29,79.71,0.43,-0.62,C0V730
旗山,22.888614,120.483597,-0.99,19.03,2.35,81.43,1.0,-0.68,C0V740
路竹,22.854997,120.259439,-1.37,18.74,-3.78,77.29,0.57,-1.0,C0V750
橋頭,22.757806,120.30575,-1.64,18.9,-3.98,76.14,0.57,-0.6,C0V760
大社,22.730306,120.346639,-1.42,18.87,-0.35,77.86,0.5,-0.85,C0V770
萬山,22.905944,120.688056,-1.14,18.06,7.6,85.0,1.14,-0.84,C0V790
六龜,22.997889,120.633583,-0.71,19.27,9.73,87.57,1.21,-1.01,C0V800
左營,22.67491,120.28491,-2.32,18.19,-12.35,77.43,0.29,-1.11,C0V810
小林,23.148408,120.63325,-1.77,17.79,8.17,89.0,1.0,0.92,C0V820
東莒,25.9652,119.98069,-0.26,12.7,-14.05,71.43,0.0,-5.16,C0W110
金寧,24.457703,118.328989,-1.52,15.24,-22.64,57.0,0.0,-3.42,C0W150
東河,23.296598,120.385608,-2.34,17.01,-8.1,78.57,0.79,-2.19,C0X050
下營,23.22695,120.256261,-2.05,16.9,-10.82,77.0,0.64,-2.41,C0X060
佳里,23.173039,120.145086,-0.57,17.01,-6.38,80.29,0.93,0.09,C0X080
臺南市北區,23.010394,120.194228,-1.78,17.83,0.24,81.14,0.57,-1.6,C0X100
臺南市南區,22.961189,120.188378,-2.08,18.07,-2.7,76.71,0.43,-1.64,C0X110
麻豆,23.183289,120.248611,-1.24,17.96,-0.7,84.14,0.43,-1.48,C0X120
官田,23.193217,120.315422,-1.59,17.86,-1.52,80.57,0.5,-1.56,C0X130
西港,23.125608,120.203108,-1.82,17.23,-1.65,83.14,0.64,-1.49,C0X140
安定,23.102614,120.227839,-1.68,17.24,-1.68,84.86,0.5,-1.73,C0X150
仁德,22.968258,120.257689,-1.25,18.6,-0.43,78.86,0.71,-1.42,C0X160
關廟,22.963017,120.327797,-2.53,17.14,3.57,83.29,1.0,-0.65,C0X170
山上,23.0757,120.363253,-1.51,17.6,-2.17,82.43,0.57,-1.84,C0X180
安平,22.993161,120.152181,-2.03,17.46,-6.48,76.71,0.5,-1.42,C0X190
左鎮,23.056758,120.408522,-0.45,17.93,-2.34,84.14,0.71,-1.63,C0X200
白河,23.347466,120.414427,-2.23,17.13,-7.46,78.43,0.93,-2.09,C0X210
學甲,23.230367,120.182187,-1.87,17.03,-8.41,78.14,0.79,-1.85,C0X220
鹽水,23.272621,120.247641,-2.19,16.59,-8.26,80.43,0.86,-1.81,C0X230
關子嶺,23.331169,120.508025,-2.07,15.86,1.39,90.86,1.21,-2.6,C0X240
新營,23.310689,120.316681,-2.09,17.19,-7.88,78.14,0.93,-1.76,C0X250
後壁,23.366358,120.362326,-2.0,16.97,-9.76,77.29,1.29,-1.6,C0X260
將軍,23.214999,120.13577,-2.12,16.77,-8.47,78.0,0.64,-1.5,C0X280
北門,23.267772,120.125481,-1.94,17.1,-7.04,79.71,1.21,-1.33,C0X290
鹿寮,23.386047,120.477331,-2.32,16.83,0.45,88.71,1.43,-1.68,C0X300
明里,23.208717,121.262342,-0.91,16.19,-1.18,88.86,0.36,-1.39,C0Z020
佳心,23.34567,121.21316,-0.95,12.16,6.64,98.71,1.14,-0.17,C0Z050
玉里,23.3215,121.339656,-0.81,16.29,1.96,91.14,0.79,-1.05,C0Z061
舞鶴,23.46811,121.37407,-0.09,15.91,6.51,99.29,0.86,-0.78,C0Z070
富源,23.587642,121.378225,-1.13,15.73,-4.59,88.86,1.29,-1.37,C0Z080
東華,23.89525,121.549833,-1.28,17.4,-2.58,88.57,0.5,-2.2,C0Z100
吉安光華,23.930925,121.595153,-0.88,18.16,-20.22,69.14,1.21,-2.6,C0Z150
鳳林,23.746114,121.453411,-1.6,16.81,-6.05,81.0,1.07,-1.6,C0Z160
卓溪,23.3443,121.3029,-2.45,16.34,-0.7,85.0,0.79,-1.81,C0Z170
新城,24.03946,121.60454,-0.85,18.55,-13.71,68.17,0.0,-3.41,C0Z180
富世,24.14743,121.6297,-1.36,17.86,-8.42,79.43,0.36,-3.88,C0Z190
萬榮,23.709219,121.420106,-1.53,16.64,-10.68,82.29,1.21,-1.36,C0Z200
瑞穗,23.5239,121.39021,-1.44,16.69,-1.39,87.57,1.14,-2.36,C0Z210
和平林道,24.343922,121.656317,-2.2,13.46,-8.22,86.14,0.93,-5.4,C0Z220
和平,24.30717,121.77007,-1.82,17.5,-10.61,69.57,0.93,-4.37,C0Z230
瑞穗林道,23.49284,121.30688,-1.09,12.03,0.69,98.29,4.71,-0.58,C0Z250
蕃薯寮,23.73835,121.540108,-1.5,15.53,-9.1,83.57,0.79,-6.64,C0Z270
德武,23.47426,121.41071,-2.11,16.1,-4.64,87.29,0.79,-3.1,C0Z280
赤柯山,23.36893,121.38293,-2.53,11.41,2.85,99.14,2.07,-2.85,C0Z290
東里,23.26853,121.30547,-1.89,16.46,-4.96,86.86,0.79,-2.47,C0Z300
清水斷崖,24.218294,121.689142,-2.33,17.53,-7.64,78.86,0.0,-1.61,C0Z310
清水林道,23.27125,121.188272,-2.74,13.19,3.32,93.43,3.36,0.97,C0Z320
安通山,23.290728,121.348528,-3.3,13.9,2.54,92.43,1.07,-0.48,C0Z330
口湖工作站,23.589978,120.180394,-1.86,16.84,-8.77,71.86,2.43,2.43,12J990
東港工作站,22.479997,120.466058,-2.01,19.69,-4.24,67.0,0.14,0.11,12Q970
恆春工作站,22.079678,120.714425,-2.33,20.63,-0.34,65.43,0.14,0.14,12Q980
萬大發電廠,23.978875,121.139639,-1.64,14.16,-3.46,79.86,5.5,5.5,42HA10
桃改樹林分場,24.944503,121.386972,-2.35,16.04,-2.02,72.43,2.0,2.0,72AI40
桃園農改場,24.950944,121.030583,0.69,16.36,-9.0,72.57,1.43,-1.68,72C440
桃改五峰分場,24.612194,121.157167,0.0,11.44,-0.47,84.43,2.79,-0.54,72D080
臺中農改場,24.003028,120.534389,-0.2,16.71,-0.91,78.86,1.79,0.88,72G600
中改埔里分場,23.903208,120.963364,-1.65,15.63,3.83,89.14,4.14,3.92,72HA00
南改斗南分場,23.634556,120.477333,0.05,16.9,1.45,81.14,2.79,1.71,72K220
南改義竹分場,23.360694,120.279361,-0.48,16.51,-2.03,79.29,1.21,0.7,72M360
南改鹿草分場,23.416869,120.283061,-2.12,16.81,-6.33,78.0,2.07,2.07,72M700
臺南農改場,23.0605,120.342194,-0.47,16.96,6.83,84.71,0.57,0.11,72N100
七股研究中心,23.081672,120.062894,-2.21,17.26,-7.17,78.71,0.57,0.54,72N240
高雄農改場,22.709333,120.525889,-0.75,18.94,10.38,87.71,0.64,0.27,72Q010
東改班鳩分場,22.829528,121.077694,-0.27,17.17,-2.35,76.14,0.14,-0.83,72S200
東改賓朗果園,22.813889,121.071278,-0.79,16.76,-5.27,80.14,0.21,-0.81,72S590
花蓮農改場,23.975222,121.563889,0.1,17.8,-3.71,77.43,0.5,-1.1,72T250
花改蘭陽分場,24.686306,121.716583,-0.46,16.14,-2.08,80.43,2.0,-4.66,72U480
高改旗南分場,22.857861,120.516667,-0.92,18.11,9.47,83.86,1.07,0.47,72V140
茶改北部分場,24.955778,121.631222,-0.07,13.51,-2.74,83.29,3.71,-2.32,82A750
茶改場,24.908472,121.185333,-0.02,15.01,-5.94,76.29,2.07,-1.26,82C160
茶改中部分場,23.875611,120.913583,-0.76,14.6,3.72,85.86,3.79,2.51,82H320
茶改南部分場,23.762528,120.7405,-0.8,15.33,1.98,88.86,3.36,2.16,82H840
茶改東部分場,22.907694,121.130139,-0.68,17.27,-3.27,77.29,0.14,-0.94,82S580
農工中心,24.985917,121.239833,0.97,16.04,-7.26,70.71,1.86,-1.96,A2C560
水試臺西試驗場,23.717231,120.190522,-0.12,17.26,-2.08,79.14,2.14,2.02,A2K360
臺大雲林校區,23.730628,120.423903,-1.43,16.46,-6.41,78.71,1.71,1.71,A2K630
臺南蘭花園區,23.340258,120.379661,-1.34,17.1,-3.46,80.43,0.36,0.36,A2N290
畜試北區分所,24.527806,120.770972,-1.06,15.8,-11.95,76.57,1.5,-4.58,B2E890
畜產試驗所,23.058972,120.336406,-0.63,16.89,3.84,84.57,0.57,-0.37,B2N890
畜試南區分所,21.945583,120.802167,-1.15,20.2,-2.4,70.0,1.14,0.38,B2Q810
畜試東區分所,24.669039,121.832561,-1.92,16.5,2.13,83.57,1.29,0.12,B2U990
蓮華池,23.918333,120.885278,0.34,14.97,2.57,89.86,3.43,1.93,E2H360
林試畢祿溪站,24.226944,121.308522,-1.1,6.47,9.09,82.71,2.79,2.79,E2HA20
四湖植物園,23.676986,120.163433,-1.73,17.09,-2.4,84.71,2.5,2.24,E2K600
林試六龜中心,22.991703,120.645722,-0.85,18.11,7.89,89.0,1.29,1.23,E2P980
林試太麻里2,22.598,120.99775,-1.78,18.96,1.41,75.86,0.93,0.93,E2S960
林試太麻里1,22.598922,120.980044,-1.54,18.13,3.48,81.14,1.07,-0.1,E2S980
農試所(霧峰),24.031261,120.688133,-0.31,16.93,4.42,84.43,2.5,1.54,G2F820
農試嘉義分所,23.485028,120.473806,-0.43,16.44,0.17,82.29,1.93,0.68,G2L020
農試溪口農場,23.58565,120.408111,-1.05,16.99,-4.98,77.86,2.43,2.36,G2M350
農試鳳山分所,22.646611,120.356083,-1.16,18.45,3.89,77.67,0.25,-0.36,G2P820
苗栗農改場,24.495722,120.829111,-0.36,15.01,-2.67,79.57,2.43,0.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.96,13.66,-5.31,82.43,2.07,-0.38,K2E710
種苗改良場,24.225972,120.800917,-0.06,14.5,7.16,86.29,2.29,0.59,K2F750
溪頭,23.670306,120.798194,0.12,12.47,5.78,92.71,3.93,2.03,U2H480
臺大和社,23.590856,120.888864,-1.86,14.91,10.57,90.29,4.21,4.21,U2HA30
臺大內茅埔,23.689722,120.851117,-2.71,15.59,8.24,87.86,3.86,3.86,U2HA40
臺大竹山,23.756972,120.681556,-2.41,16.83,-7.12,80.0,2.79,2.79,U2HA50
臺大竹山,23.756972,120.681556,-2.41,16.83,-7.12,80.0,2.79,2.79,U2HA50
臺大內茅埔,23.689722,120.851117,-2.71,15.59,8.24,87.86,3.86,3.86,U2HA40
臺大和社,23.590856,120.888864,-1.86,14.91,10.57,90.29,4.21,4.21,U2HA30
臺大溪頭,23.670306,120.798194,0.12,12.47,5.78,92.71,3.93,2.03,U2H480
種苗繁殖,24.225972,120.800917,-0.06,14.5,7.16,86.29,2.29,0.59,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.96,13.66,-5.31,82.43,2.07,-0.38,K2E710
苗栗農改,24.495722,120.829111,-0.36,15.01,-2.67,79.57,2.43,0.61,K2E360
農試鳳山分所,22.646611,120.356083,-1.16,18.45,3.89,77.67,0.25,-0.36,G2P820
農試溪口農場,23.58565,120.408111,-1.05,16.99,-4.98,77.86,2.43,2.36,G2M350
農試嘉義分所,23.485028,120.473806,-0.43,16.44,0.17,82.29,1.93,0.68,G2L020
農業試驗所,24.031261,120.688133,-0.31,16.93,4.42,84.43,2.5,1.54,G2F820
林試太麻里1,22.598922,120.980044,-1.54,18.13,3.48,81.14,1.07,-0.1,E2S980
林試太麻里2,22.598014,120.989761,-1.78,18.96,1.41,75.86,0.93,0.93,E2S960
林試六龜中心,22.991703,120.645722,-0.85,18.11,7.89,89.0,1.29,1.23,E2P980
四湖植物園,23.676986,120.163433,-1.73,17.09,-2.4,84.71,2.5,2.24,E2K600
林試畢祿溪站,24.226944,121.308522,-1.1,6.47,9.09,82.71,2.79,2.79,E2HA20
蓮華池,23.918333,120.885278,0.34,14.97,2.57,89.86,3.43,1.93,E2H360
畜試東區分所,24.669039,121.832561,-1.92,16.5,2.13,83.57,1.29,0.12,B2U990
畜試南區分所,21.945583,120.802167,-1.15,20.2,-2.4,70.0,1.14,0.38,B2Q810
畜試所,23.058972,120.336406,-0.63,16.89,3.84,84.57,0.57,-0.37,B2N890
畜試北區分所,24.527806,120.770972,-1.06,15.8,-11.95,76.57,1.5,-4.58,B2E890
臺南蘭花園區,23.340258,120.379661,-1.34,17.1,-3.46,80.43,0.36,0.36,A2N290
臺大雲林校區,23.730628,120.423903,-1.43,16.46,-6.41,78.71,1.71,1.71,A2K630
水試臺西試驗場,23.717231,120.190522,-0.12,17.26,-2.08,79.14,2.14,2.02,A2K360
農工中心,24.985917,121.239833,0.97,16.04,-7.26,70.71,1.86,-1.96,A2C560
茶改東部分場,22.907694,121.130139,-0.68,17.27,-3.27,77.29,0.14,-0.94,82S580
茶改南部分場,23.762528,120.7405,-0.8,15.33,1.98,88.86,3.36,2.16,82H840
茶改中部分場,23.875611,120.913583,-0.76,14.6,3.72,85.86,3.79,2.51,82H320
茶改場,24.908472,121.185333,-0.02,15.01,-5.94,76.29,2.07,-1.26,82C160
茶改北部分場,24.955778,121.631222,-0.07,13.51,-2.74,83.29,3.71,-2.32,82A750
高改旗南分場,22.857861,120.516667,-0.92,18.11,9.47,83.86,1.07,0.47,72V140
花改蘭陽分場,24.686306,121.716583,-0.46,16.14,-2.08,80.43,2.0,-4.66,72U480
花蓮農改,23.975222,121.563889,0.1,17.8,-3.71,77.43,0.5,-1.1,72T250
東改賓朗果園,22.813889,121.071278,-0.79,16.76,-5.27,80.14,0.21,-0.81,72S590
東改班鳩分場,22.829528,121.077694,-0.27,17.17,-2.35,76.14,0.14,-0.83,72S200
高雄農改,22.709333,120.525889,-0.75,18.94,10.38,87.71,0.64,0.27,72Q010
七股研究中心,23.081672,120.062894,-2.21,17.26,-7.17,78.71,0.57,0.54,72N240
臺南農改,23.0605,120.342194,-0.47,16.96,6.83,84.71,0.57,0.11,72N100
南改鹿草分場,23.416869,120.283061,-2.12,16.81,-6.33,78.0,2.07,2.07,72M700
南改義竹分場,23.360694,120.279361,-0.48,16.51,-2.03,79.29,1.21,0.7,72M360
南改斗南分場,23.634556,120.477333,0.05,16.9,1.45,81.14,2.79,1.71,72K220
中改埔里分場,23.903208,120.963364,-1.65,15.63,3.83,89.14,4.14,3.92,72HA00
臺中農改,24.003028,120.534389,-0.2,16.71,-0.91,78.86,1.79,0.88,72G600
桃改五峰分場,24.612194,121.157167,0.0,11.44,-0.47,84.43,2.79,-0.54,72D080
桃園農改,24.950944,121.030583,0.69,16.36,-9.0,72.57,1.43,-1.68,72C440
桃改樹林分場,24.944503,121.386972,-2.35,16.04,-2.02,72.43,2.0,2.0,72AI40
萬大發電廠,23.978875,121.139639,-1.64,14.16,-3.46,79.86,5.5,5.5,42HA10
恆春工作站,22.079678,120.714425,-2.33,20.63,-0.34,65.43,0.14,0.14,12Q980
東港工作站,22.479997,120.466058,-2.01,19.69,-4.24,67.0,0.14,0.11,12Q970
口湖工作站,23.589978,120.180394,-1.86,16.84,-8.77,71.86,2.43,2.43,12J990
