站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-2.52,13.58,5.0,98.5,2.92,-5.48,C0UA60
桃源谷,24.962606,121.888875,-2.81,12.75,-3.24,94.83,6.0,-9.43,C0UA70
復興,23.222403,120.806089,-0.87,16.78,8.32,84.67,2.58,-0.58,C0V210
美濃,22.898742,120.519153,1.52,20.2,1.29,83.0,0.0,-0.91,C0V310
溪埔,22.738578,120.446797,-1.29,18.75,5.17,87.17,0.42,-1.5,C0V350
內門,22.975481,120.466769,-0.96,17.94,3.24,87.0,1.4,-0.81,C0V360
古亭坑,22.893178,120.401947,-0.24,17.5,3.05,88.67,1.25,0.48,C0V370
阿公店,22.804194,120.355528,-2.1,17.55,-0.65,83.33,0.83,-0.87,C0V400
鳳山,22.646653,120.356122,-2.55,18.14,9.08,86.2,0.5,-1.42,C0V440
鳳森,22.545064,120.392592,-1.63,19.07,0.52,79.5,0.25,-0.57,C0V450
新興,22.627422,120.298803,-0.65,19.17,-1.17,75.67,0.33,-0.95,C0V490
阿蓮,22.883208,120.327508,-1.0,18.83,-11.94,73.0,0.83,-1.23,C0V530
梓官,22.760558,120.267211,-1.84,18.35,-2.59,78.17,0.58,-0.87,C0V610
永安,22.82315,120.236856,-1.93,17.93,-4.37,78.5,0.58,-1.22,C0V620
茄萣,22.906642,120.182608,-1.55,18.02,-0.99,78.67,0.58,-1.88,C0V630
湖內,22.887139,120.2445,-2.03,17.73,-4.68,77.5,0.67,-1.26,C0V640
彌陀,22.783806,120.246361,-1.37,18.78,-3.49,78.67,0.67,-0.83,C0V650
岡山,22.797078,120.294958,-1.6,18.92,-1.38,77.33,0.83,-0.95,C0V660
仁武,22.701083,120.347722,-1.83,18.92,2.95,82.0,0.33,-1.64,C0V680
鼓山,22.623325,120.275575,-2.31,18.55,2.11,80.17,0.5,-1.51,C0V690
三民,22.645017,120.311233,-2.03,19.32,3.13,76.5,0.42,-1.64,C0V700
苓雅,22.622742,120.330669,-1.15,19.8,8.21,80.5,0.42,-1.73,C0V710
林園,22.507747,120.394511,-0.87,20.98,3.22,76.67,0.33,-0.66,C0V720
大寮,22.605614,120.395717,-2.04,19.17,5.52,81.33,0.5,-0.66,C0V730
旗山,22.888614,120.483597,-1.05,19.08,2.72,82.17,1.17,-0.9,C0V740
路竹,22.854997,120.259439,-1.5,18.77,-3.0,78.83,0.67,-1.29,C0V750
橋頭,22.757806,120.30575,-1.7,18.97,-3.34,77.33,0.67,-0.79,C0V760
大社,22.730306,120.346639,-1.48,18.92,0.54,79.33,0.58,-1.03,C0V770
萬山,22.905944,120.688056,-1.13,18.12,9.75,86.83,1.33,-0.9,C0V790
六龜,22.997889,120.633583,-0.65,19.32,11.18,88.83,1.42,-1.06,C0V800
左營,22.67491,120.28491,-2.32,18.25,-11.74,78.83,0.33,-1.38,C0V810
小林,23.148408,120.63325,-1.45,17.85,8.45,90.67,1.17,1.06,C0V820
東莒,25.9652,119.98069,-0.58,12.78,-13.59,73.0,0.0,-3.92,C0W110
金寧,24.457703,118.328989,-1.6,15.4,-23.46,57.0,0.0,-2.0,C0W150
東河,23.296598,120.385608,-2.4,17.1,-7.28,79.83,0.92,-2.21,C0X050
下營,23.22695,120.256261,-2.0,17.08,-10.45,77.83,0.75,-2.56,C0X060
佳里,23.173039,120.145086,-0.39,17.18,-6.37,81.0,1.08,0.12,C0X080
臺南市北區,23.010394,120.194228,-1.9,17.9,1.39,83.0,0.67,-1.89,C0X100
臺南市南區,22.961189,120.188378,-2.19,18.15,-2.18,78.0,0.5,-1.98,C0X110
麻豆,23.183289,120.248611,-1.34,18.03,-0.22,85.33,0.5,-1.7,C0X120
官田,23.193217,120.315422,-1.7,17.93,-0.67,82.0,0.58,-1.72,C0X130
西港,23.125608,120.203108,-1.91,17.3,-1.24,84.33,0.75,-1.74,C0X140
安定,23.102614,120.227839,-1.76,17.35,-1.35,85.83,0.58,-2.01,C0X150
仁德,22.968258,120.257689,-1.38,18.65,0.12,80.0,0.83,-1.76,C0X160
關廟,22.963017,120.327797,-2.6,17.23,3.92,84.17,1.17,-0.83,C0X170
山上,23.0757,120.363253,-1.58,17.7,-1.79,83.17,0.67,-2.18,C0X180
安平,22.993161,120.152181,-2.11,17.57,-5.63,78.17,0.58,-1.71,C0X190
左鎮,23.056758,120.408522,-0.44,18.08,-2.5,84.5,0.83,-1.94,C0X200
白河,23.347466,120.414427,-2.28,17.2,-6.82,79.83,1.08,-2.0,C0X210
學甲,23.230367,120.182187,-1.86,17.15,-8.29,79.17,0.92,-1.9,C0X220
鹽水,23.272621,120.247641,-2.17,16.75,-8.07,81.33,1.0,-1.79,C0X230
關子嶺,23.331169,120.508025,-2.22,15.72,2.74,92.83,1.42,-2.25,C0X240
新營,23.310689,120.316681,-2.17,17.25,-6.94,79.83,1.08,-1.66,C0X250
後壁,23.366358,120.362326,-2.05,17.05,-9.02,78.83,1.5,-1.37,C0X260
將軍,23.214999,120.13577,-2.08,16.92,-8.37,79.0,0.75,-1.66,C0X280
北門,23.267772,120.125481,-1.89,17.23,-7.16,80.67,1.42,-1.27,C0X290
鹿寮,23.386047,120.477331,-2.36,16.92,1.37,90.0,1.67,-1.35,C0X300
明里,23.208717,121.262342,-0.86,16.37,1.14,90.33,0.42,-1.43,C0Z020
佳心,23.34567,121.21316,-0.64,12.47,7.14,98.67,1.33,0.04,C0Z050
玉里,23.3215,121.339656,-0.78,16.45,5.02,93.17,0.92,-0.86,C0Z061
舞鶴,23.46811,121.37407,0.1,16.12,7.48,99.33,0.92,-0.65,C0Z070
富源,23.587642,121.378225,-1.14,15.95,-2.86,90.0,1.5,-0.72,C0Z080
東華,23.89525,121.549833,-1.32,17.68,-1.67,89.0,0.58,-1.97,C0Z100
吉安光華,23.930925,121.595153,-0.92,18.33,-19.06,70.67,1.33,-2.52,C0Z150
鳳林,23.746114,121.453411,-1.62,17.0,-3.79,82.5,1.25,-0.85,C0Z160
卓溪,23.3443,121.3029,-2.49,16.52,2.67,87.67,0.92,-1.44,C0Z170
新城,24.03946,121.60454,-0.82,18.8,-11.54,70.2,0.0,-3.36,C0Z180
富世,24.14743,121.6297,-1.35,18.05,-7.24,81.0,0.42,-4.06,C0Z190
萬榮,23.709219,121.420106,-1.55,16.83,-8.67,83.67,1.42,-0.58,C0Z200
瑞穗,23.5239,121.39021,-1.51,16.87,1.12,89.17,1.33,-0.81,C0Z210
和平林道,24.343922,121.656317,-2.26,13.75,-7.23,87.33,1.08,-5.03,C0Z220
和平,24.30717,121.77007,-1.89,17.7,-8.5,71.17,1.08,-5.15,C0Z230
瑞穗林道,23.49284,121.30688,-0.77,12.48,0.69,98.17,5.42,2.49,C0Z250
蕃薯寮,23.73835,121.540108,-1.47,15.82,-7.6,84.5,0.83,-5.71,C0Z270
德武,23.47426,121.41071,-2.18,16.28,-1.79,89.17,0.92,-1.75,C0Z280
赤柯山,23.36893,121.38293,-2.34,11.77,3.0,99.0,2.42,-1.7,C0Z290
東里,23.26853,121.30547,-1.96,16.62,-2.19,88.67,0.92,-2.01,C0Z300
清水斷崖,24.218294,121.689142,-2.17,17.73,-6.21,81.0,0.0,-2.07,C0Z310
清水林道,23.27125,121.188272,-2.48,13.47,4.05,93.83,3.83,1.73,C0Z320
安通山,23.290728,121.348528,-3.15,14.15,4.5,93.5,1.25,-0.57,C0Z330
口湖工作站,23.589978,120.180394,-1.68,17.03,-8.92,72.67,2.83,2.83,12J990
東港工作站,22.479997,120.466058,-1.84,19.72,-3.22,68.17,0.17,0.12,12Q970
恆春工作站,22.079678,120.714425,-2.15,20.82,0.96,66.5,0.17,0.17,12Q980
萬大發電廠,23.978875,121.139639,-1.15,14.6,-3.42,81.5,6.42,6.42,42HA10
桃改樹林分場,24.944503,121.386972,-2.48,16.15,-0.55,75.17,2.33,2.33,72AI40
桃園農改場,24.950944,121.030583,0.74,16.45,-6.92,75.0,1.67,-1.03,72C440
桃改五峰分場,24.612194,121.157167,0.04,11.55,2.35,86.5,3.25,0.49,72D080
臺中農改場,24.003028,120.534389,-0.03,16.83,0.08,80.0,2.08,1.31,72G600
中改埔里分場,23.903208,120.963364,-1.2,16.0,4.08,90.67,4.83,4.54,72HA00
南改斗南分場,23.634556,120.477333,0.21,17.02,2.39,82.17,3.25,2.25,72K220
南改義竹分場,23.360694,120.279361,-0.17,16.72,-1.44,80.0,1.42,0.82,72M360
南改鹿草分場,23.416869,120.283061,-1.83,16.98,-6.14,79.0,2.42,2.42,72M700
臺南農改場,23.0605,120.342194,-0.21,17.13,7.92,85.33,0.67,0.18,72N100
七股研究中心,23.081672,120.062894,-2.1,17.35,-7.13,79.33,0.67,0.63,72N240
高雄農改場,22.709333,120.525889,-0.62,19.05,11.83,88.83,0.75,0.32,72Q010
東改班鳩分場,22.829528,121.077694,-0.07,17.35,-0.73,77.83,0.17,-0.97,72S200
東改賓朗果園,22.813889,121.071278,-0.59,16.93,-3.42,82.0,0.25,-0.93,72S590
花蓮農改場,23.975222,121.563889,0.28,18.0,-1.79,79.17,0.58,-0.97,72T250
花改蘭陽分場,24.686306,121.716583,-0.37,16.32,0.17,82.17,2.33,-4.79,72U480
高改旗南分場,22.857861,120.516667,-0.75,18.18,10.21,84.83,1.25,0.53,72V140
茶改北部分場,24.955778,121.631222,0.09,13.78,0.15,85.33,4.33,-1.69,82A750
茶改場,24.908472,121.185333,0.04,15.17,-3.02,78.83,2.42,-0.37,82C160
茶改中部分場,23.875611,120.913583,-0.54,14.78,6.83,88.67,4.42,3.37,82H320
茶改南部分場,23.762528,120.7405,-0.8,15.33,3.61,90.33,3.92,2.58,82H840
茶改東部分場,22.907694,121.130139,-0.57,17.37,-1.08,79.5,0.17,-1.09,82S580
農工中心,24.985917,121.239833,1.1,16.2,-4.55,73.0,2.17,-0.79,A2C560
水試臺西試驗場,23.717231,120.190522,0.07,17.42,-1.18,80.17,2.5,2.35,A2K360
臺大雲林校區,23.730628,120.423903,-1.27,16.62,-7.17,79.83,2.0,2.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.19,17.25,-3.95,81.33,0.42,0.42,A2N290
畜試北區分所,24.527806,120.770972,-1.05,16.03,-11.17,77.83,1.75,-1.96,B2E890
畜產試驗所,23.058972,120.336406,-0.44,17.05,4.68,85.33,0.67,-0.44,B2N890
畜試南區分所,21.945583,120.802167,-0.99,20.33,-0.97,71.33,1.33,0.46,B2Q810
畜試東區分所,24.669039,121.832561,-2.25,16.65,3.93,85.5,1.5,0.0,B2U990
蓮華池,23.918333,120.885278,0.65,15.2,4.52,91.33,4.0,2.29,E2H360
林試畢祿溪站,24.226944,121.308522,-0.97,6.88,9.5,86.17,3.25,3.25,E2HA20
四湖植物園,23.676986,120.163433,-1.42,17.28,-2.56,85.67,2.92,2.57,E2K600
林試六龜中心,22.991703,120.645722,-0.6,18.18,7.74,90.17,1.5,1.43,E2P980
林試太麻里2,22.598,120.99775,-1.54,19.13,2.76,77.33,1.08,1.08,E2S960
林試太麻里1,22.598922,120.980044,-1.24,18.33,4.33,82.33,1.25,-0.25,E2S980
農試所(霧峰),24.031261,120.688133,-0.19,17.0,5.8,86.0,2.92,2.14,G2F820
農試嘉義分所,23.485028,120.473806,-0.34,16.5,1.4,83.5,2.25,0.86,G2L020
農試溪口農場,23.58565,120.408111,-0.72,17.1,-3.48,79.0,2.83,2.74,G2M350
農試鳳山分所,22.646611,120.356083,-1.05,18.52,5.66,79.2,0.3,-0.45,G2P820
苗栗農改場,24.495722,120.829111,-0.24,15.22,-1.46,80.67,2.83,1.31,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.18,13.8,-4.48,83.67,2.42,1.45,K2E710
種苗改良場,24.225972,120.800917,-0.04,14.52,9.54,88.33,2.67,1.13,K2F750
溪頭,23.670306,120.798194,0.43,12.7,6.88,93.67,4.58,3.21,U2H480
臺大和社,23.590856,120.888864,-1.72,15.08,10.87,92.17,4.92,4.92,U2HA30
臺大內茅埔,23.689722,120.851117,-2.54,15.65,8.56,90.0,4.5,4.5,U2HA40
臺大竹山,23.756972,120.681556,-2.3,16.85,-6.12,81.5,3.25,3.25,U2HA50
臺大竹山,23.756972,120.681556,-2.3,16.85,-6.12,81.5,3.25,3.25,U2HA50
臺大內茅埔,23.689722,120.851117,-2.54,15.65,8.56,90.0,4.5,4.5,U2HA40
臺大和社,23.590856,120.888864,-1.72,15.08,10.87,92.17,4.92,4.92,U2HA30
臺大溪頭,23.670306,120.798194,0.43,12.7,6.88,93.67,4.58,3.21,U2H480
種苗繁殖,24.225972,120.800917,-0.04,14.52,9.54,88.33,2.67,1.13,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.18,13.8,-4.48,83.67,2.42,1.45,K2E710
苗栗農改,24.495722,120.829111,-0.24,15.22,-1.46,80.67,2.83,1.31,K2E360
農試鳳山分所,22.646611,120.356083,-1.05,18.52,5.66,79.2,0.3,-0.45,G2P820
農試溪口農場,23.58565,120.408111,-0.72,17.1,-3.48,79.0,2.83,2.74,G2M350
農試嘉義分所,23.485028,120.473806,-0.34,16.5,1.4,83.5,2.25,0.86,G2L020
農業試驗所,24.031261,120.688133,-0.19,17.0,5.8,86.0,2.92,2.14,G2F820
林試太麻里1,22.598922,120.980044,-1.24,18.33,4.33,82.33,1.25,-0.25,E2S980
林試太麻里2,22.598014,120.989761,-1.54,19.13,2.76,77.33,1.08,1.08,E2S960
林試六龜中心,22.991703,120.645722,-0.6,18.18,7.74,90.17,1.5,1.43,E2P980
四湖植物園,23.676986,120.163433,-1.42,17.28,-2.56,85.67,2.92,2.57,E2K600
林試畢祿溪站,24.226944,121.308522,-0.97,6.88,9.5,86.17,3.25,3.25,E2HA20
蓮華池,23.918333,120.885278,0.65,15.2,4.52,91.33,4.0,2.29,E2H360
畜試東區分所,24.669039,121.832561,-2.25,16.65,3.93,85.5,1.5,0.0,B2U990
畜試南區分所,21.945583,120.802167,-0.99,20.33,-0.97,71.33,1.33,0.46,B2Q810
畜試所,23.058972,120.336406,-0.44,17.05,4.68,85.33,0.67,-0.44,B2N890
畜試北區分所,24.527806,120.770972,-1.05,16.03,-11.17,77.83,1.75,-1.96,B2E890
臺南蘭花園區,23.340258,120.379661,-1.19,17.25,-3.95,81.33,0.42,0.42,A2N290
臺大雲林校區,23.730628,120.423903,-1.27,16.62,-7.17,79.83,2.0,2.0,A2K630
水試臺西試驗場,23.717231,120.190522,0.07,17.42,-1.18,80.17,2.5,2.35,A2K360
農工中心,24.985917,121.239833,1.1,16.2,-4.55,73.0,2.17,-0.79,A2C560
茶改東部分場,22.907694,121.130139,-0.57,17.37,-1.08,79.5,0.17,-1.09,82S580
茶改南部分場,23.762528,120.7405,-0.8,15.33,3.61,90.33,3.92,2.58,82H840
茶改中部分場,23.875611,120.913583,-0.54,14.78,6.83,88.67,4.42,3.37,82H320
茶改場,24.908472,121.185333,0.04,15.17,-3.02,78.83,2.42,-0.37,82C160
茶改北部分場,24.955778,121.631222,0.09,13.78,0.15,85.33,4.33,-1.69,82A750
高改旗南分場,22.857861,120.516667,-0.75,18.18,10.21,84.83,1.25,0.53,72V140
花改蘭陽分場,24.686306,121.716583,-0.37,16.32,0.17,82.17,2.33,-4.79,72U480
花蓮農改,23.975222,121.563889,0.28,18.0,-1.79,79.17,0.58,-0.97,72T250
東改賓朗果園,22.813889,121.071278,-0.59,16.93,-3.42,82.0,0.25,-0.93,72S590
東改班鳩分場,22.829528,121.077694,-0.07,17.35,-0.73,77.83,0.17,-0.97,72S200
高雄農改,22.709333,120.525889,-0.62,19.05,11.83,88.83,0.75,0.32,72Q010
七股研究中心,23.081672,120.062894,-2.1,17.35,-7.13,79.33,0.67,0.63,72N240
臺南農改,23.0605,120.342194,-0.21,17.13,7.92,85.33,0.67,0.18,72N100
南改鹿草分場,23.416869,120.283061,-1.83,16.98,-6.14,79.0,2.42,2.42,72M700
南改義竹分場,23.360694,120.279361,-0.17,16.72,-1.44,80.0,1.42,0.82,72M360
南改斗南分場,23.634556,120.477333,0.21,17.02,2.39,82.17,3.25,2.25,72K220
中改埔里分場,23.903208,120.963364,-1.2,16.0,4.08,90.67,4.83,4.54,72HA00
臺中農改,24.003028,120.534389,-0.03,16.83,0.08,80.0,2.08,1.31,72G600
桃改五峰分場,24.612194,121.157167,0.04,11.55,2.35,86.5,3.25,0.49,72D080
桃園農改,24.950944,121.030583,0.74,16.45,-6.92,75.0,1.67,-1.03,72C440
桃改樹林分場,24.944503,121.386972,-2.48,16.15,-0.55,75.17,2.33,2.33,72AI40
萬大發電廠,23.978875,121.139639,-1.15,14.6,-3.42,81.5,6.42,6.42,42HA10
恆春工作站,22.079678,120.714425,-2.15,20.82,0.96,66.5,0.17,0.17,12Q980
東港工作站,22.479997,120.466058,-1.84,19.72,-3.22,68.17,0.17,0.12,12Q970
口湖工作站,23.589978,120.180394,-1.68,17.03,-8.92,72.67,2.83,2.83,12J990
