站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-2.16,15.27,-6.28,74.45,0.67,-6.04,C0U970
坪林石牌,24.86478,121.77396,-2.12,11.1,-6.19,90.03,1.84,-5.9,C0U980
員山,24.74435,121.72247,-2.05,15.31,-4.33,78.86,0.46,-7.46,C0U990
土場,24.576533,121.495333,-2.31,12.59,-4.07,85.45,1.45,-1.55,C0UA00
鴛鴦湖,24.590269,121.412228,-3.22,4.87,0.91,97.86,4.57,-0.18,C0UA10
白嶺,24.527819,121.519031,-3.04,6.38,0.26,95.9,5.41,-0.09,C0UA30
西德山,24.560647,121.752608,-3.47,7.71,1.81,97.86,5.55,-4.49,C0UA40
西帽山,24.555361,121.802628,-2.82,9.73,-5.81,90.97,6.71,-10.49,C0UA50
樟樹山,24.41393,121.78325,-2.66,12.18,5.71,95.93,0.86,-2.75,C0UA60
桃源谷,24.962606,121.888875,-2.45,11.33,-4.21,91.21,5.62,-5.27,C0UA70
復興,23.222403,120.806089,-1.08,15.58,7.15,81.48,1.62,-0.4,C0V210
美濃,22.898742,120.519153,1.51,20.2,3.6,83.0,0.0,-0.55,C0V310
溪埔,22.738578,120.446797,-1.02,17.97,1.59,80.48,0.24,-0.71,C0V350
內門,22.975481,120.466769,0.12,17.88,-0.82,80.18,0.45,-0.61,C0V360
古亭坑,22.893178,120.401947,-0.92,16.61,1.46,83.93,0.4,-0.15,C0V370
阿公店,22.804194,120.355528,-1.68,16.61,-4.28,77.31,0.28,-0.54,C0V400
鳳山,22.646653,120.356122,-1.55,17.86,5.38,79.71,0.27,-0.67,C0V440
鳳森,22.545064,120.392592,-1.3,18.22,-1.72,73.62,0.19,-0.94,C0V450
新興,22.627422,120.298803,-0.74,18.32,-3.33,69.93,0.22,-0.4,C0V490
阿蓮,22.883208,120.327508,-0.54,17.88,-9.34,73.0,0.28,-0.65,C0V530
梓官,22.760558,120.267211,-1.4,17.44,-5.5,71.76,0.19,-0.57,C0V610
永安,22.82315,120.236856,-1.56,16.96,-6.55,72.38,0.22,-0.58,C0V620
茄萣,22.906642,120.182608,-1.23,17.03,-2.51,73.17,0.22,-0.9,C0V630
湖內,22.887139,120.2445,-1.67,16.77,-6.64,71.52,0.24,-0.57,C0V640
彌陀,22.783806,120.246361,-1.02,17.8,-5.98,72.21,0.26,-0.49,C0V650
岡山,22.797078,120.294958,-1.08,18.03,-4.88,70.48,0.31,-0.55,C0V660
仁武,22.701083,120.347722,-1.33,18.14,-0.87,74.79,0.22,-0.74,C0V680
鼓山,22.623325,120.275575,-1.64,17.86,-1.17,74.03,0.31,-0.69,C0V690
三民,22.645017,120.311233,-1.5,18.47,1.16,71.69,0.28,-0.71,C0V700
苓雅,22.622742,120.330669,-0.68,18.94,5.82,75.21,0.24,-0.82,C0V710
林園,22.507747,120.394511,-0.66,20.03,0.68,70.86,0.22,-0.96,C0V720
大寮,22.605614,120.395717,-1.47,18.4,0.81,73.59,0.31,-0.81,C0V730
旗山,22.888614,120.483597,-0.63,18.21,1.15,77.83,0.36,-0.55,C0V740
路竹,22.854997,120.259439,-0.94,17.94,-4.45,72.34,0.22,-0.61,C0V750
橋頭,22.757806,120.30575,-1.21,18.09,-6.03,71.28,0.24,-0.48,C0V760
大社,22.730306,120.346639,-1.21,17.89,-1.96,73.52,0.22,-0.64,C0V770
萬山,22.905944,120.688056,-0.98,17.41,6.11,80.76,0.64,-0.56,C0V790
六龜,22.997889,120.633583,-0.56,18.5,8.67,84.79,0.55,-0.63,C0V800
左營,22.67491,120.28491,-1.85,17.3,-11.12,73.24,0.19,-0.84,C0V810
小林,23.148408,120.63325,-2.0,16.6,9.99,85.9,0.52,0.12,C0V820
東莒,25.9652,119.98069,0.5,11.85,-11.1,68.59,0.05,-1.75,C0W110
西嶼,23.5626,119.468436,-1.76,15.18,-12.63,72.52,0.47,-0.23,C0W120
花嶼,23.40007,119.32276,-1.54,16.16,-5.47,75.14,0.5,0.34,C0W130
金沙,24.488292,118.408778,-5.68,8.97,-32.69,41.0,0.0,-1.55,C0W140
金寧,24.457703,118.328989,-1.02,14.23,-18.34,56.28,0.0,-1.41,C0W150
東河,23.296598,120.385608,-1.85,15.99,-9.27,73.86,0.38,-1.19,C0X050
下營,23.22695,120.256261,-1.6,15.96,-10.77,72.66,0.31,-1.23,C0X060
佳里,23.173039,120.145086,-1.03,16.12,-6.58,75.41,0.41,-0.25,C0X080
臺南市北區,23.010394,120.194228,-1.52,16.81,-0.5,76.69,0.17,-0.93,C0X100
臺南市南區,22.961189,120.188378,-1.7,17.16,-3.28,73.0,0.16,-0.99,C0X110
麻豆,23.183289,120.248611,-1.04,16.9,-1.33,80.62,0.28,-0.71,C0X120
官田,23.193217,120.315422,-1.32,16.86,-4.44,75.1,0.29,-0.89,C0X130
西港,23.125608,120.203108,-1.72,16.14,-2.47,79.48,0.29,-0.82,C0X140
安定,23.102614,120.227839,-1.45,16.22,-3.1,81.21,0.24,-0.91,C0X150
仁德,22.968258,120.257689,-0.99,17.61,-1.13,75.52,0.26,-0.88,C0X160
關廟,22.963017,120.327797,-2.13,16.26,1.87,79.24,0.36,-0.54,C0X170
山上,23.0757,120.363253,-1.19,16.66,-3.46,79.03,0.21,-1.1,C0X180
安平,22.993161,120.152181,-1.7,16.53,-8.77,71.59,0.17,-0.84,C0X190
左鎮,23.056758,120.408522,-0.21,17.06,-3.78,80.48,0.28,-1.04,C0X200
白河,23.347466,120.414427,-1.82,16.02,-7.14,74.9,0.43,-1.09,C0X210
學甲,23.230367,120.182187,-1.47,15.96,-7.38,74.41,0.29,-0.99,C0X220
鹽水,23.272621,120.247641,-1.81,15.51,-7.34,76.79,0.34,-0.94,C0X230
關子嶺,23.331169,120.508025,-1.11,15.16,-1.2,85.83,0.64,-1.62,C0X240
新營,23.310689,120.316681,-1.62,16.14,-6.59,74.07,0.41,-0.92,C0X250
後壁,23.366358,120.362326,-1.57,15.94,-9.4,72.93,0.52,-0.94,C0X260
將軍,23.214999,120.13577,-1.75,15.71,-8.05,74.28,0.26,-0.73,C0X280
北門,23.267772,120.125481,-1.61,15.97,-7.1,75.31,0.43,-0.84,C0X290
鹿寮,23.386047,120.477331,-1.88,15.73,-0.63,84.72,0.62,-1.25,C0X300
明里,23.208717,121.262342,-1.1,15.22,-0.96,87.52,0.66,-0.64,C0Z020
佳心,23.34567,121.21316,-1.71,11.09,7.56,98.1,1.17,-0.23,C0Z050
玉里,23.3215,121.339656,-1.15,15.37,1.46,89.17,2.22,0.6,C0Z061
舞鶴,23.46811,121.37407,-0.84,14.88,7.87,98.48,1.59,-0.07,C0Z070
富源,23.587642,121.378225,-1.22,14.73,-4.24,87.48,1.81,-0.3,C0Z080
東華,23.89525,121.549833,-1.29,16.28,-1.1,87.38,0.71,-1.27,C0Z100
吉安光華,23.930925,121.595153,-1.33,17.02,-16.85,68.34,0.72,-1.58,C0Z150
鳳林,23.746114,121.453411,-1.94,15.74,-4.35,79.79,1.29,-0.34,C0Z160
卓溪,23.3443,121.3029,-2.56,15.36,-1.72,81.41,1.12,-0.12,C0Z170
新城,24.03946,121.60454,-1.45,17.2,-9.58,68.74,0.32,-2.37,C0Z180
富世,24.14743,121.6297,-1.56,16.93,-7.18,75.21,0.6,-1.36,C0Z190
萬榮,23.709219,121.420106,-1.8,15.57,-9.08,81.31,1.53,-0.08,C0Z200
瑞穗,23.5239,121.39021,-1.59,15.68,-0.19,86.62,1.93,-0.08,C0Z210
和平林道,24.343922,121.656317,-2.2,12.32,-6.26,83.1,0.57,-2.04,C0Z220
和平,24.30717,121.77007,-2.08,16.4,-11.2,66.24,0.26,-1.91,C0Z230
瑞穗林道,23.49284,121.30688,-1.32,10.76,1.13,97.45,5.19,1.5,C0Z250
蕃薯寮,23.73835,121.540108,-1.8,14.44,-8.71,81.9,1.83,-4.06,C0Z270
德武,23.47426,121.41071,-2.34,15.03,-3.06,86.62,1.67,-0.38,C0Z280
赤柯山,23.36893,121.38293,-2.63,10.32,3.55,98.59,4.05,0.91,C0Z290
東里,23.26853,121.30547,-2.04,15.47,-4.49,85.17,1.62,-0.08,C0Z300
清水斷崖,24.218294,121.689142,-2.38,16.62,-9.05,73.97,0.1,-1.08,C0Z310
清水林道,23.27125,121.188272,-2.56,12.23,-0.47,90.48,3.24,0.3,C0Z320
安通山,23.290728,121.348528,-3.3,12.94,2.02,91.0,2.07,0.55,C0Z330
口湖工作站,23.589978,120.180394,-1.76,15.82,-7.98,68.69,0.6,0.51,12J990
東港工作站,22.479997,120.466058,-2.1,18.85,-4.06,63.52,0.19,-0.11,12Q970
恆春工作站,22.079678,120.714425,-2.27,19.76,-2.63,63.17,0.67,-0.17,12Q980
萬大發電廠,23.978875,121.139639,-1.8,12.67,-2.34,78.31,3.24,2.97,42HA10
桃改樹林分場,24.944503,121.386972,-1.39,15.06,-9.23,69.45,1.5,-0.05,72AI40
桃園農改場,24.950944,121.030583,0.12,15.31,-11.5,70.03,0.9,-1.79,72C440
桃改五峰分場,24.612194,121.157167,-1.13,9.81,-4.22,82.07,2.17,-1.28,72D080
臺中農改場,24.003028,120.534389,-0.88,15.58,-2.99,76.41,0.66,-0.3,72G600
中改埔里分場,23.903208,120.963364,-1.83,14.02,3.42,86.72,2.03,1.59,72HA00
南改斗南分場,23.634556,120.477333,-0.54,15.98,-3.6,76.31,0.95,-0.05,72K220
南改義竹分場,23.360694,120.279361,-1.07,15.58,-6.43,74.59,0.5,-0.08,72M360
南改鹿草分場,23.416869,120.283061,-2.04,15.81,-7.09,73.14,0.74,0.54,72M700
臺南農改場,23.0605,120.342194,-1.22,16.1,1.05,79.83,0.19,-0.41,72N100
七股研究中心,23.081672,120.062894,-2.12,16.18,-6.74,75.69,0.24,0.07,72N240
高雄農改場,22.709333,120.525889,-1.08,18.33,3.12,80.86,0.34,-0.13,72Q010
東改班鳩分場,22.829528,121.077694,-1.23,15.99,-2.79,75.9,0.83,-0.24,72S200
東改賓朗果園,22.813889,121.071278,-1.69,15.65,-6.3,79.28,0.88,-0.17,72S590
花蓮農改場,23.975222,121.563889,-0.91,16.46,-4.08,76.75,3.07,1.37,72T250
花改蘭陽分場,24.686306,121.716583,-0.89,15.26,-6.56,76.0,1.03,-3.99,72U480
高改旗南分場,22.857861,120.516667,-1.52,17.39,3.96,78.31,0.36,-0.09,72V140
茶改北部分場,24.955778,121.631222,-0.77,12.29,-5.11,81.66,3.14,-3.3,82A750
茶改場,24.908472,121.185333,-0.46,13.96,-9.5,73.31,1.74,-1.81,82C160
茶改中部分場,23.875611,120.913583,-1.91,13.14,1.22,83.62,1.91,0.59,82H320
茶改南部分場,23.762528,120.7405,-1.55,14.08,-1.84,85.45,1.31,-0.09,82H840
茶改東部分場,22.907694,121.130139,-1.96,15.71,-4.11,76.78,0.86,-0.15,82S580
農工中心,24.985917,121.239833,-0.06,14.94,-9.1,68.52,1.6,-1.56,A2C560
水試臺西試驗場,23.717231,120.190522,-0.84,16.16,-5.1,76.76,0.55,0.22,A2K360
臺大雲林校區,23.730628,120.423903,-1.21,15.47,-6.4,74.14,0.47,0.01,A2K630
臺南蘭花園區,23.340258,120.379661,-1.51,16.13,-3.25,76.07,0.19,0.16,A2N290
畜試北區分所,24.527806,120.770972,-1.51,14.33,-9.46,75.34,0.57,-1.96,B2E890
畜產試驗所,23.058972,120.336406,-1.16,15.99,-0.72,79.59,0.19,-0.55,B2N890
畜試南區分所,21.945583,120.802167,-1.74,19.33,-4.3,68.83,0.95,-0.29,B2Q810
畜試東區分所,24.669039,121.832561,-1.72,15.52,0.84,80.48,1.05,-0.09,B2U990
蓮華池,23.918333,120.885278,-1.13,13.47,0.37,87.38,1.41,-0.2,E2H360
林試畢祿溪站,24.226944,121.308522,-1.37,5.1,9.1,80.17,2.69,0.81,E2HA20
四湖植物園,23.676986,120.163433,-1.68,16.13,-1.41,81.41,0.66,0.33,E2K600
林試六龜中心,22.991703,120.645722,-0.91,17.21,6.9,84.9,0.55,0.05,E2P980
林試太麻里2,22.598,120.99775,-2.03,18.09,-4.7,72.59,0.81,-1.24,E2S960
林試太麻里1,22.598922,120.980044,-1.9,17.28,-2.47,77.17,1.0,-1.34,E2S980
農試所(霧峰),24.031261,120.688133,-1.09,15.78,0.0,79.55,1.0,-0.05,G2F820
農試嘉義分所,23.485028,120.473806,-0.99,15.35,-3.11,78.52,0.81,-0.03,G2L020
農試溪口農場,23.58565,120.408111,-1.19,15.83,-8.77,73.0,1.19,0.99,G2M350
農試鳳山分所,22.646611,120.356083,-1.59,17.71,-0.82,72.04,0.21,-0.37,G2P820
苗栗農改場,24.495722,120.829111,-1.29,13.64,-4.5,77.69,1.07,-0.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.1,12.4,-4.95,79.79,0.88,-0.68,K2E710
種苗改良場,24.225972,120.800917,-1.23,12.98,3.2,82.59,1.03,-0.51,K2F750
溪頭,23.670306,120.798194,-1.62,10.47,5.28,92.03,2.71,0.66,U2H480
臺大和社,23.590856,120.888864,-1.63,13.59,7.5,86.62,2.09,1.37,U2HA30
臺大內茅埔,23.689722,120.851117,-2.53,14.32,6.91,84.34,1.93,1.61,U2HA40
臺大竹山,23.756972,120.681556,-2.17,15.67,-7.21,76.62,1.07,0.6,U2HA50
臺大竹山,23.756972,120.681556,-2.17,15.67,-7.21,76.62,1.07,0.6,U2HA50
臺大內茅埔,23.689722,120.851117,-2.53,14.32,6.91,84.34,1.93,1.61,U2HA40
臺大和社,23.590856,120.888864,-1.63,13.59,7.5,86.62,2.09,1.37,U2HA30
臺大溪頭,23.670306,120.798194,-1.62,10.47,5.28,92.03,2.71,0.66,U2H480
種苗繁殖,24.225972,120.800917,-1.23,12.98,3.2,82.59,1.03,-0.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.1,12.4,-4.95,79.79,0.88,-0.68,K2E710
苗栗農改,24.495722,120.829111,-1.29,13.64,-4.5,77.69,1.07,-0.65,K2E360
農試鳳山分所,22.646611,120.356083,-1.59,17.71,-0.82,72.04,0.21,-0.37,G2P820
農試溪口農場,23.58565,120.408111,-1.19,15.83,-8.77,73.0,1.19,0.99,G2M350
農試嘉義分所,23.485028,120.473806,-0.99,15.35,-3.11,78.52,0.81,-0.03,G2L020
農業試驗所,24.031261,120.688133,-1.09,15.78,0.0,79.55,1.0,-0.05,G2F820
林試太麻里1,22.598922,120.980044,-1.9,17.28,-2.47,77.17,1.0,-1.34,E2S980
林試太麻里2,22.598014,120.989761,-2.03,18.09,-4.7,72.59,0.81,-1.24,E2S960
林試六龜中心,22.991703,120.645722,-0.91,17.21,6.9,84.9,0.55,0.05,E2P980
四湖植物園,23.676986,120.163433,-1.68,16.13,-1.41,81.41,0.66,0.33,E2K600
林試畢祿溪站,24.226944,121.308522,-1.37,5.1,9.1,80.17,2.69,0.81,E2HA20
蓮華池,23.918333,120.885278,-1.13,13.47,0.37,87.38,1.41,-0.2,E2H360
畜試東區分所,24.669039,121.832561,-1.72,15.52,0.84,80.48,1.05,-0.09,B2U990
畜試南區分所,21.945583,120.802167,-1.74,19.33,-4.3,68.83,0.95,-0.29,B2Q810
畜試所,23.058972,120.336406,-1.16,15.99,-0.72,79.59,0.19,-0.55,B2N890
畜試北區分所,24.527806,120.770972,-1.51,14.33,-9.46,75.34,0.57,-1.96,B2E890
臺南蘭花園區,23.340258,120.379661,-1.51,16.13,-3.25,76.07,0.19,0.16,A2N290
臺大雲林校區,23.730628,120.423903,-1.21,15.47,-6.4,74.14,0.47,0.01,A2K630
水試臺西試驗場,23.717231,120.190522,-0.84,16.16,-5.1,76.76,0.55,0.22,A2K360
農工中心,24.985917,121.239833,-0.06,14.94,-9.1,68.52,1.6,-1.56,A2C560
茶改東部分場,22.907694,121.130139,-1.96,15.71,-4.11,76.78,0.86,-0.15,82S580
茶改南部分場,23.762528,120.7405,-1.55,14.08,-1.84,85.45,1.31,-0.09,82H840
茶改中部分場,23.875611,120.913583,-1.91,13.14,1.22,83.62,1.91,0.59,82H320
茶改場,24.908472,121.185333,-0.46,13.96,-9.5,73.31,1.74,-1.81,82C160
茶改北部分場,24.955778,121.631222,-0.77,12.29,-5.11,81.66,3.14,-3.3,82A750
高改旗南分場,22.857861,120.516667,-1.52,17.39,3.96,78.31,0.36,-0.09,72V140
花改蘭陽分場,24.686306,121.716583,-0.89,15.26,-6.56,76.0,1.03,-3.99,72U480
花蓮農改,23.975222,121.563889,-0.91,16.46,-4.08,76.75,3.07,1.37,72T250
東改賓朗果園,22.813889,121.071278,-1.69,15.65,-6.3,79.28,0.88,-0.17,72S590
東改班鳩分場,22.829528,121.077694,-1.23,15.99,-2.79,75.9,0.83,-0.24,72S200
高雄農改,22.709333,120.525889,-1.08,18.33,3.12,80.86,0.34,-0.13,72Q010
七股研究中心,23.081672,120.062894,-2.12,16.18,-6.74,75.69,0.24,0.07,72N240
臺南農改,23.0605,120.342194,-1.22,16.1,1.05,79.83,0.19,-0.41,72N100
南改鹿草分場,23.416869,120.283061,-2.04,15.81,-7.09,73.14,0.74,0.54,72M700
南改義竹分場,23.360694,120.279361,-1.07,15.58,-6.43,74.59,0.5,-0.08,72M360
南改斗南分場,23.634556,120.477333,-0.54,15.98,-3.6,76.31,0.95,-0.05,72K220
中改埔里分場,23.903208,120.963364,-1.83,14.02,3.42,86.72,2.03,1.59,72HA00
臺中農改,24.003028,120.534389,-0.88,15.58,-2.99,76.41,0.66,-0.3,72G600
桃改五峰分場,24.612194,121.157167,-1.13,9.81,-4.22,82.07,2.17,-1.28,72D080
桃園農改,24.950944,121.030583,0.12,15.31,-11.5,70.03,0.9,-1.79,72C440
桃改樹林分場,24.944503,121.386972,-1.39,15.06,-9.23,69.45,1.5,-0.05,72AI40
萬大發電廠,23.978875,121.139639,-1.8,12.67,-2.34,78.31,3.24,2.97,42HA10
恆春工作站,22.079678,120.714425,-2.27,19.76,-2.63,63.17,0.67,-0.17,12Q980
東港工作站,22.479997,120.466058,-2.1,18.85,-4.06,63.52,0.19,-0.11,12Q970
口湖工作站,23.589978,120.180394,-1.76,15.82,-7.98,68.69,0.6,0.51,12J990
