站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.26,4.68,0.61,98.0,4.68,-0.05,C0UA10
白嶺,24.527819,121.519031,-3.86,6.08,0.78,96.05,5.38,-0.31,C0UA30
西德山,24.560647,121.752608,-4.4,7.45,1.9,97.9,5.35,-7.9,C0UA40
西帽山,24.555361,121.802628,-3.64,9.44,-6.41,91.25,7.58,-15.69,C0UA50
樟樹山,24.41393,121.78325,-3.35,11.93,3.5,95.55,1.15,-2.91,C0UA60
桃源谷,24.962606,121.888875,-3.2,11.07,-6.01,91.15,4.92,-8.81,C0UA70
復興,23.222403,120.806089,-1.37,15.54,6.77,82.0,2.25,0.16,C0V210
美濃,22.898742,120.519153,1.42,20.2,3.08,83.0,0.0,-0.51,C0V310
溪埔,22.738578,120.446797,-1.55,17.74,1.7,81.5,0.35,-0.53,C0V350
內門,22.975481,120.466769,-0.37,17.68,-1.48,80.47,0.61,-0.34,C0V360
古亭坑,22.893178,120.401947,-1.31,16.39,1.16,84.6,0.57,0.12,C0V370
阿公店,22.804194,120.355528,-2.14,16.44,-5.01,77.65,0.4,-0.36,C0V400
鳳山,22.646653,120.356122,-1.99,17.73,4.37,79.74,0.39,-0.53,C0V440
鳳森,22.545064,120.392592,-1.81,18.02,-2.1,74.35,0.28,-0.99,C0V450
新興,22.627422,120.298803,-1.02,18.15,-4.67,69.95,0.32,-0.33,C0V490
阿蓮,22.883208,120.327508,-1.06,17.69,-10.48,73.0,0.4,-0.45,C0V530
梓官,22.760558,120.267211,-1.84,17.27,-6.56,71.9,0.28,-0.4,C0V610
永安,22.82315,120.236856,-2.01,16.79,-7.74,72.55,0.32,-0.44,C0V620
茄萣,22.906642,120.182608,-1.69,16.84,-3.84,73.3,0.32,-0.65,C0V630
湖內,22.887139,120.2445,-2.15,16.58,-7.47,71.85,0.35,-0.43,C0V640
彌陀,22.783806,120.246361,-1.47,17.64,-7.37,72.25,0.38,-0.27,C0V650
岡山,22.797078,120.294958,-1.55,17.86,-5.7,70.75,0.45,-0.3,C0V660
仁武,22.701083,120.347722,-1.71,18.02,-1.37,75.65,0.32,-0.57,C0V680
鼓山,22.623325,120.275575,-2.14,17.63,-2.3,74.25,0.45,-0.56,C0V690
三民,22.645017,120.311233,-1.92,18.31,0.01,71.7,0.4,-0.59,C0V700
苓雅,22.622742,120.330669,-1.07,18.79,4.55,75.3,0.35,-0.74,C0V710
林園,22.507747,120.394511,-1.02,19.96,0.02,71.2,0.32,-0.95,C0V720
大寮,22.605614,120.395717,-1.97,18.2,0.29,74.25,0.45,-0.71,C0V730
旗山,22.888614,120.483597,-1.16,17.96,0.77,78.6,0.52,-0.35,C0V740
路竹,22.854997,120.259439,-1.42,17.74,-5.77,72.65,0.32,-0.48,C0V750
橋頭,22.757806,120.30575,-1.69,17.9,-6.78,71.7,0.35,-0.33,C0V760
大社,22.730306,120.346639,-1.49,17.89,-3.47,73.35,0.32,-0.46,C0V770
萬山,22.905944,120.688056,-1.27,17.24,6.17,82.05,0.8,-0.33,C0V790
六龜,22.997889,120.633583,-0.86,18.41,8.66,85.85,0.8,-0.4,C0V800
左營,22.67491,120.28491,-2.46,17.15,-13.0,73.25,0.28,-0.67,C0V810
小林,23.148408,120.63325,-2.59,16.52,9.9,87.15,0.75,0.6,C0V820
東莒,25.9652,119.98069,-0.13,11.67,-13.48,66.75,0.0,-2.0,C0W110
西嶼,23.5626,119.468436,-2.29,14.91,-15.68,70.45,0.57,-0.26,C0W120
花嶼,23.40007,119.32276,-1.89,16.02,-6.63,74.85,0.72,0.61,C0W130
金沙,24.488292,118.408778,-6.12,8.97,-33.99,41.0,0.0,-1.56,C0W140
金寧,24.457703,118.328989,-1.7,13.96,-21.43,54.55,0.0,-1.45,C0W150
東河,23.296598,120.385608,-2.52,15.85,-10.11,74.1,0.55,-0.89,C0X050
下營,23.22695,120.256261,-2.24,15.8,-12.15,72.7,0.45,-1.08,C0X060
佳里,23.173039,120.145086,-1.46,15.92,-8.01,75.5,0.6,-0.05,C0X080
臺南市北區,23.010394,120.194228,-1.92,16.68,-2.32,76.3,0.25,-0.82,C0X100
臺南市南區,22.961189,120.188378,-2.1,17.04,-4.69,72.95,0.22,-0.79,C0X110
麻豆,23.183289,120.248611,-1.46,16.78,-2.61,80.4,0.4,-0.58,C0X120
官田,23.193217,120.315422,-1.79,16.7,-5.29,75.15,0.42,-0.63,C0X130
西港,23.125608,120.203108,-2.14,16.02,-3.21,79.6,0.42,-0.67,C0X140
安定,23.102614,120.227839,-1.88,16.09,-3.86,81.25,0.35,-0.78,C0X150
仁德,22.968258,120.257689,-1.43,17.46,-2.31,75.5,0.38,-0.68,C0X160
關廟,22.963017,120.327797,-2.63,16.07,1.11,79.55,0.52,-0.34,C0X170
山上,23.0757,120.363253,-1.63,16.51,-4.36,79.2,0.3,-0.95,C0X180
安平,22.993161,120.152181,-2.18,16.34,-9.74,71.7,0.25,-0.7,C0X190
左鎮,23.056758,120.408522,-0.69,16.88,-5.0,80.9,0.35,-0.9,C0X200
白河,23.347466,120.414427,-2.42,15.93,-8.71,74.7,0.62,-0.8,C0X210
學甲,23.230367,120.182187,-2.06,15.85,-9.26,74.1,0.42,-0.9,C0X220
鹽水,23.272621,120.247641,-2.42,15.39,-9.24,76.45,0.5,-0.8,C0X230
關子嶺,23.331169,120.508025,-1.54,15.26,-3.22,84.85,0.85,-1.13,C0X240
新營,23.310689,120.316681,-2.3,16.02,-8.54,73.85,0.6,-0.67,C0X250
後壁,23.366358,120.362326,-2.18,15.83,-10.93,72.85,0.75,-0.65,C0X260
將軍,23.214999,120.13577,-2.34,15.58,-9.67,73.95,0.38,-0.69,C0X280
北門,23.267772,120.125481,-2.17,15.88,-8.87,74.9,0.62,-0.63,C0X290
鹿寮,23.386047,120.477331,-2.46,15.69,-1.69,84.6,0.9,-0.65,C0X300
明里,23.208717,121.262342,-1.63,14.86,-1.07,87.85,0.75,-0.71,C0Z020
佳心,23.34567,121.21316,-2.15,10.82,7.84,98.2,1.23,-0.01,C0Z050
玉里,23.3215,121.339656,-1.58,15.0,1.45,89.6,1.4,-0.29,C0Z061
舞鶴,23.46811,121.37407,-1.25,14.64,7.3,98.6,1.23,-0.35,C0Z070
富源,23.587642,121.378225,-1.65,14.5,-4.79,87.35,1.15,-1.01,C0Z080
東華,23.89525,121.549833,-1.71,16.1,-2.05,87.25,0.45,-1.52,C0Z100
吉安光華,23.930925,121.595153,-1.69,16.83,-17.85,68.4,0.8,-1.59,C0Z150
鳳林,23.746114,121.453411,-2.31,15.54,-5.23,79.8,0.7,-1.16,C0Z160
卓溪,23.3443,121.3029,-3.09,15.05,-1.63,82.2,1.2,-0.13,C0Z170
新城,24.03946,121.60454,-1.75,17.11,-11.21,68.07,0.29,-2.59,C0Z180
富世,24.14743,121.6297,-2.04,16.69,-7.58,76.1,0.48,-1.74,C0Z190
萬榮,23.709219,121.420106,-2.21,15.36,-9.75,81.4,0.88,-0.86,C0Z200
瑞穗,23.5239,121.39021,-2.03,15.45,-0.96,86.6,1.32,-0.88,C0Z210
和平林道,24.343922,121.656317,-2.82,12.06,-6.09,83.75,0.72,-2.19,C0Z220
和平,24.30717,121.77007,-2.56,16.18,-11.41,66.15,0.38,-2.23,C0Z230
瑞穗林道,23.49284,121.30688,-1.83,10.6,1.39,97.5,4.1,0.45,C0Z250
蕃薯寮,23.73835,121.540108,-2.29,14.18,-8.47,82.2,1.45,-5.19,C0Z270
德武,23.47426,121.41071,-2.81,14.78,-3.79,86.6,1.3,-1.12,C0Z280
赤柯山,23.36893,121.38293,-3.24,10.07,3.82,98.7,3.52,0.07,C0Z290
東里,23.26853,121.30547,-2.62,15.11,-4.79,85.6,1.23,-0.64,C0Z300
清水斷崖,24.218294,121.689142,-2.95,16.44,-10.72,74.05,0.05,-0.82,C0Z310
清水林道,23.27125,121.188272,-3.35,11.93,0.44,91.3,3.25,0.16,C0Z320
安通山,23.290728,121.348528,-4.05,12.62,1.75,91.45,1.85,0.35,C0Z330
口湖工作站,23.589978,120.180394,-2.31,15.72,-11.31,67.9,0.88,0.86,12J990
東港工作站,22.479997,120.466058,-2.7,18.67,-5.05,64.05,0.28,0.26,12Q970
恆春工作站,22.079678,120.714425,-2.86,19.54,-3.25,63.15,0.6,0.6,12Q980
萬大發電廠,23.978875,121.139639,-2.28,12.74,-3.33,78.55,3.58,3.55,42HA10
桃改樹林分場,24.944503,121.386972,-2.4,14.79,-7.77,69.5,1.0,0.45,72AI40
桃園農改場,24.950944,121.030583,-0.39,15.18,-13.04,68.35,0.78,-1.72,72C440
桃改五峰分場,24.612194,121.157167,-1.55,9.65,-0.73,84.55,1.8,-1.16,72D080
臺中農改場,24.003028,120.534389,-1.19,15.52,-3.89,75.65,0.9,0.07,72G600
中改埔里分場,23.903208,120.963364,-2.43,14.02,3.26,87.5,2.33,2.03,72HA00
南改斗南分場,23.634556,120.477333,-0.84,15.88,-3.63,76.1,1.25,0.38,72K220
南改義竹分場,23.360694,120.279361,-1.43,15.42,-6.61,74.7,0.7,0.24,72M360
南改鹿草分場,23.416869,120.283061,-2.56,15.67,-9.71,72.8,1.0,0.93,72M700
臺南農改場,23.0605,120.342194,-1.59,15.92,1.76,80.25,0.28,-0.1,72N100
七股研究中心,23.081672,120.062894,-2.62,16.05,-9.28,75.35,0.35,0.29,72N240
高雄農改場,22.709333,120.525889,-1.51,18.08,4.78,82.3,0.5,0.17,72Q010
東改班鳩分場,22.829528,121.077694,-1.62,15.72,-2.87,75.95,0.92,-0.08,72S200
東改賓朗果園,22.813889,121.071278,-2.01,15.42,-6.13,79.3,0.98,-0.02,72S590
花蓮農改場,23.975222,121.563889,-1.19,16.35,-4.58,76.42,1.21,-0.37,72T250
花改蘭陽分場,24.686306,121.716583,-1.52,14.88,-5.06,77.45,1.35,-3.73,72U480
高改旗南分場,22.857861,120.516667,-1.89,17.14,4.93,79.3,0.52,0.13,72V140
茶改北部分場,24.955778,121.631222,-1.33,12.05,-5.09,81.3,2.17,-3.71,82A750
茶改場,24.908472,121.185333,-0.97,13.78,-10.15,72.25,1.1,-2.01,82C160
茶改中部分場,23.875611,120.913583,-2.14,13.1,2.17,84.4,2.2,0.89,82H320
茶改南部分場,23.762528,120.7405,-1.73,13.98,-1.38,85.65,1.68,0.54,82H840
茶改東部分場,22.907694,121.130139,-2.13,15.71,-4.18,76.78,0.86,-0.11,82S580
農工中心,24.985917,121.239833,-0.49,14.8,-10.58,66.95,0.9,-2.13,A2C560
水試臺西試驗場,23.717231,120.190522,-1.29,16.1,-6.88,75.65,0.8,0.66,A2K360
臺大雲林校區,23.730628,120.423903,-1.83,15.36,-9.44,73.75,0.68,0.68,A2K630
臺南蘭花園區,23.340258,120.379661,-1.9,16.0,-4.71,76.15,0.28,0.28,A2N290
畜試北區分所,24.527806,120.770972,-2.01,14.3,-12.27,73.65,0.65,-2.11,B2E890
畜產試驗所,23.058972,120.336406,-1.52,15.83,-0.48,80.0,0.28,-0.33,B2N890
畜試南區分所,21.945583,120.802167,-2.12,19.07,-3.85,69.25,1.25,0.05,B2Q810
畜試東區分所,24.669039,121.832561,-2.43,15.1,0.13,81.9,1.23,0.32,B2U990
蓮華池,23.918333,120.885278,-1.12,13.48,0.61,87.9,1.72,0.46,E2H360
林試畢祿溪站,24.226944,121.308522,-1.62,5.24,6.74,79.5,2.62,1.68,E2HA20
四湖植物園,23.676986,120.163433,-2.22,16.04,-4.58,80.4,0.95,0.84,E2K600
林試六龜中心,22.991703,120.645722,-1.38,17.0,9.12,86.3,0.78,0.75,E2P980
林試太麻里2,22.598,120.99775,-2.53,17.77,-2.55,73.95,1.15,-0.05,E2S960
林試太麻里1,22.598922,120.980044,-2.34,17.0,-0.31,78.55,1.35,0.01,E2S980
農試所(霧峰),24.031261,120.688133,-1.37,15.71,-0.3,79.3,1.32,0.47,G2F820
農試嘉義分所,23.485028,120.473806,-1.19,15.28,-3.39,78.3,1.02,0.21,G2L020
農試溪口農場,23.58565,120.408111,-1.56,15.83,-9.19,73.0,1.19,1.02,G2M350
農試鳳山分所,22.646611,120.356083,-2.01,17.49,-0.81,72.53,0.32,-0.13,G2P820
苗栗農改場,24.495722,120.829111,-1.65,13.57,-5.61,76.5,1.23,-0.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.82,12.26,-6.6,79.6,1.2,-0.16,K2E710
種苗改良場,24.225972,120.800917,-1.48,12.95,3.77,82.9,1.3,-0.12,K2F750
溪頭,23.670306,120.798194,-1.57,10.6,5.82,92.35,3.1,1.27,U2H480
臺大和社,23.590856,120.888864,-2.26,13.57,7.56,87.45,2.6,2.06,U2HA30
臺大內茅埔,23.689722,120.851117,-3.17,14.24,6.18,85.15,2.42,2.21,U2HA40
臺大竹山,23.756972,120.681556,-2.97,15.6,-9.72,76.35,1.4,1.22,U2HA50
臺大竹山,23.756972,120.681556,-2.97,15.6,-9.72,76.35,1.4,1.22,U2HA50
臺大內茅埔,23.689722,120.851117,-3.17,14.24,6.18,85.15,2.42,2.21,U2HA40
臺大和社,23.590856,120.888864,-2.26,13.57,7.56,87.45,2.6,2.06,U2HA30
臺大溪頭,23.670306,120.798194,-1.57,10.6,5.82,92.35,3.1,1.27,U2H480
種苗繁殖,24.225972,120.800917,-1.48,12.95,3.77,82.9,1.3,-0.12,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.82,12.26,-6.6,79.6,1.2,-0.16,K2E710
苗栗農改,24.495722,120.829111,-1.65,13.57,-5.61,76.5,1.23,-0.52,K2E360
農試鳳山分所,22.646611,120.356083,-2.01,17.49,-0.81,72.53,0.32,-0.13,G2P820
農試溪口農場,23.58565,120.408111,-1.56,15.83,-9.19,73.0,1.19,1.02,G2M350
農試嘉義分所,23.485028,120.473806,-1.19,15.28,-3.39,78.3,1.02,0.21,G2L020
農業試驗所,24.031261,120.688133,-1.37,15.71,-0.3,79.3,1.32,0.47,G2F820
林試太麻里1,22.598922,120.980044,-2.34,17.0,-0.31,78.55,1.35,0.01,E2S980
林試太麻里2,22.598014,120.989761,-2.53,17.77,-2.55,73.95,1.15,-0.05,E2S960
林試六龜中心,22.991703,120.645722,-1.38,17.0,9.12,86.3,0.78,0.75,E2P980
四湖植物園,23.676986,120.163433,-2.22,16.04,-4.58,80.4,0.95,0.84,E2K600
林試畢祿溪站,24.226944,121.308522,-1.62,5.24,6.74,79.5,2.62,1.68,E2HA20
蓮華池,23.918333,120.885278,-1.12,13.48,0.61,87.9,1.72,0.46,E2H360
畜試東區分所,24.669039,121.832561,-2.43,15.1,0.13,81.9,1.23,0.32,B2U990
畜試南區分所,21.945583,120.802167,-2.12,19.07,-3.85,69.25,1.25,0.05,B2Q810
畜試所,23.058972,120.336406,-1.52,15.83,-0.48,80.0,0.28,-0.33,B2N890
畜試北區分所,24.527806,120.770972,-2.01,14.3,-12.27,73.65,0.65,-2.11,B2E890
臺南蘭花園區,23.340258,120.379661,-1.9,16.0,-4.71,76.15,0.28,0.28,A2N290
臺大雲林校區,23.730628,120.423903,-1.83,15.36,-9.44,73.75,0.68,0.68,A2K630
水試臺西試驗場,23.717231,120.190522,-1.29,16.1,-6.88,75.65,0.8,0.66,A2K360
農工中心,24.985917,121.239833,-0.49,14.8,-10.58,66.95,0.9,-2.13,A2C560
茶改東部分場,22.907694,121.130139,-2.13,15.71,-4.18,76.78,0.86,-0.11,82S580
茶改南部分場,23.762528,120.7405,-1.73,13.98,-1.38,85.65,1.68,0.54,82H840
茶改中部分場,23.875611,120.913583,-2.14,13.1,2.17,84.4,2.2,0.89,82H320
茶改場,24.908472,121.185333,-0.97,13.78,-10.15,72.25,1.1,-2.01,82C160
茶改北部分場,24.955778,121.631222,-1.33,12.05,-5.09,81.3,2.17,-3.71,82A750
高改旗南分場,22.857861,120.516667,-1.89,17.14,4.93,79.3,0.52,0.13,72V140
花改蘭陽分場,24.686306,121.716583,-1.52,14.88,-5.06,77.45,1.35,-3.73,72U480
花蓮農改,23.975222,121.563889,-1.19,16.35,-4.58,76.42,1.21,-0.37,72T250
東改賓朗果園,22.813889,121.071278,-2.01,15.42,-6.13,79.3,0.98,-0.02,72S590
東改班鳩分場,22.829528,121.077694,-1.62,15.72,-2.87,75.95,0.92,-0.08,72S200
高雄農改,22.709333,120.525889,-1.51,18.08,4.78,82.3,0.5,0.17,72Q010
七股研究中心,23.081672,120.062894,-2.62,16.05,-9.28,75.35,0.35,0.29,72N240
臺南農改,23.0605,120.342194,-1.59,15.92,1.76,80.25,0.28,-0.1,72N100
南改鹿草分場,23.416869,120.283061,-2.56,15.67,-9.71,72.8,1.0,0.93,72M700
南改義竹分場,23.360694,120.279361,-1.43,15.42,-6.61,74.7,0.7,0.24,72M360
南改斗南分場,23.634556,120.477333,-0.84,15.88,-3.63,76.1,1.25,0.38,72K220
中改埔里分場,23.903208,120.963364,-2.43,14.02,3.26,87.5,2.33,2.03,72HA00
臺中農改,24.003028,120.534389,-1.19,15.52,-3.89,75.65,0.9,0.07,72G600
桃改五峰分場,24.612194,121.157167,-1.55,9.65,-0.73,84.55,1.8,-1.16,72D080
桃園農改,24.950944,121.030583,-0.39,15.18,-13.04,68.35,0.78,-1.72,72C440
桃改樹林分場,24.944503,121.386972,-2.4,14.79,-7.77,69.5,1.0,0.45,72AI40
萬大發電廠,23.978875,121.139639,-2.28,12.74,-3.33,78.55,3.58,3.55,42HA10
恆春工作站,22.079678,120.714425,-2.86,19.54,-3.25,63.15,0.6,0.6,12Q980
東港工作站,22.479997,120.466058,-2.7,18.67,-5.05,64.05,0.28,0.26,12Q970
口湖工作站,23.589978,120.180394,-2.31,15.72,-11.31,67.9,0.88,0.86,12J990
