站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.32,4.64,0.9,98.42,4.92,0.0,C0UA10
白嶺,24.527819,121.519031,-3.88,6.02,1.89,97.53,5.66,-0.17,C0UA30
西德山,24.560647,121.752608,-4.42,7.46,1.57,97.95,5.63,-8.15,C0UA40
西帽山,24.555361,121.802628,-3.75,9.39,-5.93,91.74,7.97,-16.3,C0UA50
樟樹山,24.41393,121.78325,-3.44,11.89,4.0,96.21,1.21,-3.04,C0UA60
桃源谷,24.962606,121.888875,-3.35,10.98,-5.28,91.84,5.18,-9.03,C0UA70
復興,23.222403,120.806089,-1.36,15.56,6.81,82.05,2.37,0.22,C0V210
美濃,22.898742,120.519153,1.42,20.2,2.95,83.0,0.0,-0.48,C0V310
溪埔,22.738578,120.446797,-1.64,17.67,1.45,81.53,0.37,-0.55,C0V350
內門,22.975481,120.466769,-0.48,17.62,-1.63,80.56,0.64,-0.33,C0V360
古亭坑,22.893178,120.401947,-1.39,16.32,0.88,84.68,0.61,0.18,C0V370
阿公店,22.804194,120.355528,-2.25,16.38,-5.24,77.68,0.42,-0.37,C0V400
鳳山,22.646653,120.356122,-2.09,17.67,4.05,79.67,0.42,-0.55,C0V440
鳳森,22.545064,120.392592,-1.92,17.95,-2.51,74.21,0.29,-1.03,C0V450
新興,22.627422,120.298803,-1.08,18.09,-5.08,69.84,0.34,-0.35,C0V490
阿蓮,22.883208,120.327508,-1.2,17.6,-10.77,73.0,0.42,-0.45,C0V530
梓官,22.760558,120.267211,-1.94,17.22,-7.03,71.79,0.29,-0.41,C0V610
永安,22.82315,120.236856,-2.11,16.74,-8.28,72.42,0.34,-0.44,C0V620
茄萣,22.906642,120.182608,-1.8,16.77,-4.21,73.26,0.34,-0.66,C0V630
湖內,22.887139,120.2445,-2.26,16.51,-7.88,71.79,0.37,-0.42,C0V640
彌陀,22.783806,120.246361,-1.57,17.59,-8.0,72.05,0.39,-0.28,C0V650
岡山,22.797078,120.294958,-1.65,17.79,-6.12,70.68,0.47,-0.31,C0V660
仁武,22.701083,120.347722,-1.81,17.96,-1.62,75.68,0.34,-0.59,C0V680
鼓山,22.623325,120.275575,-2.26,17.56,-2.73,74.11,0.47,-0.59,C0V690
三民,22.645017,120.311233,-2.03,18.26,-0.38,71.58,0.42,-0.61,C0V700
苓雅,22.622742,120.330669,-1.17,18.73,4.17,75.21,0.37,-0.78,C0V710
林園,22.507747,120.394511,-1.13,19.89,-0.3,71.11,0.34,-1.0,C0V720
大寮,22.605614,120.395717,-2.09,18.13,0.01,74.21,0.47,-0.74,C0V730
旗山,22.888614,120.483597,-1.28,17.88,0.62,78.68,0.55,-0.34,C0V740
路竹,22.854997,120.259439,-1.55,17.66,-6.18,72.63,0.34,-0.5,C0V750
橋頭,22.757806,120.30575,-1.82,17.81,-7.13,71.68,0.37,-0.34,C0V760
大社,22.730306,120.346639,-1.56,17.85,-3.93,73.21,0.34,-0.48,C0V770
萬山,22.905944,120.688056,-1.36,17.16,6.47,82.37,0.82,-0.32,C0V790
六龜,22.997889,120.633583,-0.92,18.37,8.77,86.05,0.84,-0.39,C0V800
左營,22.67491,120.28491,-2.54,17.08,-13.37,73.16,0.29,-0.7,C0V810
小林,23.148408,120.63325,-2.71,16.46,10.19,87.53,0.79,0.63,C0V820
東莒,25.9652,119.98069,-0.22,11.61,-13.99,66.84,0.0,-2.1,C0W110
西嶼,23.5626,119.468436,-2.36,14.86,-15.79,70.63,0.61,-0.27,C0W120
花嶼,23.40007,119.32276,-1.93,15.96,-6.83,74.95,0.76,0.65,C0W130
金沙,24.488292,118.408778,-6.16,8.97,-34.27,41.0,0.0,-1.64,C0W140
金寧,24.457703,118.328989,-1.81,13.89,-21.2,55.11,0.0,-1.52,C0W150
東河,23.296598,120.385608,-2.61,15.78,-10.25,74.21,0.58,-0.86,C0X050
下營,23.22695,120.256261,-2.3,15.76,-12.43,72.68,0.47,-1.06,C0X060
佳里,23.173039,120.145086,-1.52,15.88,-8.23,75.53,0.63,-0.02,C0X080
臺南市北區,23.010394,120.194228,-2.04,16.62,-2.71,76.32,0.26,-0.83,C0X100
臺南市南區,22.961189,120.188378,-2.2,16.99,-5.03,72.95,0.24,-0.8,C0X110
麻豆,23.183289,120.248611,-1.56,16.73,-2.94,80.42,0.42,-0.59,C0X120
官田,23.193217,120.315422,-1.9,16.64,-5.61,75.16,0.45,-0.63,C0X130
西港,23.125608,120.203108,-2.25,15.96,-3.52,79.63,0.45,-0.66,C0X140
安定,23.102614,120.227839,-2.0,16.02,-4.13,81.32,0.37,-0.79,C0X150
仁德,22.968258,120.257689,-1.55,17.39,-2.69,75.42,0.39,-0.69,C0X160
關廟,22.963017,120.327797,-2.77,15.98,0.82,79.58,0.55,-0.34,C0X170
山上,23.0757,120.363253,-1.76,16.43,-4.67,79.21,0.32,-0.97,C0X180
安平,22.993161,120.152181,-2.28,16.28,-10.03,71.74,0.26,-0.71,C0X190
左鎮,23.056758,120.408522,-0.81,16.78,-5.25,80.95,0.37,-0.92,C0X200
白河,23.347466,120.414427,-2.5,15.88,-8.93,74.74,0.66,-0.77,C0X210
學甲,23.230367,120.182187,-2.12,15.81,-9.53,74.11,0.45,-0.88,C0X220
鹽水,23.272621,120.247641,-2.47,15.36,-9.56,76.37,0.53,-0.76,C0X230
關子嶺,23.331169,120.508025,-1.6,15.23,-3.5,84.68,0.89,-1.11,C0X240
新營,23.310689,120.316681,-2.36,15.97,-8.8,73.89,0.63,-0.64,C0X250
後壁,23.366358,120.362326,-2.24,15.78,-11.17,72.89,0.79,-0.6,C0X260
將軍,23.214999,120.13577,-2.39,15.56,-9.83,74.0,0.39,-0.67,C0X280
北門,23.267772,120.125481,-2.23,15.85,-8.96,75.05,0.66,-0.57,C0X290
鹿寮,23.386047,120.477331,-2.53,15.65,-1.96,84.53,0.95,-0.6,C0X300
明里,23.208717,121.262342,-1.76,14.77,-0.53,88.26,0.79,-0.7,C0Z020
佳心,23.34567,121.21316,-2.24,10.75,8.07,98.42,1.29,0.04,C0Z050
玉里,23.3215,121.339656,-1.7,14.87,2.34,90.37,1.47,-0.25,C0Z061
舞鶴,23.46811,121.37407,-1.37,14.54,7.9,99.0,1.29,-0.33,C0Z070
富源,23.587642,121.378225,-1.77,14.43,-4.21,87.84,1.21,-0.99,C0Z080
東華,23.89525,121.549833,-1.81,16.06,-1.61,87.63,0.47,-1.56,C0Z100
吉安光華,23.930925,121.595153,-1.76,16.78,-17.34,68.79,0.84,-1.66,C0Z150
鳳林,23.746114,121.453411,-2.38,15.48,-4.72,80.21,0.74,-1.18,C0Z160
卓溪,23.3443,121.3029,-3.2,14.94,-0.54,83.16,1.26,-0.11,C0Z170
新城,24.03946,121.60454,-1.76,17.11,-11.19,68.07,0.29,-2.73,C0Z180
富世,24.14743,121.6297,-2.09,16.64,-7.42,76.42,0.5,-1.82,C0Z190
萬榮,23.709219,121.420106,-2.29,15.29,-9.12,81.89,0.92,-0.84,C0Z200
瑞穗,23.5239,121.39021,-2.13,15.36,-0.28,87.11,1.39,-0.84,C0Z210
和平林道,24.343922,121.656317,-2.89,12.01,-5.48,84.21,0.76,-2.3,C0Z220
和平,24.30717,121.77007,-2.54,16.21,-10.79,66.68,0.39,-2.34,C0Z230
瑞穗林道,23.49284,121.30688,-1.88,10.53,1.67,97.74,4.32,0.66,C0Z250
蕃薯寮,23.73835,121.540108,-2.37,14.11,-7.58,82.89,1.53,-5.33,C0Z270
德武,23.47426,121.41071,-2.91,14.69,-3.01,87.21,1.34,-1.12,C0Z280
赤柯山,23.36893,121.38293,-3.28,10.02,4.24,99.0,3.68,0.19,C0Z290
東里,23.26853,121.30547,-2.73,15.0,-4.16,86.11,1.29,-0.55,C0Z300
清水斷崖,24.218294,121.689142,-3.02,16.39,-10.64,74.32,0.05,-0.86,C0Z310
清水林道,23.27125,121.188272,-3.46,11.85,0.7,91.63,3.39,0.3,C0Z320
安通山,23.290728,121.348528,-4.17,12.53,2.16,91.89,1.95,0.44,C0Z330
口湖工作站,23.589978,120.180394,-2.39,15.68,-11.44,68.16,0.92,0.9,12J990
東港工作站,22.479997,120.466058,-2.74,18.6,-5.17,64.05,0.29,0.27,12Q970
恆春工作站,22.079678,120.714425,-2.93,19.51,-3.05,63.26,0.63,0.63,12Q980
萬大發電廠,23.978875,121.139639,-2.32,12.75,-3.61,78.32,3.76,3.73,42HA10
桃改樹林分場,24.944503,121.386972,-2.35,14.77,-7.49,69.84,1.05,0.48,72AI40
桃園農改場,24.950944,121.030583,-0.5,15.13,-12.67,68.74,0.82,-1.56,72C440
桃改五峰分場,24.612194,121.157167,-1.65,9.58,-0.12,85.0,1.89,-0.93,72D080
臺中農改場,24.003028,120.534389,-1.21,15.51,-3.85,75.68,0.95,0.11,72G600
中改埔里分場,23.903208,120.963364,-2.44,14.06,3.09,87.37,2.45,2.13,72HA00
南改斗南分場,23.634556,120.477333,-0.88,15.86,-3.64,76.16,1.32,0.45,72K220
南改義竹分場,23.360694,120.279361,-1.48,15.38,-6.6,74.74,0.74,0.29,72M360
南改鹿草分場,23.416869,120.283061,-2.62,15.64,-9.99,72.84,1.05,0.98,72M700
臺南農改場,23.0605,120.342194,-1.64,15.85,1.77,80.32,0.29,-0.1,72N100
七股研究中心,23.081672,120.062894,-2.69,16.01,-9.48,75.42,0.37,0.31,72N240
高雄農改場,22.709333,120.525889,-1.6,17.98,4.84,82.37,0.53,0.22,72Q010
東改班鳩分場,22.829528,121.077694,-1.71,15.65,-2.5,76.26,0.97,-0.05,72S200
東改賓朗果園,22.813889,121.071278,-2.09,15.35,-5.68,79.63,1.03,0.01,72S590
花蓮農改場,23.975222,121.563889,-1.26,16.29,-4.11,76.89,1.28,-0.33,72T250
花改蘭陽分場,24.686306,121.716583,-1.61,14.83,-4.31,78.26,1.42,-3.73,72U480
高改旗南分場,22.857861,120.516667,-1.98,17.06,5.03,79.42,0.55,0.2,72V140
茶改北部分場,24.955778,121.631222,-1.4,12.0,-4.61,81.74,2.29,-3.43,82A750
茶改場,24.908472,121.185333,-1.07,13.72,-9.64,72.74,1.16,-1.81,82C160
茶改中部分場,23.875611,120.913583,-2.18,13.08,2.08,84.21,2.32,1.02,82H320
茶改南部分場,23.762528,120.7405,-1.78,13.92,-1.15,85.79,1.76,0.62,82H840
茶改東部分場,22.907694,121.130139,-2.14,15.71,-4.15,76.78,0.86,-0.13,82S580
農工中心,24.985917,121.239833,-0.58,14.75,-9.93,67.37,0.95,-1.96,A2C560
水試臺西試驗場,23.717231,120.190522,-1.41,16.04,-6.41,76.05,0.84,0.71,A2K360
臺大雲林校區,23.730628,120.423903,-1.86,15.33,-9.29,73.89,0.71,0.71,A2K630
臺南蘭花園區,23.340258,120.379661,-1.82,15.97,-4.98,76.16,0.29,0.29,A2N290
畜試北區分所,24.527806,120.770972,-2.02,14.31,-12.14,73.89,0.68,-2.17,B2E890
畜產試驗所,23.058972,120.336406,-1.6,15.76,-0.47,80.05,0.29,-0.32,B2N890
畜試南區分所,21.945583,120.802167,-2.17,19.04,-3.54,69.53,1.32,0.1,B2Q810
畜試東區分所,24.669039,121.832561,-2.41,15.03,0.83,82.68,1.29,0.34,B2U990
蓮華池,23.918333,120.885278,-1.14,13.47,0.51,87.79,1.82,0.54,E2H360
林試畢祿溪站,24.226944,121.308522,-1.59,5.28,6.39,79.16,2.74,1.8,E2HA20
四湖植物園,23.676986,120.163433,-2.33,15.98,-4.34,80.89,1.0,0.88,E2K600
林試六龜中心,22.991703,120.645722,-1.36,16.94,9.16,86.63,0.82,0.79,E2P980
林試太麻里2,22.598,120.99775,-2.52,17.69,-2.07,74.32,1.21,-0.05,E2S960
林試太麻里1,22.598922,120.980044,-2.29,16.94,-0.07,78.79,1.42,0.04,E2S980
農試所(霧峰),24.031261,120.688133,-1.4,15.68,-0.42,79.21,1.39,0.53,G2F820
農試嘉義分所,23.485028,120.473806,-1.19,15.24,-3.51,78.26,1.08,0.22,G2L020
農試溪口農場,23.58565,120.408111,-1.53,15.83,-9.19,73.0,1.19,1.01,G2M350
農試鳳山分所,22.646611,120.356083,-2.09,17.42,-1.06,72.44,0.33,-0.12,G2P820
苗栗農改場,24.495722,120.829111,-1.65,13.6,-5.58,76.53,1.29,-0.35,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.88,12.25,-6.63,79.63,1.26,-0.11,K2E710
種苗改良場,24.225972,120.800917,-1.53,12.93,4.01,83.05,1.37,0.02,K2F750
溪頭,23.670306,120.798194,-1.4,10.75,5.68,92.11,3.26,1.43,U2H480
臺大和社,23.590856,120.888864,-2.36,13.58,7.62,87.42,2.74,2.17,U2HA30
臺大內茅埔,23.689722,120.851117,-3.3,14.23,6.17,85.05,2.55,2.32,U2HA40
臺大竹山,23.756972,120.681556,-3.04,15.56,-10.13,76.26,1.47,1.34,U2HA50
臺大竹山,23.756972,120.681556,-3.04,15.56,-10.13,76.26,1.47,1.34,U2HA50
臺大內茅埔,23.689722,120.851117,-3.3,14.23,6.17,85.05,2.55,2.32,U2HA40
臺大和社,23.590856,120.888864,-2.36,13.58,7.62,87.42,2.74,2.17,U2HA30
臺大溪頭,23.670306,120.798194,-1.4,10.75,5.68,92.11,3.26,1.43,U2H480
種苗繁殖,24.225972,120.800917,-1.53,12.93,4.01,83.05,1.37,0.02,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.88,12.25,-6.63,79.63,1.26,-0.11,K2E710
苗栗農改,24.495722,120.829111,-1.65,13.6,-5.58,76.53,1.29,-0.35,K2E360
農試鳳山分所,22.646611,120.356083,-2.09,17.42,-1.06,72.44,0.33,-0.12,G2P820
農試溪口農場,23.58565,120.408111,-1.53,15.83,-9.19,73.0,1.19,1.01,G2M350
農試嘉義分所,23.485028,120.473806,-1.19,15.24,-3.51,78.26,1.08,0.22,G2L020
農業試驗所,24.031261,120.688133,-1.4,15.68,-0.42,79.21,1.39,0.53,G2F820
林試太麻里1,22.598922,120.980044,-2.29,16.94,-0.07,78.79,1.42,0.04,E2S980
林試太麻里2,22.598014,120.989761,-2.52,17.69,-2.07,74.32,1.21,-0.05,E2S960
林試六龜中心,22.991703,120.645722,-1.36,16.94,9.16,86.63,0.82,0.79,E2P980
四湖植物園,23.676986,120.163433,-2.33,15.98,-4.34,80.89,1.0,0.88,E2K600
林試畢祿溪站,24.226944,121.308522,-1.59,5.28,6.39,79.16,2.74,1.8,E2HA20
蓮華池,23.918333,120.885278,-1.14,13.47,0.51,87.79,1.82,0.54,E2H360
畜試東區分所,24.669039,121.832561,-2.41,15.03,0.83,82.68,1.29,0.34,B2U990
畜試南區分所,21.945583,120.802167,-2.17,19.04,-3.54,69.53,1.32,0.1,B2Q810
畜試所,23.058972,120.336406,-1.6,15.76,-0.47,80.05,0.29,-0.32,B2N890
畜試北區分所,24.527806,120.770972,-2.02,14.31,-12.14,73.89,0.68,-2.17,B2E890
臺南蘭花園區,23.340258,120.379661,-1.82,15.97,-4.98,76.16,0.29,0.29,A2N290
臺大雲林校區,23.730628,120.423903,-1.86,15.33,-9.29,73.89,0.71,0.71,A2K630
水試臺西試驗場,23.717231,120.190522,-1.41,16.04,-6.41,76.05,0.84,0.71,A2K360
農工中心,24.985917,121.239833,-0.58,14.75,-9.93,67.37,0.95,-1.96,A2C560
茶改東部分場,22.907694,121.130139,-2.14,15.71,-4.15,76.78,0.86,-0.13,82S580
茶改南部分場,23.762528,120.7405,-1.78,13.92,-1.15,85.79,1.76,0.62,82H840
茶改中部分場,23.875611,120.913583,-2.18,13.08,2.08,84.21,2.32,1.02,82H320
茶改場,24.908472,121.185333,-1.07,13.72,-9.64,72.74,1.16,-1.81,82C160
茶改北部分場,24.955778,121.631222,-1.4,12.0,-4.61,81.74,2.29,-3.43,82A750
高改旗南分場,22.857861,120.516667,-1.98,17.06,5.03,79.42,0.55,0.2,72V140
花改蘭陽分場,24.686306,121.716583,-1.61,14.83,-4.31,78.26,1.42,-3.73,72U480
花蓮農改,23.975222,121.563889,-1.26,16.29,-4.11,76.89,1.28,-0.33,72T250
東改賓朗果園,22.813889,121.071278,-2.09,15.35,-5.68,79.63,1.03,0.01,72S590
東改班鳩分場,22.829528,121.077694,-1.71,15.65,-2.5,76.26,0.97,-0.05,72S200
高雄農改,22.709333,120.525889,-1.6,17.98,4.84,82.37,0.53,0.22,72Q010
七股研究中心,23.081672,120.062894,-2.69,16.01,-9.48,75.42,0.37,0.31,72N240
臺南農改,23.0605,120.342194,-1.64,15.85,1.77,80.32,0.29,-0.1,72N100
南改鹿草分場,23.416869,120.283061,-2.62,15.64,-9.99,72.84,1.05,0.98,72M700
南改義竹分場,23.360694,120.279361,-1.48,15.38,-6.6,74.74,0.74,0.29,72M360
南改斗南分場,23.634556,120.477333,-0.88,15.86,-3.64,76.16,1.32,0.45,72K220
中改埔里分場,23.903208,120.963364,-2.44,14.06,3.09,87.37,2.45,2.13,72HA00
臺中農改,24.003028,120.534389,-1.21,15.51,-3.85,75.68,0.95,0.11,72G600
桃改五峰分場,24.612194,121.157167,-1.65,9.58,-0.12,85.0,1.89,-0.93,72D080
桃園農改,24.950944,121.030583,-0.5,15.13,-12.67,68.74,0.82,-1.56,72C440
桃改樹林分場,24.944503,121.386972,-2.35,14.77,-7.49,69.84,1.05,0.48,72AI40
萬大發電廠,23.978875,121.139639,-2.32,12.75,-3.61,78.32,3.76,3.73,42HA10
恆春工作站,22.079678,120.714425,-2.93,19.51,-3.05,63.26,0.63,0.63,12Q980
東港工作站,22.479997,120.466058,-2.74,18.6,-5.17,64.05,0.29,0.27,12Q970
口湖工作站,23.589978,120.180394,-2.39,15.68,-11.44,68.16,0.92,0.9,12J990
