站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.5,4.56,0.35,98.35,5.26,0.79,C0UA10
白嶺,24.527819,121.519031,-3.93,5.92,2.17,97.94,6.09,0.28,C0UA30
西德山,24.560647,121.752608,-4.76,7.34,1.77,98.06,6.24,-7.03,C0UA40
西帽山,24.555361,121.802628,-4.12,9.25,-5.29,92.47,8.79,-15.47,C0UA50
樟樹山,24.41393,121.78325,-3.74,11.77,3.93,96.29,1.32,-3.19,C0UA60
桃源谷,24.962606,121.888875,-3.7,10.85,-5.16,92.0,5.76,-8.22,C0UA70
復興,23.222403,120.806089,-1.37,15.59,6.2,81.35,2.24,-0.04,C0V210
美濃,22.898742,120.519153,1.46,20.2,2.83,83.0,0.0,-0.51,C0V310
溪埔,22.738578,120.446797,-1.72,17.61,1.03,81.24,0.38,-0.63,C0V350
內門,22.975481,120.466769,-0.52,17.61,-2.47,79.88,0.69,-0.38,C0V360
古亭坑,22.893178,120.401947,-1.4,16.26,0.71,84.59,0.65,0.19,C0V370
阿公店,22.804194,120.355528,-2.35,16.34,-5.62,77.29,0.44,-0.44,C0V400
鳳山,22.646653,120.356122,-2.14,17.67,3.42,79.06,0.47,-0.6,C0V440
鳳森,22.545064,120.392592,-1.98,17.93,-2.78,74.06,0.32,-1.14,C0V450
新興,22.627422,120.298803,-1.06,18.08,-5.51,69.47,0.38,-0.37,C0V490
阿蓮,22.883208,120.327508,-1.3,17.56,-10.71,73.0,0.47,-0.48,C0V530
梓官,22.760558,120.267211,-2.05,17.18,-7.4,71.53,0.32,-0.45,C0V610
永安,22.82315,120.236856,-2.23,16.69,-8.67,72.18,0.38,-0.48,C0V620
茄萣,22.906642,120.182608,-1.91,16.74,-4.69,72.82,0.38,-0.72,C0V630
湖內,22.887139,120.2445,-2.38,16.46,-8.21,71.53,0.41,-0.46,C0V640
彌陀,22.783806,120.246361,-1.68,17.55,-8.49,71.71,0.44,-0.3,C0V650
岡山,22.797078,120.294958,-1.77,17.75,-6.52,70.35,0.5,-0.36,C0V660
仁武,22.701083,120.347722,-1.89,17.94,-1.86,75.47,0.38,-0.65,C0V680
鼓山,22.623325,120.275575,-2.4,17.49,-2.97,73.88,0.53,-0.64,C0V690
三民,22.645017,120.311233,-2.12,18.24,-0.72,71.29,0.47,-0.67,C0V700
苓雅,22.622742,120.330669,-1.24,18.72,3.87,74.94,0.41,-0.87,C0V710
林園,22.507747,120.394511,-1.17,19.89,-0.77,70.76,0.29,-1.18,C0V720
大寮,22.605614,120.395717,-2.15,18.12,-0.42,73.82,0.53,-0.8,C0V730
旗山,22.888614,120.483597,-1.38,17.82,0.32,78.47,0.59,-0.39,C0V740
路竹,22.854997,120.259439,-1.68,17.61,-6.68,72.24,0.38,-0.54,C0V750
橋頭,22.757806,120.30575,-1.94,17.76,-7.42,71.41,0.41,-0.37,C0V760
大社,22.730306,120.346639,-1.59,17.89,-4.86,72.29,0.38,-0.53,C0V770
萬山,22.905944,120.688056,-1.37,17.17,5.7,81.76,0.82,-0.4,C0V790
六龜,22.997889,120.633583,-0.95,18.36,8.31,85.71,0.85,-0.5,C0V800
左營,22.67491,120.28491,-2.62,17.06,-13.9,72.76,0.32,-0.77,C0V810
小林,23.148408,120.63325,-2.75,16.48,9.26,87.0,0.76,0.7,C0V820
東莒,25.9652,119.98069,-0.33,11.59,-15.35,66.18,0.0,-2.33,C0W110
西嶼,23.5626,119.468436,-2.43,14.85,-16.88,69.88,0.62,-0.35,C0W120
花嶼,23.40007,119.32276,-1.88,15.98,-7.8,74.24,0.0,-0.13,C0W130
金沙,24.488292,118.408778,-6.23,8.97,-34.72,41.0,0.0,-1.81,C0W140
金寧,24.457703,118.328989,-1.89,13.89,-22.34,54.41,0.0,-1.68,C0W150
東河,23.296598,120.385608,-2.73,15.73,-10.67,74.0,0.65,-0.93,C0X050
下營,23.22695,120.256261,-2.44,15.68,-12.92,72.47,0.53,-1.16,C0X060
佳里,23.173039,120.145086,-1.58,15.81,-8.76,75.24,0.71,0.01,C0X080
臺南市北區,23.010394,120.194228,-2.16,16.58,-3.49,75.65,0.26,-0.93,C0X100
臺南市南區,22.961189,120.188378,-2.31,16.96,-5.61,72.41,0.26,-0.88,C0X110
麻豆,23.183289,120.248611,-1.68,16.69,-3.34,80.06,0.47,-0.64,C0X120
官田,23.193217,120.315422,-2.01,16.61,-6.11,74.71,0.5,-0.69,C0X130
西港,23.125608,120.203108,-2.37,15.91,-3.92,79.35,0.5,-0.72,C0X140
安定,23.102614,120.227839,-2.13,15.96,-4.51,81.0,0.41,-0.87,C0X150
仁德,22.968258,120.257689,-1.65,17.36,-3.2,75.0,0.44,-0.75,C0X160
關廟,22.963017,120.327797,-2.88,15.94,0.38,79.24,0.62,-0.37,C0X170
山上,23.0757,120.363253,-1.88,16.38,-4.98,78.94,0.35,-1.06,C0X180
安平,22.993161,120.152181,-2.41,16.24,-10.61,71.24,0.26,-0.81,C0X190
左鎮,23.056758,120.408522,-0.89,16.72,-5.29,80.88,0.41,-1.0,C0X200
白河,23.347466,120.414427,-2.59,15.86,-9.65,74.29,0.74,-0.83,C0X210
學甲,23.230367,120.182187,-2.23,15.78,-10.35,73.59,0.5,-0.94,C0X220
鹽水,23.272621,120.247641,-2.6,15.3,-10.23,75.94,0.59,-0.82,C0X230
關子嶺,23.331169,120.508025,-1.62,15.25,-4.01,84.18,1.0,-1.19,C0X240
新營,23.310689,120.316681,-2.42,15.94,-9.68,73.35,0.71,-0.69,C0X250
後壁,23.366358,120.362326,-2.34,15.75,-11.97,72.41,0.88,-0.64,C0X260
將軍,23.214999,120.13577,-2.5,15.54,-10.55,73.41,0.44,-0.73,C0X280
北門,23.267772,120.125481,-2.31,15.86,-9.81,74.41,0.74,-0.61,C0X290
鹿寮,23.386047,120.477331,-2.63,15.6,-2.4,84.29,1.06,-0.64,C0X300
明里,23.208717,121.262342,-1.7,14.84,-0.68,87.71,0.82,-0.65,C0Z020
佳心,23.34567,121.21316,-2.23,10.72,8.55,98.35,1.44,0.19,C0Z050
玉里,23.3215,121.339656,-1.58,14.93,2.23,90.0,1.56,-0.17,C0Z061
舞鶴,23.46811,121.37407,-1.3,14.59,8.24,98.94,1.26,-0.31,C0Z070
富源,23.587642,121.378225,-1.8,14.44,-3.98,87.65,1.29,-0.96,C0Z080
東華,23.89525,121.549833,-1.86,16.08,-1.41,87.41,0.5,-1.66,C0Z100
吉安光華,23.930925,121.595153,-1.68,16.84,-17.62,68.24,0.94,-1.74,C0Z150
鳳林,23.746114,121.453411,-2.33,15.52,-4.6,79.94,0.82,-1.1,C0Z160
卓溪,23.3443,121.3029,-3.12,14.99,-1.05,82.35,1.41,-0.0,C0Z170
新城,24.03946,121.60454,-1.79,17.09,-12.39,66.46,0.23,-3.02,C0Z180
富世,24.14743,121.6297,-2.12,16.64,-6.86,76.35,0.47,-1.99,C0Z190
萬榮,23.709219,121.420106,-2.24,15.33,-9.01,81.53,1.0,-0.76,C0Z200
瑞穗,23.5239,121.39021,-2.08,15.4,-0.35,86.71,1.44,-0.81,C0Z210
和平林道,24.343922,121.656317,-2.91,11.98,-5.29,83.94,0.79,-2.34,C0Z220
和平,24.30717,121.77007,-2.56,16.2,-10.7,66.47,0.44,-2.36,C0Z230
瑞穗林道,23.49284,121.30688,-1.96,10.44,1.98,97.76,4.24,0.24,C0Z250
蕃薯寮,23.73835,121.540108,-2.37,14.11,-7.19,82.71,1.65,-5.66,C0Z270
德武,23.47426,121.41071,-2.86,14.73,-3.14,86.71,1.41,-1.07,C0Z280
赤柯山,23.36893,121.38293,-3.34,9.96,4.61,98.94,3.53,0.07,C0Z290
東里,23.26853,121.30547,-2.63,15.08,-4.37,85.53,1.32,-0.61,C0Z300
清水斷崖,24.218294,121.689142,-3.2,16.37,-10.86,74.12,0.03,-0.97,C0Z310
清水林道,23.27125,121.188272,-3.61,11.84,1.05,91.47,3.53,0.62,C0Z320
安通山,23.290728,121.348528,-4.3,12.55,2.41,91.65,1.82,0.51,C0Z330
口湖工作站,23.589978,120.180394,-2.56,15.67,-12.65,67.47,1.03,1.01,12J990
東港工作站,22.479997,120.466058,-2.87,18.58,-5.59,63.71,0.29,0.28,12Q970
恆春工作站,22.079678,120.714425,-2.94,19.59,-3.94,62.41,0.71,0.71,12Q980
萬大發電廠,23.978875,121.139639,-2.31,12.92,-4.29,77.29,3.5,3.47,42HA10
桃改樹林分場,24.944503,121.386972,-2.48,14.74,-8.66,69.24,0.97,0.34,72AI40
桃園農改場,24.950944,121.030583,-0.6,15.04,-13.13,68.12,0.65,-1.85,72C440
桃改五峰分場,24.612194,121.157167,-1.68,9.51,-0.11,84.94,2.03,-0.86,72D080
臺中農改場,24.003028,120.534389,-1.19,15.51,-4.92,74.59,1.0,0.12,72G600
中改埔里分場,23.903208,120.963364,-2.5,14.14,2.44,86.88,2.41,2.2,72HA00
南改斗南分場,23.634556,120.477333,-0.9,15.81,-4.07,75.71,1.47,0.55,72K220
南改義竹分場,23.360694,120.279361,-1.54,15.31,-6.97,74.41,0.82,0.35,72M360
南改鹿草分場,23.416869,120.283061,-2.78,15.61,-10.89,72.35,1.18,1.14,72M700
臺南農改場,23.0605,120.342194,-1.61,15.77,1.81,80.18,0.32,-0.1,72N100
七股研究中心,23.081672,120.062894,-2.84,16.01,-10.31,74.88,0.41,0.34,72N240
高雄農改場,22.709333,120.525889,-1.57,17.98,4.29,81.82,0.59,0.26,72Q010
東改班鳩分場,22.829528,121.077694,-1.61,15.72,-3.22,75.29,1.06,0.01,72S200
東改賓朗果園,22.813889,121.071278,-2.0,15.4,-6.37,78.71,1.12,0.08,72S590
花蓮農改場,23.975222,121.563889,-1.24,16.3,-3.52,77.29,1.35,-0.22,72T250
花改蘭陽分場,24.686306,121.716583,-1.72,14.72,-3.47,78.94,1.56,-3.8,72U480
高改旗南分場,22.857861,120.516667,-2.0,17.02,4.73,79.18,0.59,0.2,72V140
茶改北部分場,24.955778,121.631222,-1.55,11.92,-4.57,81.71,2.47,-3.17,82A750
茶改場,24.908472,121.185333,-1.16,13.65,-9.88,72.35,0.94,-2.06,82C160
茶改中部分場,23.875611,120.913583,-2.04,13.16,1.55,83.65,2.32,1.02,82H320
茶改南部分場,23.762528,120.7405,-1.78,13.88,-1.5,85.47,1.85,0.63,82H840
茶改東部分場,22.907694,121.130139,-2.04,15.8,-4.11,76.53,0.85,-0.16,82S580
農工中心,24.985917,121.239833,-0.58,14.66,-10.09,67.0,0.85,-2.14,A2C560
水試臺西試驗場,23.717231,120.190522,-1.48,16.04,-7.17,75.29,0.94,0.8,A2K360
臺大雲林校區,23.730628,120.423903,-1.95,15.28,-10.18,73.35,0.79,0.79,A2K630
臺南蘭花園區,23.340258,120.379661,-1.94,15.91,-5.74,75.94,0.32,0.32,A2N290
畜試北區分所,24.527806,120.770972,-2.02,14.34,-13.26,72.71,0.71,-2.46,B2E890
畜產試驗所,23.058972,120.336406,-1.63,15.69,-0.77,79.82,0.32,-0.35,B2N890
畜試南區分所,21.945583,120.802167,-2.04,19.14,-4.24,68.59,1.18,-0.09,B2Q810
畜試東區分所,24.669039,121.832561,-2.63,14.92,0.76,83.24,1.44,0.39,B2U990
蓮華池,23.918333,120.885278,-1.05,13.52,-0.06,87.35,1.85,0.54,E2H360
林試畢祿溪站,24.226944,121.308522,-1.62,5.38,4.5,77.24,2.5,1.43,E2HA20
四湖植物園,23.676986,120.163433,-2.48,15.96,-5.63,80.0,1.09,0.96,E2K600
林試六龜中心,22.991703,120.645722,-1.35,16.93,7.98,86.29,0.85,0.83,E2P980
林試太麻里2,22.598,120.99775,-2.51,17.79,-2.99,73.12,1.24,-0.03,E2S960
林試太麻里1,22.598922,120.980044,-2.31,17.02,-0.66,77.71,1.47,0.21,E2S980
農試所(霧峰),24.031261,120.688133,-1.37,15.68,-1.35,78.35,1.38,0.48,G2F820
農試嘉義分所,23.485028,120.473806,-1.11,15.19,-3.8,77.94,1.21,0.31,G2L020
農試溪口農場,23.58565,120.408111,-1.55,15.85,-9.47,72.88,1.26,1.07,G2M350
農試鳳山分所,22.646611,120.356083,-2.09,17.38,-1.34,72.25,0.38,-0.11,G2P820
苗栗農改場,24.495722,120.829111,-1.61,13.62,-6.62,75.41,1.18,-0.48,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.99,12.23,-7.5,78.88,1.24,-0.25,K2E710
種苗改良場,24.225972,120.800917,-1.52,12.88,3.52,82.53,1.29,-0.13,K2F750
溪頭,23.670306,120.798194,-1.31,10.75,5.03,91.65,2.88,1.0,U2H480
臺大和社,23.590856,120.888864,-2.41,13.62,7.49,86.82,3.0,2.77,U2HA30
臺大內茅埔,23.689722,120.851117,-3.4,14.24,5.96,84.59,2.65,2.49,U2HA40
臺大竹山,23.756972,120.681556,-3.1,15.55,-10.99,75.76,1.56,1.42,U2HA50
臺大竹山,23.756972,120.681556,-3.1,15.55,-10.99,75.76,1.56,1.42,U2HA50
臺大內茅埔,23.689722,120.851117,-3.4,14.24,5.96,84.59,2.65,2.49,U2HA40
臺大和社,23.590856,120.888864,-2.41,13.62,7.49,86.82,3.0,2.77,U2HA30
臺大溪頭,23.670306,120.798194,-1.31,10.75,5.03,91.65,2.88,1.0,U2H480
種苗繁殖,24.225972,120.800917,-1.52,12.88,3.52,82.53,1.29,-0.13,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.99,12.23,-7.5,78.88,1.24,-0.25,K2E710
苗栗農改,24.495722,120.829111,-1.61,13.62,-6.62,75.41,1.18,-0.48,K2E360
農試鳳山分所,22.646611,120.356083,-2.09,17.38,-1.34,72.25,0.38,-0.11,G2P820
農試溪口農場,23.58565,120.408111,-1.55,15.85,-9.47,72.88,1.26,1.07,G2M350
農試嘉義分所,23.485028,120.473806,-1.11,15.19,-3.8,77.94,1.21,0.31,G2L020
農業試驗所,24.031261,120.688133,-1.37,15.68,-1.35,78.35,1.38,0.48,G2F820
林試太麻里1,22.598922,120.980044,-2.31,17.02,-0.66,77.71,1.47,0.21,E2S980
林試太麻里2,22.598014,120.989761,-2.51,17.79,-2.99,73.12,1.24,-0.03,E2S960
林試六龜中心,22.991703,120.645722,-1.35,16.93,7.98,86.29,0.85,0.83,E2P980
四湖植物園,23.676986,120.163433,-2.48,15.96,-5.63,80.0,1.09,0.96,E2K600
林試畢祿溪站,24.226944,121.308522,-1.62,5.38,4.5,77.24,2.5,1.43,E2HA20
蓮華池,23.918333,120.885278,-1.05,13.52,-0.06,87.35,1.85,0.54,E2H360
畜試東區分所,24.669039,121.832561,-2.63,14.92,0.76,83.24,1.44,0.39,B2U990
畜試南區分所,21.945583,120.802167,-2.04,19.14,-4.24,68.59,1.18,-0.09,B2Q810
畜試所,23.058972,120.336406,-1.63,15.69,-0.77,79.82,0.32,-0.35,B2N890
畜試北區分所,24.527806,120.770972,-2.02,14.34,-13.26,72.71,0.71,-2.46,B2E890
臺南蘭花園區,23.340258,120.379661,-1.94,15.91,-5.74,75.94,0.32,0.32,A2N290
臺大雲林校區,23.730628,120.423903,-1.95,15.28,-10.18,73.35,0.79,0.79,A2K630
水試臺西試驗場,23.717231,120.190522,-1.48,16.04,-7.17,75.29,0.94,0.8,A2K360
農工中心,24.985917,121.239833,-0.58,14.66,-10.09,67.0,0.85,-2.14,A2C560
茶改東部分場,22.907694,121.130139,-2.04,15.8,-4.11,76.53,0.85,-0.16,82S580
茶改南部分場,23.762528,120.7405,-1.78,13.88,-1.5,85.47,1.85,0.63,82H840
茶改中部分場,23.875611,120.913583,-2.04,13.16,1.55,83.65,2.32,1.02,82H320
茶改場,24.908472,121.185333,-1.16,13.65,-9.88,72.35,0.94,-2.06,82C160
茶改北部分場,24.955778,121.631222,-1.55,11.92,-4.57,81.71,2.47,-3.17,82A750
高改旗南分場,22.857861,120.516667,-2.0,17.02,4.73,79.18,0.59,0.2,72V140
花改蘭陽分場,24.686306,121.716583,-1.72,14.72,-3.47,78.94,1.56,-3.8,72U480
花蓮農改,23.975222,121.563889,-1.24,16.3,-3.52,77.29,1.35,-0.22,72T250
東改賓朗果園,22.813889,121.071278,-2.0,15.4,-6.37,78.71,1.12,0.08,72S590
東改班鳩分場,22.829528,121.077694,-1.61,15.72,-3.22,75.29,1.06,0.01,72S200
高雄農改,22.709333,120.525889,-1.57,17.98,4.29,81.82,0.59,0.26,72Q010
七股研究中心,23.081672,120.062894,-2.84,16.01,-10.31,74.88,0.41,0.34,72N240
臺南農改,23.0605,120.342194,-1.61,15.77,1.81,80.18,0.32,-0.1,72N100
南改鹿草分場,23.416869,120.283061,-2.78,15.61,-10.89,72.35,1.18,1.14,72M700
南改義竹分場,23.360694,120.279361,-1.54,15.31,-6.97,74.41,0.82,0.35,72M360
南改斗南分場,23.634556,120.477333,-0.9,15.81,-4.07,75.71,1.47,0.55,72K220
中改埔里分場,23.903208,120.963364,-2.5,14.14,2.44,86.88,2.41,2.2,72HA00
臺中農改,24.003028,120.534389,-1.19,15.51,-4.92,74.59,1.0,0.12,72G600
桃改五峰分場,24.612194,121.157167,-1.68,9.51,-0.11,84.94,2.03,-0.86,72D080
桃園農改,24.950944,121.030583,-0.6,15.04,-13.13,68.12,0.65,-1.85,72C440
桃改樹林分場,24.944503,121.386972,-2.48,14.74,-8.66,69.24,0.97,0.34,72AI40
萬大發電廠,23.978875,121.139639,-2.31,12.92,-4.29,77.29,3.5,3.47,42HA10
恆春工作站,22.079678,120.714425,-2.94,19.59,-3.94,62.41,0.71,0.71,12Q980
東港工作站,22.479997,120.466058,-2.87,18.58,-5.59,63.71,0.29,0.28,12Q970
口湖工作站,23.589978,120.180394,-2.56,15.67,-12.65,67.47,1.03,1.01,12J990
