站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.0,4.85,0.55,98.05,4.3,-0.16,C0UA10
白嶺,24.527819,121.519031,-3.63,6.28,0.55,96.05,4.89,-0.65,C0UA30
西德山,24.560647,121.752608,-4.1,7.73,1.79,97.68,4.89,-7.29,C0UA40
西帽山,24.555361,121.802628,-3.4,9.71,-6.65,90.95,6.89,-14.47,C0UA50
樟樹山,24.41393,121.78325,-3.2,12.13,4.17,95.77,1.07,-2.74,C0UA60
桃源谷,24.962606,121.888875,-2.98,11.36,-5.84,90.86,4.48,-8.23,C0UA70
復興,23.222403,120.806089,-1.15,15.6,6.69,81.55,2.05,-0.14,C0V210
美濃,22.898742,120.519153,1.48,20.2,3.21,83.0,0.0,-0.52,C0V310
溪埔,22.738578,120.446797,-1.19,17.93,1.64,81.18,0.32,-0.59,C0V350
內門,22.975481,120.466769,-0.03,17.85,-1.18,80.48,0.55,-0.45,C0V360
古亭坑,22.893178,120.401947,-1.06,16.57,1.32,84.5,0.52,0.07,C0V370
阿公店,22.804194,120.355528,-1.8,16.63,-4.58,77.64,0.36,-0.43,C0V400
鳳山,22.646653,120.356122,-1.65,17.91,4.88,79.81,0.36,-0.56,C0V440
鳳森,22.545064,120.392592,-1.45,18.21,-1.86,74.23,0.25,-0.97,C0V450
新興,22.627422,120.298803,-0.74,18.35,-4.13,69.91,0.3,-0.33,C0V490
阿蓮,22.883208,120.327508,-0.72,17.87,-10.04,73.0,0.36,-0.47,C0V530
梓官,22.760558,120.267211,-1.52,17.46,-5.92,71.95,0.25,-0.4,C0V610
永安,22.82315,120.236856,-1.69,16.96,-6.89,72.73,0.3,-0.44,C0V620
茄萣,22.906642,120.182608,-1.38,17.01,-3.04,73.55,0.3,-0.61,C0V630
湖內,22.887139,120.2445,-1.81,16.76,-6.85,71.86,0.32,-0.42,C0V640
彌陀,22.783806,120.246361,-1.16,17.8,-6.41,72.5,0.34,-0.28,C0V650
岡山,22.797078,120.294958,-1.21,18.05,-5.13,70.77,0.41,-0.34,C0V660
仁武,22.701083,120.347722,-1.42,18.19,-1.17,75.36,0.3,-0.62,C0V680
鼓山,22.623325,120.275575,-1.79,17.85,-1.79,74.18,0.41,-0.57,C0V690
三民,22.645017,120.311233,-1.59,18.51,0.5,71.68,0.36,-0.59,C0V700
苓雅,22.622742,120.330669,-0.73,19.0,4.98,75.18,0.32,-0.76,C0V710
林園,22.507747,120.394511,-0.7,20.13,0.24,71.05,0.3,-0.95,C0V720
大寮,22.605614,120.395717,-1.6,18.42,0.39,73.91,0.41,-0.73,C0V730
旗山,22.888614,120.483597,-0.78,18.18,0.96,78.36,0.48,-0.45,C0V740
路竹,22.854997,120.259439,-1.07,17.94,-5.12,72.55,0.3,-0.49,C0V750
橋頭,22.757806,120.30575,-1.34,18.1,-6.34,71.59,0.32,-0.35,C0V760
大社,22.730306,120.346639,-1.19,18.04,-2.68,73.64,0.3,-0.51,C0V770
萬山,22.905944,120.688056,-1.09,17.34,6.28,81.5,0.73,-0.53,C0V790
六龜,22.997889,120.633583,-0.64,18.47,8.66,85.41,0.73,-0.49,C0V800
左營,22.67491,120.28491,-2.13,17.33,-12.42,73.32,0.25,-0.7,C0V810
小林,23.148408,120.63325,-2.52,16.58,9.93,86.68,0.68,0.55,C0V820
東莒,25.9652,119.98069,0.12,11.8,-12.26,67.5,0.0,-1.83,C0W110
西嶼,23.5626,119.468436,-2.16,15.05,-14.34,71.41,0.61,-0.15,C0W120
花嶼,23.40007,119.32276,-1.85,16.12,-5.73,75.45,0.66,0.56,C0W130
金沙,24.488292,118.408778,-6.07,8.97,-33.33,41.0,0.0,-1.43,C0W140
金寧,24.457703,118.328989,-1.47,14.15,-20.32,55.09,0.0,-1.33,C0W150
東河,23.296598,120.385608,-2.18,16.03,-9.65,74.05,0.5,-0.89,C0X050
下營,23.22695,120.256261,-1.92,15.97,-11.3,72.95,0.41,-1.04,C0X060
佳里,23.173039,120.145086,-1.22,16.08,-7.01,75.86,0.55,-0.06,C0X080
臺南市北區,23.010394,120.194228,-1.64,16.84,-1.2,76.64,0.23,-0.77,C0X100
臺南市南區,22.961189,120.188378,-1.81,17.19,-3.88,73.05,0.2,-0.75,C0X110
麻豆,23.183289,120.248611,-1.16,16.95,-1.71,80.64,0.36,-0.55,C0X120
官田,23.193217,120.315422,-1.46,16.88,-4.57,75.32,0.39,-0.62,C0X130
西港,23.125608,120.203108,-1.82,16.19,-2.51,79.73,0.39,-0.64,C0X140
安定,23.102614,120.227839,-1.57,16.26,-3.11,81.41,0.32,-0.73,C0X150
仁德,22.968258,120.257689,-1.09,17.65,-1.65,75.55,0.34,-0.67,C0X160
關廟,22.963017,120.327797,-2.28,16.26,1.59,79.55,0.48,-0.36,C0X170
山上,23.0757,120.363253,-1.29,16.7,-3.8,79.23,0.27,-0.94,C0X180
安平,22.993161,120.152181,-1.88,16.51,-8.91,71.91,0.23,-0.66,C0X190
左鎮,23.056758,120.408522,-0.34,17.05,-4.48,80.95,0.32,-0.91,C0X200
白河,23.347466,120.414427,-2.11,16.09,-7.94,74.91,0.57,-0.81,C0X210
學甲,23.230367,120.182187,-1.8,15.97,-8.03,74.59,0.39,-0.86,C0X220
鹽水,23.272621,120.247641,-2.13,15.52,-8.16,76.91,0.45,-0.77,C0X230
關子嶺,23.331169,120.508025,-1.25,15.38,-2.98,84.86,0.77,-1.24,C0X240
新營,23.310689,120.316681,-1.98,16.2,-7.61,74.05,0.55,-0.67,C0X250
後壁,23.366358,120.362326,-1.86,16.0,-10.18,73.0,0.68,-0.66,C0X260
將軍,23.214999,120.13577,-2.07,15.71,-8.53,74.5,0.34,-0.65,C0X280
北門,23.267772,120.125481,-1.93,15.99,-7.63,75.5,0.57,-0.62,C0X290
鹿寮,23.386047,120.477331,-2.15,15.84,-1.37,84.59,0.82,-0.73,C0X300
明里,23.208717,121.262342,-1.36,15.04,-1.41,87.36,0.68,-0.71,C0Z020
佳心,23.34567,121.21316,-1.91,10.97,7.85,98.18,1.14,-0.11,C0Z050
玉里,23.3215,121.339656,-1.35,15.15,1.28,89.32,1.27,-0.37,C0Z061
舞鶴,23.46811,121.37407,-1.04,14.77,7.56,98.55,1.11,-0.43,C0Z070
富源,23.587642,121.378225,-1.38,14.66,-5.14,86.77,1.07,-1.07,C0Z080
東華,23.89525,121.549833,-1.5,16.17,-1.79,87.23,0.41,-1.51,C0Z100
吉安光華,23.930925,121.595153,-1.68,16.9,-17.5,68.5,0.75,-1.44,C0Z150
鳳林,23.746114,121.453411,-2.27,15.66,-5.02,79.55,0.64,-1.07,C0Z160
卓溪,23.3443,121.3029,-2.99,15.19,-1.77,81.82,1.09,-0.13,C0Z170
新城,24.03946,121.60454,-1.67,17.25,-10.77,68.13,0.27,-2.39,C0Z180
富世,24.14743,121.6297,-1.92,16.85,-7.66,75.59,0.45,-1.59,C0Z190
萬榮,23.709219,121.420106,-2.16,15.47,-9.61,81.18,0.8,-0.79,C0Z200
瑞穗,23.5239,121.39021,-2.0,15.55,-0.56,86.59,1.2,-0.82,C0Z210
和平林道,24.343922,121.656317,-2.67,12.22,-6.12,83.64,0.66,-2.17,C0Z220
和平,24.30717,121.77007,-2.42,16.35,-11.26,66.41,0.34,-2.14,C0Z230
瑞穗林道,23.49284,121.30688,-1.7,10.72,1.01,97.27,3.75,0.37,C0Z250
蕃薯寮,23.73835,121.540108,-2.16,14.36,-8.93,81.64,1.32,-4.81,C0Z270
德武,23.47426,121.41071,-2.73,14.9,-3.77,86.32,1.18,-1.03,C0Z280
赤柯山,23.36893,121.38293,-3.08,10.22,3.65,98.64,3.2,0.02,C0Z290
東里,23.26853,121.30547,-2.49,15.28,-4.94,85.23,1.11,-0.62,C0Z300
清水斷崖,24.218294,121.689142,-2.86,16.57,-10.14,74.05,0.09,-0.72,C0Z310
清水林道,23.27125,121.188272,-3.18,12.09,0.06,90.73,2.98,0.12,C0Z320
安通山,23.290728,121.348528,-3.87,12.8,1.44,90.82,1.7,0.33,C0Z330
口湖工作站,23.589978,120.180394,-2.2,15.86,-10.27,68.41,0.8,0.78,12J990
東港工作站,22.479997,120.466058,-2.59,18.87,-4.98,63.82,0.25,0.24,12Q970
恆春工作站,22.079678,120.714425,-2.75,19.69,-3.38,62.64,0.55,0.55,12Q980
萬大發電廠,23.978875,121.139639,-2.22,12.79,-3.36,78.23,3.27,3.25,42HA10
桃改樹林分場,24.944503,121.386972,-2.28,15.13,-9.02,68.77,0.98,0.48,72AI40
桃園農改場,24.950944,121.030583,0.01,15.45,-12.83,68.41,0.7,-1.7,72C440
桃改五峰分場,24.612194,121.157167,-1.12,9.99,-2.13,83.5,1.77,-1.19,72D080
臺中農改場,24.003028,120.534389,-0.96,15.65,-3.0,76.45,0.84,0.02,72G600
中改埔里分場,23.903208,120.963364,-2.33,14.09,2.87,86.91,2.11,1.84,72HA00
南改斗南分場,23.634556,120.477333,-0.63,16.0,-3.02,76.55,1.2,0.36,72K220
南改義竹分場,23.360694,120.279361,-1.2,15.57,-6.2,74.95,0.66,0.21,72M360
南改鹿草分場,23.416869,120.283061,-2.46,15.82,-8.82,73.23,0.95,0.89,72M700
臺南農改場,23.0605,120.342194,-1.4,16.1,1.84,80.32,0.25,-0.1,72N100
七股研究中心,23.081672,120.062894,-2.51,16.19,-8.46,75.73,0.32,0.26,72N240
高雄農改場,22.709333,120.525889,-1.23,18.29,4.34,81.91,0.45,0.11,72Q010
東改班鳩分場,22.829528,121.077694,-1.41,15.88,-3.12,75.64,0.84,-0.17,72S200
東改賓朗果園,22.813889,121.071278,-1.84,15.57,-6.66,78.86,0.89,-0.06,72S590
花蓮農改場,23.975222,121.563889,-1.09,16.39,-4.64,76.29,1.05,-0.51,72T250
花改蘭陽分場,24.686306,121.716583,-1.14,15.16,-5.66,76.91,1.23,-4.05,72U480
高改旗南分場,22.857861,120.516667,-1.6,17.35,4.77,79.09,0.48,0.05,72V140
茶改北部分場,24.955778,121.631222,-0.89,12.36,-5.92,80.64,1.98,-4.19,82A750
茶改場,24.908472,121.185333,-0.53,14.09,-10.49,71.86,1.05,-2.13,82C160
茶改中部分場,23.875611,120.913583,-1.93,13.23,1.37,83.73,2.0,0.73,82H320
茶改南部分場,23.762528,120.7405,-1.51,14.16,-2.05,85.05,1.55,0.41,82H840
茶改東部分場,22.907694,121.130139,-2.05,15.71,-4.24,76.78,0.86,-0.1,82S580
農工中心,24.985917,121.239833,-0.09,15.1,-10.71,66.82,0.84,-2.17,A2C560
水試臺西試驗場,23.717231,120.190522,-1.08,16.23,-6.32,76.23,0.73,0.57,A2K360
臺大雲林校區,23.730628,120.423903,-2.1,15.49,-8.8,74.36,0.61,0.61,A2K630
臺南蘭花園區,23.340258,120.379661,-2.09,16.15,-4.26,76.36,0.25,0.25,A2N290
畜試北區分所,24.527806,120.770972,-1.92,14.4,-11.05,74.64,0.59,-1.92,B2E890
畜產試驗所,23.058972,120.336406,-1.27,16.0,-0.28,80.05,0.25,-0.33,B2N890
畜試南區分所,21.945583,120.802167,-1.92,19.22,-4.28,68.77,1.2,-0.05,B2Q810
畜試東區分所,24.669039,121.832561,-2.46,15.34,-0.27,81.73,1.16,0.16,B2U990
蓮華池,23.918333,120.885278,-0.98,13.57,0.49,87.5,1.57,0.24,E2H360
林試畢祿溪站,24.226944,121.308522,-1.8,5.3,8.52,79.73,2.5,1.66,E2HA20
四湖植物園,23.676986,120.163433,-2.14,16.15,-3.31,81.23,0.86,0.76,E2K600
林試六龜中心,22.991703,120.645722,-1.52,17.1,8.9,85.77,0.7,0.68,E2P980
林試太麻里2,22.598,120.99775,-2.6,17.9,-3.14,73.36,1.05,-0.06,E2S960
林試太麻里1,22.598922,120.980044,-2.42,17.13,-1.06,77.77,1.23,-0.02,E2S980
農試所(霧峰),24.031261,120.688133,-1.15,15.85,0.25,79.68,1.25,0.42,G2F820
農試嘉義分所,23.485028,120.473806,-0.95,15.42,-3.07,78.5,0.95,0.15,G2L020
農試溪口農場,23.58565,120.408111,-1.65,15.83,-9.32,73.0,1.19,1.04,G2M350
農試鳳山分所,22.646611,120.356083,-1.72,17.7,-0.79,72.38,0.29,-0.18,G2P820
苗栗農改場,24.495722,120.829111,-1.33,13.76,-5.19,76.95,1.11,-0.6,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.61,12.46,-6.05,79.82,1.09,-0.12,K2E710
種苗改良場,24.225972,120.800917,-1.14,13.18,3.35,82.59,1.25,-0.13,K2F750
溪頭,23.670306,120.798194,-1.49,10.65,5.26,92.0,2.91,1.06,U2H480
臺大和社,23.590856,120.888864,-2.13,13.66,6.99,86.68,2.36,1.88,U2HA30
臺大內茅埔,23.689722,120.851117,-3.05,14.37,5.8,84.36,2.23,2.03,U2HA40
臺大竹山,23.756972,120.681556,-2.82,15.75,-8.95,76.45,1.27,1.11,U2HA50
臺大竹山,23.756972,120.681556,-2.82,15.75,-8.95,76.45,1.27,1.11,U2HA50
臺大內茅埔,23.689722,120.851117,-3.05,14.37,5.8,84.36,2.23,2.03,U2HA40
臺大和社,23.590856,120.888864,-2.13,13.66,6.99,86.68,2.36,1.88,U2HA30
臺大溪頭,23.670306,120.798194,-1.49,10.65,5.26,92.0,2.91,1.06,U2H480
種苗繁殖,24.225972,120.800917,-1.14,13.18,3.35,82.59,1.25,-0.13,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.61,12.46,-6.05,79.82,1.09,-0.12,K2E710
苗栗農改,24.495722,120.829111,-1.33,13.76,-5.19,76.95,1.11,-0.6,K2E360
農試鳳山分所,22.646611,120.356083,-1.72,17.7,-0.79,72.38,0.29,-0.18,G2P820
農試溪口農場,23.58565,120.408111,-1.65,15.83,-9.32,73.0,1.19,1.04,G2M350
農試嘉義分所,23.485028,120.473806,-0.95,15.42,-3.07,78.5,0.95,0.15,G2L020
農業試驗所,24.031261,120.688133,-1.15,15.85,0.25,79.68,1.25,0.42,G2F820
林試太麻里1,22.598922,120.980044,-2.42,17.13,-1.06,77.77,1.23,-0.02,E2S980
林試太麻里2,22.598014,120.989761,-2.6,17.9,-3.14,73.36,1.05,-0.06,E2S960
林試六龜中心,22.991703,120.645722,-1.52,17.1,8.9,85.77,0.7,0.68,E2P980
四湖植物園,23.676986,120.163433,-2.14,16.15,-3.31,81.23,0.86,0.76,E2K600
林試畢祿溪站,24.226944,121.308522,-1.8,5.3,8.52,79.73,2.5,1.66,E2HA20
蓮華池,23.918333,120.885278,-0.98,13.57,0.49,87.5,1.57,0.24,E2H360
畜試東區分所,24.669039,121.832561,-2.46,15.34,-0.27,81.73,1.16,0.16,B2U990
畜試南區分所,21.945583,120.802167,-1.92,19.22,-4.28,68.77,1.2,-0.05,B2Q810
畜試所,23.058972,120.336406,-1.27,16.0,-0.28,80.05,0.25,-0.33,B2N890
畜試北區分所,24.527806,120.770972,-1.92,14.4,-11.05,74.64,0.59,-1.92,B2E890
臺南蘭花園區,23.340258,120.379661,-2.09,16.15,-4.26,76.36,0.25,0.25,A2N290
臺大雲林校區,23.730628,120.423903,-2.1,15.49,-8.8,74.36,0.61,0.61,A2K630
水試臺西試驗場,23.717231,120.190522,-1.08,16.23,-6.32,76.23,0.73,0.57,A2K360
農工中心,24.985917,121.239833,-0.09,15.1,-10.71,66.82,0.84,-2.17,A2C560
茶改東部分場,22.907694,121.130139,-2.05,15.71,-4.24,76.78,0.86,-0.1,82S580
茶改南部分場,23.762528,120.7405,-1.51,14.16,-2.05,85.05,1.55,0.41,82H840
茶改中部分場,23.875611,120.913583,-1.93,13.23,1.37,83.73,2.0,0.73,82H320
茶改場,24.908472,121.185333,-0.53,14.09,-10.49,71.86,1.05,-2.13,82C160
茶改北部分場,24.955778,121.631222,-0.89,12.36,-5.92,80.64,1.98,-4.19,82A750
高改旗南分場,22.857861,120.516667,-1.6,17.35,4.77,79.09,0.48,0.05,72V140
花改蘭陽分場,24.686306,121.716583,-1.14,15.16,-5.66,76.91,1.23,-4.05,72U480
花蓮農改,23.975222,121.563889,-1.09,16.39,-4.64,76.29,1.05,-0.51,72T250
東改賓朗果園,22.813889,121.071278,-1.84,15.57,-6.66,78.86,0.89,-0.06,72S590
東改班鳩分場,22.829528,121.077694,-1.41,15.88,-3.12,75.64,0.84,-0.17,72S200
高雄農改,22.709333,120.525889,-1.23,18.29,4.34,81.91,0.45,0.11,72Q010
七股研究中心,23.081672,120.062894,-2.51,16.19,-8.46,75.73,0.32,0.26,72N240
臺南農改,23.0605,120.342194,-1.4,16.1,1.84,80.32,0.25,-0.1,72N100
南改鹿草分場,23.416869,120.283061,-2.46,15.82,-8.82,73.23,0.95,0.89,72M700
南改義竹分場,23.360694,120.279361,-1.2,15.57,-6.2,74.95,0.66,0.21,72M360
南改斗南分場,23.634556,120.477333,-0.63,16.0,-3.02,76.55,1.2,0.36,72K220
中改埔里分場,23.903208,120.963364,-2.33,14.09,2.87,86.91,2.11,1.84,72HA00
臺中農改,24.003028,120.534389,-0.96,15.65,-3.0,76.45,0.84,0.02,72G600
桃改五峰分場,24.612194,121.157167,-1.12,9.99,-2.13,83.5,1.77,-1.19,72D080
桃園農改,24.950944,121.030583,0.01,15.45,-12.83,68.41,0.7,-1.7,72C440
桃改樹林分場,24.944503,121.386972,-2.28,15.13,-9.02,68.77,0.98,0.48,72AI40
萬大發電廠,23.978875,121.139639,-2.22,12.79,-3.36,78.23,3.27,3.25,42HA10
恆春工作站,22.079678,120.714425,-2.75,19.69,-3.38,62.64,0.55,0.55,12Q980
東港工作站,22.479997,120.466058,-2.59,18.87,-4.98,63.82,0.25,0.24,12Q970
口湖工作站,23.589978,120.180394,-2.2,15.86,-10.27,68.41,0.8,0.78,12J990
