站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,-3.27,6.85,1.61,99.0,6.7,0.14,C0UA30
西德山,24.560647,121.752608,-4.77,8.18,2.88,99.5,7.6,-5.46,C0UA40
西帽山,24.555361,121.802628,-4.22,9.97,-2.72,95.9,11.65,-14.6,C0UA50
樟樹山,24.41393,121.78325,-3.59,12.56,4.78,98.4,1.85,-4.57,C0UA60
桃源谷,24.962606,121.888875,-4.02,11.42,-2.92,95.2,6.7,-6.84,C0UA70
復興,23.222403,120.806089,-0.91,16.43,6.3,82.2,1.7,-1.11,C0V210
美濃,22.898742,120.519153,1.39,20.2,2.06,83.0,0.0,-0.64,C0V310
溪埔,22.738578,120.446797,-1.45,18.34,2.9,83.6,0.25,-1.04,C0V350
內門,22.975481,120.466769,-1.02,17.57,1.54,84.44,0.78,-0.7,C0V360
古亭坑,22.893178,120.401947,-0.71,17.09,1.44,85.9,0.75,0.22,C0V370
阿公店,22.804194,120.355528,-2.05,17.18,-3.36,79.7,0.5,-0.64,C0V400
鳳山,22.646653,120.356122,-2.52,17.8,6.65,82.78,0.28,-0.94,C0V440
鳳森,22.545064,120.392592,-1.61,18.77,-1.92,75.7,0.15,-0.46,C0V450
新興,22.627422,120.298803,-0.64,18.84,-3.34,72.1,0.2,-0.63,C0V490
阿蓮,22.883208,120.327508,-0.94,18.46,-11.29,72.5,0.5,-0.79,C0V530
梓官,22.760558,120.267211,-1.74,18.01,-5.33,74.1,0.35,-0.54,C0V610
永安,22.82315,120.236856,-1.87,17.56,-6.74,74.7,0.35,-0.75,C0V620
茄萣,22.906642,120.182608,-1.56,17.59,-2.66,75.4,0.35,-1.17,C0V630
湖內,22.887139,120.2445,-1.98,17.35,-6.45,73.9,0.4,-0.79,C0V640
彌陀,22.783806,120.246361,-1.34,18.39,-5.92,74.8,0.4,-0.52,C0V650
岡山,22.797078,120.294958,-1.47,18.59,-4.25,73.1,0.5,-0.61,C0V660
仁武,22.701083,120.347722,-1.68,18.66,0.09,77.9,0.2,-1.06,C0V680
鼓山,22.623325,120.275575,-2.21,18.24,-0.67,76.4,0.3,-0.93,C0V690
三民,22.645017,120.311233,-1.89,19.02,1.15,73.4,0.25,-1.03,C0V700
苓雅,22.622742,120.330669,-1.02,19.46,5.86,77.2,0.25,-1.09,C0V710
林園,22.507747,120.394511,-0.81,20.73,0.27,72.5,0.2,-0.53,C0V720
大寮,22.605614,120.395717,-1.9,18.92,1.73,76.4,0.3,-0.53,C0V730
旗山,22.888614,120.483597,-0.99,18.74,1.1,79.6,0.7,-0.64,C0V740
路竹,22.854997,120.259439,-1.37,18.44,-4.81,75.0,0.4,-0.8,C0V750
橋頭,22.757806,120.30575,-1.66,18.57,-5.33,74.0,0.4,-0.5,C0V760
大社,22.730306,120.346639,-1.58,18.42,-1.92,75.6,0.35,-0.73,C0V770
萬山,22.905944,120.688056,-1.05,17.9,6.25,82.9,0.9,-0.67,C0V790
六龜,22.997889,120.633583,-0.58,19.12,8.78,86.4,0.9,-0.9,C0V800
左營,22.67491,120.28491,-2.28,17.88,-12.53,75.3,0.2,-0.92,C0V810
小林,23.148408,120.63325,-2.19,17.47,8.47,87.8,0.7,0.64,C0V820
東莒,25.9652,119.98069,-0.26,12.13,-14.38,68.4,0.0,-3.75,C0W110
金沙,24.488292,118.408778,-7.07,8.7,-31.92,45.0,0.0,-2.75,C0W140
金寧,24.457703,118.328989,-1.69,14.64,-21.79,56.4,0.0,-2.56,C0W150
東河,23.296598,120.385608,-2.19,16.74,-10.05,75.4,0.55,-1.78,C0X050
下營,23.22695,120.256261,-1.93,16.64,-11.95,74.3,0.45,-1.95,C0X060
佳里,23.173039,120.145086,-0.86,16.73,-7.23,77.7,0.65,-0.02,C0X080
臺南市北區,23.010394,120.194228,-1.81,17.47,-1.09,78.7,0.4,-1.28,C0X100
臺南市南區,22.961189,120.188378,-2.09,17.74,-3.54,75.0,0.3,-1.28,C0X110
麻豆,23.183289,120.248611,-1.29,17.61,-1.73,82.1,0.3,-1.19,C0X120
官田,23.193217,120.315422,-1.6,17.54,-3.99,77.2,0.35,-1.28,C0X130
西港,23.125608,120.203108,-1.89,16.88,-2.4,81.3,0.45,-1.23,C0X140
安定,23.102614,120.227839,-1.73,16.88,-2.69,83.0,0.35,-1.38,C0X150
仁德,22.968258,120.257689,-1.28,18.27,-1.25,77.3,0.5,-1.14,C0X160
關廟,22.963017,120.327797,-2.54,16.81,2.22,81.3,0.7,-0.57,C0X170
山上,23.0757,120.363253,-1.48,17.31,-3.48,80.5,0.4,-1.54,C0X180
安平,22.993161,120.152181,-2.05,17.12,-8.31,74.0,0.35,-1.13,C0X190
左鎮,23.056758,120.408522,-0.47,17.62,-4.07,82.3,0.5,-1.35,C0X200
白河,23.347466,120.414427,-2.14,16.8,-8.97,75.8,0.65,-1.7,C0X210
學甲,23.230367,120.182187,-1.83,16.67,-8.98,76.1,0.55,-1.52,C0X220
鹽水,23.272621,120.247641,-2.13,16.25,-9.02,78.1,0.6,-1.47,C0X230
關子嶺,23.331169,120.508025,-1.5,15.92,-2.49,86.3,0.85,-2.26,C0X240
新營,23.310689,120.316681,-1.99,16.84,-9.13,75.7,0.65,-1.43,C0X250
後壁,23.366358,120.362326,-1.92,16.64,-10.98,74.6,0.9,-1.34,C0X260
將軍,23.214999,120.13577,-2.1,16.42,-8.73,76.0,0.45,-1.23,C0X280
北門,23.267772,120.125481,-1.95,16.72,-7.45,77.7,0.85,-1.14,C0X290
鹿寮,23.386047,120.477331,-2.16,16.57,-1.98,85.4,1.0,-1.47,C0X300
明里,23.208717,121.262342,-1.26,15.58,-0.38,88.9,0.3,-1.4,C0Z020
佳心,23.34567,121.21316,-1.57,11.55,7.72,98.8,0.9,-0.36,C0Z050
玉里,23.3215,121.339656,-1.08,15.74,2.39,91.0,0.55,-1.33,C0Z061
舞鶴,23.46811,121.37407,-0.65,15.41,7.79,99.4,0.65,-1.0,C0Z070
富源,23.587642,121.378225,-1.38,15.25,-3.23,89.3,0.95,-1.57,C0Z080
東華,23.89525,121.549833,-1.37,17.03,-2.54,87.1,0.35,-2.26,C0Z100
吉安光華,23.930925,121.595153,-0.96,17.79,-18.27,68.3,0.85,-2.72,C0Z150
鳳林,23.746114,121.453411,-1.68,16.45,-5.76,80.0,0.75,-1.93,C0Z160
卓溪,23.3443,121.3029,-2.61,15.85,-0.44,84.2,0.55,-1.44,C0Z170
新城,24.03946,121.60454,-1.14,17.94,-13.76,66.5,0.0,-3.33,C0Z180
富世,24.14743,121.6297,-1.49,17.37,-7.43,78.6,0.25,-3.26,C0Z190
萬榮,23.709219,121.420106,-1.6,16.26,-9.97,81.5,1.0,-1.38,C0Z200
瑞穗,23.5239,121.39021,-1.57,16.27,-0.43,87.4,0.85,-2.15,C0Z210
和平林道,24.343922,121.656317,-2.33,12.81,-5.61,86.0,0.85,-3.84,C0Z220
和平,24.30717,121.77007,-1.98,16.97,-8.52,69.2,0.65,-3.49,C0Z230
瑞穗林道,23.49284,121.30688,-1.25,11.39,1.18,98.4,4.25,-0.81,C0Z250
蕃薯寮,23.73835,121.540108,-1.74,14.95,-6.68,84.6,1.3,-6.74,C0Z270
德武,23.47426,121.41071,-2.3,15.59,-3.17,87.8,0.6,-2.72,C0Z280
赤柯山,23.36893,121.38293,-2.67,10.86,3.31,99.2,2.95,-1.12,C0Z290
東里,23.26853,121.30547,-2.13,15.91,-4.29,86.4,0.55,-2.17,C0Z300
清水斷崖,24.218294,121.689142,-2.97,17.06,-9.55,77.2,0.0,-1.42,C0Z310
清水林道,23.27125,121.188272,-3.59,12.5,3.38,93.0,3.0,0.81,C0Z320
安通山,23.290728,121.348528,-4.18,13.34,4.34,93.3,0.85,-0.73,C0Z330
口湖工作站,23.589978,120.180394,-2.2,16.46,-10.7,70.3,1.7,1.7,12J990
東港工作站,22.479997,120.466058,-2.51,19.46,-5.62,64.9,0.1,0.07,12Q970
恆春工作站,22.079678,120.714425,-2.68,20.37,-3.17,63.7,0.1,0.1,12Q980
萬大發電廠,23.978875,121.139639,-1.77,14.01,-4.94,77.7,3.85,3.85,42HA10
桃改樹林分場,24.944503,121.386972,-2.68,15.36,-3.9,72.1,1.4,0.9,72AI40
桃園農改場,24.950944,121.030583,0.09,15.76,-10.36,71.1,1.0,-1.92,72C440
桃改五峰分場,24.612194,121.157167,-0.84,10.57,0.88,85.9,2.0,-1.09,72D080
臺中農改場,24.003028,120.534389,-0.55,16.37,-2.8,76.7,1.25,0.41,72G600
中改埔里分場,23.903208,120.963364,-1.88,15.32,1.95,87.0,2.9,2.74,72HA00
南改斗南分場,23.634556,120.477333,-0.14,16.72,-1.87,77.6,1.95,1.02,72K220
南改義竹分場,23.360694,120.279361,-0.76,16.28,-4.8,76.4,0.85,0.4,72M360
南改鹿草分場,23.416869,120.283061,-2.42,16.51,-9.61,75.0,1.45,1.45,72M700
臺南農改場,23.0605,120.342194,-0.68,16.7,4.01,81.8,0.4,0.01,72N100
七股研究中心,23.081672,120.062894,-2.58,16.88,-9.05,77.3,0.4,0.38,72N240
高雄農改場,22.709333,120.525889,-0.9,18.79,6.76,84.1,0.45,0.1,72Q010
東改班鳩分場,22.829528,121.077694,-0.88,16.57,-2.62,76.0,0.15,-0.76,72S200
東改賓朗果園,22.813889,121.071278,-1.27,16.23,-5.91,79.6,0.2,-0.75,72S590
花蓮農改場,23.975222,121.563889,-0.46,17.22,-3.11,78.2,1.0,-0.67,72T250
花改蘭陽分場,24.686306,121.716583,-1.29,15.28,-0.3,82.5,1.8,-4.43,72U480
高改旗南分場,22.857861,120.516667,-1.24,17.86,6.61,80.9,0.75,0.27,72V140
茶改北部分場,24.955778,121.631222,-1.02,12.52,-0.25,85.8,3.05,-2.57,82A750
茶改場,24.908472,121.185333,-0.73,14.31,-6.15,76.2,1.45,-1.66,82C160
茶改中部分場,23.875611,120.913583,-1.09,14.28,1.6,83.7,2.65,1.48,82H320
茶改南部分場,23.762528,120.7405,-1.22,14.92,0.02,86.6,2.35,1.4,82H840
茶改東部分場,22.907694,121.130139,-1.31,16.67,-3.34,77.3,0.1,-0.95,82S580
農工中心,24.985917,121.239833,0.18,15.29,-7.26,70.4,1.3,-2.13,A2C560
水試臺西試驗場,23.717231,120.190522,-0.71,16.83,-3.64,78.1,1.5,1.4,A2K360
臺大雲林校區,23.730628,120.423903,-1.52,16.17,-9.29,75.8,1.2,1.2,A2K630
臺南蘭花園區,23.340258,120.379661,-1.46,16.88,-6.37,77.3,0.25,0.25,A2N290
畜試北區分所,24.527806,120.770972,-1.3,15.32,-11.91,75.0,1.05,-3.56,B2E890
畜產試驗所,23.058972,120.336406,-0.9,16.6,1.2,81.7,0.4,-0.36,B2N890
畜試南區分所,21.945583,120.802167,-1.45,19.88,-3.19,69.6,0.8,-0.04,B2Q810
畜試東區分所,24.669039,121.832561,-2.7,15.58,4.48,86.4,1.7,0.82,B2U990
蓮華池,23.918333,120.885278,-0.08,14.61,0.24,87.8,2.4,0.95,E2H360
林試畢祿溪站,24.226944,121.308522,-0.88,6.47,6.73,79.0,1.95,1.95,E2HA20
四湖植物園,23.676986,120.163433,-2.03,16.76,-4.33,83.1,1.75,1.55,E2K600
林試六龜中心,22.991703,120.645722,-1.0,17.84,6.8,87.3,0.95,0.91,E2P980
林試太麻里2,22.598,120.99775,-2.13,18.58,-1.4,74.1,0.65,0.61,E2S960
林試太麻里1,22.598922,120.980044,-1.9,17.79,1.05,79.3,0.75,-0.17,E2S980
農試所(霧峰),24.031261,120.688133,-0.6,16.64,1.13,80.9,1.75,0.91,G2F820
農試嘉義分所,23.485028,120.473806,-0.62,16.2,-2.95,79.2,1.35,0.26,G2L020
農試溪口農場,23.58565,120.408111,-1.37,16.71,-8.46,75.0,1.7,1.65,G2M350
農試鳳山分所,22.646611,120.356083,-1.41,18.21,0.91,74.56,0.17,-0.35,G2P820
苗栗農改場,24.495722,120.829111,-0.83,14.6,-4.34,77.6,1.7,-0.02,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.29,13.26,-6.15,80.5,1.45,-0.34,K2E710
種苗改良場,24.225972,120.800917,-0.51,14.05,5.27,84.4,1.6,-0.04,K2F750
溪頭,23.670306,120.798194,-0.22,12.16,3.08,89.8,2.75,1.08,U2H480
臺大和社,23.590856,120.888864,-2.1,14.63,8.6,87.7,3.0,3.0,U2HA30
臺大內茅埔,23.689722,120.851117,-3.11,15.26,6.63,85.1,2.7,2.7,U2HA40
臺大竹山,23.756972,120.681556,-2.75,16.52,-9.83,77.3,1.95,1.95,U2HA50
臺大竹山,23.756972,120.681556,-2.75,16.52,-9.83,77.3,1.95,1.95,U2HA50
臺大內茅埔,23.689722,120.851117,-3.11,15.26,6.63,85.1,2.7,2.7,U2HA40
臺大和社,23.590856,120.888864,-2.1,14.63,8.6,87.7,3.0,3.0,U2HA30
臺大溪頭,23.670306,120.798194,-0.22,12.16,3.08,89.8,2.75,1.08,U2H480
種苗繁殖,24.225972,120.800917,-0.51,14.05,5.27,84.4,1.6,-0.04,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.29,13.26,-6.15,80.5,1.45,-0.34,K2E710
苗栗農改,24.495722,120.829111,-0.83,14.6,-4.34,77.6,1.7,-0.02,K2E360
農試鳳山分所,22.646611,120.356083,-1.41,18.21,0.91,74.56,0.17,-0.35,G2P820
農試溪口農場,23.58565,120.408111,-1.37,16.71,-8.46,75.0,1.7,1.65,G2M350
農試嘉義分所,23.485028,120.473806,-0.62,16.2,-2.95,79.2,1.35,0.26,G2L020
農業試驗所,24.031261,120.688133,-0.6,16.64,1.13,80.9,1.75,0.91,G2F820
林試太麻里1,22.598922,120.980044,-1.9,17.79,1.05,79.3,0.75,-0.17,E2S980
林試太麻里2,22.598014,120.989761,-2.13,18.58,-1.4,74.1,0.65,0.61,E2S960
林試六龜中心,22.991703,120.645722,-1.0,17.84,6.8,87.3,0.95,0.91,E2P980
四湖植物園,23.676986,120.163433,-2.03,16.76,-4.33,83.1,1.75,1.55,E2K600
林試畢祿溪站,24.226944,121.308522,-0.88,6.47,6.73,79.0,1.95,1.95,E2HA20
蓮華池,23.918333,120.885278,-0.08,14.61,0.24,87.8,2.4,0.95,E2H360
畜試東區分所,24.669039,121.832561,-2.7,15.58,4.48,86.4,1.7,0.82,B2U990
畜試南區分所,21.945583,120.802167,-1.45,19.88,-3.19,69.6,0.8,-0.04,B2Q810
畜試所,23.058972,120.336406,-0.9,16.6,1.2,81.7,0.4,-0.36,B2N890
畜試北區分所,24.527806,120.770972,-1.3,15.32,-11.91,75.0,1.05,-3.56,B2E890
臺南蘭花園區,23.340258,120.379661,-1.46,16.88,-6.37,77.3,0.25,0.25,A2N290
臺大雲林校區,23.730628,120.423903,-1.52,16.17,-9.29,75.8,1.2,1.2,A2K630
水試臺西試驗場,23.717231,120.190522,-0.71,16.83,-3.64,78.1,1.5,1.4,A2K360
農工中心,24.985917,121.239833,0.18,15.29,-7.26,70.4,1.3,-2.13,A2C560
茶改東部分場,22.907694,121.130139,-1.31,16.67,-3.34,77.3,0.1,-0.95,82S580
茶改南部分場,23.762528,120.7405,-1.22,14.92,0.02,86.6,2.35,1.4,82H840
茶改中部分場,23.875611,120.913583,-1.09,14.28,1.6,83.7,2.65,1.48,82H320
茶改場,24.908472,121.185333,-0.73,14.31,-6.15,76.2,1.45,-1.66,82C160
茶改北部分場,24.955778,121.631222,-1.02,12.52,-0.25,85.8,3.05,-2.57,82A750
高改旗南分場,22.857861,120.516667,-1.24,17.86,6.61,80.9,0.75,0.27,72V140
花改蘭陽分場,24.686306,121.716583,-1.29,15.28,-0.3,82.5,1.8,-4.43,72U480
花蓮農改,23.975222,121.563889,-0.46,17.22,-3.11,78.2,1.0,-0.67,72T250
東改賓朗果園,22.813889,121.071278,-1.27,16.23,-5.91,79.6,0.2,-0.75,72S590
東改班鳩分場,22.829528,121.077694,-0.88,16.57,-2.62,76.0,0.15,-0.76,72S200
高雄農改,22.709333,120.525889,-0.9,18.79,6.76,84.1,0.45,0.1,72Q010
七股研究中心,23.081672,120.062894,-2.58,16.88,-9.05,77.3,0.4,0.38,72N240
臺南農改,23.0605,120.342194,-0.68,16.7,4.01,81.8,0.4,0.01,72N100
南改鹿草分場,23.416869,120.283061,-2.42,16.51,-9.61,75.0,1.45,1.45,72M700
南改義竹分場,23.360694,120.279361,-0.76,16.28,-4.8,76.4,0.85,0.4,72M360
南改斗南分場,23.634556,120.477333,-0.14,16.72,-1.87,77.6,1.95,1.02,72K220
中改埔里分場,23.903208,120.963364,-1.88,15.32,1.95,87.0,2.9,2.74,72HA00
臺中農改,24.003028,120.534389,-0.55,16.37,-2.8,76.7,1.25,0.41,72G600
桃改五峰分場,24.612194,121.157167,-0.84,10.57,0.88,85.9,2.0,-1.09,72D080
桃園農改,24.950944,121.030583,0.09,15.76,-10.36,71.1,1.0,-1.92,72C440
桃改樹林分場,24.944503,121.386972,-2.68,15.36,-3.9,72.1,1.4,0.9,72AI40
萬大發電廠,23.978875,121.139639,-1.77,14.01,-4.94,77.7,3.85,3.85,42HA10
恆春工作站,22.079678,120.714425,-2.68,20.37,-3.17,63.7,0.1,0.1,12Q980
東港工作站,22.479997,120.466058,-2.51,19.46,-5.62,64.9,0.1,0.07,12Q970
口湖工作站,23.589978,120.180394,-2.2,16.46,-10.7,70.3,1.7,1.7,12J990
