站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.61,4.97,0.13,98.07,4.46,-0.29,C0UA10
白嶺,24.527819,121.519031,-3.6,6.34,2.05,97.57,5.43,-0.62,C0UA30
西德山,24.560647,121.752608,-4.83,7.81,1.05,97.64,6.64,-8.12,C0UA40
西帽山,24.555361,121.802628,-4.21,9.68,-6.35,92.21,9.64,-17.72,C0UA50
樟樹山,24.41393,121.78325,-3.73,12.19,2.16,95.79,1.36,-4.0,C0UA60
桃源谷,24.962606,121.888875,-3.83,11.23,-6.39,91.86,5.64,-8.94,C0UA70
復興,23.222403,120.806089,-1.29,15.76,5.29,80.71,1.75,-0.71,C0V210
美濃,22.898742,120.519153,1.43,20.2,2.64,83.0,0.0,-0.53,C0V310
溪埔,22.738578,120.446797,-1.58,17.86,0.29,80.57,0.25,-0.87,C0V350
內門,22.975481,120.466769,-0.17,18.05,-3.95,78.54,0.62,-0.58,C0V360
古亭坑,22.893178,120.401947,-1.11,16.56,-0.06,83.93,0.57,0.1,C0V370
阿公店,22.804194,120.355528,-2.16,16.66,-6.3,76.57,0.39,-0.56,C0V400
鳳山,22.646653,120.356122,-1.81,18.12,1.59,77.38,0.23,-0.88,C0V440
鳳森,22.545064,120.392592,-1.76,18.26,-3.85,73.14,0.11,-0.46,C0V450
新興,22.627422,120.298803,-0.78,18.42,-6.49,68.71,0.18,-0.57,C0V490
阿蓮,22.883208,120.327508,-1.05,17.95,-12.24,71.5,0.39,-0.66,C0V530
梓官,22.760558,120.267211,-1.83,17.52,-8.19,70.93,0.29,-0.5,C0V610
永安,22.82315,120.236856,-2.01,17.03,-9.38,71.71,0.29,-0.63,C0V620
茄萣,22.906642,120.182608,-1.69,17.08,-5.37,72.43,0.32,-0.89,C0V630
湖內,22.887139,120.2445,-2.13,16.82,-8.93,71.0,0.36,-0.6,C0V640
彌陀,22.783806,120.246361,-1.44,17.91,-9.41,71.07,0.36,-0.43,C0V650
岡山,22.797078,120.294958,-1.52,18.12,-7.45,69.57,0.43,-0.5,C0V660
仁武,22.701083,120.347722,-1.71,18.24,-2.82,74.57,0.25,-0.88,C0V680
鼓山,22.623325,120.275575,-2.21,17.81,-3.87,73.14,0.32,-0.82,C0V690
三民,22.645017,120.311233,-1.89,18.59,-1.57,70.57,0.25,-0.9,C0V700
苓雅,22.622742,120.330669,-0.99,19.07,2.78,74.0,0.21,-1.03,C0V710
林園,22.507747,120.394511,-0.92,20.26,-2.18,69.5,0.14,-0.59,C0V720
大寮,22.605614,120.395717,-1.95,18.46,-1.73,72.64,0.21,-0.64,C0V730
旗山,22.888614,120.483597,-1.14,18.18,-0.42,77.79,0.54,-0.54,C0V740
路竹,22.854997,120.259439,-1.42,17.99,-7.91,71.5,0.32,-0.67,C0V750
橋頭,22.757806,120.30575,-1.7,18.12,-8.12,70.79,0.32,-0.47,C0V760
大社,22.730306,120.346639,-1.21,18.39,-7.14,70.14,0.32,-0.65,C0V770
萬山,22.905944,120.688056,-1.23,17.4,4.33,80.64,0.64,-0.68,C0V790
六龜,22.997889,120.633583,-0.8,18.57,7.32,84.93,0.68,-0.79,C0V800
左營,22.67491,120.28491,-2.32,17.42,-14.76,72.0,0.21,-0.86,C0V810
小林,23.148408,120.63325,-2.76,16.77,8.19,86.0,0.64,0.58,C0V820
東莒,25.9652,119.98069,-0.16,11.81,-14.35,66.86,0.0,-2.8,C0W110
金沙,24.488292,118.408778,-6.32,8.97,-34.78,41.0,0.0,-2.12,C0W140
金寧,24.457703,118.328989,-1.72,14.15,-22.5,54.29,0.0,-1.96,C0W150
東河,23.296598,120.385608,-2.33,16.17,-11.61,73.21,0.68,-1.15,C0X050
下營,23.22695,120.256261,-2.1,16.07,-13.47,72.07,0.61,-1.3,C0X060
佳里,23.173039,120.145086,-1.27,16.16,-8.96,75.21,0.86,0.21,C0X080
臺南市北區,23.010394,120.194228,-1.9,16.97,-4.57,74.86,0.29,-1.09,C0X100
臺南市南區,22.961189,120.188378,-2.09,17.32,-6.46,71.86,0.29,-1.04,C0X110
麻豆,23.183289,120.248611,-1.4,17.1,-4.15,79.5,0.54,-0.72,C0X120
官田,23.193217,120.315422,-1.71,17.03,-6.79,74.14,0.57,-0.79,C0X130
西港,23.125608,120.203108,-2.06,16.34,-4.72,78.71,0.61,-0.78,C0X140
安定,23.102614,120.227839,-1.86,16.36,-5.12,80.5,0.46,-0.98,C0X150
仁德,22.968258,120.257689,-1.38,17.76,-3.89,74.5,0.43,-0.94,C0X160
關廟,22.963017,120.327797,-2.65,16.29,-0.25,78.71,0.54,-0.54,C0X170
山上,23.0757,120.363253,-1.61,16.77,-5.5,78.43,0.36,-1.25,C0X180
安平,22.993161,120.152181,-2.18,16.59,-11.27,70.86,0.32,-0.89,C0X190
左鎮,23.056758,120.408522,-0.68,17.05,-5.56,80.57,0.39,-1.2,C0X200
白河,23.347466,120.414427,-2.21,16.29,-10.61,73.5,0.71,-1.12,C0X210
學甲,23.230367,120.182187,-1.93,16.16,-10.87,73.36,0.57,-1.07,C0X220
鹽水,23.272621,120.247641,-2.27,15.7,-10.85,75.5,0.64,-0.98,C0X230
關子嶺,23.331169,120.508025,-1.05,15.86,-6.03,82.14,1.0,-1.51,C0X240
新營,23.310689,120.316681,-2.1,16.37,-10.84,72.64,0.75,-0.88,C0X250
後壁,23.366358,120.362326,-1.96,16.18,-12.97,71.71,0.89,-0.88,C0X260
將軍,23.214999,120.13577,-2.22,15.89,-10.57,73.43,0.5,-0.82,C0X280
北門,23.267772,120.125481,-2.07,16.19,-9.53,74.86,0.86,-0.69,C0X290
鹿寮,23.386047,120.477331,-2.27,16.01,-3.25,83.57,1.0,-0.98,C0X300
明里,23.208717,121.262342,-1.5,15.12,-0.77,87.36,0.32,-1.33,C0Z020
佳心,23.34567,121.21316,-1.96,11.0,8.86,98.21,0.79,-0.54,C0Z050
玉里,23.3215,121.339656,-1.29,15.24,2.32,89.86,0.75,-1.11,C0Z061
舞鶴,23.46811,121.37407,-0.99,14.9,8.5,98.86,0.54,-1.09,C0Z070
富源,23.587642,121.378225,-1.61,14.76,-3.94,87.14,0.71,-1.82,C0Z080
東華,23.89525,121.549833,-1.63,16.4,-1.49,87.29,0.29,-2.04,C0Z100
吉安光華,23.930925,121.595153,-1.4,17.13,-16.48,68.36,0.61,-2.28,C0Z150
鳳林,23.746114,121.453411,-2.04,15.84,-4.48,79.79,0.57,-1.58,C0Z160
卓溪,23.3443,121.3029,-2.9,15.28,-0.76,82.43,0.64,-0.94,C0Z170
新城,24.03946,121.60454,-1.47,17.42,-11.55,67.3,0.05,-2.74,C0Z180
富世,24.14743,121.6297,-1.84,16.93,-7.37,76.21,0.18,-2.65,C0Z190
萬榮,23.709219,121.420106,-1.95,15.64,-8.6,81.57,0.75,-1.25,C0Z200
瑞穗,23.5239,121.39021,-1.83,15.71,-0.14,86.57,0.68,-1.85,C0Z210
和平林道,24.343922,121.656317,-2.57,12.31,-5.74,84.14,0.68,-3.01,C0Z220
和平,24.30717,121.77007,-2.24,16.51,-10.63,66.79,0.46,-2.72,C0Z230
瑞穗林道,23.49284,121.30688,-1.65,10.78,1.85,97.43,3.43,-0.42,C0Z250
蕃薯寮,23.73835,121.540108,-2.12,14.42,-6.59,82.64,1.54,-6.84,C0Z270
德武,23.47426,121.41071,-2.6,15.04,-3.35,86.36,0.54,-2.24,C0Z280
赤柯山,23.36893,121.38293,-3.08,10.28,4.82,98.71,2.71,-0.84,C0Z290
東里,23.26853,121.30547,-2.38,15.39,-4.3,85.29,0.61,-1.51,C0Z300
清水斷崖,24.218294,121.689142,-3.16,16.69,-12.32,74.21,0.0,-1.17,C0Z310
清水林道,23.27125,121.188272,-3.77,12.09,1.54,91.29,2.61,0.06,C0Z320
安通山,23.290728,121.348528,-4.39,12.89,2.14,91.14,0.93,-0.45,C0Z330
口湖工作站,23.589978,120.180394,-2.42,16.01,-12.59,67.71,1.21,1.19,12J990
東港工作站,22.479997,120.466058,-2.86,18.93,-7.09,62.71,0.07,0.05,12Q970
恆春工作站,22.079678,120.714425,-2.94,19.9,-5.11,61.86,0.07,0.07,12Q980
萬大發電廠,23.978875,121.139639,-2.23,13.26,-5.36,76.07,2.93,2.9,42HA10
桃改樹林分場,24.944503,121.386972,-2.84,14.97,-6.76,69.93,1.07,0.67,72AI40
桃園農改場,24.950944,121.030583,-0.19,15.39,-12.86,68.29,0.71,-1.86,72C440
桃改五峰分場,24.612194,121.157167,-1.16,10.03,-2.43,82.57,1.57,-1.46,72D080
臺中農改場,24.003028,120.534389,-0.84,15.88,-4.85,74.43,0.89,0.08,72G600
中改埔里分場,23.903208,120.963364,-2.48,14.46,1.3,85.43,2.18,1.98,72HA00
南改斗南分場,23.634556,120.477333,-0.52,16.19,-4.19,75.43,1.54,0.66,72K220
南改義竹分場,23.360694,120.279361,-1.17,15.72,-7.19,74.0,0.86,0.42,72M360
南改鹿草分場,23.416869,120.283061,-2.72,16.01,-11.79,72.14,1.32,1.27,72M700
臺南農改場,23.0605,120.342194,-1.19,16.11,1.93,79.93,0.32,-0.04,72N100
七股研究中心,23.081672,120.062894,-2.9,16.32,-10.59,75.21,0.5,0.48,72N240
高雄農改場,22.709333,120.525889,-1.32,18.24,3.66,81.14,0.36,0.03,72Q010
東改班鳩分場,22.829528,121.077694,-1.3,16.04,-3.53,74.93,0.25,-0.82,72S200
東改賓朗果園,22.813889,121.071278,-1.71,15.7,-6.44,78.57,0.29,-0.75,72S590
花蓮農改場,23.975222,121.563889,-0.92,16.62,-3.73,77.21,0.82,-0.8,72T250
花改蘭陽分場,24.686306,121.716583,-1.41,15.01,-3.76,78.86,1.39,-4.17,72U480
高改旗南分場,22.857861,120.516667,-1.74,17.3,4.0,78.5,0.54,0.11,72V140
茶改北部分場,24.955778,121.631222,-1.13,12.29,-4.34,81.79,2.5,-3.19,82A750
茶改場,24.908472,121.185333,-0.84,14.0,-9.78,72.5,1.04,-2.02,82C160
茶改中部分場,23.875611,120.913583,-1.65,13.59,-0.72,81.5,2.07,0.88,82H320
茶改南部分場,23.762528,120.7405,-1.49,14.32,-3.26,83.86,1.79,0.76,82H840
茶改東部分場,22.907694,121.130139,-1.73,16.13,-4.49,76.07,0.18,-0.89,82S580
農工中心,24.985917,121.239833,-0.08,15.01,-9.98,67.14,0.93,-2.18,A2C560
水試臺西試驗場,23.717231,120.190522,-1.19,16.39,-6.41,75.57,1.07,0.93,A2K360
臺大雲林校區,23.730628,120.423903,-1.83,15.64,-10.96,73.5,0.86,0.86,A2K630
臺南蘭花園區,23.340258,120.379661,-1.82,16.32,-6.96,75.36,0.32,0.32,A2N290
畜試北區分所,24.527806,120.770972,-1.78,14.66,-12.97,73.07,0.75,-2.92,B2E890
畜產試驗所,23.058972,120.336406,-1.31,16.04,-0.96,79.43,0.32,-0.35,B2N890
畜試南區分所,21.945583,120.802167,-1.76,19.45,-4.97,67.79,0.57,-0.63,B2Q810
畜試東區分所,24.669039,121.832561,-2.75,15.19,0.54,83.79,1.57,0.32,B2U990
蓮華池,23.918333,120.885278,-0.77,13.84,-1.6,86.14,1.86,0.43,E2H360
林試畢祿溪站,24.226944,121.308522,-1.29,5.7,1.11,75.36,1.5,0.17,E2HA20
四湖植物園,23.676986,120.163433,-2.42,16.29,-6.0,80.43,1.29,1.14,E2K600
林試六龜中心,22.991703,120.645722,-1.4,17.16,7.39,85.64,0.71,0.68,E2P980
林試太麻里2,22.598,120.99775,-2.48,18.11,-2.63,72.43,0.46,0.37,E2S960
林試太麻里1,22.598922,120.980044,-2.28,17.34,-0.25,77.0,0.61,-0.08,E2S980
農試所(霧峰),24.031261,120.688133,-0.97,16.09,-1.7,77.93,1.25,0.44,G2F820
農試嘉義分所,23.485028,120.473806,-0.81,15.64,-4.69,77.21,1.29,0.31,G2L020
農試溪口農場,23.58565,120.408111,-1.51,16.24,-10.18,72.64,1.39,1.18,G2M350
農試鳳山分所,22.646611,120.356083,-1.74,17.72,-2.22,71.38,0.19,-0.3,G2P820
苗栗農改場,24.495722,120.829111,-1.25,14.0,-6.45,75.43,1.21,-0.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.86,12.62,-7.55,78.71,1.04,-0.68,K2E710
種苗改良場,24.225972,120.800917,-0.97,13.42,2.38,81.57,1.14,-0.36,K2F750
溪頭,23.670306,120.798194,-0.93,11.19,3.68,90.36,2.5,0.85,U2H480
臺大和社,23.590856,120.888864,-2.49,13.95,6.83,85.5,2.57,2.42,U2HA30
臺大內茅埔,23.689722,120.851117,-3.49,14.61,5.15,83.0,2.29,2.15,U2HA40
臺大竹山,23.756972,120.681556,-3.09,15.97,-11.57,75.0,1.5,1.35,U2HA50
臺大竹山,23.756972,120.681556,-3.09,15.97,-11.57,75.0,1.5,1.35,U2HA50
臺大內茅埔,23.689722,120.851117,-3.49,14.61,5.15,83.0,2.29,2.15,U2HA40
臺大和社,23.590856,120.888864,-2.49,13.95,6.83,85.5,2.57,2.42,U2HA30
臺大溪頭,23.670306,120.798194,-0.93,11.19,3.68,90.36,2.5,0.85,U2H480
種苗繁殖,24.225972,120.800917,-0.97,13.42,2.38,81.57,1.14,-0.36,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.86,12.62,-7.55,78.71,1.04,-0.68,K2E710
苗栗農改,24.495722,120.829111,-1.25,14.0,-6.45,75.43,1.21,-0.46,K2E360
農試鳳山分所,22.646611,120.356083,-1.74,17.72,-2.22,71.38,0.19,-0.3,G2P820
農試溪口農場,23.58565,120.408111,-1.51,16.24,-10.18,72.64,1.39,1.18,G2M350
農試嘉義分所,23.485028,120.473806,-0.81,15.64,-4.69,77.21,1.29,0.31,G2L020
農業試驗所,24.031261,120.688133,-0.97,16.09,-1.7,77.93,1.25,0.44,G2F820
林試太麻里1,22.598922,120.980044,-2.28,17.34,-0.25,77.0,0.61,-0.08,E2S980
林試太麻里2,22.598014,120.989761,-2.48,18.11,-2.63,72.43,0.46,0.37,E2S960
林試六龜中心,22.991703,120.645722,-1.4,17.16,7.39,85.64,0.71,0.68,E2P980
四湖植物園,23.676986,120.163433,-2.42,16.29,-6.0,80.43,1.29,1.14,E2K600
林試畢祿溪站,24.226944,121.308522,-1.29,5.7,1.11,75.36,1.5,0.17,E2HA20
蓮華池,23.918333,120.885278,-0.77,13.84,-1.6,86.14,1.86,0.43,E2H360
畜試東區分所,24.669039,121.832561,-2.75,15.19,0.54,83.79,1.57,0.32,B2U990
畜試南區分所,21.945583,120.802167,-1.76,19.45,-4.97,67.79,0.57,-0.63,B2Q810
畜試所,23.058972,120.336406,-1.31,16.04,-0.96,79.43,0.32,-0.35,B2N890
畜試北區分所,24.527806,120.770972,-1.78,14.66,-12.97,73.07,0.75,-2.92,B2E890
臺南蘭花園區,23.340258,120.379661,-1.82,16.32,-6.96,75.36,0.32,0.32,A2N290
臺大雲林校區,23.730628,120.423903,-1.83,15.64,-10.96,73.5,0.86,0.86,A2K630
水試臺西試驗場,23.717231,120.190522,-1.19,16.39,-6.41,75.57,1.07,0.93,A2K360
農工中心,24.985917,121.239833,-0.08,15.01,-9.98,67.14,0.93,-2.18,A2C560
茶改東部分場,22.907694,121.130139,-1.73,16.13,-4.49,76.07,0.18,-0.89,82S580
茶改南部分場,23.762528,120.7405,-1.49,14.32,-3.26,83.86,1.79,0.76,82H840
茶改中部分場,23.875611,120.913583,-1.65,13.59,-0.72,81.5,2.07,0.88,82H320
茶改場,24.908472,121.185333,-0.84,14.0,-9.78,72.5,1.04,-2.02,82C160
茶改北部分場,24.955778,121.631222,-1.13,12.29,-4.34,81.79,2.5,-3.19,82A750
高改旗南分場,22.857861,120.516667,-1.74,17.3,4.0,78.5,0.54,0.11,72V140
花改蘭陽分場,24.686306,121.716583,-1.41,15.01,-3.76,78.86,1.39,-4.17,72U480
花蓮農改,23.975222,121.563889,-0.92,16.62,-3.73,77.21,0.82,-0.8,72T250
東改賓朗果園,22.813889,121.071278,-1.71,15.7,-6.44,78.57,0.29,-0.75,72S590
東改班鳩分場,22.829528,121.077694,-1.3,16.04,-3.53,74.93,0.25,-0.82,72S200
高雄農改,22.709333,120.525889,-1.32,18.24,3.66,81.14,0.36,0.03,72Q010
七股研究中心,23.081672,120.062894,-2.9,16.32,-10.59,75.21,0.5,0.48,72N240
臺南農改,23.0605,120.342194,-1.19,16.11,1.93,79.93,0.32,-0.04,72N100
南改鹿草分場,23.416869,120.283061,-2.72,16.01,-11.79,72.14,1.32,1.27,72M700
南改義竹分場,23.360694,120.279361,-1.17,15.72,-7.19,74.0,0.86,0.42,72M360
南改斗南分場,23.634556,120.477333,-0.52,16.19,-4.19,75.43,1.54,0.66,72K220
中改埔里分場,23.903208,120.963364,-2.48,14.46,1.3,85.43,2.18,1.98,72HA00
臺中農改,24.003028,120.534389,-0.84,15.88,-4.85,74.43,0.89,0.08,72G600
桃改五峰分場,24.612194,121.157167,-1.16,10.03,-2.43,82.57,1.57,-1.46,72D080
桃園農改,24.950944,121.030583,-0.19,15.39,-12.86,68.29,0.71,-1.86,72C440
桃改樹林分場,24.944503,121.386972,-2.84,14.97,-6.76,69.93,1.07,0.67,72AI40
萬大發電廠,23.978875,121.139639,-2.23,13.26,-5.36,76.07,2.93,2.9,42HA10
恆春工作站,22.079678,120.714425,-2.94,19.9,-5.11,61.86,0.07,0.07,12Q980
東港工作站,22.479997,120.466058,-2.86,18.93,-7.09,62.71,0.07,0.05,12Q970
口湖工作站,23.589978,120.180394,-2.42,16.01,-12.59,67.71,1.21,1.19,12J990
