站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.48,4.55,0.72,98.44,5.0,0.31,C0UA10
白嶺,24.527819,121.519031,-3.98,5.91,2.07,97.83,5.78,-0.02,C0UA30
西德山,24.560647,121.752608,-4.63,7.39,1.64,97.89,5.89,-7.82,C0UA40
西帽山,24.555361,121.802628,-3.93,9.35,-5.99,91.61,8.31,-16.26,C0UA50
樟樹山,24.41393,121.78325,-3.63,11.82,3.83,96.06,1.25,-3.19,C0UA60
桃源谷,24.962606,121.888875,-3.49,10.96,-5.52,91.56,5.44,-8.61,C0UA70
復興,23.222403,120.806089,-1.42,15.53,6.71,81.78,2.44,0.25,C0V210
美濃,22.898742,120.519153,1.43,20.2,2.99,83.0,0.0,-0.48,C0V310
溪埔,22.738578,120.446797,-1.73,17.61,1.4,81.5,0.39,-0.58,C0V350
內門,22.975481,120.466769,-0.58,17.55,-1.87,80.35,0.65,-0.37,C0V360
古亭坑,22.893178,120.401947,-1.45,16.24,0.87,84.67,0.64,0.21,C0V370
阿公店,22.804194,120.355528,-2.36,16.32,-5.42,77.5,0.44,-0.39,C0V400
鳳山,22.646653,120.356122,-2.18,17.62,3.7,79.35,0.44,-0.57,C0V440
鳳森,22.545064,120.392592,-2.0,17.9,-2.69,74.11,0.31,-1.08,C0V450
新興,22.627422,120.298803,-1.11,18.06,-5.47,69.5,0.36,-0.35,C0V490
阿蓮,22.883208,120.327508,-1.31,17.54,-10.7,73.0,0.44,-0.46,C0V530
梓官,22.760558,120.267211,-2.05,17.16,-7.34,71.56,0.31,-0.43,C0V610
永安,22.82315,120.236856,-2.23,16.67,-8.63,72.17,0.36,-0.46,C0V620
茄萣,22.906642,120.182608,-1.91,16.72,-4.56,72.94,0.36,-0.69,C0V630
湖內,22.887139,120.2445,-2.38,16.44,-8.17,71.56,0.39,-0.44,C0V640
彌陀,22.783806,120.246361,-1.68,17.53,-8.38,71.78,0.42,-0.28,C0V650
岡山,22.797078,120.294958,-1.78,17.73,-6.41,70.44,0.47,-0.35,C0V660
仁武,22.701083,120.347722,-1.9,17.92,-1.85,75.5,0.36,-0.62,C0V680
鼓山,22.623325,120.275575,-2.37,17.49,-3.03,73.83,0.5,-0.61,C0V690
三民,22.645017,120.311233,-2.12,18.22,-0.68,71.33,0.44,-0.64,C0V700
苓雅,22.622742,120.330669,-1.25,18.69,3.87,74.94,0.39,-0.82,C0V710
林園,22.507747,120.394511,-1.19,19.86,-0.6,70.89,0.36,-1.05,C0V720
大寮,22.605614,120.395717,-2.17,18.09,-0.3,73.94,0.5,-0.77,C0V730
旗山,22.888614,120.483597,-1.41,17.79,0.56,78.67,0.58,-0.35,C0V740
路竹,22.854997,120.259439,-1.67,17.59,-6.56,72.28,0.36,-0.52,C0V750
橋頭,22.757806,120.30575,-1.94,17.74,-7.41,71.44,0.39,-0.35,C0V760
大社,22.730306,120.346639,-1.63,17.83,-4.42,72.72,0.36,-0.51,C0V770
萬山,22.905944,120.688056,-1.41,17.12,6.19,82.11,0.86,-0.33,C0V790
六龜,22.997889,120.633583,-0.99,18.31,8.74,86.0,0.86,-0.43,C0V800
左營,22.67491,120.28491,-2.63,17.04,-13.8,72.83,0.31,-0.73,C0V810
小林,23.148408,120.63325,-2.81,16.41,10.07,87.44,0.81,0.73,C0V820
東莒,25.9652,119.98069,-0.34,11.57,-14.93,66.44,0.0,-2.21,C0W110
西嶼,23.5626,119.468436,-2.44,14.84,-16.27,70.28,0.58,-0.34,C0W120
花嶼,23.40007,119.32276,-1.96,15.94,-7.28,74.61,0.0,-0.12,C0W130
金沙,24.488292,118.408778,-6.21,8.97,-34.7,41.0,0.0,-1.72,C0W140
金寧,24.457703,118.328989,-1.9,13.86,-22.16,54.56,0.0,-1.59,C0W150
東河,23.296598,120.385608,-2.73,15.71,-10.56,74.0,0.61,-0.89,C0X050
下營,23.22695,120.256261,-2.43,15.68,-12.81,72.44,0.5,-1.1,C0X060
佳里,23.173039,120.145086,-1.6,15.81,-8.58,75.28,0.67,0.0,C0X080
臺南市北區,23.010394,120.194228,-2.16,16.56,-3.3,75.78,0.25,-0.89,C0X100
臺南市南區,22.961189,120.188378,-2.31,16.94,-5.39,72.61,0.25,-0.84,C0X110
麻豆,23.183289,120.248611,-1.68,16.67,-3.28,80.11,0.44,-0.61,C0X120
官田,23.193217,120.315422,-2.02,16.57,-6.02,74.78,0.47,-0.66,C0X130
西港,23.125608,120.203108,-2.37,15.89,-3.83,79.39,0.47,-0.69,C0X140
安定,23.102614,120.227839,-2.13,15.94,-4.44,81.06,0.39,-0.83,C0X150
仁德,22.968258,120.257689,-1.66,17.34,-3.05,75.11,0.42,-0.72,C0X160
關廟,22.963017,120.327797,-2.89,15.91,0.5,79.33,0.58,-0.36,C0X170
山上,23.0757,120.363253,-1.89,16.36,-4.82,79.06,0.33,-1.01,C0X180
安平,22.993161,120.152181,-2.41,16.22,-10.47,71.33,0.25,-0.77,C0X190
左鎮,23.056758,120.408522,-0.92,16.7,-5.21,80.94,0.39,-0.96,C0X200
白河,23.347466,120.414427,-2.61,15.82,-9.41,74.39,0.69,-0.8,C0X210
學甲,23.230367,120.182187,-2.23,15.76,-10.06,73.72,0.47,-0.9,C0X220
鹽水,23.272621,120.247641,-2.59,15.29,-10.04,76.0,0.56,-0.78,C0X230
關子嶺,23.331169,120.508025,-1.67,15.21,-3.62,84.5,0.94,-1.14,C0X240
新營,23.310689,120.316681,-2.44,15.91,-9.4,73.44,0.67,-0.66,C0X250
後壁,23.366358,120.362326,-2.35,15.72,-11.71,72.5,0.83,-0.62,C0X260
將軍,23.214999,120.13577,-2.49,15.51,-10.28,73.61,0.42,-0.7,C0X280
北門,23.267772,120.125481,-2.31,15.82,-9.51,74.61,0.69,-0.59,C0X290
鹿寮,23.386047,120.477331,-2.64,15.59,-2.22,84.33,1.0,-0.62,C0X300
明里,23.208717,121.262342,-1.76,14.77,-1.06,87.61,0.78,-0.66,C0Z020
佳心,23.34567,121.21316,-2.31,10.67,8.31,98.39,1.36,0.13,C0Z050
玉里,23.3215,121.339656,-1.68,14.87,1.96,89.89,1.47,-0.23,C0Z061
舞鶴,23.46811,121.37407,-1.37,14.54,8.03,98.94,1.19,-0.35,C0Z070
富源,23.587642,121.378225,-1.79,14.42,-4.61,87.28,1.22,-1.04,C0Z080
東華,23.89525,121.549833,-1.84,16.06,-1.84,87.22,0.47,-1.63,C0Z100
吉安光華,23.930925,121.595153,-1.73,16.8,-17.86,68.17,0.89,-1.72,C0Z150
鳳林,23.746114,121.453411,-2.37,15.49,-5.13,79.67,0.78,-1.21,C0Z160
卓溪,23.3443,121.3029,-3.2,14.93,-1.23,82.33,1.33,-0.09,C0Z170
新城,24.03946,121.60454,-1.79,17.09,-12.64,66.46,0.23,-2.91,C0Z180
富世,24.14743,121.6297,-2.12,16.64,-7.65,75.83,0.44,-1.93,C0Z190
萬榮,23.709219,121.420106,-2.28,15.29,-9.5,81.33,0.94,-0.85,C0Z200
瑞穗,23.5239,121.39021,-2.12,15.36,-0.72,86.61,1.36,-0.95,C0Z210
和平林道,24.343922,121.656317,-2.95,11.96,-5.64,83.78,0.75,-2.35,C0Z220
和平,24.30717,121.77007,-2.57,16.19,-11.11,66.28,0.42,-2.34,C0Z230
瑞穗林道,23.49284,121.30688,-2.0,10.42,1.69,97.61,4.03,0.2,C0Z250
蕃薯寮,23.73835,121.540108,-2.38,14.11,-7.88,82.33,1.56,-5.62,C0Z270
德武,23.47426,121.41071,-2.91,14.69,-3.49,86.61,1.33,-1.19,C0Z280
赤柯山,23.36893,121.38293,-3.39,9.93,4.48,99.0,3.36,-0.2,C0Z290
東里,23.26853,121.30547,-2.72,15.01,-4.69,85.44,1.25,-0.67,C0Z300
清水斷崖,24.218294,121.689142,-3.13,16.38,-11.26,73.61,0.03,-0.93,C0Z310
清水林道,23.27125,121.188272,-3.6,11.78,0.58,91.33,3.33,0.2,C0Z320
安通山,23.290728,121.348528,-4.28,12.51,1.97,91.44,1.75,0.25,C0Z330
口湖工作站,23.589978,120.180394,-2.52,15.66,-12.11,67.72,0.97,0.96,12J990
東港工作站,22.479997,120.466058,-2.84,18.57,-5.45,63.83,0.31,0.29,12Q970
恆春工作站,22.079678,120.714425,-2.98,19.5,-4.01,62.5,0.67,0.67,12Q980
萬大發電廠,23.978875,121.139639,-2.35,12.82,-4.01,77.72,3.42,3.39,42HA10
桃改樹林分場,24.944503,121.386972,-2.28,14.83,-8.92,68.78,0.92,0.32,72AI40
桃園農改場,24.950944,121.030583,-0.5,15.14,-13.49,67.89,0.61,-1.82,72C440
桃改五峰分場,24.612194,121.157167,-1.64,9.59,-0.5,84.5,1.92,-0.92,72D080
臺中農改場,24.003028,120.534389,-1.23,15.49,-4.57,75.0,0.94,0.1,72G600
中改埔里分場,23.903208,120.963364,-2.5,14.08,2.74,87.06,2.28,2.03,72HA00
南改斗南分場,23.634556,120.477333,-0.93,15.8,-4.04,75.78,1.39,0.51,72K220
南改義竹分場,23.360694,120.279361,-1.56,15.31,-6.94,74.44,0.78,0.32,72M360
南改鹿草分場,23.416869,120.283061,-2.78,15.58,-10.58,72.44,1.11,1.07,72M700
臺南農改場,23.0605,120.342194,-1.68,15.77,1.69,80.17,0.31,-0.09,72N100
七股研究中心,23.081672,120.062894,-2.83,15.98,-10.0,75.06,0.39,0.32,72N240
高雄農改場,22.709333,120.525889,-1.62,17.94,4.55,82.11,0.56,0.24,72Q010
東改班鳩分場,22.829528,121.077694,-1.71,15.64,-3.17,75.44,1.0,-0.03,72S200
東改賓朗果園,22.813889,121.071278,-2.11,15.32,-6.34,78.83,1.06,0.04,72S590
花蓮農改場,23.975222,121.563889,-1.28,16.29,-3.92,76.89,1.28,-0.28,72T250
花改蘭陽分場,24.686306,121.716583,-1.69,14.77,-4.2,78.28,1.47,-3.79,72U480
高改旗南分場,22.857861,120.516667,-2.03,17.0,4.93,79.33,0.58,0.21,72V140
茶改北部分場,24.955778,121.631222,-1.47,12.01,-5.33,81.11,2.33,-3.34,82A750
茶改場,24.908472,121.185333,-1.07,13.75,-10.43,71.89,0.89,-2.08,82C160
茶改中部分場,23.875611,120.913583,-2.13,13.12,1.6,83.67,2.22,0.93,82H320
茶改南部分場,23.762528,120.7405,-1.78,13.88,-1.52,85.39,1.75,0.59,82H840
茶改東部分場,22.907694,121.130139,-2.14,15.71,-3.98,76.78,0.86,-0.14,82S580
農工中心,24.985917,121.239833,-0.53,14.77,-10.62,66.56,0.81,-2.14,A2C560
水試臺西試驗場,23.717231,120.190522,-1.46,16.03,-6.97,75.56,0.89,0.75,A2K360
臺大雲林校區,23.730628,120.423903,-1.96,15.27,-10.09,73.44,0.75,0.75,A2K630
臺南蘭花園區,23.340258,120.379661,-1.92,15.89,-5.46,75.94,0.31,0.31,A2N290
畜試北區分所,24.527806,120.770972,-2.06,14.31,-12.76,73.22,0.67,-2.33,B2E890
畜產試驗所,23.058972,120.336406,-1.67,15.68,-0.78,79.83,0.31,-0.33,B2N890
畜試南區分所,21.945583,120.802167,-2.16,19.04,-4.06,68.83,1.14,-0.11,B2Q810
畜試東區分所,24.669039,121.832561,-2.5,14.98,0.57,82.72,1.36,0.36,B2U990
蓮華池,23.918333,120.885278,-1.11,13.49,0.14,87.39,1.75,0.44,E2H360
林試畢祿溪站,24.226944,121.308522,-1.65,5.3,5.49,78.11,2.58,1.58,E2HA20
四湖植物園,23.676986,120.163433,-2.44,15.96,-5.13,80.33,1.03,0.91,E2K600
林試六龜中心,22.991703,120.645722,-1.4,16.87,8.66,86.56,0.86,0.84,E2P980
林試太麻里2,22.598,120.99775,-2.57,17.69,-2.6,73.5,1.22,0.02,E2S960
林試太麻里1,22.598922,120.980044,-2.36,16.92,-0.39,78.06,1.44,0.24,E2S980
農試所(霧峰),24.031261,120.688133,-1.41,15.67,-1.08,78.61,1.31,0.43,G2F820
農試嘉義分所,23.485028,120.473806,-1.18,15.18,-3.79,77.94,1.14,0.28,G2L020
農試溪口農場,23.58565,120.408111,-1.55,15.83,-9.24,73.0,1.19,1.01,G2M350
農試鳳山分所,22.646611,120.356083,-2.14,17.35,-1.32,72.29,0.35,-0.11,G2P820
苗栗農改場,24.495722,120.829111,-1.64,13.62,-6.32,75.78,1.11,-0.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.98,12.23,-7.31,79.06,1.17,-0.25,K2E710
種苗改良場,24.225972,120.800917,-1.51,12.94,3.31,82.33,1.22,-0.18,K2F750
溪頭,23.670306,120.798194,-1.35,10.75,5.28,91.78,2.81,0.97,U2H480
臺大和社,23.590856,120.888864,-2.44,13.6,7.35,87.0,2.86,2.45,U2HA30
臺大內茅埔,23.689722,120.851117,-3.41,14.24,5.77,84.56,2.53,2.33,U2HA40
臺大竹山,23.756972,120.681556,-3.15,15.53,-10.72,75.83,1.47,1.34,U2HA50
臺大竹山,23.756972,120.681556,-3.15,15.53,-10.72,75.83,1.47,1.34,U2HA50
臺大內茅埔,23.689722,120.851117,-3.41,14.24,5.77,84.56,2.53,2.33,U2HA40
臺大和社,23.590856,120.888864,-2.44,13.6,7.35,87.0,2.86,2.45,U2HA30
臺大溪頭,23.670306,120.798194,-1.35,10.75,5.28,91.78,2.81,0.97,U2H480
種苗繁殖,24.225972,120.800917,-1.51,12.94,3.31,82.33,1.22,-0.18,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.98,12.23,-7.31,79.06,1.17,-0.25,K2E710
苗栗農改,24.495722,120.829111,-1.64,13.62,-6.32,75.78,1.11,-0.52,K2E360
農試鳳山分所,22.646611,120.356083,-2.14,17.35,-1.32,72.29,0.35,-0.11,G2P820
農試溪口農場,23.58565,120.408111,-1.55,15.83,-9.24,73.0,1.19,1.01,G2M350
農試嘉義分所,23.485028,120.473806,-1.18,15.18,-3.79,77.94,1.14,0.28,G2L020
農業試驗所,24.031261,120.688133,-1.41,15.67,-1.08,78.61,1.31,0.43,G2F820
林試太麻里1,22.598922,120.980044,-2.36,16.92,-0.39,78.06,1.44,0.24,E2S980
林試太麻里2,22.598014,120.989761,-2.57,17.69,-2.6,73.5,1.22,0.02,E2S960
林試六龜中心,22.991703,120.645722,-1.4,16.87,8.66,86.56,0.86,0.84,E2P980
四湖植物園,23.676986,120.163433,-2.44,15.96,-5.13,80.33,1.03,0.91,E2K600
林試畢祿溪站,24.226944,121.308522,-1.65,5.3,5.49,78.11,2.58,1.58,E2HA20
蓮華池,23.918333,120.885278,-1.11,13.49,0.14,87.39,1.75,0.44,E2H360
畜試東區分所,24.669039,121.832561,-2.5,14.98,0.57,82.72,1.36,0.36,B2U990
畜試南區分所,21.945583,120.802167,-2.16,19.04,-4.06,68.83,1.14,-0.11,B2Q810
畜試所,23.058972,120.336406,-1.67,15.68,-0.78,79.83,0.31,-0.33,B2N890
畜試北區分所,24.527806,120.770972,-2.06,14.31,-12.76,73.22,0.67,-2.33,B2E890
臺南蘭花園區,23.340258,120.379661,-1.92,15.89,-5.46,75.94,0.31,0.31,A2N290
臺大雲林校區,23.730628,120.423903,-1.96,15.27,-10.09,73.44,0.75,0.75,A2K630
水試臺西試驗場,23.717231,120.190522,-1.46,16.03,-6.97,75.56,0.89,0.75,A2K360
農工中心,24.985917,121.239833,-0.53,14.77,-10.62,66.56,0.81,-2.14,A2C560
茶改東部分場,22.907694,121.130139,-2.14,15.71,-3.98,76.78,0.86,-0.14,82S580
茶改南部分場,23.762528,120.7405,-1.78,13.88,-1.52,85.39,1.75,0.59,82H840
茶改中部分場,23.875611,120.913583,-2.13,13.12,1.6,83.67,2.22,0.93,82H320
茶改場,24.908472,121.185333,-1.07,13.75,-10.43,71.89,0.89,-2.08,82C160
茶改北部分場,24.955778,121.631222,-1.47,12.01,-5.33,81.11,2.33,-3.34,82A750
高改旗南分場,22.857861,120.516667,-2.03,17.0,4.93,79.33,0.58,0.21,72V140
花改蘭陽分場,24.686306,121.716583,-1.69,14.77,-4.2,78.28,1.47,-3.79,72U480
花蓮農改,23.975222,121.563889,-1.28,16.29,-3.92,76.89,1.28,-0.28,72T250
東改賓朗果園,22.813889,121.071278,-2.11,15.32,-6.34,78.83,1.06,0.04,72S590
東改班鳩分場,22.829528,121.077694,-1.71,15.64,-3.17,75.44,1.0,-0.03,72S200
高雄農改,22.709333,120.525889,-1.62,17.94,4.55,82.11,0.56,0.24,72Q010
七股研究中心,23.081672,120.062894,-2.83,15.98,-10.0,75.06,0.39,0.32,72N240
臺南農改,23.0605,120.342194,-1.68,15.77,1.69,80.17,0.31,-0.09,72N100
南改鹿草分場,23.416869,120.283061,-2.78,15.58,-10.58,72.44,1.11,1.07,72M700
南改義竹分場,23.360694,120.279361,-1.56,15.31,-6.94,74.44,0.78,0.32,72M360
南改斗南分場,23.634556,120.477333,-0.93,15.8,-4.04,75.78,1.39,0.51,72K220
中改埔里分場,23.903208,120.963364,-2.5,14.08,2.74,87.06,2.28,2.03,72HA00
臺中農改,24.003028,120.534389,-1.23,15.49,-4.57,75.0,0.94,0.1,72G600
桃改五峰分場,24.612194,121.157167,-1.64,9.59,-0.5,84.5,1.92,-0.92,72D080
桃園農改,24.950944,121.030583,-0.5,15.14,-13.49,67.89,0.61,-1.82,72C440
桃改樹林分場,24.944503,121.386972,-2.28,14.83,-8.92,68.78,0.92,0.32,72AI40
萬大發電廠,23.978875,121.139639,-2.35,12.82,-4.01,77.72,3.42,3.39,42HA10
恆春工作站,22.079678,120.714425,-2.98,19.5,-4.01,62.5,0.67,0.67,12Q980
東港工作站,22.479997,120.466058,-2.84,18.57,-5.45,63.83,0.31,0.29,12Q970
口湖工作站,23.589978,120.180394,-2.52,15.66,-12.11,67.72,0.97,0.96,12J990
