站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.86,4.78,0.45,98.62,4.81,0.49,C0UA10
白嶺,24.527819,121.519031,-3.71,6.11,2.46,98.92,5.81,-0.03,C0UA30
西德山,24.560647,121.752608,-5.11,7.58,1.64,98.54,7.15,-6.81,C0UA40
西帽山,24.555361,121.802628,-4.49,9.46,-5.07,93.46,10.38,-15.33,C0UA50
樟樹山,24.41393,121.78325,-3.94,12.03,2.85,96.38,1.46,-4.14,C0UA60
桃源谷,24.962606,121.888875,-4.2,10.94,-5.46,92.77,6.08,-7.64,C0UA70
復興,23.222403,120.806089,-1.26,15.82,5.45,81.08,1.31,-1.27,C0V210
美濃,22.898742,120.519153,1.4,20.2,2.46,83.0,0.0,-0.55,C0V310
溪埔,22.738578,120.446797,-1.6,17.88,0.28,80.77,0.19,-1.0,C0V350
內門,22.975481,120.466769,-0.11,18.14,-4.36,78.33,0.58,-0.69,C0V360
古亭坑,22.893178,120.401947,-1.12,16.56,-0.22,83.92,0.58,0.1,C0V370
阿公店,22.804194,120.355528,-2.24,16.62,-6.25,76.77,0.38,-0.63,C0V400
鳳山,22.646653,120.356122,-1.82,18.14,1.4,77.33,0.21,-0.96,C0V440
鳳森,22.545064,120.392592,-1.81,18.24,-3.8,73.46,0.12,-0.49,C0V450
新興,22.627422,120.298803,-0.87,18.38,-6.33,68.92,0.15,-0.64,C0V490
阿蓮,22.883208,120.327508,-1.11,17.92,-12.36,71.46,0.38,-0.73,C0V530
梓官,22.760558,120.267211,-1.88,17.51,-8.36,70.85,0.27,-0.57,C0V610
永安,22.82315,120.236856,-2.05,17.03,-9.77,71.46,0.27,-0.7,C0V620
茄萣,22.906642,120.182608,-1.72,17.08,-5.73,72.08,0.27,-1.02,C0V630
湖內,22.887139,120.2445,-2.17,16.82,-9.22,70.85,0.31,-0.71,C0V640
彌陀,22.783806,120.246361,-1.48,17.91,-9.76,70.85,0.31,-0.53,C0V650
岡山,22.797078,120.294958,-1.58,18.11,-7.69,69.46,0.38,-0.61,C0V660
仁武,22.701083,120.347722,-1.78,18.2,-2.91,74.77,0.15,-1.04,C0V680
鼓山,22.623325,120.275575,-2.31,17.75,-3.64,73.46,0.23,-0.97,C0V690
三民,22.645017,120.311233,-1.98,18.55,-1.43,70.77,0.19,-1.03,C0V700
苓雅,22.622742,120.330669,-1.07,19.03,2.93,74.23,0.19,-1.13,C0V710
林園,22.507747,120.394511,-0.97,20.25,-2.16,69.77,0.15,-0.63,C0V720
大寮,22.605614,120.395717,-2.01,18.45,-1.7,72.85,0.23,-0.67,C0V730
旗山,22.888614,120.483597,-1.15,18.2,-0.53,77.85,0.54,-0.6,C0V740
路竹,22.854997,120.259439,-1.48,17.96,-8.15,71.46,0.31,-0.74,C0V750
橋頭,22.757806,120.30575,-1.76,18.1,-8.31,70.77,0.31,-0.53,C0V760
大社,22.730306,120.346639,-1.2,18.44,-7.48,69.92,0.27,-0.76,C0V770
萬山,22.905944,120.688056,-1.22,17.45,4.37,80.92,0.69,-0.7,C0V790
六龜,22.997889,120.633583,-0.77,18.65,7.43,85.15,0.69,-0.86,C0V800
左營,22.67491,120.28491,-2.39,17.38,-14.78,72.08,0.15,-0.99,C0V810
小林,23.148408,120.63325,-2.74,16.84,8.31,86.31,0.54,0.49,C0V820
東莒,25.9652,119.98069,-0.32,11.71,-15.09,66.23,0.0,-2.96,C0W110
金沙,24.488292,118.408778,-6.37,8.97,-34.85,41.0,0.0,-2.27,C0W140
金寧,24.457703,118.328989,-1.85,14.05,-23.12,53.85,0.0,-2.09,C0W150
東河,23.296598,120.385608,-2.35,16.17,-12.1,72.85,0.42,-1.52,C0X050
下營,23.22695,120.256261,-2.09,16.09,-14.07,71.54,0.35,-1.67,C0X060
佳里,23.173039,120.145086,-1.26,16.19,-9.63,74.54,0.5,-0.17,C0X080
臺南市北區,23.010394,120.194228,-1.96,16.95,-4.93,74.54,0.31,-1.16,C0X100
臺南市南區,22.961189,120.188378,-2.14,17.31,-6.64,71.69,0.23,-1.18,C0X110
麻豆,23.183289,120.248611,-1.44,17.09,-4.47,79.23,0.23,-1.1,C0X120
官田,23.193217,120.315422,-1.75,17.02,-7.33,73.69,0.27,-1.17,C0X130
西港,23.125608,120.203108,-2.09,16.35,-5.15,78.31,0.35,-1.13,C0X140
安定,23.102614,120.227839,-1.89,16.37,-5.47,80.15,0.27,-1.26,C0X150
仁德,22.968258,120.257689,-1.44,17.73,-4.01,74.46,0.38,-1.07,C0X160
關廟,22.963017,120.327797,-2.72,16.25,-0.34,78.69,0.54,-0.61,C0X170
山上,23.0757,120.363253,-1.67,16.75,-5.71,78.31,0.31,-1.4,C0X180
安平,22.993161,120.152181,-2.2,16.62,-11.94,70.15,0.27,-1.02,C0X190
左鎮,23.056758,120.408522,-0.7,17.05,-5.71,80.46,0.38,-1.32,C0X200
白河,23.347466,120.414427,-2.27,16.25,-10.75,73.46,0.5,-1.45,C0X210
學甲,23.230367,120.182187,-1.95,16.17,-11.43,72.85,0.42,-1.31,C0X220
鹽水,23.272621,120.247641,-2.27,15.72,-11.45,75.0,0.46,-1.26,C0X230
關子嶺,23.331169,120.508025,-1.14,15.81,-6.06,82.31,0.65,-1.99,C0X240
新營,23.310689,120.316681,-2.13,16.35,-11.37,72.31,0.5,-1.22,C0X250
後壁,23.366358,120.362326,-2.01,16.15,-13.33,71.46,0.69,-1.17,C0X260
將軍,23.214999,120.13577,-2.23,15.92,-11.19,72.77,0.35,-1.06,C0X280
北門,23.267772,120.125481,-2.08,16.22,-10.16,74.23,0.65,-0.99,C0X290
鹿寮,23.386047,120.477331,-2.33,15.98,-3.2,83.69,0.77,-1.32,C0X300
明里,23.208717,121.262342,-1.59,15.08,-0.54,87.77,0.23,-1.47,C0Z020
佳心,23.34567,121.21316,-2.03,10.95,8.64,98.46,0.69,-0.64,C0Z050
玉里,23.3215,121.339656,-1.38,15.19,2.66,90.31,0.42,-1.44,C0Z061
舞鶴,23.46811,121.37407,-1.05,14.85,8.58,99.0,0.5,-1.14,C0Z070
富源,23.587642,121.378225,-1.7,14.7,-3.26,88.08,0.73,-1.76,C0Z080
東華,23.89525,121.549833,-1.72,16.35,-1.17,87.69,0.27,-2.08,C0Z100
吉安光華,23.930925,121.595153,-1.4,17.11,-16.33,68.62,0.65,-2.24,C0Z150
鳳林,23.746114,121.453411,-2.06,15.8,-4.06,80.31,0.62,-1.61,C0Z160
卓溪,23.3443,121.3029,-2.91,15.25,-0.41,82.92,0.42,-1.17,C0Z170
新城,24.03946,121.60454,-1.44,17.42,-11.63,67.3,0.05,-2.77,C0Z180
富世,24.14743,121.6297,-1.87,16.84,-6.74,77.31,0.19,-2.76,C0Z190
萬榮,23.709219,121.420106,-1.98,15.6,-8.29,82.0,0.81,-1.26,C0Z200
瑞穗,23.5239,121.39021,-1.84,15.68,0.11,86.85,0.65,-1.88,C0Z210
和平林道,24.343922,121.656317,-2.57,12.26,-5.33,85.0,0.73,-3.21,C0Z220
和平,24.30717,121.77007,-2.27,16.46,-9.98,67.31,0.5,-2.9,C0Z230
瑞穗林道,23.49284,121.30688,-1.7,10.66,2.11,98.0,3.62,-0.48,C0Z250
蕃薯寮,23.73835,121.540108,-2.16,14.33,-6.03,83.46,1.62,-6.24,C0Z270
德武,23.47426,121.41071,-2.62,15.01,-2.99,86.77,0.46,-2.32,C0Z280
赤柯山,23.36893,121.38293,-3.1,10.17,4.64,99.0,2.54,-0.99,C0Z290
東里,23.26853,121.30547,-2.38,15.35,-4.16,85.62,0.46,-1.72,C0Z300
清水斷崖,24.218294,121.689142,-3.33,16.54,-11.48,75.15,0.0,-1.23,C0Z310
清水林道,23.27125,121.188272,-3.88,12.0,2.3,92.23,2.62,0.23,C0Z320
安通山,23.290728,121.348528,-4.53,12.78,3.01,92.08,0.65,-0.68,C0Z330
口湖工作站,23.589978,120.180394,-2.5,15.99,-13.21,67.0,1.31,1.31,12J990
東港工作站,22.479997,120.466058,-2.97,18.89,-6.83,63.0,0.08,0.06,12Q970
恆春工作站,22.079678,120.714425,-3.02,19.88,-4.72,62.0,0.08,0.08,12Q980
萬大發電廠,23.978875,121.139639,-2.29,13.28,-4.75,76.46,2.96,2.93,42HA10
桃改樹林分場,24.944503,121.386972,-2.87,14.89,-6.45,70.15,1.15,0.72,72AI40
桃園農改場,24.950944,121.030583,-0.23,15.35,-13.08,67.92,0.77,-1.83,72C440
桃改五峰分場,24.612194,121.157167,-1.38,9.85,-1.41,83.62,1.69,-1.21,72D080
臺中農改場,24.003028,120.534389,-0.89,15.85,-5.35,73.85,0.96,0.16,72G600
中改埔里分場,23.903208,120.963364,-2.52,14.52,1.92,85.85,2.23,2.09,72HA00
南改斗南分場,23.634556,120.477333,-0.56,16.17,-4.4,75.15,1.5,0.62,72K220
南改義竹分場,23.360694,120.279361,-1.17,15.75,-7.64,73.46,0.65,0.21,72M360
南改鹿草分場,23.416869,120.283061,-2.79,16.02,-12.15,71.54,1.12,1.12,72M700
臺南農改場,23.0605,120.342194,-1.22,16.09,1.83,79.69,0.31,-0.06,72N100
七股研究中心,23.081672,120.062894,-2.94,16.34,-11.03,74.69,0.31,0.29,72N240
高雄農改場,22.709333,120.525889,-1.35,18.25,3.82,81.31,0.35,0.02,72Q010
東改班鳩分場,22.829528,121.077694,-1.32,16.05,-3.71,74.77,0.15,-0.92,72S200
東改賓朗果園,22.813889,121.071278,-1.74,15.7,-6.78,78.23,0.19,-0.82,72S590
花蓮農改場,23.975222,121.563889,-0.96,16.59,-3.41,77.62,0.88,-0.7,72T250
花改蘭陽分場,24.686306,121.716583,-1.56,14.86,-2.92,79.85,1.5,-4.21,72U480
高改旗南分場,22.857861,120.516667,-1.76,17.3,4.09,78.62,0.58,0.15,72V140
茶改北部分場,24.955778,121.631222,-1.39,12.02,-3.21,82.92,2.69,-3.07,82A750
茶改場,24.908472,121.185333,-1.02,13.85,-9.07,73.15,1.12,-1.97,82C160
茶改中部分場,23.875611,120.913583,-1.72,13.55,0.13,82.38,2.04,0.84,82H320
茶改南部分場,23.762528,120.7405,-1.63,14.28,-2.64,84.46,1.81,0.84,82H840
茶改東部分場,22.907694,121.130139,-1.74,16.15,-4.54,76.0,0.12,-0.98,82S580
農工中心,24.985917,121.239833,-0.23,14.84,-9.44,67.62,1.0,-2.09,A2C560
水試臺西試驗場,23.717231,120.190522,-1.17,16.4,-7.17,74.77,1.15,1.05,A2K360
臺大雲林校區,23.730628,120.423903,-1.84,15.63,-11.54,72.92,0.92,0.92,A2K630
臺南蘭花園區,23.340258,120.379661,-1.8,16.32,-7.47,75.0,0.19,0.19,A2N290
畜試北區分所,24.527806,120.770972,-1.78,14.63,-13.44,72.54,0.81,-2.9,B2E890
畜產試驗所,23.058972,120.336406,-1.34,16.03,-1.2,79.15,0.31,-0.38,B2N890
畜試南區分所,21.945583,120.802167,-1.78,19.45,-4.84,67.92,0.62,-0.47,B2Q810
畜試東區分所,24.669039,121.832561,-2.87,15.05,1.62,84.62,1.69,0.36,B2U990
蓮華池,23.918333,120.885278,-0.79,13.87,-0.92,86.69,1.85,0.39,E2H360
林試畢祿溪站,24.226944,121.308522,-1.29,5.7,1.44,75.69,1.58,0.24,E2HA20
四湖植物園,23.676986,120.163433,-2.39,16.32,-7.1,79.38,1.35,1.19,E2K600
林試六龜中心,22.991703,120.645722,-1.36,17.23,7.0,86.0,0.73,0.7,E2P980
林試太麻里2,22.598,120.99775,-2.45,18.09,-2.64,72.69,0.5,0.4,E2S960
林試太麻里1,22.598922,120.980044,-2.23,17.32,-0.35,77.38,0.65,-0.08,E2S980
農試所(霧峰),24.031261,120.688133,-1.02,16.05,-1.77,77.85,1.35,0.52,G2F820
農試嘉義分所,23.485028,120.473806,-0.92,15.61,-4.84,77.08,1.04,0.0,G2L020
農試溪口農場,23.58565,120.408111,-1.63,16.22,-10.6,72.23,1.31,1.1,G2M350
農試鳳山分所,22.646611,120.356083,-1.8,17.68,-2.15,71.58,0.12,-0.37,G2P820
苗栗農改場,24.495722,120.829111,-1.34,13.92,-6.61,75.23,1.31,-0.34,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.95,12.58,-7.57,78.62,1.12,-0.34,K2E710
種苗改良場,24.225972,120.800917,-1.07,13.35,2.66,81.92,1.23,-0.28,K2F750
溪頭,23.670306,120.798194,-0.97,11.21,3.87,90.54,2.15,0.65,U2H480
臺大和社,23.590856,120.888864,-2.61,13.95,7.8,86.08,2.31,2.29,U2HA30
臺大內茅埔,23.689722,120.851117,-3.63,14.6,6.16,83.62,2.08,2.08,U2HA40
臺大竹山,23.756972,120.681556,-3.25,15.94,-11.1,75.15,1.5,1.5,U2HA50
臺大竹山,23.756972,120.681556,-3.25,15.94,-11.1,75.15,1.5,1.5,U2HA50
臺大內茅埔,23.689722,120.851117,-3.63,14.6,6.16,83.62,2.08,2.08,U2HA40
臺大和社,23.590856,120.888864,-2.61,13.95,7.8,86.08,2.31,2.29,U2HA30
臺大溪頭,23.670306,120.798194,-0.97,11.21,3.87,90.54,2.15,0.65,U2H480
種苗繁殖,24.225972,120.800917,-1.07,13.35,2.66,81.92,1.23,-0.28,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.95,12.58,-7.57,78.62,1.12,-0.34,K2E710
苗栗農改,24.495722,120.829111,-1.34,13.92,-6.61,75.23,1.31,-0.34,K2E360
農試鳳山分所,22.646611,120.356083,-1.8,17.68,-2.15,71.58,0.12,-0.37,G2P820
農試溪口農場,23.58565,120.408111,-1.63,16.22,-10.6,72.23,1.31,1.1,G2M350
農試嘉義分所,23.485028,120.473806,-0.92,15.61,-4.84,77.08,1.04,0.0,G2L020
農業試驗所,24.031261,120.688133,-1.02,16.05,-1.77,77.85,1.35,0.52,G2F820
林試太麻里1,22.598922,120.980044,-2.23,17.32,-0.35,77.38,0.65,-0.08,E2S980
林試太麻里2,22.598014,120.989761,-2.45,18.09,-2.64,72.69,0.5,0.4,E2S960
林試六龜中心,22.991703,120.645722,-1.36,17.23,7.0,86.0,0.73,0.7,E2P980
四湖植物園,23.676986,120.163433,-2.39,16.32,-7.1,79.38,1.35,1.19,E2K600
林試畢祿溪站,24.226944,121.308522,-1.29,5.7,1.44,75.69,1.58,0.24,E2HA20
蓮華池,23.918333,120.885278,-0.79,13.87,-0.92,86.69,1.85,0.39,E2H360
畜試東區分所,24.669039,121.832561,-2.87,15.05,1.62,84.62,1.69,0.36,B2U990
畜試南區分所,21.945583,120.802167,-1.78,19.45,-4.84,67.92,0.62,-0.47,B2Q810
畜試所,23.058972,120.336406,-1.34,16.03,-1.2,79.15,0.31,-0.38,B2N890
畜試北區分所,24.527806,120.770972,-1.78,14.63,-13.44,72.54,0.81,-2.9,B2E890
臺南蘭花園區,23.340258,120.379661,-1.8,16.32,-7.47,75.0,0.19,0.19,A2N290
臺大雲林校區,23.730628,120.423903,-1.84,15.63,-11.54,72.92,0.92,0.92,A2K630
水試臺西試驗場,23.717231,120.190522,-1.17,16.4,-7.17,74.77,1.15,1.05,A2K360
農工中心,24.985917,121.239833,-0.23,14.84,-9.44,67.62,1.0,-2.09,A2C560
茶改東部分場,22.907694,121.130139,-1.74,16.15,-4.54,76.0,0.12,-0.98,82S580
茶改南部分場,23.762528,120.7405,-1.63,14.28,-2.64,84.46,1.81,0.84,82H840
茶改中部分場,23.875611,120.913583,-1.72,13.55,0.13,82.38,2.04,0.84,82H320
茶改場,24.908472,121.185333,-1.02,13.85,-9.07,73.15,1.12,-1.97,82C160
茶改北部分場,24.955778,121.631222,-1.39,12.02,-3.21,82.92,2.69,-3.07,82A750
高改旗南分場,22.857861,120.516667,-1.76,17.3,4.09,78.62,0.58,0.15,72V140
花改蘭陽分場,24.686306,121.716583,-1.56,14.86,-2.92,79.85,1.5,-4.21,72U480
花蓮農改,23.975222,121.563889,-0.96,16.59,-3.41,77.62,0.88,-0.7,72T250
東改賓朗果園,22.813889,121.071278,-1.74,15.7,-6.78,78.23,0.19,-0.82,72S590
東改班鳩分場,22.829528,121.077694,-1.32,16.05,-3.71,74.77,0.15,-0.92,72S200
高雄農改,22.709333,120.525889,-1.35,18.25,3.82,81.31,0.35,0.02,72Q010
七股研究中心,23.081672,120.062894,-2.94,16.34,-11.03,74.69,0.31,0.29,72N240
臺南農改,23.0605,120.342194,-1.22,16.09,1.83,79.69,0.31,-0.06,72N100
南改鹿草分場,23.416869,120.283061,-2.79,16.02,-12.15,71.54,1.12,1.12,72M700
南改義竹分場,23.360694,120.279361,-1.17,15.75,-7.64,73.46,0.65,0.21,72M360
南改斗南分場,23.634556,120.477333,-0.56,16.17,-4.4,75.15,1.5,0.62,72K220
中改埔里分場,23.903208,120.963364,-2.52,14.52,1.92,85.85,2.23,2.09,72HA00
臺中農改,24.003028,120.534389,-0.89,15.85,-5.35,73.85,0.96,0.16,72G600
桃改五峰分場,24.612194,121.157167,-1.38,9.85,-1.41,83.62,1.69,-1.21,72D080
桃園農改,24.950944,121.030583,-0.23,15.35,-13.08,67.92,0.77,-1.83,72C440
桃改樹林分場,24.944503,121.386972,-2.87,14.89,-6.45,70.15,1.15,0.72,72AI40
萬大發電廠,23.978875,121.139639,-2.29,13.28,-4.75,76.46,2.96,2.93,42HA10
恆春工作站,22.079678,120.714425,-3.02,19.88,-4.72,62.0,0.08,0.08,12Q980
東港工作站,22.479997,120.466058,-2.97,18.89,-6.83,63.0,0.08,0.06,12Q970
口湖工作站,23.589978,120.180394,-2.5,15.99,-13.21,67.0,1.31,1.31,12J990
