站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.43,4.99,0.25,98.13,5.73,0.85,C0UA10
白嶺,24.527819,121.519031,-3.58,6.33,2.18,97.67,6.57,0.45,C0UA30
西德山,24.560647,121.752608,-4.65,7.77,1.09,97.8,6.93,-7.79,C0UA40
西帽山,24.555361,121.802628,-4.04,9.62,-6.05,92.53,9.9,-17.1,C0UA50
樟樹山,24.41393,121.78325,-3.65,12.11,2.53,96.0,1.5,-3.54,C0UA60
桃源谷,24.962606,121.888875,-3.68,11.13,-5.96,92.33,6.27,-9.2,C0UA70
復興,23.222403,120.806089,-1.29,15.73,6.04,81.4,2.53,0.01,C0V210
美濃,22.898742,120.519153,1.46,20.2,2.64,83.0,0.0,-0.54,C0V310
溪埔,22.738578,120.446797,-1.61,17.79,1.0,81.33,0.43,-0.7,C0V350
內門,22.975481,120.466769,-0.26,17.92,-3.0,79.57,0.79,-0.41,C0V360
古亭坑,22.893178,120.401947,-1.17,16.49,0.52,84.6,0.73,0.26,C0V370
阿公店,22.804194,120.355528,-2.19,16.59,-5.6,77.4,0.5,-0.47,C0V400
鳳山,22.646653,120.356122,-1.94,17.96,2.84,78.64,0.54,-0.65,C0V440
鳳森,22.545064,120.392592,-1.85,18.14,-3.03,74.0,0.37,-1.26,C0V450
新興,22.627422,120.298803,-0.86,18.31,-5.71,69.53,0.43,-0.4,C0V490
阿蓮,22.883208,120.327508,-1.1,17.86,-9.84,74.0,0.53,-0.53,C0V530
梓官,22.760558,120.267211,-1.89,17.43,-7.5,71.67,0.37,-0.49,C0V610
永安,22.82315,120.236856,-2.07,16.94,-8.72,72.4,0.43,-0.51,C0V620
茄萣,22.906642,120.182608,-1.75,16.99,-4.69,73.07,0.43,-0.8,C0V630
湖內,22.887139,120.2445,-2.19,16.73,-8.3,71.67,0.47,-0.51,C0V640
彌陀,22.783806,120.246361,-1.5,17.81,-8.65,71.87,0.5,-0.32,C0V650
岡山,22.797078,120.294958,-1.59,18.02,-6.72,70.4,0.57,-0.39,C0V660
仁武,22.701083,120.347722,-1.75,18.16,-1.99,75.47,0.43,-0.72,C0V680
鼓山,22.623325,120.275575,-2.27,17.71,-3.11,73.93,0.6,-0.71,C0V690
三民,22.645017,120.311233,-1.97,18.48,-0.93,71.27,0.53,-0.74,C0V700
苓雅,22.622742,120.330669,-1.08,18.95,3.51,74.8,0.47,-0.98,C0V710
林園,22.507747,120.394511,-1.01,20.13,-1.25,70.47,0.33,-1.32,C0V720
大寮,22.605614,120.395717,-2.02,18.35,-0.65,73.8,0.6,-0.89,C0V730
旗山,22.888614,120.483597,-1.2,18.07,0.1,78.4,0.67,-0.42,C0V740
路竹,22.854997,120.259439,-1.48,17.89,-7.12,72.27,0.43,-0.58,C0V750
橋頭,22.757806,120.30575,-1.76,18.03,-7.46,71.53,0.47,-0.4,C0V760
大社,22.730306,120.346639,-1.33,18.23,-5.5,71.87,0.43,-0.58,C0V770
萬山,22.905944,120.688056,-1.25,17.36,5.33,81.53,0.93,-0.4,C0V790
六龜,22.997889,120.633583,-0.82,18.53,8.01,85.6,0.97,-0.54,C0V800
左營,22.67491,120.28491,-2.4,17.33,-14.0,72.73,0.37,-0.85,C0V810
小林,23.148408,120.63325,-2.73,16.71,9.06,86.73,0.83,0.77,C0V820
東莒,25.9652,119.98069,-0.06,11.85,-14.3,66.87,0.0,-2.62,C0W110
金沙,24.488292,118.408778,-6.27,8.97,-34.76,41.0,0.0,-2.0,C0W140
金寧,24.457703,118.328989,-1.63,14.19,-21.79,55.0,0.0,-1.85,C0W150
東河,23.296598,120.385608,-2.42,16.06,-10.78,74.07,0.73,-1.03,C0X050
下營,23.22695,120.256261,-2.17,15.99,-12.91,72.6,0.6,-1.28,C0X060
佳里,23.173039,120.145086,-1.34,16.07,-8.47,75.67,0.8,0.15,C0X080
臺南市北區,23.010394,120.194228,-1.95,16.89,-3.69,75.73,0.3,-1.04,C0X100
臺南市南區,22.961189,120.188378,-2.13,17.25,-5.78,72.53,0.3,-0.98,C0X110
麻豆,23.183289,120.248611,-1.45,17.01,-3.56,80.07,0.53,-0.71,C0X120
官田,23.193217,120.315422,-1.78,16.93,-6.02,74.93,0.57,-0.77,C0X130
西港,23.125608,120.203108,-2.12,16.25,-4.15,79.33,0.57,-0.79,C0X140
安定,23.102614,120.227839,-1.91,16.28,-4.59,81.07,0.47,-0.96,C0X150
仁德,22.968258,120.257689,-1.44,17.67,-3.38,75.07,0.5,-0.83,C0X160
關廟,22.963017,120.327797,-2.68,16.21,0.31,79.33,0.7,-0.41,C0X170
山上,23.0757,120.363253,-1.67,16.67,-4.98,79.0,0.4,-1.18,C0X180
安平,22.993161,120.152181,-2.24,16.51,-10.52,71.6,0.3,-0.9,C0X190
左鎮,23.056758,120.408522,-0.72,16.99,-5.21,81.07,0.47,-1.12,C0X200
白河,23.347466,120.414427,-2.31,16.18,-9.81,74.33,0.83,-0.92,C0X210
學甲,23.230367,120.182187,-2.0,16.08,-10.3,73.87,0.57,-1.05,C0X220
鹽水,23.272621,120.247641,-2.34,15.62,-10.23,76.07,0.67,-0.91,C0X230
關子嶺,23.331169,120.508025,-1.21,15.69,-5.05,83.13,1.13,-1.3,C0X240
新營,23.310689,120.316681,-2.19,16.27,-9.94,73.47,0.8,-0.76,C0X250
後壁,23.366358,120.362326,-2.05,16.07,-12.14,72.53,0.97,-0.73,C0X260
將軍,23.214999,120.13577,-2.28,15.82,-10.2,73.8,0.5,-0.81,C0X280
北門,23.267772,120.125481,-2.11,16.13,-9.31,75.07,0.83,-0.67,C0X290
鹿寮,23.386047,120.477331,-2.36,15.91,-2.48,84.33,1.2,-0.69,C0X300
明里,23.208717,121.262342,-1.5,15.09,-0.37,88.0,0.93,-0.67,C0Z020
佳心,23.34567,121.21316,-1.93,11.01,8.8,98.27,1.63,0.34,C0Z050
玉里,23.3215,121.339656,-1.32,15.19,2.7,90.47,1.77,-0.08,C0Z061
舞鶴,23.46811,121.37407,-1.04,14.83,8.33,98.93,1.43,-0.2,C0Z070
富源,23.587642,121.378225,-1.65,14.69,-3.5,87.93,1.43,-1.05,C0Z080
東華,23.89525,121.549833,-1.64,16.37,-1.47,87.33,0.5,-1.82,C0Z100
吉安光華,23.930925,121.595153,-1.44,17.09,-16.52,68.67,1.07,-1.88,C0Z150
鳳林,23.746114,121.453411,-2.07,15.79,-4.28,80.27,0.93,-1.15,C0Z160
卓溪,23.3443,121.3029,-2.92,15.24,-0.11,83.2,1.6,0.03,C0Z170
新城,24.03946,121.60454,-1.53,17.35,-11.12,67.82,0.27,-3.11,C0Z180
富世,24.14743,121.6297,-1.87,16.89,-6.65,76.8,0.53,-2.14,C0Z190
萬榮,23.709219,121.420106,-1.98,15.59,-8.48,82.07,1.13,-0.78,C0Z200
瑞穗,23.5239,121.39021,-1.87,15.65,0.27,87.27,1.63,-0.86,C0Z210
和平林道,24.343922,121.656317,-2.6,12.3,-5.23,84.27,0.9,-2.58,C0Z220
和平,24.30717,121.77007,-2.27,16.48,-10.32,67.13,0.5,-2.5,C0Z230
瑞穗林道,23.49284,121.30688,-1.63,10.79,1.84,97.6,4.7,0.56,C0Z250
蕃薯寮,23.73835,121.540108,-2.13,14.38,-6.45,83.13,1.8,-6.2,C0Z270
德武,23.47426,121.41071,-2.64,14.98,-2.79,87.13,1.6,-1.14,C0Z280
赤柯山,23.36893,121.38293,-3.04,10.29,4.56,98.8,3.9,0.23,C0Z290
東里,23.26853,121.30547,-2.4,15.35,-3.84,86.0,1.5,-0.64,C0Z300
清水斷崖,24.218294,121.689142,-3.13,16.64,-11.47,74.73,0.03,-1.08,C0Z310
清水林道,23.27125,121.188272,-3.64,12.09,1.67,91.73,3.8,0.98,C0Z320
安通山,23.290728,121.348528,-4.31,12.84,2.29,91.73,2.07,0.67,C0Z330
口湖工作站,23.589978,120.180394,-2.39,15.94,-12.36,67.93,1.17,1.15,12J990
東港工作站,22.479997,120.466058,-2.87,18.81,-6.13,63.53,0.33,0.32,12Q970
恆春工作站,22.079678,120.714425,-2.94,19.8,-3.91,63.0,0.8,0.8,12Q980
萬大發電廠,23.978875,121.139639,-2.23,13.17,-4.59,77.07,3.97,3.94,42HA10
桃改樹林分場,24.944503,121.386972,-2.74,14.88,-6.77,70.47,1.1,0.48,72AI40
桃園農改場,24.950944,121.030583,-0.31,15.29,-12.25,68.87,0.73,-2.01,72C440
桃改五峰分場,24.612194,121.157167,-1.28,9.89,-1.36,83.67,2.3,-0.71,72D080
臺中農改場,24.003028,120.534389,-0.92,15.79,-4.32,75.0,1.13,0.22,72G600
中改埔里分場,23.903208,120.963364,-2.42,14.41,1.86,86.27,2.73,2.51,72HA00
南改斗南分場,23.634556,120.477333,-0.61,16.1,-3.65,76.0,1.67,0.76,72K220
南改義竹分場,23.360694,120.279361,-1.24,15.63,-6.66,74.6,0.93,0.5,72M360
南改鹿草分場,23.416869,120.283061,-2.68,15.92,-11.12,72.67,1.33,1.29,72M700
臺南農改場,23.0605,120.342194,-1.29,16.03,2.34,80.47,0.37,0.02,72N100
七股研究中心,23.081672,120.062894,-2.82,16.26,-10.27,75.4,0.47,0.39,72N240
高雄農改場,22.709333,120.525889,-1.39,18.15,4.56,82.13,0.67,0.34,72Q010
東改班鳩分場,22.829528,121.077694,-1.34,16.0,-2.79,75.67,1.2,0.11,72S200
東改賓朗果園,22.813889,121.071278,-1.73,15.67,-5.76,79.27,1.27,0.21,72S590
花蓮農改場,23.975222,121.563889,-0.95,16.59,-3.28,77.6,1.3,-0.27,72T250
花改蘭陽分場,24.686306,121.716583,-1.43,14.97,-3.1,79.53,1.77,-3.75,72U480
高改旗南分場,22.857861,120.516667,-1.81,17.22,4.74,79.27,0.67,0.23,72V140
茶改北部分場,24.955778,121.631222,-1.22,12.19,-3.9,82.33,2.77,-2.96,82A750
茶改場,24.908472,121.185333,-0.93,13.89,-9.1,73.13,1.07,-2.17,82C160
茶改中部分場,23.875611,120.913583,-1.74,13.47,0.43,82.6,2.63,1.39,82H320
茶改南部分場,23.762528,120.7405,-1.53,14.21,-2.35,84.73,2.1,0.97,82H840
茶改東部分場,22.907694,121.130139,-1.77,16.08,-3.64,76.93,0.97,-0.11,82S580
農工中心,24.985917,121.239833,-0.22,14.9,-9.33,67.73,0.97,-2.23,A2C560
水試臺西試驗場,23.717231,120.190522,-1.26,16.3,-6.2,75.87,1.07,0.93,A2K360
臺大雲林校區,23.730628,120.423903,-1.84,15.56,-10.28,73.87,0.9,0.9,A2K630
臺南蘭花園區,23.340258,120.379661,-1.87,16.21,-6.04,76.13,0.37,0.37,A2N290
畜試北區分所,24.527806,120.770972,-1.82,14.58,-12.55,73.47,0.8,-2.72,B2E890
畜產試驗所,23.058972,120.336406,-1.37,15.97,-0.43,80.07,0.37,-0.28,B2N890
畜試南區分所,21.945583,120.802167,-1.84,19.33,-3.97,68.93,1.33,0.02,B2Q810
畜試東區分所,24.669039,121.832561,-2.65,15.19,0.87,83.87,1.6,0.42,B2U990
蓮華池,23.918333,120.885278,-0.81,13.79,-0.78,86.87,2.07,0.61,E2H360
林試畢祿溪站,24.226944,121.308522,-1.25,5.71,2.93,76.93,2.8,1.57,E2HA20
四湖植物園,23.676986,120.163433,-2.48,16.2,-5.46,80.8,1.23,1.09,E2K600
林試六龜中心,22.991703,120.645722,-1.4,17.1,8.34,86.4,0.97,0.94,E2P980
林試太麻里2,22.598,120.99775,-2.49,18.03,-1.87,73.6,1.4,0.02,E2S960
林試太麻里1,22.598922,120.980044,-2.29,17.27,0.49,78.13,1.67,0.28,E2S980
農試所(霧峰),24.031261,120.688133,-1.09,15.97,-0.98,78.67,1.57,0.66,G2F820
農試嘉義分所,23.485028,120.473806,-0.85,15.52,-3.93,78.0,1.37,0.37,G2L020
農試溪口農場,23.58565,120.408111,-1.48,16.15,-9.63,73.13,1.43,1.22,G2M350
農試鳳山分所,22.646611,120.356083,-1.84,17.61,-1.46,72.29,0.43,-0.08,G2P820
苗栗農改場,24.495722,120.829111,-1.33,13.9,-5.98,75.93,1.33,-0.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.8,12.52,-7.21,79.27,1.4,-0.32,K2E710
種苗改良場,24.225972,120.800917,-1.12,13.26,3.42,82.47,1.47,-0.05,K2F750
溪頭,23.670306,120.798194,-0.96,11.12,4.21,90.87,3.27,1.51,U2H480
臺大和社,23.590856,120.888864,-2.38,13.9,7.12,86.4,3.4,3.16,U2HA30
臺大內茅埔,23.689722,120.851117,-3.35,14.53,5.43,83.93,3.0,2.84,U2HA40
臺大竹山,23.756972,120.681556,-3.02,15.86,-11.01,75.8,1.73,1.58,U2HA50
臺大竹山,23.756972,120.681556,-3.02,15.86,-11.01,75.8,1.73,1.58,U2HA50
臺大內茅埔,23.689722,120.851117,-3.35,14.53,5.43,83.93,3.0,2.84,U2HA40
臺大和社,23.590856,120.888864,-2.38,13.9,7.12,86.4,3.4,3.16,U2HA30
臺大溪頭,23.670306,120.798194,-0.96,11.12,4.21,90.87,3.27,1.51,U2H480
種苗繁殖,24.225972,120.800917,-1.12,13.26,3.42,82.47,1.47,-0.05,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.8,12.52,-7.21,79.27,1.4,-0.32,K2E710
苗栗農改,24.495722,120.829111,-1.33,13.9,-5.98,75.93,1.33,-0.46,K2E360
農試鳳山分所,22.646611,120.356083,-1.84,17.61,-1.46,72.29,0.43,-0.08,G2P820
農試溪口農場,23.58565,120.408111,-1.48,16.15,-9.63,73.13,1.43,1.22,G2M350
農試嘉義分所,23.485028,120.473806,-0.85,15.52,-3.93,78.0,1.37,0.37,G2L020
農業試驗所,24.031261,120.688133,-1.09,15.97,-0.98,78.67,1.57,0.66,G2F820
林試太麻里1,22.598922,120.980044,-2.29,17.27,0.49,78.13,1.67,0.28,E2S980
林試太麻里2,22.598014,120.989761,-2.49,18.03,-1.87,73.6,1.4,0.02,E2S960
林試六龜中心,22.991703,120.645722,-1.4,17.1,8.34,86.4,0.97,0.94,E2P980
四湖植物園,23.676986,120.163433,-2.48,16.2,-5.46,80.8,1.23,1.09,E2K600
林試畢祿溪站,24.226944,121.308522,-1.25,5.71,2.93,76.93,2.8,1.57,E2HA20
蓮華池,23.918333,120.885278,-0.81,13.79,-0.78,86.87,2.07,0.61,E2H360
畜試東區分所,24.669039,121.832561,-2.65,15.19,0.87,83.87,1.6,0.42,B2U990
畜試南區分所,21.945583,120.802167,-1.84,19.33,-3.97,68.93,1.33,0.02,B2Q810
畜試所,23.058972,120.336406,-1.37,15.97,-0.43,80.07,0.37,-0.28,B2N890
畜試北區分所,24.527806,120.770972,-1.82,14.58,-12.55,73.47,0.8,-2.72,B2E890
臺南蘭花園區,23.340258,120.379661,-1.87,16.21,-6.04,76.13,0.37,0.37,A2N290
臺大雲林校區,23.730628,120.423903,-1.84,15.56,-10.28,73.87,0.9,0.9,A2K630
水試臺西試驗場,23.717231,120.190522,-1.26,16.3,-6.2,75.87,1.07,0.93,A2K360
農工中心,24.985917,121.239833,-0.22,14.9,-9.33,67.73,0.97,-2.23,A2C560
茶改東部分場,22.907694,121.130139,-1.77,16.08,-3.64,76.93,0.97,-0.11,82S580
茶改南部分場,23.762528,120.7405,-1.53,14.21,-2.35,84.73,2.1,0.97,82H840
茶改中部分場,23.875611,120.913583,-1.74,13.47,0.43,82.6,2.63,1.39,82H320
茶改場,24.908472,121.185333,-0.93,13.89,-9.1,73.13,1.07,-2.17,82C160
茶改北部分場,24.955778,121.631222,-1.22,12.19,-3.9,82.33,2.77,-2.96,82A750
高改旗南分場,22.857861,120.516667,-1.81,17.22,4.74,79.27,0.67,0.23,72V140
花改蘭陽分場,24.686306,121.716583,-1.43,14.97,-3.1,79.53,1.77,-3.75,72U480
花蓮農改,23.975222,121.563889,-0.95,16.59,-3.28,77.6,1.3,-0.27,72T250
東改賓朗果園,22.813889,121.071278,-1.73,15.67,-5.76,79.27,1.27,0.21,72S590
東改班鳩分場,22.829528,121.077694,-1.34,16.0,-2.79,75.67,1.2,0.11,72S200
高雄農改,22.709333,120.525889,-1.39,18.15,4.56,82.13,0.67,0.34,72Q010
七股研究中心,23.081672,120.062894,-2.82,16.26,-10.27,75.4,0.47,0.39,72N240
臺南農改,23.0605,120.342194,-1.29,16.03,2.34,80.47,0.37,0.02,72N100
南改鹿草分場,23.416869,120.283061,-2.68,15.92,-11.12,72.67,1.33,1.29,72M700
南改義竹分場,23.360694,120.279361,-1.24,15.63,-6.66,74.6,0.93,0.5,72M360
南改斗南分場,23.634556,120.477333,-0.61,16.1,-3.65,76.0,1.67,0.76,72K220
中改埔里分場,23.903208,120.963364,-2.42,14.41,1.86,86.27,2.73,2.51,72HA00
臺中農改,24.003028,120.534389,-0.92,15.79,-4.32,75.0,1.13,0.22,72G600
桃改五峰分場,24.612194,121.157167,-1.28,9.89,-1.36,83.67,2.3,-0.71,72D080
桃園農改,24.950944,121.030583,-0.31,15.29,-12.25,68.87,0.73,-2.01,72C440
桃改樹林分場,24.944503,121.386972,-2.74,14.88,-6.77,70.47,1.1,0.48,72AI40
萬大發電廠,23.978875,121.139639,-2.23,13.17,-4.59,77.07,3.97,3.94,42HA10
恆春工作站,22.079678,120.714425,-2.94,19.8,-3.91,63.0,0.8,0.8,12Q980
東港工作站,22.479997,120.466058,-2.87,18.81,-6.13,63.53,0.33,0.32,12Q970
口湖工作站,23.589978,120.180394,-2.39,15.94,-12.36,67.93,1.17,1.15,12J990
