站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.41,4.75,0.25,98.25,5.53,0.82,C0UA10
白嶺,24.527819,121.519031,-3.73,6.1,2.09,97.81,6.34,0.42,C0UA30
西德山,24.560647,121.752608,-4.63,7.54,1.22,97.94,6.59,-7.38,C0UA40
西帽山,24.555361,121.802628,-4.01,9.41,-5.85,92.56,9.34,-16.23,C0UA50
樟樹山,24.41393,121.78325,-3.66,11.91,3.21,96.12,1.41,-3.36,C0UA60
桃源谷,24.962606,121.888875,-3.63,10.98,-5.44,92.31,6.12,-8.57,C0UA70
復興,23.222403,120.806089,-1.28,15.69,6.33,81.5,2.38,-0.01,C0V210
美濃,22.898742,120.519153,1.47,20.2,2.74,83.0,0.0,-0.51,C0V310
溪埔,22.738578,120.446797,-1.67,17.68,1.24,81.5,0.41,-0.67,C0V350
內門,22.975481,120.466769,-0.38,17.77,-2.61,79.8,0.73,-0.4,C0V360
古亭坑,22.893178,120.401947,-1.28,16.36,0.67,84.62,0.69,0.24,C0V370
阿公店,22.804194,120.355528,-2.27,16.44,-5.51,77.44,0.47,-0.45,C0V400
鳳山,22.646653,120.356122,-2.05,17.79,3.23,78.93,0.5,-0.62,C0V440
鳳森,22.545064,120.392592,-1.91,18.02,-2.74,74.19,0.34,-1.2,C0V450
新興,22.627422,120.298803,-0.96,18.17,-5.56,69.56,0.41,-0.38,C0V490
阿蓮,22.883208,120.327508,-1.2,17.7,-10.75,73.0,0.5,-0.5,C0V530
梓官,22.760558,120.267211,-1.98,17.27,-7.46,71.56,0.34,-0.47,C0V610
永安,22.82315,120.236856,-2.16,16.79,-8.72,72.25,0.41,-0.49,C0V620
茄萣,22.906642,120.182608,-1.84,16.83,-4.73,72.88,0.41,-0.76,C0V630
湖內,22.887139,120.2445,-2.3,16.56,-8.26,71.56,0.44,-0.48,C0V640
彌陀,22.783806,120.246361,-1.6,17.66,-8.59,71.75,0.47,-0.31,C0V650
岡山,22.797078,120.294958,-1.69,17.86,-6.6,70.38,0.53,-0.37,C0V660
仁武,22.701083,120.347722,-1.82,18.02,-1.81,75.56,0.41,-0.68,C0V680
鼓山,22.623325,120.275575,-2.34,17.58,-2.98,74.0,0.56,-0.68,C0V690
三民,22.645017,120.311233,-2.05,18.34,-0.78,71.31,0.5,-0.7,C0V700
苓雅,22.622742,120.330669,-1.16,18.82,3.75,74.94,0.44,-0.92,C0V710
林園,22.507747,120.394511,-1.09,20.0,-0.88,70.75,0.31,-1.25,C0V720
大寮,22.605614,120.395717,-2.09,18.21,-0.4,73.94,0.56,-0.84,C0V730
旗山,22.888614,120.483597,-1.29,17.93,0.33,78.56,0.62,-0.41,C0V740
路竹,22.854997,120.259439,-1.61,17.71,-6.85,72.25,0.41,-0.55,C0V750
橋頭,22.757806,120.30575,-1.86,17.87,-7.39,71.5,0.44,-0.38,C0V760
大社,22.730306,120.346639,-1.48,18.02,-4.98,72.25,0.41,-0.55,C0V770
萬山,22.905944,120.688056,-1.29,17.28,5.78,81.88,0.88,-0.39,C0V790
六龜,22.997889,120.633583,-0.84,18.48,8.29,85.75,0.91,-0.52,C0V800
左營,22.67491,120.28491,-2.52,17.17,-13.97,72.75,0.34,-0.81,C0V810
小林,23.148408,120.63325,-2.7,16.62,9.34,87.06,0.81,0.76,C0V820
東莒,25.9652,119.98069,-0.2,11.7,-14.94,66.38,0.0,-2.47,C0W110
金沙,24.488292,118.408778,-6.25,8.97,-34.56,41.0,0.0,-1.89,C0W140
金寧,24.457703,118.328989,-1.75,14.04,-21.7,54.94,0.0,-1.74,C0W150
東河,23.296598,120.385608,-2.6,15.86,-10.68,74.0,0.69,-0.98,C0X050
下營,23.22695,120.256261,-2.33,15.79,-12.91,72.5,0.56,-1.22,C0X060
佳里,23.173039,120.145086,-1.5,15.89,-8.55,75.44,0.75,0.1,C0X080
臺南市北區,23.010394,120.194228,-2.08,16.69,-3.62,75.62,0.28,-0.98,C0X100
臺南市南區,22.961189,120.188378,-2.23,17.08,-5.71,72.44,0.28,-0.93,C0X110
麻豆,23.183289,120.248611,-1.59,16.81,-3.41,80.06,0.5,-0.67,C0X120
官田,23.193217,120.315422,-1.92,16.73,-6.1,74.75,0.53,-0.73,C0X130
西港,23.125608,120.203108,-2.27,16.04,-4.02,79.31,0.53,-0.76,C0X140
安定,23.102614,120.227839,-2.05,16.08,-4.55,81.0,0.44,-0.91,C0X150
仁德,22.968258,120.257689,-1.56,17.48,-3.35,74.94,0.47,-0.79,C0X160
關廟,22.963017,120.327797,-2.78,16.06,0.35,79.25,0.66,-0.39,C0X170
山上,23.0757,120.363253,-1.78,16.5,-4.99,78.94,0.38,-1.12,C0X180
安平,22.993161,120.152181,-2.34,16.34,-10.56,71.38,0.28,-0.85,C0X190
左鎮,23.056758,120.408522,-0.8,16.85,-5.27,80.94,0.44,-1.06,C0X200
白河,23.347466,120.414427,-2.49,15.98,-9.68,74.31,0.78,-0.87,C0X210
學甲,23.230367,120.182187,-2.14,15.89,-10.24,73.75,0.53,-0.99,C0X220
鹽水,23.272621,120.247641,-2.49,15.42,-10.19,76.0,0.62,-0.86,C0X230
關子嶺,23.331169,120.508025,-1.43,15.43,-4.35,83.88,1.06,-1.24,C0X240
新營,23.310689,120.316681,-2.34,16.06,-9.73,73.44,0.75,-0.72,C0X250
後壁,23.366358,120.362326,-2.23,15.87,-11.97,72.5,0.94,-0.67,C0X260
將軍,23.214999,120.13577,-2.41,15.64,-10.3,73.62,0.47,-0.77,C0X280
北門,23.267772,120.125481,-2.23,15.96,-9.47,74.75,0.78,-0.64,C0X290
鹿寮,23.386047,120.477331,-2.51,15.73,-2.47,84.25,1.12,-0.66,C0X300
明里,23.208717,121.262342,-1.57,14.97,-0.56,87.75,0.88,-0.67,C0Z020
佳心,23.34567,121.21316,-2.09,10.84,8.61,98.31,1.53,0.26,C0Z050
玉里,23.3215,121.339656,-1.41,15.08,2.4,90.12,1.66,-0.15,C0Z061
舞鶴,23.46811,121.37407,-1.16,14.71,8.25,98.88,1.34,-0.28,C0Z070
富源,23.587642,121.378225,-1.71,14.55,-3.81,87.75,1.38,-1.0,C0Z080
東華,23.89525,121.549833,-1.72,16.25,-1.78,87.0,0.53,-1.69,C0Z100
吉安光華,23.930925,121.595153,-1.51,16.99,-17.5,68.12,1.0,-1.79,C0Z150
鳳林,23.746114,121.453411,-2.16,15.67,-4.47,80.0,0.88,-1.12,C0Z160
卓溪,23.3443,121.3029,-2.99,15.13,-0.88,82.44,1.5,0.02,C0Z170
新城,24.03946,121.60454,-1.61,17.25,-11.94,66.83,0.25,-2.96,C0Z180
富世,24.14743,121.6297,-1.98,16.76,-6.74,76.5,0.5,-2.03,C0Z190
萬榮,23.709219,121.420106,-2.08,15.48,-8.9,81.56,1.06,-0.76,C0Z200
瑞穗,23.5239,121.39021,-1.94,15.53,-0.12,86.88,1.53,-0.84,C0Z210
和平林道,24.343922,121.656317,-2.73,12.14,-5.6,83.75,0.84,-2.43,C0Z220
和平,24.30717,121.77007,-2.41,16.32,-10.55,66.69,0.47,-2.41,C0Z230
瑞穗林道,23.49284,121.30688,-1.78,10.59,1.91,97.69,4.5,0.45,C0Z250
蕃薯寮,23.73835,121.540108,-2.23,14.24,-6.91,82.81,1.75,-5.84,C0Z270
德武,23.47426,121.41071,-2.73,14.85,-3.02,86.81,1.5,-1.12,C0Z280
赤柯山,23.36893,121.38293,-3.18,10.11,4.52,98.88,3.75,0.15,C0Z290
東里,23.26853,121.30547,-2.48,15.22,-4.15,85.62,1.41,-0.62,C0Z300
清水斷崖,24.218294,121.689142,-3.11,16.51,-11.25,74.25,0.03,-1.02,C0Z310
清水林道,23.27125,121.188272,-3.58,11.95,1.17,91.56,3.72,0.66,C0Z320
安通山,23.290728,121.348528,-4.27,12.68,2.15,91.62,1.94,0.55,C0Z330
口湖工作站,23.589978,120.180394,-2.51,15.75,-12.31,67.81,1.09,1.08,12J990
東港工作站,22.479997,120.466058,-2.83,18.69,-5.82,63.75,0.31,0.3,12Q970
恆春工作站,22.079678,120.714425,-2.95,19.67,-3.8,62.69,0.75,0.75,12Q980
萬大發電廠,23.978875,121.139639,-2.21,13.09,-4.25,77.31,3.72,3.69,42HA10
桃改樹林分場,24.944503,121.386972,-2.58,14.8,-7.33,70.06,1.03,0.36,72AI40
桃園農改場,24.950944,121.030583,-0.5,15.11,-12.31,68.81,0.69,-1.91,72C440
桃改五峰分場,24.612194,121.157167,-1.53,9.63,-0.48,84.56,2.16,-0.75,72D080
臺中農改場,24.003028,120.534389,-1.1,15.59,-4.49,74.94,1.06,0.18,72G600
中改埔里分場,23.903208,120.963364,-2.43,14.29,2.37,86.81,2.56,2.36,72HA00
南改斗南分場,23.634556,120.477333,-0.79,15.91,-3.81,75.88,1.56,0.68,72K220
南改義竹分場,23.360694,120.279361,-1.42,15.42,-6.82,74.5,0.88,0.45,72M360
南改鹿草分場,23.416869,120.283061,-2.75,15.71,-10.84,72.56,1.25,1.21,72M700
臺南農改場,23.0605,120.342194,-1.47,15.88,2.01,80.25,0.34,-0.05,72N100
七股研究中心,23.081672,120.062894,-2.83,16.1,-10.22,75.12,0.44,0.37,72N240
高雄農改場,22.709333,120.525889,-1.48,18.06,4.66,82.19,0.62,0.31,72Q010
東改班鳩分場,22.829528,121.077694,-1.47,15.85,-3.04,75.44,1.12,0.06,72S200
東改賓朗果園,22.813889,121.071278,-1.87,15.51,-6.06,79.0,1.19,0.15,72S590
花蓮農改場,23.975222,121.563889,-1.08,16.46,-3.58,77.25,1.44,-0.15,72T250
花改蘭陽分場,24.686306,121.716583,-1.58,14.82,-3.15,79.31,1.66,-3.87,72U480
高改旗南分場,22.857861,120.516667,-1.9,17.11,4.87,79.38,0.62,0.21,72V140
茶改北部分場,24.955778,121.631222,-1.42,12.04,-3.93,82.19,2.62,-2.95,82A750
茶改場,24.908472,121.185333,-1.08,13.72,-9.08,73.06,1.0,-2.11,82C160
茶改中部分場,23.875611,120.913583,-1.92,13.29,1.43,83.56,2.47,1.12,82H320
茶改南部分場,23.762528,120.7405,-1.68,13.99,-1.66,85.38,1.97,0.82,82H840
茶改東部分場,22.907694,121.130139,-1.89,15.94,-4.04,76.56,0.91,-0.13,82S580
農工中心,24.985917,121.239833,-0.44,14.74,-9.25,67.69,0.91,-2.16,A2C560
水試臺西試驗場,23.717231,120.190522,-1.43,16.11,-6.54,75.75,1.0,0.86,A2K360
臺大雲林校區,23.730628,120.423903,-1.86,15.37,-9.85,73.69,0.84,0.84,A2K630
臺南蘭花園區,23.340258,120.379661,-1.91,16.03,-5.83,76.0,0.34,0.34,A2N290
畜試北區分所,24.527806,120.770972,-1.94,14.42,-12.59,73.25,0.75,-2.56,B2E890
畜產試驗所,23.058972,120.336406,-1.51,15.81,-0.62,79.88,0.34,-0.31,B2N890
畜試南區分所,21.945583,120.802167,-1.94,19.22,-4.14,68.75,1.25,-0.07,B2Q810
畜試東區分所,24.669039,121.832561,-2.62,15.03,1.07,83.62,1.53,0.42,B2U990
蓮華池,23.918333,120.885278,-0.9,13.67,-0.19,87.38,1.94,0.56,E2H360
林試畢祿溪站,24.226944,121.308522,-1.49,5.51,4.09,77.38,2.66,1.51,E2HA20
四湖植物園,23.676986,120.163433,-2.51,16.03,-5.13,80.62,1.16,1.02,E2K600
林試六龜中心,22.991703,120.645722,-1.33,17.04,8.22,86.44,0.91,0.88,E2P980
林試太麻里2,22.598,120.99775,-2.47,17.89,-2.62,73.38,1.31,-0.02,E2S960
林試太麻里1,22.598922,120.980044,-2.27,17.13,-0.22,78.06,1.56,0.23,E2S980
農試所(霧峰),24.031261,120.688133,-1.26,15.78,-1.17,78.5,1.47,0.59,G2F820
農試嘉義分所,23.485028,120.473806,-0.98,15.32,-3.83,77.94,1.28,0.34,G2L020
農試溪口農場,23.58565,120.408111,-1.54,15.95,-9.42,73.06,1.34,1.14,G2M350
農試鳳山分所,22.646611,120.356083,-1.98,17.47,-1.23,72.33,0.4,-0.09,G2P820
苗栗農改場,24.495722,120.829111,-1.49,13.74,-6.25,75.69,1.25,-0.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.89,12.34,-7.33,79.0,1.31,-0.28,K2E710
種苗改良場,24.225972,120.800917,-1.37,13.02,3.47,82.5,1.38,-0.11,K2F750
溪頭,23.670306,120.798194,-1.09,10.97,4.72,91.38,3.06,1.26,U2H480
臺大和社,23.590856,120.888864,-2.36,13.76,7.58,86.94,3.19,2.96,U2HA30
臺大內茅埔,23.689722,120.851117,-3.36,14.36,5.96,84.62,2.81,2.66,U2HA40
臺大竹山,23.756972,120.681556,-3.07,15.66,-10.98,75.81,1.66,1.51,U2HA50
臺大竹山,23.756972,120.681556,-3.07,15.66,-10.98,75.81,1.66,1.51,U2HA50
臺大內茅埔,23.689722,120.851117,-3.36,14.36,5.96,84.62,2.81,2.66,U2HA40
臺大和社,23.590856,120.888864,-2.36,13.76,7.58,86.94,3.19,2.96,U2HA30
臺大溪頭,23.670306,120.798194,-1.09,10.97,4.72,91.38,3.06,1.26,U2H480
種苗繁殖,24.225972,120.800917,-1.37,13.02,3.47,82.5,1.38,-0.11,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.89,12.34,-7.33,79.0,1.31,-0.28,K2E710
苗栗農改,24.495722,120.829111,-1.49,13.74,-6.25,75.69,1.25,-0.46,K2E360
農試鳳山分所,22.646611,120.356083,-1.98,17.47,-1.23,72.33,0.4,-0.09,G2P820
農試溪口農場,23.58565,120.408111,-1.54,15.95,-9.42,73.06,1.34,1.14,G2M350
農試嘉義分所,23.485028,120.473806,-0.98,15.32,-3.83,77.94,1.28,0.34,G2L020
農業試驗所,24.031261,120.688133,-1.26,15.78,-1.17,78.5,1.47,0.59,G2F820
林試太麻里1,22.598922,120.980044,-2.27,17.13,-0.22,78.06,1.56,0.23,E2S980
林試太麻里2,22.598014,120.989761,-2.47,17.89,-2.62,73.38,1.31,-0.02,E2S960
林試六龜中心,22.991703,120.645722,-1.33,17.04,8.22,86.44,0.91,0.88,E2P980
四湖植物園,23.676986,120.163433,-2.51,16.03,-5.13,80.62,1.16,1.02,E2K600
林試畢祿溪站,24.226944,121.308522,-1.49,5.51,4.09,77.38,2.66,1.51,E2HA20
蓮華池,23.918333,120.885278,-0.9,13.67,-0.19,87.38,1.94,0.56,E2H360
畜試東區分所,24.669039,121.832561,-2.62,15.03,1.07,83.62,1.53,0.42,B2U990
畜試南區分所,21.945583,120.802167,-1.94,19.22,-4.14,68.75,1.25,-0.07,B2Q810
畜試所,23.058972,120.336406,-1.51,15.81,-0.62,79.88,0.34,-0.31,B2N890
畜試北區分所,24.527806,120.770972,-1.94,14.42,-12.59,73.25,0.75,-2.56,B2E890
臺南蘭花園區,23.340258,120.379661,-1.91,16.03,-5.83,76.0,0.34,0.34,A2N290
臺大雲林校區,23.730628,120.423903,-1.86,15.37,-9.85,73.69,0.84,0.84,A2K630
水試臺西試驗場,23.717231,120.190522,-1.43,16.11,-6.54,75.75,1.0,0.86,A2K360
農工中心,24.985917,121.239833,-0.44,14.74,-9.25,67.69,0.91,-2.16,A2C560
茶改東部分場,22.907694,121.130139,-1.89,15.94,-4.04,76.56,0.91,-0.13,82S580
茶改南部分場,23.762528,120.7405,-1.68,13.99,-1.66,85.38,1.97,0.82,82H840
茶改中部分場,23.875611,120.913583,-1.92,13.29,1.43,83.56,2.47,1.12,82H320
茶改場,24.908472,121.185333,-1.08,13.72,-9.08,73.06,1.0,-2.11,82C160
茶改北部分場,24.955778,121.631222,-1.42,12.04,-3.93,82.19,2.62,-2.95,82A750
高改旗南分場,22.857861,120.516667,-1.9,17.11,4.87,79.38,0.62,0.21,72V140
花改蘭陽分場,24.686306,121.716583,-1.58,14.82,-3.15,79.31,1.66,-3.87,72U480
花蓮農改,23.975222,121.563889,-1.08,16.46,-3.58,77.25,1.44,-0.15,72T250
東改賓朗果園,22.813889,121.071278,-1.87,15.51,-6.06,79.0,1.19,0.15,72S590
東改班鳩分場,22.829528,121.077694,-1.47,15.85,-3.04,75.44,1.12,0.06,72S200
高雄農改,22.709333,120.525889,-1.48,18.06,4.66,82.19,0.62,0.31,72Q010
七股研究中心,23.081672,120.062894,-2.83,16.1,-10.22,75.12,0.44,0.37,72N240
臺南農改,23.0605,120.342194,-1.47,15.88,2.01,80.25,0.34,-0.05,72N100
南改鹿草分場,23.416869,120.283061,-2.75,15.71,-10.84,72.56,1.25,1.21,72M700
南改義竹分場,23.360694,120.279361,-1.42,15.42,-6.82,74.5,0.88,0.45,72M360
南改斗南分場,23.634556,120.477333,-0.79,15.91,-3.81,75.88,1.56,0.68,72K220
中改埔里分場,23.903208,120.963364,-2.43,14.29,2.37,86.81,2.56,2.36,72HA00
臺中農改,24.003028,120.534389,-1.1,15.59,-4.49,74.94,1.06,0.18,72G600
桃改五峰分場,24.612194,121.157167,-1.53,9.63,-0.48,84.56,2.16,-0.75,72D080
桃園農改,24.950944,121.030583,-0.5,15.11,-12.31,68.81,0.69,-1.91,72C440
桃改樹林分場,24.944503,121.386972,-2.58,14.8,-7.33,70.06,1.03,0.36,72AI40
萬大發電廠,23.978875,121.139639,-2.21,13.09,-4.25,77.31,3.72,3.69,42HA10
恆春工作站,22.079678,120.714425,-2.95,19.67,-3.8,62.69,0.75,0.75,12Q980
東港工作站,22.479997,120.466058,-2.83,18.69,-5.82,63.75,0.31,0.3,12Q970
口湖工作站,23.589978,120.180394,-2.51,15.75,-12.31,67.81,1.09,1.08,12J990
