站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-3.84,5.04,0.37,97.87,4.15,-0.2,C0UA10
白嶺,24.527819,121.519031,-3.41,6.51,-0.1,95.52,4.7,-0.73,C0UA30
西德山,24.560647,121.752608,-3.96,7.91,1.69,97.57,4.67,-7.02,C0UA40
西帽山,24.555361,121.802628,-3.28,9.89,-6.9,90.7,6.59,-13.93,C0UA50
樟樹山,24.41393,121.78325,-3.08,12.31,4.43,95.91,1.02,-2.7,C0UA60
桃源谷,24.962606,121.888875,-2.9,11.5,-5.7,91.0,4.28,-8.13,C0UA70
復興,23.222403,120.806089,-1.02,15.69,6.93,81.52,1.96,-0.14,C0V210
美濃,22.898742,120.519153,1.49,20.2,3.41,83.0,0.0,-0.51,C0V310
溪埔,22.738578,120.446797,-1.01,18.07,1.71,80.91,0.3,-0.57,C0V350
內門,22.975481,120.466769,0.13,17.96,-0.79,80.59,0.57,-0.39,C0V360
古亭坑,22.893178,120.401947,-0.93,16.68,1.6,84.43,0.5,0.05,C0V370
阿公店,22.804194,120.355528,-1.67,16.73,-4.14,77.7,0.35,-0.42,C0V400
鳳山,22.646653,120.356122,-1.5,18.03,5.11,79.73,0.34,-0.54,C0V440
鳳森,22.545064,120.392592,-1.27,18.36,-1.8,73.91,0.24,-0.93,C0V450
新興,22.627422,120.298803,-0.59,18.48,-3.81,69.91,0.28,-0.33,C0V490
阿蓮,22.883208,120.327508,-0.58,17.97,-9.69,73.0,0.35,-0.46,C0V530
梓官,22.760558,120.267211,-1.37,17.58,-5.43,72.04,0.24,-0.39,C0V610
永安,22.82315,120.236856,-1.55,17.08,-6.34,72.83,0.28,-0.42,C0V620
茄萣,22.906642,120.182608,-1.25,17.12,-2.43,73.74,0.28,-0.59,C0V630
湖內,22.887139,120.2445,-1.68,16.87,-6.29,72.04,0.3,-0.4,C0V640
彌陀,22.783806,120.246361,-1.01,17.93,-5.87,72.61,0.33,-0.27,C0V650
岡山,22.797078,120.294958,-1.06,18.17,-4.62,70.91,0.39,-0.34,C0V660
仁武,22.701083,120.347722,-1.27,18.31,-0.81,75.22,0.28,-0.61,C0V680
鼓山,22.623325,120.275575,-1.61,18.0,-1.47,74.09,0.39,-0.57,C0V690
三民,22.645017,120.311233,-1.44,18.63,0.84,71.65,0.35,-0.58,C0V700
苓雅,22.622742,120.330669,-0.57,19.13,5.29,75.09,0.3,-0.74,C0V710
林園,22.507747,120.394511,-0.55,20.25,0.38,70.83,0.28,-0.91,C0V720
大寮,22.605614,120.395717,-1.42,18.56,0.54,73.7,0.39,-0.7,C0V730
旗山,22.888614,120.483597,-0.62,18.3,1.19,78.26,0.46,-0.43,C0V740
路竹,22.854997,120.259439,-0.94,18.04,-4.51,72.7,0.28,-0.47,C0V750
橋頭,22.757806,120.30575,-1.2,18.21,-5.92,71.65,0.3,-0.34,C0V760
大社,22.730306,120.346639,-1.07,18.13,-2.16,73.78,0.28,-0.5,C0V770
萬山,22.905944,120.688056,-0.99,17.46,6.47,81.22,0.72,-0.49,C0V790
六龜,22.997889,120.633583,-0.56,18.55,8.86,85.26,0.7,-0.48,C0V800
左營,22.67491,120.28491,-1.93,17.45,-12.12,73.35,0.24,-0.69,C0V810
小林,23.148408,120.63325,-2.41,16.69,10.09,86.43,0.65,0.52,C0V820
東莒,25.9652,119.98069,0.28,11.89,-11.43,68.26,0.0,-1.75,C0W110
西嶼,23.5626,119.468436,-2.06,15.13,-13.8,72.0,0.59,-0.15,C0W120
花嶼,23.40007,119.32276,-1.78,16.2,-5.42,75.78,0.63,0.5,C0W130
金沙,24.488292,118.408778,-6.05,8.97,-33.21,41.0,0.0,-1.38,C0W140
金寧,24.457703,118.328989,-1.37,14.23,-19.27,56.0,0.0,-1.27,C0W150
東河,23.296598,120.385608,-2.02,16.11,-9.1,74.39,0.48,-0.86,C0X050
下營,23.22695,120.256261,-1.76,16.06,-10.8,73.22,0.39,-1.01,C0X060
佳里,23.173039,120.145086,-1.11,16.17,-6.44,76.22,0.52,-0.08,C0X080
臺南市北區,23.010394,120.194228,-1.52,16.93,-0.42,77.09,0.22,-0.74,C0X100
臺南市南區,22.961189,120.188378,-1.7,17.27,-3.2,73.35,0.2,-0.72,C0X110
麻豆,23.183289,120.248611,-1.04,17.03,-1.06,80.96,0.35,-0.53,C0X120
官田,23.193217,120.315422,-1.35,16.97,-3.83,75.74,0.37,-0.6,C0X130
西港,23.125608,120.203108,-1.71,16.27,-1.93,80.04,0.37,-0.61,C0X140
安定,23.102614,120.227839,-1.45,16.34,-2.5,81.7,0.3,-0.7,C0X150
仁德,22.968258,120.257689,-0.98,17.74,-1.02,75.83,0.33,-0.64,C0X160
關廟,22.963017,120.327797,-2.15,16.36,2.07,79.7,0.46,-0.34,C0X170
山上,23.0757,120.363253,-1.17,16.8,-3.23,79.43,0.26,-0.9,C0X180
安平,22.993161,120.152181,-1.76,16.6,-8.18,72.3,0.22,-0.63,C0X190
左鎮,23.056758,120.408522,-0.2,17.15,-3.91,81.04,0.35,-0.82,C0X200
白河,23.347466,120.414427,-1.95,16.17,-7.36,75.26,0.54,-0.78,C0X210
學甲,23.230367,120.182187,-1.64,16.05,-7.38,75.0,0.37,-0.83,C0X220
鹽水,23.272621,120.247641,-1.98,15.6,-7.5,77.3,0.43,-0.74,C0X230
關子嶺,23.331169,120.508025,-1.08,15.47,-2.69,84.96,0.74,-1.2,C0X240
新營,23.310689,120.316681,-1.83,16.27,-6.88,74.52,0.52,-0.64,C0X250
後壁,23.366358,120.362326,-1.71,16.07,-9.5,73.43,0.65,-0.64,C0X260
將軍,23.214999,120.13577,-1.92,15.79,-7.95,74.87,0.33,-0.63,C0X280
北門,23.267772,120.125481,-1.79,16.06,-7.02,75.91,0.54,-0.6,C0X290
鹿寮,23.386047,120.477331,-2.0,15.92,-0.84,84.87,0.78,-0.71,C0X300
明里,23.208717,121.262342,-1.14,15.21,-1.31,87.35,0.65,-0.72,C0Z020
佳心,23.34567,121.21316,-1.7,11.15,7.97,98.13,1.09,-0.16,C0Z050
玉里,23.3215,121.339656,-1.13,15.33,1.32,89.22,1.22,-0.41,C0Z061
舞鶴,23.46811,121.37407,-0.86,14.93,7.7,98.57,1.07,-0.48,C0Z070
富源,23.587642,121.378225,-1.19,14.81,-4.91,86.83,1.02,-1.12,C0Z080
東華,23.89525,121.549833,-1.33,16.31,-1.62,87.3,0.39,-1.49,C0Z100
吉安光華,23.930925,121.595153,-1.62,17.01,-17.05,68.78,0.72,-1.5,C0Z150
鳳林,23.746114,121.453411,-2.19,15.78,-4.77,79.65,0.63,-1.03,C0Z160
卓溪,23.3443,121.3029,-2.87,15.34,-1.6,81.83,1.04,-0.13,C0Z170
新城,24.03946,121.60454,-1.71,17.25,-10.73,68.13,0.27,-2.5,C0Z180
富世,24.14743,121.6297,-1.81,17.0,-7.58,75.57,0.43,-1.61,C0Z190
萬榮,23.709219,121.420106,-2.08,15.59,-9.31,81.35,0.78,-0.74,C0Z200
瑞穗,23.5239,121.39021,-1.9,15.68,-0.37,86.65,1.15,-0.79,C0Z210
和平林道,24.343922,121.656317,-2.54,12.38,-6.1,83.65,0.63,-2.21,C0Z220
和平,24.30717,121.77007,-2.32,16.49,-11.18,66.61,0.33,-2.12,C0Z230
瑞穗林道,23.49284,121.30688,-1.54,10.91,0.92,97.17,3.59,0.34,C0Z250
蕃薯寮,23.73835,121.540108,-2.07,14.5,-8.83,81.74,1.26,-5.03,C0Z270
德武,23.47426,121.41071,-2.62,15.05,-3.61,86.39,1.13,-1.0,C0Z280
赤柯山,23.36893,121.38293,-2.92,10.42,3.73,98.61,3.07,-0.01,C0Z290
東里,23.26853,121.30547,-2.35,15.45,-4.85,85.17,1.07,-0.6,C0Z300
清水斷崖,24.218294,121.689142,-2.77,16.7,-9.96,74.3,0.09,-1.02,C0Z310
清水林道,23.27125,121.188272,-3.02,12.27,-0.05,90.43,2.85,0.11,C0Z320
安通山,23.290728,121.348528,-3.72,12.99,1.49,90.61,1.63,0.31,C0Z330
口湖工作站,23.589978,120.180394,-2.13,15.93,-9.93,68.83,0.76,0.75,12J990
東港工作站,22.479997,120.466058,-2.44,19.01,-5.11,63.65,0.24,0.23,12Q970
恆春工作站,22.079678,120.714425,-2.65,19.82,-2.96,62.91,0.52,0.52,12Q980
萬大發電廠,23.978875,121.139639,-2.12,12.85,-3.05,78.3,3.54,3.52,42HA10
桃改樹林分場,24.944503,121.386972,-2.32,15.16,-8.55,69.61,0.98,0.5,72AI40
桃園農改場,24.950944,121.030583,0.09,15.49,-11.93,69.26,0.7,-1.83,72C440
桃改五峰分場,24.612194,121.157167,-1.06,10.03,-1.76,83.91,1.76,-1.34,72D080
臺中農改場,24.003028,120.534389,-0.87,15.72,-2.46,76.91,0.83,0.0,72G600
中改埔里分場,23.903208,120.963364,-2.23,14.17,3.08,86.83,2.15,1.89,72HA00
南改斗南分場,23.634556,120.477333,-0.54,16.08,-2.55,76.91,1.2,0.33,72K220
南改義竹分場,23.360694,120.279361,-1.09,15.66,-5.79,75.3,0.63,0.17,72M360
南改鹿草分場,23.416869,120.283061,-2.39,15.9,-8.28,73.74,0.93,0.87,72M700
臺南農改場,23.0605,120.342194,-1.3,16.2,1.95,80.48,0.24,-0.14,72N100
七股研究中心,23.081672,120.062894,-2.43,16.27,-8.2,76.04,0.3,0.24,72N240
高雄農改場,22.709333,120.525889,-1.07,18.42,4.16,81.7,0.43,0.06,72Q010
東改班鳩分場,22.829528,121.077694,-1.27,16.0,-2.64,76.04,0.8,-0.24,72S200
東改賓朗果園,22.813889,121.071278,-1.71,15.68,-6.22,79.3,0.85,-0.14,72S590
花蓮農改場,23.975222,121.563889,-0.95,16.5,-4.3,76.55,1.0,-0.57,72T250
花改蘭陽分場,24.686306,121.716583,-0.93,15.33,-5.94,76.61,1.17,-4.07,72U480
高改旗南分場,22.857861,120.516667,-1.45,17.48,4.75,79.0,0.46,0.03,72V140
茶改北部分場,24.955778,121.631222,-0.78,12.43,-5.42,81.22,1.93,-4.29,82A750
茶改場,24.908472,121.185333,-0.46,14.13,-9.64,72.7,1.02,-2.25,82C160
茶改中部分場,23.875611,120.913583,-1.81,13.32,1.43,83.74,2.02,0.67,82H320
茶改南部分場,23.762528,120.7405,-1.42,14.23,-1.76,85.3,1.52,0.34,82H840
茶改東部分場,22.907694,121.130139,-2.02,15.71,-4.19,76.78,0.86,-0.1,82S580
農工中心,24.985917,121.239833,-0.05,15.13,-9.69,67.83,0.8,-2.19,A2C560
水試臺西試驗場,23.717231,120.190522,-1.02,16.28,-5.83,76.74,0.7,0.51,A2K360
臺大雲林校區,23.730628,120.423903,-2.02,15.57,-8.43,74.74,0.59,0.59,A2K630
臺南蘭花園區,23.340258,120.379661,-2.1,16.25,-3.99,76.65,0.24,0.24,A2N290
畜試北區分所,24.527806,120.770972,-1.83,14.47,-10.67,75.22,0.59,-1.82,B2E890
畜產試驗所,23.058972,120.336406,-1.16,16.1,0.02,80.26,0.24,-0.34,B2N890
畜試南區分所,21.945583,120.802167,-1.78,19.34,-4.14,68.96,1.15,-0.08,B2Q810
畜試東區分所,24.669039,121.832561,-2.46,15.49,-0.67,81.57,1.11,0.13,B2U990
蓮華池,23.918333,120.885278,-0.91,13.63,0.73,87.61,1.57,0.26,E2H360
林試畢祿溪站,24.226944,121.308522,-1.85,5.32,8.8,80.0,2.52,1.72,E2HA20
四湖植物園,23.676986,120.163433,-2.08,16.21,-2.92,81.7,0.83,0.73,E2K600
林試六龜中心,22.991703,120.645722,-1.46,17.22,8.69,85.57,0.7,0.68,E2P980
林試太麻里2,22.598,120.99775,-2.55,18.04,-2.96,73.48,1.0,-0.1,E2S960
林試太麻里1,22.598922,120.980044,-2.36,17.28,-0.98,77.74,1.17,-0.09,E2S980
農試所(霧峰),24.031261,120.688133,-1.06,15.94,0.67,80.0,1.22,0.37,G2F820
農試嘉義分所,23.485028,120.473806,-0.85,15.5,-2.5,78.91,1.02,0.24,G2L020
農試溪口農場,23.58565,120.408111,-1.66,15.83,-9.45,73.0,1.19,1.04,G2M350
農試鳳山分所,22.646611,120.356083,-1.55,17.85,-0.76,72.23,0.27,-0.18,G2P820
苗栗農改場,24.495722,120.829111,-1.24,13.82,-4.55,77.52,1.09,-0.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.5,12.56,-5.73,80.13,1.07,-0.08,K2E710
種苗改良場,24.225972,120.800917,-1.03,13.27,3.75,82.96,1.22,-0.34,K2F750
溪頭,23.670306,120.798194,-1.41,10.72,5.26,92.0,3.04,1.2,U2H480
臺大和社,23.590856,120.888864,-2.04,13.74,7.44,86.74,2.41,1.95,U2HA30
臺大內茅埔,23.689722,120.851117,-2.99,14.45,6.43,84.48,2.3,2.12,U2HA40
臺大竹山,23.756972,120.681556,-2.73,15.83,-8.43,76.74,1.28,1.13,U2HA50
臺大竹山,23.756972,120.681556,-2.73,15.83,-8.43,76.74,1.28,1.13,U2HA50
臺大內茅埔,23.689722,120.851117,-2.99,14.45,6.43,84.48,2.3,2.12,U2HA40
臺大和社,23.590856,120.888864,-2.04,13.74,7.44,86.74,2.41,1.95,U2HA30
臺大溪頭,23.670306,120.798194,-1.41,10.72,5.26,92.0,3.04,1.2,U2H480
種苗繁殖,24.225972,120.800917,-1.03,13.27,3.75,82.96,1.22,-0.34,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.5,12.56,-5.73,80.13,1.07,-0.08,K2E710
苗栗農改,24.495722,120.829111,-1.24,13.82,-4.55,77.52,1.09,-0.62,K2E360
農試鳳山分所,22.646611,120.356083,-1.55,17.85,-0.76,72.23,0.27,-0.18,G2P820
農試溪口農場,23.58565,120.408111,-1.66,15.83,-9.45,73.0,1.19,1.04,G2M350
農試嘉義分所,23.485028,120.473806,-0.85,15.5,-2.5,78.91,1.02,0.24,G2L020
農業試驗所,24.031261,120.688133,-1.06,15.94,0.67,80.0,1.22,0.37,G2F820
林試太麻里1,22.598922,120.980044,-2.36,17.28,-0.98,77.74,1.17,-0.09,E2S980
林試太麻里2,22.598014,120.989761,-2.55,18.04,-2.96,73.48,1.0,-0.1,E2S960
林試六龜中心,22.991703,120.645722,-1.46,17.22,8.69,85.57,0.7,0.68,E2P980
四湖植物園,23.676986,120.163433,-2.08,16.21,-2.92,81.7,0.83,0.73,E2K600
林試畢祿溪站,24.226944,121.308522,-1.85,5.32,8.8,80.0,2.52,1.72,E2HA20
蓮華池,23.918333,120.885278,-0.91,13.63,0.73,87.61,1.57,0.26,E2H360
畜試東區分所,24.669039,121.832561,-2.46,15.49,-0.67,81.57,1.11,0.13,B2U990
畜試南區分所,21.945583,120.802167,-1.78,19.34,-4.14,68.96,1.15,-0.08,B2Q810
畜試所,23.058972,120.336406,-1.16,16.1,0.02,80.26,0.24,-0.34,B2N890
畜試北區分所,24.527806,120.770972,-1.83,14.47,-10.67,75.22,0.59,-1.82,B2E890
臺南蘭花園區,23.340258,120.379661,-2.1,16.25,-3.99,76.65,0.24,0.24,A2N290
臺大雲林校區,23.730628,120.423903,-2.02,15.57,-8.43,74.74,0.59,0.59,A2K630
水試臺西試驗場,23.717231,120.190522,-1.02,16.28,-5.83,76.74,0.7,0.51,A2K360
農工中心,24.985917,121.239833,-0.05,15.13,-9.69,67.83,0.8,-2.19,A2C560
茶改東部分場,22.907694,121.130139,-2.02,15.71,-4.19,76.78,0.86,-0.1,82S580
茶改南部分場,23.762528,120.7405,-1.42,14.23,-1.76,85.3,1.52,0.34,82H840
茶改中部分場,23.875611,120.913583,-1.81,13.32,1.43,83.74,2.02,0.67,82H320
茶改場,24.908472,121.185333,-0.46,14.13,-9.64,72.7,1.02,-2.25,82C160
茶改北部分場,24.955778,121.631222,-0.78,12.43,-5.42,81.22,1.93,-4.29,82A750
高改旗南分場,22.857861,120.516667,-1.45,17.48,4.75,79.0,0.46,0.03,72V140
花改蘭陽分場,24.686306,121.716583,-0.93,15.33,-5.94,76.61,1.17,-4.07,72U480
花蓮農改,23.975222,121.563889,-0.95,16.5,-4.3,76.55,1.0,-0.57,72T250
東改賓朗果園,22.813889,121.071278,-1.71,15.68,-6.22,79.3,0.85,-0.14,72S590
東改班鳩分場,22.829528,121.077694,-1.27,16.0,-2.64,76.04,0.8,-0.24,72S200
高雄農改,22.709333,120.525889,-1.07,18.42,4.16,81.7,0.43,0.06,72Q010
七股研究中心,23.081672,120.062894,-2.43,16.27,-8.2,76.04,0.3,0.24,72N240
臺南農改,23.0605,120.342194,-1.3,16.2,1.95,80.48,0.24,-0.14,72N100
南改鹿草分場,23.416869,120.283061,-2.39,15.9,-8.28,73.74,0.93,0.87,72M700
南改義竹分場,23.360694,120.279361,-1.09,15.66,-5.79,75.3,0.63,0.17,72M360
南改斗南分場,23.634556,120.477333,-0.54,16.08,-2.55,76.91,1.2,0.33,72K220
中改埔里分場,23.903208,120.963364,-2.23,14.17,3.08,86.83,2.15,1.89,72HA00
臺中農改,24.003028,120.534389,-0.87,15.72,-2.46,76.91,0.83,0.0,72G600
桃改五峰分場,24.612194,121.157167,-1.06,10.03,-1.76,83.91,1.76,-1.34,72D080
桃園農改,24.950944,121.030583,0.09,15.49,-11.93,69.26,0.7,-1.83,72C440
桃改樹林分場,24.944503,121.386972,-2.32,15.16,-8.55,69.61,0.98,0.5,72AI40
萬大發電廠,23.978875,121.139639,-2.12,12.85,-3.05,78.3,3.54,3.52,42HA10
恆春工作站,22.079678,120.714425,-2.65,19.82,-2.96,62.91,0.52,0.52,12Q980
東港工作站,22.479997,120.466058,-2.44,19.01,-5.11,63.65,0.24,0.23,12Q970
口湖工作站,23.589978,120.180394,-2.13,15.93,-9.93,68.83,0.76,0.75,12J990
