站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.46,5.25,0.44,98.64,5.64,1.12,C0UA10
白嶺,24.527819,121.519031,-3.29,6.55,1.6,99.09,6.73,0.34,C0UA30
西德山,24.560647,121.752608,-4.88,7.9,2.74,99.55,8.41,-5.53,C0UA40
西帽山,24.555361,121.802628,-4.37,9.66,-2.38,96.27,12.23,-14.58,C0UA50
樟樹山,24.41393,121.78325,-3.75,12.28,4.76,98.45,1.73,-4.52,C0UA60
桃源谷,24.962606,121.888875,-4.17,11.09,-2.56,95.64,7.14,-6.46,C0UA70
復興,23.222403,120.806089,-1.1,16.19,6.81,82.55,1.55,-1.11,C0V210
美濃,22.898742,120.519153,1.38,20.2,2.27,83.0,0.0,-0.61,C0V310
溪埔,22.738578,120.446797,-1.49,18.2,1.94,82.55,0.23,-1.04,C0V350
內門,22.975481,120.466769,-0.78,17.71,-0.31,82.4,0.7,-0.72,C0V360
古亭坑,22.893178,120.401947,-0.86,16.9,1.15,85.45,0.68,0.15,C0V370
阿公店,22.804194,120.355528,-2.13,16.96,-3.95,79.09,0.45,-0.66,C0V400
鳳山,22.646653,120.356122,-2.25,17.94,5.31,81.3,0.25,-0.93,C0V440
鳳森,22.545064,120.392592,-1.71,18.55,-2.41,75.0,0.14,-0.45,C0V450
新興,22.627422,120.298803,-0.77,18.61,-3.73,71.55,0.18,-0.62,C0V490
阿蓮,22.883208,120.327508,-1.04,18.24,-11.07,72.64,0.45,-0.79,C0V530
梓官,22.760558,120.267211,-1.85,17.78,-5.69,73.55,0.32,-0.57,C0V610
永安,22.82315,120.236856,-1.97,17.34,-7.08,74.18,0.32,-0.74,C0V620
茄萣,22.906642,120.182608,-1.67,17.35,-2.98,74.91,0.32,-1.11,C0V630
湖內,22.887139,120.2445,-2.09,17.12,-6.66,73.45,0.36,-0.77,C0V640
彌陀,22.783806,120.246361,-1.42,18.19,-6.47,74.09,0.36,-0.52,C0V650
岡山,22.797078,120.294958,-1.57,18.36,-4.61,72.55,0.45,-0.61,C0V660
仁武,22.701083,120.347722,-1.76,18.46,-0.41,77.27,0.18,-1.06,C0V680
鼓山,22.623325,120.275575,-2.31,18.0,-1.15,75.91,0.27,-0.92,C0V690
三民,22.645017,120.311233,-1.99,18.78,0.8,73.0,0.23,-1.01,C0V700
苓雅,22.622742,120.330669,-1.1,19.24,5.44,76.73,0.23,-1.08,C0V710
林園,22.507747,120.394511,-0.93,20.51,-0.24,71.82,0.18,-0.54,C0V720
大寮,22.605614,120.395717,-2.01,18.69,1.02,75.55,0.27,-0.55,C0V730
旗山,22.888614,120.483597,-1.12,18.48,0.84,79.27,0.64,-0.65,C0V740
路竹,22.854997,120.259439,-1.47,18.22,-5.27,74.36,0.36,-0.8,C0V750
橋頭,22.757806,120.30575,-1.75,18.35,-5.64,73.45,0.36,-0.53,C0V760
大社,22.730306,120.346639,-1.48,18.39,-3.3,74.09,0.32,-0.76,C0V770
萬山,22.905944,120.688056,-1.15,17.72,5.97,82.64,0.82,-0.7,C0V790
六龜,22.997889,120.633583,-0.69,18.94,8.82,86.45,0.82,-0.9,C0V800
左營,22.67491,120.28491,-2.35,17.65,-12.58,74.73,0.18,-0.95,C0V810
小林,23.148408,120.63325,-2.45,17.2,8.55,87.82,0.64,0.58,C0V820
東莒,25.9652,119.98069,-0.36,11.82,-15.35,66.82,0.0,-3.44,C0W110
金沙,24.488292,118.408778,-7.15,8.4,-32.92,43.5,0.0,-2.56,C0W140
金寧,24.457703,118.328989,-1.83,14.28,-22.67,55.0,0.0,-2.39,C0W150
東河,23.296598,120.385608,-2.23,16.53,-10.29,74.82,0.5,-1.67,C0X050
下營,23.22695,120.256261,-1.97,16.44,-12.12,73.73,0.41,-1.82,C0X060
佳里,23.173039,120.145086,-1.01,16.53,-7.29,77.09,0.59,-0.08,C0X080
臺南市北區,23.010394,120.194228,-1.94,17.21,-1.25,78.27,0.36,-1.2,C0X100
臺南市南區,22.961189,120.188378,-2.17,17.52,-3.62,74.73,0.27,-1.21,C0X110
麻豆,23.183289,120.248611,-1.39,17.37,-1.99,81.73,0.27,-1.11,C0X120
官田,23.193217,120.315422,-1.7,17.31,-4.5,76.55,0.32,-1.2,C0X130
西港,23.125608,120.203108,-1.99,16.65,-2.54,81.0,0.41,-1.16,C0X140
安定,23.102614,120.227839,-1.84,16.65,-2.99,82.64,0.32,-1.29,C0X150
仁德,22.968258,120.257689,-1.39,18.03,-1.4,77.0,0.45,-1.1,C0X160
關廟,22.963017,120.327797,-2.61,16.61,1.86,80.82,0.64,-0.58,C0X170
山上,23.0757,120.363253,-1.58,17.08,-3.85,80.09,0.36,-1.46,C0X180
安平,22.993161,120.152181,-2.15,16.89,-8.78,73.36,0.32,-1.06,C0X190
左鎮,23.056758,120.408522,-0.55,17.41,-4.46,81.82,0.45,-1.31,C0X200
白河,23.347466,120.414427,-2.2,16.56,-9.07,75.36,0.59,-1.59,C0X210
學甲,23.230367,120.182187,-1.91,16.44,-8.92,75.64,0.5,-1.42,C0X220
鹽水,23.272621,120.247641,-2.18,16.03,-9.1,77.64,0.55,-1.37,C0X230
關子嶺,23.331169,120.508025,-1.46,15.75,-3.39,85.36,0.77,-2.14,C0X240
新營,23.310689,120.316681,-2.05,16.6,-8.9,75.27,0.59,-1.34,C0X250
後壁,23.366358,120.362326,-1.97,16.42,-11.0,74.09,0.82,-1.27,C0X260
將軍,23.214999,120.13577,-2.17,16.19,-8.62,75.55,0.41,-1.14,C0X280
北門,23.267772,120.125481,-2.03,16.48,-7.33,77.27,0.77,-1.07,C0X290
鹿寮,23.386047,120.477331,-2.2,16.35,-2.52,84.64,0.91,-1.39,C0X300
明里,23.208717,121.262342,-1.39,15.39,-0.6,88.45,0.27,-1.49,C0Z020
佳心,23.34567,121.21316,-1.77,11.3,7.64,98.82,0.82,-0.49,C0Z050
玉里,23.3215,121.339656,-1.16,15.55,2.16,90.55,0.5,-1.46,C0Z061
舞鶴,23.46811,121.37407,-0.81,15.18,8.28,99.45,0.59,-1.07,C0Z070
富源,23.587642,121.378225,-1.54,15.01,-2.97,89.36,0.86,-1.74,C0Z080
東華,23.89525,121.549833,-1.51,16.77,-2.1,87.36,0.32,-2.18,C0Z100
吉安光華,23.930925,121.595153,-1.07,17.53,-17.22,68.55,0.77,-2.52,C0Z150
鳳林,23.746114,121.453411,-1.77,16.18,-5.07,80.27,0.68,-1.82,C0Z160
卓溪,23.3443,121.3029,-2.64,15.63,-0.71,83.55,0.5,-1.33,C0Z170
新城,24.03946,121.60454,-1.24,17.68,-12.92,66.78,0.06,-3.07,C0Z180
富世,24.14743,121.6297,-1.55,17.13,-6.93,78.82,0.23,-3.17,C0Z190
萬榮,23.709219,121.420106,-1.71,15.98,-9.14,81.91,0.91,-1.3,C0Z200
瑞穗,23.5239,121.39021,-1.61,16.05,-0.2,87.18,0.77,-2.1,C0Z210
和平林道,24.343922,121.656317,-2.37,12.53,-4.96,86.45,0.86,-3.68,C0Z220
和平,24.30717,121.77007,-2.05,16.72,-8.41,69.18,0.59,-3.29,C0Z230
瑞穗林道,23.49284,121.30688,-1.34,11.09,1.57,98.55,3.91,-0.77,C0Z250
蕃薯寮,23.73835,121.540108,-1.86,14.65,-5.69,85.0,1.86,-6.8,C0Z270
德武,23.47426,121.41071,-2.37,15.35,-2.9,87.64,0.55,-2.63,C0Z280
赤柯山,23.36893,121.38293,-2.73,10.56,3.55,99.27,2.82,-1.12,C0Z290
東里,23.26853,121.30547,-2.14,15.71,-4.44,86.0,0.55,-1.97,C0Z300
清水斷崖,24.218294,121.689142,-3.07,16.83,-10.05,76.91,0.0,-1.42,C0Z310
清水林道,23.27125,121.188272,-3.64,12.31,2.66,92.82,2.77,0.2,C0Z320
安通山,23.290728,121.348528,-4.27,13.1,3.85,93.27,0.77,-0.77,C0Z330
口湖工作站,23.589978,120.180394,-2.33,16.24,-10.54,70.0,1.55,1.55,12J990
東港工作站,22.479997,120.466058,-2.7,19.23,-5.8,64.36,0.09,0.07,12Q970
恆春工作站,22.079678,120.714425,-2.84,20.15,-3.46,63.18,0.09,0.09,12Q980
萬大發電廠,23.978875,121.139639,-1.91,13.82,-4.5,78.0,3.5,3.46,42HA10
桃改樹林分場,24.944503,121.386972,-2.81,15.04,-3.67,72.64,1.36,0.86,72AI40
桃園農改場,24.950944,121.030583,-0.14,15.47,-10.35,70.91,0.91,-1.89,72C440
桃改五峰分場,24.612194,121.157167,-1.18,10.15,1.81,87.09,1.95,-1.17,72D080
臺中農改場,24.003028,120.534389,-0.68,16.15,-2.98,76.36,1.14,0.26,72G600
中改埔里分場,23.903208,120.963364,-2.09,15.06,2.0,87.0,2.64,2.47,72HA00
南改斗南分場,23.634556,120.477333,-0.3,16.52,-2.51,77.0,1.77,0.8,72K220
南改義竹分場,23.360694,120.279361,-0.92,16.08,-5.3,75.82,0.77,0.31,72M360
南改鹿草分場,23.416869,120.283061,-2.57,16.29,-9.8,74.36,1.32,1.32,72M700
臺南農改場,23.0605,120.342194,-0.85,16.5,3.42,81.18,0.36,-0.0,72N100
七股研究中心,23.081672,120.062894,-2.73,16.64,-9.0,77.0,0.36,0.34,72N240
高雄農改場,22.709333,120.525889,-1.08,18.58,5.58,83.0,0.41,0.06,72Q010
東改班鳩分場,22.829528,121.077694,-1.07,16.36,-2.98,75.64,0.18,-0.82,72S200
東改賓朗果園,22.813889,121.071278,-1.48,16.01,-6.03,79.36,0.23,-0.78,72S590
花蓮農改場,23.975222,121.563889,-0.67,16.95,-2.88,78.45,1.05,-0.61,72T250
花改蘭陽分場,24.686306,121.716583,-1.55,14.96,0.12,83.0,1.77,-4.26,72U480
高改旗南分場,22.857861,120.516667,-1.48,17.62,5.66,80.09,0.68,0.21,72V140
茶改北部分場,24.955778,121.631222,-1.25,12.19,0.03,86.36,3.14,-2.76,82A750
茶改場,24.908472,121.185333,-0.97,13.98,-5.9,76.55,1.32,-1.84,82C160
茶改中部分場,23.875611,120.913583,-1.42,13.93,2.07,84.27,2.41,1.18,82H320
茶改南部分場,23.762528,120.7405,-1.45,14.62,-0.39,86.45,2.14,1.12,82H840
茶改東部分場,22.907694,121.130139,-1.47,16.49,-3.88,76.82,0.14,-0.99,82S580
農工中心,24.985917,121.239833,-0.11,14.95,-6.77,70.73,1.18,-2.14,A2C560
水試臺西試驗場,23.717231,120.190522,-0.96,16.59,-4.05,77.82,1.36,1.28,A2K360
臺大雲林校區,23.730628,120.423903,-1.61,15.95,-9.14,75.27,1.09,1.09,A2K630
臺南蘭花園區,23.340258,120.379661,-1.56,16.68,-6.2,76.73,0.23,0.23,A2N290
畜試北區分所,24.527806,120.770972,-1.38,15.06,-11.45,74.64,0.95,-3.27,B2E890
畜產試驗所,23.058972,120.336406,-1.07,16.39,0.63,81.09,0.36,-0.38,B2N890
畜試南區分所,21.945583,120.802167,-1.63,19.67,-3.65,69.18,0.73,-0.27,B2Q810
畜試東區分所,24.669039,121.832561,-2.87,15.22,5.22,87.45,2.0,1.15,B2U990
蓮華池,23.918333,120.885278,-0.35,14.38,0.06,87.64,2.18,0.77,E2H360
林試畢祿溪站,24.226944,121.308522,-0.71,6.28,4.66,78.91,1.86,0.53,E2HA20
四湖植物園,23.676986,120.163433,-2.2,16.54,-4.24,82.64,1.59,1.41,E2K600
林試六龜中心,22.991703,120.645722,-1.17,17.6,6.72,87.18,0.86,0.83,E2P980
林試太麻里2,22.598,120.99775,-2.24,18.37,-1.29,74.09,0.59,0.55,E2S960
林試太麻里1,22.598922,120.980044,-2.02,17.57,1.29,79.36,0.77,-0.07,E2S980
農試所(霧峰),24.031261,120.688133,-0.77,16.42,0.4,80.09,1.59,0.73,G2F820
農試嘉義分所,23.485028,120.473806,-0.75,15.97,-3.32,78.73,1.23,0.11,G2L020
農試溪口農場,23.58565,120.408111,-1.53,16.51,-9.0,74.45,1.55,1.3,G2M350
農試鳳山分所,22.646611,120.356083,-1.59,17.97,0.13,73.9,0.15,-0.35,G2P820
苗栗農改場,24.495722,120.829111,-1.02,14.35,-4.7,77.18,1.55,-0.18,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.5,13.0,-6.35,80.18,1.32,-0.34,K2E710
種苗改良場,24.225972,120.800917,-0.79,13.73,4.95,84.27,1.45,-0.16,K2F750
溪頭,23.670306,120.798194,-0.48,11.85,3.72,90.55,2.5,0.85,U2H480
臺大和社,23.590856,120.888864,-2.24,14.39,8.59,87.64,2.73,2.73,U2HA30
臺大內茅埔,23.689722,120.851117,-3.28,15.0,6.76,85.09,2.45,2.45,U2HA40
臺大竹山,23.756972,120.681556,-2.93,16.25,-10.01,76.91,1.77,1.77,U2HA50
臺大竹山,23.756972,120.681556,-2.93,16.25,-10.01,76.91,1.77,1.77,U2HA50
臺大內茅埔,23.689722,120.851117,-3.28,15.0,6.76,85.09,2.45,2.45,U2HA40
臺大和社,23.590856,120.888864,-2.24,14.39,8.59,87.64,2.73,2.73,U2HA30
臺大溪頭,23.670306,120.798194,-0.48,11.85,3.72,90.55,2.5,0.85,U2H480
種苗繁殖,24.225972,120.800917,-0.79,13.73,4.95,84.27,1.45,-0.16,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.5,13.0,-6.35,80.18,1.32,-0.34,K2E710
苗栗農改,24.495722,120.829111,-1.02,14.35,-4.7,77.18,1.55,-0.18,K2E360
農試鳳山分所,22.646611,120.356083,-1.59,17.97,0.13,73.9,0.15,-0.35,G2P820
農試溪口農場,23.58565,120.408111,-1.53,16.51,-9.0,74.45,1.55,1.3,G2M350
農試嘉義分所,23.485028,120.473806,-0.75,15.97,-3.32,78.73,1.23,0.11,G2L020
農業試驗所,24.031261,120.688133,-0.77,16.42,0.4,80.09,1.59,0.73,G2F820
林試太麻里1,22.598922,120.980044,-2.02,17.57,1.29,79.36,0.77,-0.07,E2S980
林試太麻里2,22.598014,120.989761,-2.24,18.37,-1.29,74.09,0.59,0.55,E2S960
林試六龜中心,22.991703,120.645722,-1.17,17.6,6.72,87.18,0.86,0.83,E2P980
四湖植物園,23.676986,120.163433,-2.2,16.54,-4.24,82.64,1.59,1.41,E2K600
林試畢祿溪站,24.226944,121.308522,-0.71,6.28,4.66,78.91,1.86,0.53,E2HA20
蓮華池,23.918333,120.885278,-0.35,14.38,0.06,87.64,2.18,0.77,E2H360
畜試東區分所,24.669039,121.832561,-2.87,15.22,5.22,87.45,2.0,1.15,B2U990
畜試南區分所,21.945583,120.802167,-1.63,19.67,-3.65,69.18,0.73,-0.27,B2Q810
畜試所,23.058972,120.336406,-1.07,16.39,0.63,81.09,0.36,-0.38,B2N890
畜試北區分所,24.527806,120.770972,-1.38,15.06,-11.45,74.64,0.95,-3.27,B2E890
臺南蘭花園區,23.340258,120.379661,-1.56,16.68,-6.2,76.73,0.23,0.23,A2N290
臺大雲林校區,23.730628,120.423903,-1.61,15.95,-9.14,75.27,1.09,1.09,A2K630
水試臺西試驗場,23.717231,120.190522,-0.96,16.59,-4.05,77.82,1.36,1.28,A2K360
農工中心,24.985917,121.239833,-0.11,14.95,-6.77,70.73,1.18,-2.14,A2C560
茶改東部分場,22.907694,121.130139,-1.47,16.49,-3.88,76.82,0.14,-0.99,82S580
茶改南部分場,23.762528,120.7405,-1.45,14.62,-0.39,86.45,2.14,1.12,82H840
茶改中部分場,23.875611,120.913583,-1.42,13.93,2.07,84.27,2.41,1.18,82H320
茶改場,24.908472,121.185333,-0.97,13.98,-5.9,76.55,1.32,-1.84,82C160
茶改北部分場,24.955778,121.631222,-1.25,12.19,0.03,86.36,3.14,-2.76,82A750
高改旗南分場,22.857861,120.516667,-1.48,17.62,5.66,80.09,0.68,0.21,72V140
花改蘭陽分場,24.686306,121.716583,-1.55,14.96,0.12,83.0,1.77,-4.26,72U480
花蓮農改,23.975222,121.563889,-0.67,16.95,-2.88,78.45,1.05,-0.61,72T250
東改賓朗果園,22.813889,121.071278,-1.48,16.01,-6.03,79.36,0.23,-0.78,72S590
東改班鳩分場,22.829528,121.077694,-1.07,16.36,-2.98,75.64,0.18,-0.82,72S200
高雄農改,22.709333,120.525889,-1.08,18.58,5.58,83.0,0.41,0.06,72Q010
七股研究中心,23.081672,120.062894,-2.73,16.64,-9.0,77.0,0.36,0.34,72N240
臺南農改,23.0605,120.342194,-0.85,16.5,3.42,81.18,0.36,-0.0,72N100
南改鹿草分場,23.416869,120.283061,-2.57,16.29,-9.8,74.36,1.32,1.32,72M700
南改義竹分場,23.360694,120.279361,-0.92,16.08,-5.3,75.82,0.77,0.31,72M360
南改斗南分場,23.634556,120.477333,-0.3,16.52,-2.51,77.0,1.77,0.8,72K220
中改埔里分場,23.903208,120.963364,-2.09,15.06,2.0,87.0,2.64,2.47,72HA00
臺中農改,24.003028,120.534389,-0.68,16.15,-2.98,76.36,1.14,0.26,72G600
桃改五峰分場,24.612194,121.157167,-1.18,10.15,1.81,87.09,1.95,-1.17,72D080
桃園農改,24.950944,121.030583,-0.14,15.47,-10.35,70.91,0.91,-1.89,72C440
桃改樹林分場,24.944503,121.386972,-2.81,15.04,-3.67,72.64,1.36,0.86,72AI40
萬大發電廠,23.978875,121.139639,-1.91,13.82,-4.5,78.0,3.5,3.46,42HA10
恆春工作站,22.079678,120.714425,-2.84,20.15,-3.46,63.18,0.09,0.09,12Q980
東港工作站,22.479997,120.466058,-2.7,19.23,-5.8,64.36,0.09,0.07,12Q970
口湖工作站,23.589978,120.180394,-2.33,16.24,-10.54,70.0,1.55,1.55,12J990
