站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,-4.65,4.98,0.57,98.75,5.21,0.74,C0UA10
白嶺,24.527819,121.519031,-3.47,6.28,2.12,99.17,6.29,0.12,C0UA30
西德山,24.560647,121.752608,-5.03,7.62,2.48,99.33,7.75,-6.61,C0UA40
西帽山,24.555361,121.802628,-4.44,9.48,-3.68,95.0,11.25,-15.11,C0UA50
樟樹山,24.41393,121.78325,-3.85,12.1,3.76,97.33,1.58,-4.33,C0UA60
桃源谷,24.962606,121.888875,-4.2,10.93,-4.17,94.08,6.58,-6.4,C0UA70
復興,23.222403,120.806089,-1.17,16.03,6.46,82.0,1.42,-1.19,C0V210
美濃,22.898742,120.519153,1.39,20.2,2.42,83.0,0.0,-0.58,C0V310
溪埔,22.738578,120.446797,-1.56,18.02,1.02,81.5,0.21,-0.97,C0V350
內門,22.975481,120.466769,-0.35,18.0,-3.26,79.45,0.64,-0.69,C0V360
古亭坑,22.893178,120.401947,-0.99,16.72,0.12,84.33,0.62,0.13,C0V370
阿公店,22.804194,120.355528,-2.22,16.75,-5.32,77.67,0.42,-0.62,C0V400
鳳山,22.646653,120.356122,-1.98,18.08,2.53,78.45,0.23,-0.87,C0V440
鳳森,22.545064,120.392592,-1.79,18.37,-3.34,73.92,0.12,-0.43,C0V450
新興,22.627422,120.298803,-0.87,18.43,-4.81,70.33,0.17,-0.58,C0V490
阿蓮,22.883208,120.327508,-1.11,18.03,-11.85,71.92,0.42,-0.75,C0V530
梓官,22.760558,120.267211,-1.89,17.61,-6.99,72.17,0.29,-0.55,C0V610
永安,22.82315,120.236856,-2.02,17.16,-8.51,72.67,0.29,-0.7,C0V620
茄萣,22.906642,120.182608,-1.72,17.18,-4.56,73.25,0.29,-1.06,C0V630
湖內,22.887139,120.2445,-2.15,16.93,-8.05,72.0,0.33,-0.73,C0V640
彌陀,22.783806,120.246361,-1.44,18.05,-8.27,72.25,0.33,-0.5,C0V650
岡山,22.797078,120.294958,-1.59,18.2,-6.12,71.0,0.42,-0.59,C0V660
仁武,22.701083,120.347722,-1.8,18.29,-1.65,76.0,0.17,-0.99,C0V680
鼓山,22.623325,120.275575,-2.37,17.81,-2.33,74.67,0.25,-0.87,C0V690
三民,22.645017,120.311233,-2.03,18.62,-0.29,71.83,0.21,-0.95,C0V700
苓雅,22.622742,120.330669,-1.1,19.1,4.13,75.33,0.21,-0.99,C0V710
林園,22.507747,120.394511,-0.95,20.37,-1.39,70.5,0.17,-0.52,C0V720
大寮,22.605614,120.395717,-2.05,18.52,-0.29,74.17,0.25,-0.52,C0V730
旗山,22.888614,120.483597,-1.19,18.27,-0.0,78.42,0.58,-0.62,C0V740
路竹,22.854997,120.259439,-1.52,18.03,-6.68,72.92,0.33,-0.76,C0V750
橋頭,22.757806,120.30575,-1.78,18.19,-7.14,71.92,0.33,-0.5,C0V760
大社,22.730306,120.346639,-1.32,18.42,-5.99,71.33,0.29,-0.72,C0V770
萬山,22.905944,120.688056,-1.2,17.58,5.34,81.92,0.75,-0.66,C0V790
六龜,22.997889,120.633583,-0.75,18.78,8.39,86.0,0.75,-0.86,C0V800
左營,22.67491,120.28491,-2.4,17.48,-13.43,73.42,0.17,-0.88,C0V810
小林,23.148408,120.63325,-2.64,16.98,9.02,87.42,0.58,0.53,C0V820
東莒,25.9652,119.98069,-0.37,11.72,-15.48,65.83,0.0,-3.17,C0W110
金沙,24.488292,118.408778,-6.46,8.97,-34.88,41.0,0.0,-2.38,C0W140
金寧,24.457703,118.328989,-1.92,14.08,-22.77,54.25,0.0,-2.22,C0W150
東河,23.296598,120.385608,-2.31,16.3,-11.44,73.5,0.46,-1.56,C0X050
下營,23.22695,120.256261,-2.02,16.25,-13.52,72.08,0.38,-1.7,C0X060
佳里,23.173039,120.145086,-1.14,16.34,-8.96,75.17,0.54,-0.15,C0X080
臺南市北區,23.010394,120.194228,-1.98,17.03,-3.28,76.17,0.33,-1.21,C0X100
臺南市南區,22.961189,120.188378,-2.19,17.36,-5.28,73.0,0.25,-1.22,C0X110
麻豆,23.183289,120.248611,-1.44,17.19,-3.56,80.17,0.25,-1.13,C0X120
官田,23.193217,120.315422,-1.75,17.12,-6.32,74.75,0.29,-1.21,C0X130
西港,23.125608,120.203108,-2.07,16.45,-4.16,79.33,0.38,-1.17,C0X140
安定,23.102614,120.227839,-1.91,16.45,-4.55,81.08,0.29,-1.31,C0X150
仁德,22.968258,120.257689,-1.45,17.83,-2.74,75.67,0.42,-1.09,C0X160
關廟,22.963017,120.327797,-2.7,16.38,0.64,79.58,0.58,-0.6,C0X170
山上,23.0757,120.363253,-1.67,16.86,-5.02,79.0,0.33,-1.46,C0X180
安平,22.993161,120.152181,-2.2,16.72,-10.65,71.42,0.29,-1.05,C0X190
左鎮,23.056758,120.408522,-0.68,17.17,-5.11,81.0,0.42,-1.36,C0X200
白河,23.347466,120.414427,-2.27,16.36,-10.03,74.17,0.54,-1.49,C0X210
學甲,23.230367,120.182187,-1.94,16.27,-10.58,73.67,0.46,-1.33,C0X220
鹽水,23.272621,120.247641,-2.24,15.83,-10.64,75.83,0.5,-1.28,C0X230
關子嶺,23.331169,120.508025,-1.38,15.68,-4.52,84.0,0.71,-2.03,C0X240
新營,23.310689,120.316681,-2.14,16.41,-10.17,73.58,0.54,-1.25,C0X250
後壁,23.366358,120.362326,-2.02,16.22,-12.35,72.42,0.75,-1.19,C0X260
將軍,23.214999,120.13577,-2.2,16.03,-10.39,73.5,0.38,-1.07,C0X280
北門,23.267772,120.125481,-2.06,16.32,-9.26,75.08,0.71,-1.0,C0X290
鹿寮,23.386047,120.477331,-2.29,16.11,-2.86,84.08,0.83,-1.34,C0X300
明里,23.208717,121.262342,-1.57,15.16,0.24,88.83,0.25,-1.49,C0Z020
佳心,23.34567,121.21316,-1.94,11.07,8.29,98.83,0.75,-0.62,C0Z050
玉里,23.3215,121.339656,-1.33,15.3,3.3,91.25,0.46,-1.43,C0Z061
舞鶴,23.46811,121.37407,-0.98,14.95,8.74,99.5,0.54,-1.14,C0Z070
富源,23.587642,121.378225,-1.67,14.78,-2.65,89.25,0.79,-1.81,C0Z080
東華,23.89525,121.549833,-1.62,16.53,-1.32,87.92,0.29,-2.17,C0Z100
吉安光華,23.930925,121.595153,-1.23,17.28,-16.31,69.0,0.71,-2.39,C0Z150
鳳林,23.746114,121.453411,-1.92,15.93,-3.97,80.92,0.67,-1.65,C0Z160
卓溪,23.3443,121.3029,-2.78,15.38,0.1,83.83,0.46,-1.24,C0Z170
新城,24.03946,121.60454,-1.42,17.42,-11.98,67.3,0.05,-2.85,C0Z180
富世,24.14743,121.6297,-1.7,16.93,-6.33,78.5,0.21,-2.96,C0Z190
萬榮,23.709219,121.420106,-1.85,15.73,-8.26,82.5,0.88,-1.2,C0Z200
瑞穗,23.5239,121.39021,-1.73,15.81,0.45,87.5,0.71,-1.99,C0Z210
和平林道,24.343922,121.656317,-2.42,12.37,-4.98,85.92,0.79,-3.46,C0Z220
和平,24.30717,121.77007,-2.13,16.56,-9.24,68.17,0.54,-3.07,C0Z230
瑞穗林道,23.49284,121.30688,-1.52,10.82,2.17,98.67,3.92,-0.46,C0Z250
蕃薯寮,23.73835,121.540108,-2.0,14.43,-5.24,84.83,1.75,-6.63,C0Z270
德武,23.47426,121.41071,-2.51,15.12,-2.29,87.83,0.5,-2.46,C0Z280
赤柯山,23.36893,121.38293,-2.91,10.31,4.31,99.33,2.75,-0.98,C0Z290
東里,23.26853,121.30547,-2.29,15.46,-3.65,86.42,0.5,-1.83,C0Z300
清水斷崖,24.218294,121.689142,-3.2,16.64,-10.55,76.17,0.0,-1.32,C0Z310
清水林道,23.27125,121.188272,-3.8,12.09,3.13,93.17,2.83,0.33,C0Z320
安通山,23.290728,121.348528,-4.45,12.85,4.31,93.42,0.71,-0.72,C0Z330
口湖工作站,23.589978,120.180394,-2.48,16.07,-12.28,67.92,1.42,1.42,12J990
東港工作站,22.479997,120.466058,-2.88,19.02,-6.15,63.67,0.08,0.06,12Q970
恆春工作站,22.079678,120.714425,-2.94,19.99,-3.68,62.92,0.08,0.08,12Q980
萬大發電廠,23.978875,121.139639,-2.04,13.59,-4.03,77.58,3.21,3.17,42HA10
桃改樹林分場,24.944503,121.386972,-2.87,14.88,-4.92,71.58,1.25,0.79,72AI40
桃園農改場,24.950944,121.030583,-0.27,15.32,-11.79,69.25,0.83,-1.87,72C440
桃改五峰分場,24.612194,121.157167,-1.46,9.8,1.56,86.67,1.83,-1.21,72D080
臺中農改場,24.003028,120.534389,-0.82,15.96,-4.74,74.5,1.04,0.2,72G600
中改埔里分場,23.903208,120.963364,-2.32,14.79,2.47,86.67,2.42,2.26,72HA00
南改斗南分場,23.634556,120.477333,-0.44,16.32,-4.12,75.42,1.62,0.7,72K220
南改義竹分場,23.360694,120.279361,-1.04,15.9,-7.1,74.0,0.71,0.25,72M360
南改鹿草分場,23.416869,120.283061,-2.72,16.12,-11.41,72.33,1.21,1.21,72M700
臺南農改場,23.0605,120.342194,-1.04,16.28,2.18,80.0,0.33,-0.06,72N100
七股研究中心,23.081672,120.062894,-2.87,16.47,-10.41,75.33,0.33,0.31,72N240
高雄農改場,22.709333,120.525889,-1.25,18.37,4.62,82.08,0.38,0.05,72Q010
東改班鳩分場,22.829528,121.077694,-1.23,16.16,-2.96,75.58,0.17,-0.89,72S200
東改賓朗果園,22.813889,121.071278,-1.65,15.81,-6.01,79.17,0.21,-0.84,72S590
花蓮農改場,23.975222,121.563889,-0.84,16.74,-2.79,78.42,0.96,-0.68,72T250
花改蘭陽分場,24.686306,121.716583,-1.59,14.88,-1.52,81.25,1.62,-4.31,72U480
高改旗南分場,22.857861,120.516667,-1.66,17.41,4.53,79.08,0.62,0.18,72V140
茶改北部分場,24.955778,121.631222,-1.4,12.0,-1.57,84.67,2.92,-3.06,82A750
茶改場,24.908472,121.185333,-1.06,13.83,-7.71,74.67,1.21,-1.97,82C160
茶改中部分場,23.875611,120.913583,-1.65,13.66,1.7,83.92,2.21,1.02,82H320
茶改南部分場,23.762528,120.7405,-1.63,14.35,-1.16,85.83,1.96,0.98,82H840
茶改東部分場,22.907694,121.130139,-1.67,16.26,-3.65,76.92,0.12,-0.98,82S580
農工中心,24.985917,121.239833,-0.27,14.8,-8.27,69.0,1.08,-2.12,A2C560
水試臺西試驗場,23.717231,120.190522,-1.12,16.43,-6.17,75.75,1.25,1.17,A2K360
臺大雲林校區,23.730628,120.423903,-1.79,15.78,-11.08,73.33,1.0,1.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.73,16.48,-7.25,75.25,0.21,0.21,A2N290
畜試北區分所,24.527806,120.770972,-1.5,14.89,-13.13,72.67,0.88,-3.02,B2E890
畜產試驗所,23.058972,120.336406,-1.22,16.18,-0.67,79.75,0.33,-0.39,B2N890
畜試南區分所,21.945583,120.802167,-1.72,19.53,-3.91,68.92,0.67,-0.42,B2Q810
畜試東區分所,24.669039,121.832561,-2.92,15.09,3.77,85.92,1.83,1.01,B2U990
蓮華池,23.918333,120.885278,-0.6,14.09,-0.26,87.42,2.0,0.59,E2H360
林試畢祿溪站,24.226944,121.308522,-1.02,5.98,3.42,77.67,1.71,0.38,E2HA20
四湖植物園,23.676986,120.163433,-2.34,16.4,-6.27,80.25,1.46,1.29,E2K600
林試六龜中心,22.991703,120.645722,-1.35,17.37,7.42,86.92,0.79,0.76,E2P980
林試太麻里2,22.598,120.99775,-2.37,18.2,-1.7,73.58,0.54,0.43,E2S960
林試太麻里1,22.598922,120.980044,-2.15,17.42,0.95,78.67,0.71,-0.08,E2S980
農試所(霧峰),24.031261,120.688133,-0.93,16.2,-1.08,78.58,1.46,0.61,G2F820
農試嘉義分所,23.485028,120.473806,-0.87,15.75,-4.47,77.5,1.12,0.04,G2L020
農試溪口農場,23.58565,120.408111,-1.64,16.32,-10.22,72.75,1.42,1.19,G2M350
農試鳳山分所,22.646611,120.356083,-1.74,17.77,-1.14,72.64,0.14,-0.34,G2P820
苗栗農改場,24.495722,120.829111,-1.19,14.12,-6.25,75.58,1.42,-0.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.73,12.79,-7.3,79.0,1.21,-0.34,K2E710
種苗改良場,24.225972,120.800917,-1.0,13.46,3.82,83.17,1.33,-0.17,K2F750
溪頭,23.670306,120.798194,-0.79,11.45,4.41,91.08,2.29,0.73,U2H480
臺大和社,23.590856,120.888864,-2.33,14.18,8.92,87.25,2.5,2.5,U2HA30
臺大內茅埔,23.689722,120.851117,-3.42,14.77,7.31,84.83,2.25,2.25,U2HA40
臺大竹山,23.756972,120.681556,-3.13,16.03,-10.56,75.92,1.62,1.62,U2HA50
臺大竹山,23.756972,120.681556,-3.13,16.03,-10.56,75.92,1.62,1.62,U2HA50
臺大內茅埔,23.689722,120.851117,-3.42,14.77,7.31,84.83,2.25,2.25,U2HA40
臺大和社,23.590856,120.888864,-2.33,14.18,8.92,87.25,2.5,2.5,U2HA30
臺大溪頭,23.670306,120.798194,-0.79,11.45,4.41,91.08,2.29,0.73,U2H480
種苗繁殖,24.225972,120.800917,-1.0,13.46,3.82,83.17,1.33,-0.17,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.73,12.79,-7.3,79.0,1.21,-0.34,K2E710
苗栗農改,24.495722,120.829111,-1.19,14.12,-6.25,75.58,1.42,-0.28,K2E360
農試鳳山分所,22.646611,120.356083,-1.74,17.77,-1.14,72.64,0.14,-0.34,G2P820
農試溪口農場,23.58565,120.408111,-1.64,16.32,-10.22,72.75,1.42,1.19,G2M350
農試嘉義分所,23.485028,120.473806,-0.87,15.75,-4.47,77.5,1.12,0.04,G2L020
農業試驗所,24.031261,120.688133,-0.93,16.2,-1.08,78.58,1.46,0.61,G2F820
林試太麻里1,22.598922,120.980044,-2.15,17.42,0.95,78.67,0.71,-0.08,E2S980
林試太麻里2,22.598014,120.989761,-2.37,18.2,-1.7,73.58,0.54,0.43,E2S960
林試六龜中心,22.991703,120.645722,-1.35,17.37,7.42,86.92,0.79,0.76,E2P980
四湖植物園,23.676986,120.163433,-2.34,16.4,-6.27,80.25,1.46,1.29,E2K600
林試畢祿溪站,24.226944,121.308522,-1.02,5.98,3.42,77.67,1.71,0.38,E2HA20
蓮華池,23.918333,120.885278,-0.6,14.09,-0.26,87.42,2.0,0.59,E2H360
畜試東區分所,24.669039,121.832561,-2.92,15.09,3.77,85.92,1.83,1.01,B2U990
畜試南區分所,21.945583,120.802167,-1.72,19.53,-3.91,68.92,0.67,-0.42,B2Q810
畜試所,23.058972,120.336406,-1.22,16.18,-0.67,79.75,0.33,-0.39,B2N890
畜試北區分所,24.527806,120.770972,-1.5,14.89,-13.13,72.67,0.88,-3.02,B2E890
臺南蘭花園區,23.340258,120.379661,-1.73,16.48,-7.25,75.25,0.21,0.21,A2N290
臺大雲林校區,23.730628,120.423903,-1.79,15.78,-11.08,73.33,1.0,1.0,A2K630
水試臺西試驗場,23.717231,120.190522,-1.12,16.43,-6.17,75.75,1.25,1.17,A2K360
農工中心,24.985917,121.239833,-0.27,14.8,-8.27,69.0,1.08,-2.12,A2C560
茶改東部分場,22.907694,121.130139,-1.67,16.26,-3.65,76.92,0.12,-0.98,82S580
茶改南部分場,23.762528,120.7405,-1.63,14.35,-1.16,85.83,1.96,0.98,82H840
茶改中部分場,23.875611,120.913583,-1.65,13.66,1.7,83.92,2.21,1.02,82H320
茶改場,24.908472,121.185333,-1.06,13.83,-7.71,74.67,1.21,-1.97,82C160
茶改北部分場,24.955778,121.631222,-1.4,12.0,-1.57,84.67,2.92,-3.06,82A750
高改旗南分場,22.857861,120.516667,-1.66,17.41,4.53,79.08,0.62,0.18,72V140
花改蘭陽分場,24.686306,121.716583,-1.59,14.88,-1.52,81.25,1.62,-4.31,72U480
花蓮農改,23.975222,121.563889,-0.84,16.74,-2.79,78.42,0.96,-0.68,72T250
東改賓朗果園,22.813889,121.071278,-1.65,15.81,-6.01,79.17,0.21,-0.84,72S590
東改班鳩分場,22.829528,121.077694,-1.23,16.16,-2.96,75.58,0.17,-0.89,72S200
高雄農改,22.709333,120.525889,-1.25,18.37,4.62,82.08,0.38,0.05,72Q010
七股研究中心,23.081672,120.062894,-2.87,16.47,-10.41,75.33,0.33,0.31,72N240
臺南農改,23.0605,120.342194,-1.04,16.28,2.18,80.0,0.33,-0.06,72N100
南改鹿草分場,23.416869,120.283061,-2.72,16.12,-11.41,72.33,1.21,1.21,72M700
南改義竹分場,23.360694,120.279361,-1.04,15.9,-7.1,74.0,0.71,0.25,72M360
南改斗南分場,23.634556,120.477333,-0.44,16.32,-4.12,75.42,1.62,0.7,72K220
中改埔里分場,23.903208,120.963364,-2.32,14.79,2.47,86.67,2.42,2.26,72HA00
臺中農改,24.003028,120.534389,-0.82,15.96,-4.74,74.5,1.04,0.2,72G600
桃改五峰分場,24.612194,121.157167,-1.46,9.8,1.56,86.67,1.83,-1.21,72D080
桃園農改,24.950944,121.030583,-0.27,15.32,-11.79,69.25,0.83,-1.87,72C440
桃改樹林分場,24.944503,121.386972,-2.87,14.88,-4.92,71.58,1.25,0.79,72AI40
萬大發電廠,23.978875,121.139639,-2.04,13.59,-4.03,77.58,3.21,3.17,42HA10
恆春工作站,22.079678,120.714425,-2.94,19.99,-3.68,62.92,0.08,0.08,12Q980
東港工作站,22.479997,120.466058,-2.88,19.02,-6.15,63.67,0.08,0.06,12Q970
口湖工作站,23.589978,120.180394,-2.48,16.07,-12.28,67.92,1.42,1.42,12J990
