站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,-2.99,7.52,1.22,98.75,4.5,-2.75,C0UA30
西德山,24.560647,121.752608,-3.94,8.95,2.72,99.38,5.69,-9.01,C0UA40
西帽山,24.555361,121.802628,-3.32,10.79,-3.83,94.88,10.12,-19.0,C0UA50
樟樹山,24.41393,121.78325,-2.77,13.3,4.65,98.25,2.19,-5.09,C0UA60
桃源谷,24.962606,121.888875,-3.18,12.29,-4.05,94.0,5.38,-9.5,C0UA70
復興,23.222403,120.806089,-0.91,16.59,5.82,82.25,1.94,-1.09,C0V210
美濃,22.898742,120.519153,1.44,20.2,1.63,83.0,0.0,-0.7,C0V310
溪埔,22.738578,120.446797,-1.34,18.58,4.6,85.88,0.31,-1.24,C0V350
內門,22.975481,120.466769,-0.73,17.97,2.14,85.43,1.0,-0.72,C0V360
古亭坑,22.893178,120.401947,-0.45,17.35,2.56,87.5,0.94,0.35,C0V370
阿公店,22.804194,120.355528,-1.89,17.49,-1.66,81.75,0.62,-0.72,C0V400
鳳山,22.646653,120.356122,-2.16,18.3,7.47,84.0,0.36,-1.1,C0V440
鳳森,22.545064,120.392592,-1.5,18.99,-0.69,77.75,0.19,-0.55,C0V450
新興,22.627422,120.298803,-0.46,19.19,-2.65,73.38,0.25,-0.7,C0V490
阿蓮,22.883208,120.327508,-0.76,18.8,-11.47,72.88,0.62,-0.89,C0V530
梓官,22.760558,120.267211,-1.6,18.31,-3.87,76.0,0.44,-0.63,C0V610
永安,22.82315,120.236856,-1.73,17.85,-5.36,76.62,0.44,-0.88,C0V620
茄萣,22.906642,120.182608,-1.35,17.95,-1.54,76.88,0.44,-1.39,C0V630
湖內,22.887139,120.2445,-1.81,17.68,-5.47,75.5,0.5,-0.91,C0V640
彌陀,22.783806,120.246361,-1.15,18.73,-4.7,76.62,0.5,-0.6,C0V650
岡山,22.797078,120.294958,-1.3,18.92,-2.8,75.0,0.62,-0.7,C0V660
仁武,22.701083,120.347722,-1.54,18.95,1.06,79.38,0.25,-1.24,C0V680
鼓山,22.623325,120.275575,-2.04,18.55,0.36,77.88,0.38,-1.1,C0V690
三民,22.645017,120.311233,-1.7,19.36,1.77,74.5,0.31,-1.22,C0V700
苓雅,22.622742,120.330669,-0.78,19.84,6.53,78.38,0.31,-1.32,C0V710
林園,22.507747,120.394511,-0.69,20.99,1.48,74.25,0.25,-0.63,C0V720
大寮,22.605614,120.395717,-1.76,19.21,3.17,78.38,0.38,-0.62,C0V730
旗山,22.888614,120.483597,-0.8,19.09,1.82,80.75,0.88,-0.68,C0V740
路竹,22.854997,120.259439,-1.16,18.81,-4.29,76.25,0.5,-0.91,C0V750
橋頭,22.757806,120.30575,-1.45,18.94,-4.51,75.38,0.5,-0.57,C0V760
大社,22.730306,120.346639,-1.37,18.77,0.11,78.12,0.44,-0.81,C0V770
萬山,22.905944,120.688056,-1.01,18.05,6.58,83.88,1.0,-0.86,C0V790
六龜,22.997889,120.633583,-0.57,19.27,9.0,86.88,1.06,-0.99,C0V800
左營,22.67491,120.28491,-2.16,18.2,-12.49,76.75,0.25,-1.05,C0V810
小林,23.148408,120.63325,-1.91,17.65,7.7,88.5,0.88,0.8,C0V820
東莒,25.9652,119.98069,-0.16,12.61,-12.51,71.38,0.0,-4.58,C0W110
金寧,24.457703,118.328989,-1.42,15.19,-21.2,57.5,0.0,-3.08,C0W150
東河,23.296598,120.385608,-2.14,17.05,-8.72,77.5,0.69,-2.01,C0X050
下營,23.22695,120.256261,-1.86,16.94,-10.95,76.25,0.56,-2.2,C0X060
佳里,23.173039,120.145086,-0.52,17.06,-6.33,79.62,0.81,0.05,C0X080
臺南市北區,23.010394,120.194228,-1.59,17.85,-0.04,80.38,0.5,-1.46,C0X100
臺南市南區,22.961189,120.188378,-1.9,18.09,-2.89,76.12,0.38,-1.49,C0X110
麻豆,23.183289,120.248611,-1.07,17.97,-0.87,83.5,0.38,-1.35,C0X120
官田,23.193217,120.315422,-1.41,17.89,-2.19,79.5,0.44,-1.43,C0X130
西港,23.125608,120.203108,-1.66,17.25,-1.65,82.62,0.56,-1.37,C0X140
安定,23.102614,120.227839,-1.52,17.25,-1.92,84.25,0.44,-1.58,C0X150
仁德,22.968258,120.257689,-1.07,18.64,-0.66,78.25,0.62,-1.31,C0X160
關廟,22.963017,120.327797,-2.37,17.15,3.14,82.62,0.88,-0.63,C0X170
山上,23.0757,120.363253,-1.32,17.62,-2.53,81.88,0.5,-1.71,C0X180
安平,22.993161,120.152181,-1.84,17.49,-6.9,75.88,0.44,-1.29,C0X190
左鎮,23.056758,120.408522,-0.31,17.92,-2.75,83.75,0.62,-1.52,C0X200
白河,23.347466,120.414427,-2.05,17.15,-7.81,77.62,0.81,-1.93,C0X210
學甲,23.230367,120.182187,-1.7,17.05,-8.31,77.62,0.69,-1.68,C0X220
鹽水,23.272621,120.247641,-2.03,16.6,-8.19,79.88,0.75,-1.65,C0X230
關子嶺,23.331169,120.508025,-1.75,16.0,0.37,89.5,1.06,-2.42,C0X240
新營,23.310689,120.316681,-1.91,17.21,-8.41,77.38,0.81,-1.61,C0X250
後壁,23.366358,120.362326,-1.82,16.99,-9.94,76.5,1.12,-1.48,C0X260
將軍,23.214999,120.13577,-1.96,16.79,-8.09,77.62,0.56,-1.37,C0X280
北門,23.267772,120.125481,-1.8,17.11,-6.62,79.38,1.06,-1.23,C0X290
鹿寮,23.386047,120.477331,-2.14,16.85,0.14,88.12,1.25,-1.59,C0X300
明里,23.208717,121.262342,-0.92,16.08,-1.37,88.5,0.31,-1.27,C0Z020
佳心,23.34567,121.21316,-0.99,12.09,6.65,98.75,1.0,-0.21,C0Z050
玉里,23.3215,121.339656,-0.75,16.24,1.43,90.5,0.69,-0.98,C0Z061
舞鶴,23.46811,121.37407,-0.11,15.92,6.68,99.25,0.75,-0.75,C0Z070
富源,23.587642,121.378225,-1.0,15.76,-4.64,88.62,1.12,-1.28,C0Z080
東華,23.89525,121.549833,-1.11,17.42,-2.52,88.25,0.44,-2.01,C0Z100
吉安光華,23.930925,121.595153,-0.81,18.11,-19.17,69.62,1.06,-2.44,C0Z150
鳳林,23.746114,121.453411,-1.47,16.85,-6.16,80.62,0.94,-1.63,C0Z160
卓溪,23.3443,121.3029,-2.35,16.31,-1.16,84.38,0.69,-1.68,C0Z170
新城,24.03946,121.60454,-0.72,18.55,-13.51,68.17,0.0,-3.17,C0Z180
富世,24.14743,121.6297,-1.3,17.77,-8.07,79.5,0.31,-3.67,C0Z190
萬榮,23.709219,121.420106,-1.38,16.69,-10.57,82.0,1.06,-1.34,C0Z200
瑞穗,23.5239,121.39021,-1.32,16.7,-1.36,87.38,1.0,-2.2,C0Z210
和平林道,24.343922,121.656317,-2.13,13.34,-7.58,86.38,0.81,-4.9,C0Z220
和平,24.30717,121.77007,-1.76,17.42,-9.47,70.0,0.81,-4.09,C0Z230
瑞穗林道,23.49284,121.30688,-0.95,12.01,0.4,98.0,4.12,-0.99,C0Z250
蕃薯寮,23.73835,121.540108,-1.42,15.49,-8.47,84.0,0.69,-6.13,C0Z270
德武,23.47426,121.41071,-1.99,16.1,-4.52,87.25,0.75,-2.82,C0Z280
赤柯山,23.36893,121.38293,-2.37,11.44,2.7,99.0,1.81,-2.74,C0Z290
東里,23.26853,121.30547,-1.83,16.4,-5.19,86.38,0.69,-2.3,C0Z300
清水斷崖,24.218294,121.689142,-2.46,17.46,-7.95,78.75,0.0,-1.58,C0Z310
清水林道,23.27125,121.188272,-2.96,13.04,2.58,92.62,2.94,0.76,C0Z320
安通山,23.290728,121.348528,-3.41,13.91,2.83,92.12,0.94,-0.46,C0Z330
口湖工作站,23.589978,120.180394,-1.83,16.88,-9.26,71.62,2.12,2.12,12J990
東港工作站,22.479997,120.466058,-2.09,19.72,-4.86,66.25,0.12,0.09,12Q970
恆春工作站,22.079678,120.714425,-2.35,20.67,-1.29,64.5,0.12,0.12,12Q980
萬大發電廠,23.978875,121.139639,-1.77,14.09,-3.89,79.0,4.81,4.81,42HA10
桃改樹林分場,24.944503,121.386972,-2.38,16.04,-2.55,72.25,1.75,1.75,72AI40
桃園農改場,24.950944,121.030583,0.7,16.38,-8.87,72.5,1.25,-1.59,72C440
桃改五峰分場,24.612194,121.157167,0.08,11.5,-1.73,83.12,2.44,-0.65,72D080
臺中農改場,24.003028,120.534389,-0.16,16.75,-1.18,78.38,1.56,0.75,72G600
中改埔里分場,23.903208,120.963364,-1.76,15.54,2.71,87.88,3.62,3.43,72HA00
南改斗南分場,23.634556,120.477333,0.14,16.99,0.57,80.0,2.44,1.46,72K220
南改義竹分場,23.360694,120.279361,-0.44,16.58,-2.71,78.5,1.06,0.6,72M360
南改鹿草分場,23.416869,120.283061,-2.12,16.86,-7.47,77.12,1.81,1.81,72M700
臺南農改場,23.0605,120.342194,-0.49,16.96,6.31,84.0,0.5,0.08,72N100
七股研究中心,23.081672,120.062894,-2.21,17.26,-7.61,78.5,0.5,0.47,72N240
高雄農改場,22.709333,120.525889,-0.7,18.99,9.4,86.62,0.56,0.2,72Q010
東改班鳩分場,22.829528,121.077694,-0.36,17.06,-2.41,76.0,0.12,-0.77,72S200
東改賓朗果園,22.813889,121.071278,-0.82,16.7,-5.46,79.88,0.19,-0.77,72S590
花蓮農改場,23.975222,121.563889,0.06,17.75,-3.37,77.75,0.62,-0.9,72T250
花改蘭陽分場,24.686306,121.716583,-0.62,15.95,-1.11,81.62,2.0,-4.62,72U480
高改旗南分場,22.857861,120.516667,-0.91,18.16,8.77,83.0,0.94,0.39,72V140
茶改北部分場,24.955778,121.631222,-0.22,13.36,-1.87,84.25,3.25,-2.39,82A750
茶改場,24.908472,121.185333,-0.04,14.99,-5.78,76.38,1.81,-1.23,82C160
茶改中部分場,23.875611,120.913583,-0.78,14.56,2.01,84.12,3.31,2.14,82H320
茶改南部分場,23.762528,120.7405,-0.81,15.34,1.31,88.12,2.94,1.85,82H840
茶改東部分場,22.907694,121.130139,-0.75,17.2,-3.37,77.0,0.12,-0.86,82S580
農工中心,24.985917,121.239833,0.88,16.0,-6.86,70.88,1.62,-1.92,A2C560
水試臺西試驗場,23.717231,120.190522,-0.13,17.3,-2.42,79.0,1.88,1.76,A2K360
臺大雲林校區,23.730628,120.423903,-1.33,16.52,-7.57,77.88,1.5,1.5,A2K630
臺南蘭花園區,23.340258,120.379661,-1.3,17.14,-4.5,79.5,0.31,0.31,A2N290
畜試北區分所,24.527806,120.770972,-1.14,15.79,-12.19,76.62,1.31,-4.32,B2E890
畜產試驗所,23.058972,120.336406,-0.61,16.9,3.27,83.75,0.5,-0.36,B2N890
畜試南區分所,21.945583,120.802167,-1.12,20.24,-2.79,69.5,1.0,0.29,B2Q810
畜試東區分所,24.669039,121.832561,-2.16,16.29,3.22,85.12,1.19,0.14,B2U990
蓮華池,23.918333,120.885278,0.3,14.89,1.3,88.88,3.0,1.64,E2H360
林試畢祿溪站,24.226944,121.308522,-0.97,6.46,8.38,81.38,2.44,2.44,E2HA20
四湖植物園,23.676986,120.163433,-1.67,17.15,-2.74,84.62,2.19,1.95,E2K600
林試六龜中心,22.991703,120.645722,-0.85,18.09,6.92,88.12,1.12,1.08,E2P980
林試太麻里2,22.598,120.99775,-1.82,18.92,0.35,75.25,0.81,0.81,E2S960
林試太麻里1,22.598922,120.980044,-1.56,18.15,2.2,80.0,0.94,-0.11,E2S980
農試所(霧峰),24.031261,120.688133,-0.24,16.97,3.85,83.62,2.19,1.32,G2F820
農試嘉義分所,23.485028,120.473806,-0.38,16.47,-0.41,81.5,1.69,0.57,G2L020
農試溪口農場,23.58565,120.408111,-0.98,17.05,-5.83,77.0,2.12,2.06,G2M350
農試鳳山分所,22.646611,120.356083,-1.09,18.53,2.91,76.57,0.21,-0.36,G2P820
苗栗農改場,24.495722,120.829111,-0.34,15.05,-2.7,79.25,2.12,0.49,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.04,13.71,-5.62,82.0,1.81,-0.4,K2E710
種苗改良場,24.225972,120.800917,0.08,14.61,6.49,85.5,2.0,0.45,K2F750
溪頭,23.670306,120.798194,-0.02,12.36,4.75,91.62,3.44,1.72,U2H480
臺大和社,23.590856,120.888864,-1.94,14.85,9.56,89.0,3.69,3.69,U2HA30
臺大內茅埔,23.689722,120.851117,-2.81,15.59,7.5,86.5,3.38,3.38,U2HA40
臺大竹山,23.756972,120.681556,-2.38,16.88,-7.91,79.25,2.44,2.44,U2HA50
臺大竹山,23.756972,120.681556,-2.38,16.88,-7.91,79.25,2.44,2.44,U2HA50
臺大內茅埔,23.689722,120.851117,-2.81,15.59,7.5,86.5,3.38,3.38,U2HA40
臺大和社,23.590856,120.888864,-1.94,14.85,9.56,89.0,3.69,3.69,U2HA30
臺大溪頭,23.670306,120.798194,-0.02,12.36,4.75,91.62,3.44,1.72,U2H480
種苗繁殖,24.225972,120.800917,0.08,14.61,6.49,85.5,2.0,0.45,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.04,13.71,-5.62,82.0,1.81,-0.4,K2E710
苗栗農改,24.495722,120.829111,-0.34,15.05,-2.7,79.25,2.12,0.49,K2E360
農試鳳山分所,22.646611,120.356083,-1.09,18.53,2.91,76.57,0.21,-0.36,G2P820
農試溪口農場,23.58565,120.408111,-0.98,17.05,-5.83,77.0,2.12,2.06,G2M350
農試嘉義分所,23.485028,120.473806,-0.38,16.47,-0.41,81.5,1.69,0.57,G2L020
農業試驗所,24.031261,120.688133,-0.24,16.97,3.85,83.62,2.19,1.32,G2F820
林試太麻里1,22.598922,120.980044,-1.56,18.15,2.2,80.0,0.94,-0.11,E2S980
林試太麻里2,22.598014,120.989761,-1.82,18.92,0.35,75.25,0.81,0.81,E2S960
林試六龜中心,22.991703,120.645722,-0.85,18.09,6.92,88.12,1.12,1.08,E2P980
四湖植物園,23.676986,120.163433,-1.67,17.15,-2.74,84.62,2.19,1.95,E2K600
林試畢祿溪站,24.226944,121.308522,-0.97,6.46,8.38,81.38,2.44,2.44,E2HA20
蓮華池,23.918333,120.885278,0.3,14.89,1.3,88.88,3.0,1.64,E2H360
畜試東區分所,24.669039,121.832561,-2.16,16.29,3.22,85.12,1.19,0.14,B2U990
畜試南區分所,21.945583,120.802167,-1.12,20.24,-2.79,69.5,1.0,0.29,B2Q810
畜試所,23.058972,120.336406,-0.61,16.9,3.27,83.75,0.5,-0.36,B2N890
畜試北區分所,24.527806,120.770972,-1.14,15.79,-12.19,76.62,1.31,-4.32,B2E890
臺南蘭花園區,23.340258,120.379661,-1.3,17.14,-4.5,79.5,0.31,0.31,A2N290
臺大雲林校區,23.730628,120.423903,-1.33,16.52,-7.57,77.88,1.5,1.5,A2K630
水試臺西試驗場,23.717231,120.190522,-0.13,17.3,-2.42,79.0,1.88,1.76,A2K360
農工中心,24.985917,121.239833,0.88,16.0,-6.86,70.88,1.62,-1.92,A2C560
茶改東部分場,22.907694,121.130139,-0.75,17.2,-3.37,77.0,0.12,-0.86,82S580
茶改南部分場,23.762528,120.7405,-0.81,15.34,1.31,88.12,2.94,1.85,82H840
茶改中部分場,23.875611,120.913583,-0.78,14.56,2.01,84.12,3.31,2.14,82H320
茶改場,24.908472,121.185333,-0.04,14.99,-5.78,76.38,1.81,-1.23,82C160
茶改北部分場,24.955778,121.631222,-0.22,13.36,-1.87,84.25,3.25,-2.39,82A750
高改旗南分場,22.857861,120.516667,-0.91,18.16,8.77,83.0,0.94,0.39,72V140
花改蘭陽分場,24.686306,121.716583,-0.62,15.95,-1.11,81.62,2.0,-4.62,72U480
花蓮農改,23.975222,121.563889,0.06,17.75,-3.37,77.75,0.62,-0.9,72T250
東改賓朗果園,22.813889,121.071278,-0.82,16.7,-5.46,79.88,0.19,-0.77,72S590
東改班鳩分場,22.829528,121.077694,-0.36,17.06,-2.41,76.0,0.12,-0.77,72S200
高雄農改,22.709333,120.525889,-0.7,18.99,9.4,86.62,0.56,0.2,72Q010
七股研究中心,23.081672,120.062894,-2.21,17.26,-7.61,78.5,0.5,0.47,72N240
臺南農改,23.0605,120.342194,-0.49,16.96,6.31,84.0,0.5,0.08,72N100
南改鹿草分場,23.416869,120.283061,-2.12,16.86,-7.47,77.12,1.81,1.81,72M700
南改義竹分場,23.360694,120.279361,-0.44,16.58,-2.71,78.5,1.06,0.6,72M360
南改斗南分場,23.634556,120.477333,0.14,16.99,0.57,80.0,2.44,1.46,72K220
中改埔里分場,23.903208,120.963364,-1.76,15.54,2.71,87.88,3.62,3.43,72HA00
臺中農改,24.003028,120.534389,-0.16,16.75,-1.18,78.38,1.56,0.75,72G600
桃改五峰分場,24.612194,121.157167,0.08,11.5,-1.73,83.12,2.44,-0.65,72D080
桃園農改,24.950944,121.030583,0.7,16.38,-8.87,72.5,1.25,-1.59,72C440
桃改樹林分場,24.944503,121.386972,-2.38,16.04,-2.55,72.25,1.75,1.75,72AI40
萬大發電廠,23.978875,121.139639,-1.77,14.09,-3.89,79.0,4.81,4.81,42HA10
恆春工作站,22.079678,120.714425,-2.35,20.67,-1.29,64.5,0.12,0.12,12Q980
東港工作站,22.479997,120.466058,-2.09,19.72,-4.86,66.25,0.12,0.09,12Q970
口湖工作站,23.589978,120.180394,-1.83,16.88,-9.26,71.62,2.12,2.12,12J990
