站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,0.44,21.87,3.58,98.58,5.03,-4.4,C0U950
翠峰湖,24.510856,121.608044,0.54,17.52,6.55,98.77,10.06,2.46,C0U960
大福,24.80064,121.81389,-0.33,27.18,0.26,84.1,2.29,-2.79,C0U970
坪林石牌,24.86478,121.77396,0.34,24.19,1.38,94.52,3.68,-3.74,C0U980
員山,24.74435,121.72247,0.16,27.7,2.16,84.68,3.85,-1.7,C0U990
土場,24.576533,121.495333,0.08,25.75,6.44,95.0,6.77,0.71,C0UA00
鴛鴦湖,24.590269,121.412228,0.45,18.43,2.67,96.48,9.23,-3.1,C0UA10
多加屯,24.368614,121.373189,0.48,13.71,4.13,92.06,2.82,-2.74,C0UA20
白嶺,24.527819,121.519031,0.12,20.5,-1.94,92.58,7.79,-1.97,C0UA30
西德山,24.560647,121.752608,0.21,21.66,1.52,94.0,9.08,2.51,C0UA40
西帽山,24.555361,121.802628,0.0,23.18,0.13,92.32,10.35,2.26,C0UA50
樟樹山,24.41393,121.78325,0.4,25.03,8.79,94.87,7.16,0.96,C0UA60
桃源谷,24.962606,121.888875,0.18,24.34,-0.27,95.68,5.61,-3.19,C0UA70
復興,23.222403,120.806089,0.4,24.5,0.59,81.65,10.03,-4.47,C0V210
美濃,22.898742,120.519153,1.5,29.37,-2.93,79.29,11.03,-6.32,C0V310
溪埔,22.738578,120.446797,0.29,28.91,3.26,84.16,7.27,-4.11,C0V350
內門,22.975481,120.466769,0.67,28.35,5.17,88.9,9.18,-3.95,C0V360
古亭坑,22.893178,120.401947,0.7,28.17,1.0,85.32,12.0,-3.08,C0V370
阿公店,22.804194,120.355528,0.11,28.65,-2.44,79.13,9.11,-1.2,C0V400
鳳山,22.646653,120.356122,-0.29,28.92,6.35,84.32,6.31,-4.06,C0V440
鳳森,22.545064,120.392592,0.06,28.76,-1.6,81.61,8.24,-2.85,C0V450
新興,22.627422,120.298803,0.81,29.99,-4.28,74.61,6.61,-4.34,C0V490
梓官,22.760558,120.267211,0.12,29.42,-2.98,77.45,9.37,-0.9,C0V610
永安,22.82315,120.236856,0.09,29.16,-6.04,77.81,8.47,-1.67,C0V620
茄萣,22.906642,120.182608,0.31,29.6,2.56,80.42,7.97,-1.41,C0V630
湖內,22.887139,120.2445,-0.2,28.93,-3.72,77.45,8.06,-1.19,C0V640
彌陀,22.783806,120.246361,0.57,29.59,-2.35,82.06,7.84,-1.9,C0V650
岡山,22.797078,120.294958,0.54,30.09,-2.24,75.84,10.95,-0.07,C0V660
仁武,22.701083,120.347722,0.2,29.86,4.91,82.19,6.97,-4.06,C0V680
鼓山,22.623325,120.275575,0.02,29.35,-0.24,80.29,5.45,-3.24,C0V690
三民,22.645017,120.311233,0.24,30.02,2.46,75.39,5.89,-4.55,C0V700
苓雅,22.622742,120.330669,0.91,30.4,4.75,78.13,5.73,-4.34,C0V710
林園,22.507747,120.394511,0.33,30.11,1.5,77.9,8.68,-1.43,C0V720
大寮,22.605614,120.395717,0.07,29.52,2.88,79.71,6.05,-4.74,C0V730
旗山,22.888614,120.483597,1.45,29.92,-1.95,77.52,9.05,-2.7,C0V740
路竹,22.854997,120.259439,0.68,30.0,-2.53,76.32,7.16,-3.84,C0V750
橋頭,22.757806,120.30575,1.15,30.7,0.54,79.42,8.5,-1.5,C0V760
大社,22.730306,120.346639,-0.0,29.5,3.4,79.9,7.71,-3.57,C0V770
萬山,22.905944,120.688056,1.27,27.23,-1.28,80.19,9.24,-4.3,C0V790
六龜,22.997889,120.633583,0.36,27.63,4.73,83.97,11.79,-4.73,C0V800
左營,22.67491,120.28491,0.13,29.27,-3.51,76.77,6.52,-4.79,C0V810
小林,23.148408,120.63325,0.14,26.22,6.27,86.45,12.19,2.41,C0V820
東莒,25.9652,119.98069,0.47,25.54,-1.29,87.23,5.23,-1.51,C0W110
花嶼,23.40007,119.32276,0.26,26.98,2.31,92.23,3.34,-2.25,C0W130
金沙,24.488292,118.408778,-0.2,26.53,1.52,88.84,5.0,0.51,C0W140
金寧,24.457703,118.328989,-0.29,27.22,-1.76,86.68,3.84,-0.03,C0W150
東河,23.296598,120.385608,0.19,28.7,-4.92,76.55,6.0,-6.46,C0X050
下營,23.22695,120.256261,0.45,28.85,-0.31,82.84,6.42,-5.59,C0X060
佳里,23.173039,120.145086,0.44,28.8,3.83,88.08,8.6,-2.22,C0X080
臺南市北區,23.010394,120.194228,0.2,29.94,3.0,77.48,11.23,2.91,C0X100
臺南市南區,22.961189,120.188378,0.46,29.9,1.18,82.29,13.97,5.67,C0X110
麻豆,23.183289,120.248611,0.65,29.88,1.41,82.1,6.61,-2.25,C0X120
官田,23.193217,120.315422,0.11,29.17,0.65,79.97,6.85,-2.23,C0X130
西港,23.125608,120.203108,0.46,29.88,1.64,80.58,8.77,0.43,C0X140
安定,23.102614,120.227839,0.39,29.63,1.76,81.81,9.77,2.02,C0X150
仁德,22.968258,120.257689,-0.13,29.05,0.94,80.03,9.35,0.23,C0X160
關廟,22.963017,120.327797,0.02,29.38,6.16,81.5,7.89,-2.25,C0X170
山上,23.0757,120.363253,0.22,28.75,0.44,81.1,14.9,4.85,C0X180
安平,22.993161,120.152181,-0.02,29.35,-0.54,81.16,9.63,1.98,C0X190
左鎮,23.056758,120.408522,1.01,28.98,-3.08,81.03,11.81,1.69,C0X200
白河,23.347466,120.414427,0.43,28.78,-0.18,79.71,6.61,-5.57,C0X210
學甲,23.230367,120.182187,0.3,28.95,1.21,80.32,6.42,-1.19,C0X220
鹽水,23.272621,120.247641,0.3,28.65,-2.05,80.61,6.73,-2.55,C0X230
關子嶺,23.331169,120.508025,0.74,26.82,-0.52,83.52,8.65,-9.46,C0X240
新營,23.310689,120.316681,0.09,29.19,1.86,79.32,9.47,-0.37,C0X250
後壁,23.366358,120.362326,0.25,28.9,0.11,80.06,7.66,-1.76,C0X260
將軍,23.214999,120.13577,0.13,28.67,0.89,82.45,7.18,-1.69,C0X280
北門,23.267772,120.125481,0.02,29.01,-2.31,81.19,8.48,-0.84,C0X290
鹿寮,23.386047,120.477331,0.63,28.26,1.96,86.32,8.95,-4.66,C0X300
柳營,23.253328,120.375253,-0.15,28.77,1.94,77.9,5.24,2.94,C0X320
明里,23.208717,121.262342,0.72,27.25,-0.71,86.26,0.57,-5.46,C0Z020
佳心,23.34567,121.21316,1.04,23.63,10.6,94.68,8.26,1.9,C0Z050
玉里,23.3215,121.339656,0.98,27.95,-7.57,79.74,3.69,-2.62,C0Z061
舞鶴,23.46811,121.37407,1.07,26.79,9.14,98.06,6.39,1.39,C0Z070
富源,23.587642,121.378225,0.53,26.72,-0.81,87.71,8.52,1.66,C0Z080
東華,23.89525,121.549833,0.25,27.79,3.97,88.9,3.65,-0.36,C0Z100
吉安光華,23.930925,121.595153,0.48,27.62,1.37,88.32,4.61,0.72,C0Z150
鳳林,23.746114,121.453411,0.56,27.54,14.37,96.84,5.74,-0.55,C0Z160
卓溪,23.3443,121.3029,-0.24,27.37,1.29,81.68,4.79,-0.62,C0Z170
富世,24.14743,121.6297,0.02,27.48,-3.78,83.71,8.02,2.24,C0Z190
萬榮,23.709219,121.420106,0.56,27.19,-3.39,81.74,9.3,3.6,C0Z200
瑞穗,23.5239,121.39021,0.7,27.55,1.52,86.06,9.89,5.38,C0Z210
和平林道,24.343922,121.656317,-0.01,24.44,-3.17,87.77,3.16,0.22,C0Z220
和平,24.30717,121.77007,0.18,27.85,-2.83,81.81,12.95,7.23,C0Z230
瑞穗林道,23.49284,121.30688,2.24,24.02,5.77,99.0,12.81,4.21,C0Z250
蕃薯寮,23.73835,121.540108,0.44,25.82,-2.64,89.06,6.34,-0.57,C0Z270
德武,23.47426,121.41071,0.62,27.21,0.3,86.64,6.18,2.59,C0Z280
赤柯山,23.36893,121.38293,0.42,23.09,5.75,95.52,8.18,3.77,C0Z290
東里,23.26853,121.30547,0.78,27.92,-5.0,81.55,4.34,1.07,C0Z300
清水斷崖,24.218294,121.689142,-0.56,26.7,-1.08,88.52,16.29,9.75,C0Z310
清水林道,23.27125,121.188272,0.61,25.05,-3.51,80.71,5.44,-0.5,C0Z320
安通山,23.290728,121.348528,0.21,25.76,3.32,88.13,4.03,0.31,C0Z330
口湖工作站,23.589978,120.180394,0.24,28.56,5.86,82.27,4.58,1.91,12J990
東港工作站,22.479997,120.466058,0.11,29.41,-0.18,68.87,6.02,2.77,12Q970
恆春工作站,22.079678,120.714425,0.31,29.36,1.13,77.1,4.62,-2.53,12Q980
萬大發電廠,23.978875,121.139639,-0.05,22.13,-5.36,84.4,10.8,1.69,42HA10
桃改樹林分場,24.944503,121.386972,-1.4,27.39,3.57,80.53,8.57,4.67,72AI40
桃園農改場,24.950944,121.030583,0.54,27.77,0.75,82.87,4.37,-2.94,72C440
桃改五峰分場,24.612194,121.157167,0.94,22.67,1.45,89.6,2.7,-7.18,72D080
臺中農改場,24.003028,120.534389,0.78,28.69,-1.07,81.27,4.85,-3.67,72G600
中改埔里分場,23.903208,120.963364,0.05,24.03,1.5,90.73,13.28,-1.87,72HA00
南改斗南分場,23.634556,120.477333,0.87,28.82,-1.61,80.5,6.83,-3.11,72K220
南改義竹分場,23.360694,120.279361,0.57,28.76,-5.39,80.1,9.6,-1.06,72M360
南改鹿草分場,23.416869,120.283061,0.42,28.96,1.58,82.03,8.57,2.31,72M700
臺南農改場,23.0605,120.342194,0.29,28.42,0.97,83.8,11.52,0.26,72N100
七股研究中心,23.081672,120.062894,-0.07,28.96,1.18,82.67,7.02,0.62,72N240
高雄農改場,22.709333,120.525889,0.63,29.13,1.43,81.87,7.07,-7.91,72Q010
東改班鳩分場,22.829528,121.077694,1.17,27.42,-1.32,81.64,3.29,-4.39,72S200
東改賓朗果園,22.813889,121.071278,0.65,26.47,-2.69,86.97,1.59,-5.43,72S590
花蓮農改場,23.975222,121.563889,1.02,27.86,-1.43,81.9,3.62,-1.46,72T250
花改蘭陽分場,24.686306,121.716583,0.65,27.56,-3.06,82.43,2.55,-3.92,72U480
高改旗南分場,22.857861,120.516667,-0.29,28.63,5.31,81.57,7.25,-8.4,72V140
茶改北部分場,24.955778,121.631222,0.75,25.2,2.86,88.57,14.25,0.94,82A750
茶改場,24.908472,121.185333,0.12,26.81,-5.81,77.04,6.3,-2.24,82C160
茶改中部分場,23.875611,120.913583,-0.54,22.81,1.2,89.9,14.52,-0.78,82H320
茶改南部分場,23.762528,120.7405,-0.1,25.57,-0.35,87.43,10.85,-3.3,82H840
茶改東部分場,22.907694,121.130139,0.62,27.7,0.28,82.13,3.07,-4.61,82S580
農工中心,24.985917,121.239833,0.09,27.32,2.32,77.12,6.19,-1.41,A2C560
水試臺西試驗場,23.717231,120.190522,0.22,28.69,-0.25,85.17,3.4,-2.73,A2K360
臺大雲林校區,23.730628,120.423903,-0.23,28.3,0.17,79.8,4.88,1.28,A2K630
臺南蘭花園區,23.340258,120.379661,0.27,28.69,0.07,80.9,6.62,4.3,A2N290
畜試北區分所,24.527806,120.770972,0.13,27.45,1.15,82.8,1.88,-5.76,B2E890
畜產試驗所,23.058972,120.336406,0.42,28.4,3.07,87.0,11.48,-2.35,B2N890
畜試南區分所,21.945583,120.802167,0.97,29.21,-4.65,79.2,2.15,-7.19,B2Q810
畜試東區分所,24.669039,121.832561,-1.08,27.05,3.87,86.4,3.2,0.68,B2U990
蓮華池,23.918333,120.885278,-1.3,23.72,12.98,95.91,9.72,-6.4,E2H360
林試畢祿溪站,24.226944,121.308522,-0.25,15.66,13.84,92.04,6.39,6.24,E2HA20
四湖植物園,23.676986,120.163433,0.31,28.7,1.1,86.2,4.82,-1.26,E2K600
林試六龜中心,22.991703,120.645722,-0.43,26.79,8.23,85.1,11.47,8.42,E2P980
林試扇平站,22.9677,120.6857,-0.33,24.22,5.79,89.22,4.89,-0.64,E2P990
林試太麻里2,22.598,120.99775,0.08,28.73,-0.12,76.44,1.57,-0.73,E2S960
林試太麻里1,22.598922,120.980044,0.32,28.56,-1.4,75.3,1.47,-1.2,E2S980
農試所(霧峰),24.031261,120.688133,0.45,28.23,-2.82,79.52,5.81,-5.08,G2F820
農試嘉義分所,23.485028,120.473806,1.05,28.91,-5.27,74.55,0.91,-8.08,G2L020
農試溪口農場,23.58565,120.408111,0.77,28.44,-2.14,78.9,12.35,7.96,G2M350
農試鳳山分所,22.646611,120.356083,0.43,29.26,0.58,78.33,6.22,-6.85,G2P820
苗栗農改場,24.495722,120.829111,0.35,27.96,-1.79,76.8,6.3,-2.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,26.21,-0.74,80.77,8.93,-0.49,K2E710
種苗改良場,24.225972,120.800917,0.51,26.01,1.7,83.47,8.32,-6.16,K2F750
溪頭,23.670306,120.798194,0.83,20.91,3.92,94.87,4.65,-10.47,U2H480
臺大和社,23.590856,120.888864,1.19,24.04,1.88,88.53,7.68,-1.65,U2HA30
臺大內茅埔,23.689722,120.851117,0.38,25.14,0.92,86.07,1.93,-7.88,U2HA40
臺大竹山,23.756972,120.681556,0.43,27.84,-1.95,79.13,12.17,-0.6,U2HA50
三芝,25.258131,121.501917,-1.36,26.35,2.03,83.33,9.58,-0.29,C0AD00
臺大竹山,23.756972,120.681556,0.43,27.84,-1.95,79.13,12.17,-0.6,U2HA50
臺大內茅埔,23.689722,120.851117,0.38,25.14,0.92,86.07,1.93,-7.88,U2HA40
臺大和社,23.590856,120.888864,1.19,24.04,1.88,88.53,7.68,-1.65,U2HA30
臺大溪頭,23.670306,120.798194,0.83,20.91,3.92,94.87,4.65,-10.47,U2H480
種苗繁殖,24.225972,120.800917,0.51,26.01,1.7,83.47,8.32,-6.16,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.09,26.21,-0.74,80.77,8.93,-0.49,K2E710
苗栗農改,24.495722,120.829111,0.35,27.96,-1.79,76.8,6.3,-2.61,K2E360
農試鳳山分所,22.646611,120.356083,0.43,29.26,0.58,78.33,6.22,-6.85,G2P820
農試溪口農場,23.58565,120.408111,0.77,28.44,-2.14,78.9,12.35,7.96,G2M350
農試嘉義分所,23.485028,120.473806,1.05,28.91,-5.27,74.55,0.91,-8.08,G2L020
農業試驗所,24.031261,120.688133,0.45,28.23,-2.82,79.52,5.81,-5.08,G2F820
林試太麻里1,22.598922,120.980044,0.32,28.56,-1.4,75.3,1.47,-1.2,E2S980
林試太麻里2,22.598014,120.989761,0.08,28.73,-0.12,76.44,1.57,-0.73,E2S960
林試扇平站,22.9677,120.6857,-0.33,24.22,5.79,89.22,4.89,-0.64,E2P990
林試六龜中心,22.991703,120.645722,-0.43,26.79,8.23,85.1,11.47,8.42,E2P980
四湖植物園,23.676986,120.163433,0.31,28.7,1.1,86.2,4.82,-1.26,E2K600
林試畢祿溪站,24.226944,121.308522,-0.25,15.66,13.84,92.04,6.39,6.24,E2HA20
蓮華池,23.918333,120.885278,-1.3,23.72,12.98,95.91,9.72,-6.4,E2H360
畜試東區分所,24.669039,121.832561,-1.08,27.05,3.87,86.4,3.2,0.68,B2U990
畜試南區分所,21.945583,120.802167,0.97,29.21,-4.65,79.2,2.15,-7.19,B2Q810
畜試所,23.058972,120.336406,0.42,28.4,3.07,87.0,11.48,-2.35,B2N890
畜試北區分所,24.527806,120.770972,0.13,27.45,1.15,82.8,1.88,-5.76,B2E890
臺南蘭花園區,23.340258,120.379661,0.27,28.69,0.07,80.9,6.62,4.3,A2N290
臺大雲林校區,23.730628,120.423903,-0.23,28.3,0.17,79.8,4.88,1.28,A2K630
水試臺西試驗場,23.717231,120.190522,0.22,28.69,-0.25,85.17,3.4,-2.73,A2K360
農工中心,24.985917,121.239833,0.09,27.32,2.32,77.12,6.19,-1.41,A2C560
茶改東部分場,22.907694,121.130139,0.62,27.7,0.28,82.13,3.07,-4.61,82S580
茶改南部分場,23.762528,120.7405,-0.1,25.57,-0.35,87.43,10.85,-3.3,82H840
茶改中部分場,23.875611,120.913583,-0.54,22.81,1.2,89.9,14.52,-0.78,82H320
茶改場,24.908472,121.185333,0.12,26.81,-5.81,77.04,6.3,-2.24,82C160
茶改北部分場,24.955778,121.631222,0.75,25.2,2.86,88.57,14.25,0.94,82A750
高改旗南分場,22.857861,120.516667,-0.29,28.63,5.31,81.57,7.25,-8.4,72V140
花改蘭陽分場,24.686306,121.716583,0.65,27.56,-3.06,82.43,2.55,-3.92,72U480
花蓮農改,23.975222,121.563889,1.02,27.86,-1.43,81.9,3.62,-1.46,72T250
東改賓朗果園,22.813889,121.071278,0.65,26.47,-2.69,86.97,1.59,-5.43,72S590
東改班鳩分場,22.829528,121.077694,1.17,27.42,-1.32,81.64,3.29,-4.39,72S200
高雄農改,22.709333,120.525889,0.63,29.13,1.43,81.87,7.07,-7.91,72Q010
七股研究中心,23.081672,120.062894,-0.07,28.96,1.18,82.67,7.02,0.62,72N240
臺南農改,23.0605,120.342194,0.29,28.42,0.97,83.8,11.52,0.26,72N100
南改鹿草分場,23.416869,120.283061,0.42,28.96,1.58,82.03,8.57,2.31,72M700
南改義竹分場,23.360694,120.279361,0.57,28.76,-5.39,80.1,9.6,-1.06,72M360
南改斗南分場,23.634556,120.477333,0.87,28.82,-1.61,80.5,6.83,-3.11,72K220
中改埔里分場,23.903208,120.963364,0.05,24.03,1.5,90.73,13.28,-1.87,72HA00
臺中農改,24.003028,120.534389,0.78,28.69,-1.07,81.27,4.85,-3.67,72G600
桃改五峰分場,24.612194,121.157167,0.94,22.67,1.45,89.6,2.7,-7.18,72D080
桃園農改,24.950944,121.030583,0.54,27.77,0.75,82.87,4.37,-2.94,72C440
桃改樹林分場,24.944503,121.386972,-1.4,27.39,3.57,80.53,8.57,4.67,72AI40
萬大發電廠,23.978875,121.139639,-0.05,22.13,-5.36,84.4,10.8,1.69,42HA10
恆春工作站,22.079678,120.714425,0.31,29.36,1.13,77.1,4.62,-2.53,12Q980
東港工作站,22.479997,120.466058,0.11,29.41,-0.18,68.87,6.02,2.77,12Q970
口湖工作站,23.589978,120.180394,0.24,28.56,5.86,82.27,4.58,1.91,12J990
