站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西港,23.125608,120.203108,0.98,22.22,1.53,81.13,1.45,0.05,C0X140
安定,23.102614,120.227839,0.87,21.93,3.53,84.94,1.34,-0.02,C0X150
仁德,22.968258,120.257689,0.57,22.37,3.88,79.77,2.77,1.43,C0X160
關廟,22.963017,120.327797,0.57,22.32,6.08,81.52,2.71,1.26,C0X170
山上,23.0757,120.363253,0.57,21.76,6.65,86.71,1.52,0.36,C0X180
安平,22.993161,120.152181,0.45,22.02,7.34,85.26,2.31,1.07,C0X190
左鎮,23.056758,120.408522,0.67,21.43,5.91,87.52,1.73,0.49,C0X200
白河,23.347466,120.414427,0.63,21.26,2.07,82.16,2.37,0.44,C0X210
學甲,23.230367,120.182187,0.48,20.84,1.68,80.16,1.97,0.4,C0X220
鹽水,23.272621,120.247641,0.73,20.91,2.18,81.32,1.74,0.23,C0X230
關子嶺,23.331169,120.508025,0.81,19.84,1.49,84.69,3.24,0.46,C0X240
新營,23.310689,120.316681,0.53,21.35,5.1,82.32,4.08,1.65,C0X250
後壁,23.366358,120.362326,1.05,21.55,4.25,84.29,2.13,0.23,C0X260
將軍,23.214999,120.13577,0.76,21.17,1.61,81.26,1.47,0.24,C0X280
北門,23.267772,120.125481,0.61,21.12,1.93,81.45,2.6,0.86,C0X290
鹿寮,23.386047,120.477331,0.77,21.02,0.99,82.81,3.1,0.42,C0X300
明里,23.208717,121.262342,0.32,18.84,3.66,93.21,3.54,2.5,C0Z020
佳心,23.34567,121.21316,-0.1,15.05,5.09,93.0,6.11,4.62,C0Z050
玉里,23.3215,121.339656,0.43,19.42,3.6,90.07,4.54,2.91,C0Z061
舞鶴,23.46811,121.37407,0.27,18.32,4.37,94.0,4.21,2.8,C0Z070
富源,23.587642,121.378225,-0.14,18.13,4.35,94.14,6.11,3.41,C0Z080
東華,23.89525,121.549833,-0.01,19.26,8.68,94.79,7.68,4.4,C0Z100
吉安光華,23.930925,121.595153,-0.41,19.78,1.13,84.93,4.69,2.37,C0Z150
鳳林,23.746114,121.453411,-0.49,19.06,2.98,87.21,6.36,2.82,C0Z160
卓溪,23.3443,121.3029,-0.25,19.81,3.45,85.71,4.89,3.06,C0Z170
新城,24.03946,121.60454,-0.54,19.89,3.68,82.14,8.54,4.87,C0Z180
富世,24.14743,121.6297,-0.61,19.74,4.98,87.14,5.75,2.6,C0Z190
萬榮,23.709219,121.420106,-0.45,18.77,8.64,95.93,4.71,1.77,C0Z200
瑞穗,23.5239,121.39021,-0.49,18.82,4.98,91.27,5.75,3.19,C0Z210
和平林道,24.343922,121.656317,-0.7,16.04,7.5,94.86,6.71,4.41,C0Z220
和平,24.30717,121.77007,-0.73,19.66,2.63,77.79,4.89,0.68,C0Z230
瑞穗林道,23.49284,121.30688,0.0,14.22,-0.06,96.47,8.33,2.95,C0Z250
蕃薯寮,23.73835,121.540108,-0.33,17.75,0.92,89.71,9.43,4.11,C0Z270
德武,23.47426,121.41071,-0.03,19.36,3.53,92.36,4.54,2.3,C0Z280
赤柯山,23.36893,121.38293,-0.23,14.79,2.5,96.64,5.68,2.67,C0Z290
東里,23.26853,121.30547,-0.26,19.4,4.53,92.86,5.18,3.11,C0Z300
清水斷崖,24.218294,121.689142,-0.63,19.71,3.94,86.79,6.68,2.59,C0Z310
清水林道,23.27125,121.188272,-0.05,16.53,2.19,91.43,7.39,3.89,C0Z320
安通山,23.290728,121.348528,-0.49,17.5,3.03,91.64,5.46,2.73,C0Z330
口湖工作站,23.589978,120.180394,-0.47,20.45,2.76,77.87,1.05,0.19,12J990
東港工作站,22.479997,120.466058,-0.36,23.42,1.68,69.29,0.46,-0.19,12Q970
恆春工作站,22.079678,120.714425,-0.06,23.72,-0.18,68.06,0.63,0.11,12Q980
萬大發電廠,23.978875,121.139639,-0.5,16.5,-5.51,78.83,2.19,0.52,42HA10
桃園農改場,24.950944,121.030583,1.08,18.51,5.76,85.32,7.39,3.03,72C440
桃改五峰分場,24.612194,121.157167,1.16,14.9,1.12,90.1,9.27,3.31,72D080
臺中農改場,24.003028,120.534389,1.03,20.58,4.2,83.9,4.52,2.8,72G600
中改埔里分場,23.903208,120.963364,-0.46,18.32,0.71,86.76,3.16,-0.03,72HA00
南改斗南分場,23.634556,120.477333,0.91,20.77,6.59,86.58,4.08,2.36,72K220
南改義竹分場,23.360694,120.279361,0.82,20.9,1.08,82.66,2.41,1.32,72M360
南改鹿草分場,23.416869,120.283061,-0.43,20.57,2.87,84.23,2.1,0.51,72M700
臺南農改場,23.0605,120.342194,0.21,21.62,4.52,82.15,0.71,0.13,72N100
七股研究中心,23.081672,120.062894,-0.37,21.55,1.37,81.57,2.3,0.52,72N240
高雄農改場,22.709333,120.525889,0.39,23.14,5.73,81.63,0.0,-0.6,72Q010
東改班鳩分場,22.829528,121.077694,0.96,20.14,1.91,83.93,2.05,0.66,72S200
東改賓朗果園,22.813889,121.071278,0.46,19.65,-5.11,84.32,1.18,-0.19,72S590
花蓮農改場,23.975222,121.563889,0.68,20.05,0.82,82.9,3.97,1.67,72T250
花改蘭陽分場,24.686306,121.716583,0.73,19.32,0.03,81.71,4.61,1.22,72U480
高改旗南分場,22.857861,120.516667,-0.34,22.23,15.54,87.39,0.29,-0.29,72V140
茶改北部分場,24.955778,121.631222,0.23,15.74,3.52,87.94,5.94,-1.04,82A750
茶改場,24.908472,121.185333,1.0,17.82,0.53,84.42,9.4,3.34,82C160
茶改中部分場,23.875611,120.913583,-0.21,17.4,0.42,85.36,5.61,2.89,82H320
茶改南部分場,23.762528,120.7405,0.47,19.1,-0.45,87.97,4.48,2.07,82H840
茶改東部分場,22.907694,121.130139,0.67,20.44,-0.23,82.23,1.5,0.31,82S580
農工中心,24.985917,121.239833,1.17,18.57,-0.16,76.92,7.79,2.58,A2C560
畜試北區分所,24.527806,120.770972,-0.04,18.55,3.39,87.7,9.9,5.14,B2E890
畜產試驗所,23.058972,120.336406,0.59,21.39,2.18,80.97,1.6,0.76,B2N890
畜試南區分所,21.945583,120.802167,0.64,23.66,0.14,74.58,1.12,0.32,B2Q810
蓮華池,23.918333,120.885278,-0.16,18.2,3.04,87.31,8.38,5.61,E2H360
四湖植物園,23.676986,120.163433,-0.49,20.45,1.89,85.03,4.31,1.61,E2K600
農試所(霧峰),24.031261,120.688133,0.75,20.85,2.15,81.55,4.63,2.59,G2F820
農試嘉義分所,23.485028,120.473806,0.58,20.52,4.08,83.9,3.02,1.44,G2L020
農試溪口農場,23.58565,120.408111,0.99,20.89,4.87,83.56,2.28,1.09,G2M350
農試鳳山分所,22.646611,120.356083,0.38,23.13,-7.3,76.16,0.6,-0.06,G2P820
苗栗農改場,24.495722,120.829111,1.0,18.85,2.13,84.1,10.15,6.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,18.07,2.39,86.81,9.03,4.43,K2E710
種苗改良場,24.225972,120.800917,0.8,18.35,3.27,84.55,6.66,3.51,K2F750
溪頭,23.670306,120.798194,0.44,14.95,1.56,91.16,6.68,3.51,U2H480
臺大和社,23.590856,120.888864,-0.37,17.71,0.78,82.97,4.71,1.27,U2HA30
臺大內茅埔,23.689722,120.851117,-0.35,19.26,0.47,81.9,4.53,1.03,U2HA40
臺大竹山,23.756972,120.681556,0.04,20.68,-0.45,82.03,5.59,2.68,U2HA50
板橋,24.997647,121.442017,0.97,19.57,4.27,79.88,8.32,2.03,466880
蘇澳,24.596736,121.857372,0.68,19.64,2.06,80.46,7.65,1.3,467060
梧棲,24.256003,120.523381,1.2,20.03,0.92,78.21,4.37,2.01,467770
四堵,24.8926,121.745736,0.68,16.41,1.05,91.23,5.08,0.27,C0A540
福山,24.776203,121.502811,0.8,16.6,2.34,92.23,6.52,1.86,C0A560
火燒寮,25.002719,121.742892,1.0,16.82,3.27,94.03,5.56,-0.33,C0A650
瑞芳,25.113169,121.801147,0.89,18.29,7.14,93.54,4.54,-4.89,C0A660
福隆,25.017842,121.942083,0.16,18.12,0.04,85.1,7.81,1.2,C0A880
富貴角,25.263783,121.565258,0.29,16.87,4.98,91.72,10.8,0.01,C0A920
大直,25.078047,121.542853,0.9,19.49,1.02,78.32,5.35,1.21,C0A9A0
石牌,25.116342,121.513817,1.09,20.0,-0.82,73.52,5.21,1.43,C0A9B0
士林,25.090253,121.503019,0.8,19.61,0.04,75.39,5.48,1.18,C0A9E0
三芝,25.258131,121.501917,0.63,18.31,4.26,86.16,8.76,1.77,C0AD00
中和,24.992647,121.490444,0.61,19.81,-0.34,77.55,6.24,0.5,C0AG90
大園,25.04775,121.225958,0.58,18.35,0.64,80.29,6.45,1.98,C0C540
關西,24.7982,121.1739,0.8,18.16,1.74,84.23,9.31,3.73,C0D390
香山,24.746892,120.905456,1.06,18.81,3.5,88.23,9.08,4.71,C0D570
大湖,24.41494,120.87087,0.94,18.29,2.53,89.87,9.03,4.85,C0E520
三義,24.410933,120.765972,1.19,17.86,0.06,87.13,9.56,5.63,C0E530
後龍,24.606489,120.783933,1.15,19.17,5.1,90.74,7.44,4.18,C0E540
卓蘭,24.312764,120.824753,0.65,19.2,4.97,90.81,8.34,4.89,C0E790
大肚,24.15295,120.572117,0.49,18.91,5.23,90.55,5.79,3.78,C0F000
梨山,24.247522,121.243669,0.55,10.69,3.64,83.81,12.29,5.45,C0F861
大甲,24.347667,120.640403,1.46,20.01,2.87,87.97,7.73,4.84,C0F930
中竹林,24.103556,120.751061,0.56,19.33,5.06,86.74,6.02,3.57,C0F9A0
鹿港,24.0753,120.430481,1.09,20.31,-0.09,82.87,4.61,2.93,C0G640
竹塘,23.846617,120.382486,0.59,20.3,0.76,80.87,3.94,1.66,C0G750
高鐵彰化,23.875247,120.574608,-0.21,20.79,3.53,85.94,4.79,2.2,C0G760
花壇,24.016069,120.552328,0.92,21.04,3.5,83.19,4.4,2.36,C0G790
北斗,23.877586,120.514222,0.61,20.68,1.49,86.52,4.52,2.54,C0G840
田中,23.856778,120.588261,0.81,21.29,6.46,90.87,4.61,2.39,C0G850
芳苑,23.922303,120.320025,0.67,20.6,2.31,85.81,4.34,2.7,C0G870
中寮,23.884447,120.766406,0.72,20.2,3.14,87.45,5.24,2.81,C0H950
鳳凰,23.728081,120.787347,0.8,17.17,1.98,91.48,6.48,3.41,C0I090
草嶺,23.59555,120.693461,1.06,17.0,1.82,91.32,5.1,2.98,C0K240
古坑,23.654301,120.559754,0.7,20.75,1.28,81.35,4.94,1.59,C0K490
雲林東勢,23.674449,120.154778,0.5,20.52,0.92,80.39,4.21,1.99,C0K520
馬頭山,23.324361,120.582017,0.87,21.6,5.33,85.94,3.03,1.44,C0M410
山美,23.383803,120.668217,0.89,20.04,4.9,86.32,3.27,0.01,C0M830
曾文,23.219681,120.497328,0.7,21.98,5.13,86.87,1.77,0.55,C0O810
玉井,23.126042,120.46055,1.14,22.13,1.24,80.87,1.53,0.48,C0O930
安南,23.076694,120.144861,0.71,22.0,10.53,92.71,1.47,0.13,C0O950
萬丹,22.587775,120.490394,0.75,23.82,-1.31,74.19,1.58,0.22,C0R510
林邊,22.430836,120.509983,0.51,23.14,5.65,84.16,0.95,0.05,C0R530
甲仙,23.080106,120.591758,0.61,21.59,1.24,79.5,2.81,1.68,C0V250
月眉,22.971003,120.539853,0.97,23.26,3.74,78.1,3.1,1.65,C0V260
旗津,22.5886,120.285944,0.9,23.82,4.86,79.77,1.37,0.48,C0V500
楠梓,22.71975,120.286,0.99,23.05,2.41,76.97,1.03,0.1,C0V670
東引,26.358836,120.483631,-0.69,12.76,0.77,85.97,4.84,0.38,C0W170
柳營,23.257237,120.373569,0.98,21.3,1.0,83.35,2.21,0.25,C0X270
七股,23.147289,120.086253,0.74,21.45,1.66,80.39,1.9,0.68,C0X310
臺大竹山,23.756972,120.681556,0.04,20.68,-0.45,82.03,5.59,2.68,U2HA50
臺大內茅埔,23.689722,120.851117,-0.35,19.26,0.47,81.9,4.53,1.03,U2HA40
臺大和社,23.590856,120.888864,-0.37,17.71,0.78,82.97,4.71,1.27,U2HA30
臺大溪頭,23.670306,120.798194,0.44,14.95,1.56,91.16,6.68,3.51,U2H480
種苗繁殖,24.225972,120.800917,0.8,18.35,3.27,84.55,6.66,3.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.09,18.07,2.39,86.81,9.03,4.43,K2E710
苗栗農改,24.495722,120.829111,1.0,18.85,2.13,84.1,10.15,6.03,K2E360
農試鳳山分所,22.646611,120.356083,0.38,23.13,-7.3,76.16,0.6,-0.06,G2P820
農試溪口農場,23.58565,120.408111,0.99,20.89,4.87,83.56,2.28,1.09,G2M350
農試嘉義分所,23.485028,120.473806,0.58,20.52,4.08,83.9,3.02,1.44,G2L020
農業試驗所,24.031261,120.688133,0.75,20.85,2.15,81.55,4.63,2.59,G2F820
四湖植物園,23.676986,120.163433,-0.49,20.45,1.89,85.03,4.31,1.61,E2K600
蓮華池,23.918333,120.885278,-0.16,18.2,3.04,87.31,8.38,5.61,E2H360
畜試南區分所,21.945583,120.802167,0.64,23.66,0.14,74.58,1.12,0.32,B2Q810
畜試所,23.058972,120.336406,0.59,21.39,2.18,80.97,1.6,0.76,B2N890
畜試北區分所,24.527806,120.770972,-0.04,18.55,3.39,87.7,9.9,5.14,B2E890
古坑花卉中心,23.63353,120.55239,2.2,22.88,-4.31,79.55,4.97,2.38,A2K570
農工中心,24.985917,121.239833,1.17,18.57,-0.16,76.92,7.79,2.58,A2C560
茶改東部分場,22.907694,121.130139,0.67,20.44,-0.23,82.23,1.5,0.31,82S580
茶改南部分場,23.762528,120.7405,0.47,19.1,-0.45,87.97,4.48,2.07,82H840
茶改中部分場,23.875611,120.913583,-0.21,17.4,0.42,85.36,5.61,2.89,82H320
茶改場,24.908472,121.185333,1.0,17.82,0.53,84.42,9.4,3.34,82C160
茶改北部分場,24.955778,121.631222,0.23,15.74,3.52,87.94,5.94,-1.04,82A750
高改旗南分場,22.857861,120.516667,-0.34,22.23,15.54,87.39,0.29,-0.29,72V140
花改蘭陽分場,24.686306,121.716583,0.73,19.32,0.03,81.71,4.61,1.22,72U480
花蓮農改,23.975222,121.563889,0.68,20.05,0.82,82.9,3.97,1.67,72T250
東改賓朗果園,22.813889,121.071278,0.46,19.65,-5.11,84.32,1.18,-0.19,72S590
東改班鳩分場,22.829528,121.077694,0.96,20.14,1.91,83.93,2.05,0.66,72S200
高雄農改,22.709333,120.525889,0.39,23.14,5.73,81.63,0.0,-0.6,72Q010
七股研究中心,23.081672,120.062894,-0.37,21.55,1.37,81.57,2.3,0.52,72N240
臺南農改,23.0605,120.342194,0.21,21.62,4.52,82.15,0.71,0.13,72N100
南改鹿草分場,23.416869,120.283061,-0.43,20.57,2.87,84.23,2.1,0.51,72M700
南改義竹分場,23.360694,120.279361,0.82,20.9,1.08,82.66,2.41,1.32,72M360
南改斗南分場,23.634556,120.477333,0.91,20.77,6.59,86.58,4.08,2.36,72K220
中改埔里分場,23.903208,120.963364,-0.46,18.32,0.71,86.76,3.16,-0.03,72HA00
臺中農改,24.003028,120.534389,1.03,20.58,4.2,83.9,4.52,2.8,72G600
桃改五峰分場,24.612194,121.157167,1.16,14.9,1.12,90.1,9.27,3.31,72D080
桃園農改,24.950944,121.030583,1.08,18.51,5.76,85.32,7.39,3.03,72C440
萬大發電廠,23.978875,121.139639,-0.5,16.5,-5.51,78.83,2.19,0.52,42HA10
恆春工作站,22.079678,120.714425,-0.06,23.72,-0.18,68.06,0.63,0.11,12Q980
東港工作站,22.479997,120.466058,-0.36,23.42,1.68,69.29,0.46,-0.19,12Q970
口湖工作站,23.589978,120.180394,-0.47,20.45,2.76,77.87,1.05,0.19,12J990
