站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中竹林,24.103556,120.751061,1.41,24.92,9.85,89.4,0.71,0.24,C0F9A0
鹿港,24.0753,120.430481,1.67,26.86,4.33,81.9,0.19,-0.51,C0G640
竹塘,23.846617,120.382486,1.43,26.6,5.23,83.87,0.31,-0.29,C0G750
花壇,24.016069,120.552328,1.61,27.26,9.63,84.03,0.53,0.13,C0G790
北斗,23.877586,120.514222,1.92,26.95,2.28,82.97,0.66,0.18,C0G840
田中,23.856778,120.588261,1.57,27.71,11.97,90.03,1.26,0.6,C0G850
芳苑,23.922303,120.320025,1.94,27.1,11.8,92.52,0.39,0.06,C0G870
中寮,23.884447,120.766406,1.68,25.88,5.21,88.84,1.29,0.66,C0H950
鳳凰,23.728081,120.787347,1.95,22.33,0.29,89.81,2.03,-0.36,C0I090
草嶺,23.59555,120.693461,1.9,21.49,-2.28,90.19,1.81,-1.0,C0K240
古坑,23.654301,120.559754,1.16,26.5,3.24,82.74,0.95,0.09,C0K490
雲林東勢,23.674449,120.154778,1.39,26.76,8.88,87.42,0.68,0.2,C0K520
馬頭山,23.324361,120.582017,1.12,25.46,3.0,87.26,2.19,-0.57,C0M410
山美,23.383803,120.668217,0.96,24.16,-1.98,85.45,2.97,0.62,C0M830
曾文,23.219681,120.497328,1.0,26.23,5.18,89.94,2.53,0.33,C0O810
玉井,23.126042,120.46055,1.37,26.39,3.18,86.61,2.39,0.51,C0O930
安南,23.076694,120.144861,1.67,27.75,6.51,84.61,3.21,2.45,C0O950
東港,22.464914,120.441692,1.36,28.01,17.61,96.71,5.45,3.22,C0R430
竹田,22.584917,120.544008,0.86,27.68,7.95,84.9,5.48,2.73,C0R500
萬丹,22.587775,120.490394,1.11,28.23,4.59,79.55,4.77,3.19,C0R510
林邊,22.430836,120.509983,1.43,27.91,9.85,85.58,5.31,3.49,C0R530
表湖,23.26021,120.664664,1.71,21.32,-0.64,88.81,5.66,2.11,C0V150
甲仙,23.080106,120.591758,1.34,25.57,4.28,89.42,2.82,-0.27,C0V250
月眉,22.971003,120.539853,0.89,27.04,3.13,80.9,3.58,1.25,C0V260
旗津,22.5886,120.285944,0.61,27.67,6.74,83.65,7.39,5.71,C0V500
楠梓,22.71975,120.286,0.74,27.52,5.48,79.58,7.24,5.6,C0V670
柳營,23.257237,120.373569,1.24,26.69,6.07,90.1,1.69,0.54,C0X270
七股,23.147289,120.086253,1.31,26.99,5.76,85.16,3.08,2.19,C0X310
臺大溪頭,23.670306,120.798194,0.82,19.08,1.53,93.0,2.69,0.81,U2H480
苗栗農改,24.495722,120.829111,2.16,25.73,5.63,86.39,0.29,-0.91,K2E360
農試鳳山分所,22.646611,120.356083,1.13,27.85,9.92,84.39,6.84,5.42,G2P820
農試嘉義分所,23.485028,120.473806,1.75,26.55,9.87,89.26,0.79,-0.25,G2L020
農業試驗所,24.031261,120.688133,2.01,27.25,4.95,84.39,0.79,0.07,G2F820
畜試南區分所,21.945583,120.802167,1.27,27.73,8.61,82.29,17.18,12.82,B2Q810
畜試所,23.058972,120.336406,1.45,26.73,5.91,87.07,2.65,1.13,B2N890
古坑花卉中心,23.63353,120.55239,1.69,26.68,1.23,88.56,0.09,-0.44,A2K570
茶改東部分場,22.907694,121.130139,0.9,25.21,6.29,87.1,41.65,35.01,82S580
茶改南部分場,23.762528,120.7405,1.5,24.98,-0.08,86.95,1.34,-0.39,82H840
茶改中部分場,23.875611,120.913583,1.08,22.99,2.11,87.32,2.29,0.86,82H320
茶改場,24.908472,121.185333,2.64,25.49,2.01,83.19,2.19,-1.2,82C160
茶改北部分場,24.955778,121.631222,2.92,23.58,2.51,89.32,18.44,6.1,82A750
高改旗南分場,22.857861,120.516667,0.94,27.6,4.9,80.0,4.87,2.73,72V140
花改蘭陽分場,24.686306,121.716583,3.01,26.27,3.67,88.86,17.23,0.31,72U480
花蓮農改,23.975222,121.563889,1.94,25.97,6.04,87.42,24.26,13.77,72T250
東改班鳩分場,22.829528,121.077694,1.32,25.08,6.48,85.81,36.52,30.02,72S200
高雄農改,22.709333,120.525889,1.14,27.62,1.69,80.97,3.89,1.81,72Q010
南改斗南分場,23.634556,120.477333,1.99,27.03,0.2,80.3,0.75,-0.2,72K220
臺中農改,24.003028,120.534389,1.68,26.75,6.61,84.19,0.44,-0.27,72G600
桃改五峰分場,24.612194,121.157167,2.39,20.64,0.28,88.0,2.77,-1.89,72D080
桃園農改,24.950944,121.030583,1.9,25.74,6.05,83.52,0.81,-0.9,72C440
