站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,2.58,15.48,3.68,99.27,14.48,2.11,C0U960
大福,24.80064,121.81389,1.83,25.67,0.14,85.48,10.12,-5.47,C0U970
坪林石牌,24.86478,121.77396,2.23,21.91,3.1,97.4,13.32,-2.83,C0U980
員山,24.74435,121.72247,1.99,25.46,4.79,88.72,16.44,0.35,C0U990
土場,24.576533,121.495333,1.92,22.96,8.76,100.0,7.69,2.52,C0UA00
鴛鴦湖,24.590269,121.412228,2.42,16.42,1.61,98.45,19.57,5.75,C0UA10
多加屯,24.368614,121.373189,1.48,12.17,5.94,91.1,7.1,4.1,C0UA20
白嶺,24.527819,121.519031,1.94,17.58,1.76,98.11,9.86,2.64,C0UA30
西德山,24.560647,121.752608,2.37,19.13,0.68,96.41,51.61,20.65,C0UA40
西帽山,24.555361,121.802628,1.68,20.06,1.22,97.52,58.55,19.69,C0UA50
樟樹山,24.41393,121.78325,1.89,22.5,10.43,98.23,19.98,4.52,C0UA60
桃源谷,24.962606,121.888875,2.59,22.39,1.13,97.41,23.59,-0.42,C0UA70
復興,23.222403,120.806089,0.05,23.03,4.97,84.11,5.47,3.03,C0V210
美濃,22.898742,120.519153,1.09,27.42,1.31,82.35,13.3,10.14,C0V310
溪埔,22.738578,120.446797,0.07,26.64,7.1,88.39,22.06,19.73,C0V350
內門,22.975481,120.466769,0.73,26.42,8.98,93.28,7.94,5.68,C0V360
古亭坑,22.893178,120.401947,0.65,26.32,3.03,87.82,8.45,7.28,C0V370
阿公店,22.804194,120.355528,-0.61,25.74,3.96,84.25,16.69,15.01,C0V400
鳳山,22.646653,120.356122,-0.5,26.64,9.49,87.94,24.17,21.64,C0V440
鳳森,22.545064,120.392592,-0.07,26.5,0.91,84.72,22.31,19.27,C0V450
新興,22.627422,120.298803,0.49,27.89,3.23,77.23,21.27,19.1,C0V490
阿蓮,22.883208,120.327508,1.52,28.22,-15.31,64.0,10.75,9.26,C0V530
梓官,22.760558,120.267211,-0.1,27.04,4.21,81.89,17.89,16.21,C0V610
永安,22.82315,120.236856,0.07,26.84,1.76,82.11,12.53,10.59,C0V620
茄萣,22.906642,120.182608,0.54,27.35,8.16,82.77,10.95,9.57,C0V630
湖內,22.887139,120.2445,0.01,26.78,3.21,81.23,9.61,7.95,C0V640
彌陀,22.783806,120.246361,0.59,27.51,6.18,85.22,14.42,12.75,C0V650
岡山,22.797078,120.294958,0.5,27.85,5.91,81.44,17.19,15.08,C0V660
仁武,22.701083,120.347722,0.08,27.42,10.0,87.22,28.53,25.93,C0V680
鼓山,22.623325,120.275575,-0.13,27.06,4.55,82.73,25.11,23.05,C0V690
三民,22.645017,120.311233,0.11,27.89,5.35,76.73,22.91,20.72,C0V700
苓雅,22.622742,120.330669,0.48,28.06,11.07,81.83,22.53,20.09,C0V710
林園,22.507747,120.394511,0.63,28.55,8.14,81.3,18.1,16.52,C0V720
大寮,22.605614,120.395717,-0.01,27.46,8.38,83.73,17.14,15.27,C0V730
旗山,22.888614,120.483597,1.4,28.0,0.97,79.62,12.52,10.91,C0V740
路竹,22.854997,120.259439,0.96,28.15,3.64,79.18,11.23,9.28,C0V750
橋頭,22.757806,120.30575,0.26,27.75,6.95,83.25,16.43,14.61,C0V760
大社,22.730306,120.346639,0.01,27.11,11.84,88.3,27.72,25.2,C0V770
萬山,22.905944,120.688056,0.48,24.74,2.38,84.2,8.82,5.78,C0V790
六龜,22.997889,120.633583,0.59,26.27,4.86,84.77,4.91,1.24,C0V800
左營,22.67491,120.28491,-0.06,26.9,1.05,81.82,18.2,16.02,C0V810
小林,23.148408,120.63325,0.59,24.88,3.68,87.55,5.5,2.97,C0V820
東莒,25.9652,119.98069,0.19,23.69,3.39,81.78,1.28,0.81,C0W110
花嶼,23.40007,119.32276,0.53,26.15,4.79,85.14,2.36,1.17,C0W130
金沙,24.488292,118.408778,0.71,25.61,-2.83,66.39,0.0,-0.72,C0W140
金寧,24.457703,118.328989,0.73,26.23,-0.74,68.39,0.0,-0.7,C0W150
東河,23.296598,120.385608,0.46,26.87,-2.33,79.32,0.77,-0.31,C0X050
下營,23.22695,120.256261,0.64,26.92,1.27,80.14,1.45,0.34,C0X060
佳里,23.173039,120.145086,0.73,27.05,6.47,84.78,6.39,5.24,C0X080
臺南市北區,23.010394,120.194228,0.63,27.61,9.78,81.62,5.24,4.28,C0X100
臺南市南區,22.961189,120.188378,0.64,27.82,2.24,79.35,8.45,7.39,C0X110
麻豆,23.183289,120.248611,1.2,27.85,8.15,84.09,2.66,1.73,C0X120
官田,23.193217,120.315422,0.82,27.52,4.47,82.32,1.59,0.57,C0X130
西港,23.125608,120.203108,1.07,27.75,7.66,83.65,4.88,3.86,C0X140
安定,23.102614,120.227839,0.89,27.36,7.08,84.94,4.89,3.81,C0X150
仁德,22.968258,120.257689,0.72,27.7,5.32,80.94,7.61,6.35,C0X160
關廟,22.963017,120.327797,-0.23,26.62,7.79,82.67,6.67,4.94,C0X170
山上,23.0757,120.363253,0.93,27.04,2.25,82.73,6.82,5.35,C0X180
安平,22.993161,120.152181,0.41,27.18,5.26,82.77,7.55,6.21,C0X190
左鎮,23.056758,120.408522,1.63,27.24,0.02,83.39,5.31,3.36,C0X200
白河,23.347466,120.414427,0.59,26.71,2.34,82.72,0.92,-0.31,C0X210
學甲,23.230367,120.182187,0.79,26.83,4.32,82.22,3.03,1.95,C0X220
鹽水,23.272621,120.247641,0.46,26.56,4.5,83.27,0.91,-0.21,C0X230
關子嶺,23.331169,120.508025,0.45,24.25,6.19,94.25,12.3,8.29,C0X240
新營,23.310689,120.316681,0.68,26.97,5.9,84.77,0.59,-0.48,C0X250
後壁,23.366358,120.362326,0.77,26.73,0.11,81.72,0.78,-0.5,C0X260
將軍,23.214999,120.13577,0.45,26.54,4.07,82.95,3.33,2.17,C0X280
北門,23.267772,120.125481,0.7,26.89,4.92,84.09,2.32,1.31,C0X290
鹿寮,23.386047,120.477331,0.71,26.32,8.28,92.94,4.03,2.28,C0X300
柳營,23.253328,120.375253,0.7,26.99,4.96,82.05,1.1,0.94,C0X320
明里,23.208717,121.262342,1.26,24.07,4.44,92.17,20.97,10.5,C0Z020
佳心,23.34567,121.21316,1.34,20.76,9.6,96.77,20.55,14.57,C0Z050
玉里,23.3215,121.339656,0.85,24.25,2.93,88.5,21.17,8.01,C0Z061
舞鶴,23.46811,121.37407,1.45,23.95,9.14,98.86,10.41,1.2,C0Z070
富源,23.587642,121.378225,1.62,24.14,1.1,91.14,9.67,1.68,C0Z080
東華,23.89525,121.549833,1.02,25.46,4.65,90.56,5.61,-8.97,C0Z100
吉安光華,23.930925,121.595153,0.74,25.37,-9.58,76.89,12.47,-3.47,C0Z150
鳳林,23.746114,121.453411,1.24,25.06,11.42,96.77,10.89,-6.93,C0Z160
卓溪,23.3443,121.3029,1.13,24.53,5.31,87.14,16.05,13.38,C0Z170
富世,24.14743,121.6297,1.31,25.75,-2.1,83.72,11.83,4.25,C0Z190
萬榮,23.709219,121.420106,1.12,24.62,-1.5,85.7,12.28,-5.95,C0Z200
瑞穗,23.5239,121.39021,1.65,24.76,3.64,89.5,10.69,4.77,C0Z210
和平林道,24.343922,121.656317,1.33,22.15,2.03,90.73,12.25,5.01,C0Z220
和平,24.30717,121.77007,0.61,25.33,7.64,80.17,12.19,3.69,C0Z230
瑞穗林道,23.49284,121.30688,3.4,21.07,0.83,96.7,18.8,11.0,C0Z250
蕃薯寮,23.73835,121.540108,1.15,23.7,-1.77,88.55,12.4,-7.86,C0Z270
德武,23.47426,121.41071,1.61,24.79,1.84,88.59,9.91,5.37,C0Z280
赤柯山,23.36893,121.38293,1.45,20.13,5.23,97.78,19.36,13.23,C0Z290
東里,23.26853,121.30547,1.35,24.64,-3.13,88.15,20.08,16.31,C0Z300
清水斷崖,24.218294,121.689142,1.22,25.58,3.44,83.8,11.45,2.99,C0Z310
清水林道,23.27125,121.188272,1.51,21.69,0.34,89.35,39.65,36.19,C0Z320
安通山,23.290728,121.348528,1.05,22.53,6.71,93.73,19.11,15.4,C0Z330
口湖工作站,23.589978,120.180394,1.11,26.5,3.88,75.18,0.11,0.11,12J990
東港工作站,22.479997,120.466058,0.21,27.35,3.84,71.78,9.58,8.52,12Q970
恆春工作站,22.079678,120.714425,0.62,27.5,6.65,71.95,11.2,10.61,12Q980
萬大發電廠,23.978875,121.139639,1.13,22.24,-10.55,75.4,0.38,-0.09,42HA10
桃改樹林分場,24.944503,121.386972,1.98,25.8,-3.17,77.18,3.36,0.21,72AI40
桃園農改場,24.950944,121.030583,1.61,25.8,4.78,82.32,2.16,0.32,72C440
桃改五峰分場,24.612194,121.157167,1.97,20.56,2.91,91.0,4.61,-0.99,72D080
桃改新埔分場,24.834444,121.066111,1.52,25.71,4.62,80.18,0.55,0.31,72D680
臺中農改場,24.003028,120.534389,1.37,26.85,4.54,82.1,0.12,-0.73,72G600
中改埔里分場,23.903208,120.963364,0.93,23.5,-0.17,87.1,1.25,0.73,72HA00
南改斗南分場,23.634556,120.477333,1.41,26.81,2.56,82.73,0.5,-0.63,72K220
南改義竹分場,23.360694,120.279361,0.88,26.53,1.58,81.86,0.43,-0.42,72M360
南改鹿草分場,23.416869,120.283061,1.06,26.43,6.93,85.64,1.0,0.88,72M700
臺南農改場,23.0605,120.342194,0.37,26.36,7.6,87.68,8.98,7.51,72N100
七股研究中心,23.081672,120.062894,1.0,27.05,6.19,84.29,6.29,6.23,72N240
高雄農改場,22.709333,120.525889,0.01,26.74,8.76,88.59,15.39,12.89,72Q010
東改班鳩分場,22.829528,121.077694,1.14,25.2,3.0,82.73,37.25,29.77,72S200
東改賓朗果園,22.813889,121.071278,0.81,24.43,1.9,86.64,37.39,33.37,72S590
花蓮農改場,23.975222,121.563889,1.19,25.53,1.8,83.5,12.69,0.37,72T250
花改蘭陽分場,24.686306,121.716583,1.62,25.23,2.93,88.36,22.23,3.65,72U480
高改旗南分場,22.857861,120.516667,-0.25,26.69,9.05,84.55,18.1,15.5,72V140
茶改北部分場,24.955778,121.631222,2.01,23.07,1.36,88.32,8.2,-5.41,82A750
茶改場,24.908472,121.185333,1.71,24.93,-0.74,80.59,1.98,-1.71,82C160
茶改中部分場,23.875611,120.913583,0.14,22.35,0.4,86.15,0.65,-0.96,82H320
茶改南部分場,23.762528,120.7405,0.33,24.16,1.5,88.8,2.02,-0.13,82H840
茶改東部分場,22.907694,121.130139,0.56,25.16,3.58,84.82,21.02,12.53,82S580
農工中心,24.985917,121.239833,1.43,25.33,4.79,77.55,2.77,-0.14,A2C560
水試臺西試驗場,23.717231,120.190522,1.11,26.61,6.0,85.68,0.18,-0.02,A2K360
臺大雲林校區,23.730628,120.423903,1.0,26.07,5.27,83.4,0.18,0.15,A2K630
臺南蘭花園區,23.340258,120.379661,0.84,26.48,5.07,83.55,0.6,0.56,A2N290
畜試北區分所,24.527806,120.770972,1.23,24.98,7.79,85.41,0.61,0.23,B2E890
畜產試驗所,23.058972,120.336406,0.53,26.17,5.46,86.95,7.48,5.61,B2N890
畜試南區分所,21.945583,120.802167,0.4,27.08,3.42,77.71,6.95,1.85,B2Q810
畜試東區分所,24.669039,121.832561,1.74,25.15,3.73,90.86,17.23,-6.71,B2U990
蓮華池,23.918333,120.885278,-0.08,23.44,6.64,87.27,0.39,-1.3,E2H360
林試畢祿溪站,24.226944,121.308522,-0.47,14.13,7.19,89.19,4.6,3.33,E2HA20
四湖植物園,23.676986,120.163433,1.02,26.69,8.15,90.59,0.94,0.93,E2K600
林試六龜中心,22.991703,120.645722,0.46,25.48,-9.75,73.68,6.02,5.7,E2P980
林試太麻里2,22.598,120.99775,-0.07,25.86,6.28,82.8,37.57,33.81,E2S960
林試太麻里1,22.598922,120.980044,0.43,25.37,4.38,83.17,40.47,35.73,E2S980
農試所(霧峰),24.031261,120.688133,1.24,26.87,8.77,88.4,0.28,-0.57,G2F820
農試嘉義分所,23.485028,120.473806,1.06,26.19,7.53,86.71,1.55,0.12,G2L020
農試溪口農場,23.58565,120.408111,1.13,26.89,2.2,83.73,0.14,0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.09,27.06,7.05,81.91,18.48,16.64,G2P820
苗栗農改場,24.495722,120.829111,1.07,25.09,2.95,83.82,0.84,-0.55,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.14,23.95,1.28,83.45,1.68,1.09,K2E710
種苗改良場,24.225972,120.800917,1.18,24.11,10.38,89.6,1.1,-0.59,K2F750
溪頭,23.670306,120.798194,0.83,19.42,2.38,94.36,4.14,1.98,U2H480
臺大和社,23.590856,120.888864,0.79,22.56,6.46,87.73,2.48,1.68,U2HA30
臺大內茅埔,23.689722,120.851117,0.16,23.78,4.9,85.45,2.85,2.44,U2HA40
臺大竹山,23.756972,120.681556,1.21,26.5,0.47,79.78,2.39,2.0,U2HA50
臺大竹山,23.756972,120.681556,1.21,26.5,0.47,79.78,2.39,2.0,U2HA50
臺大內茅埔,23.689722,120.851117,0.16,23.78,4.9,85.45,2.85,2.44,U2HA40
臺大和社,23.590856,120.888864,0.79,22.56,6.46,87.73,2.48,1.68,U2HA30
臺大溪頭,23.670306,120.798194,0.83,19.42,2.38,94.36,4.14,1.98,U2H480
種苗繁殖,24.225972,120.800917,1.18,24.11,10.38,89.6,1.1,-0.59,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.14,23.95,1.28,83.45,1.68,1.09,K2E710
苗栗農改,24.495722,120.829111,1.07,25.09,2.95,83.82,0.84,-0.55,K2E360
農試鳳山分所,22.646611,120.356083,0.09,27.06,7.05,81.91,18.48,16.64,G2P820
農試溪口農場,23.58565,120.408111,1.13,26.89,2.2,83.73,0.14,0.1,G2M350
農試嘉義分所,23.485028,120.473806,1.06,26.19,7.53,86.71,1.55,0.12,G2L020
農業試驗所,24.031261,120.688133,1.24,26.87,8.77,88.4,0.28,-0.57,G2F820
林試太麻里1,22.598922,120.980044,0.43,25.37,4.38,83.17,40.47,35.73,E2S980
林試太麻里2,22.598014,120.989761,-0.07,25.86,6.28,82.8,37.57,33.81,E2S960
林試六龜中心,22.991703,120.645722,0.46,25.48,-9.75,73.68,6.02,5.7,E2P980
四湖植物園,23.676986,120.163433,1.02,26.69,8.15,90.59,0.94,0.93,E2K600
林試畢祿溪站,24.226944,121.308522,-0.47,14.13,7.19,89.19,4.6,3.33,E2HA20
蓮華池,23.918333,120.885278,-0.08,23.44,6.64,87.27,0.39,-1.3,E2H360
畜試東區分所,24.669039,121.832561,1.74,25.15,3.73,90.86,17.23,-6.71,B2U990
畜試南區分所,21.945583,120.802167,0.4,27.08,3.42,77.71,6.95,1.85,B2Q810
畜試所,23.058972,120.336406,0.53,26.17,5.46,86.95,7.48,5.61,B2N890
畜試北區分所,24.527806,120.770972,1.23,24.98,7.79,85.41,0.61,0.23,B2E890
臺南蘭花園區,23.340258,120.379661,0.84,26.48,5.07,83.55,0.6,0.56,A2N290
臺大雲林校區,23.730628,120.423903,1.0,26.07,5.27,83.4,0.18,0.15,A2K630
水試臺西試驗場,23.717231,120.190522,1.11,26.61,6.0,85.68,0.18,-0.02,A2K360
農工中心,24.985917,121.239833,1.43,25.33,4.79,77.55,2.77,-0.14,A2C560
茶改東部分場,22.907694,121.130139,0.56,25.16,3.58,84.82,21.02,12.53,82S580
茶改南部分場,23.762528,120.7405,0.33,24.16,1.5,88.8,2.02,-0.13,82H840
茶改中部分場,23.875611,120.913583,0.14,22.35,0.4,86.15,0.65,-0.96,82H320
茶改場,24.908472,121.185333,1.71,24.93,-0.74,80.59,1.98,-1.71,82C160
茶改北部分場,24.955778,121.631222,2.01,23.07,1.36,88.32,8.2,-5.41,82A750
高改旗南分場,22.857861,120.516667,-0.25,26.69,9.05,84.55,18.1,15.5,72V140
花改蘭陽分場,24.686306,121.716583,1.62,25.23,2.93,88.36,22.23,3.65,72U480
花蓮農改,23.975222,121.563889,1.19,25.53,1.8,83.5,12.69,0.37,72T250
東改賓朗果園,22.813889,121.071278,0.81,24.43,1.9,86.64,37.39,33.37,72S590
東改班鳩分場,22.829528,121.077694,1.14,25.2,3.0,82.73,37.25,29.77,72S200
高雄農改,22.709333,120.525889,0.01,26.74,8.76,88.59,15.39,12.89,72Q010
七股研究中心,23.081672,120.062894,1.0,27.05,6.19,84.29,6.29,6.23,72N240
臺南農改,23.0605,120.342194,0.37,26.36,7.6,87.68,8.98,7.51,72N100
南改鹿草分場,23.416869,120.283061,1.06,26.43,6.93,85.64,1.0,0.88,72M700
南改義竹分場,23.360694,120.279361,0.88,26.53,1.58,81.86,0.43,-0.42,72M360
南改斗南分場,23.634556,120.477333,1.41,26.81,2.56,82.73,0.5,-0.63,72K220
中改埔里分場,23.903208,120.963364,0.93,23.5,-0.17,87.1,1.25,0.73,72HA00
臺中農改,24.003028,120.534389,1.37,26.85,4.54,82.1,0.12,-0.73,72G600
桃改新埔分場,24.834444,121.066111,1.52,25.71,4.62,80.18,0.55,0.31,72D680
桃改五峰分場,24.612194,121.157167,1.97,20.56,2.91,91.0,4.61,-0.99,72D080
桃園農改,24.950944,121.030583,1.61,25.8,4.78,82.32,2.16,0.32,72C440
桃改樹林分場,24.944503,121.386972,1.98,25.8,-3.17,77.18,3.36,0.21,72AI40
萬大發電廠,23.978875,121.139639,1.13,22.24,-10.55,75.4,0.38,-0.09,42HA10
恆春工作站,22.079678,120.714425,0.62,27.5,6.65,71.95,11.2,10.61,12Q980
東港工作站,22.479997,120.466058,0.21,27.35,3.84,71.78,9.58,8.52,12Q970
口湖工作站,23.589978,120.180394,1.11,26.5,3.88,75.18,0.11,0.11,12J990
