站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,2.02,25.18,6.81,90.03,19.37,6.25,C0U990
土場,24.576533,121.495333,2.17,22.83,9.08,100.0,10.96,6.53,C0UA00
鴛鴦湖,24.590269,121.412228,2.87,16.44,2.46,98.72,28.26,16.24,C0UA10
多加屯,24.368614,121.373189,1.69,12.32,6.77,90.39,9.29,6.91,C0UA20
白嶺,24.527819,121.519031,2.42,17.63,2.95,98.38,13.12,6.37,C0UA30
西德山,24.560647,121.752608,2.81,19.13,0.45,96.41,51.61,24.93,C0UA40
西帽山,24.555361,121.802628,2.05,20.06,1.75,97.52,58.55,24.07,C0UA50
樟樹山,24.41393,121.78325,2.13,22.33,10.91,98.37,23.17,10.26,C0UA60
桃源谷,24.962606,121.888875,2.8,22.32,2.2,97.68,30.98,11.29,C0UA70
復興,23.222403,120.806089,0.27,23.03,5.42,84.11,5.47,3.53,C0V210
美濃,22.898742,120.519153,1.35,27.43,1.81,82.41,17.53,15.01,C0V310
溪埔,22.738578,120.446797,0.44,26.82,6.33,87.08,16.54,14.75,C0V350
內門,22.975481,120.466769,0.95,26.42,9.51,93.28,7.94,6.13,C0V360
古亭坑,22.893178,120.401947,0.78,26.2,3.41,87.97,7.08,6.16,C0V370
阿公店,22.804194,120.355528,0.0,26.12,4.88,84.8,10.27,8.98,C0V400
鳳山,22.646653,120.356122,-0.31,26.64,9.97,87.94,24.17,22.22,C0V440
鳳森,22.545064,120.392592,0.37,26.73,0.04,82.8,16.08,13.27,C0V450
新興,22.627422,120.298803,0.64,27.75,4.02,77.5,15.72,14.04,C0V490
阿蓮,22.883208,120.327508,1.88,28.25,-14.26,64.46,7.04,5.89,C0V530
梓官,22.760558,120.267211,0.14,27.04,4.79,81.89,17.89,16.6,C0V610
永安,22.82315,120.236856,0.37,26.88,1.25,80.88,9.4,7.91,C0V620
茄萣,22.906642,120.182608,0.73,27.28,8.26,82.39,8.61,7.55,C0V630
湖內,22.887139,120.2445,0.14,26.66,3.49,80.87,7.55,6.27,C0V640
彌陀,22.783806,120.246361,0.82,27.51,6.85,85.22,14.42,13.14,C0V650
岡山,22.797078,120.294958,0.84,27.95,5.6,80.57,11.18,9.56,C0V660
仁武,22.701083,120.347722,0.42,27.53,9.64,86.23,20.04,18.04,C0V680
鼓山,22.623325,120.275575,0.11,27.06,5.1,82.73,25.11,23.53,C0V690
三民,22.645017,120.311233,0.17,27.74,6.09,76.97,16.97,15.28,C0V700
苓雅,22.622742,120.330669,0.83,28.19,10.41,80.67,16.9,14.98,C0V710
林園,22.507747,120.394511,0.98,28.65,7.4,79.96,14.5,13.28,C0V720
大寮,22.605614,120.395717,0.22,27.43,8.32,83.04,14.6,13.14,C0V730
旗山,22.888614,120.483597,1.65,28.0,1.56,79.62,12.52,11.24,C0V740
路竹,22.854997,120.259439,1.05,28.0,4.11,79.03,8.27,6.78,C0V750
橋頭,22.757806,120.30575,0.46,27.73,6.02,81.73,12.55,11.16,C0V760
大社,22.730306,120.346639,0.23,27.11,12.53,88.3,27.72,25.79,C0V770
萬山,22.905944,120.688056,0.83,24.93,2.12,83.85,7.15,4.54,C0V790
六龜,22.997889,120.633583,0.76,26.27,4.9,84.71,4.5,0.96,C0V800
左營,22.67491,120.28491,0.07,26.77,2.2,81.9,13.5,11.82,C0V810
小林,23.148408,120.63325,0.78,24.89,3.67,88.07,7.13,5.08,C0V820
東莒,25.9652,119.98069,0.51,23.69,4.87,81.78,1.28,0.92,C0W110
花嶼,23.40007,119.32276,0.55,25.86,6.4,85.48,1.74,0.83,C0W130
金沙,24.488292,118.408778,1.19,25.61,-1.73,66.39,0.0,-0.55,C0W140
金寧,24.457703,118.328989,1.05,26.05,0.04,67.96,0.0,-0.53,C0W150
東河,23.296598,120.385608,0.62,26.66,-2.35,78.96,0.68,-0.15,C0X050
下營,23.22695,120.256261,0.87,26.79,1.24,79.33,1.08,0.23,C0X060
佳里,23.173039,120.145086,0.95,26.92,6.56,84.0,3.87,2.98,C0X080
臺南市北區,23.010394,120.194228,0.89,27.53,10.07,81.26,4.78,4.05,C0X100
臺南市南區,22.961189,120.188378,0.79,27.66,2.92,79.0,6.15,5.34,C0X110
麻豆,23.183289,120.248611,1.56,27.85,8.45,84.09,2.66,1.95,C0X120
官田,23.193217,120.315422,1.06,27.42,4.95,82.21,1.29,0.51,C0X130
西港,23.125608,120.203108,1.36,27.67,7.78,83.38,3.38,2.6,C0X140
安定,23.102614,120.227839,1.1,27.2,7.3,84.83,2.93,2.11,C0X150
仁德,22.968258,120.257689,1.08,27.75,5.53,80.43,4.98,4.01,C0X160
關廟,22.963017,120.327797,-0.08,26.42,8.58,82.97,5.15,3.8,C0X170
山上,23.0757,120.363253,1.09,26.88,2.71,82.8,6.93,5.81,C0X180
安平,22.993161,120.152181,0.64,27.06,5.71,82.68,5.93,4.9,C0X190
左鎮,23.056758,120.408522,2.01,27.24,0.39,83.39,5.31,3.76,C0X200
白河,23.347466,120.414427,0.8,26.58,2.18,82.08,0.66,-0.28,C0X210
學甲,23.230367,120.182187,0.95,26.62,5.06,82.27,1.82,0.99,C0X220
鹽水,23.272621,120.247641,0.67,26.4,4.66,82.83,0.67,-0.19,C0X230
關子嶺,23.331169,120.508025,0.7,24.21,6.28,94.11,9.95,6.79,C0X240
新營,23.310689,120.316681,0.98,26.97,6.36,84.77,0.59,-0.23,C0X250
後壁,23.366358,120.362326,1.14,26.73,0.66,81.72,0.78,-0.21,C0X260
將軍,23.214999,120.13577,0.81,26.54,4.96,82.95,3.33,2.44,C0X280
北門,23.267772,120.125481,0.84,26.6,6.17,84.33,1.85,1.08,C0X290
鹿寮,23.386047,120.477331,1.1,26.32,8.74,92.94,4.03,2.68,C0X300
柳營,23.253328,120.375253,0.87,26.92,4.65,81.71,0.82,0.7,C0X320
明里,23.208717,121.262342,1.5,24.07,4.73,92.17,20.97,12.72,C0Z020
佳心,23.34567,121.21316,1.56,20.72,9.42,97.27,19.77,14.76,C0Z050
玉里,23.3215,121.339656,1.07,24.25,3.19,88.5,21.17,10.83,C0Z061
舞鶴,23.46811,121.37407,1.6,23.86,9.27,99.1,11.37,3.9,C0Z070
富源,23.587642,121.378225,1.81,24.1,1.86,92.03,11.69,4.89,C0Z080
東華,23.89525,121.549833,1.3,25.46,5.45,90.56,5.61,-5.88,C0Z100
吉安光華,23.930925,121.595153,1.3,25.51,-8.38,76.93,13.17,0.79,C0Z150
鳳林,23.746114,121.453411,1.66,25.04,11.54,95.97,12.85,-0.94,C0Z160
卓溪,23.3443,121.3029,1.42,24.48,6.39,88.04,18.82,16.74,C0Z170
富世,24.14743,121.6297,1.59,25.75,-1.63,83.72,11.83,5.98,C0Z190
萬榮,23.709219,121.420106,1.52,24.58,-0.61,85.75,12.38,-1.76,C0Z200
瑞穗,23.5239,121.39021,1.99,24.76,3.74,89.5,10.69,5.87,C0Z210
和平林道,24.343922,121.656317,1.65,22.08,2.52,91.23,14.03,8.36,C0Z220
和平,24.30717,121.77007,0.8,25.22,10.54,81.96,14.39,7.45,C0Z230
瑞穗林道,23.49284,121.30688,3.82,21.07,0.7,96.7,18.8,12.04,C0Z250
蕃薯寮,23.73835,121.540108,1.5,23.6,-0.03,89.12,12.58,-3.37,C0Z270
德武,23.47426,121.41071,1.8,24.64,2.78,89.37,13.21,9.53,C0Z280
赤柯山,23.36893,121.38293,1.96,20.21,5.32,98.07,22.12,17.06,C0Z290
東里,23.26853,121.30547,1.69,24.64,-3.15,88.15,20.08,17.14,C0Z300
清水斷崖,24.218294,121.689142,1.44,25.5,4.27,83.58,10.81,4.16,C0Z310
清水林道,23.27125,121.188272,1.91,21.71,0.99,90.62,33.22,29.92,C0Z320
安通山,23.290728,121.348528,1.29,22.37,7.17,94.37,20.05,17.14,C0Z330
口湖工作站,23.589978,120.180394,1.22,26.25,5.82,77.03,0.09,0.09,12J990
東港工作站,22.479997,120.466058,0.32,27.24,3.98,72.08,8.96,8.06,12Q970
恆春工作站,22.079678,120.714425,0.84,27.5,7.67,72.24,9.26,8.79,12Q980
萬大發電廠,23.978875,121.139639,1.46,22.46,-11.8,74.29,0.54,0.17,42HA10
桃改樹林分場,24.944503,121.386972,1.77,25.61,1.02,78.22,4.63,2.21,72AI40
桃園農改場,24.950944,121.030583,1.46,25.35,6.1,83.62,2.19,0.6,72C440
桃改五峰分場,24.612194,121.157167,2.16,20.44,3.61,91.41,3.66,-0.98,72D080
桃改新埔分場,24.834444,121.066111,1.35,25.45,8.17,81.27,1.27,1.09,72D680
臺中農改場,24.003028,120.534389,1.52,26.65,4.05,81.57,0.12,-0.54,72G600
中改埔里分場,23.903208,120.963364,1.12,23.53,-0.44,86.75,1.02,0.62,72HA00
南改斗南分場,23.634556,120.477333,1.47,26.56,2.58,82.66,0.38,-0.51,72K220
南改義竹分場,23.360694,120.279361,1.04,26.33,1.11,81.31,0.33,-0.33,72M360
南改鹿草分場,23.416869,120.283061,1.24,26.27,6.83,85.39,0.79,0.69,72M700
臺南農改場,23.0605,120.342194,0.45,26.23,7.6,87.46,9.05,7.91,72N100
七股研究中心,23.081672,120.062894,0.92,26.63,5.66,83.71,4.52,4.46,72N240
高雄農改場,22.709333,120.525889,0.2,26.72,9.28,88.55,14.78,12.81,72Q010
東改班鳩分場,22.829528,121.077694,1.35,25.13,3.39,82.76,32.07,26.16,72S200
東改賓朗果園,22.813889,121.071278,1.03,24.4,2.59,86.93,35.11,31.89,72S590
花蓮農改場,23.975222,121.563889,1.53,25.6,2.88,84.21,13.55,3.56,72T250
花改蘭陽分場,24.686306,121.716583,1.81,25.12,4.05,89.15,26.57,10.12,72U480
高改旗南分場,22.857861,120.516667,-0.17,26.54,9.58,84.67,19.26,17.2,72V140
茶改北部分場,24.955778,121.631222,2.08,22.79,2.54,89.31,13.02,0.79,82A750
茶改場,24.908472,121.185333,1.55,24.45,1.61,82.72,3.74,0.48,82C160
茶改中部分場,23.875611,120.913583,0.44,22.38,0.45,85.72,0.57,-0.72,82H320
茶改南部分場,23.762528,120.7405,0.4,23.93,2.05,89.1,1.47,-0.21,82H840
茶改東部分場,22.907694,121.130139,0.71,25.05,4.41,85.21,20.33,13.65,82S580
農工中心,24.985917,121.239833,1.33,24.89,6.36,78.9,2.71,0.07,A2C560
水試臺西試驗場,23.717231,120.190522,1.18,26.34,6.3,86.0,0.14,-0.05,A2K360
臺大雲林校區,23.730628,120.423903,1.11,25.86,5.55,83.25,0.12,0.11,A2K630
臺南蘭花園區,23.340258,120.379661,0.98,26.35,4.89,83.26,0.52,0.49,A2N290
畜試北區分所,24.527806,120.770972,1.41,24.8,8.43,85.1,0.47,0.17,B2E890
畜產試驗所,23.058972,120.336406,0.66,26.0,5.66,86.76,7.28,5.85,B2N890
畜試南區分所,21.945583,120.802167,0.59,27.08,4.15,77.81,7.33,3.26,B2Q810
畜試東區分所,24.669039,121.832561,2.01,25.01,4.63,91.39,25.71,7.1,B2U990
蓮華池,23.918333,120.885278,0.16,23.41,6.72,87.1,0.36,-0.99,E2H360
林試畢祿溪站,24.226944,121.308522,-0.25,14.26,6.98,89.75,7.39,6.43,E2HA20
四湖植物園,23.676986,120.163433,1.2,26.53,8.46,91.1,0.76,0.74,E2K600
林試六龜中心,22.991703,120.645722,0.54,25.43,-6.47,77.56,8.82,8.54,E2P980
林試太麻里2,22.598,120.99775,0.33,25.94,6.89,82.59,31.59,28.71,E2S960
林試太麻里1,22.598922,120.980044,0.81,25.41,5.01,83.04,34.7,31.03,E2S980
農試所(霧峰),24.031261,120.688133,1.3,26.6,9.11,88.52,0.19,-0.48,G2F820
農試嘉義分所,23.485028,120.473806,1.21,26.07,7.02,86.33,1.2,0.12,G2L020
農試溪口農場,23.58565,120.408111,1.11,26.54,1.56,83.38,0.17,0.14,G2M350
農試鳳山分所,22.646611,120.356083,0.19,26.96,7.37,81.76,14.29,12.87,G2P820
苗栗農改場,24.495722,120.829111,1.29,24.92,2.64,83.34,0.64,-0.45,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.41,23.85,1.54,83.36,1.2,0.75,K2E710
種苗改良場,24.225972,120.800917,1.34,23.95,11.11,89.64,0.8,-0.54,K2F750
溪頭,23.670306,120.798194,1.27,19.57,2.47,94.03,4.09,2.33,U2H480
臺大和社,23.590856,120.888864,1.06,22.7,5.8,87.48,2.05,1.24,U2HA30
臺大內茅埔,23.689722,120.851117,0.3,23.74,4.38,85.15,2.3,1.94,U2HA40
臺大竹山,23.756972,120.681556,1.41,26.31,0.19,79.8,1.8,1.51,U2HA50
臺大竹山,23.756972,120.681556,1.41,26.31,0.19,79.8,1.8,1.51,U2HA50
臺大內茅埔,23.689722,120.851117,0.3,23.74,4.38,85.15,2.3,1.94,U2HA40
臺大和社,23.590856,120.888864,1.06,22.7,5.8,87.48,2.05,1.24,U2HA30
臺大溪頭,23.670306,120.798194,1.27,19.57,2.47,94.03,4.09,2.33,U2H480
種苗繁殖,24.225972,120.800917,1.34,23.95,11.11,89.64,0.8,-0.54,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.41,23.85,1.54,83.36,1.2,0.75,K2E710
苗栗農改,24.495722,120.829111,1.29,24.92,2.64,83.34,0.64,-0.45,K2E360
農試鳳山分所,22.646611,120.356083,0.19,26.96,7.37,81.76,14.29,12.87,G2P820
農試溪口農場,23.58565,120.408111,1.11,26.54,1.56,83.38,0.17,0.14,G2M350
農試嘉義分所,23.485028,120.473806,1.21,26.07,7.02,86.33,1.2,0.12,G2L020
農業試驗所,24.031261,120.688133,1.3,26.6,9.11,88.52,0.19,-0.48,G2F820
林試太麻里1,22.598922,120.980044,0.81,25.41,5.01,83.04,34.7,31.03,E2S980
林試太麻里2,22.598014,120.989761,0.33,25.94,6.89,82.59,31.59,28.71,E2S960
林試六龜中心,22.991703,120.645722,0.54,25.43,-6.47,77.56,8.82,8.54,E2P980
四湖植物園,23.676986,120.163433,1.2,26.53,8.46,91.1,0.76,0.74,E2K600
林試畢祿溪站,24.226944,121.308522,-0.25,14.26,6.98,89.75,7.39,6.43,E2HA20
蓮華池,23.918333,120.885278,0.16,23.41,6.72,87.1,0.36,-0.99,E2H360
畜試東區分所,24.669039,121.832561,2.01,25.01,4.63,91.39,25.71,7.1,B2U990
畜試南區分所,21.945583,120.802167,0.59,27.08,4.15,77.81,7.33,3.26,B2Q810
畜試所,23.058972,120.336406,0.66,26.0,5.66,86.76,7.28,5.85,B2N890
畜試北區分所,24.527806,120.770972,1.41,24.8,8.43,85.1,0.47,0.17,B2E890
臺南蘭花園區,23.340258,120.379661,0.98,26.35,4.89,83.26,0.52,0.49,A2N290
臺大雲林校區,23.730628,120.423903,1.11,25.86,5.55,83.25,0.12,0.11,A2K630
水試臺西試驗場,23.717231,120.190522,1.18,26.34,6.3,86.0,0.14,-0.05,A2K360
農工中心,24.985917,121.239833,1.33,24.89,6.36,78.9,2.71,0.07,A2C560
茶改東部分場,22.907694,121.130139,0.71,25.05,4.41,85.21,20.33,13.65,82S580
茶改南部分場,23.762528,120.7405,0.4,23.93,2.05,89.1,1.47,-0.21,82H840
茶改中部分場,23.875611,120.913583,0.44,22.38,0.45,85.72,0.57,-0.72,82H320
茶改場,24.908472,121.185333,1.55,24.45,1.61,82.72,3.74,0.48,82C160
茶改北部分場,24.955778,121.631222,2.08,22.79,2.54,89.31,13.02,0.79,82A750
高改旗南分場,22.857861,120.516667,-0.17,26.54,9.58,84.67,19.26,17.2,72V140
花改蘭陽分場,24.686306,121.716583,1.81,25.12,4.05,89.15,26.57,10.12,72U480
花蓮農改,23.975222,121.563889,1.53,25.6,2.88,84.21,13.55,3.56,72T250
東改賓朗果園,22.813889,121.071278,1.03,24.4,2.59,86.93,35.11,31.89,72S590
東改班鳩分場,22.829528,121.077694,1.35,25.13,3.39,82.76,32.07,26.16,72S200
高雄農改,22.709333,120.525889,0.2,26.72,9.28,88.55,14.78,12.81,72Q010
七股研究中心,23.081672,120.062894,0.92,26.63,5.66,83.71,4.52,4.46,72N240
臺南農改,23.0605,120.342194,0.45,26.23,7.6,87.46,9.05,7.91,72N100
南改鹿草分場,23.416869,120.283061,1.24,26.27,6.83,85.39,0.79,0.69,72M700
南改義竹分場,23.360694,120.279361,1.04,26.33,1.11,81.31,0.33,-0.33,72M360
南改斗南分場,23.634556,120.477333,1.47,26.56,2.58,82.66,0.38,-0.51,72K220
中改埔里分場,23.903208,120.963364,1.12,23.53,-0.44,86.75,1.02,0.62,72HA00
臺中農改,24.003028,120.534389,1.52,26.65,4.05,81.57,0.12,-0.54,72G600
桃改新埔分場,24.834444,121.066111,1.35,25.45,8.17,81.27,1.27,1.09,72D680
桃改五峰分場,24.612194,121.157167,2.16,20.44,3.61,91.41,3.66,-0.98,72D080
桃園農改,24.950944,121.030583,1.46,25.35,6.1,83.62,2.19,0.6,72C440
桃改樹林分場,24.944503,121.386972,1.77,25.61,1.02,78.22,4.63,2.21,72AI40
萬大發電廠,23.978875,121.139639,1.46,22.46,-11.8,74.29,0.54,0.17,42HA10
恆春工作站,22.079678,120.714425,0.84,27.5,7.67,72.24,9.26,8.79,12Q980
東港工作站,22.479997,120.466058,0.32,27.24,3.98,72.08,8.96,8.06,12Q970
口湖工作站,23.589978,120.180394,1.22,26.25,5.82,77.03,0.09,0.09,12J990
