站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,2.04,19.06,3.19,99.78,22.83,0.73,C0U950
翠峰湖,24.510856,121.608044,2.39,15.42,3.93,99.3,14.75,1.97,C0U960
大福,24.80064,121.81389,1.79,25.73,-0.01,85.28,10.47,-6.06,C0U970
坪林石牌,24.86478,121.77396,2.11,21.91,3.04,97.4,13.32,-3.81,C0U980
員山,24.74435,121.72247,1.9,25.46,4.58,88.72,16.44,-0.78,C0U990
土場,24.576533,121.495333,1.84,22.96,8.55,100.0,7.69,3.07,C0UA00
鴛鴦湖,24.590269,121.412228,2.3,16.41,1.74,98.35,20.7,7.29,C0UA10
多加屯,24.368614,121.373189,1.22,12.01,7.38,92.33,7.08,4.19,C0UA20
白嶺,24.527819,121.519031,1.82,17.58,1.96,98.11,9.86,2.69,C0UA30
西德山,24.560647,121.752608,2.19,19.09,0.51,96.0,34.03,1.91,C0UA40
西帽山,24.555361,121.802628,1.53,20.03,1.03,97.33,42.19,1.09,C0UA50
樟樹山,24.41393,121.78325,1.72,22.47,10.56,98.22,17.17,0.37,C0UA60
桃源谷,24.962606,121.888875,2.5,22.42,1.02,97.35,25.72,1.4,C0UA70
復興,23.222403,120.806089,-0.0,23.03,4.99,84.11,5.47,2.83,C0V210
美濃,22.898742,120.519153,1.0,27.42,1.17,82.35,13.3,9.92,C0V310
溪埔,22.738578,120.446797,-0.01,26.64,7.11,88.39,22.06,19.72,C0V350
內門,22.975481,120.466769,0.63,26.42,8.86,93.28,7.94,5.67,C0V360
古亭坑,22.893178,120.401947,0.42,26.17,3.5,88.33,10.33,9.12,C0V370
阿公店,22.804194,120.355528,-0.72,25.74,3.92,84.25,16.69,14.93,C0V400
鳳山,22.646653,120.356122,-0.6,26.64,9.43,87.94,24.17,21.48,C0V440
鳳森,22.545064,120.392592,-0.14,26.5,0.84,84.72,22.31,19.02,C0V450
新興,22.627422,120.298803,0.22,27.7,3.76,77.78,26.0,23.82,C0V490
阿蓮,22.883208,120.327508,1.38,28.22,-15.32,64.0,10.75,9.35,C0V530
梓官,22.760558,120.267211,-0.22,27.04,4.15,81.89,17.89,16.12,C0V610
永安,22.82315,120.236856,-0.04,26.84,1.66,82.11,12.53,10.75,C0V620
茄萣,22.906642,120.182608,0.34,27.27,8.15,82.83,13.39,11.98,C0V630
湖內,22.887139,120.2445,-0.26,26.62,3.63,81.78,11.75,10.06,C0V640
彌陀,22.783806,120.246361,0.48,27.51,6.07,85.22,14.42,12.76,C0V650
岡山,22.797078,120.294958,0.39,27.85,5.84,81.44,17.19,14.95,C0V660
仁武,22.701083,120.347722,-0.03,27.42,9.94,87.22,28.53,26.0,C0V680
鼓山,22.623325,120.275575,-0.26,27.03,4.58,82.85,27.62,25.44,C0V690
三民,22.645017,120.311233,-0.18,27.71,5.88,77.28,28.0,25.66,C0V700
苓雅,22.622742,120.330669,0.38,28.06,11.04,81.83,22.53,19.92,C0V710
林園,22.507747,120.394511,0.53,28.55,8.07,81.3,18.1,16.42,C0V720
大寮,22.605614,120.395717,-0.21,27.37,8.89,84.3,18.85,16.85,C0V730
旗山,22.888614,120.483597,1.09,27.81,1.35,80.06,14.61,12.87,C0V740
路竹,22.854997,120.259439,0.69,28.0,4.14,79.67,13.72,11.82,C0V750
橋頭,22.757806,120.30575,-0.42,27.18,9.76,86.2,19.17,17.22,C0V760
大社,22.730306,120.346639,-0.1,27.11,11.91,88.3,27.72,25.51,C0V770
萬山,22.905944,120.688056,0.42,24.74,2.45,84.2,8.82,5.56,C0V790
六龜,22.997889,120.633583,0.25,26.01,6.07,85.89,6.0,2.1,C0V800
左營,22.67491,120.28491,-0.32,26.77,1.16,82.17,22.25,19.94,C0V810
小林,23.148408,120.63325,0.47,24.88,3.69,87.55,5.5,2.8,C0V820
東莒,25.9652,119.98069,0.12,23.69,3.22,81.78,1.28,0.78,C0W110
花嶼,23.40007,119.32276,0.43,26.16,4.35,85.06,2.75,1.48,C0W130
金沙,24.488292,118.408778,0.52,25.61,-2.68,66.39,0.0,-0.77,C0W140
金寧,24.457703,118.328989,0.53,26.23,-0.64,68.39,0.0,-0.74,C0W150
東河,23.296598,120.385608,0.24,26.82,-2.16,79.5,0.94,-0.22,C0X050
下營,23.22695,120.256261,0.41,26.84,1.56,80.56,1.78,0.6,C0X060
佳里,23.173039,120.145086,0.61,27.05,6.37,84.78,6.39,5.29,C0X080
臺南市北區,23.010394,120.194228,0.48,27.62,9.85,81.7,5.5,4.58,C0X100
臺南市南區,22.961189,120.188378,0.5,27.82,2.0,79.35,8.45,7.35,C0X110
麻豆,23.183289,120.248611,0.99,27.79,8.2,84.17,3.25,2.35,C0X120
官田,23.193217,120.315422,0.59,27.45,4.57,82.5,1.94,0.95,C0X130
西港,23.125608,120.203108,0.92,27.75,7.58,83.65,4.88,4.03,C0X140
安定,23.102614,120.227839,0.73,27.36,7.0,84.94,4.89,3.95,C0X150
仁德,22.968258,120.257689,0.59,27.7,5.24,80.94,7.61,6.32,C0X160
關廟,22.963017,120.327797,-0.48,26.52,7.65,82.72,7.78,6.47,C0X170
山上,23.0757,120.363253,0.68,26.94,2.39,82.94,8.33,7.1,C0X180
安平,22.993161,120.152181,0.16,27.08,5.49,83.06,9.22,7.95,C0X190
左鎮,23.056758,120.408522,1.45,27.24,0.17,83.39,5.31,3.52,C0X200
白河,23.347466,120.414427,0.44,26.71,2.25,82.72,0.92,-0.37,C0X210
學甲,23.230367,120.182187,0.64,26.83,4.25,82.22,3.03,2.02,C0X220
鹽水,23.272621,120.247641,0.23,26.49,4.79,83.56,1.11,-0.08,C0X230
關子嶺,23.331169,120.508025,0.31,24.25,6.19,94.25,12.3,8.65,C0X240
新營,23.310689,120.316681,0.49,26.94,5.9,84.83,0.72,-0.43,C0X250
後壁,23.366358,120.362326,0.62,26.73,0.05,81.72,0.78,-0.62,C0X260
將軍,23.214999,120.13577,0.26,26.5,3.98,83.0,3.89,2.8,C0X280
北門,23.267772,120.125481,0.58,26.92,4.51,83.95,2.55,1.5,C0X290
鹿寮,23.386047,120.477331,0.55,26.32,8.07,92.94,4.03,2.13,C0X300
柳營,23.253328,120.375253,0.25,26.89,6.01,82.39,1.28,1.23,C0X320
明里,23.208717,121.262342,1.2,24.07,4.79,92.17,20.97,10.0,C0Z020
佳心,23.34567,121.21316,1.15,20.62,11.15,97.72,24.56,18.37,C0Z050
玉里,23.3215,121.339656,0.82,24.25,3.4,88.5,21.17,7.18,C0Z061
舞鶴,23.46811,121.37407,1.38,23.93,9.38,98.75,11.3,1.59,C0Z070
富源,23.587642,121.378225,1.47,24.04,1.05,90.89,9.83,1.64,C0Z080
東華,23.89525,121.549833,0.95,25.46,4.54,90.56,5.61,-10.17,C0Z100
吉安光華,23.930925,121.595153,0.57,25.37,-9.8,76.89,12.47,-4.84,C0Z150
鳳林,23.746114,121.453411,0.97,24.96,12.18,97.61,10.67,-8.51,C0Z160
卓溪,23.3443,121.3029,0.87,24.38,6.01,87.39,18.14,15.38,C0Z170
富世,24.14743,121.6297,1.2,25.75,-2.2,83.72,11.83,3.72,C0Z190
萬榮,23.709219,121.420106,0.95,24.62,-1.57,85.7,12.28,-7.36,C0Z200
瑞穗,23.5239,121.39021,1.54,24.76,3.96,89.5,10.69,4.77,C0Z210
和平林道,24.343922,121.656317,1.13,22.06,2.3,90.78,11.69,3.82,C0Z220
和平,24.30717,121.77007,0.53,25.33,7.44,80.17,12.19,2.93,C0Z230
瑞穗林道,23.49284,121.30688,3.3,21.07,0.97,96.7,18.8,11.4,C0Z250
蕃薯寮,23.73835,121.540108,0.97,23.7,-2.01,88.55,12.4,-9.58,C0Z270
德武,23.47426,121.41071,1.31,24.61,2.27,88.67,9.64,4.97,C0Z280
赤柯山,23.36893,121.38293,1.33,20.13,5.52,97.78,19.36,13.05,C0Z290
東里,23.26853,121.30547,1.23,24.64,-2.82,88.15,20.08,16.27,C0Z300
清水斷崖,24.218294,121.689142,1.12,25.58,3.55,83.8,11.45,2.32,C0Z310
清水林道,23.27125,121.188272,1.4,21.69,0.67,89.35,39.65,36.36,C0Z320
安通山,23.290728,121.348528,0.91,22.51,6.92,93.55,20.78,17.04,C0Z330
口湖工作站,23.589978,120.180394,0.81,26.43,8.89,80.25,0.12,0.12,12J990
東港工作站,22.479997,120.466058,-0.04,27.26,4.23,72.06,10.78,9.74,12Q970
恆春工作站,22.079678,120.714425,0.39,27.4,7.09,72.35,12.32,11.71,12Q980
萬大發電廠,23.978875,121.139639,1.05,22.24,-10.37,75.4,0.38,-0.01,42HA10
桃改樹林分場,24.944503,121.386972,1.76,25.92,-3.37,76.39,3.14,0.81,72AI40
桃園農改場,24.950944,121.030583,1.52,25.82,5.16,82.45,2.38,0.46,72C440
桃改五峰分場,24.612194,121.157167,1.85,20.58,2.86,90.89,5.61,-0.34,72D080
桃改新埔分場,24.834444,121.066111,1.12,25.7,5.4,80.4,0.6,0.6,72D680
臺中農改場,24.003028,120.534389,1.26,26.85,4.58,82.1,0.12,-0.81,72G600
中改埔里分場,23.903208,120.963364,0.86,23.5,0.03,87.1,1.25,0.71,72HA00
南改斗南分場,23.634556,120.477333,1.25,26.76,2.75,82.89,0.61,-0.61,72K220
南改義竹分場,23.360694,120.279361,0.77,26.54,1.7,81.95,0.48,-0.4,72M360
南改鹿草分場,23.416869,120.283061,0.84,26.46,6.97,85.6,1.1,1.04,72M700
臺南農改場,23.0605,120.342194,0.27,26.34,7.8,87.9,9.88,8.29,72N100
七股研究中心,23.081672,120.062894,0.82,27.1,6.32,84.47,7.13,7.13,72N240
高雄農改場,22.709333,120.525889,-0.33,26.47,9.78,89.78,18.81,16.3,72Q010
東改班鳩分場,22.829528,121.077694,0.78,24.91,4.28,84.06,45.47,37.58,72S200
東改賓朗果園,22.813889,121.071278,0.47,24.14,3.15,87.94,45.69,41.61,72S590
花蓮農改場,23.975222,121.563889,1.13,25.53,1.71,83.5,12.69,-0.6,72T250
花改蘭陽分場,24.686306,121.716583,1.63,25.3,1.96,87.61,22.0,2.82,72U480
高改旗南分場,22.857861,120.516667,-0.43,26.61,9.48,85.06,20.11,17.33,72V140
茶改北部分場,24.955778,121.631222,1.96,23.12,0.97,87.95,8.8,-5.06,82A750
茶改場,24.908472,121.185333,1.6,24.94,-0.86,80.5,2.17,-1.61,82C160
茶改中部分場,23.875611,120.913583,0.06,22.35,0.38,86.15,0.65,-1.1,82H320
茶改南部分場,23.762528,120.7405,0.24,24.16,1.32,88.8,2.02,-0.33,82H840
茶改東部分場,22.907694,121.130139,0.23,24.9,4.68,86.0,25.42,16.44,82S580
農工中心,24.985917,121.239833,1.35,25.37,4.81,77.39,3.36,0.46,A2C560
水試臺西試驗場,23.717231,120.190522,0.99,26.64,5.72,85.65,0.2,-0.01,A2K360
臺大雲林校區,23.730628,120.423903,0.67,26.07,5.45,83.4,0.18,0.18,A2K630
臺南蘭花園區,23.340258,120.379661,0.52,26.48,5.6,83.55,0.6,0.6,A2N290
畜試北區分所,24.527806,120.770972,1.04,25.01,8.32,85.45,0.68,0.41,B2E890
畜產試驗所,23.058972,120.336406,0.33,26.07,5.6,87.17,9.14,7.31,B2N890
畜試南區分所,21.945583,120.802167,0.2,26.92,3.54,78.06,6.19,1.04,B2Q810
畜試東區分所,24.669039,121.832561,1.46,25.15,3.68,90.44,17.31,-7.48,B2U990
蓮華池,23.918333,120.885278,-0.25,23.31,6.75,87.61,0.47,-1.33,E2H360
林試畢祿溪站,24.226944,121.308522,-0.67,14.04,10.84,91.41,5.68,4.94,E2HA20
四湖植物園,23.676986,120.163433,0.79,26.68,8.15,90.46,1.23,1.23,E2K600
林試六龜中心,22.991703,120.645722,0.18,25.36,-10.04,72.53,6.62,6.41,E2P980
林試太麻里2,22.598,120.99775,-0.28,25.86,7.13,82.8,37.57,34.0,E2S960
林試太麻里1,22.598922,120.980044,0.08,25.23,5.93,83.69,45.53,41.29,E2S980
農試所(霧峰),24.031261,120.688133,1.13,26.87,8.77,88.4,0.28,-0.65,G2F820
農試嘉義分所,23.485028,120.473806,0.91,26.14,7.8,86.83,1.81,0.29,G2L020
農試溪口農場,23.58565,120.408111,0.99,26.9,2.29,83.65,0.15,0.12,G2M350
農試鳳山分所,22.646611,120.356083,-0.05,26.99,7.38,82.35,20.32,18.34,G2P820
苗栗農改場,24.495722,120.829111,0.97,25.12,2.94,83.85,0.92,-0.53,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.93,23.95,1.79,83.45,1.68,1.06,K2E710
種苗改良場,24.225972,120.800917,1.07,24.11,10.26,89.6,1.1,-0.74,K2F750
溪頭,23.670306,120.798194,0.88,19.56,2.36,94.39,5.06,2.77,U2H480
臺大和社,23.590856,120.888864,0.54,22.44,7.94,88.94,3.03,2.33,U2HA30
臺大內茅埔,23.689722,120.851117,0.02,23.78,5.3,85.45,2.85,2.45,U2HA40
臺大竹山,23.756972,120.681556,1.03,26.5,0.67,79.78,2.39,1.96,U2HA50
臺大竹山,23.756972,120.681556,1.03,26.5,0.67,79.78,2.39,1.96,U2HA50
臺大內茅埔,23.689722,120.851117,0.02,23.78,5.3,85.45,2.85,2.45,U2HA40
臺大和社,23.590856,120.888864,0.54,22.44,7.94,88.94,3.03,2.33,U2HA30
臺大溪頭,23.670306,120.798194,0.88,19.56,2.36,94.39,5.06,2.77,U2H480
種苗繁殖,24.225972,120.800917,1.07,24.11,10.26,89.6,1.1,-0.74,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.93,23.95,1.79,83.45,1.68,1.06,K2E710
苗栗農改,24.495722,120.829111,0.97,25.12,2.94,83.85,0.92,-0.53,K2E360
農試鳳山分所,22.646611,120.356083,-0.05,26.99,7.38,82.35,20.32,18.34,G2P820
農試溪口農場,23.58565,120.408111,0.99,26.9,2.29,83.65,0.15,0.12,G2M350
農試嘉義分所,23.485028,120.473806,0.91,26.14,7.8,86.83,1.81,0.29,G2L020
農業試驗所,24.031261,120.688133,1.13,26.87,8.77,88.4,0.28,-0.65,G2F820
林試太麻里1,22.598922,120.980044,0.08,25.23,5.93,83.69,45.53,41.29,E2S980
林試太麻里2,22.598014,120.989761,-0.28,25.86,7.13,82.8,37.57,34.0,E2S960
林試六龜中心,22.991703,120.645722,0.18,25.36,-10.04,72.53,6.62,6.41,E2P980
四湖植物園,23.676986,120.163433,0.79,26.68,8.15,90.46,1.23,1.23,E2K600
林試畢祿溪站,24.226944,121.308522,-0.67,14.04,10.84,91.41,5.68,4.94,E2HA20
蓮華池,23.918333,120.885278,-0.25,23.31,6.75,87.61,0.47,-1.33,E2H360
畜試東區分所,24.669039,121.832561,1.46,25.15,3.68,90.44,17.31,-7.48,B2U990
畜試南區分所,21.945583,120.802167,0.2,26.92,3.54,78.06,6.19,1.04,B2Q810
畜試所,23.058972,120.336406,0.33,26.07,5.6,87.17,9.14,7.31,B2N890
畜試北區分所,24.527806,120.770972,1.04,25.01,8.32,85.45,0.68,0.41,B2E890
臺南蘭花園區,23.340258,120.379661,0.52,26.48,5.6,83.55,0.6,0.6,A2N290
臺大雲林校區,23.730628,120.423903,0.67,26.07,5.45,83.4,0.18,0.18,A2K630
水試臺西試驗場,23.717231,120.190522,0.99,26.64,5.72,85.65,0.2,-0.01,A2K360
農工中心,24.985917,121.239833,1.35,25.37,4.81,77.39,3.36,0.46,A2C560
茶改東部分場,22.907694,121.130139,0.23,24.9,4.68,86.0,25.42,16.44,82S580
茶改南部分場,23.762528,120.7405,0.24,24.16,1.32,88.8,2.02,-0.33,82H840
茶改中部分場,23.875611,120.913583,0.06,22.35,0.38,86.15,0.65,-1.1,82H320
茶改場,24.908472,121.185333,1.6,24.94,-0.86,80.5,2.17,-1.61,82C160
茶改北部分場,24.955778,121.631222,1.96,23.12,0.97,87.95,8.8,-5.06,82A750
高改旗南分場,22.857861,120.516667,-0.43,26.61,9.48,85.06,20.11,17.33,72V140
花改蘭陽分場,24.686306,121.716583,1.63,25.3,1.96,87.61,22.0,2.82,72U480
花蓮農改,23.975222,121.563889,1.13,25.53,1.71,83.5,12.69,-0.6,72T250
東改賓朗果園,22.813889,121.071278,0.47,24.14,3.15,87.94,45.69,41.61,72S590
東改班鳩分場,22.829528,121.077694,0.78,24.91,4.28,84.06,45.47,37.58,72S200
高雄農改,22.709333,120.525889,-0.33,26.47,9.78,89.78,18.81,16.3,72Q010
七股研究中心,23.081672,120.062894,0.82,27.1,6.32,84.47,7.13,7.13,72N240
臺南農改,23.0605,120.342194,0.27,26.34,7.8,87.9,9.88,8.29,72N100
南改鹿草分場,23.416869,120.283061,0.84,26.46,6.97,85.6,1.1,1.04,72M700
南改義竹分場,23.360694,120.279361,0.77,26.54,1.7,81.95,0.48,-0.4,72M360
南改斗南分場,23.634556,120.477333,1.25,26.76,2.75,82.89,0.61,-0.61,72K220
中改埔里分場,23.903208,120.963364,0.86,23.5,0.03,87.1,1.25,0.71,72HA00
臺中農改,24.003028,120.534389,1.26,26.85,4.58,82.1,0.12,-0.81,72G600
桃改新埔分場,24.834444,121.066111,1.12,25.7,5.4,80.4,0.6,0.6,72D680
桃改五峰分場,24.612194,121.157167,1.85,20.58,2.86,90.89,5.61,-0.34,72D080
桃園農改,24.950944,121.030583,1.52,25.82,5.16,82.45,2.38,0.46,72C440
桃改樹林分場,24.944503,121.386972,1.76,25.92,-3.37,76.39,3.14,0.81,72AI40
萬大發電廠,23.978875,121.139639,1.05,22.24,-10.37,75.4,0.38,-0.01,42HA10
恆春工作站,22.079678,120.714425,0.39,27.4,7.09,72.35,12.32,11.71,12Q980
東港工作站,22.479997,120.466058,-0.04,27.26,4.23,72.06,10.78,9.74,12Q970
口湖工作站,23.589978,120.180394,0.81,26.43,8.89,80.25,0.12,0.12,12J990
