站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,2.34,19.01,3.12,99.85,29.87,11.63,C0U950
翠峰湖,24.510856,121.608044,2.71,15.42,3.56,99.38,25.29,14.4,C0U960
大福,24.80064,121.81389,1.65,25.39,1.31,86.04,16.0,2.6,C0U970
坪林石牌,24.86478,121.77396,2.2,21.74,3.73,97.6,15.96,2.11,C0U980
員山,24.74435,121.72247,1.88,25.23,6.46,89.81,21.12,7.18,C0U990
土場,24.576533,121.495333,1.96,22.83,8.99,100.0,10.96,6.29,C0UA00
鴛鴦湖,24.590269,121.412228,2.62,16.35,1.48,98.65,29.17,16.77,C0UA10
多加屯,24.368614,121.373189,1.52,12.19,4.3,89.68,9.44,6.8,C0UA20
白嶺,24.527819,121.519031,2.28,17.63,1.79,98.38,13.12,6.52,C0UA30
西德山,24.560647,121.752608,2.64,19.13,0.25,96.41,51.61,24.53,C0UA40
西帽山,24.555361,121.802628,1.88,20.06,1.14,97.52,58.55,24.22,C0UA50
樟樹山,24.41393,121.78325,1.97,22.37,10.63,98.35,24.52,11.2,C0UA60
桃源谷,24.962606,121.888875,2.5,22.17,1.62,97.72,34.12,13.52,C0UA70
復興,23.222403,120.806089,0.15,23.03,5.05,84.11,5.47,3.32,C0V210
美濃,22.898742,120.519153,1.23,27.42,1.48,82.35,13.3,10.51,C0V310
溪埔,22.738578,120.446797,0.32,26.82,6.03,87.08,16.54,14.56,C0V350
內門,22.975481,120.466769,0.82,26.42,9.17,93.28,7.94,5.93,C0V360
古亭坑,22.893178,120.401947,0.68,26.23,2.75,87.5,7.46,6.45,C0V370
阿公店,22.804194,120.355528,-0.23,26.03,3.37,83.6,12.02,10.59,C0V400
鳳山,22.646653,120.356122,-0.42,26.64,9.58,87.94,24.17,22.01,C0V440
鳳森,22.545064,120.392592,0.27,26.73,-0.66,82.8,16.08,12.96,C0V450
新興,22.627422,120.298803,0.53,27.8,2.93,76.88,18.12,16.26,C0V490
阿蓮,22.883208,120.327508,1.64,28.17,-14.45,64.64,7.74,6.47,C0V530
梓官,22.760558,120.267211,-0.0,27.04,4.33,81.89,17.89,16.46,C0V610
永安,22.82315,120.236856,0.22,26.88,0.73,80.88,9.4,7.74,C0V620
茄萣,22.906642,120.182608,0.67,27.35,8.24,82.77,10.95,9.78,C0V630
湖內,22.887139,120.2445,0.05,26.7,2.64,80.5,8.17,6.76,C0V640
彌陀,22.783806,120.246361,0.69,27.51,6.34,85.22,14.42,13.0,C0V650
岡山,22.797078,120.294958,0.65,27.9,4.71,80.08,12.38,10.58,C0V660
仁武,22.701083,120.347722,0.28,27.53,9.18,86.23,20.04,17.82,C0V680
鼓山,22.623325,120.275575,-0.03,27.06,4.68,82.73,25.11,23.36,C0V690
三民,22.645017,120.311233,0.11,27.8,5.23,76.46,19.54,17.67,C0V700
苓雅,22.622742,120.330669,0.71,28.19,9.99,80.67,16.9,14.78,C0V710
林園,22.507747,120.394511,0.86,28.65,6.96,79.96,14.5,13.15,C0V720
大寮,22.605614,120.395717,0.1,27.43,7.84,83.04,14.6,12.99,C0V730
旗山,22.888614,120.483597,1.52,28.0,1.25,79.62,12.52,11.15,C0V740
路竹,22.854997,120.259439,0.96,28.04,3.31,78.69,9.52,7.86,C0V750
橋頭,22.757806,120.30575,0.16,27.57,4.96,81.08,13.8,12.25,C0V760
大社,22.730306,120.346639,0.1,27.11,12.04,88.3,27.72,25.57,C0V770
萬山,22.905944,120.688056,0.74,24.93,1.89,83.85,7.15,4.25,C0V790
六龜,22.997889,120.633583,0.67,26.27,4.7,84.71,4.5,0.57,C0V800
左營,22.67491,120.28491,-0.04,26.8,0.99,81.46,15.56,13.7,C0V810
小林,23.148408,120.63325,0.79,24.94,2.72,86.92,4.4,2.21,C0V820
東莒,25.9652,119.98069,0.34,23.69,3.76,81.78,1.28,0.88,C0W110
花嶼,23.40007,119.32276,0.52,25.98,4.77,84.64,2.02,1.01,C0W130
金沙,24.488292,118.408778,0.96,25.61,-2.76,66.39,0.0,-0.61,C0W140
金寧,24.457703,118.328989,0.82,26.05,-1.02,67.96,0.0,-0.6,C0W150
東河,23.296598,120.385608,0.4,26.66,-2.53,78.96,0.68,-0.25,C0X050
下營,23.22695,120.256261,0.71,26.83,0.82,79.35,1.23,0.28,C0X060
佳里,23.173039,120.145086,0.81,26.94,5.68,83.64,4.6,3.62,C0X080
臺南市北區,23.010394,120.194228,0.74,27.53,9.64,81.26,4.78,3.96,C0X100
臺南市南區,22.961189,120.188378,0.67,27.69,1.65,78.33,7.04,6.14,C0X110
麻豆,23.183289,120.248611,1.39,27.85,8.21,84.09,2.66,1.87,C0X120
官田,23.193217,120.315422,0.81,27.34,4.21,81.79,1.46,0.59,C0X130
西港,23.125608,120.203108,1.16,27.64,7.07,82.96,3.9,3.03,C0X140
安定,23.102614,120.227839,0.96,27.23,6.65,84.46,3.67,2.75,C0X150
仁德,22.968258,120.257689,0.94,27.75,4.98,80.3,5.96,4.88,C0X160
關廟,22.963017,120.327797,-0.15,26.53,7.86,82.52,6.09,4.59,C0X170
山上,23.0757,120.363253,0.98,26.93,2.08,82.42,5.81,4.56,C0X180
安平,22.993161,120.152181,0.42,26.99,4.88,82.24,6.64,5.5,C0X190
左鎮,23.056758,120.408522,1.83,27.24,0.08,83.39,5.31,3.6,C0X200
白河,23.347466,120.414427,0.6,26.58,1.88,82.08,0.66,-0.39,C0X210
學甲,23.230367,120.182187,0.96,26.83,4.58,82.22,3.03,2.11,C0X220
鹽水,23.272621,120.247641,0.52,26.45,4.05,82.62,0.77,-0.18,C0X230
關子嶺,23.331169,120.508025,0.48,24.16,5.8,93.8,9.84,6.34,C0X240
新營,23.310689,120.316681,0.81,26.97,6.1,84.77,0.59,-0.32,C0X250
後壁,23.366358,120.362326,0.93,26.73,0.31,81.72,0.78,-0.32,C0X260
將軍,23.214999,120.13577,0.62,26.54,4.42,82.95,3.33,2.35,C0X280
北門,23.267772,120.125481,0.71,26.69,5.2,83.96,1.96,1.11,C0X290
鹿寮,23.386047,120.477331,0.88,26.32,8.54,92.94,4.03,2.54,C0X300
柳營,23.253328,120.375253,0.69,26.82,4.4,81.4,0.92,0.79,C0X320
明里,23.208717,121.262342,1.37,24.07,4.4,92.17,20.97,11.96,C0Z020
佳心,23.34567,121.21316,1.48,20.76,8.79,96.77,20.55,15.17,C0Z050
玉里,23.3215,121.339656,0.95,24.25,2.85,88.5,21.17,9.81,C0Z061
舞鶴,23.46811,121.37407,1.49,23.86,8.88,98.96,11.71,3.66,C0Z070
富源,23.587642,121.378225,1.65,24.04,1.34,91.6,12.14,4.9,C0Z080
東華,23.89525,121.549833,1.16,25.46,4.98,90.56,5.61,-7.08,C0Z100
吉安光華,23.930925,121.595153,0.98,25.37,-9.06,76.89,12.47,-1.2,C0Z150
鳳林,23.746114,121.453411,1.44,25.0,11.2,96.12,13.48,-1.8,C0Z160
卓溪,23.3443,121.3029,1.25,24.46,5.25,87.16,18.16,15.85,C0Z170
富世,24.14743,121.6297,1.46,25.75,-1.99,83.72,11.83,5.37,C0Z190
萬榮,23.709219,121.420106,1.33,24.58,-1.13,85.75,12.38,-3.29,C0Z200
瑞穗,23.5239,121.39021,1.85,24.76,3.56,89.5,10.69,5.39,C0Z210
和平林道,24.343922,121.656317,1.41,22.0,2.33,91.58,15.38,9.21,C0Z220
和平,24.30717,121.77007,0.67,25.25,8.75,80.74,13.07,5.72,C0Z230
瑞穗林道,23.49284,121.30688,3.66,21.07,0.45,96.7,18.8,11.54,C0Z250
蕃薯寮,23.73835,121.540108,1.32,23.6,-0.76,89.12,12.58,-4.93,C0Z270
德武,23.47426,121.41071,1.67,24.65,2.41,89.27,14.7,10.64,C0Z280
赤柯山,23.36893,121.38293,1.72,20.14,5.05,97.96,22.3,16.9,C0Z290
東里,23.26853,121.30547,1.55,24.64,-3.41,88.15,20.08,16.81,C0Z300
清水斷崖,24.218294,121.689142,1.31,25.5,3.79,83.58,10.81,3.55,C0Z310
清水林道,23.27125,121.188272,1.71,21.68,-0.18,89.39,34.8,31.46,C0Z320
安通山,23.290728,121.348528,1.18,22.41,6.63,94.04,22.02,18.78,C0Z330
口湖工作站,23.589978,120.180394,1.13,26.3,3.56,74.58,0.1,0.1,12J990
東港工作站,22.479997,120.466058,0.32,27.3,3.47,71.55,9.5,8.5,12Q970
恆春工作站,22.079678,120.714425,0.81,27.5,7.22,71.92,10.32,9.8,12Q980
萬大發電廠,23.978875,121.139639,1.45,22.47,-12.72,73.4,0.38,-0.02,42HA10
桃改樹林分場,24.944503,121.386972,1.96,25.8,-0.82,77.18,3.36,0.68,72AI40
桃園農改場,24.950944,121.030583,1.47,25.49,5.79,83.38,2.4,0.71,72C440
桃改五峰分場,24.612194,121.157167,2.17,20.59,2.67,90.69,3.94,-1.13,72D080
桃改新埔分場,24.834444,121.066111,1.29,25.41,7.26,81.04,1.32,1.12,72D680
臺中農改場,24.003028,120.534389,1.38,26.67,2.96,80.52,0.1,-0.63,72G600
中改埔里分場,23.903208,120.963364,1.09,23.52,-1.19,86.17,1.04,0.6,72HA00
南改斗南分場,23.634556,120.477333,1.42,26.66,2.3,82.42,0.42,-0.56,72K220
南改義竹分場,23.360694,120.279361,0.95,26.42,0.97,81.19,0.37,-0.36,72M360
南改鹿草分場,23.416869,120.283061,1.1,26.26,6.41,84.92,0.88,0.78,72M700
臺南農改場,23.0605,120.342194,0.32,26.2,7.13,87.12,7.9,6.64,72N100
七股研究中心,23.081672,120.062894,0.88,26.73,5.96,83.81,5.1,5.03,72N240
高雄農改場,22.709333,120.525889,0.1,26.73,8.71,88.31,14.15,11.99,72Q010
東改班鳩分場,22.829528,121.077694,1.22,25.13,3.18,82.85,35.54,29.08,72S200
東改賓朗果園,22.813889,121.071278,0.91,24.39,2.05,86.65,36.31,32.81,72S590
花蓮農改場,23.975222,121.563889,1.38,25.58,2.36,83.88,14.52,3.59,72T250
花改蘭陽分場,24.686306,121.716583,1.57,25.02,3.89,89.08,28.3,11.17,72U480
高改旗南分場,22.857861,120.516667,-0.21,26.62,8.81,84.12,16.92,14.68,72V140
茶改北部分場,24.955778,121.631222,2.05,22.92,2.14,88.92,11.96,-0.95,82A750
茶改場,24.908472,121.185333,1.6,24.64,0.96,82.15,3.98,0.47,82C160
茶改中部分場,23.875611,120.913583,0.42,22.48,-0.67,84.92,0.5,-0.9,82H320
茶改南部分場,23.762528,120.7405,0.33,24.0,1.09,88.4,1.62,-0.23,82H840
茶改東部分場,22.907694,121.130139,0.57,25.05,4.18,85.23,22.52,15.18,82S580
農工中心,24.985917,121.239833,1.39,25.07,5.8,78.5,2.96,0.11,A2C560
水試臺西試驗場,23.717231,120.190522,1.1,26.39,5.86,85.48,0.16,-0.03,A2K360
臺大雲林校區,23.730628,120.423903,1.04,25.89,4.87,82.68,0.14,0.12,A2K630
臺南蘭花園區,23.340258,120.379661,0.92,26.38,4.88,83.17,0.52,0.48,A2N290
畜試北區分所,24.527806,120.770972,1.32,24.89,7.78,85.12,0.52,0.19,B2E890
畜產試驗所,23.058972,120.336406,0.57,26.06,5.27,86.54,6.35,4.76,B2N890
畜試南區分所,21.945583,120.802167,0.52,27.09,3.09,77.04,6.38,1.97,B2Q810
畜試東區分所,24.669039,121.832561,1.87,25.02,4.71,91.27,27.1,6.63,B2U990
蓮華池,23.918333,120.885278,0.04,23.42,6.36,86.81,0.33,-1.14,E2H360
林試畢祿溪站,24.226944,121.308522,-0.31,14.26,6.62,89.4,7.82,6.75,E2HA20
四湖植物園,23.676986,120.163433,1.12,26.58,7.91,90.28,0.89,0.86,E2K600
林試六龜中心,22.991703,120.645722,0.56,25.49,-8.41,75.36,5.3,4.99,E2P980
林試太麻里2,22.598,120.99775,0.26,25.93,6.79,82.53,36.21,33.01,E2S960
林試太麻里1,22.598922,120.980044,0.79,25.47,4.63,82.59,38.93,34.89,E2S980
農試所(霧峰),24.031261,120.688133,1.22,26.68,8.28,87.8,0.22,-0.51,G2F820
農試嘉義分所,23.485028,120.473806,1.04,26.05,6.8,86.12,1.25,0.04,G2L020
農試溪口農場,23.58565,120.408111,1.12,26.69,1.67,83.25,0.12,0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.15,27.02,6.66,81.38,15.75,14.18,G2P820
苗栗農改場,24.495722,120.829111,1.24,25.04,2.39,83.15,0.71,-0.48,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.23,23.88,1.18,83.15,1.29,0.8,K2E710
種苗改良場,24.225972,120.800917,1.14,23.9,10.2,89.08,0.92,-0.56,K2F750
溪頭,23.670306,120.798194,1.15,19.58,1.67,93.54,4.08,2.16,U2H480
臺大和社,23.590856,120.888864,0.95,22.62,5.61,87.27,2.23,1.39,U2HA30
臺大內茅埔,23.689722,120.851117,0.21,23.7,4.06,84.88,2.3,1.9,U2HA40
臺大竹山,23.756972,120.681556,1.21,26.31,-0.49,79.17,1.87,1.55,U2HA50
臺大竹山,23.756972,120.681556,1.21,26.31,-0.49,79.17,1.87,1.55,U2HA50
臺大內茅埔,23.689722,120.851117,0.21,23.7,4.06,84.88,2.3,1.9,U2HA40
臺大和社,23.590856,120.888864,0.95,22.62,5.61,87.27,2.23,1.39,U2HA30
臺大溪頭,23.670306,120.798194,1.15,19.58,1.67,93.54,4.08,2.16,U2H480
種苗繁殖,24.225972,120.800917,1.14,23.9,10.2,89.08,0.92,-0.56,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.23,23.88,1.18,83.15,1.29,0.8,K2E710
苗栗農改,24.495722,120.829111,1.24,25.04,2.39,83.15,0.71,-0.48,K2E360
農試鳳山分所,22.646611,120.356083,0.15,27.02,6.66,81.38,15.75,14.18,G2P820
農試溪口農場,23.58565,120.408111,1.12,26.69,1.67,83.25,0.12,0.1,G2M350
農試嘉義分所,23.485028,120.473806,1.04,26.05,6.8,86.12,1.25,0.04,G2L020
農業試驗所,24.031261,120.688133,1.22,26.68,8.28,87.8,0.22,-0.51,G2F820
林試太麻里1,22.598922,120.980044,0.79,25.47,4.63,82.59,38.93,34.89,E2S980
林試太麻里2,22.598014,120.989761,0.26,25.93,6.79,82.53,36.21,33.01,E2S960
林試六龜中心,22.991703,120.645722,0.56,25.49,-8.41,75.36,5.3,4.99,E2P980
四湖植物園,23.676986,120.163433,1.12,26.58,7.91,90.28,0.89,0.86,E2K600
林試畢祿溪站,24.226944,121.308522,-0.31,14.26,6.62,89.4,7.82,6.75,E2HA20
蓮華池,23.918333,120.885278,0.04,23.42,6.36,86.81,0.33,-1.14,E2H360
畜試東區分所,24.669039,121.832561,1.87,25.02,4.71,91.27,27.1,6.63,B2U990
畜試南區分所,21.945583,120.802167,0.52,27.09,3.09,77.04,6.38,1.97,B2Q810
畜試所,23.058972,120.336406,0.57,26.06,5.27,86.54,6.35,4.76,B2N890
畜試北區分所,24.527806,120.770972,1.32,24.89,7.78,85.12,0.52,0.19,B2E890
臺南蘭花園區,23.340258,120.379661,0.92,26.38,4.88,83.17,0.52,0.48,A2N290
臺大雲林校區,23.730628,120.423903,1.04,25.89,4.87,82.68,0.14,0.12,A2K630
水試臺西試驗場,23.717231,120.190522,1.1,26.39,5.86,85.48,0.16,-0.03,A2K360
農工中心,24.985917,121.239833,1.39,25.07,5.8,78.5,2.96,0.11,A2C560
茶改東部分場,22.907694,121.130139,0.57,25.05,4.18,85.23,22.52,15.18,82S580
茶改南部分場,23.762528,120.7405,0.33,24.0,1.09,88.4,1.62,-0.23,82H840
茶改中部分場,23.875611,120.913583,0.42,22.48,-0.67,84.92,0.5,-0.9,82H320
茶改場,24.908472,121.185333,1.6,24.64,0.96,82.15,3.98,0.47,82C160
茶改北部分場,24.955778,121.631222,2.05,22.92,2.14,88.92,11.96,-0.95,82A750
高改旗南分場,22.857861,120.516667,-0.21,26.62,8.81,84.12,16.92,14.68,72V140
花改蘭陽分場,24.686306,121.716583,1.57,25.02,3.89,89.08,28.3,11.17,72U480
花蓮農改,23.975222,121.563889,1.38,25.58,2.36,83.88,14.52,3.59,72T250
東改賓朗果園,22.813889,121.071278,0.91,24.39,2.05,86.65,36.31,32.81,72S590
東改班鳩分場,22.829528,121.077694,1.22,25.13,3.18,82.85,35.54,29.08,72S200
高雄農改,22.709333,120.525889,0.1,26.73,8.71,88.31,14.15,11.99,72Q010
七股研究中心,23.081672,120.062894,0.88,26.73,5.96,83.81,5.1,5.03,72N240
臺南農改,23.0605,120.342194,0.32,26.2,7.13,87.12,7.9,6.64,72N100
南改鹿草分場,23.416869,120.283061,1.1,26.26,6.41,84.92,0.88,0.78,72M700
南改義竹分場,23.360694,120.279361,0.95,26.42,0.97,81.19,0.37,-0.36,72M360
南改斗南分場,23.634556,120.477333,1.42,26.66,2.3,82.42,0.42,-0.56,72K220
中改埔里分場,23.903208,120.963364,1.09,23.52,-1.19,86.17,1.04,0.6,72HA00
臺中農改,24.003028,120.534389,1.38,26.67,2.96,80.52,0.1,-0.63,72G600
桃改新埔分場,24.834444,121.066111,1.29,25.41,7.26,81.04,1.32,1.12,72D680
桃改五峰分場,24.612194,121.157167,2.17,20.59,2.67,90.69,3.94,-1.13,72D080
桃園農改,24.950944,121.030583,1.47,25.49,5.79,83.38,2.4,0.71,72C440
桃改樹林分場,24.944503,121.386972,1.96,25.8,-0.82,77.18,3.36,0.68,72AI40
萬大發電廠,23.978875,121.139639,1.45,22.47,-12.72,73.4,0.38,-0.02,42HA10
恆春工作站,22.079678,120.714425,0.81,27.5,7.22,71.92,10.32,9.8,12Q980
東港工作站,22.479997,120.466058,0.32,27.3,3.47,71.55,9.5,8.5,12Q970
口湖工作站,23.589978,120.180394,1.13,26.3,3.56,74.58,0.1,0.1,12J990
