站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,2.38,19.01,3.32,99.85,29.87,12.16,C0U950
翠峰湖,24.510856,121.608044,2.72,15.42,4.31,99.38,25.29,14.62,C0U960
大福,24.80064,121.81389,1.85,25.54,1.39,86.07,14.5,1.54,C0U970
坪林石牌,24.86478,121.77396,2.26,21.74,3.79,97.6,15.96,2.51,C0U980
員山,24.74435,121.72247,1.93,25.23,6.58,89.81,21.12,7.67,C0U990
土場,24.576533,121.495333,2.01,22.83,9.05,100.0,10.96,6.4,C0UA00
鴛鴦湖,24.590269,121.412228,2.66,16.35,1.87,98.65,29.17,17.08,C0UA10
多加屯,24.368614,121.373189,1.7,12.32,5.68,90.39,9.29,6.74,C0UA20
白嶺,24.527819,121.519031,2.29,17.63,2.49,98.38,13.12,6.63,C0UA30
西德山,24.560647,121.752608,2.68,19.13,0.39,96.41,51.61,25.21,C0UA40
西帽山,24.555361,121.802628,1.92,20.06,1.37,97.52,58.55,25.12,C0UA50
樟樹山,24.41393,121.78325,2.03,22.37,10.76,98.35,24.52,11.44,C0UA60
桃源谷,24.962606,121.888875,2.69,22.32,1.86,97.68,30.98,11.07,C0UA70
復興,23.222403,120.806089,0.2,23.03,5.22,84.11,5.47,3.4,C0V210
美濃,22.898742,120.519153,1.27,27.42,1.56,82.35,13.3,10.61,C0V310
溪埔,22.738578,120.446797,0.36,26.82,6.12,87.08,16.54,14.63,C0V350
內門,22.975481,120.466769,0.86,26.42,9.26,93.28,7.94,6.0,C0V360
古亭坑,22.893178,120.401947,0.72,26.23,2.81,87.5,7.46,6.49,C0V370
阿公店,22.804194,120.355528,-0.19,26.03,3.46,83.6,12.02,10.64,C0V400
鳳山,22.646653,120.356122,-0.39,26.64,9.65,87.94,24.17,22.09,C0V440
鳳森,22.545064,120.392592,0.3,26.73,-0.46,82.8,16.08,13.07,C0V450
新興,22.627422,120.298803,0.58,27.8,3.04,76.88,18.12,16.33,C0V490
阿蓮,22.883208,120.327508,1.78,28.25,-14.46,64.46,7.04,5.81,C0V530
梓官,22.760558,120.267211,0.04,27.04,4.49,81.89,17.89,16.51,C0V610
永安,22.82315,120.236856,0.27,26.88,0.86,80.88,9.4,7.8,C0V620
茄萣,22.906642,120.182608,0.63,27.28,7.98,82.39,8.61,7.47,C0V630
湖內,22.887139,120.2445,0.09,26.7,2.8,80.5,8.17,6.81,C0V640
彌陀,22.783806,120.246361,0.73,27.51,6.47,85.22,14.42,13.05,C0V650
岡山,22.797078,120.294958,0.74,27.95,5.32,80.57,11.18,9.44,C0V660
仁武,22.701083,120.347722,0.32,27.53,9.32,86.23,20.04,17.9,C0V680
鼓山,22.623325,120.275575,0.02,27.06,4.78,82.73,25.11,23.42,C0V690
三民,22.645017,120.311233,0.15,27.8,5.32,76.46,19.54,17.74,C0V700
苓雅,22.622742,120.330669,0.75,28.19,10.09,80.67,16.9,14.86,C0V710
林園,22.507747,120.394511,0.9,28.65,7.09,79.96,14.5,13.2,C0V720
大寮,22.605614,120.395717,0.14,27.43,7.98,83.04,14.6,13.04,C0V730
旗山,22.888614,120.483597,1.56,28.0,1.36,79.62,12.52,11.2,C0V740
路竹,22.854997,120.259439,1.0,28.04,3.48,78.69,9.52,7.92,C0V750
橋頭,22.757806,120.30575,0.36,27.73,5.73,81.73,12.55,11.06,C0V760
大社,22.730306,120.346639,0.13,27.11,12.2,88.3,27.72,25.65,C0V770
萬山,22.905944,120.688056,0.77,24.93,1.98,83.85,7.15,4.36,C0V790
六龜,22.997889,120.633583,0.7,26.27,4.76,84.71,4.5,0.71,C0V800
左營,22.67491,120.28491,0.0,26.8,1.2,81.46,15.56,13.76,C0V810
小林,23.148408,120.63325,0.78,24.93,3.45,87.64,7.32,5.21,C0V820
東莒,25.9652,119.98069,0.38,23.69,3.95,81.78,1.28,0.89,C0W110
花嶼,23.40007,119.32276,0.56,25.98,4.98,84.64,2.02,1.05,C0W130
金沙,24.488292,118.408778,1.03,25.61,-2.66,66.39,0.0,-0.59,C0W140
金寧,24.457703,118.328989,0.88,26.05,-0.91,67.96,0.0,-0.57,C0W150
東河,23.296598,120.385608,0.47,26.66,-2.48,78.96,0.68,-0.21,C0X050
下營,23.22695,120.256261,0.77,26.83,0.9,79.35,1.23,0.31,C0X060
佳里,23.173039,120.145086,0.93,27.02,6.27,84.11,4.11,3.16,C0X080
臺南市北區,23.010394,120.194228,0.79,27.53,9.73,81.26,4.78,3.99,C0X100
臺南市南區,22.961189,120.188378,0.72,27.69,1.82,78.33,7.04,6.17,C0X110
麻豆,23.183289,120.248611,1.45,27.85,8.28,84.09,2.66,1.9,C0X120
官田,23.193217,120.315422,0.95,27.42,4.76,82.21,1.29,0.45,C0X130
西港,23.125608,120.203108,1.22,27.64,7.15,82.96,3.9,3.07,C0X140
安定,23.102614,120.227839,1.02,27.23,6.73,84.46,3.67,2.78,C0X150
仁德,22.968258,120.257689,0.99,27.75,5.25,80.43,4.98,3.94,C0X160
關廟,22.963017,120.327797,-0.09,26.53,7.92,82.52,6.09,4.64,C0X170
山上,23.0757,120.363253,1.04,26.93,2.16,82.42,5.81,4.6,C0X180
安平,22.993161,120.152181,0.54,27.06,5.43,82.68,5.93,4.83,C0X190
左鎮,23.056758,120.408522,1.9,27.24,0.19,83.39,5.31,3.65,C0X200
白河,23.347466,120.414427,0.66,26.58,1.96,82.08,0.66,-0.35,C0X210
學甲,23.230367,120.182187,1.01,26.83,4.67,82.22,3.03,2.14,C0X220
鹽水,23.272621,120.247641,0.58,26.45,4.12,82.62,0.77,-0.15,C0X230
關子嶺,23.331169,120.508025,0.59,24.21,6.13,94.11,9.95,6.57,C0X240
新營,23.310689,120.316681,0.85,26.97,6.14,84.77,0.59,-0.29,C0X250
後壁,23.366358,120.362326,0.99,26.73,0.39,81.72,0.78,-0.28,C0X260
將軍,23.214999,120.13577,0.68,26.54,4.55,82.95,3.33,2.38,C0X280
北門,23.267772,120.125481,0.77,26.69,5.33,83.96,1.96,1.14,C0X290
鹿寮,23.386047,120.477331,0.95,26.32,8.58,92.94,4.03,2.59,C0X300
柳營,23.253328,120.375253,0.79,26.92,4.61,81.71,0.82,0.7,C0X320
明里,23.208717,121.262342,1.41,24.07,4.56,92.17,20.97,12.27,C0Z020
佳心,23.34567,121.21316,1.52,20.76,8.86,96.77,20.55,15.35,C0Z050
玉里,23.3215,121.339656,0.99,24.25,3.02,88.5,21.17,10.21,C0Z061
舞鶴,23.46811,121.37407,1.59,23.94,9.08,99.04,11.91,4.14,C0Z070
富源,23.587642,121.378225,1.67,24.04,1.46,91.6,12.14,5.13,C0Z080
東華,23.89525,121.549833,1.2,25.46,5.15,90.56,5.61,-6.63,C0Z100
吉安光華,23.930925,121.595153,1.04,25.37,-8.9,76.89,12.47,-0.73,C0Z150
鳳林,23.746114,121.453411,1.49,25.0,11.37,96.12,13.48,-1.26,C0Z160
卓溪,23.3443,121.3029,1.32,24.48,6.25,88.04,18.82,16.6,C0Z170
富世,24.14743,121.6297,1.5,25.75,-1.87,83.72,11.83,5.6,C0Z190
萬榮,23.709219,121.420106,1.39,24.58,-0.98,85.75,12.38,-2.73,C0Z200
瑞穗,23.5239,121.39021,1.89,24.76,3.69,89.5,10.69,5.54,C0Z210
和平林道,24.343922,121.656317,1.47,22.0,2.49,91.58,15.38,9.41,C0Z220
和平,24.30717,121.77007,0.7,25.22,10.17,81.96,14.39,7.29,C0Z230
瑞穗林道,23.49284,121.30688,3.7,21.07,0.5,96.7,18.8,11.76,C0Z250
蕃薯寮,23.73835,121.540108,1.37,23.6,-0.5,89.12,12.58,-4.33,C0Z270
德武,23.47426,121.41071,1.71,24.65,2.55,89.27,14.7,10.77,C0Z280
赤柯山,23.36893,121.38293,1.84,20.21,5.29,98.07,22.12,16.89,C0Z290
東里,23.26853,121.30547,1.59,24.64,-3.22,88.15,20.08,16.93,C0Z300
清水斷崖,24.218294,121.689142,1.35,25.5,3.94,83.58,10.81,3.81,C0Z310
清水林道,23.27125,121.188272,1.76,21.68,-0.16,89.39,34.8,31.41,C0Z320
安通山,23.290728,121.348528,1.22,22.41,6.8,94.04,22.02,18.9,C0Z330
口湖工作站,23.589978,120.180394,1.17,26.31,3.56,74.78,0.09,0.09,12J990
東港工作站,22.479997,120.466058,0.32,27.3,3.76,71.87,9.63,8.67,12Q970
恆春工作站,22.079678,120.714425,0.82,27.51,7.78,72.44,9.94,9.44,12Q980
萬大發電廠,23.978875,121.139639,1.44,22.47,-12.72,73.4,0.38,-0.01,42HA10
桃改樹林分場,24.944503,121.386972,1.71,25.61,0.51,78.22,4.63,2.04,72AI40
桃園農改場,24.950944,121.030583,1.55,25.54,5.98,83.56,2.31,0.67,72C440
桃改五峰分場,24.612194,121.157167,2.26,20.63,2.97,90.85,3.8,-1.12,72D080
桃改新埔分場,24.834444,121.066111,1.24,25.41,7.5,81.04,1.32,1.12,72D680
臺中農改場,24.003028,120.534389,1.43,26.67,2.94,80.52,0.1,-0.61,72G600
中改埔里分場,23.903208,120.963364,1.1,23.52,-1.07,86.17,1.04,0.61,72HA00
南改斗南分場,23.634556,120.477333,1.47,26.67,2.57,82.67,0.41,-0.54,72K220
南改義竹分場,23.360694,120.279361,1.03,26.44,1.13,81.33,0.35,-0.34,72M360
南改鹿草分場,23.416869,120.283061,1.12,26.26,6.3,84.92,0.88,0.78,72M700
臺南農改場,23.0605,120.342194,0.35,26.2,7.2,87.12,7.9,6.68,72N100
七股研究中心,23.081672,120.062894,0.93,26.75,5.87,83.91,4.86,4.8,72N240
高雄農改場,22.709333,120.525889,0.15,26.74,9.02,88.48,14.59,12.5,72Q010
東改班鳩分場,22.829528,121.077694,1.27,25.13,3.53,83.11,34.43,28.18,72S200
東改賓朗果園,22.813889,121.071278,0.96,24.4,2.41,86.93,35.11,31.73,72S590
花蓮農改場,23.975222,121.563889,1.42,25.58,2.46,83.88,14.52,3.97,72T250
花改蘭陽分場,24.686306,121.716583,1.71,25.12,4.09,89.15,26.57,9.88,72U480
高改旗南分場,22.857861,120.516667,-0.18,26.6,9.24,84.48,19.74,17.58,72V140
茶改北部分場,24.955778,121.631222,2.16,23.0,2.04,88.74,11.7,-0.93,82A750
茶改場,24.908472,121.185333,1.68,24.69,1.07,82.19,3.83,0.42,82C160
茶改中部分場,23.875611,120.913583,0.47,22.48,-0.59,84.92,0.5,-0.85,82H320
茶改南部分場,23.762528,120.7405,0.38,24.0,1.15,88.4,1.62,-0.17,82H840
茶改東部分場,22.907694,121.130139,0.63,25.06,4.49,85.44,21.83,14.74,82S580
農工中心,24.985917,121.239833,1.47,25.12,5.95,78.48,2.85,0.06,A2C560
水試臺西試驗場,23.717231,120.190522,1.13,26.39,5.8,85.48,0.16,-0.03,A2K360
臺大雲林校區,23.730628,120.423903,1.05,25.89,4.72,82.68,0.14,0.12,A2K630
臺南蘭花園區,23.340258,120.379661,0.9,26.35,4.79,83.26,0.52,0.48,A2N290
畜試北區分所,24.527806,120.770972,1.41,24.92,8.18,85.33,0.5,0.19,B2E890
畜產試驗所,23.058972,120.336406,0.65,26.09,5.51,86.7,7.22,5.7,B2N890
畜試南區分所,21.945583,120.802167,0.53,27.08,4.0,77.81,7.33,3.07,B2Q810
畜試東區分所,24.669039,121.832561,1.9,25.02,4.48,91.27,27.1,7.33,B2U990
蓮華池,23.918333,120.885278,0.11,23.44,6.46,86.89,0.31,-1.1,E2H360
林試畢祿溪站,24.226944,121.308522,-0.26,14.29,6.83,89.62,7.96,6.93,E2HA20
四湖植物園,23.676986,120.163433,1.1,26.53,8.47,91.1,0.76,0.74,E2K600
林試六龜中心,22.991703,120.645722,0.56,25.49,-8.42,75.36,5.3,5.0,E2P980
林試太麻里2,22.598,120.99775,0.27,25.92,7.01,82.9,34.72,31.64,E2S960
林試太麻里1,22.598922,120.980044,0.79,25.44,4.97,83.04,37.72,33.79,E2S980
農試所(霧峰),24.031261,120.688133,1.3,26.7,8.98,88.48,0.2,-0.5,G2F820
農試嘉義分所,23.485028,120.473806,1.11,26.07,7.0,86.33,1.2,0.04,G2L020
農試溪口農場,23.58565,120.408111,1.15,26.69,1.57,83.25,0.12,0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.19,27.01,7.02,81.63,15.19,13.67,G2P820
苗栗農改場,24.495722,120.829111,1.3,25.04,2.35,83.15,0.71,-0.44,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.3,23.88,1.27,83.15,1.29,0.81,K2E710
種苗改良場,24.225972,120.800917,1.19,23.9,10.34,89.08,0.92,-0.51,K2F750
溪頭,23.670306,120.798194,1.23,19.6,1.9,93.7,4.11,2.26,U2H480
臺大和社,23.590856,120.888864,1.0,22.66,5.77,87.37,2.17,1.36,U2HA30
臺大內茅埔,23.689722,120.851117,0.24,23.74,4.39,85.15,2.3,1.91,U2HA40
臺大竹山,23.756972,120.681556,1.28,26.31,0.16,79.8,1.8,1.49,U2HA50
臺大竹山,23.756972,120.681556,1.28,26.31,0.16,79.8,1.8,1.49,U2HA50
臺大內茅埔,23.689722,120.851117,0.24,23.74,4.39,85.15,2.3,1.91,U2HA40
臺大和社,23.590856,120.888864,1.0,22.66,5.77,87.37,2.17,1.36,U2HA30
臺大溪頭,23.670306,120.798194,1.23,19.6,1.9,93.7,4.11,2.26,U2H480
種苗繁殖,24.225972,120.800917,1.19,23.9,10.34,89.08,0.92,-0.51,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.3,23.88,1.27,83.15,1.29,0.81,K2E710
苗栗農改,24.495722,120.829111,1.3,25.04,2.35,83.15,0.71,-0.44,K2E360
農試鳳山分所,22.646611,120.356083,0.19,27.01,7.02,81.63,15.19,13.67,G2P820
農試溪口農場,23.58565,120.408111,1.15,26.69,1.57,83.25,0.12,0.1,G2M350
農試嘉義分所,23.485028,120.473806,1.11,26.07,7.0,86.33,1.2,0.04,G2L020
農業試驗所,24.031261,120.688133,1.3,26.7,8.98,88.48,0.2,-0.5,G2F820
林試太麻里1,22.598922,120.980044,0.79,25.44,4.97,83.04,37.72,33.79,E2S980
林試太麻里2,22.598014,120.989761,0.27,25.92,7.01,82.9,34.72,31.64,E2S960
林試六龜中心,22.991703,120.645722,0.56,25.49,-8.42,75.36,5.3,5.0,E2P980
四湖植物園,23.676986,120.163433,1.1,26.53,8.47,91.1,0.76,0.74,E2K600
林試畢祿溪站,24.226944,121.308522,-0.26,14.29,6.83,89.62,7.96,6.93,E2HA20
蓮華池,23.918333,120.885278,0.11,23.44,6.46,86.89,0.31,-1.1,E2H360
畜試東區分所,24.669039,121.832561,1.9,25.02,4.48,91.27,27.1,7.33,B2U990
畜試南區分所,21.945583,120.802167,0.53,27.08,4.0,77.81,7.33,3.07,B2Q810
畜試所,23.058972,120.336406,0.65,26.09,5.51,86.7,7.22,5.7,B2N890
畜試北區分所,24.527806,120.770972,1.41,24.92,8.18,85.33,0.5,0.19,B2E890
臺南蘭花園區,23.340258,120.379661,0.9,26.35,4.79,83.26,0.52,0.48,A2N290
臺大雲林校區,23.730628,120.423903,1.05,25.89,4.72,82.68,0.14,0.12,A2K630
水試臺西試驗場,23.717231,120.190522,1.13,26.39,5.8,85.48,0.16,-0.03,A2K360
農工中心,24.985917,121.239833,1.47,25.12,5.95,78.48,2.85,0.06,A2C560
茶改東部分場,22.907694,121.130139,0.63,25.06,4.49,85.44,21.83,14.74,82S580
茶改南部分場,23.762528,120.7405,0.38,24.0,1.15,88.4,1.62,-0.17,82H840
茶改中部分場,23.875611,120.913583,0.47,22.48,-0.59,84.92,0.5,-0.85,82H320
茶改場,24.908472,121.185333,1.68,24.69,1.07,82.19,3.83,0.42,82C160
茶改北部分場,24.955778,121.631222,2.16,23.0,2.04,88.74,11.7,-0.93,82A750
高改旗南分場,22.857861,120.516667,-0.18,26.6,9.24,84.48,19.74,17.58,72V140
花改蘭陽分場,24.686306,121.716583,1.71,25.12,4.09,89.15,26.57,9.88,72U480
花蓮農改,23.975222,121.563889,1.42,25.58,2.46,83.88,14.52,3.97,72T250
東改賓朗果園,22.813889,121.071278,0.96,24.4,2.41,86.93,35.11,31.73,72S590
東改班鳩分場,22.829528,121.077694,1.27,25.13,3.53,83.11,34.43,28.18,72S200
高雄農改,22.709333,120.525889,0.15,26.74,9.02,88.48,14.59,12.5,72Q010
七股研究中心,23.081672,120.062894,0.93,26.75,5.87,83.91,4.86,4.8,72N240
臺南農改,23.0605,120.342194,0.35,26.2,7.2,87.12,7.9,6.68,72N100
南改鹿草分場,23.416869,120.283061,1.12,26.26,6.3,84.92,0.88,0.78,72M700
南改義竹分場,23.360694,120.279361,1.03,26.44,1.13,81.33,0.35,-0.34,72M360
南改斗南分場,23.634556,120.477333,1.47,26.67,2.57,82.67,0.41,-0.54,72K220
中改埔里分場,23.903208,120.963364,1.1,23.52,-1.07,86.17,1.04,0.61,72HA00
臺中農改,24.003028,120.534389,1.43,26.67,2.94,80.52,0.1,-0.61,72G600
桃改新埔分場,24.834444,121.066111,1.24,25.41,7.5,81.04,1.32,1.12,72D680
桃改五峰分場,24.612194,121.157167,2.26,20.63,2.97,90.85,3.8,-1.12,72D080
桃園農改,24.950944,121.030583,1.55,25.54,5.98,83.56,2.31,0.67,72C440
桃改樹林分場,24.944503,121.386972,1.71,25.61,0.51,78.22,4.63,2.04,72AI40
萬大發電廠,23.978875,121.139639,1.44,22.47,-12.72,73.4,0.38,-0.01,42HA10
恆春工作站,22.079678,120.714425,0.82,27.51,7.78,72.44,9.94,9.44,12Q980
東港工作站,22.479997,120.466058,0.32,27.3,3.76,71.87,9.63,8.67,12Q970
口湖工作站,23.589978,120.180394,1.17,26.31,3.56,74.78,0.09,0.09,12J990
