站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,1.99,25.23,6.7,89.81,21.12,8.1,C0U990
土場,24.576533,121.495333,2.09,22.83,9.17,100.0,10.96,6.5,C0UA00
鴛鴦湖,24.590269,121.412228,2.8,16.44,2.43,98.72,28.26,16.3,C0UA10
多加屯,24.368614,121.373189,1.68,12.32,6.67,90.39,9.29,6.83,C0UA20
白嶺,24.527819,121.519031,2.34,17.63,2.96,98.38,13.12,6.4,C0UA30
西德山,24.560647,121.752608,2.74,19.13,0.56,96.41,51.61,25.23,C0UA40
西帽山,24.555361,121.802628,1.98,20.06,1.79,97.52,58.55,25.06,C0UA50
樟樹山,24.41393,121.78325,2.13,22.41,10.99,98.34,23.86,11.14,C0UA60
桃源谷,24.962606,121.888875,2.74,22.32,2.13,97.68,30.98,11.17,C0UA70
復興,23.222403,120.806089,0.24,23.03,5.34,84.11,5.47,3.46,C0V210
美濃,22.898742,120.519153,1.31,27.43,1.72,82.41,17.53,14.93,C0V310
溪埔,22.738578,120.446797,0.39,26.82,6.22,87.08,16.54,14.7,C0V350
內門,22.975481,120.466769,0.9,26.42,9.39,93.28,7.94,6.07,C0V360
古亭坑,22.893178,120.401947,0.77,26.24,3.36,88.0,7.33,6.39,C0V370
阿公店,22.804194,120.355528,-0.15,26.03,3.55,83.6,12.02,10.69,C0V400
鳳山,22.646653,120.356122,-0.35,26.64,9.81,87.94,24.17,22.16,C0V440
鳳森,22.545064,120.392592,0.33,26.73,-0.17,82.8,16.08,13.18,C0V450
新興,22.627422,120.298803,0.62,27.78,3.87,77.55,16.26,14.53,C0V490
阿蓮,22.883208,120.327508,1.83,28.25,-14.37,64.46,7.04,5.85,C0V530
梓官,22.760558,120.267211,0.09,27.04,4.62,81.89,17.89,16.55,C0V610
永安,22.82315,120.236856,0.32,26.88,1.03,80.88,9.4,7.85,C0V620
茄萣,22.906642,120.182608,0.68,27.28,8.1,82.39,8.61,7.51,C0V630
湖內,22.887139,120.2445,0.14,26.7,3.45,81.0,7.81,6.49,C0V640
彌陀,22.783806,120.246361,0.78,27.51,6.65,85.22,14.42,13.1,C0V650
岡山,22.797078,120.294958,0.79,27.95,5.45,80.57,11.18,9.5,C0V660
仁武,22.701083,120.347722,0.37,27.53,9.46,86.23,20.04,17.97,C0V680
鼓山,22.623325,120.275575,0.06,27.06,4.94,82.73,25.11,23.48,C0V690
三民,22.645017,120.311233,0.16,27.77,5.98,77.0,17.55,15.82,C0V700
苓雅,22.622742,120.330669,0.79,28.19,10.24,80.67,16.9,14.92,C0V710
林園,22.507747,120.394511,0.94,28.65,7.26,79.96,14.5,13.24,C0V720
大寮,22.605614,120.395717,0.18,27.43,8.15,83.04,14.6,13.1,C0V730
旗山,22.888614,120.483597,1.61,28.0,1.45,79.62,12.52,11.2,C0V740
路竹,22.854997,120.259439,1.05,28.04,4.01,79.1,8.55,7.01,C0V750
橋頭,22.757806,120.30575,0.4,27.73,5.87,81.73,12.55,11.11,C0V760
大社,22.730306,120.346639,0.18,27.11,12.35,88.3,27.72,25.72,C0V770
萬山,22.905944,120.688056,0.79,24.93,2.06,83.85,7.15,4.45,C0V790
六龜,22.997889,120.633583,0.73,26.27,4.84,84.71,4.5,0.83,C0V800
左營,22.67491,120.28491,0.05,26.8,1.5,81.46,15.56,13.82,C0V810
小林,23.148408,120.63325,0.79,24.93,3.45,87.64,7.32,5.23,C0V820
東莒,25.9652,119.98069,0.45,23.69,4.48,81.78,1.28,0.9,C0W110
花嶼,23.40007,119.32276,0.49,25.86,6.08,85.48,1.74,0.8,C0W130
金沙,24.488292,118.408778,1.1,25.61,-2.25,66.39,0.0,-0.57,C0W140
金寧,24.457703,118.328989,0.95,26.05,-0.51,67.96,0.0,-0.55,C0W150
東河,23.296598,120.385608,0.54,26.66,-2.46,78.96,0.68,-0.18,C0X050
下營,23.22695,120.256261,0.85,26.84,1.25,79.55,1.12,0.24,C0X060
佳里,23.173039,120.145086,0.99,27.02,6.45,84.11,4.11,3.2,C0X080
臺南市北區,23.010394,120.194228,0.84,27.53,9.86,81.26,4.78,4.02,C0X100
臺南市南區,22.961189,120.188378,0.77,27.69,1.99,78.33,7.04,6.2,C0X110
麻豆,23.183289,120.248611,1.51,27.85,8.35,84.09,2.66,1.92,C0X120
官田,23.193217,120.315422,1.01,27.42,4.82,82.21,1.29,0.48,C0X130
西港,23.125608,120.203108,1.31,27.67,7.65,83.38,3.38,2.57,C0X140
安定,23.102614,120.227839,1.08,27.23,6.81,84.46,3.67,2.81,C0X150
仁德,22.968258,120.257689,1.04,27.75,5.37,80.43,4.98,3.98,C0X160
關廟,22.963017,120.327797,-0.03,26.53,8.0,82.52,6.09,4.69,C0X170
山上,23.0757,120.363253,1.1,26.93,2.59,82.79,7.17,6.01,C0X180
安平,22.993161,120.152181,0.59,27.06,5.57,82.68,5.93,4.87,C0X190
左鎮,23.056758,120.408522,1.96,27.24,0.26,83.39,5.31,3.71,C0X200
白河,23.347466,120.414427,0.73,26.58,2.01,82.08,0.66,-0.31,C0X210
學甲,23.230367,120.182187,1.08,26.83,4.8,82.22,3.03,2.17,C0X220
鹽水,23.272621,120.247641,0.66,26.45,4.64,83.0,0.69,-0.2,C0X230
關子嶺,23.331169,120.508025,0.64,24.21,6.18,94.11,9.95,6.68,C0X240
新營,23.310689,120.316681,0.91,26.97,6.17,84.77,0.59,-0.26,C0X250
後壁,23.366358,120.362326,1.07,26.73,0.48,81.72,0.78,-0.24,C0X260
將軍,23.214999,120.13577,0.74,26.54,4.73,82.95,3.33,2.41,C0X280
北門,23.267772,120.125481,0.82,26.66,6.08,84.48,1.91,1.12,C0X290
鹿寮,23.386047,120.477331,1.02,26.32,8.63,92.94,4.03,2.64,C0X300
柳營,23.253328,120.375253,0.81,26.92,4.51,81.71,0.82,0.7,C0X320
明里,23.208717,121.262342,1.46,24.07,4.64,92.17,20.97,12.53,C0Z020
佳心,23.34567,121.21316,1.56,20.76,8.95,96.77,20.55,15.49,C0Z050
玉里,23.3215,121.339656,1.03,24.25,3.09,88.5,21.17,10.5,C0Z061
舞鶴,23.46811,121.37407,1.63,23.94,9.19,99.04,11.91,4.32,C0Z070
富源,23.587642,121.378225,1.77,24.1,1.93,92.03,11.69,4.81,C0Z080
東華,23.89525,121.549833,1.24,25.46,5.3,90.56,5.61,-6.24,C0Z100
吉安光華,23.930925,121.595153,1.1,25.37,-8.7,76.89,12.47,-0.28,C0Z150
鳳林,23.746114,121.453411,1.62,25.07,11.53,96.1,13.26,-0.98,C0Z160
卓溪,23.3443,121.3029,1.37,24.48,6.31,88.04,18.82,16.67,C0Z170
富世,24.14743,121.6297,1.55,25.75,-1.71,83.72,11.83,5.82,C0Z190
萬榮,23.709219,121.420106,1.45,24.58,-0.79,85.75,12.38,-2.21,C0Z200
瑞穗,23.5239,121.39021,1.95,24.76,3.71,89.5,10.69,5.72,C0Z210
和平林道,24.343922,121.656317,1.58,22.07,2.75,91.59,14.52,8.74,C0Z220
和平,24.30717,121.77007,0.75,25.22,10.39,81.96,14.39,7.51,C0Z230
瑞穗林道,23.49284,121.30688,3.76,21.07,0.65,96.7,18.8,11.95,C0Z250
蕃薯寮,23.73835,121.540108,1.43,23.6,-0.22,89.12,12.58,-3.8,C0Z270
德武,23.47426,121.41071,1.81,24.7,2.68,89.34,13.67,9.87,C0Z280
赤柯山,23.36893,121.38293,1.89,20.21,5.39,98.07,22.12,16.99,C0Z290
東里,23.26853,121.30547,1.65,24.64,-3.18,88.15,20.08,17.03,C0Z300
清水斷崖,24.218294,121.689142,1.4,25.5,4.11,83.58,10.81,4.05,C0Z310
清水林道,23.27125,121.188272,1.86,21.71,1.07,90.62,33.22,29.88,C0Z320
安通山,23.290728,121.348528,1.28,22.42,7.09,94.28,20.67,17.66,C0Z330
口湖工作站,23.589978,120.180394,1.23,26.31,3.45,74.78,0.09,0.09,12J990
東港工作站,22.479997,120.466058,0.34,27.3,3.77,71.87,9.63,8.7,12Q970
恆春工作站,22.079678,120.714425,0.82,27.51,7.81,72.44,9.94,9.46,12Q980
萬大發電廠,23.978875,121.139639,1.46,22.46,-11.83,74.29,0.54,0.16,42HA10
桃改樹林分場,24.944503,121.386972,1.71,25.61,0.64,78.22,4.63,2.13,72AI40
桃園農改場,24.950944,121.030583,1.59,25.54,5.99,83.56,2.31,0.69,72C440
桃改五峰分場,24.612194,121.157167,2.3,20.63,3.04,90.85,3.8,-0.96,72D080
桃改新埔分場,24.834444,121.066111,1.29,25.45,7.82,81.27,1.27,1.08,72D680
臺中農改場,24.003028,120.534389,1.46,26.65,4.02,81.57,0.12,-0.56,72G600
中改埔里分場,23.903208,120.963364,1.12,23.53,-0.5,86.75,1.02,0.61,72HA00
南改斗南分場,23.634556,120.477333,1.52,26.67,2.58,82.67,0.41,-0.51,72K220
南改義竹分場,23.360694,120.279361,1.08,26.44,1.14,81.33,0.35,-0.32,72M360
南改鹿草分場,23.416869,120.283061,1.19,26.27,6.69,85.39,0.79,0.69,72M700
臺南農改場,23.0605,120.342194,0.42,26.23,7.58,87.46,9.05,7.88,72N100
七股研究中心,23.081672,120.062894,0.98,26.75,5.77,83.91,4.86,4.8,72N240
高雄農改場,22.709333,120.525889,0.18,26.74,9.14,88.48,14.59,12.57,72Q010
東改班鳩分場,22.829528,121.077694,1.3,25.13,3.66,83.11,34.43,28.39,72S200
東改賓朗果園,22.813889,121.071278,0.99,24.4,2.54,86.93,35.11,31.85,72S590
花蓮農改場,23.975222,121.563889,1.48,25.6,2.87,84.21,13.55,3.32,72T250
花改蘭陽分場,24.686306,121.716583,1.75,25.12,4.14,89.15,26.57,10.16,72U480
高改旗南分場,22.857861,120.516667,-0.15,26.6,9.3,84.48,19.74,17.64,72V140
茶改北部分場,24.955778,121.631222,2.22,23.0,2.04,88.74,11.7,-0.68,82A750
茶改場,24.908472,121.185333,1.72,24.69,1.09,82.19,3.83,0.5,82C160
茶改中部分場,23.875611,120.913583,0.45,22.42,0.1,85.5,0.52,-0.79,82H320
茶改南部分場,23.762528,120.7405,0.42,24.0,1.88,89.04,1.5,-0.23,82H840
茶改東部分場,22.907694,121.130139,0.67,25.06,4.59,85.44,21.83,14.97,82S580
農工中心,24.985917,121.239833,1.52,25.12,5.97,78.48,2.85,0.14,A2C560
水試臺西試驗場,23.717231,120.190522,1.12,26.34,6.29,86.0,0.14,-0.04,A2K360
臺大雲林校區,23.730628,120.423903,1.05,25.86,5.22,83.25,0.12,0.11,A2K630
臺南蘭花園區,23.340258,120.379661,0.92,26.35,4.71,83.26,0.52,0.48,A2N290
畜試北區分所,24.527806,120.770972,1.48,24.92,8.45,85.33,0.5,0.2,B2E890
畜產試驗所,23.058972,120.336406,0.7,26.09,5.57,86.7,7.22,5.75,B2N890
畜試南區分所,21.945583,120.802167,0.56,27.08,4.08,77.81,7.33,3.17,B2Q810
畜試東區分所,24.669039,121.832561,1.93,25.01,4.43,91.39,25.71,6.49,B2U990
蓮華池,23.918333,120.885278,0.16,23.44,6.53,86.89,0.31,-1.05,E2H360
林試畢祿溪站,24.226944,121.308522,-0.24,14.29,6.82,89.62,7.96,6.96,E2HA20
四湖植物園,23.676986,120.163433,1.15,26.53,8.28,91.1,0.76,0.74,E2K600
林試六龜中心,22.991703,120.645722,0.5,25.43,-6.27,77.56,8.82,8.53,E2P980
林試太麻里2,22.598,120.99775,0.27,25.92,7.0,82.9,34.72,31.74,E2S960
林試太麻里1,22.598922,120.980044,0.8,25.44,4.87,83.04,37.72,33.92,E2S980
農試所(霧峰),24.031261,120.688133,1.34,26.7,9.03,88.48,0.2,-0.49,G2F820
農試嘉義分所,23.485028,120.473806,1.16,26.07,7.0,86.33,1.2,0.08,G2L020
農試溪口農場,23.58565,120.408111,1.2,26.69,1.45,83.25,0.12,0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.22,27.01,7.17,81.63,15.19,13.72,G2P820
苗栗農改場,24.495722,120.829111,1.3,24.99,2.75,83.5,0.66,-0.45,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.39,23.85,1.44,83.36,1.2,0.74,K2E710
種苗改良場,24.225972,120.800917,1.28,23.95,11.02,89.64,0.8,-0.57,K2F750
溪頭,23.670306,120.798194,1.28,19.6,2.02,93.7,4.11,2.32,U2H480
臺大和社,23.590856,120.888864,1.02,22.66,5.76,87.37,2.17,1.34,U2HA30
臺大內茅埔,23.689722,120.851117,0.27,23.74,4.37,85.15,2.3,1.92,U2HA40
臺大竹山,23.756972,120.681556,1.36,26.31,0.1,79.8,1.8,1.5,U2HA50
臺大竹山,23.756972,120.681556,1.36,26.31,0.1,79.8,1.8,1.5,U2HA50
臺大內茅埔,23.689722,120.851117,0.27,23.74,4.37,85.15,2.3,1.92,U2HA40
臺大和社,23.590856,120.888864,1.02,22.66,5.76,87.37,2.17,1.34,U2HA30
臺大溪頭,23.670306,120.798194,1.28,19.6,2.02,93.7,4.11,2.32,U2H480
種苗繁殖,24.225972,120.800917,1.28,23.95,11.02,89.64,0.8,-0.57,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.39,23.85,1.44,83.36,1.2,0.74,K2E710
苗栗農改,24.495722,120.829111,1.3,24.99,2.75,83.5,0.66,-0.45,K2E360
農試鳳山分所,22.646611,120.356083,0.22,27.01,7.17,81.63,15.19,13.72,G2P820
農試溪口農場,23.58565,120.408111,1.2,26.69,1.45,83.25,0.12,0.1,G2M350
農試嘉義分所,23.485028,120.473806,1.16,26.07,7.0,86.33,1.2,0.08,G2L020
農業試驗所,24.031261,120.688133,1.34,26.7,9.03,88.48,0.2,-0.49,G2F820
林試太麻里1,22.598922,120.980044,0.8,25.44,4.87,83.04,37.72,33.92,E2S980
林試太麻里2,22.598014,120.989761,0.27,25.92,7.0,82.9,34.72,31.74,E2S960
林試六龜中心,22.991703,120.645722,0.5,25.43,-6.27,77.56,8.82,8.53,E2P980
四湖植物園,23.676986,120.163433,1.15,26.53,8.28,91.1,0.76,0.74,E2K600
林試畢祿溪站,24.226944,121.308522,-0.24,14.29,6.82,89.62,7.96,6.96,E2HA20
蓮華池,23.918333,120.885278,0.16,23.44,6.53,86.89,0.31,-1.05,E2H360
畜試東區分所,24.669039,121.832561,1.93,25.01,4.43,91.39,25.71,6.49,B2U990
畜試南區分所,21.945583,120.802167,0.56,27.08,4.08,77.81,7.33,3.17,B2Q810
畜試所,23.058972,120.336406,0.7,26.09,5.57,86.7,7.22,5.75,B2N890
畜試北區分所,24.527806,120.770972,1.48,24.92,8.45,85.33,0.5,0.2,B2E890
臺南蘭花園區,23.340258,120.379661,0.92,26.35,4.71,83.26,0.52,0.48,A2N290
臺大雲林校區,23.730628,120.423903,1.05,25.86,5.22,83.25,0.12,0.11,A2K630
水試臺西試驗場,23.717231,120.190522,1.12,26.34,6.29,86.0,0.14,-0.04,A2K360
農工中心,24.985917,121.239833,1.52,25.12,5.97,78.48,2.85,0.14,A2C560
茶改東部分場,22.907694,121.130139,0.67,25.06,4.59,85.44,21.83,14.97,82S580
茶改南部分場,23.762528,120.7405,0.42,24.0,1.88,89.04,1.5,-0.23,82H840
茶改中部分場,23.875611,120.913583,0.45,22.42,0.1,85.5,0.52,-0.79,82H320
茶改場,24.908472,121.185333,1.72,24.69,1.09,82.19,3.83,0.5,82C160
茶改北部分場,24.955778,121.631222,2.22,23.0,2.04,88.74,11.7,-0.68,82A750
高改旗南分場,22.857861,120.516667,-0.15,26.6,9.3,84.48,19.74,17.64,72V140
花改蘭陽分場,24.686306,121.716583,1.75,25.12,4.14,89.15,26.57,10.16,72U480
花蓮農改,23.975222,121.563889,1.48,25.6,2.87,84.21,13.55,3.32,72T250
東改賓朗果園,22.813889,121.071278,0.99,24.4,2.54,86.93,35.11,31.85,72S590
東改班鳩分場,22.829528,121.077694,1.3,25.13,3.66,83.11,34.43,28.39,72S200
高雄農改,22.709333,120.525889,0.18,26.74,9.14,88.48,14.59,12.57,72Q010
七股研究中心,23.081672,120.062894,0.98,26.75,5.77,83.91,4.86,4.8,72N240
臺南農改,23.0605,120.342194,0.42,26.23,7.58,87.46,9.05,7.88,72N100
南改鹿草分場,23.416869,120.283061,1.19,26.27,6.69,85.39,0.79,0.69,72M700
南改義竹分場,23.360694,120.279361,1.08,26.44,1.14,81.33,0.35,-0.32,72M360
南改斗南分場,23.634556,120.477333,1.52,26.67,2.58,82.67,0.41,-0.51,72K220
中改埔里分場,23.903208,120.963364,1.12,23.53,-0.5,86.75,1.02,0.61,72HA00
臺中農改,24.003028,120.534389,1.46,26.65,4.02,81.57,0.12,-0.56,72G600
桃改新埔分場,24.834444,121.066111,1.29,25.45,7.82,81.27,1.27,1.08,72D680
桃改五峰分場,24.612194,121.157167,2.3,20.63,3.04,90.85,3.8,-0.96,72D080
桃園農改,24.950944,121.030583,1.59,25.54,5.99,83.56,2.31,0.69,72C440
桃改樹林分場,24.944503,121.386972,1.71,25.61,0.64,78.22,4.63,2.13,72AI40
萬大發電廠,23.978875,121.139639,1.46,22.46,-11.83,74.29,0.54,0.16,42HA10
恆春工作站,22.079678,120.714425,0.82,27.51,7.81,72.44,9.94,9.46,12Q980
東港工作站,22.479997,120.466058,0.34,27.3,3.77,71.87,9.63,8.7,12Q970
口湖工作站,23.589978,120.180394,1.23,26.31,3.45,74.78,0.09,0.09,12J990
