站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,2.43,15.42,3.83,99.3,14.75,2.25,C0U960
大福,24.80064,121.81389,1.76,25.67,0.26,85.48,10.12,-5.88,C0U970
坪林石牌,24.86478,121.77396,2.16,21.91,3.08,97.4,13.32,-3.24,C0U980
員山,24.74435,121.72247,1.92,25.46,4.81,88.72,16.44,-0.09,C0U990
土場,24.576533,121.495333,1.85,22.96,8.78,100.0,7.69,2.59,C0UA00
鴛鴦湖,24.590269,121.412228,2.33,16.41,1.64,98.35,20.7,7.17,C0UA10
多加屯,24.368614,121.373189,1.43,12.17,6.11,91.1,7.1,4.26,C0UA20
白嶺,24.527819,121.519031,1.86,17.58,1.85,98.11,9.86,2.77,C0UA30
西德山,24.560647,121.752608,2.24,19.09,0.41,96.0,34.03,2.46,C0UA40
西帽山,24.555361,121.802628,1.6,20.06,1.26,97.52,58.55,18.75,C0UA50
樟樹山,24.41393,121.78325,1.79,22.5,10.48,98.19,20.69,4.58,C0UA60
桃源谷,24.962606,121.888875,2.54,22.42,1.15,97.35,25.72,1.27,C0UA70
復興,23.222403,120.806089,0.02,23.03,5.01,84.11,5.47,2.93,C0V210
美濃,22.898742,120.519153,1.04,27.42,1.22,82.35,13.3,10.0,C0V310
溪埔,22.738578,120.446797,0.03,26.64,7.12,88.39,22.06,19.78,C0V350
內門,22.975481,120.466769,0.68,26.42,8.94,93.28,7.94,5.58,C0V360
古亭坑,22.893178,120.401947,0.59,26.3,3.2,88.0,8.86,7.63,C0V370
阿公店,22.804194,120.355528,-0.67,25.74,3.97,84.25,16.69,14.96,C0V400
鳳山,22.646653,120.356122,-0.56,26.64,9.48,87.94,24.17,21.54,C0V440
鳳森,22.545064,120.392592,-0.11,26.5,0.84,84.72,22.31,19.15,C0V450
新興,22.627422,120.298803,0.43,27.87,3.3,77.29,22.29,20.07,C0V490
阿蓮,22.883208,120.327508,1.45,28.22,-15.3,64.0,10.75,9.19,C0V530
梓官,22.760558,120.267211,-0.17,27.04,4.21,81.89,17.89,16.15,C0V610
永安,22.82315,120.236856,0.01,26.84,1.73,82.11,12.53,10.5,C0V620
茄萣,22.906642,120.182608,0.39,27.27,8.16,82.83,13.39,11.95,C0V630
湖內,22.887139,120.2445,-0.08,26.74,3.35,81.43,10.07,8.34,C0V640
彌陀,22.783806,120.246361,0.53,27.51,6.14,85.22,14.42,12.68,C0V650
岡山,22.797078,120.294958,0.44,27.85,5.9,81.44,17.19,14.99,C0V660
仁武,22.701083,120.347722,0.01,27.42,10.02,87.22,28.53,25.82,C0V680
鼓山,22.623325,120.275575,-0.22,27.03,4.65,82.85,27.62,25.48,C0V690
三民,22.645017,120.311233,0.03,27.87,5.44,76.81,24.0,21.72,C0V700
苓雅,22.622742,120.330669,0.43,28.06,11.05,81.83,22.53,20.0,C0V710
林園,22.507747,120.394511,0.58,28.55,8.06,81.3,18.1,16.46,C0V720
大寮,22.605614,120.395717,-0.16,27.37,8.91,84.3,18.85,16.92,C0V730
旗山,22.888614,120.483597,1.34,28.0,0.95,79.62,12.52,10.85,C0V740
路竹,22.854997,120.259439,0.88,28.13,3.77,79.29,11.76,9.74,C0V750
橋頭,22.757806,120.30575,0.2,27.75,6.91,83.25,16.43,14.54,C0V760
大社,22.730306,120.346639,-0.05,27.11,11.91,88.3,27.72,25.12,C0V770
萬山,22.905944,120.688056,0.45,24.74,2.45,84.2,8.82,5.69,C0V790
六龜,22.997889,120.633583,0.29,26.01,6.04,85.89,6.0,2.21,C0V800
左營,22.67491,120.28491,-0.14,26.89,1.06,81.9,19.07,16.81,C0V810
小林,23.148408,120.63325,0.51,24.88,3.89,87.55,5.5,2.89,C0V820
東莒,25.9652,119.98069,0.14,23.69,3.11,81.78,1.28,0.79,C0W110
花嶼,23.40007,119.32276,0.47,26.15,4.59,85.14,2.36,1.13,C0W130
金沙,24.488292,118.408778,0.62,25.61,-2.98,66.39,0.0,-0.76,C0W140
金寧,24.457703,118.328989,0.65,26.23,-0.93,68.39,0.0,-0.74,C0W150
東河,23.296598,120.385608,0.32,26.82,-2.12,79.5,0.94,-0.17,C0X050
下營,23.22695,120.256261,0.57,26.92,1.28,80.19,1.52,0.38,C0X060
佳里,23.173039,120.145086,0.67,27.05,6.44,84.78,6.39,5.23,C0X080
臺南市北區,23.010394,120.194228,0.55,27.61,9.8,81.62,5.24,4.24,C0X100
臺南市南區,22.961189,120.188378,0.56,27.82,2.11,79.35,8.45,7.34,C0X110
麻豆,23.183289,120.248611,1.06,27.79,8.23,84.17,3.25,2.29,C0X120
官田,23.193217,120.315422,0.75,27.53,4.4,82.29,1.67,0.62,C0X130
西港,23.125608,120.203108,0.99,27.75,7.63,83.65,4.88,3.82,C0X140
安定,23.102614,120.227839,0.8,27.36,7.06,84.94,4.89,3.78,C0X150
仁德,22.968258,120.257689,0.65,27.7,5.26,80.94,7.61,6.3,C0X160
關廟,22.963017,120.327797,-0.31,26.62,7.73,82.67,6.67,4.87,C0X170
山上,23.0757,120.363253,0.86,27.05,2.28,82.76,7.14,5.61,C0X180
安平,22.993161,120.152181,0.23,27.08,5.52,83.06,9.22,7.84,C0X190
左鎮,23.056758,120.408522,1.54,27.24,0.08,83.39,5.31,3.29,C0X200
白河,23.347466,120.414427,0.51,26.71,2.32,82.72,0.92,-0.35,C0X210
學甲,23.230367,120.182187,0.71,26.83,4.32,82.22,3.03,1.92,C0X220
鹽水,23.272621,120.247641,0.37,26.56,4.64,83.33,0.95,-0.2,C0X230
關子嶺,23.331169,120.508025,0.38,24.25,6.23,94.25,12.3,8.12,C0X240
新營,23.310689,120.316681,0.56,26.94,5.96,84.83,0.72,-0.38,C0X250
後壁,23.366358,120.362326,0.69,26.73,0.12,81.72,0.78,-0.56,C0X260
將軍,23.214999,120.13577,0.37,26.54,4.03,82.95,3.33,2.14,C0X280
北門,23.267772,120.125481,0.65,26.92,4.69,83.95,2.55,1.53,C0X290
鹿寮,23.386047,120.477331,0.62,26.32,8.24,92.94,4.03,2.21,C0X300
柳營,23.253328,120.375253,0.47,26.99,5.37,82.05,1.1,1.05,C0X320
明里,23.208717,121.262342,1.23,24.07,4.61,92.17,20.97,10.1,C0Z020
佳心,23.34567,121.21316,1.18,20.62,10.81,97.72,24.56,18.36,C0Z050
玉里,23.3215,121.339656,0.84,24.25,3.14,88.5,21.17,7.47,C0Z061
舞鶴,23.46811,121.37407,1.4,23.93,9.2,98.75,11.3,1.78,C0Z070
富源,23.587642,121.378225,1.58,24.14,1.22,91.14,9.67,1.48,C0Z080
東華,23.89525,121.549833,0.97,25.46,4.59,90.56,5.61,-9.6,C0Z100
吉安光華,23.930925,121.595153,0.65,25.37,-9.7,76.89,12.47,-4.18,C0Z150
鳳林,23.746114,121.453411,1.12,25.04,11.41,96.81,11.4,-7.19,C0Z160
卓溪,23.3443,121.3029,0.9,24.38,5.75,87.39,18.14,15.42,C0Z170
富世,24.14743,121.6297,1.24,25.75,-2.11,83.72,11.83,3.92,C0Z190
萬榮,23.709219,121.420106,1.03,24.62,-1.56,85.7,12.28,-6.76,C0Z200
瑞穗,23.5239,121.39021,1.57,24.76,3.88,89.5,10.69,4.68,C0Z210
和平林道,24.343922,121.656317,1.22,22.11,2.47,91.05,12.83,5.3,C0Z220
和平,24.30717,121.77007,0.55,25.33,7.5,80.17,12.19,3.31,C0Z230
瑞穗林道,23.49284,121.30688,3.33,21.07,0.85,96.7,18.8,11.03,C0Z250
蕃薯寮,23.73835,121.540108,1.05,23.7,-1.86,88.55,12.4,-8.72,C0Z270
德武,23.47426,121.41071,1.48,24.74,2.22,88.76,10.9,6.28,C0Z280
赤柯山,23.36893,121.38293,1.38,20.13,5.29,97.78,19.36,13.18,C0Z290
東里,23.26853,121.30547,1.28,24.64,-2.97,88.15,20.08,16.28,C0Z300
清水斷崖,24.218294,121.689142,1.16,25.58,3.44,83.8,11.45,2.62,C0Z310
清水林道,23.27125,121.188272,1.44,21.69,0.5,89.35,39.65,36.29,C0Z320
安通山,23.290728,121.348528,0.96,22.51,6.72,93.55,20.78,17.09,C0Z330
口湖工作站,23.589978,120.180394,0.92,26.43,8.84,80.25,0.12,0.12,12J990
東港工作站,22.479997,120.466058,0.01,27.26,4.22,72.06,10.78,9.72,12Q970
恆春工作站,22.079678,120.714425,0.43,27.4,6.99,72.35,12.32,11.7,12Q980
萬大發電廠,23.978875,121.139639,1.06,22.24,-10.33,75.4,0.38,-0.06,42HA10
桃改樹林分場,24.944503,121.386972,1.82,25.84,-3.18,77.1,3.5,0.43,72AI40
桃園農改場,24.950944,121.030583,1.58,25.82,4.99,82.45,2.38,0.48,72C440
桃改五峰分場,24.612194,121.157167,1.95,20.61,2.8,90.86,4.81,-0.95,72D080
桃改新埔分場,24.834444,121.066111,1.31,25.7,4.72,80.4,0.6,0.35,72D680
臺中農改場,24.003028,120.534389,1.31,26.85,4.56,82.1,0.12,-0.77,72G600
中改埔里分場,23.903208,120.963364,0.9,23.5,0.05,87.1,1.25,0.72,72HA00
南改斗南分場,23.634556,120.477333,1.36,26.82,2.56,82.71,0.52,-0.66,72K220
南改義竹分場,23.360694,120.279361,0.83,26.54,1.66,81.95,0.48,-0.39,72M360
南改鹿草分場,23.416869,120.283061,0.95,26.46,6.93,85.6,1.1,1.02,72M700
臺南農改場,23.0605,120.342194,0.3,26.34,7.83,87.9,9.88,8.35,72N100
七股研究中心,23.081672,120.062894,0.91,27.1,6.33,84.47,7.13,7.11,72N240
高雄農改場,22.709333,120.525889,-0.08,26.7,8.99,88.9,16.12,13.58,72Q010
東改班鳩分場,22.829528,121.077694,1.03,25.12,3.5,83.29,39.02,31.26,72S200
東改賓朗果園,22.813889,121.071278,0.5,24.14,3.18,87.94,45.69,41.55,72S590
花蓮農改場,23.975222,121.563889,1.16,25.53,1.76,83.5,12.69,-0.11,72T250
花改蘭陽分場,24.686306,121.716583,1.66,25.3,2.07,87.61,22.0,3.01,72U480
高改旗南分場,22.857861,120.516667,-0.38,26.61,9.52,85.06,20.11,17.4,72V140
茶改北部分場,24.955778,121.631222,2.01,23.12,1.02,87.95,8.8,-4.95,82A750
茶改場,24.908472,121.185333,1.66,24.94,-0.84,80.5,2.17,-1.58,82C160
茶改中部分場,23.875611,120.913583,0.1,22.35,0.39,86.15,0.65,-1.03,82H320
茶改南部分場,23.762528,120.7405,0.28,24.16,1.42,88.8,2.02,-0.22,82H840
茶改東部分場,22.907694,121.130139,0.46,25.1,3.98,85.29,22.02,13.22,82S580
農工中心,24.985917,121.239833,1.41,25.37,4.72,77.39,3.36,0.45,A2C560
水試臺西試驗場,23.717231,120.190522,1.06,26.64,5.81,85.65,0.2,-0.0,A2K360
臺大雲林校區,23.730628,120.423903,0.79,26.07,5.26,83.4,0.18,0.15,A2K630
臺南蘭花園區,23.340258,120.379661,0.62,26.48,5.37,83.55,0.6,0.6,A2N290
畜試北區分所,24.527806,120.770972,1.14,25.01,8.05,85.45,0.68,0.42,B2E890
畜產試驗所,23.058972,120.336406,0.47,26.17,5.46,87.0,7.83,5.89,B2N890
畜試南區分所,21.945583,120.802167,0.38,27.08,3.29,77.71,6.95,1.62,B2Q810
畜試東區分所,24.669039,121.832561,1.5,25.12,4.09,90.95,18.05,-6.23,B2U990
蓮華池,23.918333,120.885278,-0.1,23.44,6.59,87.38,0.4,-1.35,E2H360
林試畢祿溪站,24.226944,121.308522,-0.58,14.14,8.92,90.15,4.82,4.01,E2HA20
四湖植物園,23.676986,120.163433,0.93,26.72,8.06,90.56,1.0,1.0,E2K600
林試六龜中心,22.991703,120.645722,0.2,25.36,-10.29,72.53,6.62,6.31,E2P980
林試太麻里2,22.598,120.99775,-0.23,25.86,6.48,82.8,37.57,33.7,E2S960
林試太麻里1,22.598922,120.980044,0.13,25.23,5.23,83.69,45.53,40.71,E2S980
農試所(霧峰),24.031261,120.688133,1.18,26.87,8.77,88.4,0.28,-0.61,G2F820
農試嘉義分所,23.485028,120.473806,1.01,26.19,7.61,86.71,1.55,0.05,G2L020
農試溪口農場,23.58565,120.408111,1.06,26.9,2.21,83.65,0.15,0.11,G2M350
農試鳳山分所,22.646611,120.356083,-0.02,26.99,7.46,82.35,20.32,18.41,G2P820
苗栗農改場,24.495722,120.829111,1.03,25.12,2.98,83.85,0.92,-0.49,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.03,23.95,1.56,83.45,1.68,1.07,K2E710
種苗改良場,24.225972,120.800917,1.12,24.11,10.35,89.6,1.1,-0.67,K2F750
溪頭,23.670306,120.798194,0.83,19.47,2.33,94.33,4.33,2.09,U2H480
臺大和社,23.590856,120.888864,0.73,22.58,7.05,88.1,2.6,1.84,U2HA30
臺大內茅埔,23.689722,120.851117,0.04,23.78,5.14,85.45,2.85,2.45,U2HA40
臺大竹山,23.756972,120.681556,1.11,26.5,0.57,79.78,2.39,1.98,U2HA50
臺大竹山,23.756972,120.681556,1.11,26.5,0.57,79.78,2.39,1.98,U2HA50
臺大內茅埔,23.689722,120.851117,0.04,23.78,5.14,85.45,2.85,2.45,U2HA40
臺大和社,23.590856,120.888864,0.73,22.58,7.05,88.1,2.6,1.84,U2HA30
臺大溪頭,23.670306,120.798194,0.83,19.47,2.33,94.33,4.33,2.09,U2H480
種苗繁殖,24.225972,120.800917,1.12,24.11,10.35,89.6,1.1,-0.67,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.03,23.95,1.56,83.45,1.68,1.07,K2E710
苗栗農改,24.495722,120.829111,1.03,25.12,2.98,83.85,0.92,-0.49,K2E360
農試鳳山分所,22.646611,120.356083,-0.02,26.99,7.46,82.35,20.32,18.41,G2P820
農試溪口農場,23.58565,120.408111,1.06,26.9,2.21,83.65,0.15,0.11,G2M350
農試嘉義分所,23.485028,120.473806,1.01,26.19,7.61,86.71,1.55,0.05,G2L020
農業試驗所,24.031261,120.688133,1.18,26.87,8.77,88.4,0.28,-0.61,G2F820
林試太麻里1,22.598922,120.980044,0.13,25.23,5.23,83.69,45.53,40.71,E2S980
林試太麻里2,22.598014,120.989761,-0.23,25.86,6.48,82.8,37.57,33.7,E2S960
林試六龜中心,22.991703,120.645722,0.2,25.36,-10.29,72.53,6.62,6.31,E2P980
四湖植物園,23.676986,120.163433,0.93,26.72,8.06,90.56,1.0,1.0,E2K600
林試畢祿溪站,24.226944,121.308522,-0.58,14.14,8.92,90.15,4.82,4.01,E2HA20
蓮華池,23.918333,120.885278,-0.1,23.44,6.59,87.38,0.4,-1.35,E2H360
畜試東區分所,24.669039,121.832561,1.5,25.12,4.09,90.95,18.05,-6.23,B2U990
畜試南區分所,21.945583,120.802167,0.38,27.08,3.29,77.71,6.95,1.62,B2Q810
畜試所,23.058972,120.336406,0.47,26.17,5.46,87.0,7.83,5.89,B2N890
畜試北區分所,24.527806,120.770972,1.14,25.01,8.05,85.45,0.68,0.42,B2E890
臺南蘭花園區,23.340258,120.379661,0.62,26.48,5.37,83.55,0.6,0.6,A2N290
臺大雲林校區,23.730628,120.423903,0.79,26.07,5.26,83.4,0.18,0.15,A2K630
水試臺西試驗場,23.717231,120.190522,1.06,26.64,5.81,85.65,0.2,-0.0,A2K360
農工中心,24.985917,121.239833,1.41,25.37,4.72,77.39,3.36,0.45,A2C560
茶改東部分場,22.907694,121.130139,0.46,25.1,3.98,85.29,22.02,13.22,82S580
茶改南部分場,23.762528,120.7405,0.28,24.16,1.42,88.8,2.02,-0.22,82H840
茶改中部分場,23.875611,120.913583,0.1,22.35,0.39,86.15,0.65,-1.03,82H320
茶改場,24.908472,121.185333,1.66,24.94,-0.84,80.5,2.17,-1.58,82C160
茶改北部分場,24.955778,121.631222,2.01,23.12,1.02,87.95,8.8,-4.95,82A750
高改旗南分場,22.857861,120.516667,-0.38,26.61,9.52,85.06,20.11,17.4,72V140
花改蘭陽分場,24.686306,121.716583,1.66,25.3,2.07,87.61,22.0,3.01,72U480
花蓮農改,23.975222,121.563889,1.16,25.53,1.76,83.5,12.69,-0.11,72T250
東改賓朗果園,22.813889,121.071278,0.5,24.14,3.18,87.94,45.69,41.55,72S590
東改班鳩分場,22.829528,121.077694,1.03,25.12,3.5,83.29,39.02,31.26,72S200
高雄農改,22.709333,120.525889,-0.08,26.7,8.99,88.9,16.12,13.58,72Q010
七股研究中心,23.081672,120.062894,0.91,27.1,6.33,84.47,7.13,7.11,72N240
臺南農改,23.0605,120.342194,0.3,26.34,7.83,87.9,9.88,8.35,72N100
南改鹿草分場,23.416869,120.283061,0.95,26.46,6.93,85.6,1.1,1.02,72M700
南改義竹分場,23.360694,120.279361,0.83,26.54,1.66,81.95,0.48,-0.39,72M360
南改斗南分場,23.634556,120.477333,1.36,26.82,2.56,82.71,0.52,-0.66,72K220
中改埔里分場,23.903208,120.963364,0.9,23.5,0.05,87.1,1.25,0.72,72HA00
臺中農改,24.003028,120.534389,1.31,26.85,4.56,82.1,0.12,-0.77,72G600
桃改新埔分場,24.834444,121.066111,1.31,25.7,4.72,80.4,0.6,0.35,72D680
桃改五峰分場,24.612194,121.157167,1.95,20.61,2.8,90.86,4.81,-0.95,72D080
桃園農改,24.950944,121.030583,1.58,25.82,4.99,82.45,2.38,0.48,72C440
桃改樹林分場,24.944503,121.386972,1.82,25.84,-3.18,77.1,3.5,0.43,72AI40
萬大發電廠,23.978875,121.139639,1.06,22.24,-10.33,75.4,0.38,-0.06,42HA10
恆春工作站,22.079678,120.714425,0.43,27.4,6.99,72.35,12.32,11.7,12Q980
東港工作站,22.479997,120.466058,0.01,27.26,4.22,72.06,10.78,9.72,12Q970
口湖工作站,23.589978,120.180394,0.92,26.43,8.84,80.25,0.12,0.12,12J990
