站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,2.33,19.06,3.02,99.78,22.83,4.04,C0U950
翠峰湖,24.510856,121.608044,2.52,15.3,3.46,99.33,24.58,13.46,C0U960
大福,24.80064,121.81389,1.62,25.39,1.03,86.04,16.0,2.21,C0U970
坪林石牌,24.86478,121.77396,2.16,21.74,3.64,97.6,15.96,1.63,C0U980
員山,24.74435,121.72247,2.08,25.46,5.2,88.72,16.44,2.13,C0U990
土場,24.576533,121.495333,1.9,22.83,9.01,100.0,10.96,6.19,C0UA00
鴛鴦湖,24.590269,121.412228,2.41,16.23,1.51,98.58,28.52,16.07,C0UA10
多加屯,24.368614,121.373189,1.52,12.19,4.0,89.68,9.44,6.78,C0UA20
白嶺,24.527819,121.519031,2.14,17.58,1.59,98.11,9.86,3.18,C0UA30
西德山,24.560647,121.752608,2.56,19.13,0.34,96.41,51.61,23.85,C0UA40
西帽山,24.555361,121.802628,1.82,20.06,1.15,97.52,58.55,23.71,C0UA50
樟樹山,24.41393,121.78325,1.84,22.29,10.5,98.29,23.94,10.24,C0UA60
桃源谷,24.962606,121.888875,2.46,22.17,1.48,97.72,34.12,12.84,C0UA70
復興,23.222403,120.806089,0.13,23.03,4.94,84.11,5.47,3.28,C0V210
美濃,22.898742,120.519153,1.18,27.42,1.4,82.35,13.3,10.44,C0V310
溪埔,22.738578,120.446797,0.3,26.82,5.93,87.08,16.54,14.48,C0V350
內門,22.975481,120.466769,0.8,26.42,9.09,93.28,7.94,5.9,C0V360
古亭坑,22.893178,120.401947,0.6,26.2,2.74,87.54,7.75,6.7,C0V370
阿公店,22.804194,120.355528,-0.26,26.03,3.33,83.6,12.02,10.53,C0V400
鳳山,22.646653,120.356122,-0.44,26.64,9.49,87.94,24.17,21.93,C0V440
鳳森,22.545064,120.392592,0.25,26.73,-0.87,82.8,16.08,12.84,C0V450
新興,22.627422,120.298803,0.48,27.79,2.64,76.71,19.5,17.57,C0V490
阿蓮,22.883208,120.327508,1.6,28.17,-14.51,64.64,7.74,6.42,C0V530
梓官,22.760558,120.267211,-0.02,27.04,4.21,81.89,17.89,16.4,C0V610
永安,22.82315,120.236856,0.2,26.88,0.61,80.88,9.4,7.68,C0V620
茄萣,22.906642,120.182608,0.64,27.35,8.17,82.77,10.95,9.73,C0V630
湖內,22.887139,120.2445,-0.02,26.66,2.5,80.46,8.81,7.34,C0V640
彌陀,22.783806,120.246361,0.67,27.51,6.23,85.22,14.42,12.94,C0V650
岡山,22.797078,120.294958,0.62,27.9,4.61,80.08,12.38,10.51,C0V660
仁武,22.701083,120.347722,0.15,27.42,10.07,87.22,28.53,26.23,C0V680
鼓山,22.623325,120.275575,-0.05,27.06,4.57,82.73,25.11,23.29,C0V690
三民,22.645017,120.311233,0.08,27.79,4.99,76.33,21.0,19.06,C0V700
苓雅,22.622742,120.330669,0.69,28.19,9.88,80.67,16.9,14.7,C0V710
林園,22.507747,120.394511,0.83,28.65,6.85,79.96,14.5,13.1,C0V720
大寮,22.605614,120.395717,0.03,27.4,7.72,83.04,15.71,14.04,C0V730
旗山,22.888614,120.483597,1.48,28.0,1.15,79.62,12.52,11.09,C0V740
路竹,22.854997,120.259439,0.9,28.01,3.11,78.58,10.29,8.57,C0V750
橋頭,22.757806,120.30575,0.14,27.57,4.87,81.08,13.8,12.19,C0V760
大社,22.730306,120.346639,0.07,27.11,11.93,88.3,27.72,25.49,C0V770
萬山,22.905944,120.688056,0.55,24.74,2.22,84.2,8.82,5.84,C0V790
六龜,22.997889,120.633583,0.66,26.27,4.67,84.71,4.5,0.46,C0V800
左營,22.67491,120.28491,-0.08,26.8,0.47,81.17,16.69,14.75,C0V810
小林,23.148408,120.63325,0.79,24.94,2.69,86.92,4.4,2.13,C0V820
東莒,25.9652,119.98069,0.31,23.69,3.61,81.78,1.28,0.87,C0W110
花嶼,23.40007,119.32276,0.48,25.98,4.64,84.64,2.02,0.97,C0W130
金沙,24.488292,118.408778,0.92,25.61,-2.79,66.39,0.0,-0.64,C0W140
金寧,24.457703,118.328989,0.77,26.05,-1.05,67.96,0.0,-0.62,C0W150
東河,23.296598,120.385608,0.35,26.66,-2.58,78.96,0.68,-0.28,C0X050
下營,23.22695,120.256261,0.61,26.77,0.78,79.42,1.33,0.35,C0X060
佳里,23.173039,120.145086,0.75,26.94,5.56,83.64,4.6,3.58,C0X080
臺南市北區,23.010394,120.194228,0.69,27.53,9.55,81.26,4.78,3.93,C0X100
臺南市南區,22.961189,120.188378,0.63,27.69,1.53,78.33,7.04,6.1,C0X110
麻豆,23.183289,120.248611,1.35,27.85,8.15,84.09,2.66,1.84,C0X120
官田,23.193217,120.315422,0.77,27.34,4.11,81.79,1.46,0.56,C0X130
西港,23.125608,120.203108,1.12,27.64,7.01,82.96,3.9,3.0,C0X140
安定,23.102614,120.227839,0.91,27.23,6.6,84.46,3.67,2.71,C0X150
仁德,22.968258,120.257689,0.9,27.75,4.9,80.3,5.96,4.84,C0X160
關廟,22.963017,120.327797,-0.2,26.53,7.82,82.52,6.09,4.56,C0X170
山上,23.0757,120.363253,0.88,26.88,2.07,82.46,6.25,4.95,C0X180
安平,22.993161,120.152181,0.37,26.99,4.8,82.24,6.64,5.46,C0X190
左鎮,23.056758,120.408522,1.77,27.24,0.06,83.39,5.31,3.54,C0X200
白河,23.347466,120.414427,0.55,26.58,1.8,82.08,0.66,-0.43,C0X210
學甲,23.230367,120.182187,0.92,26.83,4.48,82.22,3.03,2.07,C0X220
鹽水,23.272621,120.247641,0.43,26.4,3.89,82.54,0.83,-0.15,C0X230
關子嶺,23.331169,120.508025,0.44,24.16,5.78,93.8,9.84,6.2,C0X240
新營,23.310689,120.316681,0.79,26.97,6.07,84.77,0.59,-0.35,C0X250
後壁,23.366358,120.362326,0.88,26.73,0.24,81.72,0.78,-0.36,C0X260
將軍,23.214999,120.13577,0.58,26.54,4.29,82.95,3.33,2.31,C0X280
北門,23.267772,120.125481,0.71,26.73,4.58,83.5,2.12,1.24,C0X290
鹿寮,23.386047,120.477331,0.82,26.32,8.51,92.94,4.03,2.48,C0X300
柳營,23.253328,120.375253,0.68,26.82,4.52,81.4,0.92,0.79,C0X320
明里,23.208717,121.262342,1.34,24.07,4.35,92.17,20.97,11.63,C0Z020
佳心,23.34567,121.21316,1.43,20.76,8.9,96.77,20.55,15.02,C0Z050
玉里,23.3215,121.339656,0.91,24.25,2.76,88.5,21.17,9.41,C0Z061
舞鶴,23.46811,121.37407,1.44,23.86,8.89,98.96,11.71,3.37,C0Z070
富源,23.587642,121.378225,1.62,24.04,1.38,91.6,12.14,4.81,C0Z080
東華,23.89525,121.549833,1.13,25.46,4.8,90.56,5.61,-7.55,C0Z100
吉安光華,23.930925,121.595153,0.93,25.37,-9.33,76.89,12.47,-1.72,C0Z150
鳳林,23.746114,121.453411,1.36,24.98,11.55,96.67,11.38,-4.42,C0Z160
卓溪,23.3443,121.3029,1.21,24.46,5.11,87.16,18.16,15.8,C0Z170
富世,24.14743,121.6297,1.43,25.75,-2.11,83.72,11.83,5.12,C0Z190
萬榮,23.709219,121.420106,1.28,24.58,-1.26,85.75,12.38,-3.84,C0Z200
瑞穗,23.5239,121.39021,1.8,24.76,3.46,89.5,10.69,5.35,C0Z210
和平林道,24.343922,121.656317,1.34,21.99,2.05,91.28,15.48,9.07,C0Z220
和平,24.30717,121.77007,0.63,25.25,8.57,80.74,13.07,5.44,C0Z230
瑞穗林道,23.49284,121.30688,3.59,21.07,0.56,96.7,18.8,11.51,C0Z250
蕃薯寮,23.73835,121.540108,1.27,23.6,-1.0,89.12,12.58,-5.58,C0Z270
德武,23.47426,121.41071,1.63,24.65,1.68,88.62,14.12,10.0,C0Z280
赤柯山,23.36893,121.38293,1.65,20.14,5.13,97.96,22.3,16.8,C0Z290
東里,23.26853,121.30547,1.52,24.64,-3.45,88.15,20.08,16.71,C0Z300
清水斷崖,24.218294,121.689142,1.26,25.5,3.58,83.58,10.81,3.29,C0Z310
清水林道,23.27125,121.188272,1.66,21.68,-0.07,89.39,34.8,31.47,C0Z320
安通山,23.290728,121.348528,1.11,22.4,6.49,93.84,20.82,17.49,C0Z330
口湖工作站,23.589978,120.180394,1.11,26.31,3.12,74.08,0.1,0.1,12J990
東港工作站,22.479997,120.466058,0.3,27.3,3.21,71.29,8.21,7.18,12Q970
恆春工作站,22.079678,120.714425,0.8,27.5,7.07,71.92,10.32,9.78,12Q980
萬大發電廠,23.978875,121.139639,1.44,22.47,-12.74,73.4,0.38,-0.04,42HA10
桃改樹林分場,24.944503,121.386972,2.04,25.8,-1.32,77.18,3.36,0.58,72AI40
桃園農改場,24.950944,121.030583,1.39,25.47,5.17,82.79,2.4,0.66,72C440
桃改五峰分場,24.612194,121.157167,1.93,20.4,2.7,90.83,4.25,-1.02,72D080
桃改新埔分場,24.834444,121.066111,1.33,25.41,6.85,81.04,1.32,1.11,72D680
臺中農改場,24.003028,120.534389,1.33,26.67,2.91,80.52,0.1,-0.66,72G600
中改埔里分場,23.903208,120.963364,1.07,23.52,-1.23,86.17,1.04,0.58,72HA00
南改斗南分場,23.634556,120.477333,1.35,26.64,2.03,82.21,0.46,-0.56,72K220
南改義竹分場,23.360694,120.279361,0.86,26.38,0.85,81.12,0.4,-0.35,72M360
南改鹿草分場,23.416869,120.283061,1.06,26.26,6.49,84.92,0.88,0.77,72M700
臺南農改場,23.0605,120.342194,0.28,26.2,7.09,87.12,7.9,6.6,72N100
七股研究中心,23.081672,120.062894,0.91,26.79,5.63,83.47,5.63,5.56,72N240
高雄農改場,22.709333,120.525889,0.05,26.71,8.55,88.25,14.1,11.85,72Q010
東改班鳩分場,22.829528,121.077694,1.19,25.16,2.39,82.12,34.92,28.22,72S200
東改賓朗果園,22.813889,121.071278,0.86,24.39,1.59,86.28,36.32,32.68,72S590
花蓮農改場,23.975222,121.563889,1.33,25.58,2.25,83.88,14.52,3.2,72T250
花改蘭陽分場,24.686306,121.716583,1.52,25.02,3.77,89.08,28.3,10.72,72U480
高改旗南分場,22.857861,120.516667,-0.29,26.58,8.77,84.14,16.45,14.13,72V140
茶改北部分場,24.955778,121.631222,1.85,22.77,2.16,89.04,12.17,-1.09,82A750
茶改場,24.908472,121.185333,1.45,24.55,0.48,81.75,3.85,0.24,82C160
茶改中部分場,23.875611,120.913583,0.37,22.47,-0.83,84.8,0.52,-0.92,82H320
茶改南部分場,23.762528,120.7405,0.27,24.0,1.11,88.4,1.62,-0.3,82H840
茶改東部分場,22.907694,121.130139,0.57,25.09,3.23,84.38,20.46,12.86,82S580
農工中心,24.985917,121.239833,1.22,24.97,5.4,78.25,3.06,0.13,A2C560
水試臺西試驗場,23.717231,120.190522,1.05,26.39,5.81,85.48,0.16,-0.03,A2K360
臺大雲林校區,23.730628,120.423903,1.01,25.89,4.99,82.68,0.14,0.12,A2K630
臺南蘭花園區,23.340258,120.379661,0.91,26.38,4.98,83.17,0.52,0.48,A2N290
畜試北區分所,24.527806,120.770972,1.22,24.82,7.26,84.79,0.56,0.22,B2E890
畜產試驗所,23.058972,120.336406,0.47,26.01,5.14,86.5,6.85,5.21,B2N890
畜試南區分所,21.945583,120.802167,0.48,27.09,2.95,77.04,6.38,1.83,B2Q810
畜試東區分所,24.669039,121.832561,1.76,24.89,4.6,91.33,27.0,5.79,B2U990
蓮華池,23.918333,120.885278,-0.04,23.39,6.29,86.75,0.35,-1.15,E2H360
林試畢祿溪站,24.226944,121.308522,-0.49,14.09,6.45,89.26,7.35,6.23,E2HA20
四湖植物園,23.676986,120.163433,1.09,26.58,8.09,90.28,0.89,0.86,E2K600
林試六龜中心,22.991703,120.645722,0.59,25.49,-8.56,75.36,5.3,4.97,E2P980
林試太麻里2,22.598,120.99775,0.25,25.95,5.55,81.35,33.91,30.58,E2S960
林試太麻里1,22.598922,120.980044,0.79,25.49,3.62,81.7,37.12,32.93,E2S980
農試所(霧峰),24.031261,120.688133,1.16,26.68,8.22,87.8,0.22,-0.54,G2F820
農試嘉義分所,23.485028,120.473806,0.95,26.01,6.72,86.0,1.3,0.04,G2L020
農試溪口農場,23.58565,120.408111,1.07,26.69,1.71,83.25,0.12,0.09,G2M350
農試鳳山分所,22.646611,120.356083,0.09,26.98,6.57,81.38,16.94,15.3,G2P820
苗栗農改場,24.495722,120.829111,1.08,24.94,2.26,83.08,0.77,-0.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.06,23.75,1.06,83.17,1.4,0.88,K2E710
種苗改良場,24.225972,120.800917,1.09,23.9,10.12,89.08,0.92,-0.62,K2F750
溪頭,23.670306,120.798194,1.01,19.5,1.71,93.58,3.79,1.85,U2H480
臺大和社,23.590856,120.888864,0.89,22.57,5.27,87.0,2.27,1.4,U2HA30
臺大內茅埔,23.689722,120.851117,0.19,23.7,3.98,84.88,2.3,1.88,U2HA40
臺大竹山,23.756972,120.681556,1.16,26.31,-0.46,79.17,1.87,1.53,U2HA50
臺大竹山,23.756972,120.681556,1.16,26.31,-0.46,79.17,1.87,1.53,U2HA50
臺大內茅埔,23.689722,120.851117,0.19,23.7,3.98,84.88,2.3,1.88,U2HA40
臺大和社,23.590856,120.888864,0.89,22.57,5.27,87.0,2.27,1.4,U2HA30
臺大溪頭,23.670306,120.798194,1.01,19.5,1.71,93.58,3.79,1.85,U2H480
種苗繁殖,24.225972,120.800917,1.09,23.9,10.12,89.08,0.92,-0.62,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.06,23.75,1.06,83.17,1.4,0.88,K2E710
苗栗農改,24.495722,120.829111,1.08,24.94,2.26,83.08,0.77,-0.46,K2E360
農試鳳山分所,22.646611,120.356083,0.09,26.98,6.57,81.38,16.94,15.3,G2P820
農試溪口農場,23.58565,120.408111,1.07,26.69,1.71,83.25,0.12,0.09,G2M350
農試嘉義分所,23.485028,120.473806,0.95,26.01,6.72,86.0,1.3,0.04,G2L020
農業試驗所,24.031261,120.688133,1.16,26.68,8.22,87.8,0.22,-0.54,G2F820
林試太麻里1,22.598922,120.980044,0.79,25.49,3.62,81.7,37.12,32.93,E2S980
林試太麻里2,22.598014,120.989761,0.25,25.95,5.55,81.35,33.91,30.58,E2S960
林試六龜中心,22.991703,120.645722,0.59,25.49,-8.56,75.36,5.3,4.97,E2P980
四湖植物園,23.676986,120.163433,1.09,26.58,8.09,90.28,0.89,0.86,E2K600
林試畢祿溪站,24.226944,121.308522,-0.49,14.09,6.45,89.26,7.35,6.23,E2HA20
蓮華池,23.918333,120.885278,-0.04,23.39,6.29,86.75,0.35,-1.15,E2H360
畜試東區分所,24.669039,121.832561,1.76,24.89,4.6,91.33,27.0,5.79,B2U990
畜試南區分所,21.945583,120.802167,0.48,27.09,2.95,77.04,6.38,1.83,B2Q810
畜試所,23.058972,120.336406,0.47,26.01,5.14,86.5,6.85,5.21,B2N890
畜試北區分所,24.527806,120.770972,1.22,24.82,7.26,84.79,0.56,0.22,B2E890
臺南蘭花園區,23.340258,120.379661,0.91,26.38,4.98,83.17,0.52,0.48,A2N290
臺大雲林校區,23.730628,120.423903,1.01,25.89,4.99,82.68,0.14,0.12,A2K630
水試臺西試驗場,23.717231,120.190522,1.05,26.39,5.81,85.48,0.16,-0.03,A2K360
農工中心,24.985917,121.239833,1.22,24.97,5.4,78.25,3.06,0.13,A2C560
茶改東部分場,22.907694,121.130139,0.57,25.09,3.23,84.38,20.46,12.86,82S580
茶改南部分場,23.762528,120.7405,0.27,24.0,1.11,88.4,1.62,-0.3,82H840
茶改中部分場,23.875611,120.913583,0.37,22.47,-0.83,84.8,0.52,-0.92,82H320
茶改場,24.908472,121.185333,1.45,24.55,0.48,81.75,3.85,0.24,82C160
茶改北部分場,24.955778,121.631222,1.85,22.77,2.16,89.04,12.17,-1.09,82A750
高改旗南分場,22.857861,120.516667,-0.29,26.58,8.77,84.14,16.45,14.13,72V140
花改蘭陽分場,24.686306,121.716583,1.52,25.02,3.77,89.08,28.3,10.72,72U480
花蓮農改,23.975222,121.563889,1.33,25.58,2.25,83.88,14.52,3.2,72T250
東改賓朗果園,22.813889,121.071278,0.86,24.39,1.59,86.28,36.32,32.68,72S590
東改班鳩分場,22.829528,121.077694,1.19,25.16,2.39,82.12,34.92,28.22,72S200
高雄農改,22.709333,120.525889,0.05,26.71,8.55,88.25,14.1,11.85,72Q010
七股研究中心,23.081672,120.062894,0.91,26.79,5.63,83.47,5.63,5.56,72N240
臺南農改,23.0605,120.342194,0.28,26.2,7.09,87.12,7.9,6.6,72N100
南改鹿草分場,23.416869,120.283061,1.06,26.26,6.49,84.92,0.88,0.77,72M700
南改義竹分場,23.360694,120.279361,0.86,26.38,0.85,81.12,0.4,-0.35,72M360
南改斗南分場,23.634556,120.477333,1.35,26.64,2.03,82.21,0.46,-0.56,72K220
中改埔里分場,23.903208,120.963364,1.07,23.52,-1.23,86.17,1.04,0.58,72HA00
臺中農改,24.003028,120.534389,1.33,26.67,2.91,80.52,0.1,-0.66,72G600
桃改新埔分場,24.834444,121.066111,1.33,25.41,6.85,81.04,1.32,1.11,72D680
桃改五峰分場,24.612194,121.157167,1.93,20.4,2.7,90.83,4.25,-1.02,72D080
桃園農改,24.950944,121.030583,1.39,25.47,5.17,82.79,2.4,0.66,72C440
桃改樹林分場,24.944503,121.386972,2.04,25.8,-1.32,77.18,3.36,0.58,72AI40
萬大發電廠,23.978875,121.139639,1.44,22.47,-12.74,73.4,0.38,-0.04,42HA10
恆春工作站,22.079678,120.714425,0.8,27.5,7.07,71.92,10.32,9.78,12Q980
東港工作站,22.479997,120.466058,0.3,27.3,3.21,71.29,8.21,7.18,12Q970
口湖工作站,23.589978,120.180394,1.11,26.31,3.12,74.08,0.1,0.1,12J990
