站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.95,27.33,-2.66,81.64,6.75,3.5,C0U890
內城,24.71813,121.68766,-0.39,27.95,2.56,83.86,7.73,4.43,C0U900
冬山,24.63373,121.7937,-0.72,28.35,4.68,79.05,10.39,8.7,C0U910
羅東,24.68184,121.74934,-0.67,28.34,7.39,82.55,8.16,6.58,C0U940
鶯子嶺,24.89754,121.79244,-0.42,21.89,-2.55,91.45,16.92,3.82,C0U950
翠峰湖,24.510856,121.608044,0.01,17.55,1.82,93.14,21.61,11.16,C0U960
大福,24.80064,121.81389,-1.04,27.82,4.52,84.32,8.05,4.61,C0U970
坪林石牌,24.86478,121.77396,-0.56,24.17,2.95,95.68,13.95,3.02,C0U980
員山,24.74435,121.72247,-0.83,28.01,6.8,85.09,8.0,5.05,C0U990
土場,24.576533,121.495333,-1.0,25.83,-1.62,85.36,6.77,0.64,C0UA00
鴛鴦湖,24.590269,121.412228,-0.16,18.56,3.83,95.73,9.57,-1.9,C0UA10
白嶺,24.527819,121.519031,-0.61,20.55,-0.74,92.27,14.61,10.36,C0UA30
西德山,24.560647,121.752608,-0.12,22.18,-0.94,89.77,20.02,12.57,C0UA40
西帽山,24.555361,121.802628,-0.58,23.48,-3.22,86.5,22.34,15.41,C0UA50
樟樹山,24.41393,121.78325,-0.61,24.89,1.28,86.18,18.93,16.07,C0UA60
桃源谷,24.962606,121.888875,-0.56,24.68,0.61,95.45,11.11,4.59,C0UA70
復興,23.222403,120.806089,-0.72,23.66,6.92,88.05,30.36,18.35,C0V210
溪埔,22.738578,120.446797,-0.85,27.65,10.17,91.45,31.64,15.6,C0V350
內門,22.975481,120.466769,0.03,27.74,5.1,91.73,31.34,14.92,C0V360
古亭坑,22.893178,120.401947,-0.64,27.21,3.13,89.73,25.95,10.69,C0V370
阿公店,22.804194,120.355528,-0.53,27.93,6.0,88.64,20.23,7.48,C0V400
鳳山,22.646653,120.356122,-1.33,27.83,10.3,90.91,29.09,14.72,C0V440
鳳森,22.545064,120.392592,-0.91,27.74,3.06,87.36,31.16,17.04,C0V450
新興,22.627422,120.298803,-0.64,28.87,2.02,81.23,27.98,18.03,C0V490
阿蓮,22.883208,120.327508,-0.65,28.45,2.92,86.14,14.43,0.68,C0V530
梓官,22.760558,120.267211,-0.89,28.52,5.67,83.95,19.0,8.62,C0V610
永安,22.82315,120.236856,-0.83,28.37,0.25,84.14,15.0,3.82,C0V620
茄萣,22.906642,120.182608,-0.56,28.9,7.41,85.05,15.52,4.54,C0V630
湖內,22.887139,120.2445,-1.12,28.03,0.16,84.18,16.36,5.12,C0V640
彌陀,22.783806,120.246361,-0.68,28.52,-1.05,83.0,17.23,7.07,C0V650
岡山,22.797078,120.294958,-0.41,29.17,3.77,83.68,21.68,8.95,C0V660
仁武,22.701083,120.347722,-0.22,29.22,6.27,83.73,15.16,1.52,C0V680
鼓山,22.623325,120.275575,-0.91,28.63,5.54,84.14,21.89,13.15,C0V690
三民,22.645017,120.311233,-0.91,29.02,7.41,80.36,26.32,14.51,C0V700
苓雅,22.622742,120.330669,-0.33,29.32,10.66,84.41,28.5,15.85,C0V710
林園,22.507747,120.394511,-0.38,29.47,8.23,85.05,23.41,12.15,C0V720
大寮,22.605614,120.395717,-1.12,28.31,11.52,90.32,36.82,22.17,C0V730
旗山,22.888614,120.483597,0.07,28.58,1.29,82.23,27.11,10.39,C0V740
路竹,22.854997,120.259439,-0.19,29.23,3.13,82.82,15.34,3.82,C0V750
橋頭,22.757806,120.30575,-0.46,29.14,1.68,80.55,23.16,10.41,C0V760
大社,22.730306,120.346639,-0.39,29.02,6.37,84.77,23.75,8.95,C0V770
萬山,22.905944,120.688056,-0.43,25.54,5.77,89.41,38.2,20.2,C0V790
六龜,22.997889,120.633583,-0.77,26.6,7.03,87.23,41.75,20.73,C0V800
左營,22.67491,120.28491,-1.05,28.29,3.9,83.82,24.11,13.15,C0V810
小林,23.148408,120.63325,-0.9,25.18,8.21,91.36,33.93,24.63,C0V820
東莒,25.9652,119.98069,0.73,27.68,1.39,89.73,7.15,4.29,C0W110
西嶼,23.5626,119.468436,0.16,27.43,1.16,93.32,7.25,3.11,C0W120
花嶼,23.40007,119.32276,0.2,27.94,2.2,90.82,5.91,2.86,C0W130
金沙,24.488292,118.408778,0.53,29.05,-2.04,81.32,20.55,19.46,C0W140
金寧,24.457703,118.328989,-0.42,28.9,-3.14,81.32,19.89,18.77,C0W150
東河,23.296598,120.385608,-0.89,27.72,-0.82,81.09,29.27,16.89,C0X050
下營,23.22695,120.256261,-0.22,28.34,-0.25,83.09,13.29,2.72,C0X060
佳里,23.173039,120.145086,-1.17,27.95,5.93,90.06,19.19,10.14,C0X080
臺南市北區,23.010394,120.194228,-0.86,28.98,10.17,84.82,21.25,10.6,C0X100
臺南市南區,22.961189,120.188378,-0.69,28.9,4.95,85.59,16.93,6.2,C0X110
麻豆,23.183289,120.248611,-0.02,29.28,5.8,85.59,22.09,11.83,C0X120
官田,23.193217,120.315422,-0.83,28.36,12.48,92.77,23.66,13.01,C0X130
西港,23.125608,120.203108,-1.06,28.35,5.52,84.73,25.68,15.26,C0X140
安定,23.102614,120.227839,-0.38,28.88,6.32,86.91,22.09,11.99,C0X150
仁德,22.968258,120.257689,-0.77,28.47,5.49,85.28,20.86,8.43,C0X160
關廟,22.963017,120.327797,-0.84,28.49,8.44,85.36,21.8,8.08,C0X170
山上,23.0757,120.363253,-0.52,27.92,3.23,85.36,25.16,12.33,C0X180
安平,22.993161,120.152181,-0.79,28.79,0.73,81.05,16.02,5.45,C0X190
左鎮,23.056758,120.408522,0.33,28.28,0.21,85.45,28.75,14.56,C0X200
白河,23.347466,120.414427,-0.73,27.78,5.35,85.45,33.95,22.66,C0X210
學甲,23.230367,120.182187,-0.32,28.29,5.65,85.68,22.07,13.16,C0X220
鹽水,23.272621,120.247641,-0.55,27.95,4.27,87.59,23.11,13.2,C0X230
關子嶺,23.331169,120.508025,-0.52,25.75,6.43,90.23,39.41,21.26,C0X240
新營,23.310689,120.316681,-0.8,28.27,6.28,85.23,26.18,14.35,C0X250
後壁,23.366358,120.362326,-0.61,28.09,2.15,83.36,32.2,21.18,C0X260
將軍,23.214999,120.13577,-0.07,28.67,-1.18,80.2,20.0,9.82,C0X280
北門,23.267772,120.125481,-0.66,28.39,7.64,89.41,19.27,9.77,C0X290
鹿寮,23.386047,120.477331,-0.69,27.14,1.92,86.64,32.86,19.12,C0X300
柳營,23.253328,120.375253,-1.59,27.95,9.26,83.88,23.07,20.57,C0X320
明里,23.208717,121.262342,-1.02,26.59,4.77,85.91,33.52,26.3,C0Z020
佳心,23.34567,121.21316,-0.72,22.8,11.2,92.73,33.3,26.12,C0Z050
玉里,23.3215,121.339656,-1.1,26.72,1.34,82.91,33.02,24.89,C0Z061
舞鶴,23.46811,121.37407,-1.25,25.64,2.74,87.68,23.48,17.99,C0Z070
富源,23.587642,121.378225,-1.04,26.03,3.22,88.32,26.09,19.35,C0Z080
東華,23.89525,121.549833,-1.25,27.23,9.48,89.95,18.5,12.34,C0Z100
吉安光華,23.930925,121.595153,-0.88,27.14,3.73,86.86,16.27,14.36,C0Z150
鳳林,23.746114,121.453411,-1.2,26.72,5.0,82.86,20.3,16.98,C0Z160
卓溪,23.3443,121.3029,-1.71,26.59,5.97,82.45,32.25,27.66,C0Z170
新城,24.040486,121.604878,-0.77,27.52,3.94,83.23,14.32,12.36,C0Z180
富世,24.14743,121.6297,-0.77,27.61,0.03,84.05,16.08,11.71,C0Z190
萬榮,23.709219,121.420106,-0.84,26.74,3.16,83.86,20.52,16.55,C0Z200
瑞穗,23.5239,121.39021,-0.72,26.95,7.42,88.14,24.45,21.13,C0Z210
和平林道,24.343922,121.656317,-0.82,24.53,-0.77,86.59,16.18,13.15,C0Z220
和平,24.30717,121.77007,-1.38,27.28,3.2,79.77,13.14,10.71,C0Z230
瑞穗林道,23.49284,121.30688,-0.68,21.73,3.74,94.45,33.39,27.93,C0Z250
蕃薯寮,23.73835,121.540108,-0.64,25.59,0.52,88.0,18.18,15.44,C0Z270
德武,23.47426,121.41071,-0.88,26.5,6.22,88.09,24.75,21.59,C0Z280
赤柯山,23.36893,121.38293,-0.43,22.95,1.45,87.32,33.39,29.14,C0Z290
東里,23.26853,121.30547,-1.68,26.27,4.81,87.11,38.16,34.13,C0Z300
清水斷崖,24.218294,121.689142,-1.05,26.88,0.34,86.59,15.43,6.76,C0Z310
清水林道,23.27125,121.188272,-1.13,23.78,4.17,86.05,30.55,25.6,C0Z320
安通山,23.290728,121.348528,-1.25,25.0,8.71,89.91,35.14,32.29,C0Z330
口湖工作站,23.589978,120.180394,-0.65,28.1,4.22,79.86,14.59,9.96,12J990
東港工作站,22.479997,120.466058,-0.63,28.4,2.33,74.5,22.43,9.65,12Q970
恆春工作站,22.079678,120.714425,-0.79,28.35,5.76,81.9,24.9,13.73,12Q980
萬大發電廠,23.978875,121.139639,-0.34,22.27,-6.12,83.68,15.36,9.15,42HA10
桃改樹林分場,24.944503,121.386972,-1.19,28.32,1.17,75.5,5.64,1.18,72AI40
桃園農改場,24.950944,121.030583,-0.37,28.43,4.08,82.64,11.86,8.93,72C440
桃改五峰分場,24.612194,121.157167,0.32,22.8,1.67,88.77,9.7,-2.58,72D080
臺中農改場,24.003028,120.534389,-0.72,28.3,4.72,84.84,25.41,17.78,72G600
中改埔里分場,23.903208,120.963364,-0.44,24.11,2.54,91.18,23.73,17.1,72HA00
南改斗南分場,23.634556,120.477333,-0.63,28.07,5.69,86.73,23.68,11.65,72K220
南改義竹分場,23.360694,120.279361,-1.17,27.69,-0.81,83.91,28.73,19.53,72M360
南改鹿草分場,23.416869,120.283061,-0.89,28.17,7.5,86.86,22.95,16.47,72M700
臺南農改場,23.0605,120.342194,-1.11,27.69,9.06,90.77,23.57,12.51,72N100
七股研究中心,23.081672,120.062894,-0.37,28.73,3.3,85.76,15.12,0.44,72N240
高雄農改場,22.709333,120.525889,-1.07,27.71,5.06,86.5,36.93,19.66,72Q010
東改班鳩分場,22.829528,121.077694,-0.89,26.2,4.21,84.73,41.68,31.92,72S200
東改賓朗果園,22.813889,121.071278,-1.55,25.15,0.94,88.92,43.27,34.23,72S590
花蓮農改場,23.975222,121.563889,-0.73,27.39,3.81,83.41,17.36,10.74,72T250
花改蘭陽分場,24.686306,121.716583,-0.57,28.07,1.99,81.95,9.43,4.48,72U480
高改旗南分場,22.857861,120.516667,-1.87,27.4,12.14,88.5,32.5,17.91,72V140
茶改北部分場,24.955778,121.631222,-0.44,25.86,2.57,84.68,8.34,0.32,82A750
茶改場,24.908472,121.185333,-0.66,27.49,-0.56,78.59,10.36,4.98,82C160
茶改中部分場,23.875611,120.913583,-1.71,22.29,5.03,92.63,34.21,20.19,82H320
茶改南部分場,23.762528,120.7405,-0.9,25.25,0.4,89.5,32.02,15.0,82H840
茶改東部分場,22.907694,121.130139,-1.54,26.36,6.41,87.18,37.5,28.53,82S580
農工中心,24.985917,121.239833,-0.61,28.65,5.09,75.23,7.5,3.18,A2C560
水試臺西試驗場,23.717231,120.190522,-0.81,28.35,5.52,91.73,14.68,8.77,A2K360
臺大雲林校區,23.730628,120.423903,-1.4,27.94,8.55,85.59,23.25,21.08,A2K630
臺南蘭花園區,23.340258,120.379661,-1.14,27.76,8.67,88.55,30.89,27.99,A2N290
畜試北區分所,24.527806,120.770972,-1.06,27.47,10.41,89.18,17.36,15.87,B2E890
畜產試驗所,23.058972,120.336406,-1.09,27.28,6.61,90.55,24.8,11.41,B2N890
畜試南區分所,21.945583,120.802167,-1.02,27.52,1.05,84.95,36.55,25.22,B2Q810
畜試東區分所,24.669039,121.832561,-0.88,28.04,10.18,90.14,8.59,7.99,B2U990
蓮華池,23.918333,120.885278,-2.04,23.84,10.84,91.18,28.32,12.44,E2H360
林試畢祿溪站,24.226944,121.308522,-0.36,16.17,6.84,87.63,9.84,7.99,E2HA20
四湖植物園,23.676986,120.163433,-0.58,28.23,12.63,97.52,17.12,9.98,E2K600
林試六龜中心,22.991703,120.645722,-1.76,25.5,12.57,92.24,41.33,38.23,E2P980
林試太麻里2,22.598,120.99775,-2.71,27.2,12.61,85.27,38.36,37.74,E2S960
林試太麻里1,22.598922,120.980044,-2.51,26.88,12.79,85.45,43.0,42.6,E2S980
農試所(霧峰),24.031261,120.688133,-0.7,28.07,3.79,84.05,19.5,9.34,G2F820
農試嘉義分所,23.485028,120.473806,-0.94,27.31,7.0,85.0,22.66,10.7,G2L020
農試溪口農場,23.58565,120.408111,-1.41,28.05,4.55,85.18,21.3,15.07,G2M350
農試鳳山分所,22.646611,120.356083,-1.28,27.91,10.71,86.59,27.5,14.3,G2P820
苗栗農改場,24.495722,120.829111,-1.25,27.4,5.19,83.86,16.86,10.69,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.06,25.98,7.5,87.43,15.12,10.76,K2E710
種苗改良場,24.225972,120.800917,-0.51,25.78,2.14,84.64,27.11,14.22,K2F750
溪頭,23.670306,120.798194,-0.44,20.39,6.14,96.55,26.48,13.14,U2H480
臺大和社,23.590856,120.888864,0.0,23.44,5.02,91.33,17.02,11.11,U2HA30
臺大內茅埔,23.689722,120.851117,-0.89,24.49,4.75,89.36,17.95,12.76,U2HA40
臺大竹山,23.756972,120.681556,-0.72,27.21,3.52,84.48,33.29,24.1,U2HA50
