站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,-0.43,28.58,5.9,81.16,6.42,4.79,C0U940
鶯子嶺,24.89754,121.79244,-0.3,22.03,-3.94,90.11,11.94,-1.19,C0U950
翠峰湖,24.510856,121.608044,0.11,17.67,1.05,92.05,21.16,10.25,C0U960
大福,24.80064,121.81389,-0.81,28.03,3.15,83.11,5.87,2.0,C0U970
坪林石牌,24.86478,121.77396,-0.35,24.37,2.13,95.0,10.61,-0.2,C0U980
員山,24.74435,121.72247,-0.62,28.24,5.36,83.74,7.03,4.45,C0U990
土場,24.576533,121.495333,-0.73,26.08,-3.57,83.53,6.16,-0.1,C0UA00
鴛鴦湖,24.590269,121.412228,-0.12,18.62,3.58,95.05,9.16,-3.07,C0UA10
白嶺,24.527819,121.519031,-0.49,20.68,-1.2,91.37,14.11,10.05,C0UA30
西德山,24.560647,121.752608,0.1,22.42,-2.06,88.53,19.18,11.89,C0UA40
西帽山,24.555361,121.802628,-0.27,23.79,-5.41,84.53,19.79,12.62,C0UA50
樟樹山,24.41393,121.78325,-0.34,25.19,0.41,84.47,16.13,12.93,C0UA60
桃源谷,24.962606,121.888875,-0.32,24.92,0.02,94.74,6.71,0.25,C0UA70
復興,23.222403,120.806089,-0.7,23.72,6.64,87.63,34.18,24.43,C0V210
溪埔,22.738578,120.446797,-0.8,27.74,10.26,91.21,36.21,19.74,C0V350
內門,22.975481,120.466769,0.04,27.77,5.15,91.68,35.76,18.78,C0V360
古亭坑,22.893178,120.401947,-0.59,27.25,3.06,89.53,29.71,13.18,C0V370
阿公店,22.804194,120.355528,-0.63,27.85,6.13,88.63,23.26,9.82,C0V400
鳳山,22.646653,120.356122,-1.27,27.91,10.19,90.74,33.29,18.53,C0V440
鳳森,22.545064,120.392592,-0.84,27.84,2.97,87.11,35.53,21.36,C0V450
新興,22.627422,120.298803,-0.54,28.98,1.92,81.16,31.79,21.6,C0V490
阿蓮,22.883208,120.327508,-0.58,28.54,2.8,85.89,17.83,3.51,C0V530
梓官,22.760558,120.267211,-0.83,28.58,5.9,84.05,21.29,10.56,C0V610
永安,22.82315,120.236856,-0.76,28.45,0.39,84.21,17.05,5.47,C0V620
茄萣,22.906642,120.182608,-0.45,29.01,7.4,85.0,17.5,6.07,C0V630
湖內,22.887139,120.2445,-1.07,28.09,0.62,84.37,18.82,7.14,C0V640
彌陀,22.783806,120.246361,-0.61,28.59,-0.62,83.37,19.24,8.51,C0V650
岡山,22.797078,120.294958,-0.36,29.23,4.08,83.89,24.71,11.39,C0V660
仁武,22.701083,120.347722,-0.16,29.28,6.26,83.63,17.29,2.7,C0V680
鼓山,22.623325,120.275575,-0.82,28.72,5.59,84.16,24.76,15.53,C0V690
三民,22.645017,120.311233,-0.83,29.11,7.36,80.32,30.08,17.73,C0V700
苓雅,22.622742,120.330669,-0.24,29.42,10.56,84.37,32.58,19.66,C0V710
林園,22.507747,120.394511,-0.32,29.56,7.98,84.74,26.5,15.54,C0V720
大寮,22.605614,120.395717,-1.03,28.41,11.07,89.84,42.16,26.99,C0V730
旗山,22.888614,120.483597,0.08,28.63,1.34,82.11,30.79,13.94,C0V740
路竹,22.854997,120.259439,-0.12,29.31,3.37,82.84,17.29,5.21,C0V750
橋頭,22.757806,120.30575,-0.4,29.2,1.84,80.63,26.55,12.99,C0V760
大社,22.730306,120.346639,-0.3,29.12,6.3,84.68,27.16,11.57,C0V770
萬山,22.905944,120.688056,-0.44,25.57,5.33,88.84,42.95,25.79,C0V790
六龜,22.997889,120.633583,-0.81,26.64,7.06,87.0,47.34,28.44,C0V800
左營,22.67491,120.28491,-0.93,28.37,3.93,83.84,27.58,15.28,C0V810
小林,23.148408,120.63325,-0.95,25.19,8.19,91.26,38.79,30.0,C0V820
東莒,25.9652,119.98069,0.81,27.77,0.86,89.37,0.0,-3.28,C0W110
西嶼,23.5626,119.468436,0.3,27.51,1.0,93.26,5.34,0.71,C0W120
花嶼,23.40007,119.32276,0.31,28.0,2.16,90.79,6.05,2.63,C0W130
金沙,24.488292,118.408778,0.74,29.24,-3.26,80.26,16.29,15.11,C0W140
金寧,24.457703,118.328989,-0.15,29.12,-4.6,80.05,17.24,16.05,C0W150
東河,23.296598,120.385608,-0.85,27.72,-0.66,81.42,33.61,19.99,C0X050
下營,23.22695,120.256261,-0.15,28.37,-0.41,83.26,15.93,4.09,C0X060
佳里,23.173039,120.145086,-1.09,28.0,5.91,90.29,22.33,12.45,C0X080
臺南市北區,23.010394,120.194228,-0.77,29.05,10.04,84.79,24.39,13.03,C0X100
臺南市南區,22.961189,120.188378,-0.63,28.95,4.84,85.63,19.39,7.95,C0X110
麻豆,23.183289,120.248611,0.03,29.32,5.78,85.68,25.42,14.5,C0X120
官田,23.193217,120.315422,-0.8,28.38,12.35,92.68,27.13,15.94,C0X130
西港,23.125608,120.203108,-0.97,28.42,5.09,84.37,29.55,18.37,C0X140
安定,23.102614,120.227839,-0.3,28.94,6.27,86.89,25.45,14.63,C0X150
仁德,22.968258,120.257689,-0.63,28.6,5.18,85.0,23.66,10.39,C0X160
關廟,22.963017,120.327797,-0.8,28.54,8.92,85.79,24.89,10.56,C0X170
山上,23.0757,120.363253,-0.49,27.95,3.18,85.32,28.76,15.69,C0X180
安平,22.993161,120.152181,-0.66,28.89,0.44,80.84,18.32,6.98,C0X190
左鎮,23.056758,120.408522,0.32,28.29,0.3,85.47,32.84,18.08,C0X200
白河,23.347466,120.414427,-0.76,27.75,5.89,86.0,39.39,27.58,C0X210
學甲,23.230367,120.182187,-0.25,28.32,5.6,85.89,25.45,15.72,C0X220
鹽水,23.272621,120.247641,-0.49,27.97,4.12,87.74,26.55,15.52,C0X230
關子嶺,23.331169,120.508025,-0.55,25.71,7.18,90.89,45.39,26.58,C0X240
新營,23.310689,120.316681,-0.73,28.29,6.05,85.32,30.03,17.02,C0X250
後壁,23.366358,120.362326,-0.57,28.09,2.33,83.68,37.13,25.21,C0X260
將軍,23.214999,120.13577,0.12,28.84,-1.2,80.42,23.11,11.85,C0X280
北門,23.267772,120.125481,-0.55,28.43,7.22,89.21,22.26,11.52,C0X290
鹿寮,23.386047,120.477331,-0.7,27.12,2.48,87.0,37.89,24.14,C0X300
柳營,23.253328,120.375253,-1.54,27.99,10.45,84.64,26.29,24.05,C0X320
明里,23.208717,121.262342,-0.83,26.85,3.37,84.42,34.16,28.44,C0Z020
佳心,23.34567,121.21316,-0.54,23.0,10.4,91.74,34.53,27.81,C0Z050
玉里,23.3215,121.339656,-0.93,26.93,-0.13,81.47,31.53,24.73,C0Z061
舞鶴,23.46811,121.37407,-1.1,25.83,1.66,86.53,22.58,17.62,C0Z070
富源,23.587642,121.378225,-0.95,26.22,2.2,87.26,20.89,16.03,C0Z080
東華,23.89525,121.549833,-1.08,27.45,8.22,88.79,17.21,12.84,C0Z100
吉安光華,23.930925,121.595153,-0.65,27.38,2.96,86.11,14.84,12.96,C0Z150
鳳林,23.746114,121.453411,-1.01,26.91,3.88,81.74,17.34,13.85,C0Z160
卓溪,23.3443,121.3029,-1.54,26.81,4.77,81.05,30.53,26.38,C0Z170
新城,24.040486,121.604878,-0.49,27.81,2.06,81.42,11.82,9.67,C0Z180
富世,24.14743,121.6297,-0.46,27.96,-1.74,82.26,16.95,12.41,C0Z190
萬榮,23.709219,121.420106,-0.69,26.91,2.19,82.74,17.61,13.51,C0Z200
瑞穗,23.5239,121.39021,-0.59,27.12,6.59,87.16,22.76,19.33,C0Z210
和平林道,24.343922,121.656317,-0.57,24.78,-2.31,84.95,14.76,11.33,C0Z220
和平,24.30717,121.77007,-1.07,27.58,1.37,78.0,10.05,7.38,C0Z230
瑞穗林道,23.49284,121.30688,-0.56,21.88,3.03,93.63,32.29,26.46,C0Z250
蕃薯寮,23.73835,121.540108,-0.45,25.78,-0.58,87.0,16.32,13.71,C0Z270
德武,23.47426,121.41071,-0.73,26.69,5.42,87.11,23.03,19.91,C0Z280
赤柯山,23.36893,121.38293,-0.28,23.16,0.22,86.0,30.92,26.29,C0Z290
東里,23.26853,121.30547,-1.54,26.47,3.23,85.62,38.12,34.19,C0Z300
清水斷崖,24.218294,121.689142,-0.79,27.17,-1.65,85.05,10.97,1.45,C0Z310
清水林道,23.27125,121.188272,-0.99,23.95,2.86,84.58,32.45,27.02,C0Z320
安通山,23.290728,121.348528,-1.06,25.24,7.55,88.63,33.29,30.17,C0Z330
口湖工作站,23.589978,120.180394,-0.59,28.15,4.36,80.0,16.84,11.55,12J990
東港工作站,22.479997,120.466058,-0.46,28.48,1.58,74.21,25.39,11.05,12Q970
恆春工作站,22.079678,120.714425,-0.67,28.52,4.93,81.26,20.95,8.58,12Q980
萬大發電廠,23.978875,121.139639,-0.24,22.33,-6.71,83.26,16.21,9.48,42HA10
桃改樹林分場,24.944503,121.386972,-1.05,28.47,0.64,74.74,4.63,-0.44,72AI40
桃園農改場,24.950944,121.030583,-0.19,28.59,3.01,81.42,12.63,9.39,72C440
桃改五峰分場,24.612194,121.157167,0.39,22.88,1.15,88.11,8.13,-4.95,72D080
臺中農改場,24.003028,120.534389,-0.62,28.37,4.54,84.69,28.66,20.42,72G600
中改埔里分場,23.903208,120.963364,-0.39,24.19,2.25,90.84,22.55,16.79,72HA00
南改斗南分場,23.634556,120.477333,-0.57,28.13,5.72,86.74,27.05,14.44,72K220
南改義竹分場,23.360694,120.279361,-1.17,27.69,-0.72,83.91,28.73,18.75,72M360
南改鹿草分場,23.416869,120.283061,-0.86,28.22,7.69,86.84,25.29,17.83,72M700
臺南農改場,23.0605,120.342194,-1.05,27.74,8.94,90.68,27.05,15.55,72N100
七股研究中心,23.081672,120.062894,-0.23,28.82,3.04,85.68,16.58,0.26,72N240
高雄農改場,22.709333,120.525889,-0.95,27.82,4.75,86.11,42.34,24.06,72Q010
東改班鳩分場,22.829528,121.077694,-0.7,26.41,3.27,83.63,33.55,24.34,72S200
東改賓朗果園,22.813889,121.071278,-1.44,25.29,-0.82,87.1,34.34,25.57,72S590
花蓮農改場,23.975222,121.563889,-0.51,27.63,2.24,81.84,14.71,8.22,72T250
花改蘭陽分場,24.686306,121.716583,-0.33,28.28,0.32,80.47,8.26,3.24,72U480
高改旗南分場,22.857861,120.516667,-1.79,27.46,11.8,88.26,36.89,21.86,72V140
茶改北部分場,24.955778,121.631222,-0.21,26.06,1.69,83.89,8.03,-0.28,82A750
茶改場,24.908472,121.185333,-0.43,27.71,-2.16,76.95,8.24,2.32,82C160
茶改中部分場,23.875611,120.913583,-1.64,22.34,4.76,92.44,36.69,21.92,82H320
茶改南部分場,23.762528,120.7405,-0.75,25.35,0.18,89.37,34.74,16.95,82H840
茶改東部分場,22.907694,121.130139,-1.41,26.52,5.34,86.05,34.53,25.82,82S580
農工中心,24.985917,121.239833,-0.36,28.86,3.81,74.0,5.97,1.13,A2C560
水試臺西試驗場,23.717231,120.190522,-0.7,28.42,5.67,91.63,16.34,9.6,A2K360
臺大雲林校區,23.730628,120.423903,-1.28,28.06,8.29,85.0,24.92,22.44,A2K630
臺南蘭花園區,23.340258,120.379661,-1.15,27.75,9.32,88.89,35.68,32.49,A2N290
畜試北區分所,24.527806,120.770972,-1.08,27.55,10.59,88.68,19.05,17.54,B2E890
畜產試驗所,23.058972,120.336406,-1.04,27.33,6.29,90.42,28.45,14.06,B2N890
畜試南區分所,21.945583,120.802167,-0.82,27.74,0.15,84.11,37.16,25.36,B2Q810
畜試東區分所,24.669039,121.832561,-0.53,28.27,8.24,89.0,6.63,5.94,B2U990
蓮華池,23.918333,120.885278,-1.96,23.92,10.42,90.79,28.82,12.02,E2H360
林試畢祿溪站,24.226944,121.308522,-0.32,16.25,6.18,85.94,9.31,7.84,E2HA20
四湖植物園,23.676986,120.163433,-0.5,28.28,12.47,97.47,18.82,10.89,E2K600
林試六龜中心,22.991703,120.645722,-1.77,25.56,12.84,91.84,44.95,43.07,E2P980
林試太麻里2,22.598,120.99775,-2.4,27.47,11.12,83.79,27.05,26.34,E2S960
林試太麻里1,22.598922,120.980044,-2.17,27.18,10.97,83.74,31.21,30.76,E2S980
農試所(霧峰),24.031261,120.688133,-0.58,28.17,3.1,83.42,19.45,8.57,G2F820
農試嘉義分所,23.485028,120.473806,-1.0,27.3,7.7,85.26,26.11,14.38,G2L020
農試溪口農場,23.58565,120.408111,-1.42,28.09,4.89,85.32,24.45,18.02,G2M350
農試鳳山分所,22.646611,120.356083,-1.16,28.02,10.31,86.37,31.53,17.32,G2P820
苗栗農改場,24.495722,120.829111,-1.06,27.57,4.16,82.89,17.5,10.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.0,26.17,7.1,86.17,16.33,11.61,K2E710
種苗改良場,24.225972,120.800917,-0.38,25.89,1.33,84.16,24.63,10.63,K2F750
溪頭,23.670306,120.798194,-0.37,20.42,5.95,96.41,27.35,12.78,U2H480
臺大和社,23.590856,120.888864,0.06,23.53,4.55,90.79,16.97,11.3,U2HA30
臺大內茅埔,23.689722,120.851117,-0.8,24.64,4.16,88.58,18.82,14.34,U2HA40
臺大竹山,23.756972,120.681556,-0.73,27.3,3.69,84.05,35.5,27.12,U2HA50
