站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.87,27.45,-2.23,81.93,5.93,2.69,C0U890
內城,24.71813,121.68766,-0.33,28.05,3.53,84.43,7.07,4.13,C0U900
冬山,24.63373,121.7937,-0.7,28.45,6.2,79.97,8.85,7.51,C0U910
羅東,24.68184,121.74934,-0.66,28.45,8.65,83.03,7.65,6.38,C0U940
鶯子嶺,24.89754,121.79244,-0.31,21.98,-2.09,92.3,17.67,5.96,C0U950
翠峰湖,24.510856,121.608044,0.23,17.75,2.4,93.67,19.2,10.33,C0U960
大福,24.80064,121.81389,-1.08,27.85,5.35,84.8,7.47,4.62,C0U970
坪林石牌,24.86478,121.77396,-0.46,24.26,2.87,96.0,16.17,6.94,C0U980
員山,24.74435,121.72247,-0.77,28.1,7.7,85.6,7.25,4.68,C0U990
土場,24.576533,121.495333,-1.04,25.9,-0.35,86.03,6.77,1.57,C0UA00
鴛鴦湖,24.590269,121.412228,-0.02,18.71,3.89,95.83,10.85,0.87,C0UA10
白嶺,24.527819,121.519031,-0.39,20.75,-0.8,92.47,13.15,8.63,C0UA30
西德山,24.560647,121.752608,-0.11,22.22,0.72,91.27,17.42,10.13,C0UA40
西帽山,24.555361,121.802628,-0.51,23.57,-2.05,87.77,18.7,12.94,C0UA50
樟樹山,24.41393,121.78325,-0.49,25.02,0.23,86.27,15.97,13.37,C0UA60
桃源谷,24.962606,121.888875,-0.53,24.75,0.87,95.77,10.43,4.98,C0UA70
復興,23.222403,120.806089,-0.3,24.03,7.13,88.33,50.92,38.55,C0V210
溪埔,22.738578,120.446797,-0.79,27.7,10.15,91.53,34.77,19.45,C0V350
內門,22.975481,120.466769,0.2,27.88,4.52,91.23,35.77,18.65,C0V360
古亭坑,22.893178,120.401947,-0.49,27.26,3.38,89.87,27.33,11.38,C0V370
阿公店,22.804194,120.355528,-0.26,28.16,6.35,89.07,21.42,9.21,C0V400
鳳山,22.646653,120.356122,-1.28,27.87,9.86,90.37,28.68,15.18,C0V440
鳳森,22.545064,120.392592,-0.82,27.81,3.06,87.33,32.88,19.24,C0V450
新興,22.627422,120.298803,-0.59,28.86,2.61,81.53,28.73,18.32,C0V490
阿蓮,22.883208,120.327508,-0.6,28.49,3.35,86.4,19.3,6.16,C0V530
梓官,22.760558,120.267211,-0.87,28.55,6.06,84.27,20.55,10.98,C0V610
永安,22.82315,120.236856,-0.8,28.41,0.7,84.37,17.25,6.57,C0V620
茄萣,22.906642,120.182608,-0.51,28.96,7.8,85.2,17.77,7.11,C0V630
湖內,22.887139,120.2445,-1.01,28.11,-0.17,84.2,18.68,7.28,C0V640
彌陀,22.783806,120.246361,-0.68,28.53,-0.8,83.07,19.05,9.85,C0V650
岡山,22.797078,120.294958,-0.38,29.2,4.37,84.03,22.18,10.41,C0V660
仁武,22.701083,120.347722,-0.21,29.22,6.72,84.1,14.32,1.2,C0V680
鼓山,22.623325,120.275575,-0.93,28.61,6.04,84.57,23.38,15.13,C0V690
三民,22.645017,120.311233,-0.92,29.0,8.07,80.83,27.1,15.87,C0V700
苓雅,22.622742,120.330669,-0.33,29.31,11.24,84.77,28.83,16.78,C0V710
林園,22.507747,120.394511,-0.36,29.47,8.88,85.57,24.0,13.12,C0V720
大寮,22.605614,120.395717,-1.07,28.34,11.84,90.5,36.87,23.19,C0V730
旗山,22.888614,120.483597,0.15,28.61,1.35,82.43,33.78,16.85,C0V740
路竹,22.854997,120.259439,-0.17,29.25,3.67,83.07,18.38,7.1,C0V750
橋頭,22.757806,120.30575,-0.42,29.16,2.13,80.9,24.92,13.04,C0V760
大社,22.730306,120.346639,-0.33,29.06,6.72,84.93,24.05,9.52,C0V770
萬山,22.905944,120.688056,-0.34,25.58,5.68,89.57,55.7,38.39,C0V790
六龜,22.997889,120.633583,-0.7,26.62,7.22,87.43,59.78,38.95,C0V800
左營,22.67491,120.28491,-1.1,28.27,4.36,84.23,25.53,14.99,C0V810
小林,23.148408,120.63325,-0.85,25.2,8.88,91.8,49.98,40.77,C0V820
東莒,25.9652,119.98069,0.59,27.75,1.47,89.4,7.83,4.37,C0W110
西嶼,23.5626,119.468436,0.06,27.45,1.35,93.23,7.37,3.17,C0W120
花嶼,23.40007,119.32276,0.11,27.94,2.36,90.97,8.5,5.74,C0W130
金沙,24.488292,118.408778,0.47,29.17,-1.65,81.07,15.22,14.18,C0W140
金寧,24.457703,118.328989,-0.48,29.0,-2.63,81.03,14.7,13.47,C0W150
烏坵,24.9944,119.44956,0.45,28.0,0.84,90.5,1.5,-2.54,C0W160
東河,23.296598,120.385608,-0.83,27.82,-0.95,80.97,37.03,24.92,C0X050
下營,23.22695,120.256261,-0.14,28.45,-0.25,82.87,15.08,4.51,C0X060
佳里,23.173039,120.145086,-1.01,28.1,6.65,90.28,17.83,8.35,C0X080
臺南市北區,23.010394,120.194228,-0.82,29.05,10.56,84.97,21.52,10.94,C0X100
臺南市南區,22.961189,120.188378,-0.65,28.96,5.41,85.67,17.53,6.9,C0X110
麻豆,23.183289,120.248611,0.02,29.33,6.08,85.63,23.6,13.35,C0X120
官田,23.193217,120.315422,-0.74,28.45,12.18,92.47,25.93,15.23,C0X130
西港,23.125608,120.203108,-0.84,28.58,6.0,85.03,26.95,16.97,C0X140
安定,23.102614,120.227839,-0.29,28.97,6.3,86.8,23.98,13.74,C0X150
仁德,22.968258,120.257689,-0.85,28.39,6.11,85.73,22.6,10.14,C0X160
關廟,22.963017,120.327797,-0.72,28.58,7.72,84.6,22.23,8.31,C0X170
山上,23.0757,120.363253,-0.43,27.98,3.08,85.27,26.32,13.16,C0X180
安平,22.993161,120.152181,-0.77,28.85,1.43,81.27,16.7,6.62,C0X190
左鎮,23.056758,120.408522,0.43,28.36,0.1,85.37,31.0,16.49,C0X200
白河,23.347466,120.414427,-0.66,27.86,5.19,85.37,43.88,32.23,C0X210
學甲,23.230367,120.182187,-0.29,28.37,5.98,85.63,20.53,11.31,C0X220
鹽水,23.272621,120.247641,-0.49,28.04,4.39,87.5,25.53,15.58,C0X230
關子嶺,23.331169,120.508025,-0.38,25.8,5.84,90.27,50.07,30.95,C0X240
新營,23.310689,120.316681,-0.77,28.33,6.66,85.4,32.88,20.77,C0X250
後壁,23.366358,120.362326,-0.56,28.17,2.09,83.23,42.25,30.57,C0X260
將軍,23.214999,120.13577,-0.14,28.66,-0.73,80.26,17.2,7.34,C0X280
北門,23.267772,120.125481,-0.71,28.44,8.47,89.83,17.48,7.35,C0X290
鹿寮,23.386047,120.477331,-0.59,27.24,1.16,86.1,42.73,27.84,C0X300
柳營,23.253328,120.375253,-1.24,28.02,6.7,82.8,29.85,26.22,C0X320
明里,23.208717,121.262342,-0.8,26.65,5.22,86.17,25.8,18.47,C0Z020
佳心,23.34567,121.21316,-0.56,22.9,12.79,94.17,25.6,17.89,C0Z050
玉里,23.3215,121.339656,-0.77,26.95,1.43,82.5,25.15,16.14,C0Z061
舞鶴,23.46811,121.37407,-1.06,25.78,2.84,87.43,18.07,12.26,C0Z070
富源,23.587642,121.378225,-0.87,26.18,3.62,88.07,21.73,14.65,C0Z080
東華,23.89525,121.549833,-1.07,27.4,9.65,89.8,15.05,9.47,C0Z100
吉安光華,23.930925,121.595153,-0.74,27.26,3.67,86.63,13.43,10.48,C0Z150
鳳林,23.746114,121.453411,-1.04,26.88,4.82,82.5,17.53,13.84,C0Z160
卓溪,23.3443,121.3029,-1.41,26.78,5.38,82.17,24.58,19.87,C0Z170
新城,24.040486,121.604878,-0.65,27.69,4.3,83.1,10.9,8.91,C0Z180
富世,24.14743,121.6297,-0.77,27.71,0.71,84.13,13.43,9.78,C0Z190
萬榮,23.709219,121.420106,-0.64,26.93,3.14,83.57,16.85,11.99,C0Z200
瑞穗,23.5239,121.39021,-0.58,27.09,7.64,88.0,20.05,16.63,C0Z210
和平林道,24.343922,121.656317,-0.68,24.66,0.04,87.1,13.28,10.49,C0Z220
和平,24.30717,121.77007,-1.37,27.37,4.14,80.07,10.22,8.02,C0Z230
瑞穗林道,23.49284,121.30688,-0.53,21.87,4.32,94.9,27.45,21.21,C0Z250
蕃薯寮,23.73835,121.540108,-0.49,25.71,0.56,87.73,14.2,10.23,C0Z270
德武,23.47426,121.41071,-0.64,26.73,5.84,87.57,19.23,16.41,C0Z280
赤柯山,23.36893,121.38293,-0.26,23.08,2.11,87.67,25.4,21.02,C0Z290
東里,23.26853,121.30547,-1.24,26.65,4.28,86.11,28.19,24.56,C0Z300
清水斷崖,24.218294,121.689142,-0.97,27.01,1.41,86.27,12.22,4.92,C0Z310
清水林道,23.27125,121.188272,-0.91,23.92,4.37,86.4,23.73,18.86,C0Z320
安通山,23.290728,121.348528,-1.02,25.19,8.88,89.87,26.68,22.93,C0Z330
口湖工作站,23.589978,120.180394,-0.65,28.15,4.07,79.6,15.58,11.83,12J990
東港工作站,22.479997,120.466058,-0.66,28.42,2.98,74.62,22.26,11.66,12Q970
恆春工作站,22.079678,120.714425,-0.63,28.37,5.4,81.47,29.5,18.39,12Q980
萬大發電廠,23.978875,121.139639,-0.42,22.29,-4.88,84.17,17.68,12.15,42HA10
桃改樹林分場,24.944503,121.386972,-1.03,28.26,1.7,76.7,11.5,6.27,72AI40
桃園農改場,24.950944,121.030583,-0.33,28.45,4.3,83.13,15.2,12.31,72C440
桃改五峰分場,24.612194,121.157167,0.44,22.86,1.46,89.0,13.02,1.64,72D080
臺中農改場,24.003028,120.534389,-0.62,28.38,3.78,83.96,23.72,15.9,72G600
中改埔里分場,23.903208,120.963364,-0.33,24.22,2.54,91.23,27.65,20.04,72HA00
南改斗南分場,23.634556,120.477333,-0.44,28.2,5.23,86.43,25.25,12.76,72K220
南改義竹分場,23.360694,120.279361,-0.95,27.84,-0.26,84.67,41.03,30.99,72M360
南改鹿草分場,23.416869,120.283061,-0.78,28.23,6.84,86.73,32.53,26.94,72M700
臺南農改場,23.0605,120.342194,-0.89,27.78,8.56,90.7,23.98,11.75,72N100
七股研究中心,23.081672,120.062894,-0.43,28.75,3.8,85.97,17.28,5.15,72N240
高雄農改場,22.709333,120.525889,-0.95,27.69,5.05,87.07,42.0,24.32,72Q010
東改班鳩分場,22.829528,121.077694,-0.66,26.39,3.31,83.97,34.4,25.31,72S200
東改賓朗果園,22.813889,121.071278,-1.19,25.43,0.53,88.38,36.05,27.76,72S590
花蓮農改場,23.975222,121.563889,-0.46,27.62,3.37,82.83,17.09,9.9,72T250
花改蘭陽分場,24.686306,121.716583,-0.47,28.19,2.77,82.4,8.98,4.17,72U480
高改旗南分場,22.857861,120.516667,-1.76,27.38,12.43,89.1,41.52,25.87,72V140
茶改北部分場,24.955778,121.631222,-0.5,25.83,4.3,86.1,12.92,5.29,82A750
茶改場,24.908472,121.185333,-0.66,27.44,0.38,79.77,15.65,10.39,82C160
茶改中部分場,23.875611,120.913583,-1.5,22.48,4.96,92.52,40.07,26.55,82H320
茶改南部分場,23.762528,120.7405,-0.77,25.36,0.0,89.27,39.77,22.98,82H840
茶改東部分場,22.907694,121.130139,-1.2,26.63,5.31,86.27,30.38,21.96,82S580
農工中心,24.985917,121.239833,-0.73,28.53,6.65,76.73,14.27,10.42,A2C560
水試臺西試驗場,23.717231,120.190522,-0.73,28.41,5.34,91.5,12.73,6.92,A2K360
臺大雲林校區,23.730628,120.423903,-1.19,28.02,7.73,85.57,24.17,20.41,A2K630
臺南蘭花園區,23.340258,120.379661,-0.84,27.85,7.3,88.37,38.32,31.45,A2N290
畜試北區分所,24.527806,120.770972,-0.94,27.58,8.68,88.3,17.53,16.3,B2E890
畜產試驗所,23.058972,120.336406,-0.89,27.36,6.17,90.5,25.05,11.13,B2N890
畜試南區分所,21.945583,120.802167,-0.9,27.59,0.41,84.27,35.52,23.99,B2Q810
畜試東區分所,24.669039,121.832561,-0.75,28.11,11.68,91.07,7.52,6.95,B2U990
蓮華池,23.918333,120.885278,-1.96,23.89,11.05,91.5,35.05,19.63,E2H360
林試畢祿溪站,24.226944,121.308522,-0.18,16.18,6.73,89.12,10.25,8.27,E2HA20
四湖植物園,23.676986,120.163433,-0.59,28.29,12.84,97.5,14.42,8.73,E2K600
林試六龜中心,22.991703,120.645722,-1.34,25.56,11.18,92.43,55.7,49.38,E2P980
林試太麻里2,22.598,120.99775,-2.35,27.24,11.17,85.23,30.32,26.43,E2S960
林試太麻里1,22.598922,120.980044,-2.11,26.89,11.11,85.5,34.32,29.82,E2S980
農試所(霧峰),24.031261,120.688133,-0.64,28.09,3.42,83.9,24.8,14.87,G2F820
農試嘉義分所,23.485028,120.473806,-0.72,27.43,3.27,84.7,33.9,21.64,G2L020
農試溪口農場,23.58565,120.408111,-1.27,28.17,4.18,84.93,30.98,25.24,G2M350
農試鳳山分所,22.646611,120.356083,-1.13,27.96,9.19,86.77,26.73,13.29,G2P820
苗栗農改場,24.495722,120.829111,-1.12,27.49,4.1,83.03,17.74,11.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.94,26.06,6.11,86.89,15.32,11.33,K2E710
種苗改良場,24.225972,120.800917,-0.48,25.75,2.88,84.83,31.82,19.22,K2F750
溪頭,23.670306,120.798194,-0.21,20.62,5.63,96.18,30.04,16.79,U2H480
臺大和社,23.590856,120.888864,0.09,23.54,5.42,91.53,18.08,11.63,U2HA30
臺大內茅埔,23.689722,120.851117,-0.8,24.58,4.94,89.53,22.32,17.0,U2HA40
臺大竹山,23.756972,120.681556,-0.51,27.39,2.56,83.87,34.4,24.91,U2HA50
