站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.93,27.4,-4.57,78.69,1.92,-0.6,C0U890
內城,24.71813,121.68766,-0.38,28.02,0.88,81.46,2.08,-0.26,C0U900
冬山,24.63373,121.7937,-0.66,28.42,2.34,76.08,2.38,0.8,C0U910
羅東,24.68184,121.74934,-0.63,28.38,5.33,80.31,2.23,0.73,C0U940
鶯子嶺,24.89754,121.79244,-0.74,21.71,-2.6,90.15,6.05,-7.12,C0U950
翠峰湖,24.510856,121.608044,-0.03,17.58,0.01,90.77,3.69,-3.85,C0U960
大福,24.80064,121.81389,-0.91,27.88,2.99,82.15,2.08,-1.36,C0U970
坪林石牌,24.86478,121.77396,-0.66,24.08,3.2,95.15,4.35,-6.92,C0U980
員山,24.74435,121.72247,-0.81,28.05,5.12,82.92,2.85,0.37,C0U990
土場,24.576533,121.495333,-0.91,25.96,-4.51,82.31,2.73,-2.52,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,18.47,3.53,94.23,5.15,-8.11,C0UA10
白嶺,24.527819,121.519031,-0.79,20.47,-0.91,90.54,3.27,-0.39,C0UA30
西德山,24.560647,121.752608,0.08,22.48,-4.09,85.46,2.38,-3.98,C0UA40
西帽山,24.555361,121.802628,-0.42,23.78,-6.36,82.46,3.54,-2.02,C0UA50
樟樹山,24.41393,121.78325,-0.52,25.08,0.47,82.85,2.96,0.34,C0UA60
桃源谷,24.962606,121.888875,-0.76,24.58,1.4,94.85,4.19,-2.06,C0UA70
復興,23.222403,120.806089,-0.78,23.57,5.88,87.46,40.58,28.51,C0V210
溪埔,22.738578,120.446797,-1.09,27.49,10.42,91.38,50.23,32.83,C0V350
內門,22.975481,120.466769,-0.3,27.45,5.49,92.08,46.81,29.13,C0V360
古亭坑,22.893178,120.401947,-0.94,27.04,3.06,89.54,39.65,25.34,C0V370
阿公店,22.804194,120.355528,-0.92,27.62,5.92,88.23,29.81,15.02,C0V400
鳳山,22.646653,120.356122,-1.41,27.82,10.06,90.31,42.81,27.74,C0V440
鳳森,22.545064,120.392592,-0.87,27.83,2.31,86.46,39.96,26.18,C0V450
新興,22.627422,120.298803,-0.67,28.92,1.15,80.77,40.12,30.52,C0V490
阿蓮,22.883208,120.327508,-0.77,28.37,2.1,85.46,29.0,13.2,C0V530
梓官,22.760558,120.267211,-0.95,28.48,5.28,83.69,27.42,16.71,C0V610
永安,22.82315,120.236856,-0.89,28.35,-0.19,83.77,22.81,10.78,C0V620
茄萣,22.906642,120.182608,-0.55,28.9,6.82,84.62,23.5,12.25,C0V630
湖內,22.887139,120.2445,-1.23,27.96,0.5,84.0,23.31,10.78,C0V640
彌陀,22.783806,120.246361,-0.71,28.48,-0.7,83.62,25.08,14.26,C0V650
岡山,22.797078,120.294958,-0.52,29.1,3.84,83.69,30.46,16.55,C0V660
仁武,22.701083,120.347722,-0.36,29.12,6.09,83.31,23.27,9.1,C0V680
鼓山,22.623325,120.275575,-0.92,28.65,5.04,83.69,31.62,22.04,C0V690
三民,22.645017,120.311233,-0.9,28.99,6.72,80.0,38.96,27.17,C0V700
苓雅,22.622742,120.330669,-0.27,29.33,9.63,84.15,41.96,29.11,C0V710
林園,22.507747,120.394511,-0.25,29.62,6.46,83.54,32.19,21.24,C0V720
大寮,22.605614,120.395717,-1.13,28.3,10.21,89.31,52.19,36.18,C0V730
旗山,22.888614,120.483597,-0.2,28.37,1.55,82.38,41.35,23.09,C0V740
路竹,22.854997,120.259439,-0.25,29.18,2.69,82.54,21.85,8.84,C0V750
橋頭,22.757806,120.30575,-0.55,29.1,1.37,80.15,33.15,19.96,C0V760
大社,22.730306,120.346639,-0.46,29.02,5.88,84.31,35.42,19.9,C0V770
萬山,22.905944,120.688056,-0.63,25.33,3.76,88.08,54.38,34.52,C0V790
六龜,22.997889,120.633583,-1.1,26.37,7.29,87.38,60.15,40.11,C0V800
左營,22.67491,120.28491,-0.97,28.31,3.25,83.15,33.42,20.1,C0V810
小林,23.148408,120.63325,-1.22,24.92,8.08,91.38,46.46,37.49,C0V820
東莒,25.9652,119.98069,0.29,27.55,0.4,89.38,0.0,-4.22,C0W110
西嶼,23.5626,119.468436,0.5,27.61,-0.22,92.38,7.73,2.56,C0W120
花嶼,23.40007,119.32276,0.52,28.06,1.21,90.15,8.81,4.44,C0W130
金沙,24.488292,118.408778,0.87,29.17,-6.42,79.23,23.0,21.22,C0W140
金寧,24.457703,118.328989,-0.02,29.04,-8.23,78.92,25.19,23.63,C0W150
東河,23.296598,120.385608,-1.03,27.44,-0.5,82.0,46.96,32.6,C0X050
下營,23.22695,120.256261,-0.31,28.09,-0.39,83.54,25.44,13.61,C0X060
佳里,23.173039,120.145086,-1.72,27.47,5.6,90.38,30.08,22.48,C0X080
臺南市北區,23.010394,120.194228,-0.94,28.88,9.46,84.54,29.65,16.9,C0X100
臺南市南區,22.961189,120.188378,-0.78,28.78,3.95,85.15,25.85,14.19,C0X110
麻豆,23.183289,120.248611,-0.27,28.98,6.02,86.23,35.54,24.36,C0X120
官田,23.193217,120.315422,-1.09,28.07,12.39,92.92,38.38,26.2,C0X130
西港,23.125608,120.203108,-1.08,28.31,4.13,83.54,40.46,28.32,C0X140
安定,23.102614,120.227839,-0.54,28.72,6.23,86.92,33.42,21.88,C0X150
仁德,22.968258,120.257689,-0.39,28.83,2.84,83.0,28.85,14.44,C0X160
關廟,22.963017,120.327797,-1.22,28.13,10.51,87.5,32.54,18.63,C0X170
山上,23.0757,120.363253,-0.78,27.66,3.2,85.46,38.62,25.47,C0X180
安平,22.993161,120.152181,-0.81,28.75,-0.91,79.69,24.65,13.48,C0X190
左鎮,23.056758,120.408522,0.07,28.03,0.1,85.54,44.96,29.93,C0X200
白河,23.347466,120.414427,-1.01,27.44,6.41,86.69,52.5,39.96,C0X210
學甲,23.230367,120.182187,-0.46,28.05,5.35,86.08,35.31,25.43,C0X220
鹽水,23.272621,120.247641,-0.74,27.66,4.1,87.92,36.88,26.07,C0X230
關子嶺,23.331169,120.508025,-0.63,25.61,6.47,90.15,55.38,35.41,C0X240
新營,23.310689,120.316681,-0.95,27.99,5.83,85.54,41.88,28.06,C0X250
後壁,23.366358,120.362326,-0.8,27.78,2.52,84.15,48.54,36.82,C0X260
將軍,23.214999,120.13577,0.09,28.77,-1.23,80.67,31.58,20.07,C0X280
北門,23.267772,120.125481,-0.73,28.16,6.21,88.46,32.04,20.44,C0X290
鹿寮,23.386047,120.477331,-0.96,26.82,3.37,87.69,48.27,33.72,C0X300
柳營,23.253328,120.375253,-1.99,27.59,12.56,86.62,35.54,33.17,C0X320
明里,23.208717,121.262342,-1.09,26.78,2.68,83.62,14.46,8.2,C0Z020
佳心,23.34567,121.21316,-0.88,22.8,9.09,90.31,15.15,8.17,C0Z050
玉里,23.3215,121.339656,-1.38,26.65,-1.49,81.0,12.04,5.64,C0Z061
舞鶴,23.46811,121.37407,-1.51,25.57,2.13,86.38,9.5,4.69,C0Z070
富源,23.587642,121.378225,-1.43,25.95,2.86,87.46,7.62,3.1,C0Z080
東華,23.89525,121.549833,-1.33,27.26,7.68,88.38,1.73,-2.92,C0Z100
吉安光華,23.930925,121.595153,-0.88,27.18,3.98,87.0,3.54,2.38,C0Z150
鳳林,23.746114,121.453411,-1.33,26.65,4.25,81.77,4.92,3.71,C0Z160
卓溪,23.3443,121.3029,-1.91,26.52,4.79,80.92,12.54,10.91,C0Z170
新城,24.040486,121.604878,-0.77,27.53,1.82,81.0,3.46,2.13,C0Z180
富世,24.14743,121.6297,-0.69,27.8,-1.69,81.46,5.08,2.77,C0Z190
萬榮,23.709219,121.420106,-1.01,26.65,2.28,82.38,6.04,3.73,C0Z200
瑞穗,23.5239,121.39021,-0.97,26.85,7.16,87.0,10.35,9.38,C0Z210
和平林道,24.343922,121.656317,-0.68,24.72,-3.66,83.08,3.04,-0.26,C0Z220
和平,24.30717,121.77007,-1.24,27.39,0.07,77.0,2.19,-0.82,C0Z230
瑞穗林道,23.49284,121.30688,-0.87,21.75,1.91,92.15,12.15,9.96,C0Z250
蕃薯寮,23.73835,121.540108,-0.74,25.52,-0.97,86.62,5.0,3.68,C0Z270
德武,23.47426,121.41071,-1.14,26.35,5.7,87.08,9.77,8.34,C0Z280
赤柯山,23.36893,121.38293,-0.63,22.92,0.1,85.38,12.96,10.42,C0Z290
東里,23.26853,121.30547,-2.04,26.07,2.89,85.0,16.41,14.01,C0Z300
清水斷崖,24.218294,121.689142,-0.96,27.05,-3.77,84.0,2.27,-4.43,C0Z310
清水林道,23.27125,121.188272,-1.34,23.74,3.0,84.15,14.35,10.46,C0Z320
安通山,23.290728,121.348528,-1.5,24.96,7.8,88.15,12.54,10.79,C0Z330
口湖工作站,23.589978,120.180394,-0.85,27.89,4.5,80.0,21.92,16.23,12J990
東港工作站,22.479997,120.466058,-0.48,28.5,0.73,73.46,28.58,16.18,12Q970
恆春工作站,22.079678,120.714425,-0.77,28.35,3.96,81.23,20.92,9.31,12Q980
萬大發電廠,23.978875,121.139639,-0.49,22.08,-7.44,82.85,14.81,8.64,42HA10
桃改樹林分場,24.944503,121.386972,-1.49,28.1,1.08,75.08,5.12,0.78,72AI40
桃園農改場,24.950944,121.030583,-0.59,28.18,3.52,82.23,18.0,15.07,72C440
桃改五峰分場,24.612194,121.157167,0.01,22.52,1.38,88.23,11.0,-3.59,72D080
臺中農改場,24.003028,120.534389,-1.02,28.02,7.65,87.58,41.42,33.77,72G600
中改埔里分場,23.903208,120.963364,-0.75,23.76,2.85,91.62,27.15,22.69,72HA00
南改斗南分場,23.634556,120.477333,-1.15,27.63,7.3,87.92,37.62,25.92,72K220
南改義竹分場,23.360694,120.279361,-1.28,27.69,-0.25,83.91,28.73,19.92,72M360
南改鹿草分場,23.416869,120.283061,-1.11,27.9,7.67,87.0,32.92,26.19,72M700
臺南農改場,23.0605,120.342194,-1.42,27.5,9.36,90.62,34.88,26.03,72N100
七股研究中心,23.081672,120.062894,-0.46,28.65,3.08,85.62,23.23,7.18,72N240
高雄農改場,22.709333,120.525889,-1.35,27.57,6.33,86.92,57.0,40.77,72Q010
東改班鳩分場,22.829528,121.077694,-1.02,26.17,3.6,83.46,25.38,16.01,72S200
東改賓朗果園,22.813889,121.071278,-1.81,25.07,2.54,90.22,25.08,16.56,72S590
花蓮農改場,23.975222,121.563889,-0.76,27.45,1.39,80.77,3.88,-2.02,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,28.02,-0.74,79.62,2.0,-3.28,72U480
高改旗南分場,22.857861,120.516667,-2.23,27.2,12.55,88.46,48.73,36.05,72V140
茶改北部分場,24.955778,121.631222,-0.5,25.79,0.94,83.38,5.19,-4.03,82A750
茶改場,24.908472,121.185333,-0.82,27.35,-2.54,76.54,11.08,5.29,82C160
茶改中部分場,23.875611,120.913583,-2.32,21.72,5.65,93.3,45.2,31.23,82H320
茶改南部分場,23.762528,120.7405,-1.07,24.99,0.82,89.62,44.69,25.68,82H840
茶改東部分場,22.907694,121.130139,-1.81,26.22,5.74,86.08,23.96,14.74,82S580
農工中心,24.985917,121.239833,-0.77,28.45,3.75,74.15,8.04,3.25,A2C560
水試臺西試驗場,23.717231,120.190522,-1.26,28.14,5.87,91.54,21.58,14.31,A2K360
臺大雲林校區,23.730628,120.423903,-1.77,27.68,8.99,85.46,35.19,33.36,A2K630
臺南蘭花園區,23.340258,120.379661,-1.56,27.39,9.94,89.54,47.27,43.74,A2N290
畜試北區分所,24.527806,120.770972,-1.42,27.09,11.13,89.15,27.04,25.07,B2E890
畜產試驗所,23.058972,120.336406,-1.43,27.08,6.74,90.38,36.69,25.55,B2N890
畜試南區分所,21.945583,120.802167,-1.12,27.52,0.91,84.62,38.0,26.67,B2Q810
畜試東區分所,24.669039,121.832561,-0.59,28.08,5.44,87.31,2.62,1.72,B2U990
蓮華池,23.918333,120.885278,-2.37,23.58,10.71,90.77,32.54,16.38,E2H360
林試畢祿溪站,24.226944,121.308522,-0.45,16.22,4.17,83.5,1.95,0.18,E2HA20
四湖植物園,23.676986,120.163433,-0.74,28.04,12.18,97.08,24.15,14.89,E2K600
林試六龜中心,22.991703,120.645722,-2.18,25.32,13.34,92.08,55.38,55.28,E2P980
林試太麻里2,22.598,120.99775,-2.7,27.08,11.65,84.38,30.85,29.85,E2S960
林試太麻里1,22.598922,120.980044,-2.48,26.78,11.22,84.15,34.88,34.25,E2S980
農試所(霧峰),24.031261,120.688133,-1.14,27.67,4.21,84.23,27.88,17.53,G2F820
農試嘉義分所,23.485028,120.473806,-1.6,26.8,10.41,86.62,34.04,24.57,G2L020
農試溪口農場,23.58565,120.408111,-1.99,27.75,6.09,85.69,31.54,27.75,G2M350
農試鳳山分所,22.646611,120.356083,-1.39,27.93,10.59,85.85,40.81,29.2,G2P820
苗栗農改場,24.495722,120.829111,-1.7,26.98,5.71,84.25,23.0,16.79,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.17,25.82,6.5,85.77,21.88,16.03,K2E710
種苗改良場,24.225972,120.800917,-0.8,25.53,3.03,84.23,30.81,18.86,K2F750
溪頭,23.670306,120.798194,-0.7,20.05,5.8,96.27,35.09,22.53,U2H480
臺大和社,23.590856,120.888864,-0.2,23.22,4.35,90.85,20.73,16.53,U2HA30
臺大內茅埔,23.689722,120.851117,-1.13,24.32,4.39,88.69,21.96,19.11,U2HA40
臺大竹山,23.756972,120.681556,-1.12,26.83,4.02,85.0,48.5,39.01,U2HA50
