站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,-0.62,28.38,7.13,82.29,8.52,6.89,C0U940
鶯子嶺,24.89754,121.79244,-0.37,21.92,-3.11,91.05,16.08,2.53,C0U950
翠峰湖,24.510856,121.608044,0.06,17.6,1.61,92.81,22.43,11.59,C0U960
大福,24.80064,121.81389,-1.0,27.86,4.31,84.1,7.88,4.3,C0U970
坪林石牌,24.86478,121.77396,-0.49,24.22,2.69,95.48,13.62,2.37,C0U980
員山,24.74435,121.72247,-0.78,28.06,6.52,84.81,8.36,5.31,C0U990
土場,24.576533,121.495333,-0.91,25.88,-2.18,84.95,7.1,0.7,C0UA00
鴛鴦湖,24.590269,121.412228,-0.11,18.6,3.83,95.52,10.0,-1.93,C0UA10
白嶺,24.527819,121.519031,-0.54,20.6,-0.85,92.1,15.29,11.08,C0UA30
西德山,24.560647,121.752608,-0.06,22.23,-1.17,89.52,20.83,13.6,C0UA40
西帽山,24.555361,121.802628,-0.49,23.56,-3.87,85.95,23.24,16.14,C0UA50
樟樹山,24.41393,121.78325,-0.55,24.94,1.31,85.95,19.64,16.66,C0UA60
桃源谷,24.962606,121.888875,-0.49,24.73,0.41,95.24,11.21,4.42,C0UA70
復興,23.222403,120.806089,-0.71,23.67,6.83,88.0,31.76,19.42,C0V210
溪埔,22.738578,120.446797,-0.86,27.64,10.37,91.57,33.14,16.85,C0V350
內門,22.975481,120.466769,0.02,27.73,5.08,91.76,32.83,15.88,C0V360
古亭坑,22.893178,120.401947,-0.66,27.19,3.17,89.76,27.19,11.48,C0V370
阿公店,22.804194,120.355528,-0.59,27.88,6.21,88.81,21.19,8.03,C0V400
鳳山,22.646653,120.356122,-1.34,27.82,10.43,91.05,30.48,15.86,C0V440
鳳森,22.545064,120.392592,-0.92,27.74,3.08,87.38,32.64,18.09,C0V450
新興,22.627422,120.298803,-0.67,28.85,2.31,81.48,29.31,19.34,C0V490
阿蓮,22.883208,120.327508,-0.65,28.45,3.0,86.19,15.46,1.18,C0V530
梓官,22.760558,120.267211,-0.91,28.5,5.88,84.14,19.9,9.25,C0V610
永安,22.82315,120.236856,-0.85,28.35,0.45,84.33,15.71,4.34,C0V620
茄萣,22.906642,120.182608,-0.56,28.89,7.54,85.19,16.26,4.87,C0V630
湖內,22.887139,120.2445,-1.14,28.01,0.41,84.38,17.14,5.57,C0V640
彌陀,22.783806,120.246361,-0.7,28.5,-0.76,83.29,18.05,7.48,C0V650
岡山,22.797078,120.294958,-0.43,29.14,4.05,83.95,22.71,9.64,C0V660
仁武,22.701083,120.347722,-0.25,29.19,6.61,84.05,15.88,1.79,C0V680
鼓山,22.623325,120.275575,-0.91,28.62,5.72,84.33,22.93,13.89,C0V690
三民,22.645017,120.311233,-0.93,29.0,7.57,80.52,27.57,15.54,C0V700
苓雅,22.622742,120.330669,-0.35,29.3,10.87,84.62,29.86,16.99,C0V710
林園,22.507747,120.394511,-0.37,29.48,8.19,85.0,24.52,12.83,C0V720
大寮,22.605614,120.395717,-1.12,28.3,11.51,90.33,38.57,23.44,C0V730
旗山,22.888614,120.483597,0.03,28.55,1.46,82.33,28.4,11.26,C0V740
路竹,22.854997,120.259439,-0.2,29.22,3.29,82.95,16.07,4.11,C0V750
橋頭,22.757806,120.30575,-0.47,29.12,1.9,80.76,24.26,11.13,C0V760
大社,22.730306,120.346639,-0.41,29.0,6.59,85.0,24.88,9.68,C0V770
萬山,22.905944,120.688056,-0.46,25.51,5.7,89.38,40.02,21.57,C0V790
六龜,22.997889,120.633583,-0.82,26.58,7.14,87.29,43.74,22.9,C0V800
左營,22.67491,120.28491,-1.04,28.28,3.96,83.9,25.26,13.97,C0V810
小林,23.148408,120.63325,-0.93,25.16,8.3,91.48,35.55,26.04,C0V820
東莒,25.9652,119.98069,0.76,27.7,1.14,89.57,7.67,4.68,C0W110
西嶼,23.5626,119.468436,0.2,27.45,1.07,93.24,7.6,3.31,C0W120
花嶼,23.40007,119.32276,0.23,27.95,2.13,90.76,6.19,3.04,C0W130
金沙,24.488292,118.408778,0.6,29.1,-2.25,81.14,21.5,20.37,C0W140
金寧,24.457703,118.328989,-0.34,28.96,-3.41,81.1,20.69,19.54,C0W150
東河,23.296598,120.385608,-0.9,27.69,-0.67,81.33,30.67,17.8,C0X050
下營,23.22695,120.256261,-0.22,28.31,-0.21,83.24,14.12,3.12,C0X060
佳里,23.173039,120.145086,-1.2,27.92,5.97,90.19,20.15,10.88,C0X080
臺南市北區,23.010394,120.194228,-0.85,28.97,10.27,84.95,22.26,11.25,C0X100
臺南市南區,22.961189,120.188378,-0.72,28.87,5.23,85.9,17.74,6.63,C0X110
麻豆,23.183289,120.248611,-0.04,29.26,5.89,85.71,23.14,12.56,C0X120
官田,23.193217,120.315422,-0.87,28.32,12.7,93.0,24.79,14.03,C0X130
西港,23.125608,120.203108,-1.06,28.34,5.52,84.76,26.9,16.21,C0X140
安定,23.102614,120.227839,-0.38,28.87,6.38,87.0,23.14,12.75,C0X150
仁德,22.968258,120.257689,-0.78,28.46,5.74,85.53,21.86,9.12,C0X160
關廟,22.963017,120.327797,-0.85,28.47,8.69,85.62,22.83,8.63,C0X170
山上,23.0757,120.363253,-0.55,27.89,3.37,85.52,26.36,13.16,C0X180
安平,22.993161,120.152181,-0.78,28.78,0.78,81.14,16.79,5.81,C0X190
左鎮,23.056758,120.408522,0.31,28.26,0.27,85.52,30.12,15.64,C0X200
白河,23.347466,120.414427,-0.77,27.74,5.71,85.81,35.65,24.08,C0X210
學甲,23.230367,120.182187,-0.31,28.27,5.69,85.81,23.12,13.87,C0X220
鹽水,23.272621,120.247641,-0.54,27.93,4.23,87.67,24.21,13.93,C0X230
關子嶺,23.331169,120.508025,-0.53,25.74,6.79,90.52,41.29,23.27,C0X240
新營,23.310689,120.316681,-0.79,28.26,6.27,85.33,27.43,15.31,C0X250
後壁,23.366358,120.362326,-0.61,28.07,2.3,83.57,33.74,22.42,C0X260
將軍,23.214999,120.13577,-0.04,28.69,-1.11,80.36,20.95,10.35,C0X280
北門,23.267772,120.125481,-0.64,28.38,7.58,89.38,20.19,10.31,C0X290
鹿寮,23.386047,120.477331,-0.71,27.11,2.19,86.86,34.43,20.97,C0X300
柳營,23.253328,120.375253,-1.59,27.91,9.62,84.31,24.17,21.56,C0X320
明里,23.208717,121.262342,-0.97,26.65,4.51,85.57,35.07,27.7,C0Z020
佳心,23.34567,121.21316,-0.68,22.86,10.96,92.43,34.86,27.67,C0Z050
玉里,23.3215,121.339656,-1.07,26.75,1.11,82.67,34.52,26.11,C0Z061
舞鶴,23.46811,121.37407,-1.23,25.66,2.61,87.57,24.57,19.06,C0Z070
富源,23.587642,121.378225,-1.03,26.05,3.07,88.19,27.33,20.42,C0Z080
東華,23.89525,121.549833,-1.22,27.27,9.3,89.81,19.36,12.97,C0Z100
吉安光華,23.930925,121.595153,-0.83,27.18,3.44,86.57,17.05,15.08,C0Z150
鳳林,23.746114,121.453411,-1.17,26.73,4.93,82.81,21.24,17.82,C0Z160
卓溪,23.3443,121.3029,-1.67,26.61,5.91,82.33,33.76,29.86,C0Z170
新城,24.040486,121.604878,-0.71,27.57,3.64,82.95,14.95,12.95,C0Z180
富世,24.14743,121.6297,-0.72,27.68,-0.28,83.76,16.89,12.4,C0Z190
萬榮,23.709219,121.420106,-0.82,26.75,3.12,83.76,21.5,17.4,C0Z200
瑞穗,23.5239,121.39021,-0.7,26.96,7.37,88.1,25.6,22.17,C0Z210
和平林道,24.343922,121.656317,-0.75,24.59,-1.09,86.29,16.86,13.7,C0Z220
和平,24.30717,121.77007,-1.3,27.35,2.84,79.48,13.45,10.92,C0Z230
瑞穗林道,23.49284,121.30688,-0.67,21.75,3.62,94.24,34.93,29.32,C0Z250
蕃薯寮,23.73835,121.540108,-0.62,25.6,0.61,88.05,19.05,16.22,C0Z270
德武,23.47426,121.41071,-0.85,26.53,6.15,88.0,25.93,22.67,C0Z280
赤柯山,23.36893,121.38293,-0.39,22.99,1.38,87.14,34.9,30.53,C0Z290
東里,23.26853,121.30547,-1.65,26.3,4.51,86.83,40.17,36.45,C0Z300
清水斷崖,24.218294,121.689142,-1.0,26.93,0.12,86.38,16.14,7.22,C0Z310
清水林道,23.27125,121.188272,-1.08,23.82,3.88,85.71,31.93,26.86,C0Z320
安通山,23.290728,121.348528,-1.2,25.05,8.46,89.62,36.71,33.78,C0Z330
口湖工作站,23.589978,120.180394,-0.63,28.1,4.21,79.9,15.29,10.45,12J990
東港工作站,22.479997,120.466058,-0.59,28.4,2.11,74.43,23.5,10.14,12Q970
恆春工作站,22.079678,120.714425,-0.79,28.35,5.71,81.9,24.9,13.25,12Q980
萬大發電廠,23.978875,121.139639,-0.3,22.27,-6.1,83.81,16.1,9.6,42HA10
桃改樹林分場,24.944503,121.386972,-1.14,28.33,1.18,75.62,5.88,1.23,72AI40
桃園農改場,24.950944,121.030583,-0.36,28.43,4.17,82.71,12.43,9.4,72C440
桃改五峰分場,24.612194,121.157167,0.3,22.79,1.74,88.86,10.17,-2.42,72D080
臺中農改場,24.003028,120.534389,-0.71,28.3,4.79,84.94,26.62,18.81,72G600
中改埔里分場,23.903208,120.963364,-0.42,24.12,2.48,91.19,24.86,17.93,72HA00
南改斗南分場,23.634556,120.477333,-0.63,28.07,5.79,86.86,24.81,12.59,72K220
南改義竹分場,23.360694,120.279361,-1.17,27.69,-0.81,83.91,28.73,19.3,72M360
南改鹿草分場,23.416869,120.283061,-0.88,28.17,7.51,86.86,22.95,16.18,72M700
臺南農改場,23.0605,120.342194,-1.12,27.68,9.13,90.86,24.69,13.41,72N100
七股研究中心,23.081672,120.062894,-0.33,28.73,3.22,85.76,15.12,0.02,72N240
高雄農改場,22.709333,120.525889,-1.07,27.71,5.11,86.52,38.69,21.07,72Q010
東改班鳩分場,22.829528,121.077694,-0.88,26.2,4.39,84.86,43.64,33.79,72S200
東改賓朗果園,22.813889,121.071278,-1.57,25.15,1.14,89.08,45.31,36.2,72S590
花蓮農改場,23.975222,121.563889,-0.7,27.41,3.67,83.29,18.19,11.42,72T250
花改蘭陽分場,24.686306,121.716583,-0.53,28.1,1.7,81.71,9.88,4.76,72U480
高改旗南分場,22.857861,120.516667,-1.9,27.39,12.27,88.62,34.05,19.26,72V140
茶改北部分場,24.955778,121.631222,-0.4,25.89,2.57,84.62,8.64,0.42,82A750
茶改場,24.908472,121.185333,-0.63,27.51,-0.66,78.52,10.86,5.28,82C160
茶改中部分場,23.875611,120.913583,-1.71,22.29,5.15,92.78,36.11,21.73,82H320
茶改南部分場,23.762528,120.7405,-0.87,25.26,0.58,89.71,33.55,16.1,82H840
茶改東部分場,22.907694,121.130139,-1.56,26.34,6.44,87.19,39.19,30.28,82S580
農工中心,24.985917,121.239833,-0.58,28.67,5.15,75.33,7.86,3.36,A2C560
水試臺西試驗場,23.717231,120.190522,-0.79,28.36,5.46,91.67,15.38,9.21,A2K360
臺大雲林校區,23.730628,120.423903,-1.36,27.96,8.35,85.48,24.36,22.1,A2K630
臺南蘭花園區,23.340258,120.379661,-1.15,27.73,8.85,88.81,32.36,29.34,A2N290
畜試北區分所,24.527806,120.770972,-1.05,27.5,10.43,89.05,18.19,16.63,B2E890
畜產試驗所,23.058972,120.336406,-1.11,27.26,6.76,90.71,25.98,12.23,B2N890
畜試南區分所,21.945583,120.802167,-0.97,27.57,1.07,84.95,37.62,26.08,B2Q810
畜試東區分所,24.669039,121.832561,-0.79,28.09,9.64,89.9,8.9,8.27,B2U990
蓮華池,23.918333,120.885278,-2.01,23.86,10.75,91.1,29.64,13.29,E2H360
林試畢祿溪站,24.226944,121.308522,-0.32,16.23,6.8,87.28,10.33,8.44,E2HA20
四湖植物園,23.676986,120.163433,-0.56,28.23,12.57,97.52,17.12,9.72,E2K600
林試六龜中心,22.991703,120.645722,-1.78,25.5,12.76,92.24,41.33,38.33,E2P980
林試太麻里2,22.598,120.99775,-2.66,27.23,12.53,85.14,40.14,39.49,E2S960
林試太麻里1,22.598922,120.980044,-2.43,26.94,12.49,85.14,44.93,44.52,E2S980
農試所(霧峰),24.031261,120.688133,-0.69,28.07,3.73,84.05,19.5,9.02,G2F820
農試嘉義分所,23.485028,120.473806,-0.98,27.29,7.34,85.24,23.74,11.89,G2L020
農試溪口農場,23.58565,120.408111,-1.42,28.04,4.68,85.33,22.31,15.89,G2M350
農試鳳山分所,22.646611,120.356083,-1.3,27.89,10.81,86.76,28.81,15.31,G2P820
苗栗農改場,24.495722,120.829111,-1.2,27.43,4.95,83.7,17.7,11.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.99,26.04,7.08,86.95,15.88,11.39,K2E710
種苗改良場,24.225972,120.800917,-0.48,25.8,2.08,84.71,28.4,15.23,K2F750
溪頭,23.670306,120.798194,-0.42,20.4,6.22,96.63,27.87,14.23,U2H480
臺大和社,23.590856,120.888864,0.01,23.44,4.99,91.33,17.02,10.86,U2HA30
臺大內茅埔,23.689722,120.851117,-0.85,24.53,4.62,89.24,18.81,13.39,U2HA40
臺大竹山,23.756972,120.681556,-0.73,27.21,3.63,84.48,33.29,24.19,U2HA50
