站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,2.09,31.02,-7.83,78.5,0.0,-1.4,C0U860
大礁溪,24.791042,121.675047,-0.21,25.9,10.31,91.25,0.38,-3.74,C0U870
三星,24.66812,121.65302,0.41,28.72,-9.11,74.5,0.0,-1.36,C0U890
內城,24.71813,121.68766,1.16,29.52,-2.81,77.75,0.38,-0.54,C0U900
冬山,24.63373,121.7937,0.88,29.98,-3.11,70.5,0.12,-1.04,C0U910
羅東,24.68184,121.74934,1.06,30.02,-0.33,75.0,0.5,-0.22,C0U940
鶯子嶺,24.89754,121.79244,-0.72,21.95,10.0,100.0,1.5,-9.75,C0U950
翠峰湖,24.510856,121.608044,0.62,18.5,-3.44,87.0,0.25,-9.0,C0U960
大福,24.80064,121.81389,0.99,29.78,0.5,78.0,0.12,-1.62,C0U970
坪林石牌,24.86478,121.77396,0.13,24.98,6.58,96.75,0.25,-10.31,C0U980
員山,24.74435,121.72247,0.7,29.52,1.44,79.5,0.75,-1.58,C0U990
土場,24.576533,121.495333,1.0,27.55,-12.42,75.75,0.0,-5.28,C0UA00
鴛鴦湖,24.590269,121.412228,0.18,19.08,5.67,94.0,0.12,-12.9,C0UA10
白嶺,24.527819,121.519031,-0.78,20.68,4.22,93.5,0.25,-3.64,C0UA30
西德山,24.560647,121.752608,0.82,23.4,-5.72,83.5,0.12,-3.26,C0UA40
西帽山,24.555361,121.802628,-0.21,24.08,-2.97,84.75,1.25,-1.78,C0UA50
樟樹山,24.41393,121.78325,0.04,25.75,3.28,85.0,0.38,-2.6,C0UA60
桃源谷,24.962606,121.888875,-0.31,25.17,7.86,98.25,0.12,-3.38,C0UA70
復興,23.222403,120.806089,1.42,25.78,0.35,82.0,1.0,-8.5,C0V210
溪埔,22.738578,120.446797,0.71,29.22,4.88,86.5,9.62,-9.51,C0V350
內門,22.975481,120.466769,1.81,29.45,1.86,88.5,7.0,-15.08,C0V360
古亭坑,22.893178,120.401947,0.72,28.92,-2.94,83.75,2.0,-10.3,C0V370
阿公店,22.804194,120.355528,0.53,29.05,-0.56,81.75,1.62,-13.99,C0V400
鳳山,22.646653,120.356122,0.22,29.38,3.44,83.75,0.12,-17.48,C0V440
鳳森,22.545064,120.392592,0.45,29.12,-3.77,80.75,8.88,-5.57,C0V450
新興,22.627422,120.298803,0.86,30.65,-7.58,72.75,0.0,-8.52,C0V490
梓官,22.760558,120.267211,0.57,30.0,-1.19,77.5,0.62,-11.68,C0V610
永安,22.82315,120.236856,0.8,30.02,-6.67,77.0,0.0,-15.31,C0V620
茄萣,22.906642,120.182608,1.34,30.8,-0.89,76.75,0.0,-12.33,C0V630
湖內,22.887139,120.2445,0.51,29.68,-6.67,77.0,0.12,-12.88,C0V640
彌陀,22.783806,120.246361,0.89,30.05,-6.74,77.5,0.0,-13.05,C0V650
岡山,22.797078,120.294958,1.27,30.88,-3.0,75.5,0.62,-16.33,C0V660
仁武,22.701083,120.347722,1.12,30.6,-0.68,76.25,1.75,-15.5,C0V680
鼓山,22.623325,120.275575,0.51,30.15,-1.54,76.75,0.0,-10.43,C0V690
三民,22.645017,120.311233,0.68,30.6,0.36,73.5,0.0,-13.19,C0V700
苓雅,22.622742,120.330669,1.35,30.95,2.01,77.25,0.75,-13.44,C0V710
林園,22.507747,120.394511,1.25,31.12,-1.45,76.0,0.38,-9.86,C0V720
大寮,22.605614,120.395717,0.56,29.95,2.56,81.75,1.75,-16.33,C0V730
旗山,22.888614,120.483597,1.76,30.25,-3.14,78.0,13.12,-7.55,C0V740
路竹,22.854997,120.259439,1.5,30.92,-5.65,74.25,0.12,-15.2,C0V750
橋頭,22.757806,120.30575,1.05,30.67,-5.54,73.25,1.25,-13.01,C0V760
大社,22.730306,120.346639,1.36,30.8,-2.02,76.75,1.0,-17.07,C0V770
萬山,22.905944,120.688056,1.62,27.5,-3.55,82.0,0.12,-18.12,C0V790
六龜,22.997889,120.633583,1.2,28.52,0.0,81.0,2.12,-20.11,C0V800
左營,22.67491,120.28491,0.68,29.88,-3.32,76.75,1.5,-11.7,C0V810
小林,23.148408,120.63325,1.24,26.92,-0.83,85.25,1.0,-12.79,C0V820
東莒,25.9652,119.98069,0.49,28.17,0.55,89.5,0.0,-3.66,C0W110
西嶼,23.5626,119.468436,1.3,28.4,-2.62,89.75,0.0,-6.65,C0W120
花嶼,23.40007,119.32276,1.25,28.6,-1.08,88.0,0.0,-2.85,C0W130
金沙,24.488292,118.408778,2.13,30.42,-16.58,70.5,0.12,-1.38,C0W140
金寧,24.457703,118.328989,1.35,30.35,-18.83,70.0,3.38,1.4,C0W150
東河,23.296598,120.385608,0.81,29.15,-5.9,76.75,13.12,-3.99,C0X050
下營,23.22695,120.256261,1.35,29.67,-5.72,78.25,6.88,-7.73,C0X060
臺南市北區,23.010394,120.194228,0.75,30.72,1.35,76.0,0.5,-11.34,C0X100
臺南市南區,22.961189,120.188378,0.67,30.35,-4.12,77.25,0.0,-10.3,C0X110
麻豆,23.183289,120.248611,1.49,30.83,-0.5,79.25,2.25,-9.71,C0X120
官田,23.193217,120.315422,0.73,29.95,5.08,85.25,15.5,2.39,C0X130
西港,23.125608,120.203108,0.98,30.48,-5.21,73.75,0.5,-10.62,C0X140
安定,23.102614,120.227839,1.36,30.7,-0.46,79.75,2.12,-8.96,C0X150
仁德,22.968258,120.257689,1.17,30.5,-1.44,78.25,1.0,-13.98,C0X160
關廟,22.963017,120.327797,0.83,30.15,2.43,79.5,0.5,-16.54,C0X170
山上,23.0757,120.363253,0.97,29.4,-1.94,80.5,8.5,-7.92,C0X180
安平,22.993161,120.152181,1.05,30.75,-13.56,66.5,0.0,-9.83,C0X190
左鎮,23.056758,120.408522,1.79,29.72,-3.88,81.25,8.75,-12.52,C0X200
白河,23.347466,120.414427,0.51,28.85,1.88,82.5,23.88,10.65,C0X210
學甲,23.230367,120.182187,1.47,29.95,-1.65,79.0,2.12,-9.95,C0X220
鹽水,23.272621,120.247641,0.98,29.28,-1.38,82.5,6.5,-7.12,C0X230
關子嶺,23.331169,120.508025,0.43,26.52,4.36,88.75,24.88,0.04,C0X240
新營,23.310689,120.316681,1.0,29.83,-1.72,78.25,8.5,-10.5,C0X250
後壁,23.366358,120.362326,0.92,29.38,-4.16,77.75,9.0,-7.06,C0X260
將軍,23.214999,120.13577,1.24,29.9,-4.24,77.5,0.5,-13.13,C0X280
北門,23.267772,120.125481,1.27,30.08,-3.33,79.0,0.5,-9.93,C0X290
鹿寮,23.386047,120.477331,0.32,27.88,-0.15,85.25,9.0,-6.72,C0X300
柳營,23.253328,120.375253,0.35,29.15,4.25,81.75,11.25,7.17,C0X320
明里,23.208717,121.262342,0.11,28.12,-7.06,76.5,0.0,-2.41,C0Z020
佳心,23.34567,121.21316,0.38,24.12,1.75,84.75,0.0,-6.84,C0Z050
玉里,23.3215,121.339656,-0.11,28.2,-14.47,70.75,0.0,-1.52,C0Z061
舞鶴,23.46811,121.37407,0.45,27.62,-8.0,77.75,0.0,-2.44,C0Z070
富源,23.587642,121.378225,0.68,28.05,-8.03,78.75,0.0,-2.0,C0Z080
東華,23.89525,121.549833,0.62,29.18,0.42,82.5,0.0,-1.61,C0Z100
吉安光華,23.930925,121.595153,1.15,28.98,-1.79,82.25,0.0,-1.94,C0Z150
鳳林,23.746114,121.453411,0.88,28.52,-5.54,73.75,0.0,-1.77,C0Z160
卓溪,23.3443,121.3029,0.42,28.55,-7.19,71.25,0.0,-1.53,C0Z170
新城,24.040486,121.604878,1.2,29.2,-6.36,74.75,0.0,-2.64,C0Z180
富世,24.14743,121.6297,0.72,29.0,-8.5,77.0,5.38,0.35,C0Z190
萬榮,23.709219,121.420106,1.17,28.48,-7.67,74.25,0.0,-3.92,C0Z200
瑞穗,23.5239,121.39021,1.34,28.8,-3.25,78.75,0.0,-1.33,C0Z210
和平林道,24.343922,121.656317,0.59,25.88,-9.94,78.5,0.0,-3.31,C0Z220
和平,24.30717,121.77007,0.28,28.78,-6.56,72.0,0.0,-5.58,C0Z230
瑞穗林道,23.49284,121.30688,-0.08,22.45,1.72,92.0,0.0,-2.22,C0Z250
蕃薯寮,23.73835,121.540108,0.93,27.1,-3.54,83.25,0.12,-1.27,C0Z270
德武,23.47426,121.41071,1.05,28.22,-4.69,78.75,0.0,-1.47,C0Z280
赤柯山,23.36893,121.38293,0.41,23.8,-6.17,81.0,0.12,-3.18,C0Z290
東里,23.26853,121.30547,0.71,28.45,-8.89,75.5,0.12,-3.6,C0Z300
清水斷崖,24.218294,121.689142,0.99,28.72,-10.99,78.25,0.75,-11.5,C0Z310
清水林道,23.27125,121.188272,0.56,25.33,-9.44,74.5,0.0,-7.47,C0Z320
安通山,23.290728,121.348528,0.22,26.5,-0.47,81.25,0.0,-1.94,C0Z330
口湖工作站,23.589978,120.180394,1.17,29.52,-1.58,74.5,0.38,-5.46,12J990
東港工作站,22.479997,120.466058,1.25,29.82,-7.83,66.5,0.0,-13.34,12Q970
恆春工作站,22.079678,120.714425,0.41,29.05,-4.5,74.5,8.62,-4.69,12Q980
萬大發電廠,23.978875,121.139639,1.15,23.98,-14.45,76.0,0.0,-4.98,42HA10
桃改樹林分場,24.944503,121.386972,2.02,30.8,-14.92,62.75,0.0,-10.83,72AI40
桃園農改場,24.950944,121.030583,1.68,30.5,-6.16,71.75,0.0,-2.32,72C440
桃改五峰分場,24.612194,121.157167,0.97,23.58,3.26,89.0,0.88,-12.19,72D080
臺中農改場,24.003028,120.534389,0.8,29.92,6.13,85.75,1.25,-7.77,72G600
中改埔里分場,23.903208,120.963364,1.74,26.0,-5.25,85.0,4.25,-0.5,72HA00
南改斗南分場,23.634556,120.477333,0.35,29.22,2.52,82.75,8.88,-2.67,72K220
南改義竹分場,23.360694,120.279361,-0.1,29.1,-3.97,79.5,5.88,-2.95,72M360
南改鹿草分場,23.416869,120.283061,1.07,29.55,-1.08,80.0,2.5,-7.04,72M700
臺南農改場,23.0605,120.342194,0.01,29.1,4.28,84.75,8.88,0.64,72N100
七股研究中心,23.081672,120.062894,1.68,30.45,-5.33,78.25,1.38,-21.67,72N240
高雄農改場,22.709333,120.525889,0.06,29.28,1.37,80.25,5.0,-6.64,72Q010
東改班鳩分場,22.829528,121.077694,0.21,27.48,-1.26,78.25,1.25,-6.31,72S200
東改賓朗果園,22.813889,121.071278,-0.32,26.58,-4.11,83.75,0.38,-7.31,72S590
花蓮農改場,23.975222,121.563889,0.76,29.0,-3.87,75.0,0.0,-5.64,72T250
花改蘭陽分場,24.686306,121.716583,0.89,29.52,-6.11,74.5,0.25,-3.38,72U480
高改旗南分場,22.857861,120.516667,-0.63,29.02,7.48,82.25,8.75,-0.81,72V140
茶改北部分場,24.955778,121.631222,1.4,27.67,-6.82,75.0,0.0,-10.06,82A750
茶改場,24.908472,121.185333,1.41,29.68,-12.57,65.5,0.0,-5.91,82C160
茶改中部分場,23.875611,120.913583,-0.51,23.6,2.82,90.0,4.0,-12.49,82H320
茶改南部分場,23.762528,120.7405,1.29,27.12,-4.72,83.75,6.62,-17.0,82H840
茶改東部分場,22.907694,121.130139,0.12,28.12,-2.23,77.75,0.12,-7.71,82S580
農工中心,24.985917,121.239833,1.75,31.05,-8.39,61.5,0.0,-5.16,A2C560
水試臺西試驗場,23.717231,120.190522,0.46,29.9,-0.33,86.0,2.75,-7.69,A2K360
臺大雲林校區,23.730628,120.423903,0.77,29.52,-0.92,79.25,13.0,8.75,A2K630
臺南蘭花園區,23.340258,120.379661,0.72,28.92,0.83,84.5,14.62,9.79,A2N290
畜試北區分所,24.527806,120.770972,0.51,28.85,8.69,86.25,1.0,-1.06,B2E890
畜產試驗所,23.058972,120.336406,-0.03,28.75,1.82,84.25,7.75,-1.71,B2N890
畜試南區分所,21.945583,120.802167,-0.69,28.15,-2.94,80.75,17.12,7.1,B2Q810
畜試東區分所,24.669039,121.832561,1.21,29.62,1.67,83.0,0.75,-0.83,B2U990
蓮華池,23.918333,120.885278,-0.07,26.02,4.56,83.5,3.12,-15.25,E2H360
林試畢祿溪站,24.226944,121.308522,0.4,17.2,-8.92,73.75,0.0,-3.0,E2HA20
四湖植物園,23.676986,120.163433,1.75,30.02,7.58,93.75,0.75,-13.92,E2K600
林試六龜中心,22.991703,120.645722,0.43,27.48,3.67,86.0,1.62,1.62,E2P980
林試太麻里2,22.598,120.99775,-0.76,28.83,3.25,77.75,1.38,1.38,E2S960
林試太麻里1,22.598922,120.980044,-0.99,28.28,4.83,78.5,1.25,1.25,E2S980
農試所(霧峰),24.031261,120.688133,0.97,29.85,-1.26,78.25,0.88,-9.86,G2F820
農試嘉義分所,23.485028,120.473806,-0.96,27.6,9.82,85.5,22.62,17.04,G2L020
農試溪口農場,23.58565,120.408111,0.21,29.55,-0.72,80.0,5.0,-0.11,G2M350
農試鳳山分所,22.646611,120.356083,-0.11,29.55,4.86,78.75,0.12,-5.75,G2P820
苗栗農改場,24.495722,120.829111,0.11,28.93,3.24,80.33,2.67,-1.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.16,27.58,0.03,81.25,7.62,0.6,K2E710
種苗改良場,24.225972,120.800917,0.83,27.25,-0.65,79.75,16.25,-0.08,K2F750
溪頭,23.670306,120.798194,1.2,21.9,3.39,93.5,9.75,-4.26,U2H480
臺大和社,23.590856,120.888864,2.47,25.87,-6.83,81.5,0.62,-3.83,U2HA30
臺大內茅埔,23.689722,120.851117,1.9,27.0,-7.92,79.5,2.12,-2.71,U2HA40
臺大竹山,23.756972,120.681556,1.76,29.0,-6.58,77.75,15.75,-1.25,U2HA50
