站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-1.1,27.21,-4.43,79.18,2.27,-0.52,C0U890
內城,24.71813,121.68766,-0.51,27.85,0.92,81.82,2.45,-0.17,C0U900
冬山,24.63373,121.7937,-0.74,28.29,1.94,76.09,2.82,1.01,C0U910
羅東,24.68184,121.74934,-0.78,28.17,5.21,80.73,2.64,0.92,C0U940
鶯子嶺,24.89754,121.79244,-1.08,21.43,-0.63,91.55,7.56,-6.81,C0U950
翠峰湖,24.510856,121.608044,-0.27,17.35,-0.32,90.73,4.27,-4.2,C0U960
大福,24.80064,121.81389,-0.92,27.83,2.97,82.27,2.45,-1.24,C0U970
坪林石牌,24.86478,121.77396,-0.89,23.87,4.03,95.73,5.14,-7.47,C0U980
員山,24.74435,121.72247,-0.94,27.88,5.24,83.36,3.36,0.5,C0U990
土場,24.576533,121.495333,-0.98,25.78,-4.89,82.55,3.23,-1.67,C0UA00
鴛鴦湖,24.590269,121.412228,-0.47,18.34,3.37,93.91,6.09,-8.27,C0UA10
白嶺,24.527819,121.519031,-1.07,20.24,-0.52,90.64,3.86,0.06,C0UA30
西德山,24.560647,121.752608,-0.05,22.36,-5.61,84.36,2.82,-4.44,C0UA40
西帽山,24.555361,121.802628,-0.74,23.48,-6.38,82.55,4.18,-2.23,C0UA50
樟樹山,24.41393,121.78325,-0.78,24.85,0.94,83.27,3.5,0.47,C0UA60
桃源谷,24.962606,121.888875,-1.09,24.31,2.61,95.64,4.95,-1.88,C0UA70
復興,23.222403,120.806089,-0.93,23.34,5.97,88.09,47.91,34.33,C0V210
溪埔,22.738578,120.446797,-1.31,27.21,11.46,92.55,59.23,39.63,C0V350
內門,22.975481,120.466769,-0.45,27.25,5.8,92.55,55.27,36.22,C0V360
古亭坑,22.893178,120.401947,-1.23,26.78,3.56,90.18,46.86,33.16,C0V370
阿公店,22.804194,120.355528,-1.09,27.42,6.5,88.82,35.23,18.71,C0V400
鳳山,22.646653,120.356122,-1.58,27.58,10.58,91.0,50.59,34.33,C0V440
鳳森,22.545064,120.392592,-1.01,27.65,2.5,86.82,47.23,32.07,C0V450
新興,22.627422,120.298803,-0.85,28.76,0.93,80.82,47.41,38.07,C0V490
阿蓮,22.883208,120.327508,-0.95,28.13,2.5,86.0,43.5,26.13,C0V530
梓官,22.760558,120.267211,-1.08,28.32,5.35,83.82,32.41,20.31,C0V610
永安,22.82315,120.236856,-0.99,28.2,-0.32,83.73,26.95,13.11,C0V620
茄萣,22.906642,120.182608,-0.67,28.72,6.68,84.73,27.77,14.88,C0V630
湖內,22.887139,120.2445,-1.39,27.77,0.78,84.27,27.55,13.99,C0V640
彌陀,22.783806,120.246361,-0.78,28.35,-0.65,83.91,29.64,17.42,C0V650
岡山,22.797078,120.294958,-0.65,28.91,4.08,84.0,36.0,20.33,C0V660
仁武,22.701083,120.347722,-0.45,28.98,6.29,83.73,27.5,11.64,C0V680
鼓山,22.623325,120.275575,-1.01,28.53,4.59,83.45,37.36,26.74,C0V690
三民,22.645017,120.311233,-1.02,28.82,6.63,80.18,46.0,32.88,C0V700
苓雅,22.622742,120.330669,-0.39,29.15,8.63,84.36,49.5,35.84,C0V710
林園,22.507747,120.394511,-0.38,29.45,6.32,83.64,38.05,26.07,C0V720
大寮,22.605614,120.395717,-1.31,28.05,11.01,90.09,61.68,44.09,C0V730
旗山,22.888614,120.483597,-0.46,28.06,2.3,83.18,48.86,28.66,C0V740
路竹,22.854997,120.259439,-0.37,29.02,2.72,82.73,25.82,11.49,C0V750
橋頭,22.757806,120.30575,-0.71,28.9,1.62,80.55,39.18,24.2,C0V760
大社,22.730306,120.346639,-0.62,28.79,6.3,85.0,41.86,24.36,C0V770
萬山,22.905944,120.688056,-0.82,25.08,3.72,88.36,63.86,42.84,C0V790
六龜,22.997889,120.633583,-1.35,26.05,7.82,88.18,71.09,48.79,C0V800
左營,22.67491,120.28491,-1.08,28.15,3.15,83.18,39.5,24.42,C0V810
小林,23.148408,120.63325,-1.4,24.62,8.46,92.0,54.73,44.38,C0V820
東莒,25.9652,119.98069,0.33,27.62,0.12,89.18,0.0,-4.9,C0W110
西嶼,23.5626,119.468436,0.54,27.62,-0.57,91.82,9.14,3.27,C0W120
花嶼,23.40007,119.32276,0.56,28.03,0.8,89.73,10.41,5.52,C0W130
金沙,24.488292,118.408778,1.11,29.33,-9.41,77.09,24.36,22.48,C0W140
金寧,24.457703,118.328989,0.24,29.21,-11.29,76.73,22.32,20.55,C0W150
東河,23.296598,120.385608,-1.24,27.14,0.61,83.36,54.5,38.41,C0X050
下營,23.22695,120.256261,-0.5,27.82,0.19,84.27,25.44,12.08,C0X060
佳里,23.173039,120.145086,-2.42,26.78,6.83,91.83,36.1,29.0,C0X080
臺南市北區,23.010394,120.194228,-1.09,28.69,9.48,84.73,35.05,21.73,C0X100
臺南市南區,22.961189,120.188378,-0.87,28.68,3.62,84.91,30.55,17.81,C0X110
麻豆,23.183289,120.248611,-0.5,28.71,6.6,87.0,42.0,29.97,C0X120
官田,23.193217,120.315422,-1.34,27.77,13.02,93.73,44.64,31.13,C0X130
西港,23.125608,120.203108,-1.15,28.21,4.1,83.64,47.82,34.52,C0X140
安定,23.102614,120.227839,-0.75,28.46,6.65,87.55,39.5,27.25,C0X150
仁德,22.968258,120.257689,-0.29,28.93,2.2,82.43,34.09,18.39,C0X160
關廟,22.963017,120.327797,-1.28,28.01,10.66,87.91,38.45,23.1,C0X170
山上,23.0757,120.363253,-1.03,27.37,3.82,86.27,45.64,30.62,C0X180
安平,22.993161,120.152181,-0.93,28.62,-1.86,78.82,29.14,17.0,C0X190
左鎮,23.056758,120.408522,-0.11,27.81,0.71,86.27,53.14,36.23,C0X200
白河,23.347466,120.414427,-1.28,27.1,7.76,88.18,62.7,49.53,C0X210
學甲,23.230367,120.182187,-0.61,27.83,5.78,86.73,41.73,30.91,C0X220
鹽水,23.272621,120.247641,-0.93,27.38,4.74,88.82,43.59,31.3,C0X230
關子嶺,23.331169,120.508025,-0.9,25.34,7.64,91.09,65.09,43.69,C0X240
新營,23.310689,120.316681,-1.16,27.69,6.52,86.55,48.95,33.88,C0X250
後壁,23.366358,120.362326,-1.0,27.49,3.26,85.18,56.86,43.75,C0X260
將軍,23.214999,120.13577,0.16,28.77,-1.43,80.67,37.09,24.74,C0X280
北門,23.267772,120.125481,-0.81,27.99,6.13,88.55,37.86,24.69,C0X290
鹿寮,23.386047,120.477331,-1.17,26.55,4.22,88.64,56.59,41.65,C0X300
柳營,23.253328,120.375253,-2.06,27.59,13.01,86.62,41.82,39.9,C0X320
明里,23.208717,121.262342,-1.78,26.15,3.63,85.09,17.05,10.33,C0Z020
佳心,23.34567,121.21316,-1.13,22.57,7.63,89.27,17.91,10.47,C0Z050
玉里,23.3215,121.339656,-1.82,26.27,-2.28,81.18,14.23,7.27,C0Z061
舞鶴,23.46811,121.37407,-1.87,25.24,1.75,86.45,11.23,6.06,C0Z070
富源,23.587642,121.378225,-1.76,25.64,2.74,87.64,9.0,3.84,C0Z080
東華,23.89525,121.549833,-1.59,26.98,7.41,88.55,2.05,-3.32,C0Z100
吉安光華,23.930925,121.595153,-1.02,27.01,3.55,86.82,4.18,2.85,C0Z150
鳳林,23.746114,121.453411,-1.61,26.34,4.17,82.09,5.82,4.42,C0Z160
卓溪,23.3443,121.3029,-2.24,26.17,4.7,81.36,14.82,12.96,C0Z170
新城,24.040486,121.604878,-0.91,27.35,1.0,80.64,3.55,2.03,C0Z180
富世,24.14743,121.6297,-0.79,27.65,-2.95,81.0,6.0,3.33,C0Z190
萬榮,23.709219,121.420106,-1.27,26.35,1.75,82.36,7.05,4.41,C0Z200
瑞穗,23.5239,121.39021,-1.34,26.45,6.98,87.36,12.23,11.11,C0Z210
和平林道,24.343922,121.656317,-0.83,24.56,-4.38,82.73,3.59,-0.22,C0Z220
和平,24.30717,121.77007,-1.27,27.34,-1.13,76.18,2.59,-0.86,C0Z230
瑞穗林道,23.49284,121.30688,-1.16,21.52,1.08,91.18,14.32,11.82,C0Z250
蕃薯寮,23.73835,121.540108,-0.92,25.33,-1.8,85.91,5.91,4.4,C0Z270
德武,23.47426,121.41071,-1.48,25.99,5.4,87.27,11.55,9.89,C0Z280
赤柯山,23.36893,121.38293,-0.92,22.68,-1.12,84.55,15.32,12.4,C0Z290
東里,23.26853,121.30547,-2.02,26.07,2.36,85.0,16.41,13.64,C0Z300
清水斷崖,24.218294,121.689142,-1.06,26.91,-4.42,83.82,2.68,-5.05,C0Z310
清水林道,23.27125,121.188272,-1.65,23.43,2.74,84.45,16.86,12.38,C0Z320
安通山,23.290728,121.348528,-1.89,24.6,7.28,88.0,14.82,12.81,C0Z330
口湖工作站,23.589978,120.180394,-0.97,27.69,4.66,80.27,25.91,20.39,12J990
東港工作站,22.479997,120.466058,-0.59,28.32,0.8,73.73,33.77,20.43,12Q970
恆春工作站,22.079678,120.714425,-0.97,28.15,3.59,81.09,24.73,12.36,12Q980
萬大發電廠,23.978875,121.139639,-0.53,21.9,-7.73,82.91,17.23,10.32,42HA10
桃改樹林分場,24.944503,121.386972,-1.45,28.05,-0.28,74.18,5.14,0.14,72AI40
桃園農改場,24.950944,121.030583,-0.64,28.12,2.56,81.18,21.27,18.56,72C440
桃改五峰分場,24.612194,121.157167,-0.2,22.32,1.52,88.27,13.0,-2.49,72D080
臺中農改場,24.003028,120.534389,-1.31,27.72,9.34,89.3,48.95,41.0,72G600
中改埔里分場,23.903208,120.963364,-0.72,23.6,2.37,91.64,30.23,25.13,72HA00
南改斗南分場,23.634556,120.477333,-1.48,27.29,8.28,88.91,44.09,32.06,72K220
南改義竹分場,23.360694,120.279361,-1.64,27.36,0.85,84.89,35.11,26.69,72M360
南改鹿草分場,23.416869,120.283061,-1.33,27.58,8.35,88.0,38.91,31.16,72M700
臺南農改場,23.0605,120.342194,-1.74,27.2,10.45,91.55,41.23,32.37,72N100
七股研究中心,23.081672,120.062894,-0.52,28.5,2.56,85.36,27.45,10.57,72N240
高雄農改場,22.709333,120.525889,-1.68,27.27,7.78,88.09,67.32,51.97,72Q010
東改班鳩分場,22.829528,121.077694,-1.29,25.93,3.57,83.36,30.0,21.04,72S200
東改賓朗果園,22.813889,121.071278,-2.07,24.85,-2.31,85.4,29.64,21.42,72S590
花蓮農改場,23.975222,121.563889,-0.97,27.25,1.08,80.55,4.59,-1.89,72T250
花改蘭陽分場,24.686306,121.716583,-0.81,27.82,-0.39,80.18,2.36,-3.59,72U480
高改旗南分場,22.857861,120.516667,-2.57,26.9,13.84,89.55,57.59,45.73,72V140
茶改北部分場,24.955778,121.631222,-0.59,25.67,-0.01,82.64,3.0,-6.62,82A750
茶改場,24.908472,121.185333,-0.94,27.23,-3.19,75.82,13.09,7.01,82C160
茶改中部分場,23.875611,120.913583,-2.78,21.25,6.24,93.88,53.06,38.46,82H320
茶改南部分場,23.762528,120.7405,-1.28,24.75,1.63,90.18,52.14,32.46,82H840
茶改東部分場,22.907694,121.130139,-2.14,25.9,6.07,86.45,28.32,18.82,82S580
農工中心,24.985917,121.239833,-0.83,28.39,3.07,73.45,9.5,4.72,A2C560
水試臺西試驗場,23.717231,120.190522,-1.45,27.92,6.12,91.73,25.5,17.3,A2K360
臺大雲林校區,23.730628,120.423903,-1.95,27.4,9.34,86.18,41.59,39.48,A2K630
臺南蘭花園區,23.340258,120.379661,-1.91,27.06,11.1,90.64,55.77,53.54,A2N290
畜試北區分所,24.527806,120.770972,-1.58,26.95,11.55,89.27,31.95,29.74,B2E890
畜產試驗所,23.058972,120.336406,-1.79,26.76,8.16,91.55,43.36,32.38,B2N890
畜試南區分所,21.945583,120.802167,-1.35,27.32,1.09,84.73,44.91,33.4,B2Q810
畜試東區分所,24.669039,121.832561,-0.56,28.04,4.51,86.82,3.09,2.05,B2U990
蓮華池,23.918333,120.885278,-2.54,23.39,10.74,90.91,36.36,19.46,E2H360
林試畢祿溪站,24.226944,121.308522,-0.33,16.19,2.37,82.75,2.38,0.34,E2HA20
四湖植物園,23.676986,120.163433,-0.85,27.84,11.96,97.0,28.55,19.24,E2K600
林試六龜中心,22.991703,120.645722,-2.6,24.98,15.41,93.18,65.45,65.42,E2P980
林試太麻里2,22.598,120.99775,-3.04,26.84,12.59,84.82,36.45,36.45,E2S960
林試太麻里1,22.598922,120.980044,-2.92,26.5,12.15,84.45,41.23,41.23,E2S980
農試所(霧峰),24.031261,120.688133,-1.38,27.41,4.79,84.82,32.95,22.44,G2F820
農試嘉義分所,23.485028,120.473806,-2.01,26.38,12.02,88.27,40.18,29.44,G2L020
農試溪口農場,23.58565,120.408111,-1.96,27.65,5.87,85.82,37.27,33.14,G2M350
農試鳳山分所,22.646611,120.356083,-1.69,27.68,11.53,86.55,48.23,37.88,G2P820
苗栗農改場,24.495722,120.829111,-1.98,26.72,6.65,84.9,27.6,21.32,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.26,25.63,6.59,86.0,25.36,18.61,K2E710
種苗改良場,24.225972,120.800917,-0.96,25.36,3.32,84.45,33.91,20.92,K2F750
溪頭,23.670306,120.798194,-0.84,19.88,5.84,96.33,42.33,30.11,U2H480
臺大和社,23.590856,120.888864,-0.16,23.05,3.29,90.91,24.36,19.54,U2HA30
臺大內茅埔,23.689722,120.851117,-1.1,24.15,3.81,89.0,25.77,22.48,U2HA40
臺大竹山,23.756972,120.681556,-1.32,26.5,4.42,85.91,57.32,46.41,U2HA50
