站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.81,27.49,-4.69,78.64,1.79,-0.86,C0U890
內城,24.71813,121.68766,-0.26,28.1,0.69,81.5,1.93,-0.93,C0U900
冬山,24.63373,121.7937,-0.51,28.54,2.15,76.07,2.21,0.64,C0U910
羅東,24.68184,121.74934,-0.5,28.47,5.07,80.21,2.07,0.5,C0U940
鶯子嶺,24.89754,121.79244,-0.65,21.77,-2.76,90.29,5.5,-7.99,C0U950
翠峰湖,24.510856,121.608044,0.06,17.64,0.08,90.79,3.43,-4.86,C0U960
大福,24.80064,121.81389,-0.83,27.94,2.85,82.29,1.93,-1.94,C0U970
坪林石牌,24.86478,121.77396,-0.55,24.16,2.84,95.07,4.04,-7.55,C0U980
員山,24.74435,121.72247,-0.71,28.12,4.89,82.93,2.64,-0.15,C0U990
土場,24.576533,121.495333,-0.79,26.05,-4.82,82.14,2.54,-2.92,C0UA00
鴛鴦湖,24.590269,121.412228,-0.23,18.56,3.22,94.0,4.79,-8.17,C0UA10
白嶺,24.527819,121.519031,-0.62,20.6,-1.5,90.14,3.04,-0.41,C0UA30
西德山,24.560647,121.752608,0.14,22.51,-3.42,86.14,2.25,-4.59,C0UA40
西帽山,24.555361,121.802628,-0.37,23.78,-5.95,83.07,3.29,-2.85,C0UA50
樟樹山,24.41393,121.78325,-0.47,25.1,1.04,83.5,2.75,0.02,C0UA60
桃源谷,24.962606,121.888875,-0.69,24.63,1.19,94.86,3.89,-2.62,C0UA70
復興,23.222403,120.806089,-0.79,23.62,5.98,87.29,37.68,26.36,C0V210
溪埔,22.738578,120.446797,-1.04,27.58,10.09,91.07,46.64,30.02,C0V350
內門,22.975481,120.466769,-0.29,27.5,5.52,92.07,43.46,26.82,C0V360
古亭坑,22.893178,120.401947,-0.86,27.11,2.91,89.36,36.82,22.61,C0V370
阿公店,22.804194,120.355528,-0.91,27.65,5.88,88.21,27.68,13.73,C0V400
鳳山,22.646653,120.356122,-1.38,27.89,9.89,90.07,39.75,25.45,C0V440
鳳森,22.545064,120.392592,-0.85,27.9,2.18,86.21,37.11,24.07,C0V450
新興,22.627422,120.298803,-0.61,28.98,1.01,80.64,37.25,27.66,C0V490
阿蓮,22.883208,120.327508,-0.77,28.4,2.31,85.57,25.21,10.08,C0V530
梓官,22.760558,120.267211,-0.92,28.54,5.28,83.64,25.46,15.21,C0V610
永安,22.82315,120.236856,-0.86,28.39,-0.19,83.71,21.36,10.05,C0V620
茄萣,22.906642,120.182608,-0.51,28.96,6.87,84.57,21.96,11.27,C0V630
湖內,22.887139,120.2445,-1.21,28.01,0.46,83.93,21.89,10.08,C0V640
彌陀,22.783806,120.246361,-0.69,28.54,-0.79,83.36,23.61,13.23,C0V650
岡山,22.797078,120.294958,-0.5,29.16,3.78,83.57,29.07,15.82,C0V660
仁武,22.701083,120.347722,-0.33,29.19,5.96,83.14,21.61,8.09,C0V680
鼓山,22.623325,120.275575,-0.88,28.7,5.04,83.64,29.36,20.25,C0V690
三民,22.645017,120.311233,-0.87,29.06,6.75,79.93,36.18,24.92,C0V700
苓雅,22.622742,120.330669,-0.24,29.39,9.91,83.93,38.96,26.82,C0V710
林園,22.507747,120.394511,-0.26,29.66,6.57,83.5,29.96,19.66,C0V720
大寮,22.605614,120.395717,-1.08,28.4,10.02,88.93,48.46,33.39,C0V730
旗山,22.888614,120.483597,-0.16,28.46,1.43,82.21,38.39,21.13,C0V740
路竹,22.854997,120.259439,-0.24,29.22,2.68,82.43,20.39,7.96,C0V750
橋頭,22.757806,120.30575,-0.52,29.16,1.35,80.07,30.86,18.25,C0V760
大社,22.730306,120.346639,-0.44,29.06,5.87,84.21,33.0,18.15,C0V770
萬山,22.905944,120.688056,-0.58,25.43,4.06,88.14,51.0,32.19,C0V790
六龜,22.997889,120.633583,-1.07,26.46,7.17,87.14,56.61,37.8,C0V800
左營,22.67491,120.28491,-0.94,28.36,3.21,83.14,31.04,18.39,C0V810
小林,23.148408,120.63325,-1.16,25.01,7.74,91.14,43.14,34.63,C0V820
東莒,25.9652,119.98069,0.39,27.55,0.38,89.43,0.0,-3.95,C0W110
西嶼,23.5626,119.468436,0.44,27.58,0.08,92.64,7.18,2.33,C0W120
花嶼,23.40007,119.32276,0.49,28.07,1.37,90.29,8.18,4.09,C0W130
金沙,24.488292,118.408778,0.81,29.14,-5.44,79.86,22.11,20.47,C0W140
金寧,24.457703,118.328989,-0.07,29.03,-7.32,79.43,23.39,21.92,C0W150
東河,23.296598,120.385608,-0.97,27.52,-0.88,81.64,43.64,29.47,C0X050
下營,23.22695,120.256261,-0.25,28.17,-0.6,83.36,22.61,10.87,C0X060
佳里,23.173039,120.145086,-1.53,27.64,5.2,90.0,27.81,19.9,C0X080
臺南市北區,23.010394,120.194228,-0.89,28.94,9.41,84.43,27.68,15.39,C0X100
臺南市南區,22.961189,120.188378,-0.75,28.84,4.21,85.21,24.04,12.69,C0X110
麻豆,23.183289,120.248611,-0.21,29.07,5.84,86.0,33.21,22.19,C0X120
官田,23.193217,120.315422,-1.04,28.15,12.43,92.86,35.68,23.89,C0X130
西港,23.125608,120.203108,-1.06,28.34,4.19,83.57,37.57,25.65,C0X140
安定,23.102614,120.227839,-0.45,28.81,6.01,86.71,31.04,19.65,C0X150
仁德,22.968258,120.257689,-0.46,28.8,3.4,83.4,26.82,12.79,C0X160
關廟,22.963017,120.327797,-1.25,28.13,10.58,87.5,30.21,16.63,C0X170
山上,23.0757,120.363253,-0.75,27.74,3.15,85.29,35.86,22.96,C0X180
安平,22.993161,120.152181,-0.77,28.81,-0.71,79.79,22.89,12.18,C0X190
左鎮,23.056758,120.408522,0.11,28.11,0.04,85.36,41.75,27.31,C0X200
白河,23.347466,120.414427,-0.93,27.54,6.01,86.36,48.54,35.84,C0X210
學甲,23.230367,120.182187,-0.39,28.14,5.1,85.86,32.79,22.54,C0X220
鹽水,23.272621,120.247641,-0.67,27.74,3.91,87.79,34.71,23.44,C0X230
關子嶺,23.331169,120.508025,-0.57,25.67,6.28,90.07,51.43,32.38,C0X240
新營,23.310689,120.316681,-0.89,28.08,5.58,85.29,38.89,25.14,C0X250
後壁,23.366358,120.362326,-0.72,27.89,2.13,83.79,45.07,32.94,C0X260
將軍,23.214999,120.13577,0.2,28.89,-1.93,80.0,29.46,18.04,C0X280
北門,23.267772,120.125481,-0.65,28.25,6.09,88.43,29.75,18.35,C0X290
鹿寮,23.386047,120.477331,-0.85,26.94,2.82,87.29,44.82,30.37,C0X300
柳營,23.253328,120.375253,-1.84,27.59,11.81,86.62,33.0,30.09,C0X320
明里,23.208717,121.262342,-0.83,27.01,1.68,82.64,13.43,7.29,C0Z020
佳心,23.34567,121.21316,-0.77,22.89,9.51,90.57,14.07,7.25,C0Z050
玉里,23.3215,121.339656,-1.21,26.81,-1.5,80.64,11.18,4.97,C0Z061
舞鶴,23.46811,121.37407,-1.34,25.72,1.66,86.0,8.82,4.16,C0Z070
富源,23.587642,121.378225,-1.25,26.1,2.33,87.0,7.07,2.68,C0Z080
東華,23.89525,121.549833,-1.22,27.34,7.58,88.43,1.61,-3.05,C0Z100
吉安光華,23.930925,121.595153,-0.75,27.29,3.21,86.29,3.29,1.82,C0Z150
鳳林,23.746114,121.453411,-1.17,26.77,3.73,81.43,4.57,2.66,C0Z160
卓溪,23.3443,121.3029,-1.73,26.68,4.57,80.57,11.64,9.97,C0Z170
新城,24.040486,121.604878,-0.65,27.65,1.82,80.93,3.21,1.88,C0Z180
富世,24.14743,121.6297,-0.64,27.84,-1.37,81.71,6.14,3.84,C0Z190
萬榮,23.709219,121.420106,-0.85,26.76,1.96,82.21,5.61,2.32,C0Z200
瑞穗,23.5239,121.39021,-0.78,27.01,6.53,86.57,9.61,8.45,C0Z210
和平林道,24.343922,121.656317,-0.59,24.78,-3.4,83.29,2.86,-0.41,C0Z220
和平,24.30717,121.77007,-1.15,27.49,0.43,77.14,2.04,-0.93,C0Z230
瑞穗林道,23.49284,121.30688,-0.76,21.82,2.6,92.64,11.29,8.45,C0Z250
蕃薯寮,23.73835,121.540108,-0.6,25.63,-1.16,86.5,4.64,2.33,C0Z270
德武,23.47426,121.41071,-0.97,26.5,5.35,86.79,9.07,7.56,C0Z280
赤柯山,23.36893,121.38293,-0.5,23.03,0.22,85.29,12.04,9.38,C0Z290
東里,23.26853,121.30547,-2.02,26.07,2.85,85.0,16.41,13.8,C0Z300
清水斷崖,24.218294,121.689142,-0.91,27.06,-3.4,84.43,2.86,-3.54,C0Z310
清水林道,23.27125,121.188272,-1.2,23.85,2.67,83.71,13.32,9.12,C0Z320
安通山,23.290728,121.348528,-1.32,25.11,7.49,87.79,11.64,9.69,C0Z330
口湖工作站,23.589978,120.180394,-0.78,27.97,4.36,79.86,20.39,14.27,12J990
東港工作站,22.479997,120.466058,-0.47,28.56,0.66,73.29,26.54,14.91,12Q970
恆春工作站,22.079678,120.714425,-0.73,28.44,4.3,81.14,19.43,8.54,12Q980
萬大發電廠,23.978875,121.139639,-0.48,22.1,-7.27,82.93,15.04,9.13,42HA10
桃改樹林分場,24.944503,121.386972,-1.43,28.19,1.32,75.07,4.75,0.69,72AI40
桃園農改場,24.950944,121.030583,-0.58,28.2,3.96,82.57,16.82,13.98,72C440
桃改五峰分場,24.612194,121.157167,0.06,22.56,1.19,88.07,10.21,-3.79,72D080
臺中農改場,24.003028,120.534389,-1.09,27.95,3.01,82.93,38.46,30.9,72G600
中改埔里分場,23.903208,120.963364,-0.68,23.86,2.51,91.36,25.21,20.96,72HA00
南改斗南分場,23.634556,120.477333,-0.97,27.8,6.68,87.36,34.93,23.43,72K220
南改義竹分場,23.360694,120.279361,-1.26,27.69,-0.35,83.91,28.73,19.36,72M360
南改鹿草分場,23.416869,120.283061,-0.96,28.02,7.11,86.64,30.57,23.21,72M700
臺南農改場,23.0605,120.342194,-1.31,27.58,8.98,90.36,32.39,23.44,72N100
七股研究中心,23.081672,120.062894,-0.39,28.69,2.95,85.57,21.75,5.09,72N240
高雄農改場,22.709333,120.525889,-1.21,27.69,5.57,86.36,52.93,36.88,72Q010
東改班鳩分場,22.829528,121.077694,-0.91,26.29,3.36,83.21,23.57,14.18,72S200
東改賓朗果園,22.813889,121.071278,-1.7,25.16,2.55,90.22,23.29,14.76,72S590
花蓮農改場,23.975222,121.563889,-0.66,27.54,1.45,80.86,3.61,-2.1,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,28.12,-0.87,79.43,1.86,-3.12,72U480
高改旗南分場,22.857861,120.516667,-2.09,27.29,12.12,88.14,45.25,32.43,72V140
茶改北部分場,24.955778,121.631222,-0.46,25.84,1.32,83.64,4.82,-3.96,82A750
茶改場,24.908472,121.185333,-0.8,27.36,-2.0,77.0,10.36,4.57,82C160
茶改中部分場,23.875611,120.913583,-2.17,21.86,5.43,93.09,41.23,27.72,82H320
茶改南部分場,23.762528,120.7405,-0.97,25.1,0.43,89.29,41.5,22.61,82H840
茶改東部分場,22.907694,121.130139,-1.67,26.37,5.31,85.64,22.25,13.15,82S580
農工中心,24.985917,121.239833,-0.78,28.46,4.24,74.5,7.46,2.78,A2C560
水試臺西試驗場,23.717231,120.190522,-1.09,28.25,5.66,91.36,20.04,12.97,A2K360
臺大雲林校區,23.730628,120.423903,-1.52,27.81,8.13,85.07,32.68,29.65,A2K630
臺南蘭花園區,23.340258,120.379661,-1.31,27.49,8.9,89.21,43.93,39.77,A2N290
畜試北區分所,24.527806,120.770972,-1.31,27.2,10.75,88.86,25.11,23.27,B2E890
畜產試驗所,23.058972,120.336406,-1.32,27.17,6.29,90.07,34.07,22.78,B2N890
畜試南區分所,21.945583,120.802167,-1.02,27.61,0.6,84.29,35.29,24.09,B2Q810
畜試東區分所,24.669039,121.832561,-0.46,28.16,5.24,87.43,2.43,1.52,B2U990
蓮華池,23.918333,120.885278,-2.3,23.67,10.57,90.64,30.32,14.57,E2H360
林試畢祿溪站,24.226944,121.308522,-0.44,16.25,3.86,83.55,1.77,0.12,E2HA20
四湖植物園,23.676986,120.163433,-0.61,28.14,12.04,97.07,22.43,13.19,E2K600
林試六龜中心,22.991703,120.645722,-2.07,25.4,12.79,91.79,52.93,52.8,E2P980
林試太麻里2,22.598,120.99775,-2.64,27.21,11.29,83.86,28.64,27.71,E2S960
林試太麻里1,22.598922,120.980044,-2.43,26.9,11.11,83.86,32.39,31.8,E2S980
農試所(霧峰),24.031261,120.688133,-1.0,27.8,3.85,83.86,25.89,15.49,G2F820
農試嘉義分所,23.485028,120.473806,-1.35,27.05,9.08,85.5,31.61,22.38,G2L020
農試溪口農場,23.58565,120.408111,-1.87,27.81,5.62,85.57,29.29,25.15,G2M350
農試鳳山分所,22.646611,120.356083,-1.3,28.01,10.12,85.57,37.89,26.33,G2P820
苗栗農改場,24.495722,120.829111,-1.52,27.14,4.77,83.38,21.23,15.25,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.1,25.91,6.23,85.5,20.86,15.37,K2E710
種苗改良場,24.225972,120.800917,-0.71,25.61,2.87,84.07,28.64,16.68,K2F750
溪頭,23.670306,120.798194,-0.57,20.19,5.7,96.17,32.25,20.21,U2H480
臺大和社,23.590856,120.888864,-0.18,23.31,4.29,90.57,19.25,15.31,U2HA30
臺大內茅埔,23.689722,120.851117,-1.07,24.42,4.0,88.29,20.39,17.71,U2HA40
臺大竹山,23.756972,120.681556,-1.0,26.98,3.48,84.5,45.04,36.04,U2HA50
