站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.93,27.39,-1.99,82.17,6.14,2.9,C0U890
內城,24.71813,121.68766,-0.39,27.99,3.68,84.59,7.31,4.37,C0U900
冬山,24.63373,121.7937,-0.76,28.39,6.37,80.14,9.16,7.81,C0U910
羅東,24.68184,121.74934,-0.73,28.38,8.85,83.24,7.91,6.64,C0U940
鶯子嶺,24.89754,121.79244,-0.43,21.86,-1.18,93.21,18.35,6.64,C0U950
翠峰湖,24.510856,121.608044,0.2,17.72,2.39,93.66,19.86,11.0,C0U960
大福,24.80064,121.81389,-1.12,27.81,5.45,84.9,7.72,4.88,C0U970
坪林石牌,24.86478,121.77396,-0.51,24.21,2.97,96.1,16.72,7.5,C0U980
員山,24.74435,121.72247,-0.82,28.05,7.86,85.76,7.5,4.93,C0U990
土場,24.576533,121.495333,-1.1,25.85,-0.21,86.17,7.0,1.8,C0UA00
鴛鴦湖,24.590269,121.412228,-0.06,18.67,4.06,96.0,11.22,1.25,C0UA10
白嶺,24.527819,121.519031,-0.47,20.67,-0.54,92.72,13.6,9.09,C0UA30
西德山,24.560647,121.752608,-0.19,22.13,1.0,91.55,17.91,10.62,C0UA40
西帽山,24.555361,121.802628,-0.61,23.47,-1.75,88.07,19.33,13.56,C0UA50
樟樹山,24.41393,121.78325,-0.56,24.96,0.45,86.48,16.52,13.92,C0UA60
桃源谷,24.962606,121.888875,-0.59,24.69,1.14,96.03,10.79,5.34,C0UA70
復興,23.222403,120.806089,-0.26,24.07,6.9,88.1,30.45,18.08,C0V210
溪埔,22.738578,120.446797,-0.81,27.69,10.0,91.38,35.14,19.82,C0V350
內門,22.975481,120.466769,0.19,27.88,4.42,91.14,35.72,18.61,C0V360
古亭坑,22.893178,120.401947,-0.5,27.26,3.24,89.72,27.79,11.84,C0V370
阿公店,22.804194,120.355528,-0.3,28.12,6.18,88.9,21.84,9.64,C0V400
鳳山,22.646653,120.356122,-1.29,27.87,9.81,90.31,29.29,15.79,C0V440
鳳森,22.545064,120.392592,-0.84,27.8,2.93,87.21,31.28,17.63,C0V450
新興,22.627422,120.298803,-0.6,28.86,2.42,81.34,29.38,18.96,C0V490
阿蓮,22.883208,120.327508,-0.61,28.48,3.16,86.21,20.11,6.97,C0V530
梓官,22.760558,120.267211,-0.9,28.52,5.94,84.14,21.19,11.62,C0V610
永安,22.82315,120.236856,-0.82,28.39,0.58,84.24,17.79,7.12,C0V620
茄萣,22.906642,120.182608,-0.53,28.93,7.71,85.1,18.38,7.72,C0V630
湖內,22.887139,120.2445,-1.04,28.08,-0.27,84.1,19.33,7.92,C0V640
彌陀,22.783806,120.246361,-0.7,28.51,-0.9,82.97,19.53,10.34,C0V650
岡山,22.797078,120.294958,-0.4,29.18,4.2,83.86,22.66,10.88,C0V660
仁武,22.701083,120.347722,-0.22,29.2,6.55,83.93,14.79,1.67,C0V680
鼓山,22.623325,120.275575,-0.94,28.6,5.85,84.38,24.0,15.75,C0V690
三民,22.645017,120.311233,-0.92,29.0,7.89,80.66,27.84,16.61,C0V700
苓雅,22.622742,120.330669,-0.33,29.3,11.06,84.59,29.24,17.19,C0V710
林園,22.507747,120.394511,-0.36,29.47,8.62,85.31,23.07,12.19,C0V720
大寮,22.605614,120.395717,-1.08,28.33,11.58,90.24,36.86,23.19,C0V730
旗山,22.888614,120.483597,0.15,28.6,1.22,82.31,33.36,16.43,C0V740
路竹,22.854997,120.259439,-0.18,29.24,3.47,82.86,18.95,7.66,C0V750
橋頭,22.757806,120.30575,-0.43,29.14,1.95,80.72,25.74,13.87,C0V760
大社,22.730306,120.346639,-0.34,29.04,6.55,84.76,24.79,10.27,C0V770
萬山,22.905944,120.688056,-0.32,25.6,5.56,89.45,46.0,28.69,C0V790
六龜,22.997889,120.633583,-0.67,26.65,6.99,87.21,50.69,29.85,C0V800
左營,22.67491,120.28491,-1.11,28.26,4.23,84.1,26.34,15.8,C0V810
小林,23.148408,120.63325,-0.82,25.23,8.6,91.52,40.53,31.32,C0V820
東莒,25.9652,119.98069,0.55,27.71,1.52,89.45,8.22,4.76,C0W110
西嶼,23.5626,119.468436,0.04,27.43,1.28,93.17,7.02,2.82,C0W120
花嶼,23.40007,119.32276,0.09,27.92,2.33,90.93,8.53,5.78,C0W130
金沙,24.488292,118.408778,0.45,29.15,-1.75,80.97,15.74,14.71,C0W140
金寧,24.457703,118.328989,-0.49,28.99,-2.73,80.93,15.21,13.98,C0W150
東河,23.296598,120.385608,-0.84,27.81,-1.13,80.79,37.79,25.68,C0X050
下營,23.22695,120.256261,-0.16,28.43,-0.36,82.76,15.27,4.7,C0X060
佳里,23.173039,120.145086,-1.05,28.05,6.62,90.25,18.43,8.95,C0X080
臺南市北區,23.010394,120.194228,-0.82,29.04,10.32,84.72,22.07,11.5,C0X100
臺南市南區,22.961189,120.188378,-0.67,28.94,5.2,85.45,18.1,7.47,C0X110
麻豆,23.183289,120.248611,0.01,29.32,5.93,85.48,23.5,13.25,C0X120
官田,23.193217,120.315422,-0.75,28.44,11.92,92.21,25.59,14.89,C0X130
西港,23.125608,120.203108,-0.86,28.56,5.76,84.79,26.62,16.64,C0X140
安定,23.102614,120.227839,-0.3,28.96,6.16,86.66,23.62,13.37,C0X150
仁德,22.968258,120.257689,-0.85,28.38,5.81,85.44,23.21,10.74,C0X160
關廟,22.963017,120.327797,-0.73,28.57,7.64,84.52,22.69,8.77,C0X170
山上,23.0757,120.363253,-0.44,27.97,2.92,85.1,26.26,13.1,C0X180
安平,22.993161,120.152181,-0.78,28.84,1.16,81.0,17.17,7.09,C0X190
左鎮,23.056758,120.408522,0.41,28.34,-0.06,85.21,30.74,16.23,C0X200
白河,23.347466,120.414427,-0.66,27.86,4.92,85.1,44.48,32.83,C0X210
學甲,23.230367,120.182187,-0.31,28.35,5.83,85.48,21.22,12.0,C0X220
鹽水,23.272621,120.247641,-0.51,28.02,4.27,87.38,26.36,16.41,C0X230
關子嶺,23.331169,120.508025,-0.37,25.81,5.53,89.97,48.4,29.28,C0X240
新營,23.310689,120.316681,-0.78,28.32,6.39,85.14,33.79,21.68,C0X250
後壁,23.366358,120.362326,-0.57,28.16,1.89,83.03,43.16,31.47,C0X260
將軍,23.214999,120.13577,-0.15,28.65,-0.86,80.14,17.78,7.92,C0X280
北門,23.267772,120.125481,-0.72,28.42,8.22,89.59,18.07,7.94,C0X290
鹿寮,23.386047,120.477331,-0.59,27.24,0.89,85.83,41.91,27.02,C0X300
柳營,23.253328,120.375253,-1.25,28.01,6.61,82.71,29.5,25.87,C0X320
明里,23.208717,121.262342,-0.72,26.74,4.85,85.79,25.83,18.5,C0Z020
佳心,23.34567,121.21316,-0.51,22.94,12.62,94.0,25.88,18.17,C0Z050
玉里,23.3215,121.339656,-0.7,27.02,1.14,82.21,25.57,16.56,C0Z061
舞鶴,23.46811,121.37407,-1.0,25.84,2.61,87.21,18.45,12.64,C0Z070
富源,23.587642,121.378225,-0.82,26.23,3.35,87.79,22.02,14.94,C0Z080
東華,23.89525,121.549833,-1.06,27.41,9.51,89.66,15.45,9.86,C0Z100
吉安光華,23.930925,121.595153,-0.74,27.27,3.72,86.69,13.86,10.91,C0Z150
鳳林,23.746114,121.453411,-1.0,26.92,4.56,82.24,17.93,14.24,C0Z160
卓溪,23.3443,121.3029,-1.35,26.84,5.0,81.79,24.95,20.24,C0Z170
新城,24.040486,121.604878,-0.67,27.67,4.23,83.03,11.26,9.26,C0Z180
富世,24.14743,121.6297,-0.79,27.69,0.72,84.14,13.93,10.28,C0Z190
萬榮,23.709219,121.420106,-0.61,26.96,2.88,83.31,17.1,12.24,C0Z200
瑞穗,23.5239,121.39021,-0.52,27.15,7.37,87.72,20.38,16.96,C0Z210
和平林道,24.343922,121.656317,-0.73,24.61,0.07,87.14,13.74,10.95,C0Z220
和平,24.30717,121.77007,-1.39,27.34,4.11,80.03,10.57,8.37,C0Z230
瑞穗林道,23.49284,121.30688,-0.5,21.89,4.35,94.93,27.78,21.54,C0Z250
蕃薯寮,23.73835,121.540108,-0.47,25.73,0.45,87.62,14.5,10.53,C0Z270
德武,23.47426,121.41071,-0.58,26.79,5.59,87.31,19.57,16.75,C0Z280
赤柯山,23.36893,121.38293,-0.21,23.12,1.93,87.48,25.93,21.55,C0Z290
東里,23.26853,121.30547,-1.17,26.72,3.97,85.81,28.46,24.84,C0Z300
清水斷崖,24.218294,121.689142,-0.99,26.99,1.42,86.28,12.64,5.34,C0Z310
清水林道,23.27125,121.188272,-0.84,23.99,3.93,85.97,23.86,18.99,C0Z320
安通山,23.290728,121.348528,-0.95,25.26,8.6,89.59,27.16,23.4,C0Z330
口湖工作站,23.589978,120.180394,-0.67,28.13,3.95,79.48,16.0,12.24,12J990
東港工作站,22.479997,120.466058,-0.66,28.42,2.98,74.62,22.26,11.66,12Q970
恆春工作站,22.079678,120.714425,-0.64,28.36,5.21,81.28,29.93,18.82,12Q980
萬大發電廠,23.978875,121.139639,-0.36,22.35,-5.26,83.79,16.48,10.95,42HA10
桃改樹林分場,24.944503,121.386972,-1.08,28.2,1.83,76.83,11.9,6.67,72AI40
桃園農改場,24.950944,121.030583,-0.38,28.41,4.45,83.28,15.72,12.84,72C440
桃改五峰分場,24.612194,121.157167,0.39,22.81,1.63,89.17,13.47,2.09,72D080
臺中農改場,24.003028,120.534389,-0.55,28.44,3.31,83.5,22.24,14.42,72G600
中改埔里分場,23.903208,120.963364,-0.26,24.28,2.28,90.97,22.41,14.8,72HA00
南改斗南分場,23.634556,120.477333,-0.43,28.22,4.93,86.14,24.4,11.91,72K220
南改義竹分場,23.360694,120.279361,-0.97,27.82,-0.81,84.12,45.29,35.26,72M360
南改鹿草分場,23.416869,120.283061,-0.8,28.22,6.69,86.59,33.34,27.75,72M700
臺南農改場,23.0605,120.342194,-0.91,27.76,8.45,90.59,23.79,11.56,72N100
七股研究中心,23.081672,120.062894,-0.44,28.73,3.66,85.83,16.93,4.8,72N240
高雄農改場,22.709333,120.525889,-0.95,27.69,4.85,86.86,41.83,24.15,72Q010
東改班鳩分場,22.829528,121.077694,-0.58,26.47,2.93,83.59,32.4,23.31,72S200
東改賓朗果園,22.813889,121.071278,-1.12,25.5,0.0,87.85,33.62,25.33,72S590
花蓮農改場,23.975222,121.563889,-0.47,27.61,3.26,82.71,17.66,10.47,72T250
花改蘭陽分場,24.686306,121.716583,-0.53,28.13,3.03,82.66,9.29,4.48,72U480
高改旗南分場,22.857861,120.516667,-1.76,27.38,12.22,88.9,40.84,25.19,72V140
茶改北部分場,24.955778,121.631222,-0.55,25.77,4.4,86.21,13.36,5.73,82A750
茶改場,24.908472,121.185333,-0.73,27.38,0.58,79.97,16.19,10.93,82C160
茶改中部分場,23.875611,120.913583,-1.44,22.54,4.71,92.27,29.31,15.78,82H320
茶改南部分場,23.762528,120.7405,-0.7,25.43,-0.33,88.93,28.34,11.56,82H840
茶改東部分場,22.907694,121.130139,-1.11,26.72,4.91,85.86,29.14,20.71,82S580
農工中心,24.985917,121.239833,-0.79,28.48,6.85,76.93,14.76,10.91,A2C560
水試臺西試驗場,23.717231,120.190522,-0.75,28.39,5.22,91.38,13.12,7.31,A2K360
臺大雲林校區,23.730628,120.423903,-1.18,28.03,7.44,85.28,23.38,19.62,A2K630
臺南蘭花園區,23.340258,120.379661,-0.84,27.86,7.04,88.1,39.22,32.35,A2N290
畜試北區分所,24.527806,120.770972,-0.97,27.55,8.83,88.45,17.66,16.42,B2E890
畜產試驗所,23.058972,120.336406,-0.91,27.33,6.05,90.38,24.91,10.99,B2N890
畜試南區分所,21.945583,120.802167,-0.91,27.59,0.32,84.17,36.16,24.63,B2Q810
畜試東區分所,24.669039,121.832561,-0.8,28.07,11.72,91.1,7.78,7.21,B2U990
蓮華池,23.918333,120.885278,-1.9,23.94,10.79,91.24,27.69,12.27,E2H360
林試畢祿溪站,24.226944,121.308522,-0.18,16.18,6.33,88.72,9.84,7.86,E2HA20
四湖植物園,23.676986,120.163433,-0.61,28.27,12.76,97.41,14.9,9.21,E2K600
林試六龜中心,22.991703,120.645722,-1.31,25.59,10.95,92.21,46.38,40.06,E2P980
林試太麻里2,22.598,120.99775,-2.27,27.32,10.8,84.86,29.78,25.89,E2S960
林試太麻里1,22.598922,120.980044,-2.05,26.96,10.85,85.24,33.69,29.19,E2S980
農試所(霧峰),24.031261,120.688133,-0.55,28.19,2.97,83.45,16.24,6.32,G2F820
農試嘉義分所,23.485028,120.473806,-0.71,27.44,2.99,84.41,31.53,19.28,G2L020
農試溪口農場,23.58565,120.408111,-1.27,28.17,3.97,84.72,30.93,25.19,G2M350
農試鳳山分所,22.646611,120.356083,-1.15,27.94,9.05,86.62,27.33,13.89,G2P820
苗栗農改場,24.495722,120.829111,-1.15,27.46,4.28,83.21,18.0,11.5,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.86,26.15,5.51,86.3,15.74,11.75,K2E710
種苗改良場,24.225972,120.800917,-0.45,25.78,2.7,84.66,29.4,16.8,K2F750
溪頭,23.670306,120.798194,-0.2,20.64,5.53,96.07,22.83,9.59,U2H480
臺大和社,23.590856,120.888864,0.16,23.6,5.16,91.28,14.26,7.81,U2HA30
臺大內茅埔,23.689722,120.851117,-0.73,24.65,4.62,89.21,16.98,11.66,U2HA40
臺大竹山,23.756972,120.681556,-0.43,27.47,2.07,83.38,27.45,17.95,U2HA50
