站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,-0.36,28.66,2.32,76.83,3.39,1.58,C0U910
羅東,24.68184,121.74934,-0.3,28.68,4.97,80.5,2.69,0.99,C0U940
鶯子嶺,24.89754,121.79244,-0.31,22.05,-4.29,89.56,7.37,-6.04,C0U950
翠峰湖,24.510856,121.608044,0.14,17.72,0.68,91.61,8.11,-2.44,C0U960
大福,24.80064,121.81389,-0.7,28.11,2.43,82.61,3.47,-0.54,C0U970
坪林石牌,24.86478,121.77396,-0.3,24.42,1.89,94.72,6.5,-4.62,C0U980
員山,24.74435,121.72247,-0.53,28.31,4.65,83.17,2.94,0.25,C0U990
土場,24.576533,121.495333,-0.64,26.19,-4.36,82.78,3.39,-2.69,C0UA00
鴛鴦湖,24.590269,121.412228,-0.1,18.66,3.28,94.78,6.19,-6.42,C0UA10
白嶺,24.527819,121.519031,-0.46,20.74,-1.37,91.11,6.75,2.9,C0UA30
西德山,24.560647,121.752608,0.19,22.52,-2.53,87.89,6.75,-0.91,C0UA40
西帽山,24.555361,121.802628,-0.17,23.88,-6.27,83.67,8.28,0.75,C0UA50
樟樹山,24.41393,121.78325,-0.19,25.35,-0.6,83.12,2.26,-1.08,C0UA60
桃源谷,24.962606,121.888875,-0.27,24.97,-0.19,94.44,4.97,-1.27,C0UA70
復興,23.222403,120.806089,-0.59,23.81,6.15,87.28,32.25,22.03,C0V210
溪埔,22.738578,120.446797,-0.74,27.81,9.8,90.83,37.11,20.34,C0V350
內門,22.975481,120.466769,0.06,27.8,5.04,91.67,36.86,20.1,C0V360
古亭坑,22.893178,120.401947,-0.53,27.31,2.71,89.28,30.28,13.24,C0V370
阿公店,22.804194,120.355528,-0.63,27.86,5.68,88.28,23.86,10.03,C0V400
鳳山,22.646653,120.356122,-1.19,28.01,9.73,90.28,33.11,18.03,C0V440
鳳森,22.545064,120.392592,-0.75,27.94,2.45,86.67,34.64,19.81,C0V450
新興,22.627422,120.298803,-0.45,29.07,1.38,80.83,31.78,21.31,C0V490
阿蓮,22.883208,120.327508,-0.53,28.6,2.37,85.61,18.23,3.47,C0V530
梓官,22.760558,120.267211,-0.77,28.66,5.53,83.78,21.39,10.59,C0V610
永安,22.82315,120.236856,-0.7,28.52,0.06,83.94,17.25,5.37,C0V620
茄萣,22.906642,120.182608,-0.38,29.07,7.02,84.72,17.69,5.81,C0V630
湖內,22.887139,120.2445,-1.01,28.16,0.3,84.06,19.11,7.19,C0V640
彌陀,22.783806,120.246361,-0.54,28.66,-0.95,83.11,19.36,8.49,C0V650
岡山,22.797078,120.294958,-0.3,29.3,3.69,83.56,25.22,11.68,C0V660
仁武,22.701083,120.347722,-0.11,29.34,5.81,83.22,17.31,2.53,C0V680
鼓山,22.623325,120.275575,-0.75,28.79,5.24,83.89,24.75,15.25,C0V690
三民,22.645017,120.311233,-0.74,29.18,6.89,80.0,29.97,17.29,C0V700
苓雅,22.622742,120.330669,-0.13,29.51,9.99,84.0,32.89,19.55,C0V710
林園,22.507747,120.394511,-0.21,29.67,7.37,84.22,25.42,13.94,C0V720
大寮,22.605614,120.395717,-0.93,28.51,10.5,89.39,42.19,26.39,C0V730
旗山,22.888614,120.483597,0.14,28.69,0.94,81.83,31.72,14.99,C0V740
路竹,22.854997,120.259439,-0.07,29.37,2.94,82.5,17.44,5.13,C0V750
橋頭,22.757806,120.30575,-0.33,29.28,1.34,80.22,26.81,13.21,C0V760
大社,22.730306,120.346639,-0.22,29.21,5.8,84.28,27.33,11.57,C0V770
萬山,22.905944,120.688056,-0.38,25.63,4.77,88.44,43.61,26.26,C0V790
六龜,22.997889,120.633583,-0.77,26.69,6.76,86.78,49.25,29.75,C0V800
左營,22.67491,120.28491,-0.86,28.44,3.56,83.5,27.53,14.98,C0V810
小林,23.148408,120.63325,-0.92,25.23,7.86,91.06,40.5,31.31,C0V820
東莒,25.9652,119.98069,0.78,27.76,0.82,89.5,0.0,-3.14,C0W110
西嶼,23.5626,119.468436,0.34,27.53,0.78,93.17,5.58,1.6,C0W120
花嶼,23.40007,119.32276,0.37,28.04,1.95,90.72,6.36,3.01,C0W130
金沙,24.488292,118.408778,0.74,29.21,-3.23,80.61,17.19,15.94,C0W140
金寧,24.457703,118.328989,-0.15,29.09,-4.73,80.33,18.19,16.95,C0W150
東河,23.296598,120.385608,-0.78,27.77,-1.31,81.0,35.19,21.56,C0X050
下營,23.22695,120.256261,-0.08,28.42,-0.84,83.0,16.81,4.39,C0X060
佳里,23.173039,120.145086,-1.02,28.05,5.41,90.0,23.21,13.37,C0X080
臺南市北區,23.010394,120.194228,-0.73,29.08,9.67,84.56,25.08,13.22,C0X100
臺南市南區,22.961189,120.188378,-0.59,28.98,4.45,85.39,19.81,7.98,C0X110
麻豆,23.183289,120.248611,0.06,29.34,5.46,85.5,26.53,15.1,C0X120
官田,23.193217,120.315422,-0.76,28.41,11.84,92.28,28.22,16.83,C0X130
西港,23.125608,120.203108,-0.92,28.46,4.58,84.0,30.64,19.05,C0X140
安定,23.102614,120.227839,-0.24,28.99,5.85,86.61,26.36,15.17,C0X150
仁德,22.968258,120.257689,-0.54,28.69,4.59,84.5,24.06,10.3,C0X160
關廟,22.963017,120.327797,-0.75,28.59,8.78,85.72,25.53,11.36,C0X170
山上,23.0757,120.363253,-0.45,27.98,2.78,85.0,29.83,16.66,C0X180
安平,22.993161,120.152181,-0.6,28.95,-0.03,80.5,18.69,6.83,C0X190
左鎮,23.056758,120.408522,0.36,28.32,-0.06,85.22,34.06,19.6,C0X200
白河,23.347466,120.414427,-0.69,27.8,5.28,85.61,41.35,29.42,C0X210
學甲,23.230367,120.182187,-0.21,28.34,5.15,85.67,26.64,16.44,C0X220
鹽水,23.272621,120.247641,-0.45,27.99,3.69,87.5,27.72,16.16,C0X230
關子嶺,23.331169,120.508025,-0.46,25.78,6.53,90.44,47.44,28.67,C0X240
新營,23.310689,120.316681,-0.69,28.33,5.47,84.94,31.44,17.98,C0X250
後壁,23.366358,120.362326,-0.51,28.14,1.69,83.22,38.89,26.92,C0X260
將軍,23.214999,120.13577,0.22,28.93,-1.71,80.09,24.14,12.35,C0X280
北門,23.267772,120.125481,-0.52,28.46,6.73,88.83,23.33,12.25,C0X290
鹿寮,23.386047,120.477331,-0.64,27.17,2.08,86.61,39.61,25.69,C0X300
柳營,23.253328,120.375253,-1.43,28.07,9.96,84.31,27.44,25.09,C0X320
明里,23.208717,121.262342,-0.68,27.02,2.59,83.61,14.17,8.33,C0Z020
佳心,23.34567,121.21316,-0.46,23.08,10.08,91.33,16.33,9.32,C0Z050
玉里,23.3215,121.339656,-0.78,27.07,-0.95,80.67,13.94,6.95,C0Z061
舞鶴,23.46811,121.37407,-0.96,25.96,1.19,85.83,10.14,5.08,C0Z070
富源,23.587642,121.378225,-0.85,26.34,1.69,86.61,9.06,4.64,C0Z080
東華,23.89525,121.549833,-0.97,27.57,7.6,88.17,3.56,-0.83,C0Z100
吉安光華,23.930925,121.595153,-0.55,27.49,2.82,85.94,5.14,3.33,C0Z150
鳳林,23.746114,121.453411,-0.91,27.04,3.25,81.0,7.0,4.91,C0Z160
卓溪,23.3443,121.3029,-1.43,26.94,4.09,80.28,14.31,9.96,C0Z170
新城,24.040486,121.604878,-0.4,27.91,1.36,80.78,4.56,2.52,C0Z180
富世,24.14743,121.6297,-0.34,28.09,-2.51,81.39,8.5,3.93,C0Z190
萬榮,23.709219,121.420106,-0.59,27.02,1.58,82.06,7.47,4.27,C0Z200
瑞穗,23.5239,121.39021,-0.51,27.25,6.17,86.5,11.47,9.8,C0Z210
和平林道,24.343922,121.656317,-0.49,24.88,-3.05,84.17,5.61,2.33,C0Z220
和平,24.30717,121.77007,-1.0,27.65,0.66,77.39,3.75,0.97,C0Z230
瑞穗林道,23.49284,121.30688,-0.5,21.98,2.71,93.28,16.31,10.33,C0Z250
蕃薯寮,23.73835,121.540108,-0.37,25.89,-1.23,86.33,6.67,4.5,C0Z270
德武,23.47426,121.41071,-0.65,26.82,4.98,86.44,10.89,8.82,C0Z280
赤柯山,23.36893,121.38293,-0.2,23.26,-0.39,85.28,14.89,10.27,C0Z290
東里,23.26853,121.30547,-1.42,26.61,2.42,84.73,16.83,12.71,C0Z300
清水斷崖,24.218294,121.689142,-0.69,27.29,-2.52,84.39,4.83,-4.32,C0Z310
清水林道,23.27125,121.188272,-0.92,24.06,2.18,83.78,14.28,8.68,C0Z320
安通山,23.290728,121.348528,-0.95,25.38,6.98,88.0,13.58,10.38,C0Z330
口湖工作站,23.589978,120.180394,-0.58,28.18,3.99,79.67,17.67,12.11,12J990
東港工作站,22.479997,120.466058,-0.38,28.58,1.12,73.89,24.08,9.01,12Q970
恆春工作站,22.079678,120.714425,-0.61,28.58,4.64,81.11,17.47,4.52,12Q980
萬大發電廠,23.978875,121.139639,-0.22,22.36,-6.95,83.0,15.28,8.63,42HA10
桃改樹林分場,24.944503,121.386972,-1.13,28.49,1.08,74.83,4.64,-0.69,72AI40
桃園農改場,24.950944,121.030583,-0.17,28.61,3.18,81.61,13.11,9.79,72C440
桃改五峰分場,24.612194,121.157167,0.32,22.82,1.54,88.44,8.58,-5.06,72D080
臺中農改場,24.003028,120.534389,-0.61,28.36,4.37,84.6,30.19,21.81,72G600
中改埔里分場,23.903208,120.963364,-0.43,24.16,2.24,90.94,23.53,17.55,72HA00
南改斗南分場,23.634556,120.477333,-0.5,28.19,5.22,86.33,28.25,15.47,72K220
南改義竹分場,23.360694,120.279361,-1.17,27.69,-0.68,83.91,28.73,18.57,72M360
南改鹿草分場,23.416869,120.283061,-0.83,28.26,7.23,86.44,26.44,18.79,72M700
臺南農改場,23.0605,120.342194,-1.0,27.78,8.54,90.28,27.86,16.46,72N100
七股研究中心,23.081672,120.062894,-0.23,28.86,2.86,85.56,17.11,0.36,72N240
高雄農改場,22.709333,120.525889,-0.86,27.91,4.31,85.67,43.39,24.86,72Q010
東改班鳩分場,22.829528,121.077694,-0.57,26.54,2.53,82.89,21.0,11.65,72S200
東改賓朗果園,22.813889,121.071278,-1.36,25.38,-2.18,85.78,21.17,12.32,72S590
花蓮農改場,23.975222,121.563889,-0.4,27.73,1.53,81.17,5.31,-1.37,72T250
花改蘭陽分場,24.686306,121.716583,-0.22,28.36,-0.53,79.78,2.75,-2.49,72U480
高改旗南分場,22.857861,120.516667,-1.73,27.52,11.48,87.94,37.86,22.81,72V140
茶改北部分場,24.955778,121.631222,-0.1,26.14,1.0,83.33,5.53,-3.15,82A750
茶改場,24.908472,121.185333,-0.36,27.77,-2.52,76.61,8.17,2.02,82C160
茶改中部分場,23.875611,120.913583,-1.68,22.29,5.03,92.73,38.77,23.56,82H320
茶改南部分場,23.762528,120.7405,-0.69,25.36,-0.17,89.06,36.36,17.68,82H840
茶改東部分場,22.907694,121.130139,-1.27,26.65,4.56,85.33,20.94,12.03,82S580
農工中心,24.985917,121.239833,-0.31,28.91,3.8,74.0,5.86,0.86,A2C560
水試臺西試驗場,23.717231,120.190522,-0.71,28.45,5.42,91.33,17.08,10.23,A2K360
臺大雲林校區,23.730628,120.423903,-1.26,28.11,7.95,84.5,26.03,23.43,A2K630
臺南蘭花園區,23.340258,120.379661,-1.09,27.79,8.75,88.5,37.42,34.07,A2N290
畜試北區分所,24.527806,120.770972,-1.1,27.54,10.2,88.33,19.89,18.3,B2E890
畜產試驗所,23.058972,120.336406,-0.98,27.38,5.83,90.0,29.36,14.89,B2N890
畜試南區分所,21.945583,120.802167,-0.75,27.81,-0.33,83.67,31.86,19.91,B2Q810
畜試東區分所,24.669039,121.832561,-0.46,28.32,7.46,88.56,3.61,2.89,B2U990
蓮華池,23.918333,120.885278,-1.97,23.92,10.24,90.61,30.11,12.68,E2H360
林試畢祿溪站,24.226944,121.308522,-0.27,16.32,5.47,85.07,3.37,1.82,E2HA20
四湖植物園,23.676986,120.163433,-0.48,28.32,12.28,97.33,19.67,11.39,E2K600
林試六龜中心,22.991703,120.645722,-1.76,25.61,12.76,91.61,46.81,44.83,E2P980
林試太麻里2,22.598,120.99775,-2.31,27.57,10.36,83.11,23.86,23.11,E2S960
林試太麻里1,22.598922,120.980044,-2.1,27.26,10.21,83.11,27.06,26.58,E2S980
農試所(霧峰),24.031261,120.688133,-0.57,28.16,2.91,83.28,20.47,9.37,G2F820
農試嘉義分所,23.485028,120.473806,-0.95,27.35,7.34,84.83,27.22,15.58,G2L020
農試溪口農場,23.58565,120.408111,-1.42,28.13,4.65,85.0,25.56,19.22,G2M350
農試鳳山分所,22.646611,120.356083,-1.06,28.12,9.75,85.83,31.28,17.06,G2P820
苗栗農改場,24.495722,120.829111,-1.04,27.57,3.57,82.41,18.32,11.35,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.02,26.18,6.7,85.53,17.29,12.33,K2E710
種苗改良場,24.225972,120.800917,-0.42,25.85,1.13,84.11,25.92,11.48,K2F750
溪頭,23.670306,120.798194,-0.34,20.42,5.85,96.31,28.22,13.14,U2H480
臺大和社,23.590856,120.888864,0.12,23.59,4.06,90.33,16.36,10.67,U2HA30
臺大內茅埔,23.689722,120.851117,-0.76,24.69,3.75,88.11,19.11,14.76,U2HA40
臺大竹山,23.756972,120.681556,-0.73,27.32,3.48,83.72,37.22,28.72,U2HA50
