站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.96,27.32,-2.33,82.08,6.69,3.23,C0U890
內城,24.71813,121.68766,-0.39,27.95,3.05,84.31,7.9,4.77,C0U900
冬山,24.63373,121.7937,-0.77,28.34,5.67,79.77,10.15,8.72,C0U910
羅東,24.68184,121.74934,-0.75,28.32,8.36,83.12,8.73,7.37,C0U940
鶯子嶺,24.89754,121.79244,-0.43,21.85,-1.67,92.65,19.22,6.95,C0U950
翠峰湖,24.510856,121.608044,0.12,17.62,2.12,93.54,21.23,11.78,C0U960
大福,24.80064,121.81389,-1.1,27.81,5.07,84.65,8.21,5.17,C0U970
坪林石牌,24.86478,121.77396,-0.52,24.2,2.91,96.0,16.4,6.56,C0U980
員山,24.74435,121.72247,-0.83,28.0,7.32,85.54,8.23,5.48,C0U990
土場,24.576533,121.495333,-1.1,25.79,-0.63,86.0,7.42,1.87,C0UA00
鴛鴦湖,24.590269,121.412228,-0.15,18.55,4.09,96.23,11.35,0.72,C0UA10
白嶺,24.527819,121.519031,-0.57,20.55,-0.56,92.77,14.81,10.01,C0UA30
西德山,24.560647,121.752608,-0.19,22.11,0.11,90.96,19.37,11.58,C0UA40
西帽山,24.555361,121.802628,-0.65,23.42,-2.27,87.62,21.13,15.02,C0UA50
樟樹山,24.41393,121.78325,-0.56,24.95,0.21,86.0,16.75,14.01,C0UA60
桃源谷,24.962606,121.888875,-0.63,24.65,0.99,96.0,11.48,5.72,C0UA70
復興,23.222403,120.806089,-0.29,24.03,6.44,87.69,26.79,15.46,C0V210
溪埔,22.738578,120.446797,-0.67,27.81,9.6,90.92,30.38,15.74,C0V350
內門,22.975481,120.466769,0.3,27.97,4.42,91.12,28.81,12.43,C0V360
古亭坑,22.893178,120.401947,-0.4,27.37,2.81,89.27,23.12,7.28,C0V370
阿公店,22.804194,120.355528,-0.28,28.13,5.74,88.42,19.08,7.7,C0V400
鳳山,22.646653,120.356122,-1.19,27.95,9.6,90.19,25.02,12.04,C0V440
鳳森,22.545064,120.392592,-0.73,27.89,2.51,86.81,28.1,15.12,C0V450
新興,22.627422,120.298803,-0.47,28.98,1.75,80.77,24.17,13.94,C0V490
阿蓮,22.883208,120.327508,-0.51,28.57,2.81,85.85,13.53,1.25,C0V530
梓官,22.760558,120.267211,-0.79,28.62,5.46,83.62,17.04,7.91,C0V610
永安,22.82315,120.236856,-0.72,28.48,0.09,83.73,13.67,3.59,C0V620
茄萣,22.906642,120.182608,-0.45,29.01,7.29,84.65,15.81,6.14,C0V630
湖內,22.887139,120.2445,-0.97,28.15,-0.59,83.69,15.63,5.36,C0V640
彌陀,22.783806,120.246361,-0.61,28.6,-1.44,82.5,15.6,6.72,C0V650
岡山,22.797078,120.294958,-0.3,29.28,3.53,83.23,20.5,9.26,C0V660
仁武,22.701083,120.347722,-0.11,29.3,6.0,83.38,13.44,1.03,C0V680
鼓山,22.623325,120.275575,-0.82,28.71,5.37,83.88,19.1,11.29,C0V690
三民,22.645017,120.311233,-0.8,29.11,7.36,80.15,22.75,12.05,C0V700
苓雅,22.622742,120.330669,-0.2,29.42,10.52,84.04,24.54,12.76,C0V710
林園,22.507747,120.394511,-0.25,29.57,8.03,84.77,20.65,10.51,C0V720
大寮,22.605614,120.395717,-0.94,28.45,11.03,89.77,31.52,18.53,C0V730
旗山,22.888614,120.483597,0.3,28.75,0.81,81.85,25.25,8.94,C0V740
路竹,22.854997,120.259439,-0.08,29.34,2.93,82.31,14.88,4.52,C0V750
橋頭,22.757806,120.30575,-0.34,29.23,1.47,80.19,22.08,10.83,C0V760
大社,22.730306,120.346639,-0.26,29.13,6.0,84.27,22.04,8.21,C0V770
萬山,22.905944,120.688056,-0.19,25.72,5.07,89.04,34.48,17.61,C0V790
六龜,22.997889,120.633583,-0.52,26.79,6.44,86.69,39.21,19.34,C0V800
左營,22.67491,120.28491,-1.0,28.37,3.79,83.54,20.98,11.41,C0V810
小林,23.148408,120.63325,-0.67,25.37,7.81,90.92,31.6,21.73,C0V820
東莒,25.9652,119.98069,0.56,27.69,1.57,89.54,7.74,5.27,C0W110
西嶼,23.5626,119.468436,0.1,27.48,1.11,92.88,6.15,2.68,C0W120
花嶼,23.40007,119.32276,0.13,27.97,2.19,90.65,5.0,2.47,C0W130
金沙,24.488292,118.408778,0.56,29.21,-2.9,80.04,17.46,16.55,C0W140
金寧,24.457703,118.328989,-0.4,29.03,-3.74,80.15,16.85,15.92,C0W150
東河,23.296598,120.385608,-0.69,27.95,-1.82,80.04,26.38,15.26,C0X050
下營,23.22695,120.256261,-0.06,28.53,-0.8,82.27,12.67,3.41,C0X060
佳里,23.173039,120.145086,-0.98,28.12,6.3,89.95,18.54,9.32,C0X080
臺南市北區,23.010394,120.194228,-0.72,29.13,9.8,84.15,20.0,10.52,C0X100
臺南市南區,22.961189,120.188378,-0.59,29.01,4.72,85.0,16.21,6.47,C0X110
麻豆,23.183289,120.248611,0.13,29.44,5.38,84.92,20.63,11.51,C0X120
官田,23.193217,120.315422,-0.62,28.57,11.53,91.73,21.92,12.33,C0X130
西港,23.125608,120.203108,-0.84,28.58,5.32,84.27,24.69,15.63,C0X140
安定,23.102614,120.227839,-0.22,29.04,5.81,86.27,20.79,11.7,C0X150
仁德,22.968258,120.257689,-0.7,28.53,5.15,84.77,19.67,8.22,C0X160
關廟,22.963017,120.327797,-0.64,28.66,7.49,84.31,19.85,7.43,C0X170
山上,23.0757,120.363253,-0.32,28.08,2.6,84.73,22.67,10.31,C0X180
安平,22.993161,120.152181,-0.67,28.94,0.48,80.35,15.9,6.72,C0X190
左鎮,23.056758,120.408522,0.55,28.47,-0.42,84.81,25.08,11.23,C0X200
白河,23.347466,120.414427,-0.53,27.98,4.31,84.42,31.66,21.06,C0X210
學甲,23.230367,120.182187,-0.22,28.43,5.43,85.04,19.88,11.93,C0X220
鹽水,23.272621,120.247641,-0.42,28.11,3.83,86.88,22.38,13.48,C0X230
關子嶺,23.331169,120.508025,-0.29,25.9,5.15,89.46,35.56,17.09,C0X240
新營,23.310689,120.316681,-0.63,28.47,5.66,84.38,24.83,13.8,C0X250
後壁,23.366358,120.362326,-0.44,28.29,1.21,82.31,30.0,19.36,C0X260
將軍,23.214999,120.13577,-0.0,28.78,-1.35,79.63,18.1,9.09,C0X280
北門,23.267772,120.125481,-0.62,28.5,7.54,88.96,17.52,9.51,C0X290
鹿寮,23.386047,120.477331,-0.49,27.34,0.62,85.46,30.06,16.55,C0X300
柳營,23.253328,120.375253,-1.1,28.19,6.49,82.29,20.88,17.01,C0X320
明里,23.208717,121.262342,-0.82,26.67,4.46,85.58,28.37,21.54,C0Z020
佳心,23.34567,121.21316,-0.6,22.88,11.79,93.42,28.38,20.9,C0Z050
玉里,23.3215,121.339656,-0.84,26.91,0.87,82.19,28.0,19.34,C0Z061
舞鶴,23.46811,121.37407,-1.09,25.76,2.29,87.0,19.96,14.16,C0Z070
富源,23.587642,121.378225,-0.91,26.15,3.01,87.65,22.62,15.79,C0Z080
東華,23.89525,121.549833,-1.14,27.35,9.41,89.5,15.88,10.41,C0Z100
吉安光華,23.930925,121.595153,-0.79,27.24,3.24,86.23,14.02,11.63,C0Z150
鳳林,23.746114,121.453411,-1.09,26.87,4.51,82.04,17.23,13.97,C0Z160
卓溪,23.3443,121.3029,-1.48,26.74,4.87,81.69,27.35,22.54,C0Z170
新城,24.040486,121.604878,-0.68,27.64,3.58,82.62,12.19,10.15,C0Z180
富世,24.14743,121.6297,-0.77,27.68,0.11,83.77,14.65,10.84,C0Z190
萬榮,23.709219,121.420106,-0.73,26.88,2.84,83.19,17.69,13.29,C0Z200
瑞穗,23.5239,121.39021,-0.62,27.07,7.13,87.65,21.4,17.99,C0Z210
和平林道,24.343922,121.656317,-0.73,24.61,-0.66,86.54,14.0,11.16,C0Z220
和平,24.30717,121.77007,-1.39,27.32,3.48,79.62,11.65,9.32,C0Z230
瑞穗林道,23.49284,121.30688,-0.57,21.82,3.79,94.54,29.21,22.84,C0Z250
蕃薯寮,23.73835,121.540108,-0.54,25.69,0.1,87.38,15.54,12.38,C0Z270
德武,23.47426,121.41071,-0.72,26.67,5.55,87.35,21.0,18.14,C0Z280
赤柯山,23.36893,121.38293,-0.28,23.05,1.25,87.12,28.4,24.04,C0Z290
東里,23.26853,121.30547,-1.34,26.57,3.98,86.0,31.57,27.96,C0Z300
清水斷崖,24.218294,121.689142,-0.98,26.99,0.49,85.81,13.48,5.78,C0Z310
清水林道,23.27125,121.188272,-0.94,23.9,3.63,85.81,26.17,21.24,C0Z320
安通山,23.290728,121.348528,-1.04,25.18,8.14,89.35,29.83,26.11,C0Z330
口湖工作站,23.589978,120.180394,-0.55,28.22,3.64,79.15,13.54,9.52,12J990
東港工作站,22.479997,120.466058,-0.53,28.52,2.26,74.08,19.29,8.02,12Q970
恆春工作站,22.079678,120.714425,-0.64,28.41,4.61,80.81,23.38,12.18,12Q980
萬大發電廠,23.978875,121.139639,-0.23,22.39,-6.57,83.15,14.94,9.02,42HA10
桃改樹林分場,24.944503,121.386972,-0.97,28.25,0.65,76.27,10.87,5.28,72AI40
桃園農改場,24.950944,121.030583,-0.31,28.48,3.75,82.54,14.17,11.5,72C440
桃改五峰分場,24.612194,121.157167,0.45,22.88,1.04,88.5,12.13,0.48,72D080
臺中農改場,24.003028,120.534389,-0.5,28.5,3.12,83.26,21.85,14.32,72G600
中改埔里分場,23.903208,120.963364,-0.2,24.31,1.89,90.69,22.13,13.99,72HA00
南改斗南分場,23.634556,120.477333,-0.35,28.3,4.59,85.73,22.08,9.81,72K220
南改義竹分場,23.360694,120.279361,-1.06,27.74,-0.56,84.31,24.31,14.5,72M360
南改鹿草分場,23.416869,120.283061,-0.7,28.33,6.33,85.96,21.44,15.55,72M700
臺南農改場,23.0605,120.342194,-0.85,27.87,8.11,90.08,21.77,9.59,72N100
七股研究中心,23.081672,120.062894,-0.34,28.82,3.22,85.42,14.62,1.86,72N240
高雄農改場,22.709333,120.525889,-0.82,27.83,4.18,86.08,34.63,17.01,72Q010
東改班鳩分場,22.829528,121.077694,-0.6,26.46,2.56,83.23,35.27,26.07,72S200
東改賓朗果園,22.813889,121.071278,-1.18,25.46,-0.81,87.12,36.63,27.98,72S590
花蓮農改場,23.975222,121.563889,-0.53,27.57,2.94,82.42,14.81,8.01,72T250
花改蘭陽分場,24.686306,121.716583,-0.59,28.07,2.8,82.5,10.1,5.3,72U480
高改旗南分場,22.857861,120.516667,-1.62,27.53,11.59,88.15,31.52,16.04,72V140
茶改北部分場,24.955778,121.631222,-0.53,25.79,3.73,85.62,12.6,4.78,82A750
茶改場,24.908472,121.185333,-0.65,27.46,-0.25,79.12,15.88,10.66,82C160
茶改中部分場,23.875611,120.913583,-1.42,22.55,4.48,92.09,30.39,16.54,82H320
茶改南部分場,23.762528,120.7405,-0.71,25.43,-0.47,88.77,30.56,14.13,82H840
茶改東部分場,22.907694,121.130139,-1.19,26.67,4.72,85.62,31.77,23.26,82S580
農工中心,24.985917,121.239833,-0.67,28.57,5.83,76.04,12.63,8.57,A2C560
水試臺西試驗場,23.717231,120.190522,-0.71,28.47,4.99,91.12,13.37,8.05,A2K360
臺大雲林校區,23.730628,120.423903,-1.12,28.12,7.26,84.81,20.56,16.59,A2K630
臺南蘭花園區,23.340258,120.379661,-0.74,27.99,6.64,87.5,28.38,21.04,A2N290
畜試北區分所,24.527806,120.770972,-0.94,27.54,9.03,88.46,15.56,14.24,B2E890
畜產試驗所,23.058972,120.336406,-0.83,27.44,5.69,89.88,22.69,8.79,B2N890
畜試南區分所,21.945583,120.802167,-0.87,27.63,0.21,84.04,33.1,21.87,B2Q810
畜試東區分所,24.669039,121.832561,-0.81,28.05,10.93,90.62,8.44,7.86,B2U990
蓮華池,23.918333,120.885278,-1.87,23.97,10.63,91.04,26.33,10.89,E2H360
林試畢祿溪站,24.226944,121.308522,-0.23,16.17,6.26,88.26,8.57,6.82,E2HA20
四湖植物園,23.676986,120.163433,-0.51,28.34,12.56,97.23,14.15,8.07,E2K600
林試六龜中心,22.991703,120.645722,-1.3,25.72,11.0,91.65,36.13,29.44,E2P980
林試太麻里2,22.598,120.99775,-2.43,27.37,11.25,84.46,32.52,30.52,E2S960
林試太麻里1,22.598922,120.980044,-2.25,27.01,11.57,84.88,36.54,34.14,E2S980
農試所(霧峰),24.031261,120.688133,-0.51,28.22,2.81,83.23,16.5,6.57,G2F820
農試嘉義分所,23.485028,120.473806,-0.61,27.54,5.21,83.96,23.81,11.3,G2L020
農試溪口農場,23.58565,120.408111,-1.17,28.27,3.53,84.23,21.63,15.88,G2M350
農試鳳山分所,22.646611,120.356083,-1.05,28.07,9.59,86.0,23.62,10.31,G2P820
苗栗農改場,24.495722,120.829111,-1.18,27.44,4.59,83.44,15.86,9.68,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.06,25.92,7.34,87.95,15.11,10.98,K2E710
種苗改良場,24.225972,120.800917,-0.38,25.86,2.14,84.19,24.73,11.95,K2F750
溪頭,23.670306,120.798194,-0.25,20.58,5.59,96.08,23.83,10.53,U2H480
臺大和社,23.590856,120.888864,0.23,23.63,4.48,90.81,14.56,7.68,U2HA30
臺大內茅埔,23.689722,120.851117,-0.66,24.7,3.96,88.69,16.58,10.89,U2HA40
臺大竹山,23.756972,120.681556,-0.4,27.47,1.99,83.38,29.25,19.14,U2HA50
