站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.95,27.33,-2.67,81.78,7.02,3.79,C0U890
內城,24.71813,121.68766,-0.37,27.96,2.45,83.96,8.28,5.08,C0U900
冬山,24.63373,121.7937,-0.73,28.33,4.87,79.35,11.09,9.43,C0U910
羅東,24.68184,121.74934,-0.67,28.34,7.46,82.7,9.43,7.87,C0U940
鶯子嶺,24.89754,121.79244,-0.45,21.87,-2.23,91.78,18.62,5.48,C0U950
翠峰湖,24.510856,121.608044,0.03,17.56,1.79,93.22,21.15,10.76,C0U960
大福,24.80064,121.81389,-1.03,27.82,4.53,84.48,8.76,5.31,C0U970
坪林石牌,24.86478,121.77396,-0.54,24.19,2.9,95.74,15.43,4.16,C0U980
員山,24.74435,121.72247,-0.81,28.02,6.68,85.13,8.5,5.61,C0U990
土場,24.576533,121.495333,-1.0,25.84,-1.55,85.43,6.54,0.56,C0UA00
鴛鴦湖,24.590269,121.412228,-0.17,18.55,3.77,95.87,9.2,-2.0,C0UA10
白嶺,24.527819,121.519031,-0.62,20.53,-0.65,92.52,14.09,9.61,C0UA30
西德山,24.560647,121.752608,-0.15,22.16,-0.67,90.13,20.35,12.11,C0UA40
西帽山,24.555361,121.802628,-0.59,23.47,-3.09,86.74,23.39,16.69,C0UA50
樟樹山,24.41393,121.78325,-0.61,24.89,1.09,86.26,18.65,15.86,C0UA60
桃源谷,24.962606,121.888875,-0.54,24.7,0.6,95.52,11.5,4.93,C0UA70
復興,23.222403,120.806089,-0.6,23.77,6.66,87.78,29.04,17.42,C0V210
溪埔,22.738578,120.446797,-0.77,27.73,9.88,91.13,30.26,14.7,C0V350
內門,22.975481,120.466769,0.14,27.85,4.86,91.43,29.98,13.79,C0V360
古亭坑,22.893178,120.401947,-0.56,27.28,2.91,89.43,24.83,9.68,C0V370
阿公店,22.804194,120.355528,-0.45,28.01,5.84,88.43,19.35,6.93,C0V400
鳳山,22.646653,120.356122,-1.29,27.88,10.16,90.74,27.83,13.91,C0V440
鳳森,22.545064,120.392592,-0.85,27.8,2.78,87.09,29.8,15.72,C0V450
新興,22.627422,120.298803,-0.6,28.9,1.99,81.13,26.76,16.77,C0V490
阿蓮,22.883208,120.327508,-0.59,28.51,2.8,85.96,13.53,0.1,C0V530
梓官,22.760558,120.267211,-0.86,28.55,5.59,83.83,18.17,7.98,C0V610
永安,22.82315,120.236856,-0.8,28.41,0.16,84.0,14.35,3.11,C0V620
茄萣,22.906642,120.182608,-0.54,28.93,7.39,84.96,14.85,4.07,C0V630
湖內,22.887139,120.2445,-1.09,28.07,-0.01,84.04,15.65,4.49,C0V640
彌陀,22.783806,120.246361,-0.66,28.54,-1.19,82.83,16.48,6.46,C0V650
岡山,22.797078,120.294958,-0.37,29.22,3.57,83.43,20.74,8.34,C0V660
仁武,22.701083,120.347722,-0.18,29.25,6.15,83.57,14.5,1.3,C0V680
鼓山,22.623325,120.275575,-0.9,28.64,5.55,84.13,20.93,12.38,C0V690
三民,22.645017,120.311233,-0.88,29.05,7.39,80.3,25.17,13.67,C0V700
苓雅,22.622742,120.330669,-0.29,29.36,10.62,84.3,27.26,15.04,C0V710
林園,22.507747,120.394511,-0.34,29.51,8.19,84.96,22.39,11.4,C0V720
大寮,22.605614,120.395717,-1.06,28.37,11.3,90.09,35.22,21.01,C0V730
旗山,22.888614,120.483597,0.16,28.66,1.09,82.0,25.96,9.37,C0V740
路竹,22.854997,120.259439,-0.15,29.28,3.04,82.65,14.67,3.32,C0V750
橋頭,22.757806,120.30575,-0.41,29.18,1.54,80.35,22.15,9.69,C0V760
大社,22.730306,120.346639,-0.33,29.08,6.14,84.48,22.72,8.43,C0V770
萬山,22.905944,120.688056,-0.32,25.63,5.37,89.09,36.54,18.58,C0V790
六龜,22.997889,120.633583,-0.66,26.7,6.62,86.83,39.93,19.04,C0V800
左營,22.67491,120.28491,-1.05,28.3,3.98,83.78,23.07,12.54,C0V810
小林,23.148408,120.63325,-0.8,25.3,7.81,90.91,32.46,23.35,C0V820
東莒,25.9652,119.98069,0.71,27.68,1.54,89.78,6.68,3.85,C0W110
西嶼,23.5626,119.468436,0.15,27.45,1.14,93.22,6.93,2.93,C0W120
花嶼,23.40007,119.32276,0.19,27.94,2.18,90.83,5.65,2.7,C0W130
金沙,24.488292,118.408778,0.55,29.09,-2.44,80.96,19.65,18.6,C0W140
金寧,24.457703,118.328989,-0.4,28.92,-3.47,81.04,19.02,17.94,C0W150
東河,23.296598,120.385608,-0.82,27.81,-1.11,80.74,28.0,16.06,C0X050
下營,23.22695,120.256261,-0.17,28.4,-0.39,82.83,12.56,2.4,C0X060
佳里,23.173039,120.145086,-1.1,28.01,5.92,89.94,18.32,9.07,C0X080
臺南市北區,23.010394,120.194228,-0.82,29.02,10.04,84.65,20.33,9.89,C0X100
臺南市南區,22.961189,120.188378,-0.67,28.93,4.9,85.48,16.2,5.74,C0X110
麻豆,23.183289,120.248611,0.04,29.34,5.61,85.35,21.13,11.07,C0X120
官田,23.193217,120.315422,-0.76,28.43,12.11,92.39,22.63,12.21,C0X130
西港,23.125608,120.203108,-0.99,28.43,5.43,84.57,24.57,14.43,C0X140
安定,23.102614,120.227839,-0.33,28.93,6.14,86.7,21.13,11.25,C0X150
仁德,22.968258,120.257689,-0.75,28.49,5.34,85.11,19.96,7.59,C0X160
關廟,22.963017,120.327797,-0.75,28.57,8.05,84.91,20.85,7.53,C0X170
山上,23.0757,120.363253,-0.44,27.99,2.96,85.09,24.07,11.5,C0X180
安平,22.993161,120.152181,-0.76,28.82,0.73,80.96,15.33,5.07,C0X190
左鎮,23.056758,120.408522,0.4,28.35,-0.06,85.17,27.5,13.49,C0X200
白河,23.347466,120.414427,-0.67,27.86,5.1,85.13,32.41,21.43,C0X210
學甲,23.230367,120.182187,-0.3,28.33,5.58,85.48,21.11,12.54,C0X220
鹽水,23.272621,120.247641,-0.52,28.0,4.15,87.35,22.11,12.59,C0X230
關子嶺,23.331169,120.508025,-0.45,25.8,6.2,90.04,37.7,19.72,C0X240
新營,23.310689,120.316681,-0.75,28.34,6.14,84.96,25.04,13.58,C0X250
後壁,23.366358,120.362326,-0.56,28.16,1.92,83.04,30.8,20.2,C0X260
將軍,23.214999,120.13577,-0.06,28.7,-1.26,80.0,19.13,9.19,C0X280
北門,23.267772,120.125481,-0.64,28.42,7.55,89.22,18.43,9.21,C0X290
鹿寮,23.386047,120.477331,-0.62,27.22,1.53,86.26,31.43,17.91,C0X300
柳營,23.253328,120.375253,-1.47,28.05,8.59,83.39,22.07,19.53,C0X320
明里,23.208717,121.262342,-0.98,26.6,4.6,85.83,32.07,24.88,C0Z020
佳心,23.34567,121.21316,-0.7,22.82,11.3,92.96,31.85,24.49,C0Z050
玉里,23.3215,121.339656,-1.03,26.78,1.11,82.7,31.65,23.63,C0Z061
舞鶴,23.46811,121.37407,-1.2,25.68,2.53,87.48,22.52,16.79,C0Z070
富源,23.587642,121.378225,-1.02,26.06,3.18,88.22,25.5,18.79,C0Z080
東華,23.89525,121.549833,-1.23,27.26,9.46,89.87,17.91,11.97,C0Z100
吉安光華,23.930925,121.595153,-0.87,27.15,3.67,86.83,15.85,13.99,C0Z150
鳳林,23.746114,121.453411,-1.17,26.76,4.85,82.65,19.48,16.27,C0Z160
卓溪,23.3443,121.3029,-1.65,26.64,5.6,82.17,30.89,26.43,C0Z170
新城,24.040486,121.604878,-0.76,27.53,3.91,83.22,13.72,11.81,C0Z180
富世,24.14743,121.6297,-0.77,27.62,-0.01,84.0,15.31,11.07,C0Z190
萬榮,23.709219,121.420106,-0.81,26.78,2.95,83.65,19.98,16.12,C0Z200
瑞穗,23.5239,121.39021,-0.68,27.0,7.12,87.87,23.8,20.55,C0Z210
和平林道,24.343922,121.656317,-0.82,24.53,-0.79,86.65,15.7,12.55,C0Z220
和平,24.30717,121.77007,-1.42,27.25,3.33,79.91,13.02,10.68,C0Z230
瑞穗林道,23.49284,121.30688,-0.67,21.74,3.8,94.57,32.07,26.43,C0Z250
蕃薯寮,23.73835,121.540108,-0.62,25.61,0.39,87.87,17.57,14.91,C0Z270
德武,23.47426,121.41071,-0.84,26.56,5.85,87.78,23.74,20.66,C0Z280
赤柯山,23.36893,121.38293,-0.41,22.97,1.36,87.3,32.09,27.96,C0Z290
東里,23.26853,121.30547,-1.6,26.35,4.59,86.85,36.3,32.38,C0Z300
清水斷崖,24.218294,121.689142,-1.04,26.88,0.25,86.52,15.13,6.66,C0Z310
清水林道,23.27125,121.188272,-1.09,23.82,3.96,85.96,29.22,24.3,C0Z320
安通山,23.290728,121.348528,-1.22,25.04,8.52,89.78,33.72,30.81,C0Z330
口湖工作站,23.589978,120.180394,-0.62,28.14,3.97,79.65,13.96,9.37,12J990
東港工作站,22.479997,120.466058,-0.62,28.43,2.46,74.43,21.46,9.21,12Q970
恆春工作站,22.079678,120.714425,-0.79,28.37,5.14,81.26,23.13,12.19,12Q980
萬大發電廠,23.978875,121.139639,-0.29,22.35,-6.68,83.09,14.7,8.7,42HA10
桃改樹林分場,24.944503,121.386972,-1.1,28.37,0.61,75.17,5.39,0.99,72AI40
桃園農改場,24.950944,121.030583,-0.29,28.51,3.5,82.13,11.35,8.51,72C440
桃改五峰分場,24.612194,121.157167,0.43,22.91,0.94,88.09,9.28,-2.72,72D080
臺中農改場,24.003028,120.534389,-0.65,28.36,4.37,84.5,24.3,16.78,72G600
中改埔里分場,23.903208,120.963364,-0.38,24.18,2.18,90.91,22.7,16.33,72HA00
南改斗南分場,23.634556,120.477333,-0.53,28.16,5.33,86.39,22.65,10.73,72K220
南改義竹分場,23.360694,120.279361,-1.16,27.69,-0.83,83.91,28.73,19.41,72M360
南改鹿草分場,23.416869,120.283061,-0.85,28.24,7.14,86.48,20.96,14.75,72M700
臺南農改場,23.0605,120.342194,-1.03,27.76,8.76,90.48,22.54,11.39,72N100
七股研究中心,23.081672,120.062894,-0.38,28.76,3.21,85.57,13.8,-0.29,72N240
高雄農改場,22.709333,120.525889,-0.97,27.79,4.73,86.22,35.33,18.14,72Q010
東改班鳩分場,22.829528,121.077694,-0.79,26.3,3.61,84.17,39.87,30.26,72S200
東改賓朗果園,22.813889,121.071278,-1.42,25.27,0.08,88.07,41.41,32.46,72S590
花蓮農改場,23.975222,121.563889,-0.69,27.42,3.61,83.22,16.74,10.13,72T250
花改蘭陽分場,24.686306,121.716583,-0.57,28.08,2.17,82.09,10.78,5.93,72U480
高改旗南分場,22.857861,120.516667,-1.78,27.48,11.91,88.26,31.57,16.96,72V140
茶改北部分場,24.955778,121.631222,-0.44,25.87,2.63,84.7,8.74,0.74,82A750
茶改場,24.908472,121.185333,-0.6,27.55,-0.96,78.22,9.91,4.49,82C160
茶改中部分場,23.875611,120.913583,-1.59,22.42,4.64,92.2,32.5,18.78,82H320
茶改南部分場,23.762528,120.7405,-0.84,25.32,0.05,89.17,30.63,14.08,82H840
茶改東部分場,22.907694,121.130139,-1.44,26.46,5.81,86.61,35.91,27.2,82S580
農工中心,24.985917,121.239833,-0.57,28.69,4.78,74.91,7.17,3.01,A2C560
水試臺西試驗場,23.717231,120.190522,-0.76,28.4,5.33,91.52,14.04,8.37,A2K360
臺大雲林校區,23.730628,120.423903,-1.38,28.0,8.35,85.39,22.24,20.16,A2K630
臺南蘭花園區,23.340258,120.379661,-1.08,27.84,8.26,88.22,29.54,26.76,A2N290
畜試北區分所,24.527806,120.770972,-1.02,27.51,10.12,89.04,16.61,15.18,B2E890
畜產試驗所,23.058972,120.336406,-1.0,27.35,6.28,90.26,23.72,10.14,B2N890
畜試南區分所,21.945583,120.802167,-0.98,27.54,0.76,84.65,35.26,23.74,B2Q810
畜試東區分所,24.669039,121.832561,-0.84,28.03,10.18,90.3,9.26,8.58,B2U990
蓮華池,23.918333,120.885278,-1.96,23.92,10.55,90.91,27.09,11.54,E2H360
林試畢祿溪站,24.226944,121.308522,-0.33,16.18,6.47,87.55,9.35,7.55,E2HA20
四湖植物園,23.676986,120.163433,-0.57,28.25,12.58,97.48,15.63,8.73,E2K600
林試六龜中心,22.991703,120.645722,-1.6,25.64,11.86,91.74,37.74,33.96,E2P980
林試太麻里2,22.598,120.99775,-2.69,27.24,12.45,85.09,36.7,36.1,E2S960
林試太麻里1,22.598922,120.980044,-2.52,26.9,12.71,85.39,41.15,40.77,E2S980
農試所(霧峰),24.031261,120.688133,-0.67,28.1,3.6,83.87,17.8,7.76,G2F820
農試嘉義分所,23.485028,120.473806,-0.83,27.4,6.39,84.61,21.67,9.79,G2L020
農試溪口農場,23.58565,120.408111,-1.34,28.14,4.24,84.87,20.37,14.33,G2M350
農試鳳山分所,22.646611,120.356083,-1.21,27.97,10.46,86.35,26.3,13.14,G2P820
苗栗農改場,24.495722,120.829111,-1.21,27.45,5.07,83.73,16.09,10.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.06,25.98,7.36,87.43,15.12,10.86,K2E710
種苗改良場,24.225972,120.800917,-0.46,25.82,2.09,84.48,25.93,13.23,K2F750
溪頭,23.670306,120.798194,-0.37,20.47,5.82,96.24,25.21,12.25,U2H480
臺大和社,23.590856,120.888864,0.02,23.47,4.95,91.17,15.57,9.89,U2HA30
臺大內茅埔,23.689722,120.851117,-0.85,24.57,4.41,88.96,17.17,12.19,U2HA40
臺大竹山,23.756972,120.681556,-0.63,27.3,3.0,84.04,30.39,21.09,U2HA50
