站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.92,27.37,-2.08,82.29,6.14,2.79,C0U890
內城,24.71813,121.68766,-0.38,27.98,3.45,84.61,7.31,4.28,C0U900
冬山,24.63373,121.7937,-0.75,28.37,6.2,80.18,9.16,7.77,C0U910
羅東,24.68184,121.74934,-0.71,28.36,8.69,83.32,7.91,6.6,C0U940
鶯子嶺,24.89754,121.79244,-0.4,21.88,-1.39,93.04,18.35,6.36,C0U950
翠峰湖,24.510856,121.608044,0.2,17.71,2.34,93.64,19.86,10.71,C0U960
大福,24.80064,121.81389,-1.11,27.81,5.38,84.93,7.72,4.79,C0U970
坪林石牌,24.86478,121.77396,-0.49,24.22,2.96,96.11,16.72,7.19,C0U980
員山,24.74435,121.72247,-0.81,28.03,7.71,85.82,7.5,4.84,C0U990
土場,24.576533,121.495333,-1.07,25.83,-0.35,86.21,7.0,1.63,C0UA00
鴛鴦湖,24.590269,121.412228,-0.08,18.63,4.14,96.21,11.22,0.92,C0UA10
白嶺,24.527819,121.519031,-0.49,20.63,-0.43,92.86,13.6,8.95,C0UA30
西德山,24.560647,121.752608,-0.18,22.12,0.7,91.43,17.91,10.39,C0UA40
西帽山,24.555361,121.802628,-0.62,23.44,-1.86,88.04,19.33,13.4,C0UA50
樟樹山,24.41393,121.78325,-0.57,24.94,0.48,86.43,16.52,13.85,C0UA60
桃源谷,24.962606,121.888875,-0.59,24.69,1.07,96.04,10.79,5.2,C0UA70
復興,23.222403,120.806089,-0.26,24.06,6.72,87.96,30.45,18.77,C0V210
溪埔,22.738578,120.446797,-0.72,27.77,9.78,91.11,35.14,20.21,C0V350
內門,22.975481,120.466769,0.25,27.93,4.41,91.07,35.72,19.12,C0V360
古亭坑,22.893178,120.401947,-0.43,27.33,3.04,89.46,27.79,11.93,C0V370
阿公店,22.804194,120.355528,-0.26,28.16,5.95,88.61,21.84,10.11,C0V400
鳳山,22.646653,120.356122,-1.21,27.94,9.54,90.04,29.29,16.17,C0V440
鳳森,22.545064,120.392592,-0.76,27.87,2.67,86.93,31.28,18.05,C0V450
新興,22.627422,120.298803,-0.5,28.95,2.03,80.93,29.38,19.01,C0V490
阿蓮,22.883208,120.327508,-0.53,28.55,2.99,85.96,20.11,7.44,C0V530
梓官,22.760558,120.267211,-0.82,28.6,5.67,83.79,21.19,11.95,C0V610
永安,22.82315,120.236856,-0.75,28.47,0.3,83.89,17.79,7.64,C0V620
茄萣,22.906642,120.182608,-0.46,29.0,7.45,84.79,18.38,8.71,C0V630
湖內,22.887139,120.2445,-0.97,28.15,-0.57,83.75,19.33,8.82,C0V640
彌陀,22.783806,120.246361,-0.63,28.58,-1.26,82.57,19.53,10.64,C0V650
岡山,22.797078,120.294958,-0.32,29.26,3.8,83.43,22.66,11.26,C0V660
仁武,22.701083,120.347722,-0.14,29.29,6.22,83.54,14.79,2.05,C0V680
鼓山,22.623325,120.275575,-0.85,28.69,5.57,84.04,24.0,15.91,C0V690
三民,22.645017,120.311233,-0.84,29.08,7.62,80.32,27.84,16.94,C0V700
苓雅,22.622742,120.330669,-0.24,29.4,10.73,84.18,29.24,17.36,C0V710
林園,22.507747,120.394511,-0.26,29.56,8.19,84.89,23.07,12.47,C0V720
大寮,22.605614,120.395717,-0.97,28.43,11.25,89.89,36.86,23.69,C0V730
旗山,22.888614,120.483597,0.23,28.69,1.06,82.07,33.36,16.74,C0V740
路竹,22.854997,120.259439,-0.1,29.32,3.22,82.54,18.95,8.41,C0V750
橋頭,22.757806,120.30575,-0.36,29.22,1.63,80.32,25.74,14.32,C0V760
大社,22.730306,120.346639,-0.27,29.12,6.15,84.36,24.79,10.62,C0V770
萬山,22.905944,120.688056,-0.26,25.66,5.39,89.29,46.0,29.17,C0V790
六龜,22.997889,120.633583,-0.61,26.71,6.8,87.0,50.69,30.55,C0V800
左營,22.67491,120.28491,-1.04,28.34,4.01,83.75,26.34,16.23,C0V810
小林,23.148408,120.63325,-0.75,25.28,8.29,91.32,40.53,31.01,C0V820
東莒,25.9652,119.98069,0.53,27.68,1.73,89.64,8.22,5.48,C0W110
西嶼,23.5626,119.468436,0.06,27.45,1.26,93.07,7.02,3.5,C0W120
花嶼,23.40007,119.32276,0.1,27.94,2.31,90.82,8.53,6.09,C0W130
金沙,24.488292,118.408778,0.5,29.17,-2.07,80.75,15.74,14.69,C0W140
金寧,24.457703,118.328989,-0.46,29.0,-3.03,80.71,15.21,14.15,C0W150
東河,23.296598,120.385608,-0.78,27.86,-1.28,80.57,37.79,26.49,C0X050
下營,23.22695,120.256261,-0.11,28.48,-0.52,82.54,15.27,5.72,C0X060
佳里,23.173039,120.145086,-1.0,28.1,6.36,89.96,18.43,9.17,C0X080
臺南市北區,23.010394,120.194228,-0.75,29.11,10.03,84.36,22.07,12.58,C0X100
臺南市南區,22.961189,120.188378,-0.61,29.0,5.0,85.21,18.1,8.3,C0X110
麻豆,23.183289,120.248611,0.07,29.39,5.71,85.21,23.5,14.1,C0X120
官田,23.193217,120.315422,-0.69,28.5,11.73,91.93,25.59,15.73,C0X130
西港,23.125608,120.203108,-0.83,28.6,5.55,84.5,26.62,17.52,C0X140
安定,23.102614,120.227839,-0.24,29.02,5.95,86.39,23.62,14.26,C0X150
仁德,22.968258,120.257689,-0.76,28.47,5.54,85.12,23.21,11.52,C0X160
關廟,22.963017,120.327797,-0.66,28.64,7.47,84.29,22.69,9.69,C0X170
山上,23.0757,120.363253,-0.38,28.03,2.76,84.89,26.26,13.66,C0X180
安平,22.993161,120.152181,-0.71,28.91,0.75,80.57,17.17,7.99,C0X190
左鎮,23.056758,120.408522,0.48,28.41,-0.22,85.0,30.74,16.8,C0X200
白河,23.347466,120.414427,-0.62,27.9,4.77,84.89,44.48,33.56,C0X210
學甲,23.230367,120.182187,-0.26,28.4,5.65,85.25,21.22,12.99,C0X220
鹽水,23.272621,120.247641,-0.46,28.07,4.1,87.14,26.36,17.29,C0X230
關子嶺,23.331169,120.508025,-0.35,25.83,5.51,89.86,48.4,29.74,C0X240
新營,23.310689,120.316681,-0.72,28.38,6.18,84.86,33.79,22.73,C0X250
後壁,23.366358,120.362326,-0.52,28.21,1.66,82.75,43.16,32.3,C0X260
將軍,23.214999,120.13577,-0.08,28.71,-1.09,79.86,17.78,8.82,C0X280
北門,23.267772,120.125481,-0.67,28.46,7.93,89.32,18.07,9.79,C0X290
鹿寮,23.386047,120.477331,-0.56,27.27,0.86,85.75,41.91,27.83,C0X300
柳營,23.253328,120.375253,-1.19,28.08,6.63,82.57,29.5,25.75,C0X320
明里,23.208717,121.262342,-0.74,26.73,4.67,85.71,25.83,18.71,C0Z020
佳心,23.34567,121.21316,-0.54,22.92,12.33,93.82,25.88,18.22,C0Z050
玉里,23.3215,121.339656,-0.73,27.0,0.94,82.18,25.57,16.8,C0Z061
舞鶴,23.46811,121.37407,-1.02,25.82,2.47,87.18,18.45,12.66,C0Z070
富源,23.587642,121.378225,-0.83,26.21,3.2,87.79,22.02,15.19,C0Z080
東華,23.89525,121.549833,-1.07,27.4,9.5,89.68,15.45,9.8,C0Z100
吉安光華,23.930925,121.595153,-0.74,27.27,3.68,86.71,13.86,10.93,C0Z150
鳳林,23.746114,121.453411,-1.02,26.91,4.57,82.21,17.93,14.28,C0Z160
卓溪,23.3443,121.3029,-1.37,26.82,4.91,81.75,24.95,20.08,C0Z170
新城,24.040486,121.604878,-0.65,27.67,3.99,82.96,11.26,9.21,C0Z180
富世,24.14743,121.6297,-0.78,27.68,0.63,84.18,13.93,10.21,C0Z190
萬榮,23.709219,121.420106,-0.64,26.95,2.91,83.32,17.1,12.28,C0Z200
瑞穗,23.5239,121.39021,-0.54,27.13,7.23,87.75,20.38,16.84,C0Z210
和平林道,24.343922,121.656317,-0.73,24.61,-0.12,87.04,13.74,10.97,C0Z220
和平,24.30717,121.77007,-1.39,27.34,3.94,79.96,10.57,8.3,C0Z230
瑞穗林道,23.49284,121.30688,-0.52,21.86,4.2,94.86,27.78,21.41,C0Z250
蕃薯寮,23.73835,121.540108,-0.49,25.72,0.34,87.64,14.5,10.58,C0Z270
德武,23.47426,121.41071,-0.61,26.76,5.53,87.36,19.57,16.65,C0Z280
赤柯山,23.36893,121.38293,-0.22,23.1,1.7,87.43,25.93,21.43,C0Z290
東里,23.26853,121.30547,-1.2,26.69,3.86,85.84,28.46,24.75,C0Z300
清水斷崖,24.218294,121.689142,-0.98,26.99,1.08,86.18,12.64,5.15,C0Z310
清水林道,23.27125,121.188272,-0.86,23.96,3.8,85.93,23.86,18.83,C0Z320
安通山,23.290728,121.348528,-0.96,25.24,8.37,89.54,27.16,23.34,C0Z330
口湖工作站,23.589978,120.180394,-0.63,28.16,3.84,79.39,16.54,12.65,12J990
東港工作站,22.479997,120.466058,-0.55,28.51,2.48,74.21,20.75,9.83,12Q970
恆春工作站,22.079678,120.714425,-0.59,28.44,4.88,80.93,22.54,11.44,12Q980
萬大發電廠,23.978875,121.139639,-0.25,22.37,-5.99,83.54,15.88,10.14,42HA10
桃改樹林分場,24.944503,121.386972,-0.99,28.23,1.31,76.64,10.61,5.21,72AI40
桃園農改場,24.950944,121.030583,-0.35,28.44,4.2,83.0,14.71,11.82,72C440
桃改五峰分場,24.612194,121.157167,0.43,22.85,1.44,88.93,13.36,1.82,72D080
臺中農改場,24.003028,120.534389,-0.56,28.44,3.44,83.6,23.04,15.22,72G600
中改埔里分場,23.903208,120.963364,-0.21,24.3,2.06,90.89,21.73,13.86,72HA00
南改斗南分場,23.634556,120.477333,-0.41,28.23,4.88,86.07,24.09,11.58,72K220
南改義竹分場,23.360694,120.279361,-1.22,27.57,0.3,85.2,21.13,11.31,72M360
南改鹿草分場,23.416869,120.283061,-0.77,28.25,6.62,86.39,32.73,27.05,72M700
臺南農改場,23.0605,120.342194,-0.86,27.82,8.24,90.32,23.68,11.35,72N100
七股研究中心,23.081672,120.062894,-0.39,28.79,3.4,85.57,16.84,4.51,72N240
高雄農改場,22.709333,120.525889,-0.87,27.78,4.46,86.43,39.62,22.09,72Q010
東改班鳩分場,22.829528,121.077694,-0.57,26.49,2.78,83.46,33.25,24.0,72S200
東改賓朗果園,22.813889,121.071278,-1.12,25.5,-0.33,87.58,34.54,26.03,72S590
花蓮農改場,23.975222,121.563889,-0.47,27.61,3.22,82.71,17.66,10.51,72T250
花改蘭陽分場,24.686306,121.716583,-0.55,28.11,3.09,82.75,9.57,4.82,72U480
高改旗南分場,22.857861,120.516667,-1.68,27.46,11.89,88.54,36.12,20.68,72V140
茶改北部分場,24.955778,121.631222,-0.52,25.8,4.16,86.0,12.05,4.34,82A750
茶改場,24.908472,121.185333,-0.69,27.41,0.29,79.68,15.23,9.92,82C160
茶改中部分場,23.875611,120.913583,-1.42,22.54,4.64,92.24,29.34,15.57,82H320
茶改南部分場,23.762528,120.7405,-0.7,25.43,-0.35,88.93,29.36,12.29,82H840
茶改東部分場,22.907694,121.130139,-1.12,26.71,4.86,85.82,29.93,21.38,82S580
農工中心,24.985917,121.239833,-0.72,28.52,6.42,76.57,12.43,8.5,A2C560
水試臺西試驗場,23.717231,120.190522,-0.74,28.42,5.13,91.29,13.41,7.87,A2K360
臺大雲林校區,23.730628,120.423903,-1.16,28.05,7.38,85.18,23.84,19.96,A2K630
臺南蘭花園區,23.340258,120.379661,-0.79,27.91,6.86,87.86,38.2,31.1,A2N290
畜試北區分所,24.527806,120.770972,-0.94,27.56,8.82,88.39,18.0,16.72,B2E890
畜產試驗所,23.058972,120.336406,-0.86,27.4,5.85,90.11,24.96,11.04,B2N890
畜試南區分所,21.945583,120.802167,-0.83,27.66,0.07,83.93,31.88,20.35,B2Q810
畜試東區分所,24.669039,121.832561,-0.78,28.06,11.44,91.04,8.05,7.47,B2U990
蓮華池,23.918333,120.885278,-1.89,23.95,10.75,91.25,27.25,11.85,E2H360
林試畢祿溪站,24.226944,121.308522,-0.16,16.18,6.29,88.72,9.84,7.91,E2HA20
四湖植物園,23.676986,120.163433,-0.56,28.3,12.66,97.36,15.11,9.23,E2K600
林試六龜中心,22.991703,120.645722,-1.29,25.65,10.9,91.96,42.21,35.7,E2P980
林試太麻里2,22.598,120.99775,-2.29,27.38,10.94,84.54,30.57,28.42,E2S960
林試太麻里1,22.598922,120.980044,-2.09,27.02,11.16,84.96,34.5,31.95,E2S980
農試所(霧峰),24.031261,120.688133,-0.54,28.19,3.01,83.46,16.82,6.72,G2F820
農試嘉義分所,23.485028,120.473806,-0.68,27.46,5.48,84.32,29.29,16.84,G2L020
農試溪口農場,23.58565,120.408111,-1.24,28.2,3.86,84.57,28.91,23.23,G2M350
農試鳳山分所,22.646611,120.356083,-1.06,28.05,9.7,86.18,25.7,12.32,G2P820
苗栗農改場,24.495722,120.829111,-1.14,27.47,4.33,83.22,18.52,11.88,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.77,26.21,5.33,86.08,16.35,12.27,K2E710
種苗改良場,24.225972,120.800917,-0.41,25.82,2.45,84.46,25.5,12.53,K2F750
溪頭,23.670306,120.798194,-0.2,20.63,5.56,96.08,22.56,9.12,U2H480
臺大和社,23.590856,120.888864,0.21,23.62,4.81,91.11,14.07,7.4,U2HA30
臺大內茅埔,23.689722,120.851117,-0.68,24.66,4.36,89.07,16.8,11.3,U2HA40
臺大竹山,23.756972,120.681556,-0.41,27.46,2.1,83.46,28.43,18.62,U2HA50
